Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.568963315895763,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,0.77,,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,5.7850047370470765,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,1.03,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,3.720185866663994,,,1.37,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,1.1,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,6.221801282327251,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,3.98635520319024,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.316995512223098,,,,,,,false
pff-player-11895,Wayne Gallman,RB,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,3.720185866663994,,,0.47,,,,false
pff-player-11898,Marlon Mack,RB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.429704187984884,,,0.43,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,,@CHI,2022-09-11T17:00:00Z,7.245724105513194,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,1.07,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,3.98635520319024,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,6.305029538771074,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.568963315895763,,,1.53,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,5.276461861936037,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,5.7850047370470765,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,0.84,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,,,,,false
pff-player-12253,Corey Clement,RB,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,7.444919134444924,,,0.74,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.689050685314513,,,0.49,157,,,false
pff-player-12888,Buddy Howell,RB,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,3.8368557185454626,,,0.22,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.429704187984884,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,4.41557167177966,,,0.89,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,6.535233778038977,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,1.96,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.603383830029066,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,,,,,false
pff-player-26408,La'Mical Perine,RB,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,10.0,,,0.39,,,,false
pff-player-26618,Jordan Wilkins,RB,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,8.901765812873517,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,5.860324408895972,,,3.0,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,5.321405088170463,,,0.23,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.689050685314513,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.603383830029066,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,5.860324408895972,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,3.98635520319024,,,1.27,,,,false
pff-player-29539,Justin Jackson,RB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,0.98,,,,false
pff-player-30027,George Aston,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,2.08,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,5.276461861936037,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,3.98635520319024,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,6.221801282327251,,,0.65,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,6.221801282327251,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,6.535233778038977,,,2.05,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,6.708799155043396,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,4.995391471610964,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,8.30558135864645,,,0.85,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,5.524205137043717,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.689050685314513,,,0.95,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.568963315895763,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.429704187984884,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,6.535233778038977,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,5.276461861936037,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,3.720185866663994,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,6.708799155043396,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,4.415823825595136,,,0.92,,,,false
pff-player-40265,Asim Rose,RB,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,3.8368557185454626,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,5.7850047370470765,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.316995512223098,,,0.95,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,6.221801282327251,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.429704187984884,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.0,,,,,@LA,2022-09-09T00:20:00Z,0.0,,,0.93,,,,false
pff-player-41603,BJ Emmons,RB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.429704187984884,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,3.8368557185454626,,,1.17,,,,false
pff-player-45038,Austin Walter,RB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,0.68,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,6.221801282327251,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,6.535233778038977,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,8.30558135864645,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.568963315895763,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,,,,,false
pff-player-45693,Jason Huntley,RB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,0.39,,,,false
pff-player-45704,Jacques Patrick,RB,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,6.708799155043396,,,0.6,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,0.46,,,,false
pff-player-45742,Xavier Jones,RB,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,3.8368557185454626,,,,,,,false
pff-player-45747,Royce Freeman,RB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.429704187984884,,,0.52,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,6.221801282327251,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,5.524205137043717,,,0.9,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,5.524205137043717,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,6.708799155043396,,,0.41,,,,false
pff-player-45802,Ralph Webb,RB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,3.8368557185454626,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,5.321405088170463,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,5.321405088170463,,,0.7,,,,false
pff-player-45913,Dexter Williams,RB,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.603383830029066,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,5.524205137043717,,,6.4,,,,false
pff-player-45934,Qadree Ollison,RB,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,5.524205137043717,,,0.87,,,,false
pff-player-45958,Darius Anderson,RB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.429704187984884,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,5.276461861936037,,,0.3,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,8.901765812873517,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,8.901765812873517,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,6.535233778038977,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,5.321405088170463,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,7.444919134444924,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,6.221801282327251,,,1.84,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,4.995391471610964,,,,,,,false
pff-player-47044,Jake Bargas,RB,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.316995512223098,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,8.30558135864645,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,5.321405088170463,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,5.7850047370470765,,,0.66,,,,false
pff-player-47323,Elijah Wellman,RB,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.603383830029066,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.568963315895763,,,1.2,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,7.444919134444924,,,2.07,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,1.23,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,5.7850047370470765,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,1.99,,,,false
pff-player-52122,B.J. Baylor,RB,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.603383830029066,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,4.415823825595136,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.689050685314513,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.316995512223098,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,3.8368557185454626,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,8.901765812873517,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,7.444919134444924,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,,,,,false
pff-player-57120,Brian Robinson Jr.,RB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.568963315895763,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,3.5167945085384877,,,,,,,false
pff-player-57157,John Lovett,RB,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,4.995391471610964,,,,,,,false
pff-player-57158,Abram Smith,RB,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,8.30558135864645,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,6.221801282327251,,,,,,,false
pff-player-57196,Malik Davis,RB,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,5.524205137043717,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,6.535233778038977,,,,,,,false
pff-player-57208,Ronnie Rivers,RB,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,,,,,false
pff-player-57266,Bryant Koback,RB,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,3.720185866663994,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,6.305029538771074,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,0.6,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,6.305029538771074,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.603383830029066,,,0.35,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,4.415823825595136,,,0.42,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-57372,Trey Sermon,RB,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,10.0,,,0.64,,,,false
pff-player-57378,CJ Verdell,RB,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.689050685314513,,,,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,4.415823825595136,,,,,,,false
pff-player-57385,Raheem Blackshear,RB,BUF,7,0.0,,,,,@LA,2022-09-09T00:20:00Z,0.0,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,4.995391471610964,,,,,,,false
pff-player-65088,Troy Hairston II,RB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.429704187984884,,,,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,8.901765812873517,,,0.13,,,,false
pff-player-77704,Javian Hawkins,RB,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,3.8368557185454626,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.568963315895763,,,0.72,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,5.7850047370470765,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,4.415823825595136,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,5.321405088170463,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,5.276461861936037,,,0.22,,,,false
pff-player-83711,Scottie Phillips,RB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.429704187984884,,,0.53,,,,false
pff-player-83714,Tyler Badie,RB,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,7.444919134444924,,,,,,,false
pff-player-83716,Greg Bell,RB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,1.35,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,,,,,false
pff-player-83791,Darwin Thompson,RB,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,@LA,2022-09-09T00:20:00Z,0.0,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,,,,,false
pff-player-97163,Jerrion Ealy,RB,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,6.305029538771074,,,,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.316995512223098,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,4.41557167177966,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,5.276461861936037,,,,,,,false
pff-player-101659,Tyler Goodson,RB,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.603383830029066,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,6.708799155043396,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,4.995391471610964,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,7.444919134444924,,,-0.1,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,5.321405088170463,,,2.23,,,,false
pff-player-148900,Aaron Shampklin,RB,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,5.524205137043717,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,5.218206539216804,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,4.636275725854858,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,4.417725279488126,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,4.818566302326957,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,4.696269807114277,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,2.212637116253352,,,2.68,38,,,false
pff-player-5567,Rob Gronkowski,TE,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,0.481313226328352,,,3.11,12,,,false
pff-player-5595,Ed Dickson,TE,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,4.696269807114277,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,1.1867777781333722,,,3.48,,,,false
pff-player-5795,Logan Paulsen,TE,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,3.02229402887225,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,2.212637116253352,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,0.32477851230480664,,,1.6,,,,false
pff-player-6311,Lee Smith,TE,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,2.826429758966857,,,2.39,,,,false
pff-player-6326,Charles Clay,TE,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,2.6322726477486693,,,,,,,false
