Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10850,Darius Jackson,RB,HST,6,0.0,,,,,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,8.406708656050247,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,8.406708656050247,,,1.1,113,,,false
pff-player-11104,Tra Carson,RB,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,7.8837754801974125,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.0,78,,,76,NE,2022-11-25T01:20:00Z,6.013876958382407,,,2.34,,,,false
pff-player-11395,Jalen Richard,RB,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,8.54156632735673,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.878331088640909,,,,,,,false
pff-player-11895,Wayne Gallman,RB,KC,8,0.0,,,,,LA,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-11898,Marlon Mack,RB,DEN,9,0.0,68,,,65,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,,NO,2022-11-27T21:25:00Z,4.4266581397264755,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,8.54156632735673,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,,LA,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,8.406708656050247,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,,BLT,2022-11-27T18:00:00Z,5.832202687493183,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,7.8837754801974125,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,7.8837754801974125,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,7,0.0,,,,,@KC,2022-11-27T21:25:00Z,5.628007308422275,,,,,,,false
pff-player-13014,Darrel Williams,RB,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,7.8837754801974125,,,0.84,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,7.337104653044069,,,0.97,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,6,0.0,,,,,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,4.870656856385493,,,0.25,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,8.127689137467009,,,,,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,7.8837754801974125,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,4.304377626460021,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,,,,,false
pff-player-26408,La'Mical Perine,RB,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,8.127689137467009,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,10,0.0,,,,,CHI,2022-11-27T18:00:00Z,10.0,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,0.86,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,5.788005733397899,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,4.304377626460021,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,10,0.0,,,,,CHI,2022-11-27T18:00:00Z,10.0,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,8.54156632735673,,,,,,,false
pff-player-30027,George Aston,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,0.97,,,,false
pff-player-32565,Jakob Johnson,RB,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,1.2,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,11,0.0,,,,,BLT,2022-11-27T18:00:00Z,5.832202687493183,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,7,0.0,,,,,GB,2022-11-28T01:20:00Z,4.788675310823801,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,8.54156632735673,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,9,0.0,,,,,TB,2022-11-27T18:00:00Z,6.336477552818652,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,9,0.0,,,,,TB,2022-11-27T18:00:00Z,6.336477552818652,,,,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,@TEN,2022-11-27T18:00:00Z,3.273311161285009,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,DEN,2022-11-27T18:00:00Z,6.18890350776581,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,2.854423965622972,,,1.2,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,9.001980541176643,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,7.8837754801974125,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,8.406708656050247,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,6,0.0,,,,,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,8.127689137467009,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,11,0.0,,,,,BLT,2022-11-27T18:00:00Z,5.832202687493183,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,NE,2022-11-25T01:20:00Z,6.013876958382407,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,@TEN,2022-11-27T18:00:00Z,3.273311161285009,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,7.337104653044069,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,7,0.0,,,,,@KC,2022-11-27T21:25:00Z,5.628007308422275,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,4.304377626460021,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,7.8837754801974125,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.878331088640909,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,9.001980541176643,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,9,0.0,,,,,TB,2022-11-27T18:00:00Z,6.336477552818652,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,6,0.0,,,,,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,,,,,false
pff-player-41193,Darrell Henderson,RB,JAX,11,0.0,,,,,BLT,2022-11-27T18:00:00Z,5.832202687493183,,,0.84,135,,,false
pff-player-41603,B.J. Emmons,RB,HST,6,0.0,,,,,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.878331088640909,,,0.94,118,,,false
pff-player-42174,Trey Ragas,RB,LA,7,0.0,,,,,@KC,2022-11-27T21:25:00Z,5.628007308422275,,,,,,,false
pff-player-45038,Austin Walter,RB,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,9,0.0,,,,,TB,2022-11-27T18:00:00Z,6.336477552818652,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,8.127689137467009,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,2.854423965622972,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,8.406708656050247,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-45693,Jason Huntley,RB,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CIN,10,0.0,,,,,@TEN,2022-11-27T18:00:00Z,3.273311161285009,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,7,0.0,,,,,@KC,2022-11-27T21:25:00Z,5.628007308422275,,,,,,,false
pff-player-45747,Royce Freeman,RB,HST,6,0.0,,,,,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,9,0.0,,,,,TB,2022-11-27T18:00:00Z,6.336477552818652,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,9.001980541176643,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,9.001980541176643,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,64,64,,55,@TEN,2022-11-27T18:00:00Z,3.273311161285009,,,0.35,,,,false
pff-player-45802,Ralph Webb,RB,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.0,,,,,BLT,2022-11-27T18:00:00Z,5.832202687493183,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,7,0.0,,,,,@KC,2022-11-27T21:25:00Z,5.628007308422275,,,,,,,false
pff-player-45835,Jake Funk,RB,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,5.788005733397899,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,,,,,false
pff-player-45913,Dexter Williams,RB,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,4.304377626460021,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,8.127689137467009,,,0.9,,,,false
pff-player-45932,Ito Smith,RB,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,9.001980541176643,,,,,,,false
pff-player-45934,Qadree Ollison,RB,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,9.001980541176643,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,6,0.0,,,,,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,11,0.0,,,,,BLT,2022-11-27T18:00:00Z,5.832202687493183,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,6.820129269640885,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,6.820129269640885,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,9,0.0,,,,,TB,2022-11-27T18:00:00Z,6.336477552818652,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,13,0.0,,,,,DEN,2022-11-27T18:00:00Z,6.18890350776581,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,8.127689137467009,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,2.854423965622972,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,2.2,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,7.8837754801974125,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,4.304377626460021,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,8.406708656050247,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,7.8837754801974125,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,14,0.0,,,,,@WAS,2022-11-27T18:00:00Z,4.357346747918529,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,7.337104653044069,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,5.788005733397899,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.878331088640909,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,7,0.0,,,,,@KC,2022-11-27T21:25:00Z,5.628007308422275,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,6.820129269640885,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,10,0.0,,,,,@JAX,2022-11-27T18:00:00Z,6.296540031017197,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-57157,John Lovett,RB,CAR,13,0.0,,,,,DEN,2022-11-27T18:00:00Z,6.18890350776581,,,,,,,false
pff-player-57158,Abram Smith,RB,NO,14,0.0,,,,,@SF,2022-11-27T21:25:00Z,2.854423965622972,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,9,0.0,,,,,TB,2022-11-27T18:00:00Z,6.336477552818652,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,11,0.0,,,,,HST,2022-11-27T18:00:00Z,8.127689137467009,,,,,,,false
pff-player-57266,Bryant Koback,RB,MIN,7,0.0,,,,,NE,2022-11-25T01:20:00Z,6.013876958382407,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,8,0.0,,,,,LA,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,8,0.0,,,,,LA,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,4.304377626460021,,,0.7,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,7.337104653044069,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,0.0,,,,,@JAX,2022-11-27T18:00:00Z,6.296540031017197,,,0.83,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,7,0.0,,,,,GB,2022-11-28T01:20:00Z,4.788675310823801,,,,,,,false
pff-player-57372,Trey Sermon,RB,PHI,7,0.0,,,,,GB,2022-11-28T01:20:00Z,4.788675310823801,,,0.95,,,,false
pff-player-57378,CJ Verdell,RB,IND,14,0.0,,,,,PIT,2022-11-29T01:15:00Z,5.788005733397899,,,,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,0.0,,,,,NO,2022-11-27T21:25:00Z,4.4266581397264755,,,0.42,,,,false
pff-player-65088,Troy Hairston II,RB,HST,6,0.0,,,,,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,1.4,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,6.820129269640885,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,7,0.0,,,,,@KC,2022-11-27T21:25:00Z,5.628007308422275,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,8.406708656050247,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,7.8837754801974125,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,7.337104653044069,,,,,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,0.7,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,11,0.0,,,,,BLT,2022-11-27T18:00:00Z,5.832202687493183,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,6,0.0,,,,,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,,,,,false
pff-player-83714,Tyler Badie,RB,BLT,10,0.0,,,,,@JAX,2022-11-27T18:00:00Z,6.296540031017197,,,,,,,false
pff-player-83716,Greg Bell,RB,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,7,0.0,,,,,GB,2022-11-28T01:20:00Z,4.788675310823801,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,6,0.0,,,,,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-83791,Darwin Thompson,RB,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,9,0.0,,,,,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,6.031015607893232,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,@DET,2022-11-24T17:30:00Z,9.467528989470413,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,,,,,false
pff-player-97163,Jerrion Ealy,RB,KC,8,0.0,,,,,LA,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-player-97636,Breece Hall,RB,NYJ,10,0.0,,,,,CHI,2022-11-27T18:00:00Z,10.0,,,1.18,110,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.878331088640909,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,4.870656856385493,,,0.17,,,,false
pff-player-101659,Tyler Goodson,RB,GB,14,0.0,,,,,@PHI,2022-11-28T01:20:00Z,4.304377626460021,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,9,0.0,,,,,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,10,0.0,,,,,@TEN,2022-11-27T18:00:00Z,3.273311161285009,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,DEN,2022-11-27T18:00:00Z,6.18890350776581,,,,,,,false
pff-player-143789,Nate McCrary,RB,CAR,13,0.0,,,,,DEN,2022-11-27T18:00:00Z,6.18890350776581,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,DAL,9,0.0,,,,,NYG,2022-11-24T21:30:00Z,9.001980541176643,,,,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,,,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,6,0.0,,,,,@SEA,2022-11-27T21:05:00Z,5.1027658002859555,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,10,0.0,,,,,@MIN,2022-11-25T01:20:00Z,5.172687134206763,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,14,0.0,,,,,ATL,2022-11-27T18:00:00Z,7.061397343891102,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,6,0.0,,,,,CIN,2022-11-27T18:00:00Z,2.6563452094188595,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,4.405643480608124,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,4.064184931654719,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,11,0.0,,,,,@CLV,2022-11-27T18:00:00Z,4.544031198345493,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,11,0.0,,,,,LV,2022-11-27T21:05:00Z,4.405643480608124,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,14,0.0,,,,,@NYJ,2022-11-27T18:00:00Z,4.437899087666856,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,8,0.0,,,,,@ARZ,2022-11-27T21:05:00Z,4.064184931654719,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,NE,2022-11-25T01:20:00Z,2.6328163462720857,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,14,0.0,,,,,@WAS,2022-11-27T18:00:00Z,1.741529772586017,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,13,0.0,,,,,LAC,2022-11-27T21:05:00Z,4.872431907019465,,,,,,,false
