Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45764,Tony Brooks-James,RB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,4.421941437539105,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,6.06712789541013,,,,,,,false
pff-player-45802,Ralph Webb,RB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,4.421941437539105,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,6.751736427229874,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.893608633687805,,,,,,,false
pff-player-45835,Jake Funk,RB,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.465280813880257,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,3.8261110601330177,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,3.8261110601330177,,,0.2,,,,false
pff-player-45913,Dexter Williams,RB,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,5.311566903599804,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,0.9,,,,false
pff-player-45932,Ito Smith,RB,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,6.06712789541013,,,,,,,false
pff-player-45934,Qadree Ollison,RB,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,6.06712789541013,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,6.751736427229874,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,6.267792991766029,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,4.421941437539105,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,6.267792991766029,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,3.8261110601330177,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,4.208121391974823,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,8.402499978871269,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.885744783195907,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,3.8261110601330177,,,2.2,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,5.311566903599804,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,5.556815142021502,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,6.16768872319523,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,3.5897023519646347,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.465280813880257,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,9.56475064420368,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.893608633687805,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,6.267792991766029,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-57157,John Lovett,RB,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,8.402499978871269,,,,,,,false
pff-player-57158,Abram Smith,RB,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.885744783195907,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,4.208121391974823,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.465280813880257,,,0.82,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,,,,,false
pff-player-57266,Bryant Koback,RB,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,4.000650000737774,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,0.0,67,,53,,LAC,2022-11-14T01:20:00Z,7.527344429199916,,,0.68,,,,false
pff-player-57287,Brenden Knox,RB,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.37698243431945,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,4.421941437539105,,,,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.37698243431945,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,14,0.0,82,,79,,DAL,2022-11-13T21:25:00Z,5.311566903599804,,,0.7,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,3.5897023519646347,,,,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.7960584035776,,,,,,,false
pff-player-57372,Trey Sermon,RB,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.7960584035776,,,0.95,,,,false
pff-player-57378,CJ Verdell,RB,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.465280813880257,,,,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,7.527344429199916,,,0.7,,,,false
pff-player-65088,Troy Hairston II,RB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,1.4,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,6.267792991766029,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.893608633687805,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,4.421941437539105,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,5.556815142021502,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,3.5897023519646347,,,,,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,3.8261110601330177,,,0.7,135,,,false
pff-player-78651,Pete Guerriero,RB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,4.421941437539105,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,3.8261110601330177,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,6.751736427229874,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,,,,,false
pff-player-83716,Greg Bell,RB,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.7960584035776,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,4.421941437539105,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-83791,Darwin Thompson,RB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,4.421941437539105,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,5.024059066965884,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,,,,,false
pff-player-97163,Jerrion Ealy,RB,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.37698243431945,,,,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,9.56475064420368,,,,,,,false
pff-player-101659,Tyler Goodson,RB,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,5.311566903599804,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,8.402499978871269,,,,,,,false
pff-player-143789,Nate McCrary,RB,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,8.402499978871269,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,3.8261110601330177,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,6.06712789541013,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.38628121026445,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,3.688778715513493,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,2.7826986486642062,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.023482472995153,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,0.7526378345499664,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,5.839908366297234,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.023482472995153,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,8.565274060168193,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,0.7526378345499664,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,1.6965344439700771,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,7.018326985830149,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.6709432151051333,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,0.7526378345499664,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,2.917817199063811,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,5.746575236003348,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.38628121026445,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,8.565274060168193,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,3.681158020364172,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,1.3645859074565512,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,5.746575236003348,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.023482472995153,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,5.746575236003348,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.6709432151051333,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,5.839908366297234,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,1.3645859074565512,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,5.746575236003348,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,5.746575236003348,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,3.688778715513493,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,,,,,false
pff-player-9501,Clive Walford,TE,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,3.840540862952145,,,,,,,false
pff-player-9518,Tyler Kroft,TE,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,5.746575236003348,,,1.75,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,2.917817199063811,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.294626741832658,,,,,,,false
pff-player-9593,Jesse James,TE,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,8.503667706623384,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,8.565274060168193,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.38628121026445,,,,,,,false
pff-player-9637,Darren Waller,TE,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,4.38628121026445,,,2.47,,,,false
pff-player-9662,Ben Koyack,TE,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,3.681158020364172,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,2.7826986486642062,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.6709432151051333,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,3.688778715513493,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,5.839908366297234,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,1.6965344439700771,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.196163862150614,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.196163862150614,,,,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.6709432151051333,,,1.2,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.196163862150614,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.6709432151051333,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,8.565274060168193,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,8.503667706623384,,,2.32,65,,,false
pff-player-11800,Adam Shaheen,TE,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,3.840540862952145,,,,,,,false
pff-player-11882,Michael Roberts,TE,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,3.840540862952145,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,8.565274060168193,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,2.917817199063811,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,2.242507804664757,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,9.916193114278583,,,1.3,,,,false
pff-player-12020,Ricky Seals-Jones,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.294626741832658,,,,,,,false
pff-player-12122,Darrell Daniels,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,5.839908366297234,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,3.362247733155392,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,8.936375345972735,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,3.688778715513493,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,2.242507804664757,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-22777,Tanner Conner,TE,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,3.840540862952145,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.294626741832658,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,2.7826986486642062,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,8.503667706623384,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,6.023482472995153,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,1.6965344439700771,,,1.87,,,,false
pff-player-29141,Nate Becker,TE,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.6709432151051333,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,3.840540862952145,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,2.7826986486642062,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,2.7826986486642062,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,3.362247733155392,,,,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-34985,David Wells,TE,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,5.839908366297234,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,3.840540862952145,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,1.3645859074565512,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,0.7526378345499664,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,5.453143959727679,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.196163862150614,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,2.917817199063811,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,1.3645859074565512,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,0.7526378345499664,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-39770,Alize Mack,TE,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-39861,Josh Pederson,TE,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,6.294626741832658,,,,,,,false
pff-player-39957,John Raine,TE,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,7.018326985830149,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,8.565274060168193,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,5.453143959727679,,,,,,,false
pff-player-40402,Nick Eubanks,TE,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,9.916193114278583,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,8.936375345972735,,,3.3,,,,false
pff-player-40668,Seth Green,TE,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,2.242507804664757,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,3.362247733155392,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,0.0,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,8.565274060168193,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,3.688778715513493,,,,,,,false
