Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,4.347797284314456,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,,,,,false
pff-player-12253,Corey Clement,RB,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,6.441433865461304,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,4.346573577906963,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,6.983240366381077,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,8.505404799377596,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,,,,,false
pff-player-26408,La'Mical Perine,RB,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,6.510572673816686,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.2727323136343704,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,3.695435350950847,,,,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,5.662451598763524,,,,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,6.599701080383316,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,8.505404799377596,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,3.695435350950847,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,7.996624909736396,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,6,0.0,69,66,,71,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,2.17,,,,false
pff-player-30027,George Aston,RB,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,1.1,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.989244789515477,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,6.510572673816686,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,7.996624909736396,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,5.991511743213107,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,5.991511743213107,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,6.983240366381077,,,0.93,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,6.584283456826714,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,2.2218147150151,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,7.066189598331615,,,1.2,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,0.0,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,6.599701080383316,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,3.9297627127242265,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,6.983240366381077,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,0.0,84,,,82,@ARZ,2022-10-09T20:25:00Z,6.510572673816686,,,0.92,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.989244789515477,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,8.355787036124804,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,6.584283456826714,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,7.13824083326572,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,4.346573577906963,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,8.505404799377596,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,4.347797284314456,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.728898468452925,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,5.991511743213107,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.0,81,,,78,PIT,2022-10-09T17:00:00Z,6.06831230968777,,,3.48,,,,false
pff-player-41603,BJ Emmons,RB,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,4.346573577906963,,,,,,,false
pff-player-45038,Austin Walter,RB,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,5.991511743213107,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,6.983240366381077,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,7.066189598331615,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,3.9297627127242265,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-45693,Jason Huntley,RB,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,6.584283456826714,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,4.346573577906963,,,,,,,false
pff-player-45747,Royce Freeman,RB,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,5.991511743213107,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,0.0,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,0.0,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,6.584283456826714,,,,,,,false
pff-player-45802,Ralph Webb,RB,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,4.346573577906963,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,5.662451598763524,,,,,,,false
pff-player-45859,Travis Homer,RB,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,1.14,,,,false
pff-player-45903,Devine Ozigbo,RB,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,5.662451598763524,,,,,,,false
pff-player-45913,Dexter Williams,RB,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,8.505404799377596,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,0.0,,,,,,,false
pff-player-45934,Qadree Ollison,RB,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,0.0,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.989244789515477,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.2727323136343704,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.2727323136343704,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,6.983240366381077,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,5.662451598763524,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,0.0,78,,,73,CIN,2022-10-10T00:20:00Z,6.441433865461304,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,5.991511743213107,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,2.2218147150151,,,,,,,false
pff-player-47044,Jake Bargas,RB,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.728898468452925,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,7.066189598331615,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,5.662451598763524,,,2.37,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,4.347797284314456,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,8.505404799377596,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,3.9297627127242265,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,4.347797284314456,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,5.806669861155184,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,7.13824083326572,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,6.599701080383316,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.728898468452925,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,4.346573577906963,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.2727323136343704,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,6.441433865461304,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-57120,Brian Robinson Jr.,RB,WAS,14,0.0,51,39,62,55,TEN,2022-10-09T17:00:00Z,3.9297627127242265,,,,,,,false
pff-player-57157,John Lovett,RB,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,2.2218147150151,,,,,,,false
pff-player-57158,Abram Smith,RB,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,7.066189598331615,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,5.991511743213107,,,,,,,false
pff-player-57196,Malik Davis,RB,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,0.0,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,6.983240366381077,,,,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,4.346573577906963,,,,,,,false
pff-player-57266,Bryant Koback,RB,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,8.355787036124804,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.856066176759262,,,0.68,,,,false
pff-player-57287,Brenden Knox,RB,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,5.54479742273983,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,5.54479742273983,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,8.505404799377596,,,,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,7.13824083326572,,,,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,6.510572673816686,,,,,,,false
pff-player-57372,Trey Sermon,RB,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,6.510572673816686,,,0.95,,,,false
pff-player-57378,CJ Verdell,RB,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,6.599701080383316,,,,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,2.2218147150151,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,2.2218147150151,,,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,6.599701080383316,,,0.58,131,,,false
pff-player-65088,Troy Hairston II,RB,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,1.5,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.2727323136343704,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,4.346573577906963,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,3.9297627127242265,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,4.347797284314456,,,,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,4.347797284314456,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,7.13824083326572,,,,,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,5.662451598763524,,,0.7,124,,,false
pff-player-78651,Pete Guerriero,RB,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,5.662451598763524,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.989244789515477,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,,,,,false
pff-player-83714,Tyler Badie,RB,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,6.441433865461304,,,,,,,false
pff-player-83716,Greg Bell,RB,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,6.510572673816686,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-83791,Darwin Thompson,RB,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,6.06831230968777,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,,,,,false
pff-player-97163,Jerrion Ealy,RB,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,5.54479742273983,,,,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.728898468452925,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,7.13824083326572,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.989244789515477,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.856066176759262,,,0.24,,,,false
pff-player-101659,Tyler Goodson,RB,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,8.505404799377596,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,6.584283456826714,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,2.2218147150151,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,6.441433865461304,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,5.662451598763524,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,DAL,9,0.0,,,,,@LA,2022-10-09T20:25:00Z,0.0,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,4.365898743795036,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,5.329053568617928,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,5.832051568267238,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.171650895196245,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,3.265337573805589,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,6.365063419341375,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.171650895196245,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.639119398782078,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,6.049447767204757,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,6.365063419341375,,,2.2,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,3.265337573805589,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,4.929018376782779,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,4.82674628095486,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,3.5541974239306118,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,3.265337573805589,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,6.835701424628972,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,6.325713104456229,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,4.365898743795036,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.639119398782078,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,7.09077715505892,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,1.7196346272168763,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,6.325713104456229,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,3.171650895196245,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.639119398782078,,,2.8,,,,false
pff-player-8200,Josh Hill,TE,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,,,,,false
