Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-28219,Patrick Laird,RB,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,3.9033588746071786,,,,,,,false
pff-player-30027,George Aston,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,1.2,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,7.798224332465599,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,3.022223289202823,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,3.9033588746071786,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,7.314793970977189,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,7.314793970977189,,,,,,,false
pff-player-35134,Damien Harris,RB,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.852893799512738,,,0.79,146,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,4.723518643732839,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,5.223507187224538,,,1.2,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.877521836261269,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,7.467601079981469,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,1.865549409392081,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,7.798224332465599,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,4.668632756695079,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,4.723518643732839,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,5.156784165987655,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.7598676781756115,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.877521836261269,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,7.314793970977189,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,,,,,false
pff-player-41603,B.J. Emmons,RB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,5.161152357913142,,,0.94,125,,,false
pff-player-42174,Trey Ragas,RB,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.7598676781756115,,,,,,,false
pff-player-45038,Austin Walter,RB,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,7.314793970977189,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,1.865549409392081,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,5.223507187224538,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,7.467601079981469,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
pff-player-45693,Jason Huntley,RB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,4.723518643732839,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.7598676781756115,,,,,,,false
pff-player-45747,Royce Freeman,RB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,7.314793970977189,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.877521836261269,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.877521836261269,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,4.723518643732839,,,1.18,,,,false
pff-player-45802,Ralph Webb,RB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,7.798224332465599,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.7598676781756115,,,,,,,false
pff-player-45835,Jake Funk,RB,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,4.68671607431683,,,,,,,false
pff-player-45851,Chase Edmonds,RB,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.084901342356698,,,0.91,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.084901342356698,,,,,,,false
pff-player-45913,Dexter Williams,RB,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,11,0.0,70,,78,64,@SF,2022-12-04T21:05:00Z,1.865549409392081,,,0.67,,,,false
pff-player-45932,Ito Smith,RB,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.877521836261269,,,,,,,false
pff-player-45934,Qadree Ollison,RB,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.877521836261269,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,7.798224332465599,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,4.331539963780526,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,4.331539963780526,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.084901342356698,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,7.314793970977189,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,1.865549409392081,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,5.223507187224538,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.084901342356698,,,2.2,,,,false
pff-player-47323,Elijah Wellman,RB,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,7.467601079981469,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.133480075522993,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,5.156784165987655,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,4.68671607431683,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,5.161152357913142,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.7598676781756115,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,4.331539963780526,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,5.245521845007857,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
pff-player-57158,Abram Smith,RB,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,5.223507187224538,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,7.314793970977189,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,1.865549409392081,,,,,,,false
pff-player-57266,Bryant Koback,RB,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,4.668632756695079,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,3.5801277160483336,,,0.61,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.496922841290152,,,1.1,116,,,false
pff-player-57287,Brenden Knox,RB,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.496922841290152,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,0.76,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.496922841290152,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,0.7,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,5.156784165987655,,,,,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,0.0,72,52,,,@MIN,2022-12-04T18:00:00Z,4.013154584335565,,,0.82,141,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,5.245521845007857,,,0.83,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,3.022223289202823,,,,,,,false
pff-player-57372,Trey Sermon,RB,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,3.022223289202823,,,0.95,,,,false
pff-player-57378,CJ Verdell,RB,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,4.68671607431683,,,,,,,false
pff-player-65088,Troy Hairston II,RB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,1.4,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,4.331539963780526,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.7598676781756115,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,7.467601079981469,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,5.156784165987655,,,,,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.084901342356698,,,0.7,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.084901342356698,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,7.798224332465599,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,,,,,false
pff-player-83714,Tyler Badie,RB,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,5.245521845007857,,,,,,,false
pff-player-83716,Greg Bell,RB,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,3.022223289202823,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
pff-player-83791,Darwin Thompson,RB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,5.039103835202815,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,,,,,false
pff-player-97163,Jerrion Ealy,RB,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.496922841290152,,,,,,,false
pff-player-97636,Breece Hall,RB,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,4.013154584335565,,,1.18,113,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,5.161152357913142,,,,,,,false
pff-player-101659,Tyler Goodson,RB,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,4.723518643732839,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.084901342356698,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.877521836261269,,,,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.084901342356698,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,4.7090947584632925,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,3.0107780390844456,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,3.9930164983963436,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.883124991169516,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,4.02966807257621,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,0.0,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.883124991169516,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.549978185296405,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,4.02966807257621,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,4.153414489001179,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,5.161675552967802,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,4.02966807257621,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,6.518375431549544,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,4.7090947584632925,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.549978185296405,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,6.101664000273629,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.143774053409303,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,6.518375431549544,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.883124991169516,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,6.801532657004078,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,6.518375431549544,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,0.0,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,7.143774053409303,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,6.518375431549544,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,4.02966807257621,,,1.4,,,,false
pff-player-8954,Scott Simonson,TE,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,3.2413567326952997,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,6.518375431549544,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,6.801532657004078,,,,,,,false
pff-player-9501,Clive Walford,TE,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,0.13630828101299544,,,,,,,false
pff-player-9518,Tyler Kroft,TE,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,6.518375431549544,,,1.75,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,5.401203807249511,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.292087110530766,,,,,,,false
pff-player-9593,Jesse James,TE,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,9.541778641704648,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,4.153414489001179,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,4.7090947584632925,,,,,,,false
pff-player-9637,Darren Waller,TE,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,4.7090947584632925,,,2.47,,,,false
pff-player-9662,Ben Koyack,TE,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,6.101664000273629,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,3.0107780390844456,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,3.9930164983963436,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,6.801532657004078,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,5.620585181873189,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,6.801532657004078,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,9.045926962515052,,,,,,,false
pff-player-10728,Nick Vannett,TE,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,1.65,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,2.221260092340907,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,0.0,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,4.153414489001179,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,5.620585181873189,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,4.110406458068702,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,4.110406458068702,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,4.110406458068702,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.549978185296405,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,6.801532657004078,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,2.221260092340907,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,9,0.0,22,7,,6,@HST,2022-12-04T18:00:00Z,9.541778641704648,,,2.35,79,,,false
pff-player-11800,Adam Shaheen,TE,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,0.13630828101299544,,,,,,,false
