player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Reggie Gilliam,40951,FB,BUF,10,69.2,0,4,68.9,81.8,78.3,0,0,7,20.0,23.1,100.0,0,0,0,74,0,0,0,107,9,39,0,0,65,22
Nick Gates,29476,C,NYG,2,100.0,0,21,63.9,50.5,68.6,0,1,49,100.0,100.0,99.0,0,1,0,74,61,13,0,74,53,53,0,0,21,0
Auden Tate,48192,WR,CIN,7,64.3,0,7,69.6,62.3,54.8,0,1,1,2.6,2.4,50.0,0,1,0,74,0,0,0,115,1,42,0,0,73,4
Colt McCoy,5609,QB,ARZ,6,36.9,0,1,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,198,0,106,0,0,73,0
Devontae Booker,10770,HB,NYG,10,21.1,0,21,56.5,37.5,44.8,1,4,46,21.7,21.7,94.6,1,5,0,72,0,0,0,342,49,226,0,0,23,1
Jonathan Taylor,57488,HB,IND,12,13.8,0,14,90.4,37.1,46.9,1,6,45,17.6,18.5,92.2,1,7,0,71,0,0,0,513,51,276,0,0,20,0
Quintez Cephus,29614,WR,DET,5,33.5,0,11,71.7,,64.0,0,0,0,0.0,0.0,,1,0,0,71,0,0,0,212,0,141,0,0,71,1
Myles Gaskin,45914,HB,MIA,12,15.4,0,17,66.8,47.6,60.0,3,7,58,20.1,19.9,91.4,0,10,0,71,0,0,0,462,62,312,0,0,9,0
Collin Johnson,47808,WR,NYG,9,36.4,0,21,61.6,,64.9,0,0,0,0.0,0.0,,1,0,0,71,0,0,0,195,0,124,0,0,71,1
Kadarius Toney,61245,WR,NYG,9,27.0,1,21,72.1,,56.3,0,0,0,0.0,0.0,,1,0,0,71,0,0,0,263,0,190,0,0,71,2
Trinity Benson,94356,WR,DET,7,30.7,0,11,48.5,,51.1,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,231,0,160,0,0,71,1
Latavius Murray,7962,HB,BLT,8,29.3,1,3,59.8,36.7,74.7,0,2,31,25.8,26.6,96.8,1,2,0,70,0,0,0,239,33,124,0,0,37,3
Luke Stocker,6256,TE,MIN,6,83.3,0,18,42.7,36.1,54.9,1,0,16,53.3,56.3,96.9,2,1,0,70,0,0,0,84,18,32,0,0,52,83
Albert Wilson,8943,WR,MIA,11,27.0,0,17,57.7,,66.6,0,0,0,0.0,0.0,,1,0,0,69,0,0,0,256,0,184,0,0,69,1
Walker Little,52287,T,JAX,3,100.0,0,15,58.6,56.6,56.7,1,0,35,100.0,100.0,92.9,0,3,2,69,0,0,68,69,37,37,0,0,32,1
Johnny Mundt,12206,TE,LA,6,67.6,0,26,64.7,75.8,71.0,0,0,7,18.4,19.5,100.0,1,0,0,69,0,0,0,102,8,41,0,0,61,85
Ronnie Stanley,10640,T,BLT,1,100.0,0,3,48.9,27.7,62.5,1,8,39,100.0,100.0,88.5,0,9,0,68,0,0,67,68,40,40,0,0,28,1
Chris Herndon,47164,TE,MIN,11,47.6,0,18,51.8,74.1,65.1,0,0,4,5.4,5.1,100.0,2,0,0,68,0,0,0,143,4,79,0,0,64,106
Anthony Firkser,51837,TE,TEN,10,23.8,1,31,43.9,33.1,42.3,0,0,3,1.5,1.8,100.0,5,0,0,67,0,0,0,281,4,218,0,0,63,80
JuJu Smith-Schuster,11817,WR,PIT,5,30.2,0,25,59.2,,56.7,0,0,0,0.0,0.0,,2,0,0,67,0,0,0,222,0,152,0,0,67,7
Landon Young,41761,T,NO,2,100.0,0,20,46.3,32.3,65.8,1,1,42,100.0,100.0,97.6,2,2,0,67,0,0,64,67,45,45,0,0,22,3
Eric Ebron,8645,TE,PIT,8,26.9,0,25,48.4,76.1,49.3,0,0,5,2.8,3.8,100.0,0,0,0,66,0,0,1,245,7,185,0,0,59,192
Laquon Treadwell,10657,WR,JAX,6,42.9,0,15,64.8,,89.0,0,0,0,0.0,0.0,,1,0,0,66,0,0,0,154,0,88,0,0,66,7
Sterling Shepard,10674,WR,NYG,5,27.8,0,21,68.3,62.4,55.1,0,0,1,0.6,0.6,100.0,0,0,0,66,0,0,0,237,1,171,0,0,65,2
David Montgomery,45719,HB,CHI,7,19.5,0,6,73.2,82.0,71.2,0,1,40,21.4,22.5,98.7,0,1,0,65,0,0,0,334,45,200,0,0,20,6
Wes Martin,46087,G,NYG,2,100.0,0,21,29.6,7.5,46.4,0,4,47,100.0,100.0,93.6,0,5,1,65,0,65,0,65,49,49,0,0,16,0
Alvin Kamara,11822,HB,NO,8,16.0,0,20,63.1,12.7,58.2,2,2,25,12.1,12.0,92.0,0,4,0,65,0,0,0,406,26,217,0,0,39,0
Trystan Colon-Castillo,41117,C,BLT,8,95.5,0,3,53.7,74.7,50.5,1,0,30,90.9,91.2,98.3,0,1,0,64,38,0,0,67,31,34,6,0,33,23
Jauan Jennings,48027,WR,SF,10,47.4,0,28,61.4,,72.1,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,135,0,71,0,0,64,1
J.D. McKissic,11047,HB,WAS,11,18.7,1,32,69.1,66.3,58.3,0,1,31,12.5,12.5,98.4,2,1,0,64,0,0,0,343,33,263,0,0,31,0
Ezekiel Elliott,10638,HB,DAL,11,11.8,1,9,70.9,40.2,56.4,1,3,34,10.6,10.8,91.2,1,5,1,64,0,0,0,541,38,352,0,0,26,8
Zack Moss,40341,HB,BUF,9,21.6,0,4,67.0,26.4,52.9,0,4,28,16.2,16.2,92.9,0,4,0,64,0,0,0,296,30,185,0,0,34,1
Chris Moore,10741,WR,HST,8,40.3,0,13,66.8,65.7,69.8,0,0,1,1.1,1.0,100.0,1,0,0,64,0,0,0,159,1,96,0,0,63,4
Kylen Granson,40630,TE,IND,12,48.1,1,14,66.2,72.1,65.3,0,0,4,5.8,5.6,100.0,1,0,0,63,0,0,0,131,4,72,0,0,59,69
DeVante Parker,9447,WR,MIA,5,23.0,0,17,72.7,,47.1,0,0,0,0.0,0.0,,0,0,0,63,0,0,0,274,0,211,0,0,63,0
Jerry Jeudy,61103,WR,DEN,5,32.1,0,10,71.9,,59.5,0,0,0,0.0,0.0,,1,0,0,63,0,0,0,196,0,131,0,0,63,1
Miles Sanders,40555,HB,PHI,9,19.0,0,24,66.5,48.7,66.4,0,3,26,13.8,13.9,94.2,1,3,0,63,0,0,0,331,29,208,0,0,34,0
Ben Ellefson,27766,TE,MIN,4,82.4,0,18,41.2,40.7,60.9,0,0,8,38.1,38.1,87.5,1,1,1,61,0,0,0,74,8,21,0,0,53,73
Jamal Agnew,11920,WR,JAX,10,23.5,0,15,65.6,,56.2,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,260,0,192,0,0,61,0
Taysom Hill,12112,QB,NO,7,41.5,0,20,77.7,16.9,56.6,1,0,5,7.4,6.9,70.0,0,2,1,61,0,0,0,147,5,72,0,0,56,33
Darrell Henderson,41193,HB,LA,10,12.4,0,26,68.7,77.3,60.1,0,2,38,12.4,12.8,97.4,0,2,0,60,0,0,0,484,41,321,0,0,19,0
Damien Harris,35134,HB,NE,11,18.9,0,19,85.5,56.0,65.9,1,2,38,28.8,29.0,93.4,0,4,1,60,0,0,0,317,40,138,0,0,20,0
Michael Gallup,26075,WR,DAL,4,26.8,1,9,71.7,,59.6,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,224,0,164,0,0,60,0
Chase Edmonds,45851,HB,ARZ,9,18.2,0,1,65.7,66.3,55.6,0,1,24,11.8,12.6,97.9,0,1,0,59,0,0,0,324,27,215,0,0,32,0
Keith Ismael,41878,C,WAS,3,100.0,0,32,49.0,50.0,49.2,0,0,26,100.0,100.0,100.0,0,0,0,59,56,3,0,59,28,28,0,0,31,0
Mike White,46453,QB,NYJ,4,27.4,0,22,53.6,,60.0,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,212,0,149,0,0,58,0
Devonta Freeman,8738,HB,BLT,10,20.6,0,3,69.0,54.9,46.6,0,1,26,16.5,15.7,94.2,0,2,1,58,0,0,0,281,27,172,0,0,31,0
Devin Singletary,40485,HB,BUF,11,15.1,0,4,61.5,37.0,70.8,2,3,37,14.7,14.9,93.2,1,5,0,58,0,0,0,384,40,268,0,0,18,0
DeSean Jackson,4363,WR,LV,10,34.7,0,23,73.5,,57.4,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,167,0,108,0,0,58,1
Nick Leverett,27699,G,TB,1,100.0,1,30,32.3,7.8,53.9,0,3,28,100.0,100.0,91.1,2,4,1,57,0,57,0,57,31,31,0,0,26,0
Sam Tecklenburg,47316,C,CAR,1,100.0,0,5,67.4,71.8,65.1,0,1,37,100.0,100.0,98.6,0,1,0,57,57,0,0,57,38,38,0,0,19,0
Chuma Edoga,46232,T,NYJ,2,100.0,0,22,67.1,74.6,67.8,0,1,31,100.0,100.0,98.4,1,1,0,57,0,0,55,57,37,37,0,0,20,2
Kendall Hinton,34045,WR,DEN,10,31.8,0,10,71.4,,56.6,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,179,0,122,0,0,57,1
Austin Ekeler,12164,HB,LAC,11,11.0,0,27,73.9,50.9,59.3,3,0,36,11.3,11.7,93.1,0,4,1,56,0,0,0,507,41,349,0,0,15,0
Colby Parkinson,52266,TE,SEA,6,60.2,0,29,48.5,71.0,47.8,0,0,10,21.7,24.5,100.0,0,0,0,56,0,0,0,93,12,49,0,0,44,51
Jason Cabinda,50714,FB,DET,10,62.9,0,11,54.7,44.6,59.5,0,1,7,21.2,18.9,92.9,0,1,0,56,0,0,0,89,7,37,0,0,49,28
Preston Williams,38855,WR,MIA,6,35.4,0,17,60.0,,84.9,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,158,0,102,0,0,56,0
Andy Dalton,6187,QB,CHI,5,29.6,0,6,75.5,,60.4,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,189,0,130,0,0,56,0
Ty Johnson,45769,HB,NYJ,11,19.5,0,22,58.8,29.1,56.2,1,6,40,19.0,19.6,88.7,0,8,1,56,0,0,0,287,44,224,0,0,12,7
Aaron Jones,11937,HB,GB,11,12.6,1,12,77.5,68.6,58.8,0,2,40,14.4,15.2,97.5,1,2,0,56,0,0,0,446,45,297,0,0,11,20
Ty Montgomery,9527,WR,NO,9,30.2,0,20,54.8,27.5,58.9,1,0,3,2.6,3.3,83.3,0,1,0,55,0,0,0,182,4,121,0,0,51,4
Tre' McKitty,60896,TE,LAC,5,73.3,0,27,46.3,34.3,52.7,0,0,4,18.2,23.1,100.0,1,0,0,55,0,0,0,75,6,26,0,0,49,70
David Johnson,9519,HB,HST,11,19.1,0,13,55.9,29.9,54.9,0,5,42,20.7,20.1,89.3,0,7,2,55,0,0,0,288,44,219,0,0,11,0
Mohamed Sanu,7084,WR,SF,8,22.9,0,28,63.0,,57.4,0,0,0,0.0,0.0,,2,0,0,55,0,0,0,240,0,185,0,0,55,1
Lane Taylor,8365,G,HST,1,100.0,0,13,43.9,48.2,43.6,0,0,30,100.0,100.0,96.7,0,1,1,54,0,54,0,54,32,32,0,0,22,0
KhaDarel Hodge,26104,WR,DET,9,32.3,0,11,61.2,,71.3,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,167,0,113,0,0,54,1
Nyheim Hines,48103,HB,IND,12,19.3,0,14,73.1,44.9,57.8,1,0,23,12.5,12.3,97.8,0,1,0,54,0,0,0,280,25,203,0,0,29,1
Derrick Henry,10679,HB,TEN,8,12.9,0,31,75.3,54.4,72.2,1,1,41,25.3,24.4,95.1,1,3,1,53,0,0,0,411,42,172,0,0,11,0
Dillon Radunz,30551,G,TEN,4,100.0,0,31,66.0,24.9,73.3,0,2,21,100.0,100.0,90.5,0,3,1,53,0,24,0,53,22,22,25,0,31,4
Josh Gordon,7618,WR,KC,7,37.6,0,16,46.6,,47.6,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,141,0,88,0,0,53,0
John Ross,11764,WR,NYG,8,29.3,0,21,68.7,,69.6,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,181,0,127,0,0,53,4
Ty Nsekhe,7636,T,DAL,2,100.0,0,9,58.6,52.1,62.6,2,2,38,100.0,100.0,92.1,1,5,1,53,0,0,53,53,43,43,0,0,10,0
Joe Mixon,11803,HB,CIN,11,11.4,0,7,83.0,27.8,56.8,1,3,29,13.1,14.5,93.1,0,4,0,53,0,0,0,464,34,234,0,0,19,0
Malcolm Brown,9902,HB,MIA,7,40.3,0,17,62.6,91.7,60.0,0,1,42,53.2,50.0,98.8,1,1,0,52,0,0,0,129,44,88,0,0,8,0
Josh Palmer,62979,WR,LAC,11,26.8,0,27,61.1,68.4,51.7,0,0,1,0.7,1.4,100.0,1,0,0,52,0,0,0,194,2,144,0,0,50,1
Dax Milne,84147,WR,WAS,9,37.7,0,32,55.7,,73.0,0,0,0,0.0,0.0,,0,0,0,52,0,0,0,138,0,86,0,0,52,3
Chuba Hubbard,57373,HB,CAR,12,16.9,0,5,64.6,44.8,57.3,0,1,25,16.8,17.1,94.0,1,2,1,52,0,0,0,307,27,158,0,0,25,0
Michael Carter,57337,HB,NYJ,10,15.2,0,22,73.3,63.8,60.5,0,1,29,14.5,17.7,94.8,2,2,1,52,0,0,0,343,38,215,0,0,14,5
D'Andre Swift,57212,HB,DET,11,10.4,1,11,59.6,23.7,37.8,1,1,34,11.1,11.6,91.2,2,4,2,51,0,0,0,492,39,335,0,0,12,11
James Robinson,22425,HB,JAX,10,12.8,0,15,75.5,38.9,69.7,0,3,27,12.2,11.6,94.4,0,3,0,51,0,0,0,398,28,242,0,0,23,0
Dalvin Cook,11796,HB,MIN,9,11.6,0,18,64.6,46.9,60.5,2,0,36,15.9,15.0,97.2,0,2,0,51,0,0,0,441,37,246,0,0,14,1
Sean McKeon,42266,TE,DAL,4,75.0,0,9,66.8,45.8,63.5,0,1,7,30.4,29.2,92.9,0,1,0,51,0,0,0,68,7,24,0,0,44,50
Antonio Gibson,78050,HB,WAS,11,12.6,1,32,65.8,42.5,59.4,0,4,24,13.4,14.6,91.7,1,4,0,51,0,0,0,406,28,192,0,0,23,0
Greg Ward,12258,WR,PHI,12,32.1,0,24,46.2,,61.0,0,0,0,0.0,0.0,,1,0,0,51,0,0,0,159,0,108,0,0,51,1
Will Richardson Jr.,46980,G,JAX,3,100.0,0,15,50.1,73.0,41.8,0,0,30,100.0,100.0,100.0,0,0,0,51,0,0,8,51,31,31,42,0,20,1
D.J. Chark Jr.,47702,WR,JAX,4,29.6,0,15,65.9,,74.2,0,0,0,0.0,0.0,,1,0,0,50,0,0,0,169,0,119,0,0,50,0
Deonte Harris,91470,WR,NO,10,22.2,0,20,87.6,,59.0,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,225,0,173,0,0,50,1
Mike Thomas,10840,WR,CIN,8,57.5,0,7,68.2,62.3,73.1,0,0,1,2.9,2.6,100.0,0,0,0,50,0,0,0,87,1,38,0,0,49,4
Elijah Mitchell,57272,HB,SF,8,15.7,0,28,74.5,55.6,58.3,0,1,18,13.5,13.6,91.7,0,2,1,50,0,0,0,319,19,140,0,0,31,2
A.J. Dillon,57165,HB,GB,12,15.5,0,12,85.2,55.1,60.1,2,1,35,21.3,20.5,95.7,1,3,0,49,0,0,0,316,35,171,0,0,14,8
Josh Jacobs,45953,HB,LV,9,14.4,0,23,73.9,70.8,57.7,1,0,28,14.6,15.3,94.6,1,2,1,49,0,0,0,340,31,202,0,0,18,0
J.J. Arcega-Whiteside,35014,WR,PHI,11,57.0,0,24,61.9,76.5,70.3,0,1,7,17.5,15.9,92.9,2,1,0,49,0,0,0,86,7,44,0,0,42,4
Mark Ingram II,6180,HB,NO,11,15.5,0,20,66.6,79.2,59.9,0,1,29,20.3,21.7,98.3,0,1,0,49,0,0,0,316,35,161,0,0,14,1
Tommy Hudson,47412,TE,TEN,4,75.4,0,31,76.1,80.2,58.5,0,0,6,27.3,33.3,100.0,0,0,0,49,0,0,0,65,8,24,0,0,41,51
Saquon Barkley,45791,HB,NYG,7,16.4,0,21,61.8,63.0,53.9,1,2,25,13.8,13.0,94.0,0,3,0,49,0,0,0,298,26,200,0,0,23,0
Braxton Berrios,47961,WR,NYJ,11,21.9,0,22,61.0,,30.9,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,224,0,173,0,0,49,3
Mekhi Becton,59818,T,NYJ,1,100.0,0,22,67.3,59.7,78.7,1,1,30,100.0,100.0,96.7,1,2,0,48,0,0,48,48,31,31,0,0,17,0
Cedric Ogbuehi,9454,T,BLT,1,100.0,0,3,68.6,62.0,70.3,0,0,25,100.0,100.0,96.0,0,1,1,48,0,0,0,48,27,27,0,48,21,0
Tyree Jackson,46481,TE,PHI,4,80.0,0,24,55.8,20.2,62.8,1,0,2,14.3,14.3,75.0,0,1,0,48,0,0,0,60,2,14,0,1,46,44
Ryan Bates,28300,C,BUF,9,94.1,0,4,62.4,73.4,61.6,0,0,14,82.4,85.0,100.0,0,0,0,48,26,2,0,51,17,20,4,2,31,17
T.Y. Hilton,7092,WR,IND,5,28.0,0,14,70.4,,62.9,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,168,0,121,0,0,47,0
Tory Carter,57063,FB,TEN,7,88.7,0,31,75.0,76.3,73.8,0,0,5,45.5,45.5,100.0,0,0,0,47,0,0,0,53,5,11,0,0,42,3
Case Keenum,7323,QB,CLV,5,44.3,0,8,56.3,,60.0,0,0,0,0.0,0.0,,2,0,0,47,0,0,0,106,0,54,0,0,47,0
Alex Armah,11948,FB,NO,9,65.3,0,20,59.7,74.0,56.3,0,0,2,10.5,9.1,100.0,0,0,0,47,0,0,0,72,2,22,0,0,45,5
Brandon Bolden,7469,HB,NE,11,21.6,0,19,75.2,48.5,61.3,1,0,33,19.9,20.4,95.5,0,2,1,47,0,0,0,218,37,181,0,0,10,1
Parris Campbell,47940,WR,IND,5,26.6,0,14,63.2,,45.9,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,169,0,124,0,0,45,0
Elijhaa Penny,11300,FB,NYG,11,48.9,0,21,65.8,50.8,69.6,0,2,15,38.5,40.5,93.3,2,2,0,45,0,0,0,92,17,42,0,0,28,1
Bryan Bulaga,5548,T,LAC,1,100.0,0,27,55.8,45.2,61.0,0,1,28,100.0,100.0,98.2,1,1,0,45,0,0,0,45,30,30,0,45,15,0
Will Clapp,39386,G,NO,5,100.0,0,20,43.9,48.7,48.9,2,0,21,100.0,100.0,95.2,0,2,0,44,0,6,0,44,22,22,0,0,22,38
Khalil Herbert,41668,HB,CHI,10,18.7,0,6,81.0,54.4,67.3,0,1,24,20.3,21.3,93.7,0,2,1,44,0,0,0,235,27,127,0,0,17,4
Tavon Austin,7789,WR,JAX,8,28.4,0,15,58.9,,59.8,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,155,0,111,0,0,44,0
Carlos Hyde,8692,HB,JAX,10,17.2,1,15,54.6,48.3,49.5,1,3,31,18.3,18.5,90.3,1,5,1,43,0,0,0,250,32,173,0,0,11,7
Christian McCaffrey,11763,HB,CAR,7,15.8,0,5,81.1,56.8,58.8,0,1,22,15.8,15.6,97.7,0,1,0,43,0,0,0,272,23,147,0,0,20,1
Parker Hesse,48369,TE,ATL,5,68.3,0,2,60.3,72.5,74.2,0,0,2,9.5,13.0,100.0,1,0,0,43,0,0,0,63,3,23,0,0,40,47
D'Ernest Johnson,45734,HB,CLV,10,22.3,0,8,82.6,84.1,60.5,0,0,29,27.1,27.7,100.0,1,0,0,42,0,0,0,188,31,112,0,0,11,3
Derek Watt,10832,FB,PIT,10,79.2,0,25,72.6,69.6,67.8,0,0,1,10.0,8.3,100.0,0,0,0,42,0,0,0,53,1,12,0,0,41,23
Stanley Morgan Jr.,48110,WR,CIN,6,70.0,0,7,61.1,65.7,76.4,0,0,1,5.3,5.3,100.0,0,0,0,42,0,0,0,60,1,19,0,0,41,4
Jeremy McNichols,11917,HB,TEN,10,22.5,0,31,66.6,48.1,60.0,0,0,27,18.5,20.1,96.3,0,1,1,42,0,0,0,187,32,159,0,0,10,6
Leonard Fournette,11759,HB,TB,11,8.9,0,30,75.3,62.9,43.3,1,1,23,7.9,7.6,95.7,0,2,0,41,0,0,0,463,23,304,0,0,18,1
Drew Dalman,52270,C,ATL,3,100.0,0,2,90.1,60.2,93.1,1,0,18,100.0,100.0,97.2,1,1,0,41,34,7,0,41,19,19,0,0,22,0
Jake Curhan,38549,T,SEA,4,100.0,0,29,34.7,23.1,45.6,2,2,26,100.0,100.0,88.5,0,5,1,41,0,0,0,41,27,27,0,41,14,0
Corey Levin,11972,G,TEN,5,100.0,0,31,51.5,2.8,59.4,0,0,12,100.0,100.0,100.0,0,0,0,41,9,27,0,41,12,12,0,0,29,4
Phillip Walker,12134,QB,CAR,4,37.3,0,5,56.7,,60.3,0,0,0,0.0,0.0,,1,0,0,41,0,0,0,110,0,66,0,0,41,0
Quinn Bailey,46669,T,DEN,2,100.0,0,10,66.2,60.3,65.8,0,1,13,100.0,100.0,96.2,0,1,0,40,0,0,39,40,15,15,0,0,25,1
Josh Oliver,47083,TE,BLT,9,34.5,0,3,53.2,71.5,56.7,0,0,1,1.4,2.6,100.0,1,0,0,39,0,0,0,113,2,76,0,0,37,53
Tony Pollard,27126,HB,DAL,11,14.3,1,9,87.0,36.9,75.3,1,2,25,17.5,16.9,86.0,1,5,2,39,0,0,0,272,26,154,0,0,13,1
Penny Hart,13534,WR,SEA,10,42.9,0,29,62.5,,59.9,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,91,0,52,0,0,39,0
Lil'Jordan Humphrey,42247,WR,NO,5,39.4,0,20,69.6,67.6,51.2,0,0,1,1.8,1.6,100.0,1,0,0,39,0,0,0,99,1,61,0,0,38,1
Chris Hubbard,8051,T,CLV,1,100.0,0,8,51.0,42.9,53.2,1,1,21,100.0,100.0,90.5,0,3,1,39,0,0,39,39,22,22,0,0,17,0
Andy Janovich,10810,FB,CLV,8,70.9,0,8,59.0,41.2,64.7,0,0,7,36.8,33.3,85.7,0,1,1,39,0,0,0,55,7,21,0,0,32,4
Chris Hogan,6468,WR,NO,5,55.9,0,20,69.2,,59.9,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,68,0,30,0,0,38,0
Hunter Long,60859,TE,MIA,4,71.7,0,17,51.0,72.8,57.0,0,0,3,16.7,16.7,100.0,0,0,0,38,0,0,0,53,3,18,0,1,35,48
Denzel Mims,47800,WR,NYJ,6,26.0,0,22,56.7,68.1,64.7,0,0,1,1.0,0.9,100.0,1,0,0,38,0,0,0,146,1,109,0,0,37,1
Andrew Beck,47121,FB,DEN,9,77.6,0,10,59.4,75.5,62.4,0,0,3,21.4,21.4,100.0,0,0,0,38,0,0,0,49,3,14,0,0,35,13
Travis Homer,45859,HB,SEA,10,32.2,0,29,62.9,60.7,,1,2,35,35.0,35.5,92.9,0,4,1,38,0,0,0,118,38,107,0,0,0,0
Le'Veon Bell,7829,HB,BLT,5,31.4,0,3,61.6,58.1,62.9,0,2,28,37.8,38.2,96.4,0,2,0,37,0,0,0,118,29,76,0,0,8,0
Boston Scott,39462,HB,PHI,7,22.6,0,24,71.6,48.9,60.3,0,2,9,12.3,12.2,88.9,0,2,0,37,0,0,0,164,9,74,0,0,28,1
Michael Burton,9601,FB,KC,10,71.2,0,16,78.8,83.9,68.9,0,0,4,33.3,25.0,100.0,0,0,0,37,0,0,0,52,4,16,0,0,33,4
Kenyan Drake,10707,HB,LV,11,13.6,0,23,72.8,51.4,39.8,1,1,23,12.3,12.6,91.3,0,3,1,37,0,0,0,273,25,198,0,0,12,0
James O'Shaughnessy,9606,TE,JAX,3,30.8,0,15,68.3,,66.9,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,120,0,83,0,0,37,53
Isaiah McKenzie,11927,WR,BUF,10,32.7,0,4,51.5,,29.1,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,113,0,72,0,0,37,0
Cordarrelle Patterson,7810,HB,ATL,10,12.1,0,2,90.9,69.8,70.1,0,0,18,10.1,10.6,100.0,0,0,0,36,0,0,0,298,20,189,0,0,16,14
Darrel Williams,13014,HB,KC,11,9.2,0,16,61.5,27.6,69.3,2,0,21,8.1,8.1,95.2,1,2,0,36,0,0,0,390,22,273,0,0,14,1
Antonio Brown,5718,WR,TB,5,19.0,0,30,87.4,,56.6,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,189,0,152,0,0,36,0
Javonte Williams,77803,HB,DEN,11,10.8,0,10,72.8,78.6,80.7,0,0,26,13.7,13.4,96.2,0,1,1,36,0,0,0,332,27,202,0,0,9,1
Amari Rodgers,61212,WR,GB,10,56.5,0,12,65.1,65.9,57.2,0,0,1,4.0,3.7,100.0,0,0,0,35,0,0,0,62,1,27,0,0,34,7
Andre Smith,4929,T,BLT,1,100.0,0,3,58.7,81.4,55.7,0,1,20,100.0,100.0,97.5,1,1,0,35,0,0,35,35,21,21,0,0,14,0
Chris Myarick,47358,TE,NYG,3,75.6,0,21,76.2,78.4,59.2,0,0,11,52.4,50.0,100.0,0,0,0,34,0,0,0,45,11,22,0,0,23,41
Jake Kumerow,9883,WR,BUF,9,56.7,0,4,51.1,,51.9,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,60,0,26,0,0,34,0
Juwan Johnson,28305,TE,NO,9,26.2,0,20,74.2,70.7,68.4,0,0,2,2.1,2.0,100.0,0,0,0,34,0,0,1,130,2,98,0,0,32,44
Bennett Skowronek,27948,WR,LA,6,42.5,0,26,58.2,,51.9,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,80,0,46,0,0,34,2
Jeff Smith,48055,WR,NYJ,8,35.1,0,22,65.8,,41.0,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,97,0,62,0,0,34,1
Kareem Hunt,11841,HB,CLV,7,15.4,0,8,76.2,65.7,60.0,0,2,28,21.7,21.6,96.4,0,2,0,34,0,0,0,221,29,134,0,0,5,1
J.P. Holtz,11062,TE,CHI,7,80.5,0,6,54.5,76.1,57.2,0,0,2,20.0,27.3,100.0,1,0,0,33,0,0,0,41,3,11,0,0,30,22
Alex Collins,10805,HB,SEA,10,13.6,0,29,66.4,67.9,42.8,1,1,22,17.9,16.9,95.5,1,2,0,33,0,0,0,243,22,130,0,0,11,0
Cooper Rush,12324,QB,DAL,3,36.7,0,9,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,90,0,54,0,0,33,0
Nick Chubb,45783,HB,CLV,9,10.5,0,8,76.4,74.6,59.4,0,1,23,16.7,17.3,97.8,0,1,0,33,0,0,0,315,26,150,0,0,7,0
Kenneth Gainwell,77737,HB,PHI,11,14.8,0,24,70.3,73.6,42.7,0,2,14,9.6,9.6,92.9,0,2,0,32,0,0,0,216,15,156,0,0,17,0
Cam Sims,47908,WR,WAS,8,37.2,0,32,66.4,,55.8,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,86,0,53,0,0,32,0
Christian Blake,47900,WR,ATL,7,54.2,0,2,59.3,,60.2,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,59,0,27,0,0,32,0
Jacob Hollister,12051,TE,JAX,4,42.1,0,15,50.9,70.3,56.9,0,0,2,4.4,6.4,100.0,0,0,0,32,0,0,0,76,3,47,0,0,29,29
Jordan Simmons,46744,G,LV,3,100.0,0,23,47.0,39.6,50.0,0,2,23,100.0,100.0,91.3,0,3,1,31,0,22,0,31,23,23,9,0,8,0
