QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,TE,Quintin Morris (19833963),Quintin Morris,19833963,TE/FLEX,2500,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Kahale Warring (19833965),Kahale Warring,19833965,TE/FLEX,2500,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
,,,,,,,,,,DST,Dolphins  (19833985),Dolphins ,19833985,DST,2500,MIA@BUF 10/31/2021 01:00PM ET,MIA,3.86
,,,,,,,,,,TE,Jordan Akins (19833777),Jordan Akins,19833777,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,HOU,3.67
,,,,,,,,,,TE,Brycen Hopkins (19833939),Brycen Hopkins,19833939,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
,,,,,,,,,,TE,Jacob Harris (19833941),Jacob Harris,19833941,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
,,,,,,,,,,TE,Kendall Blanton (19833943),Kendall Blanton,19833943,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
,,,,,,,,,,TE,Johnny Mundt (19833945),Johnny Mundt,19833945,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,LAR,0.32
,,,,,,,,,,TE,Jared Pinkney (19833947),Jared Pinkney,19833947,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
,,,,,,,,,,TE,Brevin Jordan (19833949),Brevin Jordan,19833949,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
,,,,,,,,,,TE,Antony Auclair (19833951),Antony Auclair,19833951,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,HOU,1.16
,,,,,,,,,,TE,Paul Quessenberry (19833953),Paul Quessenberry,19833953,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
,,,,,,,,,,TE,Charlie Woerner (19833923),Charlie Woerner,19833923,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,SF,1.07
,,,,,,,,,,TE,Tanner Hudson (19833925),Tanner Hudson,19833925,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,SF,0
,,,,,,,,,,TE,Jordan Matthews (19833927),Jordan Matthews,19833927,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,SF,0
,,,,,,,,,,TE,Jimmy Graham (19833929),Jimmy Graham,19833929,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,CHI,0.35
,,,,,,,,,,TE,Jesse James (19833931),Jesse James,19833931,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,CHI,0.83
,,,,,,,,,,TE,Jesper Horsted (19833933),Jesper Horsted,19833933,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,CHI,2.4
,,,,,,,,,,TE,J.P. Holtz (19833935),J.P. Holtz,19833935,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Patrick Scales (19833937),Patrick Scales,19833937,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Tyler Kroft (19833905),Tyler Kroft,19833905,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,2.65
,,,,,,,,,,TE,Ryan Griffin (19833907),Ryan Griffin,19833907,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,2.57
,,,,,,,,,,TE,Trevon Wesco (19833909),Trevon Wesco,19833909,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
,,,,,,,,,,TE,Daniel Brown (19833911),Daniel Brown,19833911,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
,,,,,,,,,,TE,Kenny Yeboah (19833913),Kenny Yeboah,19833913,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
,,,,,,,,,,TE,Drew Sample (19833915),Drew Sample,19833915,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0.41
,,,,,,,,,,TE,Mitchell Wilcox (19833917),Mitchell Wilcox,19833917,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Clark Harris (19833919),Clark Harris,19833919,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Mason Schreck (19833921),Mason Schreck,19833921,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Kylen Granson (19833889),Kylen Granson,19833889,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,IND,0.74
,,,,,,,,,,TE,Michael Jacobson (19833891),Michael Jacobson,19833891,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Farrod Green (19833893),Farrod Green,19833893,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Geoff Swaim (19833895),Geoff Swaim,19833895,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,TEN,1.76
,,,,,,,,,,TE,MyCole Pruitt (19833897),MyCole Pruitt,19833897,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,TEN,4.64
,,,,,,,,,,TE,Tommy Hudson (19833899),Tommy Hudson,19833899,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,TEN,2.03
,,,,,,,,,,TE,Briley Moore-McKinney (19833901),Briley Moore-McKinney,19833901,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Austin Fort (19833903),Austin Fort,19833903,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Zach Gentry (19833877),Zach Gentry,19833877,TE/FLEX,2500,PIT@CLE 10/31/2021 01:00PM ET,PIT,0.85
,,,,,,,,,,TE,Dax Raymond (19833879),Dax Raymond,19833879,TE/FLEX,2500,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
,,,,,,,,,,TE,Kevin Rader (19833881),Kevin Rader,19833881,TE/FLEX,2500,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
,,,,,,,,,,TE,Harrison Bryant (19833883),Harrison Bryant,19833883,TE/FLEX,2500,PIT@CLE 10/31/2021 01:00PM ET,CLE,2.2
,,,,,,,,,,TE,Stephen Carlson (19833885),Stephen Carlson,19833885,TE/FLEX,2500,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Miller Forristall (19833887),Miller Forristall,19833887,TE/FLEX,2500,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Jack Stoll (19833779),Jack Stoll,19833779,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,PHI,0
,,,,,,,,,,TE,Richard Rodgers (19833859),Richard Rodgers,19833859,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,PHI,0
,,,,,,,,,,TE,Tyree Jackson (19833861),Tyree Jackson,19833861,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,PHI,0
,,,,,,,,,,TE,Jason Croom (19833863),Jason Croom,19833863,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,PHI,0
,,,,,,,,,,TE,Noah Togiai (19833865),Noah Togiai,19833865,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,PHI,0
,,,,,,,,,,TE,Darren Fells (19833867),Darren Fells,19833867,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,DET,1.19
,,,,,,,,,,TE,Brock Wright (19833869),Brock Wright,19833869,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Hunter Bryant (19833871),Hunter Bryant,19833871,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Charlie Taumoepeau (19833873),Charlie Taumoepeau,19833873,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Shane Zylstra (19833875),Shane Zylstra,19833875,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Colin Thompson (19833845),Colin Thompson,19833845,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
,,,,,,,,,,TE,Stephen Sullivan (19833847),Stephen Sullivan,19833847,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
,,,,,,,,,,TE,Lee Smith (19833849),Lee Smith,19833849,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,ATL,3.22
,,,,,,,,,,TE,Ryan Becker (19833851),Ryan Becker,19833851,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Jaeden Graham (19833853),Jaeden Graham,19833853,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Parker Hesse (19833855),Parker Hesse,19833855,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,John Raine (19833857),John Raine,19833857,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Stephen Anderson (19833831),Stephen Anderson,19833831,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,LAC,1.55
,,,,,,,,,,TE,Tre' McKitty (19833833),Tre' McKitty,19833833,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,LAC,0
,,,,,,,,,,TE,Hunter Kampmoyer (19833835),Hunter Kampmoyer,19833835,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,LAC,0
,,,,,,,,,,TE,Devin Asiasi (19833837),Devin Asiasi,19833837,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,NE,0
,,,,,,,,,,TE,Dalton Keene (19833839),Dalton Keene,19833839,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,NE,0
,,,,,,,,,,TE,Troy Fumagalli (19833841),Troy Fumagalli,19833841,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,NE,0
,,,,,,,,,,TE,Matt LaCosse (19833843),Matt LaCosse,19833843,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,NE,0
,,,,,,,,,,TE,Will Dissly (19833775),Will Dissly,19833775,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,SEA,3.97
,,,,,,,,,,TE,Chris Manhertz (19833813),Chris Manhertz,19833813,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,JAX,2.17
,,,,,,,,,,TE,Luke Farrell (19833815),Luke Farrell,19833815,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,JAX,1.6
,,,,,,,,,,TE,Jacob Hollister (19833817),Jacob Hollister,19833817,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,JAX,3.02
,,,,,,,,,,TE,James O'Shaughnessy (19833819),James O'Shaughnessy,19833819,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,JAX,7.1
,,,,,,,,,,TE,Matt Sokol (19833821),Matt Sokol,19833821,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
,,,,,,,,,,TE,Colby Parkinson (19833823),Colby Parkinson,19833823,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,SEA,0.28
,,,,,,,,,,TE,Tyler Mabry (19833825),Tyler Mabry,19833825,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
,,,,,,,,,,TE,Tyler Ott (19833827),Tyler Ott,19833827,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
,,,,,,,,,,TE,Ryan Izzo (19833829),Ryan Izzo,19833829,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
,,,,,,,,,,TE,John Bates (19833795),John Bates,19833795,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,WAS,0.24
,,,,,,,,,,TE,Sammis Reyes (19833797),Sammis Reyes,19833797,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
,,,,,,,,,,TE,Jace Sternberger (19833799),Jace Sternberger,19833799,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
,,,,,,,,,,TE,Dylan Cantrell (19833801),Dylan Cantrell,19833801,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
,,,,,,,,,,TE,Tyrone Swoopes (19833803),Tyrone Swoopes,19833803,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
,,,,,,,,,,TE,Eric Saubert (19833805),Eric Saubert,19833805,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,DEN,1.43
,,,,,,,,,,TE,Andrew Beck (19833807),Andrew Beck,19833807,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
,,,,,,,,,,TE,Albert Okwuegbunam (19833809),Albert Okwuegbunam,19833809,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,DEN,4.92
,,,,,,,,,,TE,Shaun Beyer (19833811),Shaun Beyer,19833811,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
,,,,,,,,,,TE,Deon Yelder (19833781),Deon Yelder,19833781,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,TB,0.33
,,,,,,,,,,TE,Codey McElroy (19833783),Codey McElroy,19833783,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,TB,0
,,,,,,,,,,TE,Garrett Griffin (19833785),Garrett Griffin,19833785,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,NO,0
,,,,,,,,,,TE,Nick Vannett (19833787),Nick Vannett,19833787,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,NO,0
,,,,,,,,,,TE,Dylan Soehner (19833789),Dylan Soehner,19833789,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,NO,0
,,,,,,,,,,TE,Zach Wood (19833791),Zach Wood,19833791,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,NO,0
,,,,,,,,,,TE,Ethan Wolf (19833793),Ethan Wolf,19833793,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,NO,0
,,,,,,,,,,DST,Saints  (19833984),Saints ,19833984,DST,2500,TB@NO 10/31/2021 04:25PM ET,NO,9.67
,,,,,,,,,,DST,Jaguars  (19833986),Jaguars ,19833986,DST,2400,JAX@SEA 10/31/2021 04:05PM ET,JAX,3.33
,,,,,,,,,,DST,Lions  (19833987),Lions ,19833987,DST,2300,PHI@DET 10/31/2021 01:00PM ET,DET,2.86
,,,,,,,,,,DST,Jets  (19833988),Jets ,19833988,DST,2200,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,3.17
,,,,,,,,,,DST,WAS Football Team  (19833989),WAS Football Team ,19833989,DST,2100,WAS@DEN 10/31/2021 04:25PM ET,WAS,4.57
,,,,,,,,,,DST,Texans  (19833990),Texans ,19833990,DST,2000,LAR@HOU 10/31/2021 01:00PM ET,HOU,3.86
