QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,WR,Trinity Benson (19288236),Trinity Benson,19288236,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,4.15
,,,,,,,,,,WR,KhaDarel Hodge (19288238),KhaDarel Hodge,19288238,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Tom Kennedy (19288240),Tom Kennedy,19288240,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Javon McKinley (19288242),Javon McKinley,19288242,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Geronimo Allison (19288244),Geronimo Allison,19288244,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Sage Surratt (19288246),Sage Surratt,19288246,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Victor Bolden (19288248),Victor Bolden,19288248,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Damion Ratley (19288250),Damion Ratley,19288250,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Chad Hansen (19288252),Chad Hansen,19288252,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Jalen McCleskey (19288196),Jalen McCleskey,19288196,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Easop Winston Jr. (19288198),Easop Winston Jr.,19288198,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Kawaan Baker (19288200),Kawaan Baker,19288200,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Kevin White (19288202),Kevin White,19288202,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Tommylee Lewis (19288204),Tommylee Lewis,19288204,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Jake Lampman (19288206),Jake Lampman,19288206,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Gunner Olszewski (19288208),Gunner Olszewski,19288208,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Matthew Slater (19288210),Matthew Slater,19288210,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,N'Keal Harry (19288212),N'Keal Harry,19288212,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Devin Ross (19288214),Devin Ross,19288214,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Tre Nixon (19288216),Tre Nixon,19288216,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Marvin Hall (19288218),Marvin Hall,19288218,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Kristian Wilkerson (19288220),Kristian Wilkerson,19288220,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Jamal Agnew (19288156),Jamal Agnew,19288156,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,3
,,,,,,,,,,WR,Laquon Treadwell (19288158),Laquon Treadwell,19288158,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Tavon Austin (19288160),Tavon Austin,19288160,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Terry Godwin (19288162),Terry Godwin,19288162,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Pharoh Cooper (19288164),Pharoh Cooper,19288164,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Jeff Cotton Jr. (19288166),Jeff Cotton Jr.,19288166,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Phillip Dorsett II (19288168),Phillip Dorsett II,19288168,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Josh Hammond (19288170),Josh Hammond,19288170,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Josh Imatorbhebhe (19288172),Josh Imatorbhebhe,19288172,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Devin Smith (19288174),Devin Smith,19288174,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Tim Jones (19288176),Tim Jones,19288176,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Tevin Jones (19288178),Tevin Jones,19288178,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Andy Isabella (19288180),Andy Isabella,19288180,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,WR,Antoine Wesley (19288182),Antoine Wesley,19288182,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,WR,Josh Doctson (19288184),Josh Doctson,19288184,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,WR,A.J. Richardson (19288186),A.J. Richardson,19288186,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,WR,Isaac Whitney (19288188),Isaac Whitney,19288188,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,WR,Greg Dortch (19288190),Greg Dortch,19288190,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,WR,Aleva Hifo (19288192),Aleva Hifo,19288192,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,WR,Andre Baccellia (19288194),Andre Baccellia,19288194,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,DST,Cardinals  (19288844),Cardinals ,19288844,DST,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,8.5
,,,,,,,,,,WR,Denzel Mims (19288014),Denzel Mims,19288014,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,5
,,,,,,,,,,WR,Keelan Cole Sr. (19288122),Keelan Cole Sr.,19288122,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,WR,Jeff Smith (19288124),Jeff Smith,19288124,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,2.25
,,,,,,,,,,WR,Lawrence Cager (19288126),Lawrence Cager,19288126,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,WR,Josh Malone (19288128),Josh Malone,19288128,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,WR,Vyncint Smith (19288130),Vyncint Smith,19288130,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,WR,D.J. Montgomery (19288132),D.J. Montgomery,19288132,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,WR,Manasseh Bailey (19288134),Manasseh Bailey,19288134,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,WR,Diontae Spencer (19288136),Diontae Spencer,19288136,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Kendall Hinton (19288138),Kendall Hinton,19288138,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,2.5
,,,,,,,,,,WR,DaeSean Hamilton (19288140),DaeSean Hamilton,19288140,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Rico Gafford (19288142),Rico Gafford,19288142,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Tyrie Cleveland (19288144),Tyrie Cleveland,19288144,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Branden Mack (19288146),Branden Mack,19288146,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Amara Darboh (19288148),Amara Darboh,19288148,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,De'Mornay Pierson-El (19288150),De'Mornay Pierson-El,19288150,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,Seth Williams (19288152),Seth Williams,19288152,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,WR,DeVontres Dukes (19288154),DeVontres Dukes,19288154,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,TE,Albert Okwuegbunam (19288524),Albert Okwuegbunam,19288524,TE/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,8
,,,,,,,,,,WR,Zay Jones (19288022),Zay Jones,19288022,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,6.3
,,,,,,,,,,WR,Preston Williams (19288094),Preston Williams,19288094,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,1.2
,,,,,,,,,,WR,Mack Hollins (19288096),Mack Hollins,19288096,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Lynn Bowden Jr. (19288098),Lynn Bowden Jr.,19288098,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Allen Hurns (19288100),Allen Hurns,19288100,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Kai Locksley (19288102),Kai Locksley,19288102,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Khalil McClain (19288104),Khalil McClain,19288104,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Isaiah Ford (19288106),Isaiah Ford,19288106,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Kirk Merritt (19288108),Kirk Merritt,19288108,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,Brandon Powell (19288110),Brandon Powell,19288110,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,WR,David Moore (19288112),David Moore,19288112,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,Trey Quinn (19288114),Trey Quinn,19288114,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,DJ Turner (19288116),DJ Turner,19288116,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,Marcell Ateman (19288118),Marcell Ateman,19288118,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,Dillon Stoner (19288120),Dillon Stoner,19288120,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,Chad Beebe (19288024),Chad Beebe,19288024,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Dee Eskridge (19288054),Dee Eskridge,19288054,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,3.8
,,,,,,,,,,WR,Penny Hart (19288056),Penny Hart,19288056,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,John Ursua (19288058),John Ursua,19288058,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Tamorrion Terry (19288060),Tamorrion Terry,19288060,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Connor Wedington (19288062),Connor Wedington,19288062,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Cody Thompson (19288064),Cody Thompson,19288064,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Darvin Kidsy (19288066),Darvin Kidsy,19288066,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Darece Roberson Jr. (19288068),Darece Roberson Jr.,19288068,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Aaron Fuller (19288070),Aaron Fuller,19288070,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Travis Toivonen (19288072),Travis Toivonen,19288072,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Anthony Ratliff-Williams (19288074),Anthony Ratliff-Williams,19288074,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Cade Johnson (19288076),Cade Johnson,19288076,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,WR,Dede Westbrook (19288078),Dede Westbrook,19288078,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,1.05
,,,,,,,,,,WR,Ihmir Smith-Marsette (19288080),Ihmir Smith-Marsette,19288080,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Olabisi Johnson (19288082),Olabisi Johnson,19288082,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Blake Proehl (19288084),Blake Proehl,19288084,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Warren Jackson (19288086),Warren Jackson,19288086,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Trishton Jackson (19288088),Trishton Jackson,19288088,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Whop Philyor (19288090),Whop Philyor,19288090,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Myron Mitchell (19288092),Myron Mitchell,19288092,WR/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Gerald Everett (19288518),Gerald Everett,19288518,TE/FLEX,3000,SEA@MIN 09/26/2021 04:25PM ET,SEA,5.65
,,,,,,,,,,WR,DeSean Jackson (19288016),DeSean Jackson,19288016,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,2.05
,,,,,,,,,,WR,Tyler Johnson (19288026),Tyler Johnson,19288026,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0.75
,,,,,,,,,,WR,Jaydon Mickens (19288028),Jaydon Mickens,19288028,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Jaelon Darden (19288030),Jaelon Darden,19288030,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Justin Watson (19288032),Justin Watson,19288032,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Josh Pearson (19288034),Josh Pearson,19288034,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Travis Jonsen (19288036),Travis Jonsen,19288036,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,T.J. Simmons Jr. (19288038),T.J. Simmons Jr.,19288038,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,John Franklin III (19288040),John Franklin III,19288040,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Cyril Grayson (19288042),Cyril Grayson,19288042,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,WR,Tutu Atwell (19288044),Tutu Atwell,19288044,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,WR,Ben Skowronek (19288046),Ben Skowronek,19288046,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,WR,J.J. Koski (19288048),J.J. Koski,19288048,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,WR,Jeremiah Haydel (19288050),Jeremiah Haydel,19288050,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,WR,Landen Akers (19288052),Landen Akers,19288052,WR/FLEX,3000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,TE,Jimmy Graham (19288526),Jimmy Graham,19288526,TE/FLEX,2900,CHI@CLE 09/26/2021 01:00PM ET,CHI,1.05
,,,,,,,,,,TE,Adam Trautman (19288534),Adam Trautman,19288534,TE/FLEX,2900,NO@NE 09/26/2021 01:00PM ET,NO,2.4
,,,,,,,,,,TE,James O'Shaughnessy (19288532),James O'Shaughnessy,19288532,TE/FLEX,2900,ARI@JAX 09/26/2021 01:00PM ET,JAX,7.1
,,,,,,,,,,TE,Tyler Conklin (19288528),Tyler Conklin,19288528,TE/FLEX,2900,SEA@MIN 09/26/2021 04:25PM ET,MIN,5.8
,,,,,,,,,,TE,Will Dissly (19288530),Will Dissly,19288530,TE/FLEX,2900,SEA@MIN 09/26/2021 04:25PM ET,SEA,3.35
,,,,,,,,,,DST,Vikings  (19288846),Vikings ,19288846,DST,2900,SEA@MIN 09/26/2021 04:25PM ET,MIN,8.5
,,,,,,,,,,TE,Harrison Bryant (19288540),Harrison Bryant,19288540,TE/FLEX,2800,CHI@CLE 09/26/2021 01:00PM ET,CLE,5.8
,,,,,,,,,,TE,MyCole Pruitt (19288544),MyCole Pruitt,19288544,TE/FLEX,2800,IND@TEN 09/26/2021 01:00PM ET,TEN,3.65
,,,,,,,,,,TE,Hayden Hurst (19288536),Hayden Hurst,19288536,TE/FLEX,2800,ATL@NYG 09/26/2021 01:00PM ET,ATL,4.2
,,,,,,,,,,TE,Donald Parham Jr. (19288538),Donald Parham Jr.,19288538,TE/FLEX,2800,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,DST,Seahawks  (19288847),Seahawks ,19288847,DST,2800,SEA@MIN 09/26/2021 04:25PM ET,SEA,5
,,,,,,,,,,TE,O.J. Howard (19288542),O.J. Howard,19288542,TE/FLEX,2800,TB@LAR 09/26/2021 04:25PM ET,TB,1.55
,,,,,,,,,,DST,Colts  (19288849),Colts ,19288849,DST,2700,IND@TEN 09/26/2021 01:00PM ET,IND,7.5
,,,,,,,,,,TE,Kaden Smith (19288552),Kaden Smith,19288552,TE/FLEX,2700,ATL@NYG 09/26/2021 01:00PM ET,NYG,2.2
,,,,,,,,,,TE,C.J. Uzomah (19288550),C.J. Uzomah,19288550,TE/FLEX,2700,CIN@PIT 09/26/2021 01:00PM ET,CIN,3.95
,,,,,,,,,,TE,Chris Manhertz (19288546),Chris Manhertz,19288546,TE/FLEX,2700,ARI@JAX 09/26/2021 01:00PM ET,JAX,4.6
,,,,,,,,,,TE,Tyler Kroft (19288548),Tyler Kroft,19288548,TE/FLEX,2700,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,3.7
,,,,,,,,,,DST,Dolphins  (19288848),Dolphins ,19288848,DST,2700,MIA@LV 09/26/2021 04:05PM ET,MIA,3.5
,,,,,,,,,,DST,WAS Football Team  (19288850),WAS Football Team ,19288850,DST,2600,WAS@BUF 09/26/2021 01:00PM ET,WAS,5
,,,,,,,,,,TE,Mo Alie-Cox (19288558),Mo Alie-Cox,19288558,TE/FLEX,2600,IND@TEN 09/26/2021 01:00PM ET,IND,1.4
,,,,,,,,,,TE,Jacob Hollister (19288560),Jacob Hollister,19288560,TE/FLEX,2600,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,TE,Ryan Griffin (19288554),Ryan Griffin,19288554,TE/FLEX,2600,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,4.1
,,,,,,,,,,TE,Chris Herndon (19288556),Chris Herndon,19288556,TE/FLEX,2600,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Miller Forristall (19288794),Miller Forristall,19288794,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Ricky Seals-Jones (19288812),Ricky Seals-Jones,19288812,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,4.45
,,,,,,,,,,TE,John Bates (19288814),John Bates,19288814,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Sammis Reyes (19288816),Sammis Reyes,19288816,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Dylan Cantrell (19288818),Dylan Cantrell,19288818,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Temarrick Hemingway (19288820),Temarrick Hemingway,19288820,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Tommy Sweeney (19288822),Tommy Sweeney,19288822,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Quintin Morris (19288824),Quintin Morris,19288824,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Bug Howard (19288826),Bug Howard,19288826,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Kahale Warring (19288828),Kahale Warring,19288828,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Nate Becker (19288830),Nate Becker,19288830,TE/FLEX,2500,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Jesse James (19288564),Jesse James,19288564,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Connor Davis (19288796),Connor Davis,19288796,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Stephen Carlson (19288798),Stephen Carlson,19288798,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Jordan Franks (19288800),Jordan Franks,19288800,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Kyle Markway (19288802),Kyle Markway,19288802,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,J.P. Holtz (19288804),J.P. Holtz,19288804,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Jesper Horsted (19288806),Jesper Horsted,19288806,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Scooter Harrington (19288808),Scooter Harrington,19288808,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Patrick Scales (19288810),Patrick Scales,19288810,TE/FLEX,2500,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Kylen Granson (19288766),Kylen Granson,19288766,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Jordan Thomas (19288768),Jordan Thomas,19288768,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Noah Togiai (19288770),Noah Togiai,19288770,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Tyler Davis (19288772),Tyler Davis,19288772,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Graham Adomitis (19288774),Graham Adomitis,19288774,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Andrew Vollert (19288776),Andrew Vollert,19288776,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Farrod Green (19288778),Farrod Green,19288778,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Geoff Swaim (19288780),Geoff Swaim,19288780,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,1.5
,,,,,,,,,,TE,Tommy Hudson (19288782),Tommy Hudson,19288782,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,2.4
,,,,,,,,,,TE,Briley Moore-McKinney (19288784),Briley Moore-McKinney,19288784,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Austin Fort (19288786),Austin Fort,19288786,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Donnie Ernsberger (19288788),Donnie Ernsberger,19288788,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Luke Stocker (19288790),Luke Stocker,19288790,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Gabe Holmes (19288792),Gabe Holmes,19288792,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Levine Toilolo (19288742),Levine Toilolo,19288742,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Cole Hikutini (19288744),Cole Hikutini,19288744,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Jake Hausmann (19288746),Jake Hausmann,19288746,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Nakia Griffin-Stewart (19288748),Nakia Griffin-Stewart,19288748,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
