QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,TE,Jesse James (19649718),Jesse James,19649718,TE/FLEX,2500,GB@CHI 10/17/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,J.P. Holtz (19649746),J.P. Holtz,19649746,TE/FLEX,2500,GB@CHI 10/17/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Bronson Kaufusi (19649770),Bronson Kaufusi,19649770,TE/FLEX,2500,GB@CHI 10/17/2021 01:00PM ET,GB,0
,,,,,,,,,,TE,Josiah Deguara (19650070),Josiah Deguara,19650070,TE/FLEX,2500,GB@CHI 10/17/2021 01:00PM ET,GB,0.35
,,,,,,,,,,TE,Tyler Davis (19650072),Tyler Davis,19650072,TE/FLEX,2500,GB@CHI 10/17/2021 01:00PM ET,GB,0
,,,,,,,,,,TE,Jesper Horsted (19650138),Jesper Horsted,19650138,TE/FLEX,2500,GB@CHI 10/17/2021 01:00PM ET,CHI,7.2
,,,,,,,,,,TE,Dominique Dafney (19650439),Dominique Dafney,19650439,TE/FLEX,2500,GB@CHI 10/17/2021 01:00PM ET,GB,0
,,,,,,,,,,TE,James Winchester (19649584),James Winchester,19649584,TE/FLEX,2500,KC@WAS 10/17/2021 01:00PM ET,KC,0
,,,,,,,,,,TE,Blake Bell (19649602),Blake Bell,19649602,TE/FLEX,2500,KC@WAS 10/17/2021 01:00PM ET,KC,1.5
,,,,,,,,,,TE,Tyrone Swoopes (19649793),Tyrone Swoopes,19649793,TE/FLEX,2500,KC@WAS 10/17/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Dylan Cantrell (19649868),Dylan Cantrell,19649868,TE/FLEX,2500,KC@WAS 10/17/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Sammis Reyes (19650041),Sammis Reyes,19650041,TE/FLEX,2500,KC@WAS 10/17/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Jace Sternberger (19650093),Jace Sternberger,19650093,TE/FLEX,2500,KC@WAS 10/17/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,John Bates (19650380),John Bates,19650380,TE/FLEX,2500,KC@WAS 10/17/2021 01:00PM ET,WAS,0
,,,,,,,,,,TE,Mark Vital (19650413),Mark Vital,19650413,TE/FLEX,2500,KC@WAS 10/17/2021 01:00PM ET,KC,0
,,,,,,,,,,TE,Noah Gray (19650485),Noah Gray,19650485,TE/FLEX,2500,KC@WAS 10/17/2021 01:00PM ET,KC,0.38
,,,,,,,,,,TE,Jody Fortson (19650597),Jody Fortson,19650597,TE/FLEX,2500,KC@WAS 10/17/2021 01:00PM ET,KC,3.6
,,,,,,,,,,TE,Kyle Rudolph (19649582),Kyle Rudolph,19649582,TE/FLEX,2500,LAR@NYG 10/17/2021 01:00PM ET,NYG,2.82
,,,,,,,,,,TE,Levine Toilolo (19649592),Levine Toilolo,19649592,TE/FLEX,2500,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Johnny Mundt (19649822),Johnny Mundt,19649822,TE/FLEX,2500,LAR@NYG 10/17/2021 01:00PM ET,LAR,0.38
,,,,,,,,,,TE,Kendall Blanton (19649978),Kendall Blanton,19649978,TE/FLEX,2500,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
,,,,,,,,,,TE,Chris Myarick (19650018),Chris Myarick,19650018,TE/FLEX,2500,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Brycen Hopkins (19650124),Brycen Hopkins,19650124,TE/FLEX,2500,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
,,,,,,,,,,TE,Jacob Harris (19650191),Jacob Harris,19650191,TE/FLEX,2500,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
,,,,,,,,,,TE,Kaden Smith (19650340),Kaden Smith,19650340,TE/FLEX,2500,LAR@NYG 10/17/2021 01:00PM ET,NYG,1.26
,,,,,,,,,,TE,Jake Hausmann (19650402),Jake Hausmann,19650402,TE/FLEX,2500,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Clark Harris (19649524),Clark Harris,19649524,TE/FLEX,2500,CIN@DET 10/17/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Darren Fells (19649533),Darren Fells,19649533,TE/FLEX,2500,CIN@DET 10/17/2021 01:00PM ET,DET,1.34
,,,,,,,,,,TE,Mason Schreck (19649761),Mason Schreck,19649761,TE/FLEX,2500,CIN@DET 10/17/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Drew Sample (19650010),Drew Sample,19650010,TE/FLEX,2500,CIN@DET 10/17/2021 01:00PM ET,CIN,0.58
,,,,,,,,,,TE,Charlie Taumoepeau (19650083),Charlie Taumoepeau,19650083,TE/FLEX,2500,CIN@DET 10/17/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Mitchell Wilcox (19650181),Mitchell Wilcox,19650181,TE/FLEX,2500,CIN@DET 10/17/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Brock Wright (19650459),Brock Wright,19650459,TE/FLEX,2500,CIN@DET 10/17/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Hunter Bryant (19650467),Hunter Bryant,19650467,TE/FLEX,2500,CIN@DET 10/17/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Shane Zylstra (19650617),Shane Zylstra,19650617,TE/FLEX,2500,CIN@DET 10/17/2021 01:00PM ET,DET,0
,,,,,,,,,,DST,Chargers  (19649515),Chargers ,19649515,DST,2500,LAC@BAL 10/17/2021 01:00PM ET,LAC,4.6
,,,,,,,,,,TE,Eric Tomlinson (19649612),Eric Tomlinson,19649612,TE/FLEX,2500,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,TE,Stephen Anderson (19649691),Stephen Anderson,19649691,TE/FLEX,2500,LAC@BAL 10/17/2021 01:00PM ET,LAC,1.68
,,,,,,,,,,TE,Nick Boyle (19649700),Nick Boyle,19649700,TE/FLEX,2500,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,TE,Josh Oliver (19650140),Josh Oliver,19650140,TE/FLEX,2500,LAC@BAL 10/17/2021 01:00PM ET,BAL,1.36
,,,,,,,,,,TE,Hunter Kampmoyer (19650210),Hunter Kampmoyer,19650210,TE/FLEX,2500,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
,,,,,,,,,,TE,Tony Poljan (19650244),Tony Poljan,19650244,TE/FLEX,2500,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,TE,Tre' McKitty (19650433),Tre' McKitty,19650433,TE/FLEX,2500,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
,,,,,,,,,,TE,Andrew DePaola (19649542),Andrew DePaola,19649542,TE/FLEX,2500,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,TE,Colin Thompson (19649766),Colin Thompson,19649766,TE/FLEX,2500,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
,,,,,,,,,,TE,Ben Ellefson (19650197),Ben Ellefson,19650197,TE/FLEX,2500,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,TE,Stephen Sullivan (19650218),Stephen Sullivan,19650218,TE/FLEX,2500,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
,,,,,,,,,,TE,Irv Smith Jr. (19650386),Irv Smith Jr.,19650386,TE/FLEX,2500,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,TE,Brandon Dillon (19650583),Brandon Dillon,19650583,TE/FLEX,2500,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,TE,Zach Davidson (19650609),Zach Davidson,19650609,TE/FLEX,2500,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,TE,Ross Travis (19649658),Ross Travis,19649658,TE/FLEX,2500,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
,,,,,,,,,,TE,Demetrius Harris (19649664),Demetrius Harris,19649664,TE/FLEX,2500,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
,,,,,,,,,,TE,Connor Davis (19649780),Connor Davis,19649780,TE/FLEX,2500,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
,,,,,,,,,,TE,Darrell Daniels (19649864),Darrell Daniels,19649864,TE/FLEX,2500,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
,,,,,,,,,,TE,Stephen Carlson (19650136),Stephen Carlson,19650136,TE/FLEX,2500,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
,,,,,,,,,,TE,Miller Forristall (19650253),Miller Forristall,19650253,TE/FLEX,2500,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
,,,,,,,,,,TE,Harrison Bryant (19650278),Harrison Bryant,19650278,TE/FLEX,2500,ARI@CLE 10/17/2021 04:05PM ET,CLE,2.58
,,,,,,,,,,TE,Bernhard Seikovits (19650613),Bernhard Seikovits,19650613,TE/FLEX,2500,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
,,,,,,,,,,TE,Derek Carrier (19649726),Derek Carrier,19649726,TE/FLEX,2500,LV@DEN 10/17/2021 04:25PM ET,LV,0.82
,,,,,,,,,,TE,Eric Saubert (19649768),Eric Saubert,19649768,TE/FLEX,2500,LV@DEN 10/17/2021 04:25PM ET,DEN,0.68
,,,,,,,,,,TE,Andrew Beck (19649936),Andrew Beck,19649936,TE/FLEX,2500,LV@DEN 10/17/2021 04:25PM ET,DEN,0
,,,,,,,,,,TE,Foster Moreau (19650045),Foster Moreau,19650045,TE/FLEX,2500,LV@DEN 10/17/2021 04:25PM ET,LV,2.64
,,,,,,,,,,TE,Nick Bowers (19650156),Nick Bowers,19650156,TE/FLEX,2500,LV@DEN 10/17/2021 04:25PM ET,LV,0
,,,,,,,,,,TE,Albert Okwuegbunam (19650294),Albert Okwuegbunam,19650294,TE/FLEX,2500,LV@DEN 10/17/2021 04:25PM ET,DEN,4.92
,,,,,,,,,,TE,Shaun Beyer (19650334),Shaun Beyer,19650334,TE/FLEX,2500,LV@DEN 10/17/2021 04:25PM ET,DEN,0
,,,,,,,,,,TE,Matt Bushman (19650461),Matt Bushman,19650461,TE/FLEX,2500,LV@DEN 10/17/2021 04:25PM ET,LV,0
,,,,,,,,,,TE,Matt LaCosse (19649681),Matt LaCosse,19649681,TE/FLEX,2500,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,TE,Jeremy Sprinkle (19649755),Jeremy Sprinkle,19649755,TE/FLEX,2500,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,TE,Troy Fumagalli (19649840),Troy Fumagalli,19649840,TE/FLEX,2500,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,TE,Ian Bunting (19649949),Ian Bunting,19649949,TE/FLEX,2500,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,TE,Nick Ralston (19650050),Nick Ralston,19650050,TE/FLEX,2500,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,TE,Sean McKeon (19650222),Sean McKeon,19650222,TE/FLEX,2500,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,TE,Devin Asiasi (19650396),Devin Asiasi,19650396,TE/FLEX,2500,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,TE,Dalton Keene (19650455),Dalton Keene,19650455,TE/FLEX,2500,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,TE,Tyler Ott (19649610),Tyler Ott,19649610,TE/FLEX,2500,SEA@PIT 10/17/2021 08:20PM ET,SEA,0
,,,,,,,,,,TE,Ryan Izzo (19649972),Ryan Izzo,19649972,TE/FLEX,2500,SEA@PIT 10/17/2021 08:20PM ET,SEA,0
,,,,,,,,,,TE,Kevin Rader (19650031),Kevin Rader,19650031,TE/FLEX,2500,SEA@PIT 10/17/2021 08:20PM ET,PIT,0
,,,,,,,,,,TE,Tyler Mabry (19650132),Tyler Mabry,19650132,TE/FLEX,2500,SEA@PIT 10/17/2021 08:20PM ET,SEA,0
,,,,,,,,,,TE,Zach Gentry (19650150),Zach Gentry,19650150,TE/FLEX,2500,SEA@PIT 10/17/2021 08:20PM ET,PIT,1.02
,,,,,,,,,,TE,Dax Raymond (19650189),Dax Raymond,19650189,TE/FLEX,2500,SEA@PIT 10/17/2021 08:20PM ET,PIT,0
,,,,,,,,,,TE,Colby Parkinson (19650504),Colby Parkinson,19650504,TE/FLEX,2500,SEA@PIT 10/17/2021 08:20PM ET,SEA,0.55
,,,,,,,,,,DST,Giants  (19649512),Giants ,19649512,DST,2400,LAR@NYG 10/17/2021 01:00PM ET,NYG,3.2
,,,,,,,,,,DST,Ravens  (19649519),Ravens ,19649519,DST,2300,LAC@BAL 10/17/2021 01:00PM ET,BAL,5.4
,,,,,,,,,,DST,Texans  (19649497),Texans ,19649497,DST,2200,HOU@IND 10/17/2021 01:00PM ET,HOU,3.8
,,,,,,,,,,DST,Titans  (19649505),Titans ,19649505,DST,2100,BUF@TEN 10/18/2021 08:15PM ET,TEN,4.2
,,,,,,,,,,DST,Lions  (19649503),Lions ,19649503,DST,2100,CIN@DET 10/17/2021 01:00PM ET,DET,3.4
,,,,,,,,,,DST,WAS Football Team  (19649517),WAS Football Team ,19649517,DST,2000,KC@WAS 10/17/2021 01:00PM ET,WAS,3.4
