QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,WR,Isaiah Ford (19427156),Isaiah Ford,19427156,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
,,,,,,,,,,WR,Preston Williams (19427268),Preston Williams,19427268,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,1.2
,,,,,,,,,,WR,Kirk Merritt (19427299),Kirk Merritt,19427299,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
,,,,,,,,,,WR,Keke Coutee (19427338),Keke Coutee,19427338,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Dezmon Patmon (19427421),Dezmon Patmon,19427421,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Quartney Davis (19427544),Quartney Davis,19427544,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Tarik Black (19427725),Tarik Black,19427725,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Lynn Bowden Jr. (19427794),Lynn Bowden Jr.,19427794,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
,,,,,,,,,,WR,DeMichael Harris (19427862),DeMichael Harris,19427862,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Ashton Dulin (19427875),Ashton Dulin,19427875,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0.43
,,,,,,,,,,WR,Mike Strachan (19427893),Mike Strachan,19427893,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,2.3
,,,,,,,,,,WR,Marken Michel (19426737),Marken Michel,19426737,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,DeAndre Carter (19426783),DeAndre Carter,19426783,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0.07
,,,,,,,,,,WR,Tajae Sharpe (19426877),Tajae Sharpe,19426877,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,1.13
,,,,,,,,,,WR,Curtis Samuel (19427045),Curtis Samuel,19427045,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Cam Sims (19427076),Cam Sims,19427076,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,1.97
,,,,,,,,,,WR,Keelan Doss (19427081),Keelan Doss,19427081,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Christian Blake (19427160),Christian Blake,19427160,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0.6
,,,,,,,,,,WR,Dalton Schoen (19427295),Dalton Schoen,19427295,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Frank Darby (19427502),Frank Darby,19427502,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Antonio Gandy-Golden (19427550),Antonio Gandy-Golden,19427550,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Austin Trammell (19427739),Austin Trammell,19427739,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Juwan Green (19427832),Juwan Green,19427832,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Dax Milne (19427865),Dax Milne,19427865,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Travis Benjamin (19426604),Travis Benjamin,19426604,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SF,0
,,,,,,,,,,WR,River Cracraft (19426991),River Cracraft,19426991,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SF,0
,,,,,,,,,,WR,Jalen Hurd (19427026),Jalen Hurd,19427026,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SF,0
,,,,,,,,,,WR,Cody Thompson (19427114),Cody Thompson,19427114,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,WR,Jauan Jennings (19427247),Jauan Jennings,19427247,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SF,3.23
,,,,,,,,,,WR,Penny Hart (19427289),Penny Hart,19427289,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0.57
,,,,,,,,,,WR,De'Quan Hampton (19427302),De'Quan Hampton,19427302,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,WR,John Ursua (19427389),John Ursua,19427389,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,WR,Cade Johnson (19427500),Cade Johnson,19427500,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,WR,Aaron Fuller (19427568),Aaron Fuller,19427568,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,WR,Dee Eskridge (19427586),Dee Eskridge,19427586,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,3.8
,,,,,,,,,,WR,Connor Wedington (19427766),Connor Wedington,19427766,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,WR,Josh Doctson (19426709),Josh Doctson,19426709,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
,,,,,,,,,,TE,Maxx Williams (19426793),Maxx Williams,19426793,TE/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,7.1
,,,,,,,,,,WR,Andre Baccellia (19427224),Andre Baccellia,19427224,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
,,,,,,,,,,WR,Andy Isabella (19427287),Andy Isabella,19427287,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
,,,,,,,,,,WR,J.J. Koski (19427400),J.J. Koski,19427400,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,WR,Landen Akers (19427423),Landen Akers,19427423,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,WR,Greg Dortch (19427427),Greg Dortch,19427427,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
,,,,,,,,,,WR,Ben Skowronek (19427526),Ben Skowronek,19427526,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,WR,Antoine Wesley (19427582),Antoine Wesley,19427582,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
,,,,,,,,,,WR,Tutu Atwell (19427802),Tutu Atwell,19427802,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,WR,Juwann Winfree (19427140),Juwann Winfree,19427140,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,0
,,,,,,,,,,WR,Steven Sims Jr. (19427270),Steven Sims Jr.,19427270,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
,,,,,,,,,,WR,Equanimeous St. Brown (19427375),Equanimeous St. Brown,19427375,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,1
,,,,,,,,,,WR,Tyler Vaughns (19427504),Tyler Vaughns,19427504,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
,,,,,,,,,,WR,Amari Rodgers (19427711),Amari Rodgers,19427711,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,0.97
,,,,,,,,,,WR,Cody White (19427745),Cody White,19427745,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,PIT,3.7
,,,,,,,,,,WR,Chris Blair (19427828),Chris Blair,19427828,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,0
,,,,,,,,,,WR,Malik Taylor (19427881),Malik Taylor,19427881,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,1.13
,,,,,,,,,,WR,Diontae Spencer (19426688),Diontae Spencer,19426688,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0.23
,,,,,,,,,,WR,DaeSean Hamilton (19426980),DaeSean Hamilton,19426980,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,De'Mornay Pierson-El (19427042),De'Mornay Pierson-El,19427042,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Kendall Hinton (19427235),Kendall Hinton,19427235,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,1.25
,,,,,,,,,,WR,Jaylon Moore (19427266),Jaylon Moore,19427266,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,WR,James Proche (19427281),James Proche,19427281,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,1.3
,,,,,,,,,,WR,Miles Boykin (19427371),Miles Boykin,19427371,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,WR,Devin Gray (19427433),Devin Gray,19427433,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,WR,Tyrie Cleveland (19427536),Tyrie Cleveland,19427536,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Rico Gafford (19427620),Rico Gafford,19427620,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Binjimen Victor (19427640),Binjimen Victor,19427640,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,WR,Tylan Wallace (19427776),Tylan Wallace,19427776,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,WR,Rashod Bateman (19427813),Rashod Bateman,19427813,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,WR,Seth Williams (19427830),Seth Williams,19427830,WR/FLEX,3000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Matthew Slater (19426546),Matthew Slater,19426546,WR/FLEX,3000,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,WR,Jaydon Mickens (19426854),Jaydon Mickens,19426854,WR/FLEX,3000,TB@NE 10/03/2021 08:20PM ET,TB,0
,,,,,,,,,,WR,Justin Watson (19427102),Justin Watson,19427102,WR/FLEX,3000,TB@NE 10/03/2021 08:20PM ET,TB,0
,,,,,,,,,,WR,Kristian Wilkerson (19427262),Kristian Wilkerson,19427262,WR/FLEX,3000,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,WR,N'Keal Harry (19427414),N'Keal Harry,19427414,WR/FLEX,3000,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,WR,Tre Nixon (19427626),Tre Nixon,19427626,WR/FLEX,3000,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,WR,Jaelon Darden (19427737),Jaelon Darden,19427737,WR/FLEX,3000,TB@NE 10/03/2021 08:20PM ET,TB,1
,,,,,,,,,,WR,Gunner Olszewski (19427889),Gunner Olszewski,19427889,WR/FLEX,3000,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,WR,John Hurst (19427897),John Hurst,19427897,WR/FLEX,3000,TB@NE 10/03/2021 08:20PM ET,TB,0
,,,,,,,,,,WR,Willie Snead IV (19426701),Willie Snead IV,19426701,WR/FLEX,3000,LV@LAC 10/04/2021 08:15PM ET,LV,0.8
,,,,,,,,,,WR,Zay Jones (19426964),Zay Jones,19426964,WR/FLEX,3000,LV@LAC 10/04/2021 08:15PM ET,LV,5.03
,,,,,,,,,,WR,Austin Proehl (19427063),Austin Proehl,19427063,WR/FLEX,3000,LV@LAC 10/04/2021 08:15PM ET,LAC,0
,,,,,,,,,,WR,K.J. Hill (19427285),K.J. Hill,19427285,WR/FLEX,3000,LV@LAC 10/04/2021 08:15PM ET,LAC,2
,,,,,,,,,,WR,Jalen Guyton (19427373),Jalen Guyton,19427373,WR/FLEX,3000,LV@LAC 10/04/2021 08:15PM ET,LAC,4.13
,,,,,,,,,,WR,Michael Bandy (19427520),Michael Bandy,19427520,WR/FLEX,3000,LV@LAC 10/04/2021 08:15PM ET,LAC,0
,,,,,,,,,,WR,Maurice Ffrench (19427548),Maurice Ffrench,19427548,WR/FLEX,3000,LV@LAC 10/04/2021 08:15PM ET,LAC,0
,,,,,,,,,,WR,Dillon Stoner (19427554),Dillon Stoner,19427554,WR/FLEX,3000,LV@LAC 10/04/2021 08:15PM ET,LV,0
,,,,,,,,,,WR,DJ Turner (19427556),DJ Turner,19427556,WR/FLEX,3000,LV@LAC 10/04/2021 08:15PM ET,LV,0
,,,,,,,,,,WR,Joshua Palmer (19427753),Joshua Palmer,19427753,WR/FLEX,3000,LV@LAC 10/04/2021 08:15PM ET,LAC,2.27
,,,,,,,,,,WR,Jason Moore Jr. (19427883),Jason Moore Jr.,19427883,WR/FLEX,3000,LV@LAC 10/04/2021 08:15PM ET,LAC,0
,,,,,,,,,,TE,Jordan Akins (19427176),Jordan Akins,19427176,TE/FLEX,2900,HOU@BUF 10/03/2021 01:00PM ET,HOU,3.3
,,,,,,,,,,DST,Giants  (19426527),Giants ,19426527,DST,2900,NYG@NO 10/03/2021 01:00PM ET,NYG,4
,,,,,,,,,,TE,Adam Trautman (19427260),Adam Trautman,19427260,TE/FLEX,2900,NYG@NO 10/03/2021 01:00PM ET,NO,1.6
,,,,,,,,,,DST,Patriots  (19426525),Patriots ,19426525,DST,2900,TB@NE 10/03/2021 08:20PM ET,NE,9
,,,,,,,,,,TE,Foster Moreau (19427213),Foster Moreau,19427213,TE/FLEX,2900,LV@LAC 10/04/2021 08:15PM ET,LV,4.4
,,,,,,,,,,TE,Juwan Johnson (19427377),Juwan Johnson,19427377,TE/FLEX,2800,NYG@NO 10/03/2021 01:00PM ET,NO,6.8
,,,,,,,,,,DST,Cardinals  (19426530),Cardinals ,19426530,DST,2800,ARI@LAR 10/03/2021 04:05PM ET,ARI,11.67
,,,,,,,,,,TE,O.J. Howard (19426912),O.J. Howard,19426912,TE/FLEX,2800,TB@NE 10/03/2021 08:20PM ET,TB,1.73
,,,,,,,,,,DST,Raiders  (19426521),Raiders ,19426521,DST,2800,LV@LAC 10/04/2021 08:15PM ET,LV,5.33
,,,,,,,,,,TE,Jimmy Graham (19426556),Jimmy Graham,19426556,TE/FLEX,2700,DET@CHI 10/03/2021 01:00PM ET,CHI,0.7
,,,,,,,,,,TE,Tyler Kroft (19426707),Tyler Kroft,19426707,TE/FLEX,2700,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,3.53
,,,,,,,,,,DST,Colts  (19426519),Colts ,19426519,DST,2700,IND@MIA 10/03/2021 01:00PM ET,IND,7.33
,,,,,,,,,,TE,Jack Doyle (19426621),Jack Doyle,19426621,TE/FLEX,2700,IND@MIA 10/03/2021 01:00PM ET,IND,6.83
,,,,,,,,,,TE,Cameron Brate (19426660),Cameron Brate,19426660,TE/FLEX,2700,TB@NE 10/03/2021 08:20PM ET,TB,3.1
,,,,,,,,,,TE,Donald Parham Jr. (19427264),Donald Parham Jr.,19427264,TE/FLEX,2700,LV@LAC 10/04/2021 08:15PM ET,LAC,0.97
,,,,,,,,,,TE,Geoff Swaim (19426888),Geoff Swaim,19426888,TE/FLEX,2600,TEN@NYJ 10/03/2021 01:00PM ET,TEN,2.9
,,,,,,,,,,DST,Cowboys  (19426514),Cowboys ,19426514,DST,2600,CAR@DAL 10/03/2021 01:00PM ET,DAL,9
,,,,,,,,,,TE,Chris Herndon (19427098),Chris Herndon,19427098,TE/FLEX,2600,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,TE,Hayden Hurst (19427332),Hayden Hurst,19427332,TE/FLEX,2600,WAS@ATL 10/03/2021 01:00PM ET,ATL,2.8
,,,,,,,,,,TE,Will Dissly (19427164),Will Dissly,19427164,TE/FLEX,2600,SEA@SF 10/03/2021 04:05PM ET,SEA,3.87
,,,,,,,,,,TE,Albert Okwuegbunam (19427518),Albert Okwuegbunam,19427518,TE/FLEX,2600,BAL@DEN 10/03/2021 04:25PM ET,DEN,5.87
,,,,,,,,,,TE,Tyler Davis (19427239),Tyler Davis,19427239,TE/FLEX,2500,PIT@GB 10/03/2021 04:25PM ET,GB,0
,,,,,,,,,,TE,Paul Quessenberry (19426741),Paul Quessenberry,19426741,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
,,,,,,,,,,TE,Pharaoh Brown (19426813),Pharaoh Brown,19426813,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,HOU,3.57
,,,,,,,,,,TE,Tommy Sweeney (19427142),Tommy Sweeney,19427142,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,BUF,0.73
,,,,,,,,,,TE,Kahale Warring (19427398),Kahale Warring,19427398,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Antony Auclair (19427723),Antony Auclair,19427723,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
,,,,,,,,,,TE,Quintin Morris (19427755),Quintin Morris,19427755,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
,,,,,,,,,,TE,Brevin Jordan (19427836),Brevin Jordan,19427836,TE/FLEX,2500,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
,,,,,,,,,,TE,Darren Fells (19426553),Darren Fells,19426553,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,2.23
,,,,,,,,,,TE,Patrick Scales (19426584),Patrick Scales,19426584,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Beau Brinkley (19426601),Beau Brinkley,19426601,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Jesse James (19426795),Jesse James,19426795,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,J.P. Holtz (19426830),J.P. Holtz,19426830,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Charlie Taumoepeau (19427258),Charlie Taumoepeau,19427258,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Jesper Horsted (19427328),Jesper Horsted,19427328,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,TE,Brock Wright (19427707),Brock Wright,19427707,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Hunter Bryant (19427715),Hunter Bryant,19427715,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Shane Zylstra (19427907),Shane Zylstra,19427907,TE/FLEX,2500,DET@CHI 10/03/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Ryan Griffin (19426606),Ryan Griffin,19426606,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,3.23
,,,,,,,,,,TE,MyCole Pruitt (19426658),MyCole Pruitt,19426658,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,TEN,3
,,,,,,,,,,TE,Daniel Brown (19426686),Daniel Brown,19426686,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
,,,,,,,,,,TE,Austin Fort (19427070),Austin Fort,19427070,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Tommy Hudson (19427215),Tommy Hudson,19427215,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,TEN,1.85
,,,,,,,,,,TE,Trevon Wesco (19427506),Trevon Wesco,19427506,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
,,,,,,,,,,TE,Briley Moore-McKinney (19427530),Briley Moore-McKinney,19427530,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Kenny Yeboah (19427606),Kenny Yeboah,19427606,TE/FLEX,2500,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
,,,,,,,,,,TE,James Winchester (19426619),James Winchester,19426619,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,KC,0
,,,,,,,,,,TE,Blake Bell (19426647),Blake Bell,19426647,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,KC,2.03
,,,,,,,,,,TE,Richard Rodgers (19426768),Richard Rodgers,19426768,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,TE,Jason Croom (19426815),Jason Croom,19426815,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,TE,Tyree Jackson (19427320),Tyree Jackson,19427320,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,TE,Jack Stoll (19427448),Jack Stoll,19427448,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,TE,Nick Eubanks (19427630),Nick Eubanks,19427630,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,TE,Mark Vital (19427654),Mark Vital,19427654,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,KC,0
,,,,,,,,,,TE,Noah Gray (19427743),Noah Gray,19427743,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,KC,0.5
,,,,,,,,,,TE,Jody Fortson (19427887),Jody Fortson,19427887,TE/FLEX,2500,KC@PHI 10/03/2021 01:00PM ET,KC,3.6
,,,,,,,,,,TE,Jeremy Sprinkle (19426839),Jeremy Sprinkle,19426839,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,TE,Colin Thompson (19426850),Colin Thompson,19426850,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
,,,,,,,,,,TE,Ian Bunting (19427089),Ian Bunting,19427089,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,TE,Nick Ralston (19427218),Nick Ralston,19427218,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,TE,Stephen Sullivan (19427425),Stephen Sullivan,19427425,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
,,,,,,,,,,TE,Sean McKeon (19427429),Sean McKeon,19427429,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,TE,Ian Thomas (19427600),Ian Thomas,19427600,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,CAR,1.47
,,,,,,,,,,TE,Tommy Tremble (19427856),Tommy Tremble,19427856,TE/FLEX,2500,CAR@DAL 10/03/2021 01:00PM ET,CAR,3.57
,,,,,,,,,,TE,Kyle Rudolph (19426617),Kyle Rudolph,19426617,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NYG,2.43
,,,,,,,,,,TE,Levine Toilolo (19426634),Levine Toilolo,19426634,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Nick Vannett (19426751),Nick Vannett,19426751,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Zach Wood (19426763),Zach Wood,19426763,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Garrett Griffin (19426875),Garrett Griffin,19426875,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Ethan Wolf (19427034),Ethan Wolf,19427034,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Chris Myarick (19427174),Chris Myarick,19427174,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Kaden Smith (19427566),Kaden Smith,19427566,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NYG,2.1
,,,,,,,,,,TE,Jake Hausmann (19427637),Jake Hausmann,19427637,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Dylan Soehner (19427646),Dylan Soehner,19427646,TE/FLEX,2500,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,DST,Vikings  (19426524),Vikings ,19426524,DST,2500,CLE@MIN 10/03/2021 01:00PM ET,MIN,6.67
,,,,,,,,,,TE,Andrew DePaola (19426563),Andrew DePaola,19426563,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,TE,Connor Davis (19426869),Connor Davis,19426869,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Jordan Franks (19427178),Jordan Franks,19427178,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Stephen Carlson (19427326),Stephen Carlson,19427326,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Ben Ellefson (19427402),Ben Ellefson,19427402,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,TE,Miller Forristall (19427469),Miller Forristall,19427469,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
,,,,,,,,,,TE,Harrison Bryant (19427494),Harrison Bryant,19427494,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,CLE,3.87
,,,,,,,,,,TE,Irv Smith Jr. (19427618),Irv Smith Jr.,19427618,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,TE,Brandon Dillon (19427871),Brandon Dillon,19427871,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,TE,Zach Davidson (19427901),Zach Davidson,19427901,TE/FLEX,2500,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,TE,Mo Alie-Cox (19426881),Mo Alie-Cox,19426881,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,IND,2.07
,,,,,,,,,,TE,Cethan Carter (19426898),Cethan Carter,19426898,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,MIA,0.6
,,,,,,,,,,TE,Durham Smythe (19426995),Durham Smythe,19426995,TE/FLEX,2500,IND@MIA 10/03/2021 01:00PM ET,MIA,0.63
