QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,TE,Hunter Kampmoyer (20058589),Hunter Kampmoyer,20058589,TE/FLEX,2500,MIN@LAC 11/14/2021 04:05PM ET,LAC,0
,,,,,,,,,,TE,Luke Stocker (20058591),Luke Stocker,20058591,TE/FLEX,2500,MIN@LAC 11/14/2021 04:05PM ET,MIN,1.07
,,,,,,,,,,TE,Irv Smith Jr. (20058593),Irv Smith Jr.,20058593,TE/FLEX,2500,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,TE,Ben Ellefson (20058595),Ben Ellefson,20058595,TE/FLEX,2500,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,TE,Andrew DePaola (20058597),Andrew DePaola,20058597,TE/FLEX,2500,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,TE,Brandon Dillon (20058599),Brandon Dillon,20058599,TE/FLEX,2500,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,TE,Zach Davidson (20058601),Zach Davidson,20058601,TE/FLEX,2500,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,TE,Ian Thomas (20058521),Ian Thomas,20058521,TE/FLEX,2500,CAR@ARI 11/14/2021 04:05PM ET,CAR,2.88
,,,,,,,,,,TE,Tommy Tremble (20058529),Tommy Tremble,20058529,TE/FLEX,2500,CAR@ARI 11/14/2021 04:05PM ET,CAR,3.5
,,,,,,,,,,TE,Colin Thompson (20058571),Colin Thompson,20058571,TE/FLEX,2500,CAR@ARI 11/14/2021 04:05PM ET,CAR,0
,,,,,,,,,,TE,Stephen Sullivan (20058573),Stephen Sullivan,20058573,TE/FLEX,2500,CAR@ARI 11/14/2021 04:05PM ET,CAR,0
,,,,,,,,,,TE,Darrell Daniels (20058575),Darrell Daniels,20058575,TE/FLEX,2500,CAR@ARI 11/14/2021 04:05PM ET,ARI,0.14
,,,,,,,,,,TE,David Wells (20058577),David Wells,20058577,TE/FLEX,2500,CAR@ARI 11/14/2021 04:05PM ET,ARI,0
,,,,,,,,,,TE,Demetrius Harris (20058579),Demetrius Harris,20058579,TE/FLEX,2500,CAR@ARI 11/14/2021 04:05PM ET,ARI,0
,,,,,,,,,,TE,Maxx Williams (20058581),Maxx Williams,20058581,TE/FLEX,2500,CAR@ARI 11/14/2021 04:05PM ET,ARI,8.26
,,,,,,,,,,TE,Bernhard Seikovits (20058583),Bernhard Seikovits,20058583,TE/FLEX,2500,CAR@ARI 11/14/2021 04:05PM ET,ARI,0
,,,,,,,,,,TE,Tyree Jackson (20058553),Tyree Jackson,20058553,TE/FLEX,2500,PHI@DEN 11/14/2021 04:25PM ET,PHI,0
,,,,,,,,,,TE,Jack Stoll (20058555),Jack Stoll,20058555,TE/FLEX,2500,PHI@DEN 11/14/2021 04:25PM ET,PHI,0.21
,,,,,,,,,,TE,Jason Croom (20058557),Jason Croom,20058557,TE/FLEX,2500,PHI@DEN 11/14/2021 04:25PM ET,PHI,0
,,,,,,,,,,TE,Richard Rodgers (20058559),Richard Rodgers,20058559,TE/FLEX,2500,PHI@DEN 11/14/2021 04:25PM ET,PHI,0
,,,,,,,,,,TE,Noah Togiai (20058561),Noah Togiai,20058561,TE/FLEX,2500,PHI@DEN 11/14/2021 04:25PM ET,PHI,0
,,,,,,,,,,TE,Eric Saubert (20058563),Eric Saubert,20058563,TE/FLEX,2500,PHI@DEN 11/14/2021 04:25PM ET,DEN,1.29
,,,,,,,,,,TE,Andrew Beck (20058565),Andrew Beck,20058565,TE/FLEX,2500,PHI@DEN 11/14/2021 04:25PM ET,DEN,0
,,,,,,,,,,TE,Shaun Beyer (20058567),Shaun Beyer,20058567,TE/FLEX,2500,PHI@DEN 11/14/2021 04:25PM ET,DEN,0
,,,,,,,,,,TE,Will Dissly (20058531),Will Dissly,20058531,TE/FLEX,2500,SEA@GB 11/14/2021 04:25PM ET,SEA,3.48
,,,,,,,,,,TE,Colby Parkinson (20058533),Colby Parkinson,20058533,TE/FLEX,2500,SEA@GB 11/14/2021 04:25PM ET,SEA,0.22
,,,,,,,,,,TE,Tyler Mabry (20058535),Tyler Mabry,20058535,TE/FLEX,2500,SEA@GB 11/14/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Ryan Izzo (20058537),Ryan Izzo,20058537,TE/FLEX,2500,SEA@GB 11/14/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Tyler Ott (20058539),Tyler Ott,20058539,TE/FLEX,2500,SEA@GB 11/14/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Marcedes Lewis (20058541),Marcedes Lewis,20058541,TE/FLEX,2500,SEA@GB 11/14/2021 04:25PM ET,GB,2.3
,,,,,,,,,,TE,Dominique Dafney (20058543),Dominique Dafney,20058543,TE/FLEX,2500,SEA@GB 11/14/2021 04:25PM ET,GB,0
,,,,,,,,,,TE,Josiah Deguara (20058545),Josiah Deguara,20058545,TE/FLEX,2500,SEA@GB 11/14/2021 04:25PM ET,GB,1.3
,,,,,,,,,,TE,Tyler Davis (20058547),Tyler Davis,20058547,TE/FLEX,2500,SEA@GB 11/14/2021 04:25PM ET,GB,0
,,,,,,,,,,TE,Robert Tonyan (20058549),Robert Tonyan,20058549,TE/FLEX,2500,SEA@GB 11/14/2021 04:25PM ET,GB,6.3
,,,,,,,,,,TE,Bronson Kaufusi (20058551),Bronson Kaufusi,20058551,TE/FLEX,2500,SEA@GB 11/14/2021 04:25PM ET,GB,0
,,,,,,,,,,DST,Seahawks  (20058723),Seahawks ,20058723,DST,2500,SEA@GB 11/14/2021 04:25PM ET,SEA,5.38
,,,,,,,,,,DST,Falcons  (20058725),Falcons ,20058725,DST,2400,ATL@DAL 11/14/2021 01:00PM ET,ATL,2.88
,,,,,,,,,,DST,Panthers  (20058724),Panthers ,20058724,DST,2400,CAR@ARI 11/14/2021 04:05PM ET,CAR,6.89
,,,,,,,,,,DST,Lions  (20058727),Lions ,20058727,DST,2300,DET@PIT 11/14/2021 01:00PM ET,DET,2
,,,,,,,,,,DST,Vikings  (20058726),Vikings ,20058726,DST,2300,MIN@LAC 11/14/2021 04:05PM ET,MIN,7.75
,,,,,,,,,,DST,Jaguars  (20058728),Jaguars ,20058728,DST,2200,JAX@IND 11/14/2021 01:00PM ET,JAX,4.88
,,,,,,,,,,DST,WAS Football Team  (20058729),WAS Football Team ,20058729,DST,2100,TB@WAS 11/14/2021 01:00PM ET,WAS,4.88
,,,,,,,,,,DST,Jets  (20058730),Jets ,20058730,DST,2000,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,2.5
