QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,WR,Dalton Schoen (19315044),Dalton Schoen,19315044,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Tony Brown (19315046),Tony Brown,19315046,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Isaiah Wright (19315048),Isaiah Wright,19315048,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Kelvin Harmon (19315050),Kelvin Harmon,19315050,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Marken Michel (19315052),Marken Michel,19315052,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Antonio Gandy-Golden (19315054),Antonio Gandy-Golden,19315054,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Jake Kumerow (19315056),Jake Kumerow,19315056,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Marquez Stevenson (19315058),Marquez Stevenson,19315058,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Duke Williams (19315060),Duke Williams,19315060,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Tanner Gentry (19315062),Tanner Gentry,19315062,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Tre Walker (19315064),Tre Walker,19315064,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Isaiah Hodgins (19315066),Isaiah Hodgins,19315066,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Lance Lenoir (19315068),Lance Lenoir,19315068,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Alex Erickson (19314494),Alex Erickson,19314494,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,WR,Shi Smith (19315010),Shi Smith,19315010,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,WR,Micah Simon (19315012),Micah Simon,19315012,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,WR,Ventell Bryant (19315014),Ventell Bryant,19315014,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,WR,Aaron Parker (19315016),Aaron Parker,19315016,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,WR,Keith Kirkwood (19315018),Keith Kirkwood,19315018,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,WR,C.J. Saunders (19315020),C.J. Saunders,19315020,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,WR,Omar Bayless (19315022),Omar Bayless,19315022,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,WR,Chris Conley (19315024),Chris Conley,19315024,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,HOU,3.5
,,,,,,,,,,WR,Andre Roberts (19315026),Andre Roberts,19315026,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,HOU,1.75
,,,,,,,,,,WR,Taywan Taylor (19315028),Taywan Taylor,19315028,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,HOU,0
,,,,,,,,,,WR,Jalen Camp (19315030),Jalen Camp,19315030,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,HOU,0
,,,,,,,,,,WR,Chris Moore (19315032),Chris Moore,19315032,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,HOU,0
,,,,,,,,,,WR,Jordan Veasy (19315034),Jordan Veasy,19315034,WR/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,HOU,0
,,,,,,,,,,TE,Dan Arnold (19315138),Dan Arnold,19315138,TE/FLEX,3000,CAR@HOU 09/23/2021 08:20PM ET,CAR,5.55
,,,,,,,,,,WR,Donovan Peoples-Jones (19314972),Donovan Peoples-Jones,19314972,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,1.4
,,,,,,,,,,WR,Ryan Switzer (19314974),Ryan Switzer,19314974,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Davion Davis (19314976),Davion Davis,19314976,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Alexander Hollins (19314978),Alexander Hollins,19314978,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,JoJo Ward (19314980),JoJo Ward,19314980,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,JoJo Natson (19314982),JoJo Natson,19314982,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Ja'Marcus Bradley (19314984),Ja'Marcus Bradley,19314984,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,WR,Damiere Byrd (19314986),Damiere Byrd,19314986,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,2.45
,,,,,,,,,,WR,Nsimba Webster (19314988),Nsimba Webster,19314988,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Dazz Newsome (19314990),Dazz Newsome,19314990,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Riley Ridley (19314992),Riley Ridley,19314992,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Jester Weah (19314994),Jester Weah,19314994,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Rodney Adams (19314996),Rodney Adams,19314996,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Thomas Ives (19314998),Thomas Ives,19314998,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Chris Lacy (19315000),Chris Lacy,19315000,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Jon'Vea Johnson (19315002),Jon'Vea Johnson,19315002,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Isaiah Coulter (19315004),Isaiah Coulter,19315004,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Justin Hardy (19315006),Justin Hardy,19315006,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,WR,Javon Wims (19315008),Javon Wims,19315008,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,DST,Bears  (19315542),Bears ,19315542,DST,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,9.5
,,,,,,,,,,WR,Mike Strachan (19314932),Mike Strachan,19314932,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,2.3
,,,,,,,,,,WR,Ashton Dulin (19314934),Ashton Dulin,19314934,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,1
,,,,,,,,,,WR,Dezmon Patmon (19314936),Dezmon Patmon,19314936,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,J.J. Nelson (19314938),J.J. Nelson,19314938,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Quartney Davis (19314940),Quartney Davis,19314940,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,DeMichael Harris (19314942),DeMichael Harris,19314942,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Gary Jennings (19314944),Gary Jennings,19314944,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Tarik Black (19314946),Tarik Black,19314946,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Keke Coutee (19314948),Keke Coutee,19314948,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Chester Rogers (19314950),Chester Rogers,19314950,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,7.2
,,,,,,,,,,WR,Josh Reynolds (19314952),Josh Reynolds,19314952,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Nick Westbrook-Ikhine (19314954),Nick Westbrook-Ikhine,19314954,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,1.8
,,,,,,,,,,WR,Cameron Batson (19314956),Cameron Batson,19314956,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Racey McMath (19314958),Racey McMath,19314958,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Marcus Johnson (19314960),Marcus Johnson,19314960,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Dez Fitzpatrick (19314962),Dez Fitzpatrick,19314962,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Fred Brown (19314964),Fred Brown,19314964,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Cody Hollister (19314966),Cody Hollister,19314966,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Mason Kinsey (19314968),Mason Kinsey,19314968,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Kalija Lipscomb (19314970),Kalija Lipscomb,19314970,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Kadarius Toney (19314882),Kadarius Toney,19314882,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0.9
,,,,,,,,,,WR,Collin Johnson (19314884),Collin Johnson,19314884,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,John Ross III (19314886),John Ross III,19314886,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Rysen John (19314888),Rysen John,19314888,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Matt Cole (19314890),Matt Cole,19314890,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Dante Pettis (19314892),Dante Pettis,19314892,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,C.J. Board (19314894),C.J. Board,19314894,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,1.1
,,,,,,,,,,WR,David Sills (19314896),David Sills,19314896,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Damion Willis (19314898),Damion Willis,19314898,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Andy Jones (19314900),Andy Jones,19314900,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Derrick Dillon (19314902),Derrick Dillon,19314902,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Austin Mack (19314904),Austin Mack,19314904,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Alex Bachman (19314906),Alex Bachman,19314906,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Kelvin Benjamin (19314908),Kelvin Benjamin,19314908,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Tajae Sharpe (19314910),Tajae Sharpe,19314910,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0.9
,,,,,,,,,,WR,Christian Blake (19314912),Christian Blake,19314912,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0.9
,,,,,,,,,,WR,Frank Darby (19314914),Frank Darby,19314914,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Chris Rowland (19314916),Chris Rowland,19314916,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Trevor Davis (19314918),Trevor Davis,19314918,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Juwan Green (19314920),Juwan Green,19314920,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Jeff Badet (19314922),Jeff Badet,19314922,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Antonio Nunn (19314924),Antonio Nunn,19314924,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Austin Trammell (19314926),Austin Trammell,19314926,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,J'Mon Moore (19314928),J'Mon Moore,19314928,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Keelan Doss (19314930),Keelan Doss,19314930,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Kyle Rudolph (19315136),Kyle Rudolph,19315136,TE/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,3.65
,,,,,,,,,,WR,Joshua Palmer (19314846),Joshua Palmer,19314846,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,3.4
,,,,,,,,,,WR,K.J. Hill (19314848),K.J. Hill,19314848,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,3
,,,,,,,,,,WR,Eli Stove (19314850),Eli Stove,19314850,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Michael Bandy (19314852),Michael Bandy,19314852,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Joe Reed (19314854),Joe Reed,19314854,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Austin Proehl (19314858),Austin Proehl,19314858,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Jason Moore Jr. (19314860),Jason Moore Jr.,19314860,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Maurice Ffrench (19314862),Maurice Ffrench,19314862,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,WR,Byron Pringle (19314864),Byron Pringle,19314864,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,7.95
,,,,,,,,,,WR,Marcus Kemp (19314866),Marcus Kemp,19314866,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Daurice Fountain (19314868),Daurice Fountain,19314868,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Chad Williams (19314870),Chad Williams,19314870,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Chris Finke (19314872),Chris Finke,19314872,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Antonio Callaway (19314874),Antonio Callaway,19314874,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Cornell Powell (19314876),Cornell Powell,19314876,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Darrius Shepherd (19314878),Darrius Shepherd,19314878,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Gehrig Dieter (19314880),Gehrig Dieter,19314880,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Ray-Ray McCloud III (19314814),Ray-Ray McCloud III,19314814,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Cody White (19314816),Cody White,19314816,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Tyler Simmons (19314818),Tyler Simmons,19314818,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Mathew Sexton (19314820),Mathew Sexton,19314820,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Tyler Vaughns (19314822),Tyler Vaughns,19314822,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Rico Bussey (19314824),Rico Bussey,19314824,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Anthony Johnson (19314826),Anthony Johnson,19314826,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Isaiah McKoy (19314828),Isaiah McKoy,19314828,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,WR,Mike Thomas (19314830),Mike Thomas,19314830,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0.75
,,,,,,,,,,WR,Auden Tate (19314832),Auden Tate,19314832,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Stanley Morgan (19314834),Stanley Morgan,19314834,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Trenton Irwin (19314836),Trenton Irwin,19314836,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Trent Taylor (19314838),Trent Taylor,19314838,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Reece Horn (19314840),Reece Horn,19314840,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Scotty Washington (19314842),Scotty Washington,19314842,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,Riley Lees (19314844),Riley Lees,19314844,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Pat Freiermuth (19315134),Pat Freiermuth,19315134,TE/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,5.5
,,,,,,,,,,WR,James Proche (19314770),James Proche,19314770,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Tylan Wallace (19314772),Tylan Wallace,19314772,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Rashod Bateman (19314774),Rashod Bateman,19314774,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Miles Boykin (19314776),Miles Boykin,19314776,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Devin Gray (19314778),Devin Gray,19314778,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Jaylon Moore (19314780),Jaylon Moore,19314780,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Binjimen Victor (19314782),Binjimen Victor,19314782,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Siaosi Mariner (19314784),Siaosi Mariner,19314784,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Michael Dereus (19314786),Michael Dereus,19314786,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Deon Cain (19314788),Deon Cain,19314788,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Donte Sylencieux (19314790),Donte Sylencieux,19314790,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,WR,Trinity Benson (19314792),Trinity Benson,19314792,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,4.15
,,,,,,,,,,WR,KhaDarel Hodge (19314794),KhaDarel Hodge,19314794,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Tom Kennedy (19314796),Tom Kennedy,19314796,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Sage Surratt (19314798),Sage Surratt,19314798,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Victor Bolden (19314800),Victor Bolden,19314800,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Chad Hansen (19314802),Chad Hansen,19314802,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Javon McKinley (19314806),Javon McKinley,19314806,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Geronimo Allison (19314808),Geronimo Allison,19314808,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Darius Jennings (19314810),Darius Jennings,19314810,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Jonathan Adams Jr. (19314812),Jonathan Adams Jr.,19314812,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Kawaan Baker (19314742),Kawaan Baker,19314742,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Jake Lampman (19314744),Jake Lampman,19314744,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Jalen McCleskey (19314746),Jalen McCleskey,19314746,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Tommylee Lewis (19314748),Tommylee Lewis,19314748,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Kevin White (19314750),Kevin White,19314750,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Easop Winston Jr. (19314752),Easop Winston Jr.,19314752,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Kenny Stills (19314754),Kenny Stills,19314754,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Gunner Olszewski (19314756),Gunner Olszewski,19314756,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Matthew Slater (19314758),Matthew Slater,19314758,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,N'Keal Harry (19314760),N'Keal Harry,19314760,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Kristian Wilkerson (19314762),Kristian Wilkerson,19314762,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Marvin Hall (19314764),Marvin Hall,19314764,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Devin Ross (19314766),Devin Ross,19314766,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Tre Nixon (19314768),Tre Nixon,19314768,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,WR,Jamal Agnew (19314702),Jamal Agnew,19314702,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,3
,,,,,,,,,,WR,Tavon Austin (19314704),Tavon Austin,19314704,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Terry Godwin (19314706),Terry Godwin,19314706,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Josh Hammond (19314708),Josh Hammond,19314708,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Josh Imatorbhebhe (19314710),Josh Imatorbhebhe,19314710,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Laquon Treadwell (19314712),Laquon Treadwell,19314712,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Devin Smith (19314714),Devin Smith,19314714,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Jeff Cotton Jr. (19314716),Jeff Cotton Jr.,19314716,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Phillip Dorsett II (19314718),Phillip Dorsett II,19314718,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Tim Jones (19314720),Tim Jones,19314720,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Pharoh Cooper (19314722),Pharoh Cooper,19314722,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Tevin Jones (19314724),Tevin Jones,19314724,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,WR,Andy Isabella (19314726),Andy Isabella,19314726,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,WR,Antoine Wesley (19314728),Antoine Wesley,19314728,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
