,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Commanders,,0,DST,3200,WAS,@ CHI,22,18.75,5.1,5.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0.22,0,0.22,0,18.75,5.02,5.02,0,0,15.22,5.02,5.02,0,100,,23,1.6,13.00,4.1,3,9,21,21,64,54,182,182,,,,,,,,,,,,,,,2.6,0.79,0.55,0.12,0.03,23.24,362.16
Johnny Mundt,,0,TE,2500,MIN,@ MIA,27,24.25,2.1,1,3.3,0,0,0,0,0,0,0,0,0,2.72,0.0699,2.72,2.16,18.11,0.15,0,0,0,0,0,0,4.87,4.87,0,1.72,9.07,4.87,4.87,0,100,,16,1.9,2.10,0.8,35,22,30,30,149,61,183,183,,,,,,,,,,,1.71,1.36,11.86,,,,,,,,
Cardinals,,0,DST,3300,ARI,@ SEA,7,24.25,6.3,6.8,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.4,0.8,0,0.2,24.25,4.79,4.79,0,0,17.39,4.79,4.79,0,100,,9,1.5,14.00,4.2,2,8,22,22,57,53,184,184,,,,,,,,,,,,,,,2.51,0.74,0.65,0.15,0.04,23.01,349.5
Greg Dulcich,!,0,TE,2500,DEN,@ LAC,19,21.25,,,,0,0,0,0,0,0,0,0,0,2.58,0.0808,2.58,1.71,18.79,0.2,0,0,0,0,0,0,4.79,4.79,0,0,,4.79,4.79,0,100,,0,1.9,12.40,5,10,22,31,31,72,61,184,184,,,,,,,,,,,,,,,,,,,,,
Chargers,,0,DST,3100,LAC,vs DEN,32,21.25,5.6,4.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1.23,0,0,0,21.25,4.72,4.72,0,0,15.92,4.72,4.72,0,100,,8,1.5,7.00,2.3,6,10,23,23,106,55,185,185,,,,,,,,,,,,,,,2.14,0.84,0.47,0.16,0.02,23.35,348.4
Harrison Bryant,,0,TE,2700,CLE,vs NE,11,22.75,4.2,4.8,4.3,0,0,0,0,0,0,0,0,0,2.84,0.0958,2.84,1.87,17.27,0.16,0,0,0,0,0,0,4.56,4.56,0,0,12.96,4.56,4.56,0,100,,13,1.7,4.80,1.8,24,20,32,32,122,59,186,186,,,,,,,,,,,2.73,1.8,18.4,0.2,,,,,,,
Shi Smith,,0,WR,3600,CAR,@ LAR,20,15.75,4.2,3.2,3.7,0,0,0,0,0,0,0,0,0,3.23,0.1075,3.23,1.62,22.58,0.11,0,0,0,0,0,0,4.54,4.54,0,0,12.94,4.54,4.54,0,100,,0,1.3,0.00,,75,44,72,72,168,50,187,187,,,,,,,,0.1,-0.3,,2.8,1.4,20.9,,,,,,,,
James Cook,,0,RB,4500,BUF,@ KC,9,28.25,4.1,0,4.3,0,0,0,0,0,0.204,5.11,26.75,0.3,5.11,0,0,0,0,0,0,0,0,0,0,0,4.48,4.48,0,0,12.68,4.48,4.48,0,100,,5,1,0.80,0.2,57,30,47,47,161,41,188,188,,,,,,,,3.4,17.8,0.2,1.4,0.8,7.4,,,,,,,,
Jamal Agnew,!,0,WR,3200,JAC,@ IND,8,20.00,7.9,0,5.3,0,0,0,0,0,0,0,0,0,2.03,0.0526,2.03,1.22,13.93,0.31,0,0,0,0,0,0,4.47,4.47,0,0,20.27,4.47,4.47,0,100,,0,1.4,3.40,1.1,59,48,73,73,136,54,189,189,,,,,,,,0.8,2,,2,1.2,14.6,0.4,,,,,,,
Giants,,0,DST,2600,NYG,vs BAL,4,25.25,6,5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,1.15,0,0,25.25,4.4,4.4,0,0,16.4,4.4,4.4,0,100,,2,1.7,7.00,2.7,6,15,24,24,106,60,190,190,,,,,,,,,,,,,,,2,0.82,0.51,0.17,0.03,23.81,370.39
Wan'Dale Robinson,,0,WR,3600,NYG,vs BAL,29,20.25,0,0,1.5,0,0,0,0,0,0,0,0,0,2.57,0.0772,2.57,2.57,12.19,0.1,0,0,0,0,0,0,4.39,4.39,0,4.39,4.39,4.39,4.39,0,100,,0,1.2,12.70,3.5,28,44,74,74,69,50,191,191,,,,,,,,,,,1,1,5,,,,,,,,
Dolphins,,0,DST,2700,MIA,vs MIN,15,24.25,7,8.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0.19,0.57,0,0.19,24.25,4.38,4.38,0,0,18.38,4.38,4.38,0,100,,0,1.6,3.00,1.1,10,14,25,25,140,59,192,192,,,,,,,,,,,,,,,2.06,0.9,0.45,0.23,0.03,24.55,375.66
Colby Parkinson,,0,TE,2500,SEA,vs ARI,15,24.25,3.5,1.7,7.8,0,0,0,0,0,0,0,0,0,2.16,0.0672,2.16,1.65,19.84,0.12,0,0,0,0,0,0,4.35,4.35,0,0,11.35,4.35,4.35,0,100,,10,1.7,3.10,1.2,30,22,33,33,139,61,193,193,,,,,,,,,,,1.89,1.44,18.22,0.11,,,,,,,
Isiah Pacheco,,0,RB,4900,KC,vs BUF,21,26.25,4.7,0,4,0,0,0,0,0,0.266,6.26,30.22,0.22,6.26,0,0,0,0,0,0,0,0,0,0,0,4.34,4.34,0,0,13.74,4.34,4.34,0,100,,0,0.9,3.80,0.8,40,26,48,48,133,37,194,194,,,,,,,,5.8,28,0.2,,,,,,,,,,,
Tyquan Thornton,,0,WR,3000,NE,@ CLE,24,20.75,0,0,2.7,0,0,0,0,0,0,0,0,0,3.42,0.13,3.42,2.28,8.53,0.2,0,0,0,0,0,0,4.33,4.33,0,4.33,4.33,4.33,4.33,0,100,,0,1.4,21.30,7.1,8,50,75,75,25,56,195,195,,,,,,,,,,,3,2,7,,,,,,,,
Caleb Huntley,,0,RB,4900,ATL,vs SF,2,21.25,4.8,0,5.1,0,0,0,0,0,0.2285,5.14,25.17,0.27,5.14,0,0,0,0,0,0,0,0,0,0,0,4.14,4.14,0,0,13.74,4.14,4.14,0,100,,6,0.8,5.90,1.2,34,26,49,49,115,37,196,196,,,,,,,,6.33,31,0.33,,,,,,,,,,,
DeeJay Dallas,,0,RB,4500,SEA,vs ARI,6,24.25,5.5,3.5,1.4,0,0,0,0,0,0.0451,1.18,4.5,0.07,3.13,0.0605,1.95,1.74,10.8,0.05,0,0,0,0,0,0,3.99,3.99,0,0,14.99,3.99,3.99,0,100,,2,0.9,0.10,0,62,30,50,50,167,41,197,197,0.05,,,0.05,,,,3.23,12.32,0.18,2.09,1.86,12.14,0.05,,,,,,,
Saints,,0,DST,2800,NO,vs CIN,6,22.75,6.1,8.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0.2,0.79,0,0,22.75,3.95,3.95,0,0,16.15,3.95,3.95,0,100,,10,1.4,4.00,1.4,9,13,26,26,132,58,198,198,,,,,,,,,,,,,,,2.5,0.83,0.58,0.12,0.02,22.94,353.17
Pierre Strong,,0,RB,4000,NE,@ CLE,26,20.75,,,,0,0,0,0,0,0.2392,6.82,27.09,0.19,6.82,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,,3.85,3.85,0,100,,0,1,0.50,0.1,59,35,51,51,163,46,199,199,,,,,,,,,,,,,,,,,,,,,
Pharaoh Brown,,0,TE,2500,CLE,vs NE,11,22.75,3.5,3.3,4.7,0,0,0,0,0,0,0,0,0,2.56,0.0866,2.56,1.87,15.89,0.06,0,0,0,0,0,0,3.82,3.82,0,0,10.82,3.82,3.82,0,100,,10,1.5,4.10,1.6,27,22,34,34,131,61,200,200,,,,,,,,,,,2.42,1.77,16.65,0.08,,,,,,,
Chiefs,,0,DST,2500,KC,vs BUF,2,28.25,7,6.7,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.18,0.53,0,0.18,28.25,3.79,3.79,0,0,17.79,3.79,3.79,0,100,,14,1.5,1.00,0.4,12,16,27,27,159,61,201,201,,,,,,,,,,,,,,,2.33,1,0.58,0.28,0.02,21.38,366.65
K.J. Hamler,,0,WR,3600,DEN,@ LAC,23,21.25,5.6,4.1,2.8,0,0,0,0,0,0,0,0,0,2.32,0.0728,2.32,1.23,17.7,0.13,0,0,0,0,0,0,3.78,3.78,0,0,14.98,3.78,3.78,0,100,,10,1.1,6.40,1.8,47,44,76,76,111,50,202,202,,,,,,,,0.5,2.22,,3.89,2.06,28.89,0.17,,,,,,,
Jonnu Smith,,0,TE,2600,NE,@ CLE,17,20.75,5.4,4.5,4.3,0,0,0,0,0,0,0,0,0,1.87,0.0709,1.87,1.24,14.48,0.17,0,0,0,0,0,0,3.71,3.71,0,0,14.51,3.71,3.71,0,100,,10,1.4,8.10,3.1,17,21,35,35,98,60,203,203,,,,,,,,0.2,1.61,0.01,3.14,2.08,22.76,0.24,,,,,,,
Keaontay Ingram,,0,RB,4000,ARI,@ SEA,27,26.25,,,,0,0,0,0,0,0.1964,6.58,26.13,0.18,6.58,0,0,0,0,0,0,0,0,0,0,0,3.69,3.69,0,0,,3.69,3.69,0,100,,0,0.9,0.70,0.2,58,35,52,52,162,46,204,204,,,,,,,,,,,,,,,,,,,,,
Isaiah Hodgins,,0,WR,3000,BUF,@ KC,28,28.25,0,0,8.1,0,0,0,0,0,0,0,0,0,2.31,0.0532,2.31,1.54,14.87,0.1,0,0,0,0,0,0,3.63,3.63,0,3.63,3.63,3.63,3.63,0,100,,0,1.2,0.00,,75,50,77,77,168,56,205,205,,,,,,,,,,,6,4,41,,,,,,,,
Kendrick Bourne,!,0,WR,3100,NE,@ CLE,24,20.75,5.9,11.6,5.1,0,0,0,0,0,0,0,0,0,1.69,0.0644,1.69,1.14,16.26,0.12,0,0,0,0,0,0,3.49,3.49,0,0,15.29,3.49,3.49,0,100,,24,1.1,2.70,0.9,62,49,78,78,143,55,206,206,0.01,0.01,0.3,,,0.01,1.93,0.18,1.87,,3.89,2.62,35.04,0.23,,,,,,,
Ian Thomas,,0,TE,2600,CAR,@ LAR,1,15.75,4.3,2.6,3.5,0,0,0,0,0,0,0,0,0,2.69,0.0897,2.69,1.7,14.54,0.05,0,0,0,0,0,0,3.45,3.45,0,0,12.05,3.45,3.45,0,100,,0,1.3,4.20,1.6,26,21,36,36,129,60,207,207,,,,,,,,,,,3.04,1.92,17.55,0.08,,,,,,,
Terrace Marshall Jr.,,0,WR,3400,CAR,@ LAR,20,15.75,2.7,2.7,7,0,0,0,0,0,0,0,0,0,2.69,0.0896,2.69,1.66,12.43,0.09,0,0,0,0,0,0,3.44,3.44,0,0,8.84,3.44,3.44,0,100,,13,1,0.00,,75,46,79,79,168,52,208,208,,,,,,,,,,,2.62,1.62,12.92,,,,,,,,
Rachaad White,,0,RB,5200,TB,@ PIT,24,27.75,5.7,0,6.8,0,0,0,0,0,0.2424,5.72,12.51,0.36,5.72,0,0,0,0,0,0,0,0,0,0,0,3.41,3.41,0,0,14.81,3.41,3.41,0,100,,16,0.7,5.30,1,37,23,53,53,119,34,209,209,,,,,,,,4,8.75,0.25,3.25,2.5,21.25,,,,,,,,
Tylan Wallace,,0,WR,3000,BAL,@ NYG,13,25.25,1.1,0.4,1.2,0,0,0,0,0,0,0,0,0,3.24,0.0839,3.24,1.18,12.14,0.17,0,0,0,0,0,0,3.41,3.41,0,1.76,5.61,3.41,3.41,0,100,,0,1.1,1.40,0.5,71,50,80,80,156,56,209,209,,,,,,,,,,,1.57,0.57,5.71,,,,,,,,
Jelani Woods,,0,TE,2500,IND,vs JAC,4,21.00,6.4,0,6.5,0,0,0,0,0,0,0,0,0,0.91,0.0315,0.91,0.54,8.09,0.34,0,0,0,0,0,0,3.39,3.39,0,0,16.19,3.39,3.39,0,100,,2,1.4,10.70,4.3,12,22,37,37,79,61,210,210,,,,,,,,,,,1.67,1,15.33,0.67,,,,,,,
Mo Alie-Cox,,0,TE,3000,IND,vs JAC,4,21.00,5.2,4.7,7.3,0,0,0,0,0,0,0,0,0,1.74,0.0607,1.74,1.15,14.52,0.13,0,0,0,0,0,0,3.38,3.38,0,0,13.78,3.38,3.38,0,100,,0,1.1,0.00,,41,17,38,38,168,56,211,211,,,,,,,,,,,2.29,1.52,19.71,0.18,,,,,,,
Trent Sherfield,,0,WR,3000,MIA,vs MIN,27,21.25,3.7,1.7,3.4,0,0,0,0,0,0,0,0,0,2.85,0.0927,2.85,1.57,14.37,0.06,0,0,0,0,0,0,3.37,3.37,0,0,10.77,3.37,3.37,0,100,,0,1.1,1.60,0.5,69,50,81,81,154,56,212,212,,,,,,,,,,,2.68,1.48,16.42,0.06,,,,,,,
Dante Pettis,,0,WR,3300,CHI,vs WAS,32,18.75,7.7,8.4,2.4,0,0,0,0,0,0,0,0,0,1.7,0.0629,1.7,0.93,14.18,0.15,0,0,0,0,0,0,3.25,3.25,0,0,18.65,3.25,3.25,0,100,,3,1,18.40,5.6,12,47,82,82,35,53,213,213,0.07,0.07,1.19,,,,10.03,0.04,-0.07,,3.85,2.11,32.37,0.41,,,,,,,
Marquise Goodwin,,0,WR,3400,SEA,vs ARI,26,24.25,7,4.3,3.1,0,0,0,0,0,0,0,0,0,2.15,0.067,2.15,1.1,16.93,0.07,0,0,0,0,0,0,3.21,3.21,0,0,17.21,3.21,3.21,0,100,,1,0.9,4.60,1.4,54,46,83,83,124,52,214,214,,,,,,,,0.16,1,,4.27,2.18,35.28,0.16,,,,,,,
Mike Thomas,,0,WR,3000,CIN,@ NO,12,22.75,2.9,1.4,3.9,0,0,0,0,0,0,0,0,0,2.75,0.086,2.75,1.38,14.68,0.06,0,0,0,0,0,0,3.21,3.21,0,0,9.01,3.21,3.21,0,100,,0,1.1,0.00,,75,50,83,83,168,56,214,214,,,,,,,,0.04,0.04,,2,1,11,0.04,,,,,,,
James Proche,,0,WR,3000,BAL,@ NYG,13,25.25,4.8,5.2,1.7,0,0,0,0,0,0,0,0,0,1.65,0.0429,1.65,1.19,15.19,0.08,0,0,0,0,0,0,3.19,3.19,0,0,12.79,3.19,3.19,0,100,,0,1.1,0.00,,75,50,84,84,168,56,215,215,,,,,,,,,,,2.27,1.64,20.27,,,,,,,,
Alexander Mattison,,0,RB,5900,MIN,@ MIA,22,24.25,7.4,8.3,7,0,0,0,0,0,0.2396,6.09,25.09,0.11,6.09,0,0,0,0,0,0,0,0,0,0,0,3.17,3.17,0,0,17.97,3.17,3.17,0,100,,0,0.5,0.30,0.1,60,16,54,54,165,27,216,216,,,,,,,,7.45,30.69,0.14,1.61,1.31,10.27,0.06,,,,,,,
Isaiah Likely,,0,TE,2800,BAL,@ NYG,23,25.25,3.1,0,3.2,0,0,0,0,0,0,0,0,0,2.33,0.0605,2.33,1.25,10.72,0.14,0,0,0,0,0,0,3.16,3.16,0,0,9.36,3.16,3.16,0,100,,3,1.1,5.00,1.8,23,19,39,39,121,58,217,217,,,,,,,,,,,3.25,1.75,14.5,,,,,,,,
Jaylen Warren,,0,RB,4600,PIT,vs TB,3,17.75,3.3,0,4.2,0,0,0,0,0,0.1837,4.69,23.2,0.13,4.69,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,0,0,9.7,3.1,3.1,0,100,,21,0.7,0.20,0,61,29,55,55,166,40,218,218,,,,,,,,3.8,18.8,,1.8,1.4,9.2,,,,,,,,
Zach Pascal,,0,WR,3200,PHI,vs DAL,9,24.75,6.8,6,2.5,0,0,0,0,0,0,0,0,0,1.95,0.0645,1.95,1.14,13.12,0.09,0,0,0,0,0,0,2.99,2.99,0,0,16.59,2.99,2.99,0,100,,7,0.9,0.00,,75,48,85,85,168,54,219,219,0.03,,,,,,0.65,0.13,0.95,,4.3,2.52,30.89,0.25,,,,,,,
Scotty Miller,,0,WR,3800,TB,@ PIT,30,27.75,5.9,3.7,5.4,0,0,0,0,0,0,0,0,0,1.85,0.0496,1.85,1.04,14.16,0.08,0,0,0,0,0,0,2.94,2.94,0,0,14.74,2.94,2.94,0,100,,0,0.8,0.00,,75,42,86,86,168,48,220,220,,,,,,,,0.28,2.72,0.03,3.36,1.89,26.06,0.14,,,,,,,
Dan Arnold,,0,TE,2600,JAC,@ IND,31,20.00,4.8,7.7,2.8,0,0,0,0,0,0,0,0,0,1.68,0.0435,1.68,1.11,13.75,0.07,0,0,0,0,0,0,2.91,2.91,0,0,12.51,2.91,2.91,0,100,,23,1.1,0.00,,41,21,40,40,168,60,221,221,,,,,,,,,,,3.38,2.23,29.43,0.18,,,,,,,
Tyrion Davis-Price,,0,RB,4000,SF,@ ATL,28,24.25,0,0,3.3,0,0,0,0,0,0.2313,6.75,15.91,0.19,6.75,0,0,0,0,0,0,0,0,0,0,0,2.73,2.73,0,2.73,2.73,2.73,2.73,0,100,,0,0.7,0.00,,63,35,56,56,168,46,222,222,,,,,,,,14,33,,,,,,,,,,,,
Bryan Edwards,,0,WR,3000,ATL,vs SF,25,21.25,4.9,6.8,1.1,0,0,0,0,0,0,0,0,0,1.48,0.0469,1.48,0.88,13.62,0.07,0,0,0,0,0,0,2.66,2.66,0,0,12.46,2.66,2.66,0,100,,9,0.9,0.00,,75,50,87,87,168,56,223,223,,,,,,,,0.03,,,2.9,1.72,28.17,0.14,,,,,,,
Velus Jones,,0,WR,3200,CHI,vs WAS,32,18.75,3,0,3.5,0,0,0,0,0,0,0,0,0,0.54,0.0198,0.54,0.54,5.09,0.23,0,0,0,0,0,0,2.43,2.43,0,0,8.43,2.43,2.43,0,100,,0,0.8,1.80,0.6,68,48,88,88,152,54,224,224,,,,,,,,0.5,4,,1,1,9.5,0.5,,,,,,,
Greg Dortch,,0,WR,4000,ARI,@ SEA,18,26.25,6.4,1.4,9.5,0,0,0,0,0,0,0,0,0,1.25,0.0328,1.25,1.11,9.95,0.05,0,0,0,0,0,0,2.41,2.41,0,0,15.21,2.41,2.41,0,100,,30,0.6,0.00,,75,40,89,89,168,46,225,225,,,,,,,,0.17,4,,4.5,4,36.5,0.17,,,,,,,
Tommy Tremble,,0,TE,2500,CAR,@ LAR,1,15.75,2.9,3.5,2.3,0,0,0,0,0,0,0,0,0,2.06,0.0688,2.06,1.15,9.51,0.04,0,0,0,0,0,0,2.34,2.34,0,0,8.14,2.34,2.34,0,100,,17,0.9,0.00,,41,22,41,41,168,61,226,226,,,,,,,,0.17,0.61,0.06,2.5,1.39,12.33,0.06,,,,,,,
Malcolm Brown,,0,RB,4000,LAR,vs CAR,18,25.75,4.7,3.8,0,0,0,0,0,0,0.1529,3.75,14.88,0.13,3.75,0,0,0,0,0,0,0,0,0,0,0,2.27,2.27,0,0,11.67,2.27,2.27,0,100,,0,0.6,3.80,1,40,35,57,57,133,46,227,227,,,,,,,,5.04,20,0.18,1.01,0.7,5.25,0.01,,,,,,,
Trey McBride,,0,TE,2500,ARI,@ SEA,32,26.25,0,0,5.4,0,0,0,0,0,0,0,0,0,1.06,0.0277,1.06,1.06,8.32,0.06,0,0,0,0,0,0,2.25,2.25,0,2.25,2.25,2.25,2.25,0,100,,0,0.9,0.00,,41,22,42,42,168,61,228,228,,,,,,,,,,,3,3,24,,,,,,,,
Damiere Byrd,,0,WR,3000,ATL,vs SF,25,21.25,6,6,0,0,0,0,0,0,0,0,0,0,1.42,0.045,1.42,0.91,10.52,0.04,0,0,0,0,0,0,2.2,2.2,0,0,14.2,2.2,2.2,0,100,,2,0.7,0.00,,75,50,90,90,168,56,229,229,,,,,,,,0.06,0.55,,3.71,2.39,29,0.1,,,,,,,
Ihmir Smith-Marsette,,0,WR,3000,CHI,vs WAS,32,18.75,8,5.3,0.5,0,0,0,0,0,0,0,0,0,0.74,0.0275,0.74,0.44,9.6,0.13,0,0,0,0,0,0,2.18,2.18,0,0,18.18,2.18,2.18,0,100,,0,0.7,-0.10,,76,50,91,91,169,56,230,230,,,,,,,,0.17,-0.17,,1.67,1,21.83,0.33,,,,,,,
Jalen Reagor,,0,WR,3300,MIN,@ MIA,5,24.25,4.1,4.4,2.3,0,0,0,0,0,0,0,0,0,1.44,0.0371,1.44,0.82,8.2,0.05,0,0,0,0,0,0,1.94,1.94,0,0,10.14,1.94,1.94,0,100,,21,0.6,0.00,,75,47,92,92,168,53,231,231,,,,,,,,0.45,2.27,,3.61,2.06,21.42,0.12,,,,,,,
D'Onta Foreman,,0,RB,4000,CAR,@ LAR,7,15.75,6.6,11.1,0.5,0,0,0,0,0,0.1168,2.85,12.23,0.06,2.85,0,0,0,0,0,0,0,0,0,0,0,1.58,1.58,0,0,14.78,1.58,1.58,0,100,,3,0.4,1.90,0.5,49,35,58,58,151,46,232,232,,,,,,,,8.7,37.33,0.19,0.81,0.63,8.67,0.04,,,,,,,
Samaje Perine,,0,RB,5600,CIN,@ NO,10,22.75,6.3,5.2,6.5,0,0,0,0,0,0.1146,2.67,10.51,0.04,2.67,0,0,0,0,0,0,0,0,0,0,0,1.29,1.29,0,0,13.89,1.29,1.29,0,100,,0,0.2,3.60,0.6,41,19,59,59,135,30,233,233,,,,,,,,6.13,24.12,0.1,1.75,1.48,11.35,0.08,,,,,,,
Sony Michel,,0,RB,4600,LAC,vs DEN,13,24.25,8,7.8,2.8,0,0,0,0,0,0.088,2.2,9.21,0.06,2.2,0,0,0,0,0,0,0,0,0,0,0,1.28,1.28,0,0,17.28,1.28,1.28,0,100,,18,0.3,7.20,1.6,29,29,60,60,105,40,234,234,,,,,,,,13.09,54.81,0.36,1.31,0.87,6.37,0.03,,,,,,,
Ryan Griffin,,0,TE,2500,CHI,vs WAS,16,18.75,5.2,4.7,1.3,0,0,0,0,0,0,0,0,0,0.17,0.0064,0.17,0.11,1.08,0.01,0,0,0,0,0,0,0.28,0.28,0,0,10.68,0.28,0.28,0,100,,4,0.1,0.00,,41,22,43,43,168,61,235,235,,,,,,,,,,,3.54,2.21,22.69,0.14,,,,,,,
Jonathan Taylor,!,0,RB,8000,IND,vs JAC,20,21.00,11.3,22.9,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,0.00,,63,4,61,61,168,7,236,236,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
Keenan Allen,!,0,WR,6600,LAC,vs DEN,2,24.25,9.4,16.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,0.00,,75,14,93,93,168,20,236,236,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Dak Prescott,!,0,QB,6400,DAL,@ PHI,5,17.75,9.2,22,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,0.00,,34,9,30,30,168,22,236,236,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
James Conner,!,0,RB,6100,ARI,@ SEA,27,26.25,10.7,15.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,63,14,61,61,168,25,236,236,,,,,,,,11.28,46.15,0.56,3.1,2.58,21.15,0.1,,,,,,,
Tua Tagovailoa,!,0,QB,5900,MIA,vs MIN,24,21.25,9.3,15,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,0.00,,34,14,30,30,168,27,236,236,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
Cordarrelle Patterson,!,0,RB,5800,ATL,vs SF,2,21.25,7,15,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,0.00,,63,17,61,61,168,28,236,236,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
Deshaun Watson,,0,QB,5800,CLE,vs NE,11,22.75,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,0.00,,34,15,30,30,168,28,236,236,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Michael Thomas,!,0,WR,5600,NO,vs CIN,6,19.75,9.8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,,,75,24,93,93,168,30,236,236,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Nyheim Hines,!,0,RB,5500,IND,vs JAC,20,21.00,6.1,6.7,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,63,20,61,61,168,31,236,236,,,,,,,,4.17,17.81,0.13,4.13,3.19,23.1,0.1,,,,,,,
Teddy Bridgewater,,0,QB,5500,MIA,vs MIN,24,21.25,8.5,15.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,23.16,4.2,7,18,30,30,18,31,236,236,25.97,17.38,188.21,0.51,1.97,0.92,81.66,2.75,9.86,0.16,,,,,,,,,,,
Chris Olave,!,0,WR,5500,NO,vs CIN,6,19.75,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,0.00,,75,25,93,93,168,31,236,236,,,,,,,,,,,8.4,5,77.8,0.4,,,,,,,
Jameis Winston,,0,QB,5400,NO,vs CIN,15,19.75,8.4,17.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,0.00,,34,19,30,30,168,32,236,236,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Cam Akers,!,0,RB,5300,LAR,vs CAR,18,25.75,7,7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,63,22,61,61,168,33,236,236,,,,,,,,13.65,50.96,0.22,1.52,1.17,12.09,0.04,,,,,,,
Damien Harris,!,0,RB,5300,NE,@ CLE,26,20.75,7.1,14.5,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,0.00,,63,22,61,61,168,33,236,236,,,,,,,,12.78,59.97,0.63,1.19,1,6.91,,,,,,,,
DeAndre Hopkins,,0,WR,5300,ARI,@ SEA,18,26.25,8.8,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,0.00,,75,27,93,93,168,33,236,236,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
Rashaad Penny,!,0,RB,5200,SEA,vs ARI,6,24.25,10,13.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,23,61,61,168,34,236,236,,,,,,,,8.53,48.68,0.33,0.9,0.68,5.55,0.03,,,,,,,
