,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Noah Fant,,0,TE,4000,SEA,@ SF,8,15.75,6.1,9.9,4.6,0,0,0,0,0,0,0,0,0,4.15,0.1668,4.15,2.87,30.26,0.17,0,0,0,0,0,0,6.92,6.92,0,0,19.12,6.92,6.92,0,100,,31,1.7,3.10,0.8,31,14,23,23,145,47,188,188,,,,,,,,0.06,-0.24,,5.2,3.59,39.41,0.22,,,,,,,
Hunter Henry,,0,TE,3600,NE,@ PIT,7,21.75,6.2,9.9,4,0,0,0,0,0,0,0,0,0,3.53,0.1299,3.53,2.39,27.97,0.27,0,0,0,0,0,0,6.81,6.81,0,0,19.21,6.81,6.81,0,100,,39,1.9,0.00,,46,18,24,24,175,51,189,189,,,,,,,,,,,5.11,3.46,41.27,0.41,,,,,,,
Byron Pringle,,0,WR,3700,CHI,@ GB,18,15.75,6.5,8.7,3.2,0,0,0,0,0,0,0,0,0,3.38,0.1121,3.38,2.4,28.93,0.24,0,0,0,0,0,0,6.73,6.73,0,0,19.73,6.73,6.73,0,100,,12,1.8,0.00,,90,41,82,82,175,50,190,190,,,,,,,,,,,3.56,2.53,30.85,0.29,,,,,,,
Rachaad White,,0,RB,4500,TB,@ NO,16,22.75,5.7,0,4.1,0,0,0,0,0,0.1227,2.62,5.73,0.16,5.85,0.0931,3.23,2.48,21.51,0.09,0,0,0,0,0,0,6.7,6.7,0,0,18.1,6.7,6.7,0,100,,16,1.5,0.10,0,67,33,48,48,174,42,191,191,,,,,,,,4,8.75,0.25,3.25,2.5,21.25,,,,,,,,
Tyler Conklin,,0,TE,3400,NYJ,@ CLE,31,16.25,4.9,8.1,11.6,0,0,0,0,0,0,0,0,0,4.29,0.1388,4.29,3.05,28.42,0.13,0,0,0,0,0,0,6.67,6.67,0,0,16.47,6.67,6.67,0,100,,23,2,10.00,2.9,13,20,25,25,88,53,192,192,,,,,,,,,,,4.05,2.88,27.98,0.13,,,,,,,
Kenneth Gainwell,,0,RB,4600,PHI,vs MIN,23,25.75,6.7,8.3,11.2,0,0,0,0,0,0.1296,4.51,19.15,0.37,6.45,0.0617,1.94,1.3,9.27,0.05,0,0,0,0,0,0,6.66,6.66,0,0,20.06,6.66,6.66,0,100,,12,1.4,2.80,0.6,51,32,49,49,149,41,193,193,,,,,,,,3.95,16.77,0.32,2.86,1.91,14.68,0.09,,,,,,,
Alexander Mattison,,0,RB,6000,MIN,@ PHI,18,23.75,7.4,8.3,3.6,0,0,0,0,0,0.2647,6.96,28.67,0.13,8.66,0.045,1.7,1.38,10.57,0.06,0,0,0,0,0,0,6.44,6.44,0,0,21.24,6.44,6.44,0,100,,0,1.1,4.40,0.7,41,18,50,50,135,27,194,194,,,,,,,,7.45,30.69,0.14,1.61,1.31,10.27,0.06,,,,,,,
Cowboys,,0,DST,3000,DAL,vs CIN,4,24.25,5.9,10.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,1.21,0.21,0,0.24,24.25,6.34,6.34,0,0,18.14,6.34,6.34,0,100,,9,2.1,7.00,2.3,9,10,13,13,116,57,195,195,,,,,,,,,,,,,,,2.27,0.7,0.55,0.15,0.01,21.63,349.72
Samaje Perine,,0,RB,5000,CIN,@ DAL,19,24.25,6.3,5.2,6.7,0,0,0,0,0,0.238,6.45,25.38,0.11,8.24,0.0541,1.79,1.51,11.26,0.08,0,0,0,0,0,0,6.31,6.31,0,0,18.91,6.31,6.31,0,100,,0,1.3,2.00,0.4,53,28,51,51,156,37,196,196,,,,,,,,6.13,24.12,0.1,1.75,1.48,11.35,0.08,,,,,,,
Cole Kmet,,0,TE,3500,CHI,@ GB,11,15.75,4.3,7.1,0,0,0,0,0,0,0,0,0,0,4.73,0.157,4.73,3.06,29.53,0.05,0,0,0,0,0,0,6.31,6.31,0,0,14.91,6.31,6.31,0,100,,25,1.8,0.00,,46,19,26,26,175,52,196,196,,,,,,,,0.05,-0.08,,4.22,2.73,26.68,0.05,,,,,,,
Ian Thomas,,0,TE,3100,CAR,@ NYG,12,22.25,4.3,2.6,7.3,0,0,0,0,0,0,0,0,0,4.49,0.1238,4.49,2.84,25.86,0.14,0,0,0,0,0,0,6.27,6.27,0,0,14.87,6.27,6.27,0,100,,0,2,2.30,0.7,35,23,27,27,153,56,197,197,,,,,,,,,,,3.04,1.92,17.55,0.08,,,,,,,
Breshad Perriman,,0,WR,3200,TB,@ NO,7,22.75,7.2,5.8,-0.7,0,0,0,0,0,0,0,0,0,3.71,0.1067,3.71,1.85,30.65,0.22,0,0,0,0,0,0,6.24,6.24,0,0,20.64,6.24,6.24,0,100,,0,2,13.50,4.2,28,46,83,83,63,55,198,198,,,,,,,,0.15,0.23,,4.04,2.01,32.77,0.23,,,,,,,
Mike Gesicki,,0,TE,4300,MIA,@ BAL,22,20.25,7,9.9,1.1,0,0,0,0,0,0,0,0,0,4,0.1037,4,2.52,26.9,0.16,0,0,0,0,0,0,6.17,6.17,0,0,20.17,6.17,6.17,0,100,,14,1.4,14.10,3.3,5,11,28,28,58,44,199,199,0.02,,,,,,0.6,,,,5,3.15,35.7,0.21,,,,,,,
Joshua Kelley,,0,RB,4800,LAC,@ KC,7,24.75,4.3,2.3,5.5,0,0,0,0,0,0.1835,4.17,13.99,0.08,6.69,0.0616,2.52,2.27,15.31,0.07,0,0,0,0,0,0,6.1,6.1,0,0,14.7,6.1,6.1,0,100,,14,1.3,3.50,0.7,46,30,52,52,141,39,200,200,,,,,,,,6.42,21.54,0.12,1.5,1.35,9.31,,,,,,,,
Titans,,0,DST,2200,TEN,@ BUF,2,28.75,5.4,7.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,0.89,0.61,0,0.08,28.75,6.09,6.09,0,0,16.89,6.09,6.09,0,100,,16,2.8,-3.00,,18,18,14,14,180,65,201,201,,,,,,,,,,,,,,,2.4,0.81,0.46,0.14,0.01,22.3,360.48
O.J. Howard,,0,TE,3000,HOU,@ DEN,19,17.75,6.6,3.3,17.8,0,0,0,0,0,0,0,0,0,3.01,0.0885,3.01,1.96,26.46,0.24,0,0,0,0,0,0,6.05,6.05,0,0,19.25,6.05,6.05,0,100,,11,2,1.70,0.6,39,24,29,29,159,57,202,202,,,,,,,,,,,3.51,2.29,33.07,0.31,,,,,,,
Patriots,,0,DST,2900,NE,@ PIT,20,18.75,7.2,8.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0.68,0.21,0,0.09,18.75,5.99,5.99,0,0,20.39,5.99,5.99,0,100,,17,2.1,8.00,2.8,8,11,15,15,104,58,203,203,,,,,,,,,,,,,,,2.34,1.02,0.5,0.19,0.05,18.28,337.39
Mike Strachan,,0,WR,3100,IND,@ JAC,28,23.25,2.3,2.3,5.6,0,0,0,0,0,0,0,0,0,3.25,0.1025,3.25,1.81,31.25,0.17,0,0,0,0,0,0,5.96,5.96,0,2.51,10.56,5.96,5.96,0,100,,15,1.9,3.30,1.1,71,47,84,84,143,56,204,204,,,,,,,,,,,1.8,1,17,,,,,,,,
Bears,,0,DST,2600,CHI,@ GB,6,25.75,6,6.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0.73,0.73,0.03,0.09,25.75,5.93,5.93,0,0,17.93,5.93,5.93,0,100,,13,2.3,5.00,1.9,11,14,16,16,131,61,205,205,,,,,,,,,,,,,,,2.39,0.71,0.52,0.17,0.04,21.17,332.26
Nelson Agholor,,0,WR,3600,NE,@ PIT,14,21.75,7.2,7.1,4.8,0,0,0,0,0,0,0,0,0,3.53,0.1299,3.53,2.13,26.37,0.18,0,0,0,0,0,0,5.85,5.85,0,0,20.25,5.85,5.85,0,100,,18,1.6,26.00,7.2,9,42,85,85,21,51,206,206,0.01,0.01,0.13,,,,1.32,0.17,1,,5.08,3.06,38.68,0.27,,,,,,,
Tyler Kroft,!,0,TE,2800,SF,vs SEA,27,23.75,5.4,4.4,1.9,0,0,0,0,0,0,0,0,0,3.23,0.1117,3.23,2.13,21.56,0.26,0,0,0,0,0,0,5.85,5.85,0,0,16.65,5.85,5.85,0,100,,0,2.1,0.00,,46,26,30,30,175,59,206,206,,,,,,,,,,,2.67,1.76,17.81,0.22,,,,,,,
David Njoku,,0,TE,3700,CLE,vs NYJ,28,22.25,6.1,7.4,1.7,0,0,0,0,0,0,0,0,0,3.59,0.1335,3.59,2.31,24.62,0.16,0,0,0,0,0,0,5.73,5.73,0,0,17.93,5.73,5.73,0,100,,15,1.5,6.20,1.7,21,17,31,31,121,50,207,207,,,,,,,,0.04,-0.06,,4.1,2.64,31.48,0.24,,,,,,,
Noah Brown,,0,WR,3800,DAL,vs CIN,17,17.25,4.3,3.8,11.8,0,0,0,0,0,0,0,0,0,4.01,0.1253,4.01,2.44,30.29,0.04,0,0,0,0,0,0,5.71,5.71,0,0,14.31,5.71,5.71,0,100,,0,1.5,20.10,5.3,15,40,86,86,29,49,208,208,,,,,,,,0.03,0.11,,2.75,1.67,20.08,0.03,,,,,,,
Nick Westbrook,,0,WR,4000,TEN,@ BUF,3,18.75,5.4,7,2.3,0,0,0,0,0,0,0,0,0,3.06,0.1086,3.06,1.99,26.91,0.17,0,0,0,0,0,0,5.7,5.7,0,0,16.5,5.7,5.7,0,100,,0,1.4,2.30,0.6,77,38,87,87,153,47,209,209,,,,,,,,,,,2.85,1.85,24.59,0.15,,,,,,,
Christian Watson,,0,WR,3600,GB,vs CHI,4,25.75,3.1,0,6.1,0,0,0,0,0,0,0,0,0,4.13,0.1209,4.13,2.63,19.09,0.19,0,0,0,0,0,0,5.68,5.68,0,1.03,11.88,5.68,5.68,0,100,,38,1.6,3.90,1.1,68,42,88,88,139,51,210,210,,,,,,,,0.75,4.75,0.25,2.75,1.75,13,,,,,,,,
Broncos,,0,DST,3800,DEN,vs HOU,26,17.75,6.2,6.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.41,0.73,0,0.03,17.75,5.65,5.65,0,0,18.05,5.65,5.65,0,100,,18,1.5,7.00,1.8,9,3,17,17,116,49,211,211,,,,,,,,,,,,,,,2.55,0.78,0.54,0.15,0.02,20.27,328.87
Jaguars,,0,DST,2300,JAC,vs IND,5,23.25,6.6,3.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.27,0.59,0,0.06,23.25,5.6,5.6,0,0,18.8,5.6,5.6,0,100,,0,2.4,21.00,9.1,2,17,18,18,27,64,212,212,,,,,,,,,,,,,,,2.26,0.72,0.43,0.21,0.02,23.79,354.8
Jalen Reagor,,0,WR,3000,MIN,@ PHI,12,23.75,4.1,4.4,0,0,0,0,0,0,0,0,0,0,4.06,0.1073,4.06,2.32,23.48,0.13,0,0,0,0,0,0,5.45,5.45,0,0,13.65,5.45,5.45,0,100,,21,1.8,3.40,1.1,70,48,89,89,142,57,213,213,,,,,,,,0.45,2.27,,3.61,2.06,21.42,0.12,,,,,,,
Chris Moore,,0,WR,3100,HOU,@ DEN,5,17.75,4.4,5.9,6.1,0,0,0,0,0,0,0,0,0,3.43,0.1008,3.43,2.17,22.54,0.16,0,0,0,0,0,0,5.38,5.38,0,0,14.18,5.38,5.38,0,100,,0,1.7,3.40,1.1,70,47,90,90,142,56,214,214,,,,,,,,0.21,0.52,,2.31,1.46,16.27,0.12,,,,,,,
Kendrick Bourne,,0,WR,4000,NE,@ PIT,14,21.75,5.9,11.6,5.1,0,0,0,0,0,0,0,0,0,2.82,0.104,2.82,1.9,24.92,0.16,0,0,0,0,0,0,5.35,5.35,0,0,17.15,5.35,5.35,0,100,,24,1.3,3.60,0.9,69,38,91,91,140,47,215,215,0.01,0.01,0.3,,,0.01,1.93,0.18,1.87,,3.89,2.62,35.04,0.23,,,,,,,
Seahawks,,0,DST,2500,SEA,@ SF,12,23.75,4.9,5.4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0.33,1.21,0.03,0.03,23.75,5.34,5.34,0,0,15.14,5.34,5.34,0,100,,33,2.1,9.00,3.6,7,15,19,19,97,62,216,216,,,,,,,,,,,,,,,2.37,0.76,0.62,0.15,0.06,21.27,354.93
Geoff Swaim,,0,TE,2900,TEN,@ BUF,5,18.75,3.7,4.4,4.9,0,0,0,0,0,0,0,0,0,3.08,0.1091,3.08,2.44,19.24,0.16,0,0,0,0,0,0,5.32,5.32,0,0,12.72,5.32,5.32,0,100,,12,1.8,0.00,,46,25,32,32,175,58,217,217,,,,,,,,,,,2.47,1.96,15.14,0.12,,,,,,,
Juwan Johnson,,0,TE,2500,NO,vs TB,21,20.75,4.1,4.4,6.3,0,0,0,0,0,0,0,0,0,3.28,0.1109,3.28,1.74,20.56,0.25,0,0,0,0,0,0,5.3,5.3,0,0,13.5,5.3,5.3,0,100,,0,2.1,8.00,3.2,18,29,33,33,104,62,218,218,,,,,,,,,,,2.32,1.23,14.86,0.18,,,,,,,
Equanimeous St. Brown,,0,WR,4100,CHI,@ GB,18,15.75,3.5,1.6,8.8,0,0,0,0,0,0,0,0,0,3.46,0.115,3.46,1.9,28.71,0.07,0,0,0,0,0,0,5.19,5.19,0,0,12.19,5.19,5.19,0,100,,3,1.3,5.90,1.4,59,37,92,92,124,46,219,219,,,,,,,,0.24,1.92,,2.22,1.22,18.65,0.05,,,,,,,
Marquise Goodwin,,0,WR,3600,SEA,@ SF,26,15.75,7,4.3,4.2,0,0,0,0,0,0,0,0,0,3.41,0.1373,3.41,1.74,27.1,0.12,0,0,0,0,0,0,5.17,5.17,0,0,19.17,5.17,5.17,0,100,,1,1.4,0.00,,90,42,93,93,175,51,220,220,,,,,,,,0.16,1,,4.27,2.18,35.28,0.16,,,,,,,
Saints,,0,DST,2400,NO,vs TB,9,22.75,6.1,8.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0.53,1.2,0,0.06,22.75,5.17,5.17,0,0,17.37,5.17,5.17,0,100,,10,2.2,4.00,1.7,12,16,20,20,138,63,220,220,,,,,,,,,,,,,,,2.5,0.83,0.58,0.12,0.02,22.94,353.17
James Cook,,0,RB,4000,BUF,vs TEN,14,28.75,4.1,0,-0.8,0,0,0,0,0,0.0858,2.66,13.93,0.16,4.87,0.0597,2.21,1.26,11.47,0.06,0,0,0,0,0,0,5.12,5.12,0,0,13.32,5.12,5.12,0,100,,5,1.3,5.30,1.3,38,38,53,53,128,47,221,221,,,,,,,,3.4,17.8,0.2,1.4,0.8,7.4,,,,,,,,
Bengals,,0,DST,2200,CIN,@ DAL,10,17.25,5,6.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.58,0.25,0,0.06,17.25,5.06,5.06,0,0,15.06,5.06,5.06,0,100,,12,2.3,4.00,1.8,12,18,21,21,138,65,222,222,,,,,,,,,,,,,,,2.13,0.89,0.33,0.11,0.02,22.63,372.53
Will Dissly,,0,TE,2800,SEA,@ SF,8,15.75,5.9,3.9,13.3,0,0,0,0,0,0,0,0,0,2.19,0.0882,2.19,1.77,19.36,0.22,0,0,0,0,0,0,5.03,5.03,0,0,16.83,5.03,5.03,0,100,,8,1.8,2.00,0.7,36,26,34,34,156,59,223,223,,,,,,,,0.02,0.17,,2.69,2.17,24.71,0.29,,,,,,,
Justice Hill,,0,RB,4200,BAL,vs MIA,6,23.25,3.4,0,3.1,0,0,0,0,0,0.1059,3.47,15.97,0.07,5.72,0.0674,2.25,1.58,10,0.07,0,0,0,0,0,0,5.02,5.02,0,0,11.82,5.02,5.02,0,100,,0,1.2,1.60,0.4,56,36,54,54,160,45,224,224,,,,,,,,3.3,15.19,0.07,1.11,0.78,5,,,,,,,,
Jalen Guyton,,0,WR,3300,LAC,@ KC,20,24.75,5.1,6.1,0,0,0,0,0,0,0,0,0,0,2.69,0.0658,2.69,1.53,25.15,0.15,0,0,0,0,0,0,4.95,4.95,0,0,15.15,4.95,4.95,0,100,,15,1.5,0.00,,90,45,94,94,175,54,225,225,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Packers,,0,DST,2900,GB,vs CHI,22,15.75,5.2,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.59,0.25,0,0.06,15.75,4.94,4.94,0,0,15.34,4.94,4.94,0,100,,17,1.7,9.00,3.1,7,11,22,22,97,58,226,226,,,,,,,,,,,,,,,2.51,0.83,0.47,0.08,0.02,22.13,348.65
Miles Boykin,,0,WR,3000,PIT,vs NE,2,18.75,3.7,1.6,0,0,0,0,0,0,0,0,0,0,2.7,0.0773,2.7,1.54,20.01,0.23,0,0,0,0,0,0,4.92,4.92,0,0,12.32,4.92,4.92,0,100,,14,1.6,0.00,,90,48,95,95,175,57,227,227,,,,,,,,,,,2.26,1.29,17,0.23,,,,,,,
Texans,,0,DST,2100,HOU,@ DEN,28,27.75,6.3,5.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.01,0.75,0.03,0.06,27.75,4.91,4.91,0,0,17.51,4.91,4.91,0,100,,0,2.3,6.00,2.9,10,19,23,23,123,66,228,228,,,,,,,,,,,,,,,2.18,0.77,0.52,0.15,0.02,23.5,364.84
Giovani Bernard,!,0,RB,5000,TB,@ NO,16,22.75,6.9,6.5,0,0,0,0,0,0,0.1062,2.27,9.13,0.05,4.66,0.0689,2.39,1.77,14.33,0.06,0,0,0,0,0,0,4.78,4.78,0,0,18.58,4.78,4.78,0,100,,22,1,0.00,,68,28,55,55,175,37,229,229,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Commanders,,0,DST,2700,WAS,@ DET,21,23.75,5.1,5.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.83,0.21,0,0.09,23.75,4.75,4.75,0,0,14.95,4.75,4.75,0,100,,23,1.8,-1.00,,17,13,24,24,179,60,230,230,,,,,,,,,,,,,,,2.6,0.79,0.55,0.12,0.03,23.24,362.16
Jonnu Smith,,0,TE,3200,NE,@ PIT,7,21.75,5.4,4.5,6.3,0,0,0,0,0,0,0,0,0,2.62,0.0965,2.62,1.74,18.63,0.19,0,0,0,0,0,0,4.74,4.74,0,0,15.54,4.74,4.74,0,100,,10,1.5,0.00,,46,22,35,35,175,55,231,231,,,,,,,,0.2,1.61,0.01,3.14,2.08,22.76,0.24,,,,,,,
Mack Hollins,,0,WR,3100,LV,vs ARI,31,28.25,5.9,4,2.6,0,0,0,0,0,0,0,0,0,2.8,0.0695,2.8,1.61,22.23,0.15,0,0,0,0,0,0,4.73,4.73,0,0,16.53,4.73,4.73,0,100,,0,1.5,11.60,3.7,37,47,96,96,80,56,232,232,0.02,0.02,0.08,,,,1.74,,,,2.67,1.54,21.5,0.15,,,,,,,
Kadarius Toney,,0,WR,4200,NYG,vs CAR,10,21.25,8.6,9.5,2.3,0,0,0,0,0,0,0,0,0,2.98,0.0848,2.98,2.04,19.17,0.12,0,0,0,0,0,0,4.68,4.68,0,0,21.88,4.68,4.68,0,100,,0,1.1,2.00,0.5,80,36,97,97,156,45,233,233,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Taysom Hill,,0,TE,4400,NO,vs TB,21,20.75,8.2,10.8,15.3,0,0,0,0,0,0.1596,4.28,25.15,0.35,4.28,0,0,0,0,0,0,0,0,0,0,0,4.62,4.62,0,0,21.02,4.62,4.62,0,100,,0,1.1,1.40,0.3,42,10,36,36,162,43,234,234,4.17,2.68,32.26,0.12,0.4,0.14,37.27,3.89,22.86,0.32,,,,,,,,,,,
Khadarel Hodge,,0,WR,3200,ATL,@ LAR,13,17.75,3.3,2.8,6.8,0,0,0,0,0,0,0,0,0,2.83,0.0959,2.83,1.56,21.59,0.14,0,0,0,0,0,0,4.56,4.56,0,0,11.16,4.56,4.56,0,100,,0,1.4,7.70,2.4,51,46,98,98,107,55,235,235,,,,,,,,,,,2.23,1.23,18,,,,,,,,
Jets,,0,DST,2200,NYJ,@ CLE,30,22.25,5.3,3.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.75,0.22,0,0.06,22.25,4.4,4.4,0,0,15,4.4,4.4,0,100,,2,2,2.00,0.9,14,18,25,25,156,65,236,236,,,,,,,,,,,,,,,2.03,0.73,0.52,0.13,0.03,24.68,361.32
Braxton Berrios,,0,WR,3700,NYJ,@ CLE,9,16.25,6.2,8,8.7,0,0,0,0,0,0,0,0,0,2.86,0.0925,2.86,1.93,18.97,0.09,0,0,0,0,0,0,4.37,4.37,0,0,16.77,4.37,4.37,0,100,,9,1.2,2.20,0.6,78,41,99,99,154,50,237,237,0.03,0.03,0.05,,,0.03,3.05,0.36,2.67,0.08,3.64,2.46,25.18,0.13,,,,,,,
Quez Watkins,,0,WR,3300,PHI,vs MIN,19,25.75,4.9,6.9,0,0,0,0,0,0,0,0,0,0,2.53,0.0803,2.53,1.6,22.93,0.07,0,0,0,0,0,0,4.31,4.31,0,0,14.11,4.31,4.31,0,100,,25,1.3,14.90,4.5,25,45,100,100,54,54,238,238,,,,,,,,0.04,0.12,,3.46,2.19,33.69,0.12,,,,,,,
Ameer Abdullah,,0,RB,4000,LV,vs ARI,11,28.25,5.2,5.6,0,0,0,0,0,0,0.1518,4.25,16.43,0.06,5.81,0.0387,1.56,1.12,8.13,0.06,0,0,0,0,0,0,4.3,4.3,0,0,14.7,4.3,4.3,0,100,,15,1.1,3.30,0.8,47,38,56,56,143,47,239,239,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Harrison Bryant,!,0,TE,3100,CLE,vs NYJ,28,22.25,4.2,4.8,3.8,0,0,0,0,0,0,0,0,0,2.69,0.0999,2.69,1.77,16.19,0.15,0,0,0,0,0,0,4.29,4.29,0,0,12.69,4.29,4.29,0,100,,13,1.4,7.50,2.4,19,23,37,37,109,56,240,240,,,,,,,,,,,2.73,1.8,18.4,0.2,,,,,,,
Zack Moss,,0,RB,4400,BUF,vs TEN,14,28.75,5.3,7.6,8.6,0,0,0,0,0,0.2268,7.03,28.3,0.24,7.03,0,0,0,0,0,0,0,0,0,0,0,4.27,4.27,0,0,14.87,4.27,4.27,0,100,,25,1,1.70,0.4,55,34,57,57,159,43,241,241,,,,,,,,7.06,28.42,0.24,1.88,1.45,10.45,0.06,,,,,,,
Daniel Bellinger,,0,TE,2500,NYG,vs CAR,6,21.25,1.8,0,0,0,0,0,0,0,0,0,0,0,2.09,0.0595,2.09,1.74,16.15,0.15,0,0,0,0,0,0,4.26,4.26,0,1.56,7.86,4.26,4.26,0,100,,78,1.7,8.60,3.4,15,29,38,38,99,62,242,242,,,,,,,,0.25,0.5,0.25,3,2.5,25.25,0.25,,,,,,,
Chiefs,,0,DST,2300,KC,vs LAC,3,24.75,7,6.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0.37,0.35,0,0.09,24.75,4.21,4.21,0,0,18.21,4.21,4.21,0,100,,14,1.8,10.00,4.3,6,17,26,26,88,64,243,243,,,,,,,,,,,,,,,2.33,1,0.58,0.28,0.02,21.38,366.65
Giants,,0,DST,3200,NYG,vs CAR,27,22.25,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.46,0.73,0.03,0.03,22.25,4.18,4.18,0,0,16.18,4.18,4.18,0,100,,2,1.3,7.00,2.2,9,8,27,27,116,55,244,244,,,,,,,,,,,,,,,2,0.82,0.51,0.17,0.03,23.81,370.39
Chris Myarick,,0,TE,2600,NYG,vs CAR,6,21.25,,,,0,0,0,0,0,0,0,0,0,2.58,0.0734,2.58,1.71,16.79,0.13,0,0,0,0,0,0,4.17,4.17,0,0,,4.17,4.17,0,100,,0,1.6,0.00,,46,28,39,39,175,61,245,245,,,,,,,,,,,,,,,,,,,,,
Darius Slayton,,0,WR,3800,NYG,vs CAR,10,21.25,8.7,5.4,0,0,0,0,0,0,0,0,0,0,2.72,0.0775,2.72,1.44,19.4,0.12,0,0,0,0,0,0,4.1,4.1,0,0,21.5,4.1,4.1,0,100,,4,1.1,0.00,,90,40,101,101,175,49,246,246,,,,,,,,0.07,-0.31,,5.49,2.91,42.67,0.29,,,,,,,
Falcons,,0,DST,2100,ATL,@ LAR,15,27.75,5.7,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0.35,0.72,0.03,0.06,27.75,4.04,4.04,0,0,15.44,4.04,4.04,0,100,,0,1.9,16.00,7.6,4,19,28,28,48,66,247,247,,,,,,,,,,,,,,,1.8,0.76,0.51,0.16,0.02,23.66,365.76
Cade Otton,,0,TE,2500,TB,@ NO,23,22.75,3.6,0,0,0,0,0,0,0,0,0,0,0,2.24,0.0645,2.24,1.72,13.34,0.14,0,0,0,0,0,0,3.89,3.89,0,0,11.09,3.89,3.89,0,100,,39,1.6,1.40,0.6,42,29,40,40,162,62,248,248,,,,,,,,,,,4.33,3.33,25.33,,,,,,,,
Laviska Shenault Jr.,,0,WR,3300,CAR,@ NYG,21,22.25,5.3,8,0,0,0,0,0,0,0,0,0,0,2.37,0.0654,2.37,1.61,17.09,0.09,0,0,0,0,0,0,3.86,3.86,0,0,14.46,3.86,3.86,0,100,,44,1.2,0.00,,90,45,102,102,175,54,249,249,,,,,,,,0.94,4.13,,5.66,3.84,40.91,0.19,,,,,,,
Johnny Mundt,,0,TE,2500,MIN,@ PHI,32,23.75,2.1,1,4.7,0,0,0,0,0,0,0,0,0,2.05,0.0542,2.05,1.63,13.86,0.12,0,0,0,0,0,0,3.74,3.74,0,0.59,7.94,3.74,3.74,0,100,,16,1.5,4.80,1.9,25,29,41,41,132,62,250,250,,,,,,,,,,,1.71,1.36,11.86,,,,,,,,
Tyrion Davis-Price,!,0,RB,5000,SF,vs SEA,17,23.75,0,0,0,0,0,0,0,0,0.1345,3.67,8.65,0.1,5.18,0.0523,1.51,1.13,8.81,0.04,0,0,0,0,0,0,3.72,3.72,0,3.72,3.72,3.72,3.72,0,100,,0,0.7,3.30,0.7,47,28,58,58,143,37,251,251,,,,,,,,14,33,,,,,,,,,,,,
Tre' McKitty,,0,TE,2500,LAC,@ KC,3,24.75,2,1.8,5.4,0,0,0,0,0,0,0,0,0,2.51,0.0613,2.51,1.67,11.93,0.14,0,0,0,0,0,0,3.7,3.7,0,0.7,7.7,3.7,3.7,0,100,,0,1.5,0.00,,46,29,42,42,175,62,252,252,,,,,,,,,,,1.67,1.11,8.11,,,,,,,,
Jesse James,!,0,TE,2500,CLE,vs NYJ,28,22.25,5.1,4.8,0,0,0,0,0,0,0,0,0,0,2.41,0.0897,2.41,1.65,14.68,0.08,0,0,0,0,0,0,3.6,3.6,0,0,13.8,3.6,3.6,0,100,,0,1.4,0.00,,46,29,43,43,175,62,253,253,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
Andrew Beck,,0,TE,2500,DEN,vs HOU,16,27.75,3.4,0,7.2,0,0,0,0,0,0,0,0,0,1.5,0.0432,1.5,0.76,20,0.12,0,0,0,0,0,0,3.48,3.48,0,0,10.28,3.48,3.48,0,100,,0,1.4,-0.10,,47,29,44,44,176,62,254,254,,,,,,,,0.33,-0.33,,1.33,0.67,17.33,,,,,,,,
