,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kenneth Gainwell,,0,RB,4900,PHI,vs JAC,20,24.75,6.7,8.3,4.9,0,0,0,0,0,0.1124,3.87,16.43,0.31,6.29,0.0798,2.42,1.62,11.65,0.07,0,0,0,0,0,0,6.71,6.71,0,0,20.11,6.71,6.71,35,0,100,,108,12,1.4,8.70,1.8,31,47,47,38,185,185,,,,,,,,3.95,16.77,0.32,2.86,1.91,14.68,0.09,,,,,,,
Keelan Cole,,0,WR,3000,LV,vs DEN,1,23.75,6.6,5.6,2.2,0,0,0,0,0,0,0,0,0,4.33,0.1301,4.33,2.46,34.07,0.14,0,0,0,0,0,0,6.71,6.71,0,0,19.91,6.71,6.71,78,0,100,,186,11,2.2,0.00,,52,82,82,57,185,185,0.01,,,,,,0.53,0.03,0.11,,4.48,2.55,37.13,0.17,,,,,,,
Samaje Perine,,0,RB,5500,CIN,vs MIA,11,26.25,6.3,5.2,7.6,0,0,0,0,0,0.1257,3.42,13.46,0.06,6.32,0.0709,2.9,2.45,18.28,0.12,0,0,0,0,0,0,6.7,6.7,0,0,19.3,6.7,6.7,69,0,100,,186,0,1.2,0.00,,25,48,48,32,186,186,,,,,,,,6.13,24.12,0.1,1.75,1.48,11.35,0.08,,,,,,,
Jerick McKinnon,,0,RB,4000,KC,@ TB,5,22.75,7.4,7.3,6.5,0,0,0,0,0,0.2391,5.19,20.37,0.13,7.65,0.066,2.46,1.84,14.42,0.1,0,0,0,0,0,0,6.7,6.7,0,0,21.5,6.7,6.7,65,0,100,,182,15,1.7,1.00,0.3,39,48,48,47,186,186,0.01,,,,,,0.51,6.72,26.38,0.17,3.24,2.42,18.63,0.12,,,,,,,
Jaylen Warren,,0,RB,4900,PIT,vs NYJ,29,22.25,3.3,0,2.5,0,0,0,0,0,0.1954,5.35,26.47,0.15,7.52,0.0557,2.17,1.69,10.99,0.05,0,0,0,0,0,0,6.64,6.64,0,1.69,13.24,6.64,6.64,56,0,100,,160,21,1.4,3.20,0.7,31,49,49,38,187,187,,,,,,,,3.8,18.8,,1.8,1.4,9.2,,,,,,,,
Alec Pierce,,0,WR,3900,IND,vs TEN,30,23.25,5.9,0,4.6,0,0,0,0,0,0,0,0,0,3.24,0.1092,3.24,2.21,32.8,0.19,0,0,0,0,0,0,6.63,6.63,0,0,18.43,6.63,6.63,30,0,100,,81,37,1.7,12.00,3.1,43,83,83,48,188,188,,,,,,,,,,,5.5,3.75,55.5,,,,,,,,
J.D. McKissic,,0,RB,5100,WAS,@ DAL,22,19.25,6.2,11.6,10.4,0,0,0,0,0,0.1354,3.51,15.53,0.07,6.67,0.106,3.16,2.37,17.63,0.08,0,0,0,0,0,0,6.59,6.59,0,0,18.99,6.59,6.59,36,0,100,,109,28,1.3,8.60,1.7,29,50,50,36,189,189,,,,,,,,3.61,15.97,0.07,4.37,3.28,24.93,0.12,,,,,,,
Colts,,0,DST,3000,IND,vs TEN,22,19.25,5.4,8.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0.78,0.8,0.03,0.1,19.25,6.58,6.58,0,0,17.38,6.58,6.58,13,0,100,,161,25,2.2,3.00,1,9,11,11,57,190,190,,,,,,,,,,,,,,,2.2,0.88,0.59,0.17,0.07,22.65,359.87
Tre'Quan Smith,,0,WR,3700,NO,vs MIN,24,18.75,7.5,8.8,17.5,0,0,0,0,0,0,0,0,0,3.09,0.1051,3.09,2.03,26.49,0.3,0,0,0,0,0,0,6.48,6.48,0,0,21.48,6.48,6.48,66,0,100,,163,5,1.8,2.80,0.8,45,84,84,50,191,191,,,,,,,,0.04,0.15,,3.53,2.32,32.62,0.36,,,,,,,
Will Dissly,,0,TE,3200,SEA,@ DET,31,22.75,5.9,3.9,9.2,0,0,0,0,0,0,0,0,0,2.84,0.0899,2.84,2.29,24.87,0.28,0,0,0,0,0,0,6.46,6.46,0,0,18.26,6.46,6.46,8,0,100,,70,8,2,13.90,4.3,19,25,25,55,192,192,,,,,,,,0.02,0.17,,2.69,2.17,24.71,0.29,,,,,,,
Chiefs,,0,DST,2900,KC,@ TB,7,23.75,7,6.7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.57,0.54,0,0.27,23.75,6.41,6.41,0,0,20.41,6.41,6.41,12,0,100,,152,14,2.2,4.00,1.4,10,12,12,58,193,193,,,,,,,,,,,,,,,2.33,1,0.58,0.28,0.02,21.38,366.65
Albert Okwuegbunam,,0,TE,3300,DEN,@ LV,24,21.75,4.2,5.9,3.5,0,0,0,0,0,0,0,0,0,3.33,0.0963,3.33,2.58,25.79,0.2,0,0,0,0,0,0,6.36,6.36,0,0.06,14.76,6.36,6.36,44,0,100,,186,25,1.9,0.00,,18,26,26,54,194,194,,,,,,,,,,,3.14,2.43,23.86,0.14,,,,,,,
Chargers,,0,DST,3700,LAC,@ HOU,28,20,5.6,4.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0.91,0.33,0,0.07,20,6.33,6.33,0,0,17.53,6.33,6.33,8,0,100,,115,8,1.7,8.00,2.2,3,13,13,50,195,195,,,,,,,,,,,,,,,2.14,0.84,0.47,0.16,0.02,23.35,348.4
Ravens,,0,DST,2500,BAL,vs BUF,1,26.75,6.9,4.7,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.16,0.47,0,0.18,26.75,6.32,6.32,0,0,20.12,6.32,6.32,11,0,100,,143,12,2.5,5.00,2,14,14,14,62,196,196,,,,,,,,,,,,,,,2.26,0.81,0.52,0.23,0.02,20.14,331.01
Texans,,0,DST,2400,HOU,vs LAC,3,25,6.3,5.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,1.2,0.41,0.03,0.06,25,6.31,6.31,0,0,18.91,6.31,6.31,14,0,100,,171,0,2.6,2.00,0.8,15,15,15,63,197,197,,,,,,,,,,,,,,,2.18,0.77,0.52,0.15,0.02,23.5,364.84
Ian Thomas,,0,TE,2700,CAR,vs ARI,21,22.75,4.3,2.6,4.3,0,0,0,0,0,0,0,0,0,4.52,0.1237,4.52,2.85,25.89,0.14,0,0,0,0,0,0,6.28,6.28,0,0,14.88,6.28,6.28,40,0,100,,175,0,2.3,1.60,0.6,24,27,27,60,198,198,,,,,,,,,,,3.04,1.92,17.55,0.08,,,,,,,
Nick Westbrook,,0,WR,4100,TEN,@ IND,4,19.25,5.4,7,3.9,0,0,0,0,0,0,0,0,0,3.32,0.117,3.32,2.16,29.28,0.19,0,0,0,0,0,0,6.23,6.23,0,0,17.03,6.23,6.23,78,0,100,,186,0,1.5,0.00,,41,85,85,46,199,199,,,,,,,,,,,2.85,1.85,24.59,0.15,,,,,,,
Falcons,,0,DST,2800,ATL,vs CLE,25,24.75,5.7,3.8,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0.84,0.56,0.19,0.22,24.75,6.16,6.16,0,0,17.56,6.16,6.16,10,0,100,,132,0,2.2,6.00,2.1,11,16,16,59,200,200,,,,,,,,,,,,,,,1.8,0.76,0.51,0.16,0.02,23.66,365.76
Bears,,0,DST,2700,CHI,@ NYG,32,21.25,6,6.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0.8,0.62,0.03,0.1,21.25,6.14,6.14,0,0,18.14,6.14,6.14,10,0,100,,132,13,2.3,6.00,2.2,12,17,17,60,201,201,,,,,,,,,,,,,,,2.39,0.71,0.52,0.17,0.04,21.17,332.26
Browns,,0,DST,3400,CLE,@ ATL,14,23.75,4.9,6.2,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0.56,0.52,0,0.23,23.75,6.02,6.02,0,0,15.82,6.02,6.02,13,0,100,,161,8,1.8,3.00,0.9,6,18,18,53,202,202,,,,,,,,,,,,,,,2.13,0.75,0.48,0.1,0.03,25.03,366.59
Jauan Jennings,,0,WR,3000,SF,vs LAR,18,21.25,6,5.8,4.4,0,0,0,0,0,0,0,0,0,3.34,0.1269,3.34,2.05,23.74,0.26,0,0,0,0,0,0,5.98,5.98,0,0,17.98,5.98,5.98,61,0,100,,151,0,2,4.20,1.4,52,86,86,57,203,203,,,,,,,,,,,3.1,1.9,22.05,0.24,,,,,,,
Patriots,,0,DST,2300,NE,@ GB,4,24.25,7.2,8.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0.92,0.5,0,0.08,24.25,5.84,5.84,0,0,20.24,5.84,5.84,5,0,100,,90,17,2.5,11.00,4.8,16,19,19,64,204,204,,,,,,,,,,,,,,,2.34,1.02,0.5,0.19,0.05,18.28,337.39
Jaguars,,0,DST,2300,JAC,@ PHI,18,24.75,6.6,3.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,1.24,0.41,0,0.06,24.75,5.83,5.83,0,0,19.03,5.83,5.83,7,0,100,,104,0,2.5,9.00,3.9,16,20,20,64,205,205,,,,,,,,,,,,,,,2.26,0.72,0.43,0.21,0.02,23.79,354.8
Sony Michel,,0,RB,4200,LAC,@ HOU,32,25.00,8,7.8,2.7,0,0,0,0,0,0.2813,6.21,26,0.17,7.91,0.0387,1.7,1.13,8.2,0.04,0,0,0,0,0,0,5.81,5.81,0,0,21.81,5.81,5.81,43,0,100,,135,18,1.4,5.70,1.4,38,51,51,45,206,206,,,,,,,,13.09,54.81,0.36,1.31,0.87,6.37,0.03,,,,,,,
Geoff Swaim,,0,TE,3000,TEN,@ IND,32,19.25,3.7,4.4,7.9,0,0,0,0,0,0,0,0,0,3.33,0.1173,3.33,2.64,20.86,0.18,0,0,0,0,0,0,5.81,5.81,0,0.26,13.21,5.81,5.81,44,0,100,,186,12,1.9,0.00,,21,28,28,57,206,206,,,,,,,,,,,2.47,1.96,15.14,0.12,,,,,,,
Noah Fant,,0,TE,3100,SEA,@ DET,31,22.75,6.1,9.9,4.8,0,0,0,0,0,0,0,0,0,3.55,0.1124,3.55,2.45,25.64,0.13,0,0,0,0,0,0,5.79,5.79,0,0,17.99,5.79,5.79,16,0,100,,123,31,1.9,7.20,2.3,20,29,29,56,207,207,,,,,,,,0.06,-0.24,,5.2,3.59,39.41,0.22,,,,,,,
Randall Cobb,,0,WR,4000,GB,vs NE,5,24.25,7.4,7.9,5.9,0,0,0,0,0,0,0,0,0,3.27,0.0984,3.27,2.21,25.53,0.16,0,0,0,0,0,0,5.72,5.72,0,0,20.52,5.72,5.72,46,0,100,,123,33,1.4,7.20,1.8,42,87,87,47,208,208,0.03,0.01,0.1,,,,1.52,0.41,1.37,,6.01,4.06,47.13,0.31,,,,,,,
Bengals,,0,DST,2600,CIN,vs MIA,11,22.25,5,6.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0.84,0.72,0,0.05,22.25,5.68,5.68,0,0,15.68,5.68,5.68,8,0,100,,115,12,2.2,8.00,3.1,13,21,21,61,209,209,,,,,,,,,,,,,,,2.13,0.89,0.33,0.11,0.02,22.63,372.53
Jalen Reagor,,0,WR,3000,MIN,@ NO,8,22.75,4.1,4.4,1.5,0,0,0,0,0,0,0,0,0,4.21,0.12,4.21,2.4,24.32,0.14,0,0,0,0,0,0,5.67,5.67,0,0,13.87,5.67,5.67,78,0,100,,186,21,1.9,0.00,,52,88,88,57,210,210,,,,,,,,0.45,2.27,,3.61,2.06,21.42,0.12,,,,,,,
Austin Hooper,,0,TE,3100,TEN,@ IND,32,19.25,6.4,6.2,2.8,0,0,0,0,0,0,0,0,0,3.05,0.1074,3.05,2.21,22.54,0.19,0,0,0,0,0,0,5.6,5.6,0,0,18.4,5.6,5.6,41,0,100,,178,24,1.8,1.40,0.5,20,30,30,56,211,211,,,,,,,,,,,4.63,3.35,33.49,0.26,,,,,,,
Titans,,0,DST,2500,TEN,@ IND,15,23.25,5.4,7.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0.83,0.34,0,0.09,23.25,5.57,5.57,0,0,16.37,5.57,5.57,6,0,100,,97,16,2.2,10.00,4,14,22,22,62,212,212,,,,,,,,,,,,,,,2.4,0.81,0.46,0.14,0.01,22.3,360.48
Demarcus Robinson,,0,WR,3400,BAL,vs BUF,2,23.75,5.7,4.8,4,0,0,0,0,0,0,0,0,0,3.15,0.0918,3.15,1.97,23.32,0.21,0,0,0,0,0,0,5.56,5.56,0,0,16.96,5.56,5.56,65,0,100,,161,0,1.6,3.00,0.9,48,89,89,53,213,213,,,,,,,,,,,3.23,2.02,23.91,0.2,,,,,,,
Cardinals,,0,DST,2800,ARI,@ CAR,27,22.75,6.3,6.8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.38,0.93,0,0.23,22.75,5.56,5.56,0,0,18.16,5.56,5.56,7,0,100,,104,9,2,9.00,3.2,11,23,23,59,213,213,,,,,,,,,,,,,,,2.51,0.74,0.65,0.15,0.04,23.01,349.5
Giants,,0,DST,3100,NYG,vs CHI,23,18.25,6,5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0.5,0.8,0.03,0.03,18.25,5.55,5.55,0,0,17.55,5.55,5.55,2,0,100,,52,2,1.8,16.00,5.2,8,24,24,56,214,214,,,,,,,,,,,,,,,2,0.82,0.51,0.17,0.03,23.81,370.39
Quintez Cephus,!,0,WR,3000,DET,vs SEA,15,25.75,4.7,9.9,0,0,0,0,0,0,0,0,0,0,2.84,0.0762,2.84,1.75,26.36,0.18,0,0,0,0,0,0,5.47,5.47,0,0,14.87,5.47,5.47,64,0,100,,157,33,1.8,3.50,1.2,52,90,90,57,215,215,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Seahawks,,0,DST,2400,SEA,@ DET,9,25.75,4.9,5.4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0.48,0.68,0.03,0.19,25.75,5.46,5.46,0,0,15.26,5.46,5.46,9,0,100,,124,33,2.3,7.00,2.9,15,25,25,63,216,216,,,,,,,,,,,,,,,2.37,0.76,0.62,0.15,0.06,21.27,354.93
Hassan Haskins,,0,RB,4500,TEN,@ IND,19,19.25,0,0,4.7,0,0,0,0,0,0.3,9.42,38.73,0.26,9.42,0,0,0,0,0,0,0,0,0,0,0,5.43,5.43,0,5.43,5.43,5.43,5.43,69,0,100,,186,0,1.2,0.00,,35,52,52,42,217,217,,,,,,,,9,37,,1,1,,,,,,,,,
Tom Kennedy,,0,WR,3000,DET,vs SEA,15,25.75,3.8,3.1,0,0,0,0,0,0,0,0,0,0,3.64,0.0977,3.64,2.06,24.1,0.16,0,0,0,0,0,0,5.43,5.43,0,0,13.03,5.43,5.43,39,0,100,,111,0,1.8,8.40,2.8,52,91,91,57,217,217,0.13,0.13,9.38,,,0.13,19.79,,,,2,1.13,13.5,,,,,,,,
Daniel Bellinger,,0,TE,2800,NYG,vs CHI,13,21.25,1.8,0,8.3,0,0,0,0,0,0,0,0,0,2.62,0.0727,2.62,2.18,20.4,0.19,0,0,0,0,0,0,5.36,5.36,0,2.66,8.96,5.36,5.36,26,0,100,,140,78,1.9,5.30,1.9,23,31,31,59,218,218,,,,,,,,0.25,0.5,0.25,3,2.5,25.25,0.25,,,,,,,
Broncos,,0,DST,2700,DEN,@ LV,21,23.75,6.2,6.8,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.53,0.65,0.16,0.03,23.75,5.31,5.31,0,0,17.71,5.31,5.31,15,0,100,,182,18,2,1.00,0.4,12,26,26,60,219,219,,,,,,,,,,,,,,,2.55,0.78,0.54,0.15,0.02,20.27,328.87
Taysom Hill,,0,QB,4900,NO,vs MIN,22,18.75,8.2,10.8,8.4,0.0974,2.86,24,0.11,0.08,0.1437,3.69,21.68,0.3,3.69,0,0,0,0,0,0,0,0,0,0,0,5.29,5.29,0,0,21.69,5.29,5.29,31,0,100,,114,0,1.1,8.10,1.7,26,33,33,38,220,220,4.17,2.68,32.26,0.12,0.4,0.14,37.27,3.89,22.86,0.32,,,,,,,,,,,
Ben Skowronek,,0,WR,3800,LAR,@ SF,29,20.25,3.4,1.8,6.9,0,0,0,0,0,0,0,0,0,3.41,0.1091,3.41,2.11,22.11,0.16,0,0,0,0,0,0,5.28,5.28,0,0.18,12.08,5.28,5.28,56,0,100,,140,24,1.4,5.30,1.4,44,92,92,49,221,221,,,,,,,,,,,3.57,2.21,23.29,,,,,,,,
Panthers,,0,DST,2900,CAR,vs ARI,16,21.75,6.3,5.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0.61,0.38,0.03,0.2,21.75,5.25,5.25,0,0,17.85,5.25,5.25,7,0,100,,104,13,1.8,9.00,3.1,10,27,27,58,222,222,,,,,,,,,,,,,,,2.59,0.86,0.64,0.17,0.03,23.41,350.53
Mike Gesicki,,0,TE,4100,MIA,@ CIN,28,22.25,7,9.9,5.6,0,0,0,0,0,0,0,0,0,3.4,0.082,3.4,2.14,23.14,0.13,0,0,0,0,0,0,5.23,5.23,0,0,19.23,5.23,5.23,31,0,100,,150,14,1.3,4.30,1,10,32,32,46,223,223,0.02,,,,,,0.6,,,,5,3.15,35.7,0.21,,,,,,,
Christian Watson,,0,WR,3700,GB,vs NE,5,24.25,3.1,0,5,0,0,0,0,0,0,0,0,0,3.77,0.1134,3.77,2.4,17.74,0.17,0,0,0,0,0,0,5.19,5.19,0,0.54,11.39,5.19,5.19,36,0,100,,102,38,1.4,9.30,2.5,45,93,93,50,224,224,,,,,,,,0.75,4.75,0.25,2.75,1.75,13,,,,,,,,
Cole Kmet,,0,TE,3200,CHI,@ NYG,9,18.25,4.3,7.1,2,0,0,0,0,0,0,0,0,0,3.88,0.1329,3.88,2.51,24.19,0.04,0,0,0,0,0,0,5.17,5.17,0,0,13.77,5.17,5.17,29,0,100,,148,25,1.6,4.60,1.4,19,33,33,55,225,225,,,,,,,,0.05,-0.08,,4.22,2.73,26.68,0.05,,,,,,,
O.J. Howard,,0,TE,2700,HOU,vs LAC,16,20.00,6.6,3.3,6.5,0,0,0,0,0,0,0,0,0,2.53,0.0712,2.53,1.65,22.03,0.22,0,0,0,0,0,0,5.17,5.17,0,0,18.37,5.17,5.17,28,0,100,,147,11,1.9,4.70,1.7,24,33,33,60,225,225,,,,,,,,,,,3.51,2.29,33.07,0.31,,,,,,,
Ryan Griffin,!,0,TE,2500,CHI,@ NYG,9,18.25,5.2,4.7,1.4,0,0,0,0,0,0,0,0,0,3.53,0.1208,3.53,2.2,22.32,0.11,0,0,0,0,0,0,5.09,5.09,0,0,15.49,5.09,5.09,44,0,100,,186,4,2,,,26,34,34,62,226,226,,,,,,,,,,,3.54,2.21,22.69,0.14,,,,,,,
Logan Thomas,,0,TE,3300,WAS,@ DAL,18,19.25,6,10.9,7.6,0,0,0,0,0,0,0,0,0,3.2,0.1073,3.2,2.1,19.46,0.16,0,0,0,0,0,0,5.01,5.01,0,0,17.01,5.01,5.01,18,0,100,,126,10,1.5,6.90,2.1,18,35,35,54,227,227,0.04,0.04,0.81,,,,5.03,0.06,0.09,,4.15,2.72,25.81,0.23,,,,,,,
Laviska Shenault Jr.,!,0,WR,3500,CAR,vs ARI,31,22.75,5.3,8,17,0,0,0,0,0,0,0,0,0,3.02,0.0825,3.02,2.05,21.66,0.11,0,0,0,0,0,0,4.88,4.88,0,0,15.48,4.88,4.88,78,0,100,,186,44,1.4,0.00,,47,94,94,52,228,228,,,,,,,,0.94,4.13,,5.66,3.84,40.91,0.19,,,,,,,
Cameron Brate,!,0,TE,3700,TB,vs KC,19,23.75,5.3,4.8,4.6,0,0,0,0,0,0,0,0,0,2.67,0.0661,2.67,1.75,17.93,0.22,0,0,0,0,0,0,4.86,4.86,0,0,15.46,4.86,4.86,16,0,100,,123,25,1.3,7.20,1.9,14,36,36,50,229,229,,,,,,,,,,,3.86,2.53,26.85,0.31,,,,,,,
Commanders,,0,DST,2600,WAS,@ DAL,10,22.25,5.1,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,0.51,0.21,0.17,0.09,22.25,4.85,4.85,0,0,15.05,4.85,4.85,13,0,100,,161,23,1.9,3.00,1.2,13,28,28,61,230,230,,,,,,,,,,,,,,,2.6,0.79,0.55,0.12,0.03,23.24,362.16
Cole Beasley,,0,WR,3900,TB,vs KC,21,23.75,7.5,9.8,4.2,0,0,0,0,0,0,0,0,0,2.88,0.0712,2.88,2.05,20.64,0.12,0,0,0,0,0,0,4.83,4.83,0,0,19.83,4.83,4.83,74,0,100,,176,26,1.2,1.50,0.4,43,95,95,48,231,231,0.03,0.01,0.17,,,0.01,2,0.01,0.06,,5.8,4.13,43.05,0.23,,,,,,,
Saints,,0,DST,3000,NO,vs MIN,19,22.75,6.1,8.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0.52,0.7,0,0.06,22.75,4.79,4.79,0,0,16.99,4.79,4.79,12,0,100,,152,10,1.6,4.00,1.3,9,29,29,57,232,232,,,,,,,,,,,,,,,2.5,0.83,0.58,0.12,0.02,22.94,353.17
Darius Slayton,,0,WR,3000,NYG,vs CHI,3,21.25,8.7,5.4,0,0,0,0,0,0,0,0,0,0,3.11,0.0862,3.11,1.65,22.37,0.14,0,0,0,0,0,0,4.73,4.73,0,0,22.13,4.73,4.73,70,0,100,,170,4,1.6,2.10,0.7,52,96,96,57,233,233,,,,,,,,0.07,-0.31,,5.49,2.91,42.67,0.29,,,,,,,
Parris Campbell,,0,WR,3400,IND,vs TEN,30,23.25,4.2,5.4,3.2,0,0,0,0,0,0,0,0,0,3.01,0.1013,3.01,1.99,20.96,0.1,0,0,0,0,0,0,4.69,4.69,0,0,13.09,4.69,4.69,40,0,100,,112,22,1.4,8.30,2.4,48,97,97,53,234,234,,,,,,,,0.3,2.5,,3.4,2.25,23.6,0.1,,,,,,,
Lions,,0,DST,2800,DET,vs SEA,13,22.75,5.3,3.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.53,0.43,0.18,0,22.75,4.47,4.47,0,0,15.07,4.47,4.47,17,0,100,,189,0,1.6,-2.00,,11,30,30,59,235,235,,,,,,,,,,,,,,,1.95,0.59,0.49,0.14,0.05,25.34,373.26
Justice Hill,!,0,RB,4000,BAL,vs BUF,17,23.75,3.4,0,3.6,0,0,0,0,0,0.2365,7.5,34.52,0.16,7.5,0,0,0,0,0,0,0,0,0,0,0,4.41,4.41,0,0,11.21,4.41,4.41,37,0,100,,117,0,1.1,7.70,1.9,39,53,53,47,236,236,,,,,,,,3.3,15.19,0.07,1.11,0.78,5,,,,,,,,
Jets,,0,DST,2600,NYJ,@ PIT,26,22.25,5.3,3.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.57,0.39,0,0.06,22.25,4.2,4.2,0,0,14.8,4.2,4.2,4,0,100,,81,2,1.6,12.00,4.6,13,31,31,61,237,237,,,,,,,,,,,,,,,2.03,0.73,0.52,0.13,0.03,24.68,361.32
River Cracraft,,0,WR,3000,MIA,@ CIN,17,22.25,2.7,0,7.7,0,0,0,0,0,0,0,0,0,2.22,0.0535,2.22,1.25,12.96,0.26,0,0,0,0,0,0,4.11,4.11,0,0.06,9.51,4.11,4.11,78,0,100,,186,27,1.4,0.00,,52,98,98,57,238,238,,,,,,,,,,,2,1.13,12.25,0.25,,,,,,,
Anthony Firkser,,0,TE,2500,ATL,vs CLE,22,23.75,4.8,4.6,2.4,0,0,0,0,0,0,0,0,0,2.24,0.0604,2.24,1.68,17.43,0.11,0,0,0,0,0,0,4.08,4.08,0,0,13.68,4.08,4.08,44,0,100,,186,6,1.6,0.00,,26,37,37,62,239,239,,,,,,,,,,,2.76,2.07,22.45,0.13,,,,,,,
K.J. Hamler,,0,WR,3900,DEN,@ LV,7,21.75,5.6,4.1,0,0,0,0,0,0,0,0,0,0,2.41,0.0697,2.41,1.28,18.24,0.14,0,0,0,0,0,0,3.94,3.94,0,0,15.14,3.94,3.94,48,0,100,,128,10,1,6.50,1.7,43,99,99,48,240,240,,,,,,,,0.5,2.22,,3.89,2.06,28.89,0.17,,,,,,,
James Cook,,0,RB,4600,BUF,@ BAL,3,26.75,4.1,0,4.2,0,0,0,0,0,0.1915,4.36,22.83,0.26,4.36,0,0,0,0,0,0,0,0,0,0,0,3.84,3.84,0,0,12.04,3.84,3.84,69,0,100,,186,5,0.8,0.00,,34,54,54,41,241,241,,,,,,,,3.4,17.8,0.2,1.4,0.8,7.4,,,,,,,,
Joshua Kelley,,0,RB,4300,LAC,@ HOU,32,25.00,4.3,2.3,3.8,0,0,0,0,0,0.1354,2.99,10.03,0.06,4.45,0.0331,1.46,1.31,8.98,0.04,0,0,0,0,0,0,3.81,3.81,0,0,12.41,3.81,3.81,63,0,100,,176,14,0.9,1.50,0.3,37,55,55,44,242,242,,,,,,,,6.42,21.54,0.12,1.5,1.35,9.31,,,,,,,,
Isiah Pacheco,,0,RB,4000,KC,@ TB,5,22.75,4.7,0,4.6,0,0,0,0,0,0.25,5.43,26.21,0.19,5.43,0,0,0,0,0,0,0,0,0,0,0,3.76,3.76,0,0,13.16,3.76,3.76,41,0,100,,130,0,0.9,6.30,1.6,39,56,56,47,243,243,,,,,,,,5.8,28,0.2,,,,,,,,,,,
Marquise Goodwin,,0,WR,3600,SEA,@ DET,28,22.75,7,4.3,3.1,0,0,0,0,0,0,0,0,0,2.49,0.0787,2.49,1.27,19.61,0.08,0,0,0,0,0,0,3.71,3.71,0,0,17.71,3.71,3.71,78,0,100,,186,1,1,0.00,,46,100,100,51,244,244,,,,,,,,0.16,1,,4.27,2.18,35.28,0.16,,,,,,,
Simi Fehoko,,0,WR,3500,DAL,vs WAS,26,22.25,0.5,0,2.7,0,0,0,0,0,0,0,0,0,2.18,0.0626,2.18,1.64,13.23,0.11,0,0,0,0,0,0,3.62,3.62,0,2.87,4.62,3.62,3.62,78,0,100,,186,0,1,0.00,,47,101,101,52,245,245,,,,,,,,,,,2,1.5,12,,,,,,,,
Justin Watson,,0,WR,3000,KC,@ TB,19,22.75,5.5,0,4.3,0,0,0,0,0,0,0,0,0,2.12,0.057,2.12,1.2,14.92,0.15,0,0,0,0,0,0,3.59,3.59,0,0,14.59,3.59,3.59,78,0,100,,186,0,1.2,0.00,,52,102,102,57,246,246,,,,,,,,,,,2.71,1.53,18.71,0.18,,,,,,,
Trent Sherfield,,0,WR,3000,MIA,@ CIN,17,22.25,3.7,1.7,2.1,0,0,0,0,0,0,0,0,0,2.8,0.0674,2.8,1.55,16.35,0.06,0,0,0,0,0,0,3.55,3.55,0,0,10.95,3.55,3.55,35,0,100,,100,0,1.2,9.50,3.2,52,103,103,57,247,247,,,,,,,,,,,2.68,1.48,16.42,0.06,,,,,,,
Brandon Bolden,,0,RB,4500,LV,vs DEN,6,23.75,5.3,7.7,7.5,0,0,0,0,0,0.1939,4.73,21.6,0.21,4.73,0,0,0,0,0,0,0,0,0,0,0,3.42,3.42,0,0,14.02,3.42,3.42,66,0,100,,183,12,0.8,0.90,0.2,35,57,57,42,248,248,,,,,,,,2.91,13.29,0.13,2.16,1.64,15.22,0.13,,,,,,,
