,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Thomas Hennigan,,0,WR,3000,MIN,vs GB,11,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Jalen Nailor,,0,WR,3000,MIN,vs GB,11,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,1,1,13,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,vs TB,30,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Dontario Drummond,,0,WR,3000,DAL,vs TB,30,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Dennis Houston,,0,WR,3000,DAL,vs TB,30,23.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,149,0,0,3.60,1.2,47,127,127,54,296,296,,,,,,,,,,,3,1,8,,,,,,,,
Penny Hart,,0,WR,3000,SEA,vs DEN,8,18.75,1.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,24,0,0.00,,47,127,127,54,296,296,,,,,,,,0.09,1.73,,1.27,0.82,7,,,,,,,,
Cody Thompson,!,0,WR,3000,SEA,vs DEN,8,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,vs DEN,8,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Bo Melton,,0,WR,3000,SEA,vs DEN,8,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Dareke Young,,0,WR,3000,SEA,vs DEN,8,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Tavon Austin,,0,WR,3000,BUF,@ LAR,6,26.75,6.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Jake Kumerow,,0,WR,3000,BUF,@ LAR,6,26.75,4.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,1.92,1.17,19.13,0.13,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,@ LAR,6,26.75,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,1.5,0.75,8.75,,,,,,,,
Isaiah Hodgins,,0,WR,3000,BUF,@ LAR,6,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Marquez Stevenson,!,0,WR,3000,BUF,@ LAR,6,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir,!,0,WR,3000,BUF,@ LAR,6,26.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,2,1,11.5,,,,,,,,
Kevin White,!,0,WR,3000,NO,@ ATL,29,24.25,4.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,24,0,0.00,,47,127,127,54,296,296,,,,,,,,0.09,0.82,,4.82,2.36,29.36,,,,,,,,
Deonte Harty,,0,WR,3000,NO,@ ATL,29,24.25,5,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,171,15,0,1.40,0.5,47,127,127,54,296,296,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Kirk Merritt,,0,WR,3000,NO,@ ATL,29,24.25,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,3,1,13,,,,,,,,
Easop Winston,,0,WR,3000,NO,@ ATL,29,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Kawaan Baker,,0,WR,3000,NO,@ ATL,29,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Dai'Jean Dixon,,0,WR,3000,NO,@ ATL,29,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Rashid Shaheed,,0,WR,3000,NO,@ ATL,29,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Javon Wims,,0,WR,3000,CLE,@ CAR,9,20.25,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,CLE,@ CAR,9,20.25,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,58,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,5,3,41.33,,,,,,,,
Mike Harley Jr.,,0,WR,3000,CLE,@ CAR,9,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Travell Harris,,0,WR,3000,CLE,@ CAR,9,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Isaiah Weston,!,0,WR,3000,CLE,@ CAR,9,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Mike Woods,!,0,WR,3000,CLE,@ CAR,9,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Daylen Baldwin,,0,WR,3000,CLE,@ CAR,9,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Malik Turner,,0,WR,3000,SF,@ CHI,3,21.75,5.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Austin Mack,,0,WR,3000,SF,@ CHI,3,21.75,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,2.2,1.4,18.2,,,,,,,,
Connor Wedington,,0,WR,3000,SF,@ CHI,3,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Taysir Mack,,0,WR,3000,SF,@ CHI,3,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Tay Martin,,0,WR,3000,SF,@ CHI,3,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,!,0,WR,3000,PIT,@ CIN,27,18.75,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,13,0,0.00,,47,127,127,54,296,296,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Christian Blake,,0,WR,3000,PIT,@ CIN,27,18.75,3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,2.6,1.4,12.85,,,,,,,,
Miles Boykin,,0,WR,3000,PIT,@ CIN,27,18.75,3.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,14,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,2.3,1.3,17.2,0.23,,,,,,,
Steven Sims Jr.,!,0,WR,3000,PIT,@ CIN,27,18.75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,18,0,0.00,,47,127,127,54,296,296,0.04,,,,,,0.08,0.44,4.28,0.04,3.88,2.56,24.32,0.24,,,,,,,
Cody White,,0,WR,3000,PIT,@ CIN,27,18.75,2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,29,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,2,1.67,11,,,,,,,,
Tyler Vaughns,,0,WR,3000,PIT,@ CIN,27,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Tyler Snead,,0,WR,3000,PIT,@ CIN,27,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Lance Lenoir,,0,WR,3000,PHI,@ DET,23,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Zach Pascal,,0,WR,3000,PHI,@ DET,23,26.75,6.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,100,,168,7,0,1.70,0.6,47,127,127,54,296,296,0.03,,,,,,0.65,0.13,0.95,,4.3,2.52,30.89,0.25,,,,,,,
Greg Ward,!,0,WR,3000,PHI,@ DET,23,26.75,5.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,28,0,0.00,,47,127,127,54,296,296,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
Auden Tate,,0,WR,3000,PHI,@ DET,23,26.75,4.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,15,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Deon Cain,,0,WR,3000,PHI,@ DET,23,26.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,5,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,1.82,0.82,11.27,,,,,,,,
John Hightower,,0,WR,3000,PHI,@ DET,23,26.75,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,10,0,0.00,,47,127,127,54,296,296,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
Devon Allen,,0,WR,3000,PHI,@ DET,23,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Britain Covey,,0,WR,3000,PHI,@ DET,23,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Keric Wheatfall,,0,WR,3000,PHI,@ DET,23,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Isaiah Ford,,0,WR,3000,IND,@ HOU,24,26.75,4.8,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,9,0,0.00,,47,127,127,54,296,296,,,,,,,,0.04,0.41,,3.56,2.33,25.22,0.07,,,,,,,
Keke Coutee,,0,WR,3000,IND,@ HOU,24,26.75,7.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,23,0,0.00,,47,127,127,54,296,296,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
De'Michael Harris,,0,WR,3000,IND,@ HOU,24,26.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,16,0,0.00,,47,127,127,54,296,296,,,,,,,,1,7.67,,1.67,1.67,13.17,,,,,,,,
John Hurst,!,0,WR,3000,IND,@ HOU,24,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Ethan Fernea,,0,WR,3000,IND,@ HOU,24,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Samson Nacua,,0,WR,3000,IND,@ HOU,24,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Michael Young Jr.,,0,WR,3000,IND,@ HOU,24,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Matt Slater,,0,WR,3000,NE,@ MIA,12,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Lil'Jordan Humphrey,,0,WR,3000,NE,@ MIA,12,21.25,4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,20,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,2.07,1.36,23.5,0.21,,,,,,,
Lynn Bowden,,0,WR,3000,NE,@ MIA,12,21.25,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,3,0,0.00,,47,127,127,54,296,296,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Kristian Wilkerson,!,0,WR,3000,NE,@ MIA,12,21.25,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,8,4,42,2,,,,,,,
Tre Nixon,,0,WR,3000,NE,@ MIA,12,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Tyquan Thornton,!,0,WR,3000,NE,@ MIA,12,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Bailey Gaither,,0,WR,3000,BAL,@ NYJ,20,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,@ NYJ,20,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Slade Bolden,,0,WR,3000,BAL,@ NYJ,20,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Shemar Bridges,,0,WR,3000,BAL,@ NYJ,20,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Trevon Clark,,0,WR,3000,BAL,@ NYJ,20,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Makai Polk,,0,WR,3000,BAL,@ NYJ,20,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Raleigh Webb,,0,WR,3000,BAL,@ NYJ,20,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Devon Williams,,0,WR,3000,BAL,@ NYJ,20,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Marvin Hall,,0,WR,3000,JAC,@ WAS,21,20.75,4.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,0.11,0.22,,1.89,1,20.05,0.11,,,,,,,
Jamal Agnew,,0,WR,3000,JAC,@ WAS,21,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,79,0,100,,163,0,0,2.20,0.7,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Jaylon Moore,,0,WR,3000,JAC,@ WAS,21,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Jeff Cotton,,0,WR,3000,JAC,@ WAS,21,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Tim Jones,,0,WR,3000,JAC,@ WAS,21,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,!,0,WR,3000,JAC,@ WAS,21,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Kevin Austin Jr.,,0,WR,3000,JAC,@ WAS,21,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,0,WR,3000,JAC,@ WAS,21,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Ryan McDaniel,,0,WR,3000,JAC,@ WAS,21,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Lujuan Winningham,,0,WR,3000,JAC,@ WAS,21,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Marcus Johnson,,0,WR,3000,NYG,@ TEN,16,19.25,6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,0.09,-0.13,,2.91,1.56,25.94,0.09,,,,,,,
C.J. Board,,0,WR,3000,NYG,@ TEN,16,19.25,1.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,38,0,0.00,,47,127,127,54,296,296,,,,,,,,0.13,0.6,,1.73,1.13,12.2,,,,,,,,
Marcus Kemp,!,0,WR,3000,NYG,@ TEN,16,19.25,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Robert Foster,!,0,WR,3000,NYG,@ TEN,16,19.25,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,0.08,1.21,,2.83,1.33,26.75,0.13,,,,,,,
Austin Proehl,,0,WR,3000,NYG,@ TEN,16,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Richie James,,0,WR,3000,NYG,@ TEN,16,19.25,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,88,0,0,11.10,3.7,47,127,127,54,296,296,,,,,,,,0.17,0.21,,3.29,2.21,35.17,0.13,,,,,,,
Alex Bachman,,0,WR,3000,NYG,@ TEN,16,19.25,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,1,-3,,,,,,,,,,,,
Keelan Doss,,0,WR,3000,NYG,@ TEN,16,19.25,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,44,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
David Sills,,0,WR,3000,NYG,@ TEN,16,19.25,2.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,4,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,2.29,1.14,11.29,,,,,,,,
