,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Dontrell Hilliard,,0,RB,4900,TEN,@ WAS,12,21.75,6.2,10.1,11,0,0,0,0,0,0.0701,2.22,12.55,0.1,4.9,0.0961,2.68,2.17,17.05,0.13,0,0,0,0,0,0,6.51,6.51,0,0,18.91,6.51,6.51,26,0,100,,79,15,1.3,12.30,2.5,29,47,47,38,183,183,0.04,,,0.04,,,-15.95,3.19,18.04,0.15,2.65,2.15,16.58,0.12,,,,,,,
Kendrick Bourne,,0,WR,3600,NE,vs DET,28,24.75,5.9,11.6,6.1,0,0,0,0,0,0,0,0,0,3.21,0.0885,3.21,2.16,30.07,0.22,0,0,0,0,0,0,6.49,6.49,0,0,18.29,6.49,6.49,86,0,100,,179,24,1.8,1.00,0.3,47,83,83,51,184,184,0.01,0.01,0.3,,,0.01,1.93,0.18,1.87,,3.89,2.62,35.04,0.23,,,,,,,
Allen Robinson,,0,WR,5300,LAR,vs DAL,17,23.75,9.2,7.3,6.1,0,0,0,0,0,0,0,0,0,3.94,0.1193,3.94,2.31,30.05,0.19,0,0,0,0,0,0,6.46,6.46,0,0,24.86,6.46,6.46,70,0,100,,149,36,1.2,4.20,0.8,30,84,84,34,185,185,,,,,,,,0.03,0.1,,8.35,4.9,63.57,0.41,,,,,,,
Kalif Raymond,,0,WR,3700,DET,@ NE,4,21.75,6.3,8.7,1.9,0,0,0,0,0,0,0,0,0,3.49,0.0929,3.49,2.28,31.46,0.17,0,0,0,0,0,0,6.45,6.45,0,0,19.05,6.45,6.45,41,0,100,,102,0,1.7,9.50,2.6,46,85,85,50,186,186,,,,,,,,0.2,0.55,,2.95,1.93,26.93,0.15,,,,,,,
Ravens,,0,DST,3000,BAL,vs CIN,6,22.25,6.9,4.7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.16,0.56,0,0.16,22.25,6.44,6.44,0,0,20.24,6.44,6.44,8,0,100,,134,12,2.1,6.00,2,11,12,12,57,187,187,,,,,,,,,,,,,,,2.26,0.81,0.52,0.23,0.02,20.14,331.01
Olamide Zaccheaus,,0,WR,4000,ATL,@ TB,16,18.25,5.8,6,8.1,0,0,0,0,0,0,0,0,0,3.22,0.124,3.22,2.04,29.9,0.21,0,0,0,0,0,0,6.29,6.29,0,0,17.89,6.29,6.29,32,0,100,,83,12,1.6,11.90,3,43,86,86,47,188,188,,,,,,,,0.06,0.06,,3.25,2.06,31.5,0.22,,,,,,,
Saints,,0,DST,3300,NO,vs SEA,8,20.25,6.1,8.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.68,0.6,0,0.06,20.25,6.23,6.23,0,0,18.43,6.23,6.23,10,0,100,,151,10,1.9,4.00,1.2,8,13,13,54,189,189,,,,,,,,,,,,,,,2.5,0.83,0.58,0.12,0.02,22.94,353.17
Broncos,,0,DST,3200,DEN,vs IND,26,19.25,6.2,6.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0.53,0.58,0.13,0.03,19.25,6.18,6.18,0,0,18.58,6.18,6.18,4,0,100,,67,18,1.9,14.00,4.4,9,14,14,55,190,190,,,,,,,,,,,,,,,2.55,0.78,0.54,0.15,0.02,20.27,328.87
Khalil Herbert,,0,RB,5900,CHI,@ MIN,24,18.25,8.5,5.1,15.4,0,0,0,0,0,0.319,9.04,45.53,0.27,9.04,0,0,0,0,0,0,0,0,0,0,0,6.17,6.17,0,0,23.17,6.17,6.17,63,0,100,,178,0,1,1.10,0.2,19,48,48,28,191,191,,,,,,,,8.3,41.8,0.25,1.05,0.95,6.65,,,,,,,,
Ben Skowronek,,0,WR,4000,LAR,vs DAL,17,23.75,3.4,1.8,6.5,0,0,0,0,0,0,0,0,0,3.94,0.1193,3.94,2.44,25.74,0.19,0,0,0,0,0,0,6.15,6.15,0,1.05,12.95,6.15,6.15,39,0,100,,99,24,1.5,10.10,2.5,43,87,87,47,192,192,,,,,,,,,,,3.57,2.21,23.29,,,,,,,,
Chiefs,,0,DST,2900,KC,vs LV,21,22.25,7,6.7,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.52,0.74,0,0.22,22.25,6.09,6.09,0,0,20.09,6.09,6.09,13,0,100,,179,14,2.1,1.00,0.3,12,15,15,58,193,193,,,,,,,,,,,,,,,2.33,1,0.58,0.28,0.02,21.38,366.65
Mo Alie-Cox,,0,TE,3100,IND,@ DEN,4,19.25,5.2,4.7,8.7,0,0,0,0,0,0,0,0,0,3.01,0.11,3.01,2,26.14,0.24,0,0,0,0,0,0,6.05,6.05,0,0,16.45,6.05,6.05,38,0,100,,173,0,2,1.70,0.5,19,24,24,56,194,194,,,,,,,,,,,2.29,1.52,19.71,0.18,,,,,,,
Seahawks,,0,DST,2500,SEA,@ NO,30,25.25,4.9,5.4,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0.56,0.69,0.03,0.27,25.25,6.02,6.02,0,0,15.82,6.02,6.02,13,0,100,,179,33,2.4,1.00,0.4,16,16,16,62,195,195,,,,,,,,,,,,,,,2.37,0.76,0.62,0.15,0.06,21.27,354.93
A.J. Green,,0,WR,4300,ARI,vs PHI,8,21.75,10,9.6,3.3,0,0,0,0,0,0,0,0,0,3.61,0.1042,3.61,2.06,28.66,0.18,0,0,0,0,0,0,6.01,6.01,0,0,26.01,6.01,6.01,66,0,100,,141,25,1.4,5.00,1.2,40,88,88,44,196,196,,,,,,,,,,,7.61,4.35,62.07,0.38,,,,,,,
Shi Smith,,0,WR,3000,CAR,vs SF,26,16.75,4.2,3.2,1.9,0,0,0,0,0,0,0,0,0,3.78,0.125,3.78,1.89,28.33,0.21,0,0,0,0,0,0,5.98,5.98,0,0,14.38,5.98,5.98,35,0,100,,92,0,2,10.90,3.6,53,89,89,57,197,197,,,,,,,,0.1,-0.3,,2.8,1.4,20.9,,,,,,,,
Tanner Hudson,,0,TE,2500,NYG,@ GB,7,16.75,1.4,0,3.5,0,0,0,0,0,0,0,0,0,4.39,0.1377,4.39,2.07,26.53,0.21,0,0,0,0,0,0,5.98,5.98,0,3.88,8.78,5.98,5.98,45,0,100,,188,26,2.4,0.00,,25,25,25,62,197,197,,,,,,,,,,,1.7,0.8,10.7,,,,,,,,
Jordan Akins,,0,TE,2500,HOU,@ JAC,5,18.25,4.1,3.6,8.7,0,0,0,0,0,0,0,0,0,3.79,0.1084,3.79,2.7,27.21,0.09,0,0,0,0,0,0,5.96,5.96,0,0,14.16,5.96,5.96,25,0,100,,149,15,2.4,4.20,1.7,25,26,26,62,198,198,,,,,,,,0.03,0.12,,2.98,2.12,23.34,0.07,,,,,,,
Parker Hesse,,0,TE,2500,ATL,@ TB,12,18.25,,,,0,0,0,0,0,0,0,0,0,3.58,0.1377,3.58,2.37,24.3,0.19,0,0,0,0,0,0,5.94,5.94,0,0,,5.94,5.94,37,0,100,,171,0,2.4,1.90,0.8,25,27,27,62,199,199,,,,,,,,,,,,,,,,,,,,,
Texans,,0,DST,2400,HOU,@ JAC,28,25.25,6.3,5.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,1.04,0.5,0.03,0.06,25.25,5.91,5.91,0,0,18.51,5.91,5.91,6,0,100,,91,0,2.5,11.00,4.6,17,17,17,63,200,200,,,,,,,,,,,,,,,2.18,0.77,0.52,0.15,0.02,23.5,364.84
Mike Gesicki,,0,TE,3500,MIA,@ NYJ,29,24.25,7,9.9,5.3,0,0,0,0,0,0,0,0,0,3.86,0.0883,3.86,2.43,26.7,0.13,0,0,0,0,0,0,5.88,5.88,0,0,19.88,5.88,5.88,27,0,100,,151,14,1.7,4.00,1.1,15,28,28,52,201,201,0.02,,,,,,0.6,,,,5,3.15,35.7,0.21,,,,,,,
Parris Campbell,,0,WR,3500,IND,@ DEN,1,19.25,4.2,5.4,4.5,0,0,0,0,0,0.043,1.24,10.33,0.04,4.17,0.1074,2.93,1.94,20.52,0.09,0,0,0,0,0,0,5.81,5.81,0,0,14.21,5.81,5.81,70,0,100,,149,22,1.7,4.20,1.2,48,90,90,52,202,202,,,,,,,,0.3,2.5,,3.4,2.25,23.6,0.1,,,,,,,
Brian Robinson,,0,RB,4800,WAS,vs TEN,1,20.75,4.9,0,0,0,0,0,0,0,0.1637,4.22,13.31,0.16,6.51,0.0621,2.29,1.71,12.91,0.08,0,0,0,0,0,0,5.77,5.77,0,0,15.57,5.77,5.77,58,0,100,,168,0,1.2,2.20,0.5,30,49,49,39,203,203,,,,,,,,13,41,0.5,,,,,,,,,,,
Pharaoh Brown,,0,TE,2700,HOU,@ JAC,5,18.25,3.5,3.3,4.7,0,0,0,0,0,0,0,0,0,3.7,0.1059,3.7,2.71,23.34,0.12,0,0,0,0,0,0,5.76,5.76,0,0.51,12.76,5.76,5.76,45,0,100,,188,10,2.1,0.00,,23,29,29,60,204,204,,,,,,,,,,,2.42,1.77,16.65,0.08,,,,,,,
O.J. Howard,,0,TE,2600,HOU,@ JAC,5,18.25,6.6,3.3,6.1,0,0,0,0,0,0,0,0,0,2.79,0.0799,2.79,1.82,24.1,0.25,0,0,0,0,0,0,5.73,5.73,0,0,18.93,5.73,5.73,45,0,100,,188,11,2.2,0.00,,24,30,30,61,205,205,,,,,,,,,,,3.51,2.29,33.07,0.31,,,,,,,
Dyami Brown,,0,WR,3000,WAS,vs TEN,31,20.75,7.3,2.8,0.8,0,0,0,0,0,0,0,0,0,3.49,0.0945,3.49,1.54,27.4,0.23,0,0,0,0,0,0,5.66,5.66,0,0,20.26,5.66,5.66,5,0,100,,16,0,1.9,27.50,9.2,53,91,91,57,206,206,,,,,,,,0.08,-0.33,,2.83,1.25,23,0.17,,,,,,,
Steelers,,0,DST,2400,PIT,@ BUF,3,29.75,6.1,6.7,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,1.15,0.37,0,0.16,29.75,5.61,5.61,0,0,17.81,5.61,5.61,12,0,100,,170,24,2.3,2.00,0.8,17,18,18,63,207,207,,,,,,,,,,,,,,,3.01,0.93,0.63,0.14,0.04,21.08,339.52
Panthers,,0,DST,2600,CAR,vs SF,19,22.75,6.3,5.1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0.63,0.33,0.03,0.28,22.75,5.53,5.53,0,0,18.13,5.53,5.53,14,0,100,,188,13,2.1,0.00,,15,19,19,61,208,208,,,,,,,,,,,,,,,2.59,0.86,0.64,0.17,0.03,23.41,350.53
Bears,,0,DST,2300,CHI,@ MIN,16,25.25,6,6.1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0.72,0.6,0.03,0.09,25.25,5.52,5.52,0,0,17.52,5.52,5.52,10,0,100,,151,13,2.4,4.00,1.7,18,20,20,64,209,209,,,,,,,,,,,,,,,2.39,0.71,0.52,0.17,0.04,21.17,332.26
Trent Sherfield,,0,WR,3300,MIA,@ NYJ,13,24.25,3.7,1.7,3.9,0,0,0,0,0,0,0,0,0,4.39,0.1003,4.39,2.42,26.06,0.08,0,0,0,0,0,0,5.51,5.51,0,0,12.91,5.51,5.51,84,0,100,,175,0,1.7,1.50,0.5,50,92,92,54,210,210,,,,,,,,,,,2.68,1.48,16.42,0.06,,,,,,,
Christian Watson,!,0,WR,3900,GB,vs NYG,18,24.75,3.1,0,6.4,0,0,0,0,0,0,0,0,0,3.88,0.1155,3.88,2.47,18.22,0.18,0,0,0,0,0,0,5.37,5.37,0,0.72,11.57,5.37,5.37,88,0,100,,181,38,1.4,0.80,0.2,44,93,93,48,211,211,,,,,,,,0.75,4.75,0.25,2.75,1.75,13,,,,,,,,
Chargers,,0,DST,3100,LAC,@ CLE,22,23.25,5.6,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.97,0.3,0,0.06,23.25,5.35,5.35,0,0,16.55,5.35,5.35,13,0,100,,179,8,1.7,1.00,0.3,10,21,21,56,212,212,,,,,,,,,,,,,,,2.14,0.84,0.47,0.16,0.02,23.35,348.4
Adam Trautman,,0,TE,2700,NO,vs SEA,32,25.25,4.2,5.8,4.3,0,0,0,0,0,0,0,0,0,3.06,0.0845,3.06,2.17,22.11,0.16,0,0,0,0,0,0,5.34,5.34,0,0,13.74,5.34,5.34,8,0,100,,88,14,2,11.20,4.1,23,31,31,60,213,213,,,,,,,,,,,2.76,1.96,20.64,0.16,,,,,,,
Bengals,,0,DST,2800,CIN,@ BAL,5,25.25,5,6.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0.95,0.56,0,0.05,25.25,5.33,5.33,0,0,15.33,5.33,5.33,10,0,100,,151,12,1.9,4.00,1.4,13,22,22,59,214,214,,,,,,,,,,,,,,,2.13,0.89,0.33,0.11,0.02,22.63,372.53
Giants,,0,DST,2300,NYG,@ GB,7,24.75,6,5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.45,0.99,0.03,0.03,24.75,5.31,5.31,0,0,17.31,5.31,5.31,12,0,100,,170,2,2.3,2.00,0.9,18,23,23,64,215,215,,,,,,,,,,,,,,,2,0.82,0.51,0.17,0.03,23.81,370.39
Isaiah Likely,,0,TE,2700,BAL,vs CIN,25,25.25,3.1,0,3.4,0,0,0,0,0,0,0,0,0,3.73,0.1051,3.73,2.01,18.18,0.23,0,0,0,0,0,0,5.21,5.21,0,0.56,11.41,5.21,5.21,33,0,100,,163,3,1.9,2.70,1,23,32,32,60,216,216,,,,,,,,,,,3.25,1.75,14.5,,,,,,,,
Cardinals,,0,DST,2100,ARI,vs PHI,10,26.75,6.3,6.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0.55,0.81,0,0.16,26.75,5.19,5.19,0,0,17.79,5.19,5.19,11,0,100,,160,9,2.5,3.00,1.4,20,24,24,66,217,217,,,,,,,,,,,,,,,2.51,0.74,0.65,0.15,0.04,23.01,349.5
Colts,,0,DST,2700,IND,@ DEN,32,22.25,5.4,8.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.68,0.66,0.03,0.09,22.25,5.11,5.11,0,0,15.91,5.11,5.11,4,0,100,,67,25,1.9,14.00,5.2,14,25,25,60,218,218,,,,,,,,,,,,,,,2.2,0.88,0.59,0.17,0.07,22.65,359.87
Jets,,0,DST,2600,NYJ,vs MIA,17,24.25,5.3,3.4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0.98,0.34,0,0.06,24.25,5.03,5.03,0,0,15.63,5.03,5.03,7,0,100,,107,2,1.9,9.00,3.5,15,26,26,61,219,219,,,,,,,,,,,,,,,2.03,0.73,0.52,0.13,0.03,24.68,361.32
Isiah Pacheco,,0,RB,4300,KC,vs LV,15,29.25,4.7,0,5,0,0,0,0,0,0.266,7.14,34.47,0.25,7.14,0,0,0,0,0,0,0,0,0,0,0,4.95,4.95,0,0,14.35,4.95,4.95,70,0,100,,188,0,1.2,0.00,,35,50,50,44,220,220,,,,,,,,5.8,28,0.2,,,,,,,,,,,
Trestan Ebner,,0,RB,4500,CHI,@ MIN,24,18.25,0.8,0,3.1,0,0,0,0,0,0.1552,4.4,14.55,0.12,7.69,0.111,3.29,1.65,6.78,0.06,0,0,0,0,0,0,4.86,4.86,0,3.66,6.46,4.86,4.86,70,0,100,,188,0,1.1,0.00,,33,51,51,42,221,221,,,,,,,,6.5,21.5,,2,1,4,,,,,,,,
Cole Kmet,,0,TE,3000,CHI,@ MIN,26,18.25,4.3,7.1,2.7,0,0,0,0,0,0,0,0,0,3.58,0.1211,3.58,2.32,23.33,0.03,0,0,0,0,0,0,4.83,4.83,0,0,13.43,4.83,4.83,16,0,100,,111,25,1.6,8.50,2.8,20,33,33,57,222,222,,,,,,,,0.05,-0.08,,4.22,2.73,26.68,0.05,,,,,,,
Ian Thomas,,0,TE,2600,CAR,vs SF,3,16.75,4.3,2.6,3.6,0,0,0,0,0,0,0,0,0,3.47,0.1146,3.47,2.19,20.11,0.1,0,0,0,0,0,0,4.8,4.8,0,0,13.4,4.8,4.8,32,0,100,,162,0,1.8,2.80,1.1,24,34,34,61,223,223,,,,,,,,,,,3.04,1.92,17.55,0.08,,,,,,,
Caleb Huntley,,0,RB,4300,ATL,@ TB,9,18.25,4.8,0,6,0,0,0,0,0,0.2463,5.96,29.19,0.31,5.96,0,0,0,0,0,0,0,0,0,0,0,4.78,4.78,0,0,14.38,4.78,4.78,56,0,100,,157,6,1.1,3.40,0.8,35,52,52,44,224,224,,,,,,,,6.33,31,0.33,,,,,,,,,,,
Browns,,0,DST,2700,CLE,vs LAC,2,24.25,4.9,6.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.55,0.37,0,0.16,24.25,4.76,4.76,0,0,14.56,4.76,4.76,14,0,100,,188,8,1.8,0.00,,14,27,27,60,225,225,,,,,,,,,,,,,,,2.13,0.75,0.48,0.1,0.03,25.03,366.59
Noah Fant,,0,TE,2800,SEA,@ NO,8,20.25,6.1,9.9,5.4,0,0,0,0,0,0,0,0,0,2.95,0.1047,2.95,2.04,21.03,0.1,0,0,0,0,0,0,4.74,4.74,0,0,16.94,4.74,4.74,18,0,100,,117,31,1.7,7.90,2.8,22,35,35,59,226,226,,,,,,,,0.06,-0.24,,5.2,3.59,39.41,0.22,,,,,,,
Cade Otton,,0,TE,2500,TB,vs ATL,10,28.25,3.6,0,3.7,0,0,0,0,0,0,0,0,0,2.78,0.0585,2.78,2.14,15.83,0.16,0,0,0,0,0,0,4.68,4.68,0,0,11.88,4.68,4.68,11,0,100,,98,39,1.9,10.30,4.1,25,36,36,62,227,227,,,,,,,,,,,4.33,3.33,25.33,,,,,,,,
Khadarel Hodge,,0,WR,3200,ATL,@ TB,16,18.25,3.3,2.8,4.8,0,0,0,0,0,0,0,0,0,2.93,0.1128,2.93,1.62,22.65,0.13,0,0,0,0,0,0,4.67,4.67,0,0,11.27,4.67,4.67,47,0,100,,113,0,1.5,8.30,2.6,51,94,94,55,228,228,,,,,,,,,,,2.23,1.23,18,,,,,,,,
Commanders,,0,DST,2700,WAS,vs TEN,15,21.75,5.1,5.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0.48,0.22,0.13,0.1,21.75,4.67,4.67,0,0,14.87,4.67,4.67,9,0,100,,141,23,1.7,5.00,1.9,14,28,28,60,228,228,,,,,,,,,,,,,,,2.6,0.79,0.55,0.12,0.03,23.24,362.16
Falcons,,0,DST,2200,ATL,@ TB,9,28.25,5.7,3.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0.82,0.58,0.15,0.18,28.25,4.64,4.64,0,0,16.04,4.64,4.64,14,0,100,,188,0,2.1,0.00,,19,29,29,65,229,229,,,,,,,,,,,,,,,1.8,0.76,0.51,0.16,0.02,23.66,365.76
K.J. Hamler,,0,WR,3800,DEN,vs IND,5,22.25,5.6,4.1,3.3,0,0,0,0,0,0,0,0,0,2.72,0.0911,2.72,1.44,20.56,0.16,0,0,0,0,0,0,4.46,4.46,0,0,15.66,4.46,4.46,80,0,100,,170,10,1.2,2.00,0.5,45,95,95,49,230,230,,,,,,,,0.5,2.22,,3.89,2.06,28.89,0.17,,,,,,,
Ryan Griffin,,0,TE,2500,CHI,@ MIN,26,18.25,5.2,4.7,1.4,0,0,0,0,0,0,0,0,0,2.99,0.101,2.99,1.87,19.75,0.09,0,0,0,0,0,0,4.39,4.39,0,0,14.79,4.39,4.39,43,0,100,,178,4,1.8,1.10,0.4,25,37,37,62,231,231,,,,,,,,,,,3.54,2.21,22.69,0.14,,,,,,,
Jaylen Warren,,0,RB,4700,PIT,@ BUF,26,15.75,3.3,0,2.7,0,0,0,0,0,0.1638,3.47,17.17,0.1,4.87,0.0381,1.4,1.09,7.11,0.04,0,0,0,0,0,0,4.36,4.36,0,0,10.96,4.36,4.36,30,0,100,,98,21,0.9,10.30,2.2,31,53,53,40,232,232,,,,,,,,3.8,18.8,,1.8,1.4,9.2,,,,,,,,
Johnny Mundt,,0,TE,2500,MIN,vs CHI,6,25.25,2.1,1,3.5,0,0,0,0,0,0,0,0,0,2.33,0.069,2.33,1.85,15.41,0.12,0,0,0,0,0,0,4.11,4.11,0,0.96,8.31,4.11,4.11,34,0,100,,164,16,1.6,2.60,1,25,38,38,62,233,233,,,,,,,,,,,1.71,1.36,11.86,,,,,,,,
JaMycal Hasty,,0,RB,4000,JAC,vs HOU,32,25.25,2.9,3.7,2.1,0,0,0,0,0,0,0,0,0,2.96,0.0792,2.96,2.27,13.98,0.06,0,0,0,0,0,0,4.03,4.03,0,0,9.83,4.03,4.03,66,0,100,,183,34,1,0.60,0.2,38,54,54,47,234,234,,,,,,,,2.8,11.1,0.1,2.15,1.65,10.9,,,,,,,,
Lions,,0,DST,2800,DET,@ NE,13,24.75,5.3,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.47,0.5,0.13,0,24.75,4.03,4.03,0,0,14.63,4.03,4.03,13,0,100,,179,0,1.4,1.00,0.4,13,30,30,59,234,234,,,,,,,,,,,,,,,1.95,0.59,0.49,0.14,0.05,25.34,373.26
Austin Hooper,,0,TE,2800,TEN,@ WAS,15,21.75,6.4,6.2,2.5,0,0,0,0,0,0,0,0,0,2.16,0.0774,2.16,1.56,15.88,0.13,0,0,0,0,0,0,3.93,3.93,0,0,16.73,3.93,3.93,38,0,100,,173,24,1.4,1.70,0.6,22,39,39,59,235,235,,,,,,,,,,,4.63,3.35,33.49,0.26,,,,,,,
James Cook,,0,RB,4500,BUF,vs PIT,25,29.75,4.1,0,3.1,0,0,0,0,0,0.1458,4.43,23.19,0.26,4.43,0,0,0,0,0,0,0,0,0,0,0,3.88,3.88,0,0,12.08,3.88,3.88,35,0,100,,106,5,0.9,9.10,2,33,55,55,42,236,236,,,,,,,,3.4,17.8,0.2,1.4,0.8,7.4,,,,,,,,
Kyle Juszczyk,,0,RB,4000,SF,@ CAR,20,22.75,,,,0,0,0,0,0,0.0858,2.27,9.02,0.06,3.99,0.0588,1.72,1.28,9.9,0.05,0,0,0,0,0,0,3.83,3.83,0,0,,3.83,3.83,51,0,100,,144,0,1,4.70,1.2,38,56,56,47,237,237,,,,,,,,,,,,,,,,,,,,,
Scotty Miller,,0,WR,3600,TB,vs ATL,20,28.25,5.9,3.7,4.3,0,0,0,0,0,0,0,0,0,2.4,0.0505,2.4,1.35,18.12,0.1,0,0,0,0,0,0,3.76,3.76,0,0,15.56,3.76,3.76,51,0,100,,122,0,1,7.50,2.1,47,96,96,51,238,238,,,,,,,,0.28,2.72,0.03,3.36,1.89,26.06,0.14,,,,,,,
John Bates,,0,TE,2600,WAS,vs TEN,28,20.75,3.1,4.6,2.4,0,0,0,0,0,0,0,0,0,2.17,0.0588,2.17,1.61,17.29,0.05,0,0,0,0,0,0,3.64,3.64,0,0,9.84,3.64,3.64,20,0,100,,127,26,1.4,6.90,2.7,24,40,40,61,239,239,,,,,,,,,,,2.44,1.81,20.13,0.06,,,,,,,
Rachaad White,,0,RB,5100,TB,vs ATL,28,28.25,5.7,0,6.6,0,0,0,0,0,0.2631,5.97,13.06,0.37,5.97,0,0,0,0,0,0,0,0,0,0,0,3.53,3.53,0,0,14.93,3.53,3.53,40,0,100,,124,16,0.7,7.20,1.4,27,57,57,36,240,240,,,,,,,,4,8.75,0.25,3.25,2.5,21.25,,,,,,,,
Mike Thomas,,0,WR,3000,CIN,@ BAL,32,22.25,2.9,1.4,3.5,0,0,0,0,0,0,0,0,0,3.03,0.0947,3.03,1.52,16.19,0.06,0,0,0,0,0,0,3.5,3.5,0,0,9.3,3.5,3.5,69,0,100,,148,0,1.2,4.30,1.4,53,97,97,57,241,241,,,,,,,,0.04,0.04,,2,1,11,0.04,,,,,,,
Durham Smythe,!,0,TE,2500,MIA,@ NYJ,29,24.25,2.8,4.7,2.3,0,0,0,0,0,0,0,0,0,2.25,0.0514,2.25,1.74,15.58,0.03,0,0,0,0,0,0,3.48,3.48,0,0,9.08,3.48,3.48,18,0,100,,117,24,1.4,7.90,3.2,25,41,41,62,242,242,,,,,,,,0.07,0.09,0.02,2.22,1.72,15.87,0.04,,,,,,,
Marquise Goodwin,!,0,WR,3300,SEA,@ NO,7,20.25,7,4.3,3.1,0,0,0,0,0,0,0,0,0,2.29,0.0814,2.29,1.17,17.79,0.08,0,0,0,0,0,0,3.43,3.43,0,0,17.43,3.43,3.43,91,0,100,,188,1,1,0.00,,50,98,98,54,243,243,,,,,,,,0.16,1,,4.27,2.18,35.28,0.16,,,,,,,
Hassan Haskins,,0,RB,4400,TEN,@ WAS,12,21.75,0,0,4.7,0,0,0,0,0,0.1856,5.88,24.17,0.16,5.88,0,0,0,0,0,0,0,0,0,0,0,3.38,3.38,0,3.38,3.38,3.38,3.38,70,0,100,,188,0,0.8,0.00,,34,58,58,43,244,244,,,,,,,,9,37,,1,1,,,,,,,,,
Matt Breida,,0,RB,4800,NYG,@ GB,10,16.75,7.1,6.2,1,0,0,0,0,0,0.259,5.84,28.12,0.09,5.84,0,0,0,0,0,0,0,0,0,0,0,3.35,3.35,0,0,17.55,3.35,3.35,51,0,100,,144,3,0.7,4.70,1,30,59,59,39,245,245,,,,,,,,7.41,35.68,0.11,1.68,1.29,11.24,0.09,,,,,,,
Ashton Dulin,!,0,WR,3300,IND,@ DEN,1,19.25,3.5,2.8,6.6,0,0,0,0,0,0,0,0,0,1.9,0.0694,1.9,1.16,16.4,0.09,0,0,0,0,0,0,3.34,3.34,0,0,10.34,3.34,3.34,76,0,100,,162,0,1,2.80,0.8,50,99,99,54,246,246,,,,,,,,0.23,1.77,,1.77,1.08,15.15,0.08,,,,,,,
Sony Michel,,0,RB,4800,LAC,@ CLE,23,24.25,8,7.8,3.5,0,0,0,0,0,0.2708,5.55,23.24,0.15,5.55,0,0,0,0,0,0,0,0,0,0,0,3.22,3.22,0,0,19.22,3.22,3.22,70,0,100,,188,18,0.7,0.00,,30,60,60,39,247,247,,,,,,,,13.09,54.81,0.36,1.31,0.87,6.37,0.03,,,,,,,
Zach Pascal,,0,WR,3300,PHI,@ ARI,30,26.75,6.8,6,2.5,0,0,0,0,0,0,0,0,0,2.06,0.0652,2.06,1.21,13.87,0.1,0,0,0,0,0,0,3.2,3.2,0,0,16.8,3.2,3.2,91,0,100,,188,7,1,0.00,,50,100,100,54,248,248,0.03,,,,,,0.65,0.13,0.95,,4.3,2.52,30.89,0.25,,,,,,,
Alexander Mattison,,0,RB,6400,MIN,vs CHI,29,25.25,7.4,8.3,7.1,0,0,0,0,0,0.2292,5.99,24.68,0.11,5.99,0,0,0,0,0,0,0,0,0,0,0,3.13,3.13,0,0,17.93,3.13,3.13,41,0,100,,126,0,0.5,7.00,1.1,14,61,61,23,249,249,,,,,,,,7.45,30.69,0.14,1.61,1.31,10.27,0.06,,,,,,,
Tommy Tremble,,0,TE,2500,CAR,vs SF,3,16.75,2.9,3.5,3.1,0,0,0,0,0,0,0,0,0,2.52,0.0833,2.52,1.4,12.48,0.07,0,0,0,0,0,0,3.07,3.07,0,0,8.87,3.07,3.07,45,0,100,,188,17,1.2,0.00,,25,42,42,62,250,250,,,,,,,,0.17,0.61,0.06,2.5,1.39,12.33,0.06,,,,,,,
