,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Colts,,0,DST,3700,IND,vs WAS,27,18.75,5.4,8.1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0.46,0.62,0,0,18.75,5.79,5.79,0,0,16.59,5.79,5.79,0,100,,25,1.6,5.00,1.4,10,4,17,17,131,53,188,188,,,,,,,,,,,,,,,2.21,0.86,0.59,0.17,0.07,22.66,359.16
Khalil Herbert,,0,RB,5700,CHI,@ DAL,4,16.75,8.5,5.1,12.2,0,0,0,0,0,0.3132,8.59,43.31,0.24,8.59,0,0,0,0,0,0,0,0,0,0,0,5.77,5.77,0,0,22.77,5.77,5.77,0,100,,0,1,15.90,2.8,15,22,44,44,55,33,189,189,,,,,,,,8.48,42.76,0.24,1.1,0.95,7.52,0.05,,,,,,,
Rams,,0,DST,2700,LAR,vs SF,22,20.25,6.2,7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.83,0.5,0,0,20.25,5.66,5.66,0,0,18.06,5.66,5.66,0,100,,23,2.1,2.00,0.7,12,14,18,18,157,63,190,190,,,,,,,,,,,,,,,2.71,0.91,0.56,0.19,0.05,21.24,341.53
Rachaad White,,0,RB,5000,TB,vs BAL,14,24.25,4.8,0,6.1,0,0,0,0,0,0.2525,4.84,13.22,0.19,7.05,0.0511,2.21,1.62,11.55,0.06,0,0,0,0,0,0,5.6,5.6,0,0,15.2,5.6,5.6,0,100,,21,1.1,7.30,1.5,37,29,45,45,118,40,191,191,,,,,,,,4.33,11.83,0.17,3.17,2.33,17.33,,,,,,,,
A.J. Green,,0,WR,3400,ARI,@ MIN,17,22.75,10,9.6,3.5,0,0,0,0,0,0,0,0,0,3.31,0.0956,3.31,1.89,26.31,0.18,0,0,0,0,0,0,5.6,5.6,0,0,25.6,5.6,5.6,0,100,,24,1.6,0.00,,82,47,74,74,174,56,191,191,,,,,,,,,,,7.57,4.32,61.46,0.38,,,,,,,
Brian Robinson,,0,RB,5600,WAS,@ IND,16,18.75,4.3,0,8.3,0,0,0,0,0,0.4644,11.94,40.24,0.26,11.94,0,0,0,0,0,0,0,0,0,0,0,5.58,5.58,0,0,14.18,5.58,5.58,0,100,,48,1,2.00,0.4,54,23,46,46,157,34,192,192,,,,,,,,15.33,51.67,0.33,0.67,0.67,4.33,,,,,,,,
Panthers,,0,DST,2800,CAR,@ ATL,13,22.75,6.3,5.1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0.58,0.14,0,0.44,22.75,5.54,5.54,0,0,18.14,5.54,5.54,0,100,,13,2,2.00,0.7,12,13,19,19,157,62,193,193,,,,,,,,,,,,,,,2.56,0.85,0.63,0.17,0.03,23.25,350.37
Nick Westbrook,,0,WR,4000,TEN,@ HOU,13,20.25,5.4,7,4.2,0,0,0,0,0,0,0,0,0,3.77,0.1537,3.77,2.39,19.1,0.2,0,0,0,0,0,0,5.5,5.5,0,0,16.3,5.5,5.5,0,100,,0,1.4,0.00,,82,41,75,75,174,50,194,194,,,,,,,,,,,2.82,1.79,23.71,0.14,,,,,,,
Jauan Jennings,!,0,WR,3300,SF,@ LAR,14,20.25,5.8,5.8,4.6,0,0,0,0,0,0,0,0,0,3.04,0.1105,3.04,1.86,22.56,0.22,0,0,0,0,0,0,5.44,5.44,0,0,17.04,5.44,5.44,0,100,,0,1.6,0.00,,82,48,76,76,174,57,195,195,,,,,,,,,,,3.13,1.91,21.96,0.22,,,,,,,
Jordan Akins,,0,TE,2600,HOU,vs TEN,30,19.25,4.1,3.6,7.9,0,0,0,0,0,0,0,0,0,3.33,0.0934,3.33,2.38,26.3,0.07,0,0,0,0,0,0,5.43,5.43,0,0,13.63,5.43,5.43,0,100,,16,2.1,1.50,0.6,36,24,31,31,162,64,196,196,,,,,,,,0.03,0.12,,3,2.14,24.1,0.07,,,,,,,
Mike Thomas,,0,WR,3000,CIN,@ CLE,27,24.25,2.9,1.4,3.9,0,0,0,0,0,0,0,0,0,4.49,0.1266,4.49,2.25,25.13,0.09,0,0,0,0,0,0,5.3,5.3,0,0.95,11.1,5.3,5.3,0,100,,0,1.8,0.00,,82,51,77,77,174,60,197,197,,,,,,,,0.04,0.04,,2,1,11,0.04,,,,,,,
Malcolm Brown,,0,RB,4600,LAR,vs SF,7,21.25,4.7,3.8,3.8,0,0,0,0,0,0.3694,8.73,34.32,0.31,8.73,0,0,0,0,0,0,0,0,0,0,0,5.29,5.29,0,0,14.69,5.29,5.29,0,100,,0,1.2,1.00,0.2,59,33,47,47,167,44,198,198,,,,,,,,5.07,19.93,0.18,1.01,0.71,5.37,0.01,,,,,,,
Steelers,,0,DST,2400,PIT,@ PHI,6,26.75,6.1,6.7,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.11,0.28,0,0.14,26.75,5.28,5.28,0,0,17.48,5.28,5.28,0,100,,23,2.2,-1.00,,15,17,20,20,177,66,199,199,,,,,,,,,,,,,,,2.98,0.91,0.62,0.14,0.04,21.02,339.5
Phillip Dorsett,,0,WR,3200,HOU,vs TEN,31,19.25,5.3,3.6,3.8,0,0,0,0,0,0,0,0,0,3.18,0.0891,3.18,1.82,24.35,0.16,0,0,0,0,0,0,5.22,5.22,0,0,15.82,5.22,5.22,0,100,,12,1.6,1.60,0.5,76,49,78,78,161,58,200,200,,,,,,,,0.2,1.18,,3.49,2,27.18,0.2,,,,,,,
Austin Hooper,,0,TE,2800,TEN,@ HOU,25,20.25,6.3,6.2,3.4,0,0,0,0,0,0,0,0,0,3.35,0.1363,3.35,2.43,14.76,0.2,0,0,0,0,0,0,5.11,5.11,0,0,17.71,5.11,5.11,0,100,,25,1.8,1.50,0.5,36,22,32,32,162,62,201,201,,,,,,,,,,,4.61,3.35,33.72,0.26,,,,,,,
Raiders,,0,DST,3400,LV,@ NO,20,23.75,4.4,3.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0.52,0.18,0,0.35,23.75,5.07,5.07,0,0,13.87,5.07,5.07,0,100,,0,1.5,0.00,,14,7,21,21,174,56,202,202,,,,,,,,,,,,,,,1.69,0.63,0.47,0.07,0.02,25.58,365.17
Commanders,,0,DST,2600,WAS,@ IND,29,20.75,5.1,5.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0.3,0.15,0.15,0,20.75,5.03,5.03,0,0,15.23,5.03,5.03,0,100,,22,1.9,7.00,2.7,8,15,22,22,121,64,203,203,,,,,,,,,,,,,,,2.57,0.79,0.54,0.12,0.03,23.22,361.09
DJ Turner,!,0,WR,3000,LV,@ NO,21,24.75,0,0,2,0,0,0,0,0,0.1028,2.32,15.47,0.07,4.17,0.042,1.85,1.11,13.88,0.08,0,0,0,0,0,0,4.95,4.95,0,4.95,4.95,4.95,4.95,0,100,,0,1.7,0.00,,82,51,79,79,174,60,204,204,,,,,,,,3,20,,,,,,,,,,,,
Bears,,0,DST,2400,CHI,@ DAL,15,25.75,5.9,6.1,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.09,0.55,0,0,25.75,4.92,4.92,0,0,16.72,4.92,4.92,0,100,,14,2.1,-1.00,,15,17,23,23,177,66,205,205,,,,,,,,,,,,,,,2.38,0.73,0.52,0.17,0.04,21.11,331.67
Nelson Agholor,,0,WR,3800,NE,@ NYJ,16,21.25,7.2,7.1,7.3,0,0,0,0,0,0,0,0,0,2.91,0.0979,2.91,1.76,22.21,0.15,0,0,0,0,0,0,4.88,4.88,0,0,19.28,4.88,4.88,0,100,,18,1.3,1.20,0.3,80,43,80,80,165,52,206,206,0.01,0.01,0.13,,,,1.31,0.17,0.99,,5.04,3.04,38.34,0.27,,,,,,,
Kenyan Drake,,0,RB,5000,BAL,@ TB,9,22.25,8.9,8.5,6.7,0,0,0,0,0,0.2145,5.05,22.55,0.19,6.02,0.0279,0.97,0.71,5.28,0.03,0,0,0,0,0,0,4.81,4.81,0,0,22.61,4.81,4.81,0,100,,17,1,16.70,3.3,14,29,48,48,49,40,207,207,,,,,,,,8.89,39.7,0.33,3.07,2.24,17.32,0.08,,,,,,,
Dolphins,,0,DST,3500,MIA,@ DET,11,24.25,6.9,8.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.56,0.43,0,0.14,24.25,4.8,4.8,0,0,18.6,4.8,4.8,0,100,,0,1.4,1.00,0.3,13,6,24,24,167,55,208,208,,,,,,,,,,,,,,,2.07,0.91,0.44,0.22,0.02,24.42,374.21
Christian Watson,!,0,WR,3200,GB,@ BUF,6,18.75,3.1,0,5,0,0,0,0,0,0,0,0,0,3.38,0.1131,3.38,2.15,16.47,0.16,0,0,0,0,0,0,4.76,4.76,0,0.11,10.96,4.76,4.76,0,100,,38,1.5,2.20,0.7,72,49,81,81,155,58,209,209,,,,,,,,0.75,4.75,0.25,2.75,1.75,13,,,,,,,,
James Proche,,0,WR,3000,BAL,@ TB,25,22.25,4.8,5.2,1.7,0,0,0,0,0,0,0,0,0,2.41,0.0692,2.41,1.74,20.77,0.13,0,0,0,0,0,0,4.6,4.6,0,0,14.2,4.6,4.6,0,100,,0,1.5,5.40,1.8,58,51,82,82,130,60,210,210,,,,,,,,,,,2.27,1.64,20.27,,,,,,,,
Giants,,0,DST,2800,NYG,@ SEA,7,23.75,5.9,5,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0.15,1.18,0,0,23.75,4.59,4.59,0,0,16.39,4.59,4.59,0,100,,3,1.6,5.00,1.8,10,13,25,25,131,62,211,211,,,,,,,,,,,,,,,1.98,0.81,0.52,0.17,0.03,23.72,371.36
Robby Anderson,,0,WR,4000,ARI,@ MIN,17,22.75,7.9,8.1,6.9,0,0,0,0,0,0,0,0,0,2.92,0.0843,2.92,1.64,21.25,0.13,0,0,0,0,0,0,4.55,4.55,0,0,20.35,4.55,4.55,0,100,,28,1.1,0.00,,82,41,83,83,174,50,212,212,,,,,,,,0.16,0.99,,6.63,3.72,49.28,0.29,,,,,,,
Colby Parkinson,,0,TE,2500,SEA,vs NYG,20,23.75,3.2,1.7,6.1,0,0,0,0,0,0,0,0,0,2.27,0.0715,2.27,1.81,21.28,0.1,0,0,0,0,0,0,4.54,4.54,0,0,10.94,4.54,4.54,0,100,,16,1.8,1.50,0.6,36,25,33,33,162,65,213,213,,,,,,,,,,,1.82,1.45,18.45,0.09,,,,,,,
Matt Breida,,0,RB,4900,NYG,@ SEA,28,20.75,7,6.2,2.3,0,0,0,0,0,0.0947,2.76,13.18,0.04,4.48,0.0499,1.72,1.32,11.17,0.08,0,0,0,0,0,0,4.48,4.48,0,0,18.48,4.48,4.48,0,100,,3,0.9,2.50,0.5,52,30,49,49,152,41,214,214,,,,,,,,7.29,34.82,0.1,1.68,1.29,11.37,0.09,,,,,,,
Tanner Hudson,,0,TE,2500,NYG,@ SEA,32,20.75,1.4,0,2.3,0,0,0,0,0,0,0,0,0,3.38,0.0983,3.38,1.5,19.24,0.16,0,0,0,0,0,0,4.38,4.38,0,2.28,7.18,4.38,4.38,0,100,,18,1.8,8.80,3.5,14,25,34,34,107,65,215,215,,,,,,,,,,,1.64,0.73,9.73,,,,,,,,
Richie James,!,0,WR,3700,NYG,@ SEA,11,20.75,7.1,0,5.5,0,0,0,0,0,0,0,0,0,2.35,0.0682,2.35,1.6,23.33,0.07,0,0,0,0,0,0,4.35,4.35,0,0,18.55,4.35,4.35,0,100,,0,1.2,-2.00,,83,44,84,84,178,53,216,216,,,,,,,,0.15,0.19,,3.15,2.15,32.59,0.11,,,,,,,
Caleb Huntley,,0,RB,5000,ATL,vs CAR,24,22.75,3.9,0,4.7,0,0,0,0,0,0.2857,7.51,31.87,0.18,7.51,0,0,0,0,0,0,0,0,0,0,0,4.27,4.27,0,0,12.07,4.27,4.27,0,100,,17,0.9,9.10,1.8,31,29,50,50,102,40,217,217,,,,,,,,8.2,34.8,0.2,,,,,,,,,,,
Quez Watkins,,0,WR,3300,PHI,vs PIT,24,26.75,4.9,6.9,3.4,0,0,0,0,0,0,0,0,0,2.47,0.087,2.47,1.58,21.75,0.07,0,0,0,0,0,0,4.18,4.18,0,0,13.98,4.18,4.18,0,100,,21,1.3,0.00,,82,48,85,85,174,57,218,218,,,,,,,,0.07,,,3.37,2.15,32.44,0.11,,,,,,,
Bengals,,0,DST,2800,CIN,@ CLE,16,21.25,5,6.6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0.74,0.45,0,0,21.25,4.17,4.17,0,0,14.17,4.17,4.17,0,100,,12,1.5,7.00,2.5,8,13,26,26,121,62,219,219,,,,,,,,,,,,,,,2.13,0.88,0.33,0.1,0.02,22.61,371.47
Khadarel Hodge,,0,WR,3100,ATL,vs CAR,8,22.75,3.3,2.8,3.8,0,0,0,0,0,0,0,0,0,2.54,0.0807,2.54,1.4,20.41,0.12,0,0,0,0,0,0,4.16,4.16,0,0,10.76,4.16,4.16,0,100,,0,1.3,0.00,,82,50,86,86,174,59,220,220,,,,,,,,,,,2.23,1.23,18,,,,,,,,
Tyler Kroft,,0,TE,2500,SF,@ LAR,1,20.25,5.4,4.4,1.9,0,0,0,0,0,0,0,0,0,2.21,0.0804,2.21,1.46,15.59,0.19,0,0,0,0,0,0,4.16,4.16,0,0,14.96,4.16,4.16,0,100,,0,1.7,1.60,0.6,35,25,35,35,161,65,220,220,,,,,,,,,,,2.67,1.76,17.81,0.22,,,,,,,
Scotty Miller,,0,WR,3500,TB,vs BAL,30,24.25,5.9,3.7,3.7,0,0,0,0,0,0,0,0,0,2.65,0.0611,2.65,1.51,19.47,0.11,0,0,0,0,0,0,4.12,4.12,0,0,15.92,4.12,4.12,0,100,,0,1.2,3.30,0.9,67,46,87,87,144,55,221,221,,,,,,,,0.27,2.65,0.03,3.32,1.89,25.51,0.14,,,,,,,
Zach Gentry,,0,TE,2500,PIT,@ PHI,22,15.75,2.8,3.9,4,0,0,0,0,0,0,0,0,0,2.38,0.0612,2.38,1.98,15.56,0.09,0,0,0,0,0,0,4.08,4.08,0,0,9.68,4.08,4.08,0,100,,26,1.6,1.30,0.5,38,25,36,36,164,65,222,222,,,,,,,,,,,2.47,2.06,17.24,,,,,,,,
Marcus Johnson,,0,WR,3300,NYG,@ SEA,11,20.75,5.9,4,3.7,0,0,0,0,0,0,0,0,0,2.67,0.0775,2.67,1.43,22.16,0.07,0,0,0,0,0,0,4.07,4.07,0,0,15.87,4.07,4.07,0,100,,0,1.2,1.30,0.4,79,48,88,88,164,57,223,223,,,,,,,,0.09,-0.11,,2.94,1.57,25.43,0.09,,,,,,,
K.J. Hamler,,0,WR,3800,DEN,@ JAC,23,19.75,5.4,4.1,3.5,0,0,0,0,0,0,0,0,0,2.61,0.0877,2.61,1.36,19.33,0.12,0,0,0,0,0,0,4.01,4.01,0,0,14.81,4.01,4.01,0,100,,10,1.1,8.10,2.1,48,43,89,89,113,52,224,224,,,,,,,,0.5,2.7,,3.85,2,28.4,0.15,,,,,,,
Tommy Tremble,,0,TE,2600,CAR,@ ATL,9,18.75,3.2,3.5,3.8,0,0,0,0,0,0,0,0,0,3.01,0.0952,3.01,1.7,15.55,0.12,0,0,0,0,0,0,3.98,3.98,0,0,10.38,3.98,3.98,0,100,,16,1.5,3.70,1.4,26,24,37,37,140,64,225,225,,,,,,,,0.16,0.58,0.05,2.42,1.37,13.21,0.11,,,,,,,
Browns,,0,DST,2600,CLE,vs CIN,3,24.25,4.8,6.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.25,0.5,0,0.12,24.25,3.97,3.97,0,0,13.57,3.97,3.97,0,100,,9,1.5,13.00,5,3,15,27,27,72,64,226,226,,,,,,,,,,,,,,,2.13,0.74,0.49,0.1,0.02,25.11,365.93
Kenneth Gainwell,,0,RB,4700,PHI,vs PIT,10,26.75,6.6,8.3,4.6,0,0,0,0,0,0.1117,4.49,19.23,0.34,4.49,0,0,0,0,0,0,0,0,0,0,0,3.96,3.96,0,0,17.16,3.96,3.96,0,100,,10,0.8,2.10,0.4,53,32,51,51,156,43,227,227,,,,,,,,4,17.13,0.3,2.74,1.83,14.04,0.09,,,,,,,
Raheem Blackshear,,0,RB,4400,CAR,@ ATL,22,18.75,0,0,-0.5,0,0,0,0,0,0.1767,4.79,-11.98,0.13,7.83,0.096,3.04,2.27,16.79,0.07,0,0,0,0,0,0,3.95,3.95,0,3.95,3.95,3.95,3.95,0,100,,0,0.9,0.10,0,63,35,52,52,173,46,228,228,,,,,,,,2,-5,,,,,,,,,,,,
Isaiah Likely,,0,TE,2900,BAL,@ TB,3,22.25,2.6,0,3.4,0,0,0,0,0,0,0,0,0,2.49,0.0716,2.49,1.39,13.88,0.15,0,0,0,0,0,0,3.68,3.68,0,0,8.88,3.68,3.68,0,100,,24,1.3,19.70,6.8,2,21,38,38,38,61,229,229,,,,,,,,,,,3,1.67,17.33,,,,,,,,
Saints,,0,DST,2700,NO,vs LV,5,24.75,6.1,8.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.13,0.66,0,0,24.75,3.58,3.58,0,0,15.78,3.58,3.58,0,100,,9,1.3,16.00,5.9,1,14,28,28,54,63,230,230,,,,,,,,,,,,,,,2.5,0.82,0.57,0.12,0.02,23.15,352.91
Damiere Byrd,,0,WR,3300,ATL,vs CAR,8,22.75,6.1,6,4.8,0,0,0,0,0,0,0,0,0,2.12,0.0674,2.12,1.37,17.26,0.07,0,0,0,0,0,0,3.52,3.52,0,0,15.72,3.52,3.52,0,100,,3,1.1,15.70,4.8,22,48,90,90,57,57,231,231,,,,,,,,0.06,0.54,,3.66,2.36,29.92,0.12,,,,,,,
Keaontay Ingram,,0,RB,5000,ARI,@ MIN,27,22.75,5.5,0,6.2,0,0,0,0,0,0.1809,5.2,9.1,0.43,5.2,0,0,0,0,0,0,0,0,0,0,0,3.49,3.49,0,0,14.49,3.49,3.49,0,100,,0,0.7,0.00,,64,29,53,53,174,40,232,232,,,,,,,,6,10.5,0.5,1,1,11.5,,,,,,,,
Boston Scott,,0,RB,4200,PHI,vs PIT,10,26.75,7.7,9.2,2.9,0,0,0,0,0,0.1074,4.32,18.85,0.25,4.32,0,0,0,0,0,0,0,0,0,0,0,3.39,3.39,0,0,18.79,3.39,3.39,0,100,,7,0.8,2.10,0.5,53,37,54,54,156,48,233,233,,,,,,,,6.44,28.1,0.38,2.13,1.72,13.46,0.03,,,,,,,
James Cook,,0,RB,4500,BUF,vs GB,17,28.75,3.9,0,3.7,0,0,0,0,0,0.1429,3.91,19.94,0.21,3.91,0,0,0,0,0,0,0,0,0,0,0,3.25,3.25,0,0,11.05,3.25,3.25,0,100,,0,0.7,8.60,1.9,32,34,55,55,108,45,234,234,,,,,,,,3.17,16.17,0.17,1.17,0.67,6.17,,,,,,,,
Packers,,0,DST,2300,GB,@ BUF,2,28.75,5.2,7.1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.26,0.38,0.12,0.12,28.75,3.12,3.12,0,0,13.52,3.12,3.12,0,100,,17,1.4,6.00,2.6,9,18,29,29,127,67,235,235,,,,,,,,,,,,,,,2.49,0.82,0.46,0.08,0.02,22.17,348.22
Alexander Mattison,,0,RB,5600,MIN,vs ARI,8,25.75,7.4,8.3,5.9,0,0,0,0,0,0.2083,5.86,24.13,0.11,5.86,0,0,0,0,0,0,0,0,0,0,0,3.07,3.07,0,0,17.87,3.07,3.07,0,100,,0,0.5,10.00,1.8,28,23,56,56,95,34,236,236,,,,,,,,7.32,30.14,0.14,1.58,1.28,10.06,0.06,,,,,,,
C.J. Uzomah,,0,TE,2500,NYJ,vs NE,19,18.25,5.3,8.2,2,0,0,0,0,0,0,0,0,0,1.85,0.05,1.85,1.32,12.18,0.08,0,0,0,0,0,0,3.02,3.02,0,0,13.62,3.02,3.02,0,100,,13,1.2,3.70,1.5,26,25,39,39,140,65,237,237,,,,,,,,,,,3.53,2.52,24.33,0.19,,,,,,,
Denzel Mims,,0,WR,3000,NYJ,vs NE,12,18.25,3.6,2.1,1.4,0,0,0,0,0,0,0,0,0,2.24,0.0605,2.24,1.02,15.1,0.08,0,0,0,0,0,0,3.01,3.01,0,0,10.21,3.01,3.01,0,100,,14,1,9.60,3.2,42,51,91,91,98,60,238,238,,,,,,,,,,,3.5,1.6,24.7,,,,,,,,
Avery Williams,,0,RB,4600,ATL,vs CAR,24,22.75,0.7,0,1.1,0,0,0,0,0,0,0,0,0,3.59,0.114,3.59,1.8,3.57,0.1,0,0,0,0,0,0,2.76,2.76,0,1.71,4.16,2.76,2.76,0,100,,0,0.6,2.70,0.6,51,33,57,57,151,44,239,239,,,,,,,,1.5,5,,1,0.5,1,,,,,,,,
Deon Jackson,,0,RB,4900,IND,vs WAS,2,20.75,9.7,3,10.3,0,0,0,0,0,0.1929,4.39,14.11,0.21,4.39,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,0,0,22.07,2.67,2.67,0,100,,0,0.5,-0.40,,65,30,58,58,175,41,240,240,,,,,,,,6,19.29,0.29,2,2,15.43,,,,,,,,
Malik Davis,,0,RB,4700,DAL,vs CHI,30,25.75,,,,0,0,0,0,0,0.1727,4.27,16.96,0.12,4.27,0,0,0,0,0,0,0,0,0,0,0,2.42,2.42,0,0,,2.42,2.42,0,100,,0,0.5,6.10,1.3,42,32,59,59,126,43,241,241,,,,,,,,,,,,,,,,,,,,,
David Bell,,0,WR,3200,CLE,vs CIN,5,21.25,,,,0,0,0,0,0,0,0,0,0,1.56,0.0531,1.56,0.94,10.87,0.06,0,0,0,0,0,0,2.39,2.39,0,0,,2.39,2.39,0,100,,0,0.7,4.70,1.5,61,49,92,92,133,58,242,242,,,,,,,,,,,,,,,,,,,,,
Feleipe Franks,,0,TE,2500,ATL,vs CAR,17,22.75,0.5,-0.1,0,0,0,0,0,0,0,0,0,0,1.38,0.0438,1.38,0.91,9.74,0.08,0,0,0,0,0,0,2.36,2.36,0,1.61,3.36,2.36,2.36,0,100,,0,0.9,0.00,,41,25,40,40,174,65,243,243,0.25,,,0.25,,,,0.75,1.5,,0.5,,,,,,,,,,
Zack Moss,,0,RB,4300,BUF,vs GB,17,28.75,5.3,7.6,3.6,0,0,0,0,0,0.1429,3.91,15.74,0.13,3.91,0,0,0,0,0,0,0,0,0,0,0,2.35,2.35,0,0,12.95,2.35,2.35,0,100,,25,0.5,0.00,,64,36,60,60,174,47,244,244,,,,,,,,7.06,28.42,0.24,1.88,1.45,10.45,0.06,,,,,,,
Amari Rodgers,,0,WR,3300,GB,@ BUF,6,18.75,0.5,0.6,0.7,0,0,0,0,0,0,0,0,0,1.56,0.0522,1.56,0.91,9.78,0.07,0,0,0,0,0,0,2.31,2.31,0,1.56,3.31,2.31,2.31,0,100,,79,0.7,3.20,1,68,48,93,93,145,57,245,245,,,,,,,,0.17,1.83,,2,1.17,12.17,,,,,,,,
Lions,,0,DST,2300,DET,vs MIA,26,28.25,5.2,3.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.31,0.47,0.16,0,28.25,2.3,2.3,0,0,12.7,2.3,2.3,0,100,,0,1,3.00,1.3,11,18,30,30,147,67,246,246,,,,,,,,,,,,,,,1.95,0.58,0.49,0.14,0.05,25.33,372.9
Jaylen Warren,,0,RB,4600,PIT,@ PHI,12,15.75,3.1,0,3.7,0,0,0,0,0,0.1724,3.51,15.69,0.1,3.51,0,0,0,0,0,0,0,0,0,0,0,2.17,2.17,0,0,8.37,2.17,2.17,0,100,,16,0.5,10.50,2.3,26,33,61,61,91,44,247,247,,,,,,,,3.29,14.71,,1.57,1.29,9,,,,,,,,
Hassan Haskins,,0,RB,4000,TEN,@ HOU,32,20.25,1.6,0,3.1,0,0,0,0,0,0.1238,3.75,15.42,0.1,3.75,0,0,0,0,0,0,0,0,0,0,0,2.14,2.14,0,0,5.34,2.14,2.14,0,100,,0,0.5,0.00,,64,38,62,62,174,50,248,248,,,,,,,,4.5,18.5,,1,1,2.5,,,,,,,,
Craig Reynolds,,0,RB,4500,DET,vs MIA,20,24.25,4.8,7.6,6,0,0,0,0,0,0.1376,3.51,15,0.1,3.51,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,0,0,11.7,2.1,2.1,0,100,,25,0.5,0.70,0.2,60,34,63,63,170,45,249,249,,,,,,,,7,29.91,,1.64,1.55,15.55,,,,,,,,
Brandon Bolden,,0,RB,4700,LV,@ NO,23,24.75,5.3,7.7,4.4,0,0,0,0,0,0.0841,1.89,8.63,0.08,2.28,0.0088,0.39,0.3,2.67,0.02,0,0,0,0,0,0,2.03,2.03,0,0,12.63,2.03,2.03,0,100,,12,0.4,0.00,,64,32,64,64,174,43,250,250,,,,,,,,2.91,13.29,0.13,2.16,1.64,15.22,0.13,,,,,,,
Pharaoh Brown,!,0,TE,2500,CLE,vs CIN,16,21.25,3.5,3.3,4.6,0,0,0,0,0,0,0,0,0,1.21,0.0413,1.21,0.88,7.52,0.02,0,0,0,0,0,0,1.75,1.75,0,0,8.75,1.75,1.75,0,100,,10,0.7,0.00,,41,25,41,41,174,65,251,251,,,,,,,,,,,2.44,1.78,16.81,0.07,,,,,,,
Justice Hill,,0,RB,4500,BAL,@ TB,9,22.25,3.4,0,4,0,0,0,0,0,0.1073,2.53,11.72,0.05,2.53,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,0,8.27,1.47,1.47,0,100,,0,0.3,2.80,0.6,50,34,65,65,150,45,252,252,,,,,,,,3.36,15.57,0.07,1.07,0.75,4.82,,,,,,,,
Geoff Swaim,,0,TE,2600,TEN,@ HOU,25,20.25,3.7,4.4,4.3,0,0,0,0,0,0,0,0,0,0.94,0.0382,0.94,0.74,3.45,0.05,0,0,0,0,0,0,1.39,1.39,0,0,8.79,1.39,1.39,0,100,,10,0.5,0.00,,41,24,42,42,174,64,253,253,,,,,,,,,,,2.44,1.92,14.84,0.12,,,,,,,
Samaje Perine,,0,RB,5300,CIN,@ CLE,31,24.25,6.2,5.2,5.5,0,0,0,0,0,0.1122,2.86,11.19,0.04,2.86,0,0,0,0,0,0,0,0,0,0,0,1.36,1.36,0,0,13.76,1.36,1.36,0,100,,0,0.3,4.70,0.9,45,26,66,66,133,37,254,254,,,,,,,,5.96,23.31,0.09,1.76,1.5,11.28,0.07,,,,,,,
Ty Johnson,,0,RB,4800,NYJ,vs NE,11,18.25,5.5,7.9,0.8,0,0,0,0,0,0.0992,2.13,9.15,0.04,2.13,0,0,0,0,0,0,0,0,0,0,0,1.16,1.16,0,0,12.16,1.16,1.16,0,100,,7,0.2,0.60,0.1,61,31,67,67,171,42,255,255,,,,,,,,4.26,18.29,0.07,2.64,1.81,14.05,0.07,,,,,,,
JaMarr Chase,!,0,WR,8700,CIN,@ CLE,27,24.25,12.1,18.9,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,82,4,94,94,174,4,256,256,,,,,,,,0.61,1.96,,8.46,5.46,86.71,0.71,,,,,,,
