,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Dante Pettis,,0,WR,3200,CHI,vs BUF,26,16.25,7.2,8.4,3.7,0,0,0,0,0,0,0,0,0,3.2,0.1392,3.2,1.79,26.14,0.24,0,0,0,0,0,0,5.84,5.84,0,0,20.24,5.84,5.84,0,100,,0,1.8,47,82,82,56,196,196,0.06,0.06,0.94,,,,7.97,0.09,1.03,,3.53,1.97,28.06,0.32,,,,,,,
DeVante Parker,!,0,WR,3700,NE,vs CIN,30,19.25,7.5,11.5,7.3,0,0,0,0,0,0,0,0,0,3.56,0.1319,3.56,2.07,29.21,0.14,0,0,0,0,0,0,5.83,5.83,0,0,20.83,5.83,5.83,0,100,,32,1.6,42,83,83,51,197,197,,,,,,,,,,,6.44,3.74,53.49,0.26,,,,,,,
Mike Gesicki,,0,TE,3000,MIA,vs GB,30,26.25,7.1,9.9,5.5,0,0,0,0,0,0,0,0,0,3.78,0.1066,3.78,2.37,25.04,0.16,0,0,0,0,0,0,5.83,5.83,0,0,20.03,5.83,5.83,0,100,,9,1.9,19,21,21,58,197,197,0.01,,,,,,0.53,,,,4.77,2.99,33.72,0.23,,,,,,,
Marlon Mack,,0,RB,4500,DEN,@ LAR,15,19.75,8.6,2.6,7.2,0,0,0,0,0,0.1315,2.9,12.98,0.1,5.3,0.0817,2.4,1.66,13.62,0.12,0,0,0,0,0,0,5.64,5.64,0,0,22.84,5.64,5.64,0,100,,22,1.3,31,53,53,43,198,198,,,,,,,,11.77,52.69,0.42,1.87,1.29,10.63,0.06,,,,,,,
A.J. Green,,0,WR,3200,ARI,vs TB,8,15.75,10,9.6,3.6,0,0,0,0,0,0,0,0,0,3.62,0.1046,3.62,2.06,27.24,0.14,0,0,0,0,0,0,5.62,5.62,0,0,25.62,5.62,5.62,0,100,,21,1.8,47,84,84,56,199,199,,,,,,,,,,,7.28,4.15,58.36,0.36,,,,,,,
Greg Dulcich,,0,TE,3600,DEN,@ LAR,23,19.75,4.6,0,8,0,0,0,0,0,0,0,0,0,3.51,0.1197,3.51,2.17,27.74,0.11,0,0,0,0,0,0,5.6,5.6,0,0,14.8,5.6,5.6,0,100,,43,1.6,13,22,22,52,200,200,,,,,,,,,,,5.22,3.22,41.33,0.11,,,,,,,
Corey Davis,,0,WR,4000,NYJ,vs JAC,31,19.25,8.2,12.1,8.4,0,0,0,0,0,0,0,0,0,3.48,0.1033,3.48,2.08,27.52,0.12,0,0,0,0,0,0,5.55,5.55,0,0,21.95,5.55,5.55,0,100,,20,1.4,39,85,85,48,201,201,,,,,,,,0.08,0.69,,5.85,3.49,49.49,0.25,,,,,,,
Bengals,,0,DST,3400,CIN,@ NE,23,19.25,4.9,6.6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0.84,0.6,0,0,19.25,5.54,5.54,0,0,15.34,5.54,5.54,0,100,,14,1.6,7,22,22,54,202,202,,,,,,,,,,,,,,,2.09,0.88,0.35,0.1,0.02,22.59,370.35
MyCole Pruitt,,0,TE,2500,ATL,@ BAL,17,14.25,3,4.4,4.8,0,0,0,0,0,0,0,0,0,2.81,0.132,2.81,2.11,15.89,0.3,0,0,0,0,0,0,5.5,5.5,0,1,11.5,5.5,5.5,0,100,,14,2.2,24,23,23,63,203,203,,,,,,,,,,,1.56,1.17,11.63,0.19,,,,,,,
Saints,,0,DST,2800,NO,@ CLE,16,17.25,6,8.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0.24,0.48,0,0,17.25,5.48,5.48,0,0,17.48,5.48,5.48,0,100,,10,2,13,23,23,60,204,204,,,,,,,,,,,,,,,2.54,0.79,0.55,0.11,0.02,22.8,350.93
Kendall Hinton,!,0,WR,3700,DEN,@ LAR,7,19.75,3.5,3.5,5.6,0,0,0,0,0,0,0,0,0,3.02,0.1031,3.02,2.19,27.14,0.09,0,0,0,0,0,0,5.44,5.44,0,0.19,12.44,5.44,5.44,0,100,,22,1.5,42,86,86,51,205,205,0.48,0.1,0.67,0.1,0.05,,3.77,0.14,0.95,,2.57,1.86,23.14,0.05,,,,,,,
Colts,,0,DST,2400,IND,vs LAC,18,24.75,5.5,8.1,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0.47,0.54,0,0.13,24.75,5.44,5.44,0,0,16.44,5.44,5.44,0,100,,24,2.3,17,24,24,64,205,205,,,,,,,,,,,,,,,2.26,0.85,0.59,0.18,0.07,22.95,358.39
Jameson Williams,,0,WR,3700,DET,@ CAR,29,22.75,5.2,0,3.7,0,0,0,0,0,0,0,0,0,2.09,0.0577,2.09,0.52,21.95,0.44,0,0,0,0,0,0,5.36,5.36,0,0,15.76,5.36,5.36,0,100,,0,1.4,42,87,87,51,206,206,,,,,,,,,,,1.33,0.33,13.67,0.33,,,,,,,
Dolphins,,0,DST,2600,MIA,vs GB,13,23.25,6.9,8.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0.48,0.41,0,0.2,23.25,5.36,5.36,0,0,19.16,5.36,5.36,0,100,,0,2.1,15,25,25,62,206,206,,,,,,,,,,,,,,,2.12,0.88,0.44,0.23,0.02,24.48,373.25
Gus Edwards,,0,RB,4800,BAL,vs ATL,25,20.25,5.6,0,8.1,0,0,0,0,0,0.2835,8.08,40.89,0.21,8.08,0,0,0,0,0,0,0,0,0,0,0,5.35,5.35,0,0,16.55,5.35,5.35,0,100,,24,1.1,28,54,54,40,207,207,,,,,,,,9.66,48.89,0.25,0.49,0.34,3.66,,,,,,,,
Taysom Hill,,0,QB,4800,NO,@ CLE,6,15.25,7.8,10.8,9.2,0.0565,1.57,14.17,0.08,0.04,0.1878,4.53,25.8,0.31,4.53,0,0,0,0,0,0,0,0,0,0,0,5.29,5.29,0,0,20.89,5.29,5.29,0,100,,0,1.1,22,33,33,40,208,208,3.88,2.49,30.96,0.11,0.36,0.14,43.31,4.05,23.07,0.28,0.88,0.62,6.57,0.15,,,,,,,
Rams,,0,DST,3300,LAR,vs DEN,32,19.75,6.1,7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.72,0.37,0,0,19.75,5.29,5.29,0,0,17.49,5.29,5.29,0,100,,22,1.6,8,26,26,55,208,208,,,,,,,,,,,,,,,2.67,0.89,0.54,0.18,0.05,21.42,342.28
Jordan Mason,!,0,RB,4400,SF,vs WAS,6,22.25,2.2,0,3.6,0,0,0,0,0,0.2098,6.34,41.69,0.17,6.34,0,0,0,0,0,0,0,0,0,0,0,5.19,5.19,0,1.89,9.59,5.19,5.19,0,100,,39,1.2,32,55,55,44,209,209,,,,,,,,5.5,36.17,,,,,,,,,,,,
Commanders,,0,DST,2400,WAS,@ SF,10,22.25,5.2,5.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0.49,0.42,0.07,0.14,22.25,5.19,5.19,0,0,15.59,5.19,5.19,0,100,,21,2.2,17,27,27,64,209,209,,,,,,,,,,,,,,,2.55,0.78,0.55,0.13,0.03,22.89,356.79
Quez Watkins,,0,WR,3600,PHI,@ DAL,27,21.75,4.8,6.9,5.7,0,0,0,0,0,0,0,0,0,3.02,0.1031,3.02,2.02,24.4,0.11,0,0,0,0,0,0,5.12,5.12,0,0,14.72,5.12,5.12,0,100,,26,1.4,43,88,88,52,210,210,,,,,,,,0.11,0.11,,3.49,2.34,31.69,0.14,,,,,,,
Panthers,,0,DST,2300,CAR,vs DET,12,22.75,6.2,5.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.7,0.21,0,0.21,22.75,5.12,5.12,0,0,17.52,5.12,5.12,0,100,,13,2.2,18,28,28,65,210,210,,,,,,,,,,,,,,,2.57,0.85,0.61,0.16,0.03,23.27,349.41
Ashton Dulin,,0,WR,3200,IND,vs LAC,4,20.75,3.5,2.8,4.7,0,0,0,0,0,0,0,0,0,2.82,0.0899,2.82,1.75,23.16,0.17,0,0,0,0,0,0,5.09,5.09,0,0,12.09,5.09,5.09,0,100,,0,1.6,47,89,89,56,211,211,,,,,,,,0.25,1.82,,1.79,1.11,15.46,0.11,,,,,,,
Kenny Golladay,,0,WR,3300,NYG,@ MIN,32,23.25,8.4,6.6,1.8,0,0,0,0,0,0,0,0,0,3.05,0.092,3.05,1.71,25.91,0.13,0,0,0,0,0,0,5.08,5.08,0,0,21.88,5.08,5.08,0,100,,26,1.5,46,90,90,55,212,212,,,,,,,,0.03,0.25,,6.06,3.39,55.96,0.31,,,,,,,
Jeff Driskel,,0,QB,5000,HOU,@ TEN,23,16.25,7.6,0,2.9,0.1279,4.05,26.6,0.17,0.09,0.1777,4.09,22.78,0.19,4.09,0,0,0,0,0,0,0,0,0,0,0,5.07,5.07,0,0,20.27,5.07,5.07,0,100,,30,1,20,34,34,38,213,213,19.72,11.56,120.33,0.44,2.17,0.78,73.01,3.67,20.44,0.17,,,,,,,,,,,
Giants,,0,DST,3100,NYG,@ MIN,5,26.25,5.9,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0.28,0.9,0,0.07,26.25,4.99,4.99,0,0,16.79,4.99,4.99,0,100,,3,1.6,10,29,29,57,214,214,,,,,,,,,,,,,,,2.02,0.79,0.53,0.16,0.03,23.84,371.79
Marquez Callaway,,0,WR,3000,NO,@ CLE,9,15.25,5.7,9.1,4.2,0,0,0,0,0,0,0,0,0,3.28,0.1181,3.28,1.9,21.85,0.13,0,0,0,0,0,0,4.87,4.87,0,0,16.27,4.87,4.87,0,100,,20,1.6,49,91,91,58,215,215,,,,,,,,,,,4.36,2.52,32.39,0.21,,,,,,,
James Proche,,0,WR,3000,BAL,vs ATL,16,20.25,4.2,5.2,2.2,0,0,0,0,0,0,0,0,0,3.24,0.1142,3.24,2.19,20.73,0.1,0,0,0,0,0,0,4.86,4.86,0,0,13.26,4.86,4.86,0,100,,0,1.6,49,92,92,58,216,216,0.06,,,0.06,,,,,,,2.31,1.56,17.38,,,,,,,,
Trenton Irwin,,0,WR,3300,CIN,@ NE,17,22.25,4.4,1.1,5.9,0,0,0,0,0,0,0,0,0,2.54,0.0729,2.54,1.48,21.54,0.2,0,0,0,0,0,0,4.83,4.83,0,0,13.63,4.83,4.83,0,100,,8,1.5,46,93,93,55,217,217,,,,,,,,0.1,1.1,,2.4,1.4,21.3,0.2,,,,,,,
Hassan Haskins,,0,RB,4200,TEN,vs HOU,29,19.25,1.3,0,2.9,0,0,0,0,0,0.0921,2.25,10.23,0.06,4.55,0.0882,2.3,2.3,5.13,0.08,0,0,0,0,0,0,4.68,4.68,0,2.73,7.28,4.68,4.68,0,100,,55,1.1,34,56,56,46,218,218,,,,,,,,2.75,12.5,,1.25,1.25,3.5,,,,,,,,
Seahawks,,0,DST,2100,SEA,@ KC,1,29.75,4.9,5.4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0.72,0.58,0,0.13,29.75,4.65,4.65,0,0,14.45,4.65,4.65,0,100,,32,2.2,20,30,30,67,219,219,,,,,,,,,,,,,,,2.41,0.77,0.61,0.14,0.05,21.34,354.63
Adam Trautman,!,0,TE,2500,NO,@ CLE,11,15.25,3.9,5.8,3.9,0,0,0,0,0,0,0,0,0,2.85,0.1026,2.85,2.05,19.05,0.11,0,0,0,0,0,0,4.62,4.62,0,0,12.42,4.62,4.62,0,100,,13,1.8,24,24,24,63,220,220,,,,,,,,,,,2.56,1.84,19.09,0.13,,,,,,,
Jordan Wilkins,,0,RB,4000,IND,vs LAC,28,20.75,4.1,0,4.3,0,0,0,0,0,0.1066,2.54,12.4,0.05,4.68,0.0683,2.14,1.67,10.09,0.06,0,0,0,0,0,0,4.58,4.58,0,0,12.78,4.58,4.58,0,100,,11,1.1,36,57,57,48,221,221,,,,,,,,4.95,24.17,0.1,1.22,0.95,6.05,,,,,,,,
Olamide Zaccheaus,,0,WR,3300,ATL,@ BAL,11,14.25,5.5,6,6.5,0,0,0,0,0,0,0,0,0,2.85,0.1336,2.85,1.79,20.09,0.13,0,0,0,0,0,0,4.58,4.58,0,0,15.58,4.58,4.58,0,100,,13,1.4,46,94,94,55,221,221,,,,,,,,0.1,0.22,,3.34,2.1,31.05,0.17,,,,,,,
Packers,,0,DST,2900,GB,@ MIA,8,26.25,5.1,7.1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.73,0.33,0.06,0.06,26.25,4.51,4.51,0,0,14.71,4.51,4.51,0,100,,19,1.6,12,31,31,59,222,222,,,,,,,,,,,,,,,2.47,0.85,0.45,0.08,0.01,22.26,348.8
Jamal Agnew,,0,WR,3200,JAC,@ NYJ,2,17.25,6.2,0,5.5,0,0,0,0,0,0,0,0,0,2.34,0.0745,2.34,1.74,13.82,0.22,0,0,0,0,0,0,4.44,4.44,0,0,16.84,4.44,4.44,0,100,,0,1.4,47,95,95,56,223,223,,,,,,,,0.91,8.36,,2.45,1.82,15.18,0.27,,,,,,,
Kalif Raymond,,0,WR,3100,DET,@ CAR,29,22.75,5.9,8.7,6.1,0,0,0,0,0,0,0,0,0,2.44,0.0672,2.44,1.66,22.97,0.08,0,0,0,0,0,0,4.44,4.44,0,0,16.24,4.44,4.44,0,100,,3,1.4,48,95,95,57,223,223,,,,,,,,0.24,0.88,,3.2,2.18,29.47,0.12,,,,,,,
Nyheim Hines,,0,RB,4400,BUF,@ CHI,26,24.25,6.1,6.7,4.8,0,0,0,0,0,0,0,0,0,2.98,0.0795,2.98,2.31,16.51,0.07,0,0,0,0,0,0,4.38,4.38,0,0,16.58,4.38,4.38,0,100,,26,1,32,58,58,44,224,224,,,,,,,,3.88,16.04,0.12,3.84,2.98,21.94,0.1,,,,,,,
Steven Sims Jr.,,0,WR,3000,PIT,vs LV,20,20.25,5.7,0,2.4,0,0,0,0,0,0,0,0,0,2.92,0.0875,2.92,1.88,16.02,0.1,0,0,0,0,0,0,4.08,4.08,0,0,15.48,4.08,4.08,0,100,,8,1.4,49,96,96,58,225,225,0.03,,,,,,0.06,0.7,4.88,0.03,3.48,2.24,20.33,0.18,,,,,,,
C.J. Uzomah,,0,TE,2700,NYJ,vs JAC,15,19.25,5.4,8.2,3.9,0,0,0,0,0,0,0,0,0,2.34,0.0695,2.34,1.69,15.51,0.12,0,0,0,0,0,0,3.96,3.96,0,0,14.76,3.96,3.96,0,100,,11,1.5,22,25,25,61,226,226,,,,,,,,,,,3.42,2.47,24.24,0.2,,,,,,,
Harrison Bryant,,0,TE,2600,CLE,vs NO,6,17.25,4,4.8,4.5,0,0,0,0,0,0,0,0,0,2.22,0.0792,2.22,1.53,14.56,0.15,0,0,0,0,0,0,3.89,3.89,0,0,11.89,3.89,3.89,0,100,,15,1.5,23,26,26,62,227,227,,,,,,,,0.03,0.21,,2.74,1.89,17.66,0.18,,,,,,,
Tommy Tremble,,0,TE,2500,CAR,vs DET,29,20.75,3.1,3.5,3.3,0,0,0,0,0,0,0,0,0,2.93,0.0957,2.93,1.56,13.72,0.16,0,0,0,0,0,0,3.89,3.89,0,0,10.09,3.89,3.89,0,100,,14,1.6,24,26,26,63,227,227,,,,,,,,0.12,0.44,0.04,2.48,1.32,12.04,0.12,,,,,,,
Anthony Firkser,,0,TE,2500,ATL,@ BAL,17,14.25,4.7,4.6,2.3,0,0,0,0,0,0,0,0,0,2.22,0.1044,2.22,1.65,13.66,0.09,0,0,0,0,0,0,3.56,3.56,0,0,12.96,3.56,3.56,0,100,,6,1.4,24,27,27,63,228,228,,,,,,,,,,,2.71,2.02,21.98,0.12,,,,,,,
Brandon Powell,,0,WR,3000,LAR,vs DEN,14,16.75,4.4,0.6,2.8,0,0,0,0,0,0,0,0,0,2.42,0.0751,2.42,1.72,13.46,0.08,0,0,0,0,0,0,3.55,3.55,0,0,12.35,3.55,3.55,0,100,,0,1.2,49,97,97,58,229,229,,,,,,,,0.59,2.48,,2.19,1.56,12.48,0.07,,,,,,,
Bears,,0,DST,2000,CHI,vs BUF,6,24.25,6,6.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0.76,0.41,0,0,24.25,3.5,3.5,0,0,15.5,3.5,3.5,0,100,,9,1.8,21,32,32,68,230,230,,,,,,,,,,,,,,,2.29,0.71,0.51,0.16,0.04,21.71,334.36
Boston Scott,,0,RB,4000,PHI,@ DAL,22,21.75,7.4,9.2,2.9,0,0,0,0,0,0.1569,4.42,19.22,0.26,4.42,0,0,0,0,0,0,0,0,0,0,0,3.48,3.48,0,0,18.28,3.48,3.48,0,100,,1,0.9,36,59,59,48,231,231,,,,,,,,6.04,26.26,0.35,1.89,1.54,11.7,0.02,,,,,,,
David Johnson,,0,RB,4400,NO,@ CLE,20,15.25,10.5,6.3,0.2,0,0,0,0,0,0.2257,5.44,21.96,0.21,5.44,0,0,0,0,0,0,0,0,0,0,0,3.46,3.46,0,0,24.46,3.46,3.46,0,100,,31,0.8,32,60,60,44,232,232,,,,,,,,11.56,46.67,0.45,4.66,3.24,32.25,0.2,,,,,,,
Velus Jones,,0,WR,3000,CHI,vs BUF,26,16.25,2.9,0,2.1,0,0,0,0,0,0,0,0,0,1.98,0.0861,1.98,1.13,7.83,0.24,0,0,0,0,0,0,3.35,3.35,0,0,9.15,3.35,3.35,0,100,,0,1.1,49,98,98,58,233,233,,,,,,,,1.17,8,,1.17,0.67,4.5,0.17,,,,,,,
Dyami Brown,,0,WR,3000,WAS,@ SF,18,15.25,6.5,2.8,4.5,0,0,0,0,0,0,0,0,0,2.33,0.081,2.33,1.01,17.4,0.1,0,0,0,0,0,0,3.35,3.35,0,0,16.35,3.35,3.35,0,100,,0,1.1,49,98,98,58,233,233,,,,,,,,0.13,0.69,,2.44,1.06,19.25,0.13,,,,,,,
Jaylen Warren,,0,RB,4900,PIT,vs LV,30,20.25,3.9,0,5.3,0,0,0,0,0,0.1963,5.38,24.75,0.11,5.38,0,0,0,0,0,0,0,0,0,0,0,3.14,3.14,0,0,10.94,3.14,3.14,0,100,,26,0.6,27,61,61,39,234,234,,,,,,,,4.08,18.77,0.08,1.85,1.62,13.69,,,,,,,,
Justin Watson,,0,WR,3000,KC,vs SEA,1,29.75,4.9,0,3.4,0,0,0,0,0,0,0,0,0,1.92,0.0429,1.92,1.04,13.8,0.12,0,0,0,0,0,0,3.14,3.14,0,0,12.94,3.14,3.14,0,100,,0,1,49,99,99,58,234,234,,,,,,,,,,,2.54,1.38,18.42,0.15,,,,,,,
Brock Wright,,0,TE,2800,DET,@ CAR,16,22.75,0,0.6,0,0,0,0,0,0,0,0,0,0,3.39,0.0933,3.39,1.7,3.46,0.16,0,0,0,0,0,0,3.01,3.01,0,3.01,3.01,3.01,3.01,0,100,,0,1.1,21,28,28,60,235,235,,,,,,,,,,,2,1,2,,,,,,,,
Grant Calcaterra,,0,TE,2500,PHI,@ DAL,9,21.75,2,0,2.6,0,0,0,0,0,0,0,0,0,1.81,0.0619,1.81,1.01,14.49,0.09,0,0,0,0,0,0,3,3,0,0,7,3,3,0,100,,23,1.2,24,29,29,63,236,236,,,,,,,,,,,1.8,1,16.2,,,,,,,,
Kenneth Gainwell,,0,RB,4400,PHI,@ DAL,22,21.75,6.2,8.3,4.9,0,0,0,0,0,0.1175,3.31,14.19,0.26,3.31,0,0,0,0,0,0,0,0,0,0,0,2.98,2.98,0,0,15.38,2.98,2.98,0,100,,9,0.7,32,62,62,44,237,237,,,,,,,,3.65,15.65,0.29,2.48,1.74,13.1,0.06,,,,,,,
Ameer Abdullah,,0,RB,4600,LV,@ PIT,1,18.25,5.1,5.6,3.4,0,0,0,0,0,0,0,0,0,2.02,0.0612,2.02,1.47,10.62,0.07,0,0,0,0,0,0,2.95,2.95,0,0,13.15,2.95,2.95,0,100,,15,0.6,30,63,63,42,238,238,,,,,,,,5.11,19.8,0.07,2.41,1.75,12.91,0.1,,,,,,,
Kadarius Toney,,0,WR,4400,KC,vs SEA,1,29.75,8.4,9.5,4.7,0,0,0,0,0,0,0,0,0,1.87,0.0418,1.87,1.3,13.28,0.03,0,0,0,0,0,0,2.81,2.81,0,0,19.61,2.81,2.81,0,100,,0,0.6,35,100,100,44,239,239,0.2,0.07,1.27,,0.07,,13.2,0.47,4.13,,4.6,3.2,32.93,0.07,,,,,,,
Shane Zylstra,,0,TE,2500,DET,@ CAR,16,22.75,2.1,3.2,2.7,0,0,0,0,0,0,0,0,0,1.75,0.0482,1.75,1.07,8.37,0.11,0,0,0,0,0,0,2.57,2.57,0,0,6.77,2.57,2.57,0,100,,28,1,24,30,30,63,240,240,,,,,,,,,,,1.86,1.14,8.71,0.14,,,,,,,
Joshua Kelley,,0,RB,5000,LAC,@ IND,13,24.75,4.1,2.3,5.6,0,0,0,0,0,0.2414,5.42,18.47,0.11,5.42,0,0,0,0,0,0,0,0,0,0,0,2.51,2.51,0,0,10.71,2.51,2.51,0,100,,20,0.5,26,64,64,38,241,241,,,,,,,,6.33,21.57,0.13,1.57,1.3,9.03,,,,,,,,
Alexander Mattison,,0,RB,4700,MIN,vs NYG,27,26.25,7.1,8.3,4.4,0,0,0,0,0,0.1613,4.42,18.04,0.11,4.42,0,0,0,0,0,0,0,0,0,0,0,2.46,2.46,0,0,16.66,2.46,2.46,0,100,,0,0.5,29,65,65,41,242,242,,,,,,,,6.69,27.31,0.16,1.45,1.19,9.02,0.05,,,,,,,
Will Dissly,,0,TE,2700,SEA,@ KC,7,19.75,5.4,3.9,6,0,0,0,0,0,0,0,0,0,1.08,0.0378,1.08,0.88,9.55,0.1,0,0,0,0,0,0,2.44,2.44,0,0,13.24,2.44,2.44,0,100,,11,0.9,22,31,31,61,243,243,,,,,,,,0.02,0.14,,2.65,2.16,24.14,0.24,,,,,,,
Skyy Moore,,0,WR,3000,KC,vs SEA,1,29.75,3.3,0,3,0,0,0,0,0,0,0,0,0,1.25,0.0279,1.25,0.8,9.4,0.07,0,0,0,0,0,0,2.16,2.16,0,0,8.76,2.16,2.16,0,100,,0,0.7,49,101,101,58,244,244,,,,,,,,0.25,2,,2.33,1.5,17.67,,,,,,,,
Brevin Jordan,,0,TE,2500,HOU,@ TEN,26,16.25,4.4,7,2.8,0,0,0,0,0,0,0,0,0,1.45,0.0459,1.45,0.9,7.18,0.09,0,0,0,0,0,0,2.16,2.16,0,0,10.96,2.16,2.16,0,100,,12,0.9,24,32,32,63,244,244,,,,,,,,,,,3.33,2.07,17.67,0.2,,,,,,,
JaMycal Hasty,,0,RB,4700,JAC,@ NYJ,11,17.25,4.3,3.7,4.4,0,0,0,0,0,0.1467,3.19,13.57,0.12,3.19,0,0,0,0,0,0,0,0,0,0,0,2.08,2.08,0,0,10.68,2.08,2.08,0,100,,9,0.4,29,66,66,41,245,245,,,,,,,,3.04,12.93,0.11,2,1.57,10.29,0.04,,,,,,,
James Mitchell,,0,TE,2500,DET,@ CAR,16,22.75,4.5,0,5.8,0,0,0,0,0,0,0,0,0,0.77,0.0211,0.77,0.77,6.75,0.09,0,0,0,0,0,0,1.99,1.99,0,0,10.99,1.99,1.99,0,100,,22,0.8,24,33,33,63,246,246,,,,,,,,,,,1.4,1.4,12,0.2,,,,,,,
Braxton Berrios,,0,WR,3000,NYJ,vs JAC,31,19.25,5.9,8,3.9,0,0,0,0,0,0,0,0,0,1.43,0.0424,1.43,0.92,8.64,0.03,0,0,0,0,0,0,1.96,1.96,0,0,13.76,1.96,1.96,0,100,,5,0.7,49,102,102,58,247,247,0.02,0.02,0.04,,,0.02,2.48,0.4,3.33,0.08,3.42,2.21,22.1,0.1,,,,,,,
Tre' McKitty,,0,TE,2500,LAC,@ IND,18,24.75,1.9,1.8,2.2,0,0,0,0,0,0,0,0,0,1.34,0.0306,1.34,0.87,6.01,0.08,0,0,0,0,0,0,1.95,1.95,0,0,5.75,1.95,1.95,0,100,,10,0.8,24,34,34,63,248,248,,,,,,,,,,,1.92,1.25,8.92,,,,,,,,
Matt Breida,,0,RB,5100,NYG,@ MIN,9,23.25,6.8,6.2,2.9,0,0,0,0,0,0.0957,3.22,15.19,0.05,3.22,0,0,0,0,0,0,0,0,0,0,0,1.82,1.82,0,0,15.42,1.82,1.82,0,100,,1,0.4,25,67,67,37,249,249,,,,,,,,6.85,32.32,0.11,1.65,1.27,11.03,0.08,,,,,,,
Mike Woods,,0,WR,3000,CLE,vs NO,5,17.25,0.9,0,1.3,0,0,0,0,0,0,0,0,0,1.67,0.0597,1.67,0.72,6.06,0.08,0,0,0,0,0,0,1.81,1.81,0,0.46,3.61,1.81,1.81,0,100,,31,0.6,49,103,103,58,250,250,,,,,,,,0.25,-1.25,,1.75,0.75,6.25,,,,,,,,
N'Keal Harry,,0,WR,3000,CHI,vs BUF,26,16.25,3.7,2.9,5.1,0,0,0,0,0,0,0,0,0,1.27,0.0554,1.27,0.69,7.94,0.05,0,0,0,0,0,0,1.78,1.78,0,0,9.18,1.78,1.78,0,100,,26,0.6,49,104,104,58,251,251,,,,,,,,0.24,1.65,,3.44,1.88,20.94,0.15,,,,,,,
Keaontay Ingram,,0,RB,4400,ARI,vs TB,16,15.75,3.7,0,2,0,0,0,0,0,0.1382,3.04,7,0.14,3.04,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,0,0,8.94,1.54,1.54,0,100,,0,0.4,32,68,68,44,252,252,,,,,,,,2.88,6.63,0.13,0.25,0.25,2.88,,,,,,,,
Damiere Byrd,,0,WR,3000,ATL,@ BAL,11,14.25,6,6,5.1,0,0,0,0,0,0,0,0,0,1.02,0.0479,1.02,0.65,6.48,0.04,0,0,0,0,0,0,1.54,1.54,0,0,13.54,1.54,1.54,0,100,,3,0.5,49,105,105,58,252,252,,,,,,,,0.05,0.48,,3.54,2.27,29.68,0.13,,,,,,,
Danny Gray,,0,WR,3000,SF,vs WAS,6,22.25,0.9,0,0.5,0,0,0,0,0,0,0,0,0,2.11,0.076,2.11,0.3,2.97,0.11,0,0,0,0,0,0,1.26,1.26,0,0,3.06,1.26,1.26,0,100,,0,0.4,49,106,106,58,253,253,,,,,,,,,,,1.75,0.25,2.5,,,,,,,,
Darrynton Evans,,0,RB,4200,CHI,vs BUF,23,16.25,4.3,3.8,3.6,0,0,0,0,0,0.0569,1.69,6.88,0.05,1.69,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0,0,9.59,0.99,0.99,0,100,,0,0.2,34,69,69,46,254,254,,,,,,,,3.44,14,,0.78,0.56,7.89,0.11,,,,,,,
Zamir White,!,0,RB,4400,LV,@ PIT,1,18.25,1.1,0,0.7,0,0,0,0,0,0.0667,1.34,5.53,0.04,1.34,0,0,0,0,0,0,0,0,0,0,0,0.79,0.79,0,0,2.99,0.79,0.79,0,100,,0,0.2,32,70,70,44,255,255,,,,,,,,1.6,6.6,,,,,,,,,,,,
Jalen Hurts,!,0,QB,8300,PHI,@ DAL,22,21.75,11.9,21.7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,3,35,35,8,256,256,23.82,14.8,180.34,0.45,1.7,1.02,79.21,8.34,43.75,0.59,,,,,,,,,,,
Lamar Jackson,!,0,QB,7200,BAL,vs ATL,20,20.25,11.2,22.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,5,35,35,16,256,256,24.19,15.29,177.25,0.59,2.05,1.41,91.1,10.41,64.28,0.33,,,,,,,,,,,
