,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Ian Thomas,,0,TE,2600,CAR,vs TB,3,13.25,4.2,2.6,3.6,0,0,0,0,0,0,0,0,0,4.29,0.1452,4.29,2.73,22.96,0.08,0,0,0,0,0,0,5.51,5.51,0,0,13.91,5.51,5.51,37,0,100,,159,0,2.1,1.30,0.5,23,32,32,58,187,187,,,,,,,,,,,3.02,1.92,17.63,0.08,,,,,,,
Isaiah Spiller,,0,RB,4000,LAC,vs SEA,31,27.75,,,,0,0,0,0,0,0.139,3.95,15.69,0.11,6.12,0.0534,2.17,1.62,12.33,0.06,0,0,0,0,0,0,5.44,5.44,0,0,,5.44,5.44,64,0,100,,171,0,1.4,-0.50,,37,48,48,44,188,188,,,,,,,,,,,,,,,,,,,,,
Packers,,0,DST,3400,GB,@ WAS,27,18.75,5.2,7.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.19,0.55,0.19,0,18.75,5.43,5.43,0,0,15.83,5.43,5.43,6,0,100,,99,17,1.6,9.00,2.6,7,16,16,50,189,189,,,,,,,,,,,,,,,2.5,0.82,0.47,0.08,0.02,22.16,348.1
Texans,,0,DST,2300,HOU,@ LV,12,26.25,6.3,5.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,1.21,0.4,0,0,26.25,5.43,5.43,0,0,18.03,5.43,5.43,15,0,100,,174,0,2.4,-3.00,,18,16,16,61,189,189,,,,,,,,,,,,,,,2.18,0.77,0.52,0.15,0.02,23.5,364.84
Raiders,,0,DST,3300,LV,vs HOU,21,19.25,4.4,3.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0.44,0.22,0,0.22,19.25,5.42,5.42,0,0,14.22,5.42,5.42,5,0,100,,90,0,1.6,10.00,3,8,17,17,51,190,190,,,,,,,,,,,,,,,1.69,0.63,0.48,0.06,0.03,25.63,364.85
Khalil Herbert,,0,RB,5200,CHI,@ NE,14,15.75,8.5,5.1,11.7,0,0,0,0,0,0.3131,7.85,39.53,0.24,7.85,0,0,0,0,0,0,0,0,0,0,0,5.39,5.39,0,0,22.39,5.39,5.39,18,0,100,,48,0,1,15.70,3,25,49,49,32,191,191,,,,,,,,8.3,41.8,0.25,1.05,0.95,6.65,,,,,,,,
Jeff Wilson,,0,RB,5800,SF,vs KC,10,23.75,8.8,7.8,11.3,0,0,0,0,0,0.269,7.97,35.09,0.31,7.97,0,0,0,0,0,0,0,0,0,0,0,5.37,5.37,0,0,22.97,5.37,5.37,41,0,100,,126,9,0.9,5.40,0.9,19,50,50,26,192,192,,,,,,,,9.97,43.89,0.39,1.76,1.16,10.16,0.11,,,,,,,
Bengals,,0,DST,3600,CIN,vs ATL,8,20.75,5,6.6,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.87,0.52,0,0,20.75,5.34,5.34,0,0,15.34,5.34,5.34,10,0,100,,137,12,1.5,4.00,1.1,5,18,18,48,193,193,,,,,,,,,,,,,,,2.12,0.89,0.33,0.1,0.02,22.65,372.74
Caleb Huntley,,0,RB,4900,ATL,@ CIN,12,20.75,4.1,0,5.3,0,0,0,0,0,0.3087,8.78,38.13,0.25,8.78,0,0,0,0,0,0,0,0,0,0,0,5.31,5.31,0,0,13.51,5.31,5.31,51,0,100,,149,23,1.1,2.20,0.4,28,51,51,35,194,194,,,,,,,,8.75,38,0.25,,,,,,,,,,,
Robby Anderson,,0,WR,3900,ARI,vs NO,21,22.75,7.9,8.1,8.3,0,0,0,0,0,0,0,0,0,3.27,0.0895,3.27,1.84,23.89,0.16,0,0,0,0,0,0,5.19,5.19,0,0,20.99,5.19,5.19,84,0,100,,169,28,1.3,0.00,,38,77,77,45,195,195,,,,,,,,0.16,1,,6.68,3.76,49.79,0.3,,,,,,,
Giants,,0,DST,2900,NYG,@ JAC,19,23.25,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.18,1.25,0,0,23.25,5.17,5.17,0,0,17.17,5.17,5.17,9,0,100,,130,2,1.8,5.00,1.7,12,19,19,55,196,196,,,,,,,,,,,,,,,2,0.82,0.52,0.17,0.03,23.78,370.69
Khadarel Hodge,,0,WR,3200,ATL,@ CIN,5,20.75,3.3,2.8,4.6,0,0,0,0,0,0,0,0,0,3.16,0.1123,3.16,1.74,24.58,0.15,0,0,0,0,0,0,5.1,5.1,0,0.15,11.7,5.1,5.1,84,0,100,,169,0,1.6,0.00,,45,78,78,52,197,197,,,,,,,,,,,2.23,1.23,18,,,,,,,,
Jonnu Smith,,0,TE,2900,NE,vs CHI,5,23.75,5.4,4.5,5.2,0,0,0,0,0,0,0,0,0,2.71,0.0889,2.71,1.8,20.16,0.18,0,0,0,0,0,0,4.9,4.9,0,0,15.7,4.9,4.9,36,0,100,,158,10,1.7,1.40,0.5,20,33,33,55,198,198,,,,,,,,0.19,1.58,0.01,3.13,2.08,23.26,0.23,,,,,,,
Feleipe Franks,,0,TE,2500,ATL,@ CIN,17,20.75,0.5,-0.1,0,0,0,0,0,0,0,0,0,0,2.87,0.102,2.87,1.9,19.6,0.16,0,0,0,0,0,0,4.82,4.82,0,4.07,5.82,4.82,4.82,39,0,100,,169,0,1.9,0.00,,24,34,34,59,199,199,0.25,,,0.25,,,,0.75,1.5,,0.5,,,,,,,,,,
Commanders,,0,DST,2500,WAS,vs GB,14,22.75,5.1,5.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,0.35,0.18,0.18,0,22.75,4.77,4.77,0,0,14.97,4.77,4.77,12,0,100,,169,23,1.9,0.00,,16,20,20,59,200,200,,,,,,,,,,,,,,,2.6,0.79,0.55,0.12,0.03,23.24,362.16
Jauan Jennings,,0,WR,3500,SF,vs KC,29,23.75,5.9,5.8,4.6,0,0,0,0,0,0,0,0,0,2.69,0.1023,2.69,1.66,18.63,0.2,0,0,0,0,0,0,4.72,4.72,0,0,16.52,4.72,4.72,61,0,100,,133,0,1.3,4.40,1.3,42,79,79,49,201,201,,,,,,,,,,,3.09,1.91,21.86,0.23,,,,,,,
Skyy Moore,,0,WR,3400,KC,@ SF,24,24.75,0.7,0,3,0,0,0,0,0,0,0,0,0,2.65,0.0673,2.65,1.45,24.25,0.14,0,0,0,0,0,0,4.72,4.72,0,3.67,6.12,4.72,4.72,85,0,100,,172,83,1.4,-1.00,,43,79,79,50,201,201,,,,,,,,,,,2.75,1.5,25,,,,,,,,
Chiefs,,0,DST,3200,KC,@ SF,18,23.75,7,6.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0.17,0.5,0,0.17,23.75,4.7,4.7,0,0,18.7,4.7,4.7,3,0,100,,63,14,1.5,13.00,4.1,9,21,21,52,202,202,,,,,,,,,,,,,,,2.32,0.99,0.58,0.28,0.02,21.4,367.23
Trent Sherfield,,0,WR,3000,MIA,vs PIT,26,25.50,3.7,1.7,3.1,0,0,0,0,0,0,0,0,0,3.87,0.1066,3.87,2.09,21.16,0.08,0,0,0,0,0,0,4.69,4.69,0,0,12.09,4.69,4.69,50,0,100,,110,0,1.6,7.40,2.5,47,80,80,54,203,203,,,,,,,,,,,2.72,1.47,16.09,0.06,,,,,,,
Chargers,,0,DST,3700,LAC,vs SEA,11,23.75,5.5,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,0.97,0.16,0,0,23.75,4.68,4.68,0,0,15.68,4.68,4.68,10,0,100,,137,10,1.3,4.00,1.1,4,22,22,47,204,204,,,,,,,,,,,,,,,2.16,0.83,0.48,0.16,0.02,23.29,347.65
Kylen Granson,,0,TE,2500,IND,@ TEN,31,20.25,2.5,2.2,5.3,0,0,0,0,0,0,0,0,0,2.49,0.087,2.49,1.82,18,0.16,0,0,0,0,0,0,4.58,4.58,0,0.83,9.58,4.58,4.58,34,0,100,,156,24,1.8,1.60,0.6,24,35,35,59,205,205,,,,,,,,,,,2.31,1.69,16.56,,,,,,,,
Bears,,0,DST,2500,CHI,@ NE,9,23.75,6,6.1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.84,0.51,0,0,23.75,4.55,4.55,0,0,16.55,4.55,4.55,5,0,100,,90,13,1.8,10.00,4,16,23,23,59,206,206,,,,,,,,,,,,,,,2.39,0.71,0.52,0.17,0.04,21.17,332.26
Brevin Jordan,,0,TE,2500,HOU,@ LV,19,19.25,4.7,7,1.9,0,0,0,0,0,0,0,0,0,2.61,0.0732,2.61,1.77,13.58,0.23,0,0,0,0,0,0,4.51,4.51,0,0,13.91,4.51,4.51,39,0,100,,169,22,1.8,0.00,,24,36,36,59,207,207,,,,,,,,,,,3.4,2.3,18.6,0.3,,,,,,,
James Proche,,0,WR,3000,BAL,vs CLE,27,25.75,4.8,5.2,1.7,0,0,0,0,0,0,0,0,0,2.35,0.0645,2.35,1.7,20.56,0.12,0,0,0,0,0,0,4.48,4.48,0,0,14.08,4.48,4.48,84,0,100,,169,0,1.5,0.00,,47,81,81,54,208,208,,,,,,,,,,,2.27,1.64,20.27,,,,,,,,
Colts,,0,DST,2800,IND,@ TEN,16,22.25,5.4,8.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0.5,0.5,0,0,22.25,4.48,4.48,0,0,15.28,4.48,4.48,9,0,100,,130,25,1.6,5.00,1.8,13,24,24,56,208,208,,,,,,,,,,,,,,,2.21,0.87,0.59,0.17,0.07,22.69,360.02
Hassan Haskins,,0,RB,4300,TEN,vs IND,18,22.25,0,0,4.7,0,0,0,0,0,0.2797,7.68,31.57,0.21,7.68,0,0,0,0,0,0,0,0,0,0,0,4.42,4.42,0,4.42,4.42,4.42,4.42,56,0,100,,157,0,1,1.50,0.3,34,52,52,41,209,209,,,,,,,,9,37,,1,1,,,,,,,,,
Browns,,0,DST,2400,CLE,@ BAL,3,25.75,4.9,6.2,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0.32,0.48,0,0.16,25.75,4.33,4.33,0,0,14.13,4.33,4.33,9,0,100,,130,8,1.8,5.00,2.1,17,25,25,60,210,210,,,,,,,,,,,,,,,2.12,0.74,0.49,0.1,0.02,25.13,366.86
Colby Parkinson,,0,TE,2500,SEA,@ LAC,18,23.75,3.3,1.7,6.7,0,0,0,0,0,0,0,0,0,2.17,0.0654,2.17,1.71,19.35,0.1,0,0,0,0,0,0,4.25,4.25,0,0,10.85,4.25,4.25,24,0,100,,139,15,1.7,3.80,1.5,24,37,37,59,211,211,,,,,,,,,,,1.9,1.5,17.5,0.1,,,,,,,
Mike Thomas,,0,WR,3000,CIN,vs ATL,18,26.75,2.9,1.4,3.9,0,0,0,0,0,0,0,0,0,3.6,0.09,3.6,1.8,19.16,0.07,0,0,0,0,0,0,4.14,4.14,0,0,9.94,4.14,4.14,84,0,100,,169,0,1.4,0.00,,47,82,82,54,212,212,,,,,,,,0.04,0.04,,2,1,11,0.04,,,,,,,
Saints,,0,DST,2800,NO,@ ARI,24,22.75,6,8.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0.16,0.8,0,0,22.75,4,4,0,0,16,4,4,14,0,100,,173,10,1.4,-2.00,,13,26,26,56,213,213,,,,,,,,,,,,,,,2.51,0.83,0.58,0.12,0.02,23,353.13
Pharaoh Brown,!,0,TE,2500,CLE,@ BAL,28,19.75,3.5,3.3,4.6,0,0,0,0,0,0,0,0,0,2.63,0.0857,2.63,1.92,16.35,0.06,0,0,0,0,0,0,3.92,3.92,0,0,10.92,3.92,3.92,39,0,100,,169,10,1.6,0.00,,24,38,38,59,214,214,,,,,,,,,,,2.44,1.78,16.81,0.07,,,,,,,
Sony Michel,,0,RB,4800,LAC,vs SEA,31,27.75,8,7.8,3.5,0,0,0,0,0,0.2288,6.51,27.23,0.18,6.51,0,0,0,0,0,0,0,0,0,0,0,3.8,3.8,0,0,19.8,3.8,3.8,50,0,100,,148,17,0.8,2.30,0.5,29,53,53,36,215,215,,,,,,,,13.01,54.41,0.35,1.34,0.9,6.49,0.03,,,,,,,
Terrace Marshall Jr.,,0,WR,3400,CAR,vs TB,23,13.25,2.7,2.7,3.5,0,0,0,0,0,0,0,0,0,2.99,0.1012,2.99,1.79,13.16,0.1,0,0,0,0,0,0,3.71,3.71,0,0,9.11,3.71,3.71,60,0,100,,129,4,1.1,5.10,1.5,43,83,83,50,216,216,,,,,,,,,,,2.5,1.5,12,,,,,,,,
David Sills,,0,WR,3800,NYG,@ JAC,25,20.25,2,0.9,3.4,0,0,0,0,0,0,0,0,0,3.01,0.0859,3.01,1.65,13.82,0.11,0,0,0,0,0,0,3.69,3.69,0,0.69,7.69,3.69,3.69,66,0,100,,143,13,1,2.90,0.8,39,84,84,46,217,217,,,,,,,,,,,2.22,1.22,11,,,,,,,,
Geoff Swaim,,0,TE,2700,TEN,vs IND,29,22.25,3.7,4.4,5.8,0,0,0,0,0,0,0,0,0,2.09,0.0751,2.09,1.66,13.02,0.12,0,0,0,0,0,0,3.68,3.68,0,0,11.08,3.68,3.68,39,0,100,,169,12,1.4,0.00,,22,39,39,57,218,218,,,,,,,,,,,2.47,1.96,15.14,0.12,,,,,,,
Craig Reynolds,,0,RB,4700,DET,@ DAL,5,20.75,5,7.6,6,0,0,0,0,0,0.1922,5.49,23.84,0.15,5.49,0,0,0,0,0,0,0,0,0,0,0,3.28,3.28,0,0,13.28,3.28,3.28,40,0,100,,121,22,0.7,6.00,1.3,30,54,54,37,219,219,,,,,,,,7.3,31.7,,1.5,1.4,15.3,,,,,,,,
Marquise Goodwin,,0,WR,3400,SEA,@ LAC,20,23.75,7,4.3,3.5,0,0,0,0,0,0,0,0,0,2.17,0.0653,2.17,1.12,17.41,0.07,0,0,0,0,0,0,3.28,3.28,0,0,17.28,3.28,3.28,7,0,100,,18,0,1,22.70,6.7,43,85,85,50,219,219,,,,,,,,0.16,0.99,,4.24,2.18,35.15,0.16,,,,,,,
K.J. Hamler,,0,WR,3900,DEN,vs NYJ,22,17.25,5.5,4.1,3.7,0,0,0,0,0,0,0,0,0,2.09,0.0784,2.09,1.12,15.24,0.09,0,0,0,0,0,0,3.18,3.18,0,0,14.18,3.18,3.18,67,0,100,,144,11,0.8,2.80,0.7,38,86,86,45,220,220,,,,,,,,0.47,2.11,,3.84,2.05,29.68,0.16,,,,,,,
DWayne Eskridge,,0,WR,3300,SEA,@ LAC,20,23.75,3.4,3.5,2.4,0,0,0,0,0,0,0,0,0,2.59,0.078,2.59,1.48,10.67,0.09,0,0,0,0,0,0,3.09,3.09,0,0,9.89,3.09,3.09,81,0,100,,166,0,0.9,0.40,0.1,44,87,87,51,221,221,,,,,,,,0.38,5,,2.15,1.23,9.15,0.08,,,,,,,
Justice Hill,,0,RB,4200,BAL,vs CLE,29,25.75,3.4,0,4.6,0,0,0,0,0,0.1503,5.17,23.8,0.11,5.17,0,0,0,0,0,0,0,0,0,0,0,3.04,3.04,0,0,9.84,3.04,3.04,55,0,100,,156,0,0.7,1.60,0.4,35,55,55,42,222,222,,,,,,,,3.3,15.19,0.07,1.11,0.78,5,,,,,,,,
Chase Edmonds,,0,RB,5000,MIA,vs PIT,11,25.50,7.6,11.5,7.8,0,0,0,0,0,0.1619,4.72,21.15,0.14,4.72,0,0,0,0,0,0,0,0,0,0,0,2.96,2.96,0,0,18.16,2.96,2.96,54,0,100,,155,10,0.6,1.70,0.3,27,56,56,34,223,223,,,,,,,,6.1,27.34,0.18,2.97,2.26,16.67,0.1,,,,,,,
Danny Gray,,0,WR,3000,SF,vs KC,29,23.75,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0.0677,1.78,1.07,13.47,0.09,0,0,0,0,0,0,2.96,2.96,0,2.96,2.96,2.96,2.96,84,0,100,,169,0,1,0.00,,47,88,88,54,223,223,,,,,,,,,,,2,,,,,,,,,,
Zander Horvath,,0,RB,4000,LAC,vs SEA,31,27.75,3.6,0,2.9,0,0,0,0,0,0,0,0,0,1.23,0.0303,1.23,0.7,1.2,0.34,0,0,0,0,0,0,2.86,2.86,0,0,10.06,2.86,2.86,63,0,100,,169,0,0.7,0.00,,37,57,57,44,224,224,,,,,,,,0.5,0.83,,1.17,0.67,1.17,0.33,,,,,,,
Denzel Mims,,0,WR,3000,NYJ,@ DEN,2,19.25,3.7,2.1,0,0,0,0,0,0,0,0,0,0,2.06,0.0595,2.06,0.94,14.2,0.08,0,0,0,0,0,0,2.84,2.84,0,0,10.24,2.84,2.84,76,0,100,,158,14,0.9,1.40,0.5,47,89,89,54,225,225,,,,,,,,,,,3.58,1.63,25.79,,,,,,,,
Rachaad White,,0,RB,5200,TB,@ CAR,26,26.25,5.1,0,6.5,0,0,0,0,0,0.2222,4.93,11.59,0.25,4.93,0,0,0,0,0,0,0,0,0,0,0,2.66,2.66,0,0,12.86,2.66,2.66,46,0,100,,135,22,0.5,4.20,0.8,25,58,58,32,226,226,,,,,,,,4,9.4,0.2,3.4,2.6,19.2,,,,,,,,
Austin Hooper,,0,TE,2600,TEN,vs IND,29,22.25,6.4,6.2,2.3,0,0,0,0,0,0,0,0,0,1.45,0.0522,1.45,1.05,10.66,0.09,0,0,0,0,0,0,2.66,2.66,0,0,15.46,2.66,2.66,15,0,100,,102,24,1,8.60,3.3,23,40,40,58,226,226,,,,,,,,,,,4.63,3.35,33.49,0.26,,,,,,,
Trey McBride,,0,TE,2500,ARI,vs NO,6,22.75,0,0,5.4,0,0,0,0,0,0,0,0,0,1.23,0.0337,1.23,1.23,9.65,0.07,0,0,0,0,0,0,2.62,2.62,0,2.62,2.62,2.62,2.62,39,0,100,,169,0,1,0.00,,24,41,41,59,227,227,,,,,,,,,,,3,3,24,,,,,,,,
Tommy Tremble,,0,TE,2500,CAR,vs TB,3,13.25,2.9,3.5,2.3,0,0,0,0,0,0,0,0,0,2.28,0.0771,2.28,1.27,10.31,0.04,0,0,0,0,0,0,2.54,2.54,0,0,8.34,2.54,2.54,11,0,100,,91,17,1,9.90,4,24,42,42,59,228,228,,,,,,,,0.17,0.61,0.06,2.5,1.39,12.33,0.06,,,,,,,
Eric Saubert,,0,TE,2500,DEN,vs NYJ,23,17.25,2.6,2.3,4.3,0,0,0,0,0,0,0,0,0,1.73,0.0648,1.73,1.06,8.58,0.09,0,0,0,0,0,0,2.46,2.46,0,0,7.66,2.46,2.46,39,0,100,,169,0,1,0.00,,24,43,43,59,229,229,,,,,,,,,,,1.78,1.09,9.35,0.09,,,,,,,
Lions,,0,DST,2300,DET,@ DAL,13,27.75,5.3,3.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0.4,0.4,0.2,0,27.75,2.38,2.38,0,0,12.98,2.38,2.38,10,0,100,,137,0,1,4.00,1.7,18,27,27,61,230,230,,,,,,,,,,,,,,,1.95,0.59,0.49,0.14,0.05,25.34,373.26
Jaylen Warren,,0,RB,4600,PIT,@ MIA,20,18.50,3.3,0,3.5,0,0,0,0,0,0.1739,3.73,17.05,0.1,3.73,0,0,0,0,0,0,0,0,0,0,0,2.31,2.31,0,0,8.91,2.31,2.31,44,0,100,,133,6,0.5,4.40,1,31,59,59,38,231,231,,,,,,,,3.5,16,,1.5,1.17,7.67,,,,,,,,
Tyrion Davis-Price,,0,RB,4000,SF,vs KC,10,23.75,0,0,3.3,0,0,0,0,0,0.1604,4.75,11.2,0.13,4.75,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9,0,1.9,1.9,1.9,1.9,60,0,100,,166,0,0.5,0.40,0.1,37,60,60,44,232,232,,,,,,,,14,33,,,,,,,,,,,,
Corey Clement,,0,RB,4000,ARI,vs NO,24,22.75,6.3,2.6,0,0,0,0,0,0,0.1299,2.86,11.72,0.1,2.86,0,0,0,0,0,0,0,0,0,0,0,1.77,1.77,0,0,14.37,1.77,1.77,63,0,100,,169,0,0.4,0.00,,37,61,61,44,233,233,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Samaje Perine,,0,RB,5400,CIN,vs ATL,25,26.75,6.2,5.2,6,0,0,0,0,0,0.1224,3.45,13.52,0.05,3.45,0,0,0,0,0,0,0,0,0,0,0,1.65,1.65,0,0,14.05,1.65,1.65,48,0,100,,144,0,0.3,2.80,0.5,23,62,62,30,234,234,,,,,,,,6.06,23.75,0.09,1.75,1.49,11.34,0.08,,,,,,,
Justin Watson,,0,WR,3000,KC,@ SF,24,24.75,5.4,0,2.5,0,0,0,0,0,0,0,0,0,0.99,0.0251,0.99,0.55,6.74,0.07,0,0,0,0,0,0,1.64,1.64,0,0,12.44,1.64,1.64,50,0,100,,110,0,0.5,7.40,2.5,47,90,90,54,235,235,,,,,,,,,,,2.61,1.44,17.67,0.17,,,,,,,
Matt Breida,,0,RB,4600,NYG,@ JAC,15,20.25,7.1,6.2,2,0,0,0,0,0,0.0957,2.59,12.37,0.04,2.59,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,0,0,15.68,1.48,1.48,45,0,100,,134,3,0.3,4.30,0.9,31,63,63,38,236,236,,,,,,,,7.34,35.06,0.1,1.69,1.3,11.33,0.09,,,,,,,
Mo Alie-Cox,,0,TE,3000,IND,@ TEN,31,20.25,5.2,4.7,7.3,0,0,0,0,0,0,0,0,0,0.64,0.0223,0.64,0.42,5.56,0.06,0,0,0,0,0,0,1.34,1.34,0,0,11.74,1.34,1.34,39,0,100,,169,0,0.4,0.00,,19,44,44,54,237,237,,,,,,,,,,,2.29,1.52,19.71,0.18,,,,,,,
DeeJay Dallas,,0,RB,4000,SEA,@ LAC,22,23.75,5.5,3.5,1.2,0,0,0,0,0,0.0542,1.31,4.89,0.07,1.31,0,0,0,0,0,0,0,0,0,0,0,0.91,0.91,0,0,11.91,0.91,0.91,39,0,100,,120,0,0.2,6.10,1.5,37,64,64,44,238,238,0.04,,,0.04,,,,3.17,11.83,0.17,2,1.78,11.61,0.04,,,,,,,
Keaontay Ingram,,0,RB,4700,ARI,vs NO,24,22.75,0,0,0.7,0,0,0,0,0,0.0985,2.17,5.06,0.06,2.17,0,0,0,0,0,0,0,0,0,0,0,0.87,0.87,0,0.87,0.87,0.87,0.87,24,0,100,,75,0,0.2,11.70,2.5,30,65,65,37,239,239,,,,,,,,3,7,,,,,,,,,,,,
D'Andre Swift,!,0,RB,6800,DET,@ DAL,5,20.75,7.8,16.6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,51,0,0.00,,11,66,66,16,240,240,0.03,,,,,,1.37,10.07,47.21,0.48,5.07,4,30.55,0.17,,,,,,,
Marquise Brown,!,0,WR,6400,ARI,vs NO,21,22.75,8.1,14.8,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,40,0,0.00,,13,91,91,20,240,240,,,,,,,,0.07,0.45,,7.38,4.65,57.6,0.44,,,,,,,
Russell Wilson,!,0,QB,6200,DEN,vs NYJ,15,17.25,8.6,16.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,58,0,0.00,,8,30,30,22,240,240,31.23,20.25,242.05,0.57,2.83,1.88,101.95,4.72,25.05,0.11,,,,,,,,,,,
James Conner,!,0,RB,6100,ARI,vs NO,24,22.75,10.7,15.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,21,0,0.00,,16,66,66,23,240,240,,,,,,,,11.28,46.15,0.56,3.1,2.58,21.15,0.1,,,,,,,
Deshaun Watson,,0,QB,5800,CLE,@ BAL,32,19.75,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,61,0,0.00,,11,30,30,26,240,240,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Cordarrelle Patterson,!,0,RB,5700,ATL,@ CIN,12,20.75,7,15,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,4,0,0.00,,20,66,66,27,240,240,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
Teddy Bridgewater,,0,QB,5600,MIA,vs PIT,20,25.50,8.6,15.5,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,35,0,0.00,,13,30,30,28,240,240,26.09,17.47,190.41,0.53,2.02,0.94,81.85,2.72,9.86,0.16,,,,,,,,,,,
Michael Thomas,!,0,WR,5600,NO,@ ARI,17,20.75,9.8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,49,0,,,21,91,91,28,240,240,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Cooper Rush,,0,QB,5400,DAL,vs DET,30,27.75,7.2,7.3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,3,0,0.00,,15,30,30,30,240,240,17.17,10.08,120.33,0.33,0.83,0.67,85.23,1.67,0.92,,,,,,,,,,,,
Darren Waller,!,0,TE,5400,LV,vs HOU,26,26.25,9.7,12.8,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,169,22,0,0.00,,3,45,45,30,240,240,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Jameis Winston,,0,QB,5400,NO,@ ARI,21,20.75,8.4,17.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,55,0,0.00,,15,30,30,30,240,240,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
J.K. Dobbins,!,0,RB,5200,BAL,vs CLE,29,25.75,7.1,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,35,0,0.00,,25,66,66,32,240,240,,,,,,,,8.95,48.24,0.52,1.71,1.33,9.71,0.05,,,,,,,
Carson Wentz,!,0,QB,5200,WAS,vs GB,6,18.75,7.3,16.2,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,60,0,0.00,,17,30,30,32,240,240,35.26,22.05,237.67,0.68,2.55,1.63,89.59,3.63,14.73,0.1,,,,,,,,,,,
Jameson Williams,!,0,WR,5200,DET,@ DAL,15,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,25,91,91,32,240,240,,,,,,,,,,,,,,,,,,,,,
