,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jeff Driskel,,0,QB,5000,HOU,vs KC,26,17.75,7.4,0,3.5,0.1494,4.91,30.95,0.21,0.11,0.1966,4.47,25.94,0.22,4.47,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,20.68,5.88,5.88,0,100,,35,1.2,21,33,33,36,201,201,20.65,12.12,126.94,0.47,2.24,0.82,73.99,3.65,21.18,0.18,,,,,,,,,,,
Kendall Hinton,!,0,WR,3900,DEN,vs ARI,19,18.75,3.5,3.5,5.6,0,0,0,0,0,0,0,0,0,3.63,0.1155,3.63,2.63,28.04,0.07,0,0,0,0,0,0,5.85,5.85,0,0.6,12.85,5.85,5.85,0,100,,22,1.5,41,83,83,47,202,202,0.48,0.1,0.67,0.1,0.05,,3.77,0.14,0.95,,2.57,1.86,23.14,0.05,,,,,,,
Kenneth Gainwell,,0,RB,4600,PHI,@ CHI,25,28.75,6.3,8.3,5.1,0,0,0,0,0,0.0891,3.1,13.51,0.25,5.36,0.0672,2.26,1.56,11.24,0.05,0,0,0,0,0,0,5.84,5.84,0,0,18.44,5.84,5.84,0,100,,9,1.3,30,49,49,40,203,203,,,,,,,,3.67,16,0.3,2.5,1.73,13.23,0.07,,,,,,,
Marlon Mack,,0,RB,4400,DEN,vs ARI,31,18.75,8.6,2.6,5,0,0,0,0,0,0.1852,5.06,22.54,0.17,6.89,0.0581,1.83,1.25,8.91,0.06,0,0,0,0,0,0,5.78,5.78,0,0,22.98,5.78,5.78,0,100,,21,1.3,32,50,50,42,204,204,,,,,,,,11.9,53,0.41,1.82,1.24,10.33,0.06,,,,,,,
Jamal Agnew,,0,WR,3200,JAC,vs DAL,14,22.00,6.5,0,5.2,0,0,0,0,0,0,0,0,0,2.88,0.0753,2.88,2.16,17.72,0.29,0,0,0,0,0,0,5.67,5.67,0,0,18.67,5.67,5.67,0,100,,0,1.8,48,84,84,54,205,205,,,,,,,,0.7,4,,2.4,1.8,15.5,0.3,,,,,,,
Lions,,0,DST,3000,DET,@ NYJ,27,21.25,5.2,3.5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0.76,0.6,0.09,0.09,21.25,5.66,5.66,0,0,16.06,5.66,5.66,0,100,,2,1.9,11,17,17,56,206,206,,,,,,,,,,,,,,,1.98,0.61,0.5,0.14,0.05,25.13,374.15
Dare Ogunbowale,,0,RB,4700,HOU,vs KC,14,17.75,4.1,3.9,2.8,0,0,0,0,0,0.2261,5.15,17.86,0.22,7.13,0.0602,1.98,1.36,10.2,0.02,0,0,0,0,0,0,5.61,5.61,0,0,13.81,5.61,5.61,0,100,,13,1.2,29,51,51,39,207,207,,,,,,,,2.35,8.15,0.1,2.6,1.78,13.73,0.03,,,,,,,
DeSean Jackson,,0,WR,3300,BAL,@ CLE,21,18.25,8.3,5.8,5.1,0,0,0,0,0,0,0,0,0,3.4,0.1205,3.4,1.96,29.36,0.1,0,0,0,0,0,0,5.5,5.5,0,0,22.1,5.5,5.5,0,100,,20,1.7,47,85,85,53,208,208,,,,,,,,0.14,1.08,0.01,5.19,2.99,51.96,0.26,,,,,,,
Dolphins,,0,DST,2300,MIA,@ BUF,6,25.25,6.9,8.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,0.51,0.36,0,0.22,25.25,5.48,5.48,0,0,19.28,5.48,5.48,0,100,,0,2.4,18,18,18,63,209,209,,,,,,,,,,,,,,,2.12,0.89,0.43,0.23,0.02,24.43,372.68
Quez Watkins,,0,WR,3600,PHI,@ CHI,22,28.75,4.8,6.9,5.7,0,0,0,0,0,0,0,0,0,2.94,0.0874,2.94,1.97,26.28,0.12,0,0,0,0,0,0,5.32,5.32,0,0,14.92,5.32,5.32,0,100,,26,1.5,44,86,86,50,210,210,,,,,,,,0.06,,,3.41,2.29,32.44,0.15,,,,,,,
Trenton Irwin,,0,WR,3600,CIN,@ TB,13,23.75,4.5,1.1,6.7,0,0,0,0,0,0,0,0,0,2.65,0.0695,2.65,1.56,24.08,0.22,0,0,0,0,0,0,5.29,5.29,0,0,14.29,5.29,5.29,0,100,,13,1.5,44,87,87,50,211,211,,,,,,,,0.11,1.22,,2.44,1.44,23.11,0.22,,,,,,,
Trent Sherfield,,0,WR,3400,MIA,@ BUF,28,18.25,4.3,1.7,5.7,0,0,0,0,0,0,0,0,0,3.74,0.1217,3.74,2.09,24.66,0.12,0,0,0,0,0,0,5.28,5.28,0,0,13.88,5.28,5.28,0,100,,0,1.6,46,88,88,52,212,212,,,,,,,,,,,2.9,1.62,20.23,0.1,,,,,,,
Hassan Haskins,,0,RB,4000,TEN,@ LAC,24,21.75,1.5,0,2.6,0,0,0,0,0,0.1224,4.17,17.53,0.11,6.14,0.0778,1.97,1.97,4.57,0.06,0,0,0,0,0,0,5.2,5.2,0,2.95,8.2,5.2,5.2,0,100,,42,1.3,36,52,52,46,213,213,,,,,,,,3.33,14,,1,1,2.33,,,,,,,,
A.J. Green,,0,WR,3200,ARI,@ DEN,17,17.75,10,9.6,4,0,0,0,0,0,0,0,0,0,3.32,0.1004,3.32,1.9,25.2,0.13,0,0,0,0,0,0,5.2,5.2,0,0,25.2,5.2,5.2,0,100,,22,1.6,48,89,89,54,213,213,,,,,,,,,,,7.34,4.19,58.98,0.37,,,,,,,
Saints,,0,DST,3800,NO,vs ATL,14,19.75,6,8.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0.24,0.48,0,0,19.75,5.16,5.16,0,0,17.16,5.16,5.16,0,100,,10,1.4,3,19,19,48,214,214,,,,,,,,,,,,,,,2.53,0.8,0.56,0.11,0.02,22.83,351.16
Travis Homer,,0,RB,5100,SEA,vs SF,7,19.75,4.4,4.4,4.8,0,0,0,0,0,0.1604,3.45,17.02,0.04,5.26,0.0593,1.81,1.52,13.31,0.06,0,0,0,0,0,0,5.15,5.15,0,0,13.95,5.15,5.15,0,100,,12,1,25,53,53,35,215,215,,,,,,,,2.82,13.91,0.03,1.79,1.5,13.85,0.06,,,,,,,
Marquez Valdes-Scantling,,0,WR,3800,KC,@ HOU,2,31.75,7.5,8.2,7.9,0,0,0,0,0,0,0,0,0,2.96,0.0734,2.96,1.52,26.56,0.16,0,0,0,0,0,0,5.14,5.14,0,0,20.14,5.14,5.14,0,100,,7,1.4,42,90,90,48,216,216,,,,,,,,0.13,0.68,,4.55,2.34,41.06,0.21,,,,,,,
Chargers,,0,DST,2900,LAC,vs TEN,29,21.75,5.4,4.5,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0.72,0.56,0.08,0.08,21.75,5.13,5.13,0,0,15.93,5.13,5.13,0,100,,10,1.8,12,20,20,57,217,217,,,,,,,,,,,,,,,2.11,0.81,0.5,0.16,0.02,23.38,348.8
Bengals,,0,DST,3600,CIN,@ TB,30,20.75,4.9,6.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.71,0.48,0,0,20.75,5.05,5.05,0,0,14.85,5.05,5.05,0,100,,13,1.4,5,21,21,50,218,218,,,,,,,,,,,,,,,2.1,0.87,0.34,0.1,0.02,22.59,370.15
Kenny Golladay,,0,WR,3100,NYG,@ WAS,9,18.25,8.4,6.6,1.8,0,0,0,0,0,0,0,0,0,3.03,0.0941,3.03,1.7,25.57,0.13,0,0,0,0,0,0,5.04,5.04,0,0,21.84,5.04,5.04,0,100,,26,1.6,49,91,91,55,219,219,,,,,,,,0.03,0.25,,6.06,3.39,55.96,0.31,,,,,,,
Damiere Byrd,,0,WR,3000,ATL,@ NO,10,19.75,6,6,5.8,0,0,0,0,0,0,0,0,0,3.03,0.1184,3.03,1.96,24.46,0.1,0,0,0,0,0,0,5.01,5.01,0,0,17.01,5.01,5.01,0,100,,5,1.7,50,92,92,56,220,220,,,,,,,,0.05,0.49,,3.58,2.31,30.22,0.13,,,,,,,
Falcons,,0,DST,2500,ATL,@ NO,25,23.75,5.6,3.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0.79,0.24,0.08,0.24,23.75,5.01,5.01,0,0,16.21,5.01,5.01,0,100,,0,2,16,22,22,61,220,220,,,,,,,,,,,,,,,1.76,0.76,0.48,0.17,0.02,23.67,366.2
Kalif Raymond,,0,WR,3100,DET,@ NYJ,1,22.25,6,8.7,5.8,0,0,0,0,0,0,0,0,0,2.72,0.0784,2.72,1.84,24.56,0.11,0,0,0,0,0,0,4.96,4.96,0,0,16.96,4.96,4.96,0,100,,0,1.6,49,93,93,55,221,221,,,,,,,,0.25,0.9,,3.15,2.13,28.98,0.13,,,,,,,
Buccaneers,,0,DST,2600,TB,vs CIN,4,23.75,6,8.1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,0.5,0.35,0,0.07,23.75,4.85,4.85,0,0,16.85,4.85,4.85,0,100,,13,1.9,15,23,23,60,222,222,,,,,,,,,,,,,,,2.5,0.82,0.71,0.17,0.02,23.69,354.79
Tyler Allgeier,,0,RB,4700,ATL,@ NO,21,19.75,4.4,0,7.6,0,0,0,0,0,0.3319,9.54,43.97,0.07,9.54,0,0,0,0,0,0,0,0,0,0,0,4.82,4.82,0,0,13.62,4.82,4.82,0,100,,42,1,29,54,54,39,223,223,,,,,,,,10.92,50.33,0.08,0.83,0.83,7.25,0.08,,,,,,,
Giants,,0,DST,3000,NYG,@ WAS,24,22.25,5.9,5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0.33,0.89,0,0,22.25,4.78,4.78,0,0,16.58,4.78,4.78,0,100,,2,1.6,11,24,24,56,224,224,,,,,,,,,,,,,,,2.02,0.8,0.52,0.16,0.03,23.94,371.67
Jaguars,,0,DST,2400,JAC,vs DAL,3,26,6.6,3.5,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.71,0.64,0,0.07,26,4.75,4.75,0,0,17.95,4.75,4.75,0,100,,0,2,17,25,25,62,225,225,,,,,,,,,,,,,,,2.22,0.7,0.46,0.2,0.02,23.98,357.79
Titans,,0,DST,2200,TEN,@ LAC,18,24.75,5.5,7.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0.66,0.22,0,0.08,24.75,4.68,4.68,0,0,15.68,4.68,4.68,0,100,,13,2.1,19,26,26,64,226,226,,,,,,,,,,,,,,,2.4,0.8,0.43,0.14,0.01,22.14,359.77
Kenyan Drake,,0,RB,4600,BAL,@ CLE,27,18.25,8.9,8.5,8.3,0,0,0,0,0,0.0797,2.08,9.31,0.08,4.46,0.0843,2.38,1.75,11.29,0.04,0,0,0,0,0,0,4.53,4.53,0,0,22.33,4.53,4.53,0,100,,17,1,30,55,55,40,227,227,,,,,,,,8.86,39.65,0.33,3.04,2.23,16.72,0.08,,,,,,,
Taysom Hill,,0,TE,4800,NO,vs ATL,24,23.75,7.9,10.8,9.2,0,0,0,0,0,0.1478,4.45,25.49,0.32,4.45,0,0,0,0,0,0,0,0,0,0,0,4.47,4.47,0,0,20.27,4.47,4.47,0,100,,0,0.9,4,30,30,38,228,228,3.9,2.49,30.29,0.11,0.37,0.12,41.74,4.01,22.97,0.29,0.89,0.63,6.66,0.15,,,,,,,
Raiders,,0,DST,3500,LV,vs NE,21,21.75,4.3,3.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.32,0.47,0,0.15,21.75,4.44,4.44,0,0,13.04,4.44,4.44,0,100,,0,1.3,6,27,27,51,229,229,,,,,,,,,,,,,,,1.72,0.6,0.48,0.06,0.02,25.45,365.09
MyCole Pruitt,,0,TE,2600,ATL,@ NO,6,19.75,3,4.4,5,0,0,0,0,0,0,0,0,0,2.02,0.0789,2.02,1.53,14.48,0.24,0,0,0,0,0,0,4.42,4.42,0,0,10.42,4.42,4.42,0,100,,14,1.7,25,31,31,60,230,230,,,,,,,,,,,1.53,1.16,11.47,0.2,,,,,,,
Adam Trautman,!,0,TE,2800,NO,vs ATL,24,23.75,3.8,5.8,4.4,0,0,0,0,0,0,0,0,0,2.6,0.081,2.6,1.89,17.75,0.12,0,0,0,0,0,0,4.39,4.39,0,0,11.99,4.39,4.39,0,100,,17,1.6,23,32,32,58,231,231,,,,,,,,,,,2.61,1.9,19.71,0.13,,,,,,,
James Proche,,0,WR,3000,BAL,@ CLE,21,18.25,4.3,5.2,2.6,0,0,0,0,0,0,0,0,0,2.72,0.0964,2.72,1.95,18.65,0.08,0,0,0,0,0,0,4.3,4.3,0,0,12.9,4.3,4.3,0,100,,0,1.4,50,94,94,56,232,232,0.07,,,0.07,,,,,,,2.33,1.67,18.53,,,,,,,,
Ian Thomas,,0,TE,2800,CAR,vs PIT,21,20.25,4.1,2.6,3.3,0,0,0,0,0,0,0,0,0,3.13,0.099,3.13,2.04,17.32,0.08,0,0,0,0,0,0,4.25,4.25,0,0,12.45,4.25,4.25,0,100,,0,1.5,23,33,33,58,233,233,,,,,,,,,,,2.93,1.91,17.16,0.07,,,,,,,
Shi Smith,,0,WR,3000,CAR,vs PIT,6,20.25,3.9,3.2,3,0,0,0,0,0,0,0,0,0,3.12,0.0987,3.12,1.68,20.8,0.08,0,0,0,0,0,0,4.24,4.24,0,0,12.04,4.24,4.24,0,100,,0,1.4,50,95,95,56,234,234,,,,,,,,0.06,-0.19,,2.56,1.38,18.06,0.06,,,,,,,
Kadarius Toney,!,0,WR,4800,KC,@ HOU,2,31.75,8.6,9.5,5.3,0,0,0,0,0,0,0,0,0,2.8,0.0694,2.8,1.94,20.01,0.04,0,0,0,0,0,0,4.18,4.18,0,0,21.38,4.18,4.18,0,100,,0,0.9,32,96,96,38,235,235,0.21,0.07,1.36,,0.07,,14.14,0.5,4.43,,4.86,3.36,34.93,0.07,,,,,,,
Rams,,0,DST,2800,LAR,@ GB,13,22.75,6.1,7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0.69,0.31,0,0,22.75,4.01,4.01,0,0,16.21,4.01,4.01,0,100,,22,1.4,13,28,28,58,236,236,,,,,,,,,,,,,,,2.67,0.89,0.54,0.18,0.05,21.4,342.26
Colts,,0,DST,2400,IND,@ MIN,5,25.25,5.3,8.1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.35,0.5,0,0,25.25,3.99,3.99,0,0,14.59,3.99,3.99,0,100,,24,1.7,17,29,29,62,237,237,,,,,,,,,,,,,,,2.22,0.84,0.59,0.16,0.07,22.83,357.16
Gus Edwards,,0,RB,5000,BAL,@ CLE,27,18.25,5.7,0,8.6,0,0,0,0,0,0.2293,5.98,30.04,0.15,5.98,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9,0,0,15.3,3.9,3.9,0,100,,23,0.8,26,56,56,36,238,238,,,,,,,,9.71,48.77,0.25,0.5,0.35,3.73,,,,,,,,
Khadarel Hodge,,0,WR,3000,ATL,@ NO,10,19.75,3.4,2.8,4,0,0,0,0,0,0,0,0,0,2.69,0.1053,2.69,1.49,21.23,0.04,0,0,0,0,0,0,3.85,3.85,0,0,10.65,3.85,3.85,0,100,,0,1.3,50,97,97,56,239,239,,,,,,,,,,,2.17,1.2,17.91,0.03,,,,,,,
Jonnu Smith,,0,TE,2800,NE,@ LV,16,21.75,5.3,4.5,4.3,0,0,0,0,0,0,0,0,0,2.13,0.0614,2.13,1.42,15.19,0.15,0,0,0,0,0,0,3.84,3.84,0,0,14.44,3.84,3.84,0,100,,10,1.4,23,34,34,58,240,240,,,,,,,,0.19,1.53,0.01,3.13,2.08,22.55,0.22,,,,,,,
Denzel Mims,,0,WR,3000,NYJ,vs DET,29,21.25,3.5,2.1,3.9,0,0,0,0,0,0,0,0,0,2.8,0.0735,2.8,1.28,19.4,0.1,0,0,0,0,0,0,3.82,3.82,0,0,10.82,3.82,3.82,0,100,,17,1.3,50,98,98,56,241,241,,,,,,,,,,,3.46,1.58,25.5,,,,,,,,
Raheem Blackshear,,0,RB,4400,CAR,vs PIT,4,20.25,5.7,0,4.9,0,0,0,0,0,0,0,0,0,2.08,0.0658,2.08,1.66,16.09,0.07,0,0,0,0,0,0,3.69,3.69,0,0,15.09,3.69,3.69,0,100,,0,0.8,32,57,57,42,242,242,,,,,,,,2.71,10.43,0.29,1.43,1.14,11.71,,,,,,,,
Mitchell Wilcox,,0,TE,2700,CIN,@ TB,15,23.75,1,1.2,2.1,0,0,0,0,0,0,0,0,0,2.18,0.0572,2.18,1.72,12.84,0.11,0,0,0,0,0,0,3.66,3.66,0,2.16,5.66,3.66,3.66,0,100,,60,1.4,24,35,35,59,243,243,,,,,,,,,,,1.75,1.38,10.75,,,,,,,,
Connor Heyward,,0,TE,2500,PIT,@ CAR,10,17.25,2.6,0,4.3,0,0,0,0,0,0,0,0,0,1.46,0.0392,1.46,1.31,15.03,0.14,0,0,0,0,0,0,3.65,3.65,0,0,8.85,3.65,3.65,0,100,,40,1.5,26,36,36,61,244,244,,,,,,,,,,,1.67,1.5,17.67,0.17,,,,,,,
Jack Stoll,,0,TE,2700,PHI,@ CHI,2,28.75,1.7,1,2.7,0,0,0,0,0,0,0,0,0,1.97,0.0584,1.97,1.53,14.26,0.1,0,0,0,0,0,0,3.56,3.56,0,1.01,6.96,3.56,3.56,0,100,,32,1.3,24,37,37,59,245,245,,,,,,,,,,,1.64,1.27,12.64,,,,,,,,
DeAndre Carter,,0,WR,3800,LAC,vs TEN,26,24.75,5,5.1,7.9,0,0,0,0,0,0,0,0,0,2.08,0.0533,2.08,1.46,16.08,0.08,0,0,0,0,0,0,3.55,3.55,0,0,13.55,3.55,3.55,0,100,,17,0.9,42,99,99,48,246,246,,,,,,,,0.29,2.09,,3.27,2.29,26.38,0.13,,,,,,,
Boston Scott,,0,RB,4100,PHI,@ CHI,25,28.75,7.4,9.2,3.1,0,0,0,0,0,0.1287,4.48,19.48,0.26,4.48,0,0,0,0,0,0,0,0,0,0,0,3.51,3.51,0,0,18.31,3.51,3.51,0,100,,1,0.9,35,58,58,45,247,247,,,,,,,,6.04,26.26,0.35,1.89,1.54,11.7,0.02,,,,,,,
David Bell,!,0,WR,3100,CLE,vs BAL,16,20.25,,,,0,0,0,0,0,0,0,0,0,2.08,0.0703,2.08,1.25,15.9,0.11,0,0,0,0,0,0,3.5,3.5,0,0,,3.5,3.5,0,100,,0,1.1,49,100,100,55,248,248,,,,,,,,,,,,,,,,,,,,,
Trey McBride,,0,TE,2800,ARI,@ DEN,20,17.75,2,0,3.9,0,0,0,0,0,0,0,0,0,2.52,0.0762,2.52,1.78,10.36,0.1,0,0,0,0,0,0,3.42,3.42,0,0.42,7.42,3.42,3.42,0,100,,49,1.2,23,38,38,58,249,249,,,,,,,,,,,3.4,2.4,14.8,,,,,,,,
Nyheim Hines,,0,RB,4100,BUF,vs MIA,11,25.25,6.2,6.7,4.6,0,0,0,0,0,0,0,0,0,2.34,0.0775,2.34,1.81,12.85,0.05,0,0,0,0,0,0,3.4,3.4,0,0,15.8,3.4,3.4,0,100,,24,0.8,35,59,59,45,250,250,,,,,,,,3.93,16.24,0.13,3.88,3,22.09,0.09,,,,,,,
Texans,,0,DST,2000,HOU,vs KC,2,31.75,6.2,5.1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0.69,0.41,0.07,0,31.75,3.35,3.35,0,0,15.75,3.35,3.35,0,100,,0,1.7,20,30,30,65,251,251,,,,,,,,,,,,,,,2.18,0.76,0.52,0.14,0.03,23.7,364.48
Caleb Huntley,,0,RB,4000,ATL,@ NO,21,19.75,3.3,0,4.1,0,0,0,0,0,0.1992,5.73,27.8,0.08,5.73,0,0,0,0,0,0,0,0,0,0,0,3.26,3.26,0,0,9.86,3.26,3.26,0,100,,20,0.8,36,60,60,46,252,252,,,,,,,,6.82,33.09,0.09,0.18,0.18,0.27,,,,,,,,
JaMycal Hasty,,0,RB,4600,JAC,vs DAL,18,22.00,4.4,3.7,4.6,0,0,0,0,0,0.1622,4.79,19.91,0.17,4.79,0,0,0,0,0,0,0,0,0,0,0,3.01,3.01,0,0,11.81,3.01,3.01,0,100,,8,0.7,30,61,61,40,253,253,,,,,,,,3.11,12.93,0.11,2.04,1.59,10.59,0.04,,,,,,,
David Johnson,,0,RB,4000,NO,vs ATL,20,23.75,10.4,6.3,0,0,0,0,0,0,0.1588,4.78,19.31,0.18,4.78,0,0,0,0,0,0,0,0,0,0,0,3.01,3.01,0,0,23.81,3.01,3.01,0,100,,33,0.8,36,61,61,46,253,253,,,,,,,,11.65,47.07,0.45,4.72,3.27,32.61,0.2,,,,,,,
Ray-Ray McCloud,,0,WR,3300,SF,@ SEA,3,22.75,3.7,4.2,2.9,0,0,0,0,0,0,0,0,0,2.44,0.0843,2.44,1.65,12.28,0.02,0,0,0,0,0,0,3,3,0,0,10.4,3,3,0,100,,0,0.9,47,101,101,53,254,254,,,,,,,,0.25,2.07,,2.61,1.77,13.52,0.02,,,,,,,
Mike Gesicki,,0,TE,3400,MIA,@ BUF,1,18.25,7.1,9.9,5.8,0,0,0,0,0,0,0,0,0,1.92,0.0625,1.92,1.2,12.84,0.08,0,0,0,0,0,0,2.96,2.96,0,0,17.16,2.96,2.96,0,100,,10,0.9,17,39,39,52,255,255,0.01,,,,,,0.54,,,,4.82,3.01,34.11,0.23,,,,,,,
Skyy Moore,,0,WR,3000,KC,@ HOU,2,31.75,3.4,0,3.1,0,0,0,0,0,0,0,0,0,1.59,0.0394,1.59,1.02,11.95,0.09,0,0,0,0,0,0,2.76,2.76,0,0,9.56,2.76,2.76,0,100,,3,0.9,50,102,102,56,256,256,,,,,,,,0.09,1.09,,2.55,1.64,19.27,,,,,,,,
Ameer Abdullah,,0,RB,4600,LV,vs NE,2,22.75,5.1,5.6,3.4,0,0,0,0,0,0,0,0,0,1.83,0.0594,1.83,1.33,9.59,0.07,0,0,0,0,0,0,2.71,2.71,0,0,12.91,2.71,2.71,0,100,,15,0.6,30,62,62,40,257,257,,,,,,,,5.18,20.05,0.08,2.41,1.75,12.9,0.1,,,,,,,
Alexander Mattison,,0,RB,4900,MIN,vs IND,23,25.25,7.1,8.3,4.8,0,0,0,0,0,0.1702,4.56,18.7,0.11,4.56,0,0,0,0,0,0,0,0,0,0,0,2.53,2.53,0,0,16.73,2.53,2.53,0,100,,0,0.5,27,63,63,37,258,258,,,,,,,,6.77,27.77,0.16,1.47,1.21,9.18,0.05,,,,,,,
Joshua Kelley,,0,RB,5000,LAC,vs TEN,1,24.75,4.1,2.3,5.1,0,0,0,0,0,0.2118,5.52,19.09,0.09,5.52,0,0,0,0,0,0,0,0,0,0,0,2.45,2.45,0,0,10.65,2.45,2.45,0,100,,16,0.5,26,64,64,36,259,259,,,,,,,,6.21,21.48,0.1,1.55,1.31,9.1,,,,,,,,
Darrynton Evans,,0,RB,4200,CHI,vs PHI,16,19.75,4.4,3.8,4.9,0,0,0,0,0,0.1336,4.22,17.01,0.12,4.22,0,0,0,0,0,0,0,0,0,0,0,2.42,2.42,0,0,11.22,2.42,2.42,0,100,,0,0.6,34,65,65,44,260,260,,,,,,,,3.63,14.63,,0.88,0.63,8.88,0.13,,,,,,,
Justin Watson,,0,WR,3000,KC,@ HOU,2,31.75,4.9,0,3.6,0,0,0,0,0,0,0,0,0,1.38,0.0342,1.38,0.78,10.27,0.1,0,0,0,0,0,0,2.41,2.41,0,0,12.21,2.41,2.41,0,100,,0,0.8,50,103,103,56,261,261,,,,,,,,,,,2.56,1.44,19.16,0.16,,,,,,,
N'Keal Harry,!,0,WR,3000,CHI,vs PHI,5,19.75,3.7,2.9,5.1,0,0,0,0,0,0,0,0,0,1.69,0.0631,1.69,0.92,10.3,0.07,0,0,0,0,0,0,2.37,2.37,0,0,9.77,2.37,2.37,0,100,,26,0.8,50,104,104,56,262,262,,,,,,,,0.24,1.65,,3.44,1.88,20.94,0.15,,,,,,,
Keaontay Ingram,,0,RB,4900,ARI,@ DEN,10,17.75,3.9,0,2.2,0,0,0,0,0,0.1806,4.4,10.61,0.2,4.4,0,0,0,0,0,0,0,0,0,0,0,2.26,2.26,0,0,10.06,2.26,2.26,0,100,,0,0.5,27,66,66,37,263,263,,,,,,,,3.14,7.57,0.14,0.29,0.29,3.29,,,,,,,,
Deon Jackson,,0,RB,5000,IND,@ MIN,6,22.25,8.2,3,6.5,0,0,0,0,0,0.125,3.28,9.61,0.11,3.67,0.0107,0.39,0.35,2.21,0.01,0,0,0,0,0,0,2.25,2.25,0,0,18.65,2.25,2.25,0,100,,0,0.5,26,67,67,36,264,264,,,,,,,,5.18,15.18,0.18,2,1.82,11.27,,,,,,,,
Zach Gentry,,0,TE,2500,PIT,@ CAR,10,17.25,2.7,3.9,2.4,0,0,0,0,0,0,0,0,0,1.25,0.0336,1.25,1,7.5,0.07,0,0,0,0,0,0,2.17,2.17,0,0,7.57,2.17,2.17,0,100,,13,0.9,26,40,40,61,265,265,,,,,,,,,,,2.17,1.74,13.39,,,,,,,,
Justin Jackson,,0,RB,4000,DET,@ NYJ,13,22.25,6.3,6.2,3.7,0,0,0,0,0,0.1134,3.35,16.67,0.07,3.35,0,0,0,0,0,0,0,0,0,0,0,2.09,2.09,0,0,14.69,2.09,2.09,0,100,,2,0.5,36,68,68,46,266,266,,,,,,,,5.24,26.07,0.11,2.11,1.67,12.91,0.02,,,,,,,
Bears,,0,DST,2300,CHI,vs PHI,1,28.75,6,6.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.61,0.33,0,0,28.75,1.96,1.96,0,0,13.96,1.96,1.96,0,100,,9,0.9,18,31,31,63,267,267,,,,,,,,,,,,,,,2.3,0.7,0.51,0.16,0.04,21.69,333.68
Marquez Callaway,,0,WR,3000,NO,vs ATL,24,23.75,5.7,9.1,4.2,0,0,0,0,0,0,0,0,0,1.19,0.0371,1.19,0.69,7.99,0.06,0,0,0,0,0,0,1.85,1.85,0,0,13.25,1.85,1.85,0,100,,20,0.6,50,105,105,56,268,268,,,,,,,,,,,4.36,2.52,32.39,0.21,,,,,,,
James Washington,,0,WR,3000,DAL,@ JAC,32,26.00,5.8,4.8,0,0,0,0,0,0,0,0,0,0,1.08,0.0296,1.08,0.57,8.2,0.07,0,0,0,0,0,0,1.81,1.81,0,0,13.41,1.81,1.81,0,100,,5,0.6,50,106,106,56,269,269,,,,,,,,0.03,0.21,,3.74,1.98,28.49,0.2,,,,,,,
Matt Breida,,0,RB,4400,NYG,@ WAS,5,18.25,6.9,6.2,2.9,0,0,0,0,0,0.0968,2.88,13.6,0.05,2.88,0,0,0,0,0,0,0,0,0,0,0,1.66,1.66,0,0,15.46,1.66,1.66,0,100,,0,0.4,32,69,69,42,270,270,,,,,,,,6.92,32.68,0.11,1.66,1.27,11.09,0.08,,,,,,,
Zack Moss,,0,RB,4400,IND,@ MIN,6,22.25,5.4,7.6,2.3,0,0,0,0,0,0.1034,2.71,10.94,0.09,2.71,0,0,0,0,0,0,0,0,0,0,0,1.63,1.63,0,0,12.43,1.63,1.63,0,100,,16,0.4,32,70,70,42,271,271,,,,,,,,6.49,26.19,0.22,1.68,1.3,9.32,0.05,,,,,,,
