,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Bills,,0,DST,2500,BUF,@ CIN,3,24.25,5.7,8.1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0.9,0.51,0.13,0.07,24.25,6.02,6.02,0,0,17.42,6.02,6.02,0,100,,20,2.4,16,16,16,62,195,195,,,,,,,,,,,,,,,2.25,0.95,0.54,0.12,0.04,20.7,332.31
Colts,,0,DST,3300,IND,@ NYG,25,21.75,5.5,8.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,0.53,0.6,0,0.13,21.75,5.92,5.92,0,0,16.92,5.92,5.92,0,100,,24,1.8,8,17,17,54,196,196,,,,,,,,,,,,,,,2.27,0.85,0.6,0.18,0.07,22.93,358.05
Vikings,,0,DST,2700,MIN,@ GB,14,25.75,5.9,7.2,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.82,0.63,0,0.12,25.75,5.87,5.87,0,0,17.67,5.87,5.87,0,100,,20,2.2,14,18,18,60,197,197,,,,,,,,,,,,,,,2.53,0.89,0.55,0.19,0.03,21.53,349.61
Seahawks,,0,DST,3200,SEA,vs NYJ,32,21.25,4.9,5.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.73,0.6,0,0.13,21.25,5.84,5.84,0,0,15.64,5.84,5.84,0,100,,32,1.8,9,19,19,55,198,198,,,,,,,,,,,,,,,2.4,0.76,0.6,0.14,0.05,21.36,354.21
Equanimeous St. Brown,!,0,WR,3600,CHI,@ DET,28,23.25,3.6,1.6,4.2,0,0,0,0,0,0,0,0,0,3.85,0.1359,3.85,2.14,32.62,0.07,0,0,0,0,0,0,5.82,5.82,0,0.42,13.02,5.82,5.82,0,100,,3,1.6,47,81,81,51,199,199,,,,,,,,0.27,1.8,,2.29,1.27,19.56,0.04,,,,,,,
Dolphins,,0,DST,3500,MIA,@ NE,24,21.75,6.8,8.9,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,0.56,0.42,0,0.21,21.75,5.81,5.81,0,0,19.41,5.81,5.81,0,100,,0,1.7,6,20,20,52,200,200,,,,,,,,,,,,,,,2.12,0.88,0.43,0.22,0.02,24.5,372.69
Trenton Irwin,,0,WR,3400,CIN,vs BUF,24,24.25,6,1.1,7.6,0,0,0,0,0,0,0,0,0,2.57,0.0737,2.57,1.56,22.56,0.33,0,0,0,0,0,0,5.8,5.8,0,0,17.8,5.8,5.8,0,100,,3,1.7,49,82,82,53,201,201,,,,,,,,0.09,1,,2.55,1.55,23.45,0.36,,,,,,,
Falcons,,0,DST,2700,ATL,vs ARI,23,19.75,5.6,3.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.72,0.29,0.07,0.21,19.75,5.78,5.78,0,0,16.98,5.78,5.78,0,100,,0,2.1,14,21,21,60,202,202,,,,,,,,,,,,,,,1.75,0.75,0.48,0.17,0.02,23.6,365.55
Julius Chestnut,,0,RB,4000,TEN,vs DAL,19,13.25,0.7,0,2.1,0,0,0,0,0,0.3972,9.26,24.08,0.25,10.54,0.0543,1.28,1.28,3.41,0.04,0,0,0,0,0,0,5.77,5.77,0,4.72,7.17,5.77,5.77,0,100,,0,1.4,36,51,51,47,203,203,,,,,,,,2.5,6.5,,1,1,4,,,,,,,,
Byron Pringle,,0,WR,3500,CHI,@ DET,28,23.25,6.3,8.7,5.7,0,0,0,0,0,0,0,0,0,2.67,0.0943,2.67,1.93,23.56,0.24,0,0,0,0,0,0,5.73,5.73,0,0,18.33,5.73,5.73,0,100,,15,1.6,48,83,83,52,204,204,,,,,,,,,,,3.39,2.45,30.16,0.32,,,,,,,
Treylon Burks,,0,WR,4200,TEN,vs DAL,29,13.25,5.5,0,8.1,0,0,0,0,0,0,0,0,0,4.04,0.1712,4.04,2.59,24.79,0.1,0,0,0,0,0,0,5.67,5.67,0,0,16.67,5.67,5.67,0,100,,32,1.4,41,84,84,45,205,205,,,,,,,,0.33,3,,4.33,2.78,39.89,0.11,,,,,,,
Dante Pettis,!,0,WR,3700,CHI,@ DET,28,23.25,7.1,8.4,4.1,0,0,0,0,0,0,0,0,0,2.97,0.1047,2.97,1.64,22.76,0.27,0,0,0,0,0,0,5.54,5.54,0,0,19.74,5.54,5.54,0,100,,0,1.5,46,85,85,50,206,206,0.06,0.06,0.91,,,,7.74,0.09,1,,3.57,1.97,27.57,0.34,,,,,,,
Texans,,0,DST,2500,HOU,vs JAC,6,23.75,6.2,5.1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0.84,0.63,0.07,0,23.75,5.54,5.54,0,0,17.94,5.54,5.54,0,100,,0,2.2,16,22,22,62,206,206,,,,,,,,,,,,,,,2.19,0.76,0.53,0.14,0.03,23.68,364.82
Lions,,0,DST,2900,DET,vs CHI,15,23.25,5.2,3.5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0.71,0.5,0.07,0.14,23.25,5.52,5.52,0,0,15.92,5.52,5.52,0,100,,2,1.9,12,23,23,58,207,207,,,,,,,,,,,,,,,1.98,0.6,0.49,0.15,0.05,25.16,375.38
Marlon Mack,,0,RB,4300,DEN,@ KC,18,16.25,8.6,2.6,6.4,0,0,0,0,0,0.1122,2.35,10.54,0.08,4.79,0.0854,2.44,1.66,13.89,0.12,0,0,0,0,0,0,5.3,5.3,0,0,22.5,5.3,5.3,0,100,,21,1.2,33,52,52,44,208,208,,,,,,,,11.62,52.11,0.42,1.85,1.26,10.43,0.06,,,,,,,
Panthers,,0,DST,2400,CAR,@ TB,19,21.75,6.2,5.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.71,0.21,0,0.21,21.75,5.3,5.3,0,0,17.7,5.3,5.3,0,100,,13,2.2,17,24,24,63,208,208,,,,,,,,,,,,,,,2.56,0.85,0.6,0.16,0.03,23.27,349.65
Ian Thomas,,0,TE,2600,CAR,@ TB,24,18.75,4.1,2.6,3.2,0,0,0,0,0,0,0,0,0,3.92,0.1185,3.92,2.54,21.35,0.1,0,0,0,0,0,0,5.28,5.28,0,0,13.48,5.28,5.28,0,100,,0,2,24,28,28,61,209,209,,,,,,,,,,,2.93,1.9,17.07,0.07,,,,,,,
Jamal Agnew,,0,WR,3000,JAC,@ HOU,2,23.75,6.1,0,5.2,0,0,0,0,0,0,0,0,0,2.75,0.0745,2.75,2.07,16.4,0.25,0,0,0,0,0,0,5.21,5.21,0,0,17.41,5.21,5.21,0,100,,0,1.7,53,86,86,57,210,210,,,,,,,,0.83,7.67,,2.33,1.75,14.58,0.25,,,,,,,
Rams,,0,DST,2400,LAR,@ LAC,13,24.25,6.2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0.91,0.32,0,0.07,24.25,5.15,5.15,0,0,17.55,5.15,5.15,0,100,,22,2.1,17,25,25,63,211,211,,,,,,,,,,,,,,,2.7,0.91,0.54,0.19,0.05,21.36,342.14
Marquise Goodwin,!,0,WR,4400,SEA,vs NYJ,1,20.25,7.1,4.3,7.5,0,0,0,0,0,0,0,0,0,3.09,0.0981,3.09,1.63,25.15,0.15,0,0,0,0,0,0,5.05,5.05,0,0,19.25,5.05,5.05,0,100,,3,1.1,39,87,87,43,212,212,,,,,,,,0.17,0.95,,4.21,2.22,35.5,0.2,,,,,,,
Nick Westbrook,,0,WR,3600,TEN,vs DAL,29,13.25,6.7,7,6.5,0,0,0,0,0,0,0,0,0,3.28,0.1389,3.28,1.98,18.11,0.21,0,0,0,0,0,0,5.05,5.05,0,0,18.45,5.05,5.05,0,100,,0,1.4,47,87,87,51,212,212,,,,,,,,,,,3.08,1.86,25.53,0.19,,,,,,,
Quez Watkins,,0,WR,3300,PHI,vs NO,5,24.25,4.7,6.9,5.5,0,0,0,0,0,0,0,0,0,2.95,0.1031,2.95,1.93,24.41,0.11,0,0,0,0,0,0,5.03,5.03,0,0,14.43,5.03,5.03,0,100,,27,1.5,50,88,88,54,213,213,,,,,,,,0.11,0.11,,3.53,2.31,31.33,0.14,,,,,,,
Laquon Treadwell,,0,WR,3000,SEA,vs NYJ,1,20.25,3.9,6.9,3.4,0,0,0,0,0,0,0,0,0,3.4,0.1081,3.4,2.11,22.84,0.1,0,0,0,0,0,0,4.99,4.99,0,0,12.79,4.99,4.99,0,100,,13,1.7,53,89,89,57,214,214,,,,,,,,,,,3,1.86,20.88,0.09,,,,,,,
Kenneth Gainwell,,0,RB,4400,PHI,vs NO,23,24.25,6.2,8.3,5.3,0,0,0,0,0,0.09,2.86,12.26,0.22,4.63,0.0619,1.77,1.27,9.11,0.04,0,0,0,0,0,0,4.97,4.97,0,0,17.37,4.97,4.97,0,100,,10,1.1,32,53,53,43,215,215,,,,,,,,3.66,15.69,0.28,2.53,1.81,13.97,0.06,,,,,,,
Kadarius Toney,,0,WR,4200,KC,vs DEN,17,28.25,8.2,9.5,5.1,0,0,0,0,0,0,0,0,0,3.06,0.0767,3.06,2.11,21.47,0.1,0,0,0,0,0,0,4.86,4.86,0,0,21.26,4.86,4.86,0,100,,0,1.2,41,90,90,45,216,216,0.19,0.06,1.19,,0.06,,12.38,0.44,3.88,,4.44,3.06,31.38,0.13,,,,,,,
Gus Edwards,,0,RB,4800,BAL,vs PIT,4,18.75,5.6,0,8.4,0,0,0,0,0,0.254,7.24,37.22,0.18,7.24,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,0,0,16,4.8,4.8,0,100,,24,1,28,54,54,39,217,217,,,,,,,,9.69,49.81,0.24,0.48,0.33,3.59,,,,,,,,
James Robinson,,0,RB,4500,NYJ,@ SEA,31,21.25,9.1,12.8,8.3,0,0,0,0,0,0.2782,7.36,32.39,0.26,7.36,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,0,0,23,4.8,4.8,0,100,,34,1.1,31,54,54,42,217,217,,,,,0.03,,,13.18,58,0.46,3.08,2.33,15.82,0.13,,,,,,,
Mike Gesicki,,0,TE,3300,MIA,@ NE,11,19.75,7.1,9.9,5.3,0,0,0,0,0,0,0,0,0,3.16,0.099,3.16,1.97,20.98,0.12,0,0,0,0,0,0,4.79,4.79,0,0,18.99,4.79,4.79,0,100,,8,1.5,17,29,29,54,218,218,0.01,,,,,,0.52,,,,4.74,2.96,33.59,0.22,,,,,,,
Kenny Golladay,,0,WR,3000,NYG,vs IND,19,21.75,8.4,6.6,1.8,0,0,0,0,0,0,0,0,0,2.85,0.0899,2.85,1.59,24.22,0.13,0,0,0,0,0,0,4.79,4.79,0,0,21.59,4.79,4.79,0,100,,26,1.6,53,91,91,57,218,218,,,,,,,,0.03,0.25,,6.06,3.39,55.96,0.31,,,,,,,
Packers,,0,DST,2300,GB,vs MIN,7,22.75,5.1,7.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.84,0.36,0.06,0.06,22.75,4.76,4.76,0,0,14.96,4.76,4.76,0,100,,19,2.1,18,26,26,64,219,219,,,,,,,,,,,,,,,2.46,0.86,0.46,0.08,0.01,22.25,349
Jonnu Smith,!,0,TE,3000,NE,vs MIA,32,21.75,5.2,4.5,4.3,0,0,0,0,0,0,0,0,0,2.62,0.0911,2.62,1.74,18.58,0.19,0,0,0,0,0,0,4.74,4.74,0,0,15.14,4.74,4.74,0,100,,10,1.6,20,30,30,57,220,220,,,,,,,,0.19,1.49,0.01,3.14,2.09,22.55,0.21,,,,,,,
Shi Smith,,0,WR,3000,CAR,@ TB,13,18.75,3.7,3.2,3,0,0,0,0,0,0,0,0,0,3.53,0.1067,3.53,1.83,23.63,0.09,0,0,0,0,0,0,4.73,4.73,0,0,12.13,4.73,4.73,0,100,,0,1.6,53,92,92,57,221,221,,,,,,,,0.06,-0.17,,2.56,1.33,18.33,0.06,,,,,,,
Amari Rodgers,,0,WR,3400,HOU,vs JAC,27,19.75,4,0.6,2.5,0,0,0,0,0,0,0,0,0,2.9,0.0859,2.9,1.67,22.25,0.1,0,0,0,0,0,0,4.5,4.5,0,0,12.5,4.5,4.5,0,100,,0,1.3,49,93,93,53,222,222,,,,,,,,0.18,1.27,,2.36,1.36,19.55,0.09,,,,,,,
Nyheim Hines,,0,RB,4000,BUF,@ CIN,8,25.25,6.1,6.7,4.6,0,0,0,0,0,0,0,0,0,3.04,0.0854,3.04,2.35,16.61,0.07,0,0,0,0,0,0,4.43,4.43,0,0,16.63,4.43,4.43,0,100,,26,1.1,36,55,55,47,223,223,,,,,,,,3.84,15.87,0.12,3.82,2.95,21.78,0.1,,,,,,,
Robert Tonyan,,0,TE,3600,GB,vs MIN,18,25.75,6.3,6.3,6.1,0,0,0,0,0,0,0,0,0,2.07,0.0576,2.07,1.62,16.41,0.19,0,0,0,0,0,0,4.4,4.4,0,0,17,4.4,4.4,0,100,,11,1.2,14,31,31,51,224,224,,,,,,,,,,,3.28,2.57,26.63,0.31,,,,,,,
Taysom Hill,,0,QB,4900,NO,@ PHI,14,18.25,7.8,10.8,9.4,0,0,0,0,0,0.1735,4.36,24.88,0.31,4.36,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,19.95,4.35,4.35,0,100,,1,0.9,24,33,33,38,225,225,3.83,2.45,30.55,0.11,0.36,0.13,42.73,4.12,23.51,0.29,0.87,0.61,6.48,0.15,,,,,,,
Raheem Blackshear,,0,RB,4200,CAR,@ TB,12,18.75,5.5,0,5.4,0,0,0,0,0,0,0,0,0,2.36,0.0712,2.36,1.93,18.78,0.08,0,0,0,0,0,0,4.29,4.29,0,0,15.29,4.29,4.29,0,100,,0,1,34,56,56,45,226,226,,,,,,,,2.75,9.5,0.38,1.38,1.13,11.75,,,,,,,,
Raiders,,0,DST,2300,LV,vs SF,4,25.25,4.3,3.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.31,0.44,0,0.19,25.25,4.2,4.2,0,0,12.8,4.2,4.2,0,100,,2,1.8,18,27,27,64,227,227,,,,,,,,,,,,,,,1.69,0.6,0.48,0.07,0.02,25.35,364.61
Bengals,,0,DST,2400,CIN,vs BUF,9,25.25,4.9,6.6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0.69,0.57,0,0,25.25,4.16,4.16,0,0,13.96,4.16,4.16,0,100,,14,1.7,17,28,28,63,228,228,,,,,,,,,,,,,,,2.11,0.87,0.35,0.1,0.02,22.56,369.71
Anthony McFarland,,0,RB,4000,PIT,@ BAL,2,16.75,2,1.2,6.1,0,0,0,0,0,0,0,0,0,2.82,0.0814,2.82,1.94,16.16,0.08,0,0,0,0,0,0,4.04,4.04,0,1.04,8.04,4.04,4.04,0,100,,9,1,36,57,57,47,229,229,,,,,,,,3,10.43,,0.93,0.64,5.43,,,,,,,,
Saints,,0,DST,2200,NO,@ PHI,2,24.25,6,8.4,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0.25,0.38,0,0,24.25,3.78,3.78,0,0,15.78,3.78,3.78,0,100,,10,1.7,19,29,29,65,230,230,,,,,,,,,,,,,,,2.54,0.79,0.55,0.11,0.02,22.7,350.17
Jeff Driskel,,0,QB,5000,HOU,vs JAC,30,19.75,7.6,0,3,0.1405,4.75,31.72,0.2,0.11,0.0831,2.11,11.48,0.09,2.11,0,0,0,0,0,0,0,0,0,0,0,3.65,3.65,0,0,18.85,3.65,3.65,0,100,,27,0.7,23,34,34,37,231,231,18.89,11.11,116.11,0.42,2.05,0.74,74.75,3.58,19.47,0.16,,,,,,,,,,,
Pierre Strong,,0,RB,4300,NE,vs MIA,7,21.75,6.3,0,6.8,0,0,0,0,0,0,0,0,0,2.04,0.0709,2.04,2.04,12.09,0.06,0,0,0,0,0,0,3.61,3.61,0,0,16.21,3.61,3.61,0,100,,7,0.8,33,58,58,44,232,232,,,,,,,,2.5,25,0.25,1.75,1.75,10.5,,,,,,,,
Damiere Byrd,,0,WR,3000,ATL,vs ARI,8,22.75,6,6,4.9,0,0,0,0,0,0,0,0,0,2.32,0.0921,2.32,1.49,16.44,0.08,0,0,0,0,0,0,3.61,3.61,0,0,15.61,3.61,3.61,0,100,,2,1.2,53,94,94,57,232,232,,,,,,,,0.05,0.47,,3.51,2.25,29.42,0.12,,,,,,,
MyCole Pruitt,,0,TE,2500,ATL,vs ARI,28,22.75,3,4.4,4.2,0,0,0,0,0,0,0,0,0,1.75,0.0692,1.75,1.3,10.9,0.2,0,0,0,0,0,0,3.59,3.59,0,0,9.59,3.59,3.59,0,100,,14,1.4,25,32,32,62,233,233,,,,,,,,,,,1.55,1.15,11.42,0.19,,,,,,,
Jordan Mason,!,0,RB,4200,SF,@ LV,30,25.25,2.2,0,3.6,0,0,0,0,0,0.1453,4.14,27.23,0.11,4.14,0,0,0,0,0,0,0,0,0,0,0,3.38,3.38,0,0.08,7.78,3.38,3.38,0,100,,39,0.8,34,59,59,45,234,234,,,,,,,,5.5,36.17,,,,,,,,,,,,
Adam Trautman,,0,TE,2500,NO,@ PHI,4,18.25,3.9,5.8,3.9,0,0,0,0,0,0,0,0,0,2.03,0.0702,2.03,1.46,13.53,0.09,0,0,0,0,0,0,3.35,3.35,0,0,11.15,3.35,3.35,0,100,,13,1.3,25,33,33,62,235,235,,,,,,,,,,,2.56,1.84,19.09,0.13,,,,,,,
Broncos,,0,DST,2200,DEN,@ KC,8,28.25,6.1,6.8,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0.81,0.29,0.06,0,28.25,3.35,3.35,0,0,15.55,3.35,3.35,0,100,,18,1.5,19,30,30,65,235,235,,,,,,,,,,,,,,,2.49,0.8,0.52,0.14,0.02,20.43,328.72
Malik Davis,,0,RB,4000,DAL,@ TEN,5,27.25,1.8,0,6.1,0,0,0,0,0,0.1244,4.5,20.15,0.2,4.5,0,0,0,0,0,0,0,0,0,0,0,3.22,3.22,0,0.52,6.82,3.22,3.22,0,100,,70,0.8,36,60,60,47,236,236,,,,,,,,5.75,25.75,0.25,1.25,1,10,,,,,,,,
Trent Sherfield,,0,WR,3200,MIA,@ NE,25,19.75,4.3,1.7,5.2,0,0,0,0,0,0,0,0,0,2.31,0.0724,2.31,1.3,15.18,0.06,0,0,0,0,0,0,3.18,3.18,0,0,11.78,3.18,3.18,0,100,,0,1,51,95,95,55,237,237,,,,,,,,,,,2.83,1.59,19.85,0.1,,,,,,,
Titans,,0,DST,2300,TEN,vs DAL,1,27.25,5.4,7.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.68,0.17,0,0.06,27.25,3.17,3.17,0,0,13.97,3.17,3.17,0,100,,14,1.4,18,31,31,64,238,238,,,,,,,,,,,,,,,2.4,0.81,0.43,0.13,0.01,22.08,359.25
Rachaad White,,0,RB,5500,TB,vs CAR,21,21.75,5.8,0,9.6,0,0,0,0,0,0.37,6.98,27.19,0.06,6.98,0,0,0,0,0,0,0,0,0,0,0,3.08,3.08,0,0,14.68,3.08,3.08,0,100,,40,0.6,21,61,61,32,239,239,,,,,,,,8.14,31.71,0.07,3.79,3.21,18.86,0.14,,,,,,,
A.J. Green,!,0,WR,3200,ARI,@ ATL,11,19.75,10,9.6,3.6,0,0,0,0,0,0,0,0,0,1.95,0.0536,1.95,1.11,14.63,0.07,0,0,0,0,0,0,2.99,2.99,0,0,22.99,2.99,2.99,0,100,,21,0.9,51,96,96,55,240,240,,,,,,,,,,,7.28,4.15,58.36,0.36,,,,,,,
Tre'Quan Smith,,0,WR,3000,NO,@ PHI,23,18.25,7.3,8.8,6.8,0,0,0,0,0,0,0,0,0,1.45,0.0501,1.45,0.97,11.99,0.12,0,0,0,0,0,0,2.89,2.89,0,0,17.49,2.89,2.89,0,100,,6,1,53,97,97,57,241,241,,,,,,,,0.03,0.14,,3.48,2.33,32.21,0.34,,,,,,,
Chase Edmonds,,0,RB,4400,DEN,@ KC,18,16.25,7.5,11.5,5.4,0,0,0,0,0,0.2245,4.69,20.84,0.13,4.69,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,0,0,17.86,2.86,2.86,0,100,,6,0.7,32,62,62,43,242,242,,,,,,,,5.95,26.44,0.17,2.83,2.14,15.74,0.09,,,,,,,
Robby Anderson,,0,WR,3000,ARI,@ ATL,11,19.75,8,8.1,4.9,0,0,0,0,0,0,0,0,0,1.96,0.0539,1.96,1.09,13.52,0.07,0,0,0,0,0,0,2.86,2.86,0,0,18.86,2.86,2.86,0,100,,24,1,53,98,98,57,242,242,,,,,,,,0.15,0.94,,6.45,3.6,47.52,0.28,,,,,,,
Skyy Moore,,0,WR,3000,KC,vs DEN,17,28.25,3.2,0,2.9,0,0,0,0,0,0,0,0,0,1.63,0.0409,1.63,1.07,12.11,0.09,0,0,0,0,0,0,2.82,2.82,0,0,9.22,2.82,2.82,0,100,,0,0.9,53,99,99,57,243,243,,,,,,,,0.23,1.85,,2.23,1.46,16.69,,,,,,,,
Joshua Kelley,,0,RB,5300,LAC,vs LAR,13,24.25,4,2.3,5.6,0,0,0,0,0,0.2414,5.91,20.2,0.12,5.91,0,0,0,0,0,0,0,0,0,0,0,2.74,2.74,0,0,10.74,2.74,2.74,0,100,,22,0.5,23,63,63,34,244,244,,,,,,,,6.42,21.94,0.13,1.55,1.29,9.03,,,,,,,,
Khadarel Hodge,,0,WR,3000,ATL,vs ARI,8,22.75,3.4,2.8,3.3,0,0,0,0,0,0,0,0,0,2.04,0.0808,2.04,1.13,14.24,0.03,0,0,0,0,0,0,2.73,2.73,0,0,9.53,2.73,2.73,0,100,,0,0.9,53,100,100,57,245,245,,,,,,,,,,,2.17,1.2,17.91,0.03,,,,,,,
Boston Scott,,0,RB,4000,PHI,vs NO,23,24.25,7.4,9.2,2.6,0,0,0,0,0,0.11,3.5,15.22,0.2,3.5,0,0,0,0,0,0,0,0,0,0,0,2.72,2.72,0,0,17.52,2.72,2.72,0,100,,1,0.7,36,64,64,47,246,246,,,,,,,,6.04,26.26,0.35,1.89,1.54,11.7,0.02,,,,,,,
T.Y. Hilton,,0,WR,3300,DAL,@ TEN,26,27.25,9.2,7.4,6.2,0,0,0,0,0,0,0,0,0,1.54,0.0431,1.54,0.89,13.51,0.08,0,0,0,0,0,0,2.72,2.72,0,0,21.12,2.72,2.72,0,100,,32,0.8,50,101,101,54,246,246,,,,,,,,,,,7.35,4.25,65.65,0.35,,,,,,,
David Johnson,,0,RB,4100,NO,@ PHI,14,18.25,10.5,6.3,1.8,0,0,0,0,0,0.1693,4.25,17.11,0.16,4.25,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,0,0,23.67,2.67,2.67,0,100,,31,0.7,35,65,65,46,247,247,,,,,,,,11.51,46.33,0.44,4.62,3.21,31.98,0.2,,,,,,,
Tyrion Davis-Price,,0,RB,4400,SF,@ LV,30,25.25,1.3,0,2.2,0,0,0,0,0,0.2137,6.09,16.33,0.17,6.09,0,0,0,0,0,0,0,0,0,0,0,2.65,2.65,0,0.7,5.25,2.65,2.65,0,100,,41,0.6,32,66,66,43,248,248,,,,,,,,8.33,22.33,,0.67,,,,,,,,,,
Ameer Abdullah,,0,RB,4100,LV,vs SF,1,16.25,5,5.6,3.5,0,0,0,0,0,0,0,0,0,1.79,0.0612,1.79,1.31,8.48,0.06,0,0,0,0,0,0,2.52,2.52,0,0,12.52,2.52,2.52,0,100,,17,0.6,35,67,67,46,249,249,,,,,,,,5.05,19.56,0.07,2.4,1.76,13.09,0.1,,,,,,,
JaMycal Hasty,,0,RB,4500,JAC,@ HOU,28,23.75,4.2,3.7,4.3,0,0,0,0,0,0.1467,4.01,16.98,0.13,4.01,0,0,0,0,0,0,0,0,0,0,0,2.48,2.48,0,0,10.88,2.48,2.48,0,100,,11,0.6,31,68,68,42,250,250,,,,,,,,3.03,12.83,0.1,2.03,1.55,10.31,0.03,,,,,,,
Mike Woods,,0,WR,3000,CLE,@ WAS,9,19.75,0.8,0,1.3,0,0,0,0,0,0,0,0,0,2.05,0.0638,2.05,1.03,7.74,0.1,0,0,0,0,0,0,2.4,2.4,0,1.2,4,2.4,2.4,0,100,,38,0.8,53,102,102,57,251,251,,,,,,,,0.2,-1,,1.6,0.8,6,,,,,,,,
Bears,,0,DST,2800,CHI,@ DET,10,29.25,6,6.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.79,0.36,0,0,29.25,2.39,2.39,0,0,14.39,2.39,2.39,0,100,,8,0.9,13,32,32,59,252,252,,,,,,,,,,,,,,,2.28,0.72,0.51,0.16,0.04,21.82,335.06
Jordan Wilkins,,0,RB,4000,IND,@ NYG,27,16.75,4.1,0,3,0,0,0,0,0,0.0386,0.91,4.44,0.02,2.19,0.04,1.28,0.98,5.89,0.04,0,0,0,0,0,0,2.37,2.37,0,0,10.57,2.37,2.37,0,100,,9,0.6,36,69,69,47,253,253,,,,,,,,4.86,23.69,0.1,1.21,0.93,5.9,,,,,,,,
Justin Watson,,0,WR,3000,KC,vs DEN,17,28.25,4.8,0,3.1,0,0,0,0,0,0,0,0,0,1.32,0.033,1.32,0.68,8.97,0.09,0,0,0,0,0,0,2.12,2.12,0,0,11.72,2.12,2.12,0,100,,0,0.7,53,103,103,57,254,254,,,,,,,,,,,2.59,1.33,17.74,0.15,,,,,,,
Mo Alie-Cox,,0,TE,2500,IND,@ NYG,16,16.75,5.1,4.7,4,0,0,0,0,0,0,0,0,0,1.13,0.0356,1.13,0.75,8.84,0.07,0,0,0,0,0,0,2.05,2.05,0,0,12.25,2.05,2.05,0,100,,0,0.8,25,34,34,62,255,255,,,,,,,,,,,2.21,1.46,18.3,0.16,,,,,,,
Hunter Henry,!,0,TE,3000,NE,vs MIA,32,21.75,6.1,9.9,6,0,0,0,0,0,0,0,0,0,0.98,0.0341,0.98,0.66,7.96,0.08,0,0,0,0,0,0,1.94,1.94,0,0,14.14,1.94,1.94,0,100,,38,0.6,20,35,35,57,256,256,,,,,,,,,,,4.94,3.34,40.65,0.39,,,,,,,
Alexander Mattison,,0,RB,4500,MIN,@ GB,11,22.75,7,8.3,4.3,0,0,0,0,0,0.1684,3.32,13.57,0.08,3.32,0,0,0,0,0,0,0,0,0,0,0,1.84,1.84,0,0,15.84,1.84,1.84,0,100,,0,0.4,31,70,70,42,257,257,,,,,,,,6.64,27.14,0.15,1.42,1.17,8.86,0.05,,,,,,,
Matt Breida,,0,RB,4500,NYG,vs IND,24,21.75,6.8,6.2,2.7,0,0,0,0,0,0.0968,3.24,15.27,0.05,3.24,0,0,0,0,0,0,0,0,0,0,0,1.83,1.83,0,0,15.43,1.83,1.83,0,100,,0,0.4,31,71,71,42,258,258,,,,,,,,6.79,32.01,0.11,1.63,1.25,10.88,0.08,,,,,,,
Marquez Callaway,,0,WR,3000,NO,@ PHI,23,18.25,5.7,9.1,4.2,0,0,0,0,0,0,0,0,0,1.01,0.035,1.01,0.58,6.7,0.04,0,0,0,0,0,0,1.49,1.49,0,0,12.89,1.49,1.49,0,100,,20,0.5,53,104,104,57,259,259,,,,,,,,,,,4.36,2.52,32.39,0.21,,,,,,,
Keaontay Ingram,,0,RB,4500,ARI,@ ATL,22,19.75,3.6,0,1.8,0,0,0,0,0,0.125,2.96,6.77,0.12,2.96,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,0,0,8.6,1.4,1.4,0,100,,0,0.3,31,72,72,42,260,260,,,,,,,,2.67,6.11,0.11,0.22,0.22,2.56,,,,,,,,
