,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Julius Chestnut,,0,RB,4000,TEN,vs DAL,19,13.75,0.7,0,2.1,0,0,0,0,0,0.3972,9.31,24.21,0.26,10.6,0.0543,1.29,1.29,3.44,0.04,0,0,0,0,0,0,5.86,5.86,0,4.81,7.26,5.86,5.86,0,100,,0,1.5,36,50,50,47,201,201,,,,,,,,2.5,6.5,,1,1,4,,,,,,,,
Dolphins,,0,DST,3500,MIA,@ NE,24,21.25,6.8,8.9,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0.56,0.42,0,0.21,21.25,5.84,5.84,0,0,19.44,5.84,5.84,0,100,,0,1.7,6,20,20,52,202,202,,,,,,,,,,,,,,,2.12,0.88,0.43,0.22,0.02,24.5,372.69
Trenton Irwin,,0,WR,3400,CIN,vs BUF,24,24.25,6,1.1,7.6,0,0,0,0,0,0,0,0,0,2.57,0.0737,2.57,1.56,22.56,0.33,0,0,0,0,0,0,5.8,5.8,0,0,17.8,5.8,5.8,0,100,,3,1.7,49,85,85,53,203,203,,,,,,,,0.09,1,,2.55,1.55,23.45,0.36,,,,,,,
DeSean Jackson,,0,WR,3100,BAL,vs PIT,18,18.75,8.3,5.8,3.7,0,0,0,0,0,0,0,0,0,3.66,0.1442,3.66,2.08,30.6,0.11,0,0,0,0,0,0,5.8,5.8,0,0,22.4,5.8,5.8,0,100,,19,1.9,52,85,85,56,203,203,,,,,,,,0.14,1.05,0.01,5.13,2.92,50.77,0.25,,,,,,,
Laquon Treadwell,,0,WR,3000,SEA,vs NYJ,1,20.75,3.9,6.9,3.4,0,0,0,0,0,0,0,0,0,3.92,0.1235,3.92,2.43,26.52,0.12,0,0,0,0,0,0,5.8,5.8,0,0,13.6,5.8,5.8,0,100,,13,1.9,53,85,85,57,203,203,,,,,,,,,,,3,1.86,20.88,0.09,,,,,,,
Seahawks,,0,DST,3200,SEA,vs NYJ,32,21.75,4.9,5.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0.72,0.59,0,0.13,21.75,5.78,5.78,0,0,15.58,5.78,5.78,0,100,,32,1.8,9,21,21,55,204,204,,,,,,,,,,,,,,,2.4,0.76,0.6,0.14,0.05,21.36,354.21
Sammy Watkins,,0,WR,3300,BAL,vs PIT,18,18.75,9.4,6.5,4.8,0,0,0,0,0,0,0,0,0,3.65,0.1437,3.65,2.23,28.07,0.12,0,0,0,0,0,0,5.76,5.76,0,0,24.56,5.76,5.76,0,100,,13,1.7,50,86,86,54,205,205,0.01,,,0.01,0.01,,,0.12,0.85,,5.62,3.43,51.17,0.31,,,,,,,
Marlon Mack,,0,RB,4300,DEN,@ KC,18,16.25,8.6,2.6,6.4,0,0,0,0,0,0.1122,2.35,10.54,0.08,5.06,0.0951,2.71,1.85,15.6,0.13,0,0,0,0,0,0,5.72,5.72,0,0,22.92,5.72,5.72,0,100,,21,1.3,33,51,51,44,206,206,,,,,,,,11.62,52.11,0.42,1.85,1.26,10.43,0.06,,,,,,,
Treylon Burks,,0,WR,4200,TEN,vs DAL,29,13.75,5.5,0,8.1,0,0,0,0,0,0,0,0,0,4.06,0.1712,4.06,2.61,24.91,0.1,0,0,0,0,0,0,5.7,5.7,0,0,16.7,5.7,5.7,0,100,,32,1.4,41,87,87,45,207,207,,,,,,,,0.33,3,,4.33,2.78,39.89,0.11,,,,,,,
Texans,,0,DST,2500,HOU,vs JAC,6,23.25,6.2,5.1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0.85,0.64,0.07,0,23.25,5.6,5.6,0,0,18,5.6,5.6,0,100,,0,2.2,16,22,22,62,208,208,,,,,,,,,,,,,,,2.19,0.76,0.53,0.14,0.03,23.68,364.82
Kadarius Toney,,0,WR,4200,KC,vs DEN,17,28.25,8.2,9.5,5.1,0,0,0,0,0,0,0,0,0,3.45,0.0865,3.45,2.38,24.44,0.11,0,0,0,0,0,0,5.48,5.48,0,0,21.88,5.48,5.48,0,100,,0,1.3,41,88,88,45,209,209,0.19,0.06,1.19,,0.06,,12.38,0.44,3.88,,4.44,3.06,31.38,0.13,,,,,,,
Lions,,0,DST,2900,DET,vs CHI,15,23.75,5.2,3.5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.7,0.49,0.07,0.14,23.75,5.46,5.46,0,0,15.86,5.46,5.46,0,100,,2,1.9,12,23,23,58,210,210,,,,,,,,,,,,,,,1.98,0.6,0.49,0.15,0.05,25.16,375.38
Panthers,,0,DST,2400,CAR,@ TB,19,21.75,6.2,5.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.71,0.21,0,0.21,21.75,5.3,5.3,0,0,17.7,5.3,5.3,0,100,,13,2.2,17,24,24,63,211,211,,,,,,,,,,,,,,,2.56,0.85,0.6,0.16,0.03,23.27,349.65
Ian Thomas,,0,TE,2600,CAR,@ TB,24,18.75,4.1,2.6,3.2,0,0,0,0,0,0,0,0,0,3.92,0.1185,3.92,2.54,21.35,0.1,0,0,0,0,0,0,5.28,5.28,0,0,13.48,5.28,5.28,0,100,,0,2,24,27,27,61,212,212,,,,,,,,,,,2.93,1.9,17.07,0.07,,,,,,,
A.J. Green,,0,WR,3200,ARI,@ ATL,11,17.25,10,9.6,3.6,0,0,0,0,0,0,0,0,0,3.45,0.0977,3.45,1.97,24.59,0.13,0,0,0,0,0,0,5.21,5.21,0,0,25.21,5.21,5.21,0,100,,21,1.6,51,89,89,55,213,213,,,,,,,,,,,7.28,4.15,58.36,0.36,,,,,,,
Rams,,0,DST,2400,LAR,@ LAC,13,23.75,6.2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.92,0.32,0,0.07,23.75,5.19,5.19,0,0,17.59,5.19,5.19,0,100,,22,2.2,17,25,25,63,214,214,,,,,,,,,,,,,,,2.7,0.91,0.54,0.19,0.05,21.36,342.14
Jamal Agnew,,0,WR,3000,JAC,@ HOU,2,23.25,6.1,0,5.2,0,0,0,0,0,0,0,0,0,2.74,0.0745,2.74,2.06,16.34,0.24,0,0,0,0,0,0,5.13,5.13,0,0,17.33,5.13,5.13,0,100,,0,1.7,53,90,90,57,215,215,,,,,,,,0.83,7.67,,2.33,1.75,14.58,0.25,,,,,,,
Nick Westbrook,,0,WR,3600,TEN,vs DAL,29,13.75,6.7,7,6.5,0,0,0,0,0,0,0,0,0,3.3,0.1389,3.3,1.99,18.21,0.21,0,0,0,0,0,0,5.07,5.07,0,0,18.47,5.07,5.07,0,100,,0,1.4,47,91,91,51,216,216,,,,,,,,,,,3.08,1.86,25.53,0.19,,,,,,,
James Robinson,,0,RB,4500,NYJ,@ SEA,31,21.75,9.1,12.8,8.3,0,0,0,0,0,0.2782,7.4,32.56,0.26,7.4,0,0,0,0,0,0,0,0,0,0,0,4.82,4.82,0,0,23.02,4.82,4.82,0,100,,34,1.1,31,52,52,42,217,217,,,,,0.03,,,13.18,58,0.46,3.08,2.33,15.82,0.13,,,,,,,
Quez Watkins,,0,WR,3300,PHI,vs NO,5,23.25,4.7,6.9,5.5,0,0,0,0,0,0,0,0,0,2.89,0.1031,2.89,1.89,23.16,0.1,0,0,0,0,0,0,4.81,4.81,0,0,14.21,4.81,4.81,0,100,,27,1.5,50,92,92,54,218,218,,,,,,,,0.11,0.11,,3.53,2.31,31.33,0.14,,,,,,,
Kenny Golladay,,0,WR,3000,NYG,vs IND,19,21.75,8.4,6.6,1.8,0,0,0,0,0,0,0,0,0,2.85,0.0899,2.85,1.59,24.22,0.13,0,0,0,0,0,0,4.79,4.79,0,0,21.59,4.79,4.79,0,100,,26,1.6,53,93,93,57,219,219,,,,,,,,0.03,0.25,,6.06,3.39,55.96,0.31,,,,,,,
Packers,,0,DST,2300,GB,vs MIN,7,22.75,5.1,7.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.84,0.36,0.06,0.06,22.75,4.76,4.76,0,0,14.96,4.76,4.76,0,100,,19,2.1,18,26,26,64,220,220,,,,,,,,,,,,,,,2.46,0.86,0.46,0.08,0.01,22.25,349
Mike Gesicki,,0,TE,3300,MIA,@ NE,11,19.25,7.1,9.9,5.3,0,0,0,0,0,0,0,0,0,3.13,0.099,3.13,1.95,20.78,0.12,0,0,0,0,0,0,4.75,4.75,0,0,18.95,4.75,4.75,0,100,,8,1.4,17,28,28,54,221,221,0.01,,,,,,0.52,,,,4.74,2.96,33.59,0.22,,,,,,,
Shi Smith,,0,WR,3000,CAR,@ TB,13,18.75,3.7,3.2,3,0,0,0,0,0,0,0,0,0,3.53,0.1067,3.53,1.83,23.63,0.09,0,0,0,0,0,0,4.73,4.73,0,0,12.13,4.73,4.73,0,100,,0,1.6,53,94,94,57,222,222,,,,,,,,0.06,-0.17,,2.56,1.33,18.33,0.06,,,,,,,
Boston Scott,,0,RB,4000,PHI,vs NO,23,23.25,7.4,9.2,2.6,0,0,0,0,0,0.1936,6.02,26.17,0.35,6.02,0,0,0,0,0,0,0,0,0,0,0,4.72,4.72,0,0,19.52,4.72,4.72,0,100,,1,1.2,36,53,53,47,223,223,,,,,,,,6.04,26.26,0.35,1.89,1.54,11.7,0.02,,,,,,,
Pierre Strong,,0,RB,4300,NE,vs MIA,7,21.25,6.3,0,6.8,0,0,0,0,0,0,0,0,0,2.62,0.0924,2.62,2.62,15.73,0.08,0,0,0,0,0,0,4.67,4.67,0,0,17.27,4.67,4.67,0,100,,7,1.1,33,54,54,44,224,224,,,,,,,,2.5,25,0.25,1.75,1.75,10.5,,,,,,,,
Amari Rodgers,,0,WR,3400,HOU,vs JAC,27,20.25,4,0.6,2.5,0,0,0,0,0,0,0,0,0,2.93,0.0859,2.93,1.69,22.48,0.1,0,0,0,0,0,0,4.54,4.54,0,0,12.54,4.54,4.54,0,100,,0,1.3,49,95,95,53,225,225,,,,,,,,0.18,1.27,,2.36,1.36,19.55,0.09,,,,,,,
Robert Tonyan,,0,TE,3600,GB,vs MIN,18,25.75,6.3,6.3,6.1,0,0,0,0,0,0,0,0,0,2.07,0.0576,2.07,1.62,16.41,0.19,0,0,0,0,0,0,4.4,4.4,0,0,17,4.4,4.4,0,100,,11,1.2,14,29,29,51,226,226,,,,,,,,,,,3.28,2.57,26.63,0.31,,,,,,,
Taysom Hill,,0,QB,4900,NO,@ PHI,14,18.25,7.8,10.8,9.4,0,0,0,0,0,0.1735,4.36,24.88,0.31,4.36,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,19.95,4.35,4.35,0,100,,1,0.9,24,33,33,38,227,227,3.83,2.45,30.55,0.11,0.36,0.13,42.73,4.12,23.51,0.29,0.87,0.61,6.48,0.15,,,,,,,
Raheem Blackshear,,0,RB,4200,CAR,@ TB,12,18.75,5.5,0,5.4,0,0,0,0,0,0,0,0,0,2.36,0.0712,2.36,1.93,18.78,0.08,0,0,0,0,0,0,4.29,4.29,0,0,15.29,4.29,4.29,0,100,,0,1,34,55,55,45,228,228,,,,,,,,2.75,9.5,0.38,1.38,1.13,11.75,,,,,,,,
Titans,,0,DST,2300,TEN,vs DAL,1,26.75,5.4,7.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.69,0.17,0,0.06,26.75,4.21,4.21,0,0,15.01,4.21,4.21,0,100,,14,1.8,18,27,27,64,229,229,,,,,,,,,,,,,,,2.4,0.81,0.43,0.13,0.01,22.08,359.25
Raiders,,0,DST,2300,LV,vs SF,4,25.75,4.3,3.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.31,0.44,0,0.19,25.75,4.19,4.19,0,0,12.79,4.19,4.19,0,100,,2,1.8,18,28,28,64,230,230,,,,,,,,,,,,,,,1.69,0.6,0.48,0.07,0.02,25.35,364.61
Bengals,,0,DST,2400,CIN,vs BUF,9,25.25,4.9,6.6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0.69,0.57,0,0,25.25,4.16,4.16,0,0,13.96,4.16,4.16,0,100,,14,1.7,17,29,29,63,231,231,,,,,,,,,,,,,,,2.11,0.87,0.35,0.1,0.02,22.56,369.71
Saints,,0,DST,2200,NO,@ PHI,2,23.25,6,8.4,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.26,0.38,0,0,23.25,3.85,3.85,0,0,15.85,3.85,3.85,0,100,,10,1.8,19,30,30,65,232,232,,,,,,,,,,,,,,,2.54,0.79,0.55,0.11,0.02,22.7,350.17
Jordan Mason,,0,RB,4200,SF,@ LV,30,25.75,2.2,0,3.6,0,0,0,0,0,0.1618,4.64,30.51,0.13,4.64,0,0,0,0,0,0,0,0,0,0,0,3.83,3.83,0,0.53,8.23,3.83,3.83,0,100,,39,0.9,34,56,56,45,233,233,,,,,,,,5.5,36.17,,,,,,,,,,,,
Kenyan Drake,,0,RB,4400,BAL,vs PIT,4,18.75,8.9,8.5,8.3,0,0,0,0,0,0.1561,4.45,19.91,0.17,5.07,0.0246,0.62,0.45,2.88,0.01,0,0,0,0,0,0,3.81,3.81,0,0,21.61,3.81,3.81,0,100,,17,0.9,32,57,57,43,234,234,,,,,,,,8.86,39.65,0.33,3.04,2.23,16.72,0.08,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,@ BAL,2,16.75,2,1.2,6.1,0,0,0,0,0,0,0,0,0,2.82,0.0814,2.82,1.94,15.45,0.05,0,0,0,0,0,0,3.79,3.79,0,0.79,7.79,3.79,3.79,0,100,,9,0.9,36,58,58,47,235,235,,,,,,,,3,10.43,,0.93,0.64,5.43,,,,,,,,
Jeff Driskel,,0,QB,5000,HOU,vs JAC,30,20.25,7.6,0,3,0.1405,4.79,31.99,0.2,0.11,0.0831,2.13,11.58,0.1,2.13,0,0,0,0,0,0,0,0,0,0,0,3.73,3.73,0,0,18.93,3.73,3.73,0,100,,27,0.7,23,34,34,37,236,236,18.89,11.11,116.11,0.42,2.05,0.74,74.75,3.58,19.47,0.16,,,,,,,,,,,
MyCole Pruitt,,0,TE,2500,ATL,vs ARI,28,23.25,3,4.4,4.2,0,0,0,0,0,0,0,0,0,1.77,0.0692,1.77,1.31,11.02,0.21,0,0,0,0,0,0,3.67,3.67,0,0,9.67,3.67,3.67,0,100,,14,1.5,25,30,30,62,237,237,,,,,,,,,,,1.55,1.15,11.42,0.19,,,,,,,
Damiere Byrd,,0,WR,3000,ATL,vs ARI,8,23.25,6,6,4.9,0,0,0,0,0,0,0,0,0,2.36,0.0921,2.36,1.51,16.72,0.08,0,0,0,0,0,0,3.66,3.66,0,0,15.66,3.66,3.66,0,100,,2,1.2,53,96,96,57,238,238,,,,,,,,0.05,0.47,,3.51,2.25,29.42,0.12,,,,,,,
Gus Edwards,,0,RB,4800,BAL,vs PIT,4,18.75,5.6,0,8.4,0,0,0,0,0,0.179,5.1,26.22,0.13,5.1,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,0,0,14.6,3.4,3.4,0,100,,24,0.7,28,59,59,39,239,239,,,,,,,,9.69,49.81,0.24,0.48,0.33,3.59,,,,,,,,
Adam Trautman,,0,TE,2500,NO,@ PHI,4,18.25,3.9,5.8,3.9,0,0,0,0,0,0,0,0,0,2.03,0.0702,2.03,1.46,13.53,0.09,0,0,0,0,0,0,3.35,3.35,0,0,11.15,3.35,3.35,0,100,,13,1.3,25,31,31,62,240,240,,,,,,,,,,,2.56,1.84,19.09,0.13,,,,,,,
Broncos,,0,DST,2200,DEN,@ KC,8,28.25,6.1,6.8,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0.81,0.29,0.06,0,28.25,3.35,3.35,0,0,15.55,3.35,3.35,0,100,,18,1.5,19,31,31,65,240,240,,,,,,,,,,,,,,,2.49,0.8,0.52,0.14,0.02,20.43,328.72
Eric Saubert,,0,TE,2500,DEN,@ KC,8,16.25,2.4,2.3,2.3,0,0,0,0,0,0,0,0,0,2.24,0.0784,2.24,1.37,11.67,0.13,0,0,0,0,0,0,3.32,3.32,0,0,8.12,3.32,3.32,0,100,,0,1.3,25,32,32,62,241,241,,,,,,,,,,,1.75,1.07,8.93,0.07,,,,,,,
Skyy Moore,,0,WR,3000,KC,vs DEN,17,28.25,3.2,0,2.9,0,0,0,0,0,0,0,0,0,1.84,0.0461,1.84,1.2,13.8,0.1,0,0,0,0,0,0,3.18,3.18,0,0,9.58,3.18,3.18,0,100,,0,1.1,53,97,97,57,242,242,,,,,,,,0.23,1.85,,2.23,1.46,16.69,,,,,,,,
Trent Sherfield,,0,WR,3200,MIA,@ NE,25,19.25,4.3,1.7,5.2,0,0,0,0,0,0,0,0,0,2.29,0.0724,2.29,1.29,15.05,0.06,0,0,0,0,0,0,3.16,3.16,0,0,11.76,3.16,3.16,0,100,,0,1,51,98,98,55,243,243,,,,,,,,,,,2.83,1.59,19.85,0.1,,,,,,,
Malik Davis,,0,RB,4000,DAL,@ TEN,5,26.75,1.8,0,6.1,0,0,0,0,0,0.1244,4.48,20.06,0.19,4.48,0,0,0,0,0,0,0,0,0,0,0,3.15,3.15,0,0.45,6.75,3.15,3.15,0,100,,70,0.8,36,60,60,47,244,244,,,,,,,,5.75,25.75,0.25,1.25,1,10,,,,,,,,
Rachaad White,,0,RB,5500,TB,vs CAR,21,21.75,5.8,0,9.6,0,0,0,0,0,0.37,6.98,27.19,0.06,6.98,0,0,0,0,0,0,0,0,0,0,0,3.08,3.08,0,0,14.68,3.08,3.08,0,100,,40,0.6,21,61,61,32,245,245,,,,,,,,8.14,31.71,0.07,3.79,3.21,18.86,0.14,,,,,,,
Tyrion Davis-Price,,0,RB,4400,SF,@ LV,30,25.75,1.3,0,2.2,0,0,0,0,0,0.2382,6.84,18.34,0.19,6.84,0,0,0,0,0,0,0,0,0,0,0,2.97,2.97,0,1.02,5.57,2.97,2.97,0,100,,41,0.7,32,62,62,43,246,246,,,,,,,,8.33,22.33,,0.67,,,,,,,,,,
Tre'Quan Smith,,0,WR,3000,NO,@ PHI,23,18.25,7.3,8.8,6.8,0,0,0,0,0,0,0,0,0,1.45,0.0501,1.45,0.97,11.99,0.12,0,0,0,0,0,0,2.89,2.89,0,0,17.49,2.89,2.89,0,100,,6,1,53,99,99,57,247,247,,,,,,,,0.03,0.14,,3.48,2.33,32.21,0.34,,,,,,,
Chase Edmonds,,0,RB,4400,DEN,@ KC,18,16.25,7.5,11.5,5.4,0,0,0,0,0,0.2245,4.69,20.84,0.13,4.69,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,0,0,17.86,2.86,2.86,0,100,,6,0.7,32,63,63,43,248,248,,,,,,,,5.95,26.44,0.17,2.83,2.14,15.74,0.09,,,,,,,
Khadarel Hodge,,0,WR,3000,ATL,vs ARI,8,23.25,3.4,2.8,3.3,0,0,0,0,0,0,0,0,0,2.07,0.0808,2.07,1.14,14.44,0.03,0,0,0,0,0,0,2.76,2.76,0,0,9.56,2.76,2.76,0,100,,0,0.9,53,100,100,57,249,249,,,,,,,,,,,2.17,1.2,17.91,0.03,,,,,,,
Nyheim Hines,,0,RB,4000,BUF,@ CIN,8,25.25,6.1,6.7,4.6,0,0,0,0,0,0,0,0,0,1.84,0.0517,1.84,1.42,10.06,0.05,0,0,0,0,0,0,2.73,2.73,0,0,14.93,2.73,2.73,0,100,,26,0.7,36,64,64,47,250,250,,,,,,,,3.84,15.87,0.12,3.82,2.95,21.78,0.1,,,,,,,
Joshua Kelley,,0,RB,5300,LAC,vs LAR,13,23.75,4,2.3,5.6,0,0,0,0,0,0.2414,5.86,20.03,0.12,5.86,0,0,0,0,0,0,0,0,0,0,0,2.72,2.72,0,0,10.72,2.72,2.72,0,100,,22,0.5,23,65,65,34,251,251,,,,,,,,6.42,21.94,0.13,1.55,1.29,9.03,,,,,,,,
T.Y. Hilton,,0,WR,3300,DAL,@ TEN,26,26.75,9.2,7.4,6.2,0,0,0,0,0,0,0,0,0,1.53,0.0431,1.53,0.88,13.42,0.08,0,0,0,0,0,0,2.7,2.7,0,0,21.1,2.7,2.7,0,100,,32,0.8,50,101,101,54,252,252,,,,,,,,,,,7.35,4.25,65.65,0.35,,,,,,,
David Johnson,,0,RB,4100,NO,@ PHI,14,18.25,10.5,6.3,1.8,0,0,0,0,0,0.1693,4.25,17.11,0.16,4.25,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,0,0,23.67,2.67,2.67,0,100,,31,0.7,35,66,66,46,253,253,,,,,,,,11.51,46.33,0.44,4.62,3.21,31.98,0.2,,,,,,,
Hunter Henry,!,0,TE,3000,NE,vs MIA,32,21.25,6.1,9.9,6,0,0,0,0,0,0,0,0,0,1.25,0.0442,1.25,0.85,10.3,0.12,0,0,0,0,0,0,2.6,2.6,0,0,14.8,2.6,2.6,0,100,,38,0.9,20,33,33,57,254,254,,,,,,,,,,,4.94,3.34,40.65,0.39,,,,,,,
Ameer Abdullah,,0,RB,4100,LV,vs SF,1,16.75,5,5.6,3.5,0,0,0,0,0,0,0,0,0,1.8,0.0612,1.8,1.32,8.54,0.06,0,0,0,0,0,0,2.53,2.53,0,0,12.53,2.53,2.53,0,100,,17,0.6,35,67,67,46,255,255,,,,,,,,5.05,19.56,0.07,2.4,1.76,13.09,0.1,,,,,,,
JaMycal Hasty,,0,RB,4500,JAC,@ HOU,28,23.25,4.2,3.7,4.3,0,0,0,0,0,0.1467,3.98,16.85,0.13,3.98,0,0,0,0,0,0,0,0,0,0,0,2.47,2.47,0,0,10.87,2.47,2.47,0,100,,11,0.5,31,68,68,42,256,256,,,,,,,,3.03,12.83,0.1,2.03,1.55,10.31,0.03,,,,,,,
Bears,,0,DST,2800,CHI,@ DET,10,28.75,6,6.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.8,0.37,0,0,28.75,2.44,2.44,0,0,14.44,2.44,2.44,0,100,,8,0.9,13,32,32,59,257,257,,,,,,,,,,,,,,,2.28,0.72,0.51,0.16,0.04,21.82,335.06
Mike Woods,,0,WR,3000,CLE,@ WAS,9,19.75,0.8,0,1.3,0,0,0,0,0,0,0,0,0,2.05,0.0638,2.05,1.03,7.74,0.1,0,0,0,0,0,0,2.4,2.4,0,1.2,4,2.4,2.4,0,100,,38,0.8,53,102,102,57,258,258,,,,,,,,0.2,-1,,1.6,0.8,6,,,,,,,,
Justin Watson,,0,WR,3000,KC,vs DEN,17,28.25,4.8,0,3.1,0,0,0,0,0,0,0,0,0,1.48,0.0372,1.48,0.76,10.16,0.1,0,0,0,0,0,0,2.38,2.38,0,0,11.98,2.38,2.38,0,100,,0,0.8,53,103,103,57,259,259,,,,,,,,,,,2.59,1.33,17.74,0.15,,,,,,,
Jordan Wilkins,,0,RB,4000,IND,@ NYG,27,16.75,4.1,0,3,0,0,0,0,0,0.0386,0.91,4.44,0.02,2.19,0.04,1.28,0.98,5.89,0.04,0,0,0,0,0,0,2.37,2.37,0,0,10.57,2.37,2.37,0,100,,9,0.6,36,69,69,47,260,260,,,,,,,,4.86,23.69,0.1,1.21,0.93,5.9,,,,,,,,
Keaontay Ingram,,0,RB,4500,ARI,@ ATL,22,17.25,3.6,0,1.8,0,0,0,0,0,0.1994,4.58,10.48,0.19,4.58,0,0,0,0,0,0,0,0,0,0,0,2.19,2.19,0,0,9.39,2.19,2.19,0,100,,0,0.5,31,70,70,42,261,261,,,,,,,,2.67,6.11,0.11,0.22,0.22,2.56,,,,,,,,
Mo Alie-Cox,,0,TE,2500,IND,@ NYG,16,16.75,5.1,4.7,4,0,0,0,0,0,0,0,0,0,1.13,0.0356,1.13,0.75,8.84,0.07,0,0,0,0,0,0,2.05,2.05,0,0,12.25,2.05,2.05,0,100,,0,0.8,25,34,34,62,262,262,,,,,,,,,,,2.21,1.46,18.3,0.16,,,,,,,
Alexander Mattison,,0,RB,4500,MIN,@ GB,11,22.75,7,8.3,4.3,0,0,0,0,0,0.1684,3.32,13.57,0.08,3.32,0,0,0,0,0,0,0,0,0,0,0,1.84,1.84,0,0,15.84,1.84,1.84,0,100,,0,0.4,31,71,71,42,263,263,,,,,,,,6.64,27.14,0.15,1.42,1.17,8.86,0.05,,,,,,,
Matt Breida,,0,RB,4500,NYG,vs IND,24,21.75,6.8,6.2,2.7,0,0,0,0,0,0.0968,3.24,15.27,0.05,3.24,0,0,0,0,0,0,0,0,0,0,0,1.83,1.83,0,0,15.43,1.83,1.83,0,100,,0,0.4,31,72,72,42,264,264,,,,,,,,6.79,32.01,0.11,1.63,1.25,10.88,0.08,,,,,,,
Justin Jackson,!,0,RB,4000,DET,vs CHI,29,28.75,6.3,6.2,3.5,0,0,0,0,0,0.0972,2.87,14.04,0.06,2.87,0,0,0,0,0,0,0,0,0,0,0,1.76,1.76,0,0,14.36,1.76,1.76,0,100,,0,0.4,36,73,73,47,265,265,,,,,,,,5.17,25.29,0.1,2.08,1.63,12.69,0.02,,,,,,,
Marquez Callaway,,0,WR,3000,NO,@ PHI,23,18.25,5.7,9.1,4.2,0,0,0,0,0,0,0,0,0,1.01,0.035,1.01,0.58,6.7,0.04,0,0,0,0,0,0,1.49,1.49,0,0,12.89,1.49,1.49,0,100,,20,0.5,53,104,104,57,266,266,,,,,,,,,,,4.36,2.52,32.39,0.21,,,,,,,
Danny Gray,,0,WR,3000,SF,@ LV,14,25.75,0.9,0,0.5,0,0,0,0,0,0,0,0,0,2.23,0.0709,2.23,0.32,3.24,0.13,0,0,0,0,0,0,1.42,1.42,0,0.07,3.22,1.42,1.42,0,100,,0,0.5,53,105,105,57,267,267,,,,,,,,,,,1.75,0.25,2.5,,,,,,,,
Zamir White,!,0,RB,4200,LV,vs SF,1,16.75,1.1,0,0.7,0,0,0,0,0,0.0573,1.39,5.73,0.04,1.39,0,0,0,0,0,0,0,0,0,0,0,0.81,0.81,0,0,3.01,0.81,0.81,0,100,,0,0.2,34,74,74,45,268,268,,,,,,,,1.6,6.6,,,,,,,,,,,,
Derrick Henry,!,0,RB,8300,TEN,vs DAL,19,13.75,12.1,24.5,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,3,75,75,6,269,269,0.07,0.06,0.24,,,0.03,8.49,17.46,83.57,0.76,1.67,1.3,12.18,0.03,,,,,,,
Jalen Hurts,!,0,QB,8300,PHI,vs NO,3,23.25,11.9,21.7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,3,35,35,6,269,269,23.82,14.8,180.34,0.45,1.7,1.02,79.21,8.34,43.75,0.59,,,,,,,,,,,
DeAndre Hopkins,!,0,WR,7700,ARI,@ ATL,11,17.25,8.8,14.7,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,9,106,106,11,269,269,0.03,0.01,0.05,0.01,,0.01,0.26,0.03,0.1,,10.18,6.4,81.78,0.54,,,,,,,
Lamar Jackson,!,0,QB,7200,BAL,vs PIT,20,18.75,11.2,22.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,6,35,35,15,269,269,24.19,15.29,177.25,0.59,2.05,1.41,91.1,10.41,64.28,0.33,,,,,,,,,,,
