,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
James Proche,,0,WR,3000,BAL,vs DEN,14,24.25,4.4,5.2,2.8,0,0,0,0,0,0,0,0,0,3.29,0.1034,3.29,2.29,25.78,0.16,0,0,0,0,0,0,5.83,5.83,0,0,14.63,5.83,5.83,0,100,,0,1.9,1.90,0.6,77,49,88,88,159,56,188,188,,,,,,,,,,,2.36,1.64,19.21,,,,,,,,
Connor Heyward,,0,TE,2500,PIT,@ ATL,18,21.75,2,0,3.7,0,0,0,0,0,0,0,0,0,2.92,0.0658,2.92,2.56,25.96,0.11,0,0,0,0,0,0,5.82,5.82,0,2.82,9.82,5.82,5.82,0,100,,46,2.3,8.70,3.5,10,24,27,27,101,61,189,189,,,,,,,,,,,2,1.75,19,,,,,,,,
Browns,,0,DST,3900,CLE,@ HOU,30,19.75,4.9,6.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0.3,0.5,0,0.1,19.75,5.74,5.74,0,0,15.54,5.74,5.74,0,100,,6,1.5,27.00,6.9,1,2,13,13,13,47,190,190,,,,,,,,,,,,,,,2.15,0.72,0.48,0.1,0.02,25.11,365.44
Chiefs,,0,DST,3500,KC,@ CIN,2,25.25,6.9,6.7,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0.53,0.43,0.09,0.09,25.25,5.7,5.7,0,0,19.5,5.7,5.7,0,100,,15,1.6,1.00,0.3,14,6,14,14,169,51,191,191,,,,,,,,,,,,,,,2.38,0.99,0.57,0.27,0.03,21.3,365.16
Jauan Jennings,,0,WR,3200,SF,vs MIA,7,25.25,6,5.8,5.7,0,0,0,0,0,0,0,0,0,3.22,0.1154,3.22,2.05,22.28,0.23,0,0,0,0,0,0,5.66,5.66,0,0,17.66,5.66,5.66,0,100,,0,1.8,5.40,1.7,55,47,89,89,125,54,192,192,,,,,,,,,,,3.27,2.08,22.85,0.23,,,,,,,
Dolphins,,0,DST,2500,MIA,@ SF,11,25.25,6.9,8.9,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.53,0.43,0,0.26,25.25,5.65,5.65,0,0,19.45,5.65,5.65,0,100,,0,2.3,5.00,2,10,16,15,15,129,61,193,193,,,,,,,,,,,,,,,2.09,0.9,0.44,0.23,0.02,24.37,372.38
Jonnu Smith,,0,TE,2800,NE,vs BUF,1,20.50,5.3,4.5,5,0,0,0,0,0,0,0,0,0,3.11,0.1178,3.11,2.08,22.73,0.21,0,0,0,0,0,0,5.61,5.61,0,0,16.21,5.61,5.61,0,100,,12,2,2.60,0.9,31,21,28,28,151,58,194,194,,,,,,,,0.2,1.57,0.01,3.16,2.11,23.04,0.22,,,,,,,
Mike Gesicki,,0,TE,3300,MIA,@ SF,27,20.25,7.1,9.9,6.8,0,0,0,0,0,0,0,0,0,3.51,0.1047,3.51,2.21,23.86,0.16,0,0,0,0,0,0,5.56,5.56,0,0,19.76,5.56,5.56,0,100,,12,1.7,0.00,,44,16,29,29,180,53,195,195,0.01,,,,,,0.55,,,,4.92,3.1,35.06,0.24,,,,,,,
Chigoziem Okonkwo,,0,TE,2600,TEN,@ PHI,5,20.25,3.8,0,4.1,0,0,0,0,0,0,0,0,0,2.97,0.125,2.97,1.63,29.56,0.16,0,0,0,0,0,0,5.55,5.55,0,0,13.15,5.55,5.55,0,100,,7,2.1,10.80,4.2,7,23,30,30,84,60,196,196,,,,,,,,0.11,-0.44,,2.22,1.22,23,0.11,,,,,,,
Leonard Fournette,!,0,RB,5700,TB,vs NO,21,22.25,8.9,19.6,15.9,0,0,0,0,0,0.3055,5.89,23.28,0.2,7.21,0.0313,1.32,1.05,7.14,0.03,0,0,0,0,0,0,5.47,5.47,0,0,23.27,5.47,5.47,0,100,,48,1,14.10,2.5,17,21,43,43,57,29,197,197,0.03,,,0.01,,,0.5,15.3,60.46,0.53,4.97,3.95,28.01,0.1,,,,,,,
Falcons,,0,DST,3200,ATL,vs PIT,26,21.75,5.7,3.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0.86,0.26,0.08,0.26,21.75,5.44,5.44,0,0,16.84,5.44,5.44,0,100,,0,1.7,1.00,0.3,14,9,16,16,169,54,198,198,,,,,,,,,,,,,,,1.78,0.77,0.48,0.17,0.02,23.71,366.32
Titans,,0,DST,2200,TEN,@ PHI,5,24.25,5.4,7.5,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.8,0.26,0,0.09,24.25,5.41,5.41,0,0,16.21,5.41,5.41,0,100,,17,2.5,-2.00,,16,19,17,17,184,64,199,199,,,,,,,,,,,,,,,2.42,0.81,0.44,0.14,0.01,21.94,358.53
Damiere Byrd,,0,WR,3000,ATL,vs PIT,31,20.75,6.1,6,6.3,0,0,0,0,0,0,0,0,0,3.22,0.1316,3.22,2.07,26.65,0.11,0,0,0,0,0,0,5.4,5.4,0,0,17.6,5.4,5.4,0,100,,5,1.8,2.20,0.7,74,49,90,90,156,56,200,200,,,,,,,,0.06,0.5,,3.63,2.33,30.56,0.13,,,,,,,
Trenton Irwin,,0,WR,3000,CIN,vs KC,27,25.25,3.7,1.1,6,0,0,0,0,0,0,0,0,0,3.59,0.0915,3.59,1.89,24.91,0.17,0,0,0,0,0,0,5.4,5.4,0,0,12.8,5.4,5.4,0,100,,16,1.8,2.20,0.7,74,49,90,90,156,56,200,200,,,,,,,,0.14,1.57,,2.71,1.43,19.71,0.14,,,,,,,
Quez Watkins,!,0,WR,3800,PHI,vs TEN,29,24.25,5,6.9,5.4,0,0,0,0,0,0,0,0,0,2.95,0.1091,2.95,1.94,26.28,0.12,0,0,0,0,0,0,5.29,5.29,0,0,15.29,5.29,5.29,0,100,,23,1.4,8.70,2.3,45,41,91,91,101,48,201,201,,,,,,,,0.06,,,3.28,2.16,32.72,0.16,,,,,,,
Lions,,0,DST,2800,DET,vs JAC,20,25.25,5.2,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.85,0.47,0.09,0.09,25.25,5.24,5.24,0,0,15.64,5.24,5.24,0,100,,2,1.9,3.00,1.1,12,13,18,18,147,58,202,202,,,,,,,,,,,,,,,1.96,0.62,0.49,0.14,0.05,25.24,374.68
Marquise Goodwin,,0,WR,3700,SEA,@ LAR,3,23.25,7.1,4.3,8,0,0,0,0,0,0,0,0,0,3.26,0.1034,3.26,1.73,26.15,0.14,0,0,0,0,0,0,5.19,5.19,0,0,19.39,5.19,5.19,0,100,,3,1.4,2.70,0.7,69,42,92,92,150,49,203,203,,,,,,,,0.17,1.03,,4.21,2.24,35.78,0.19,,,,,,,
Mo Alie-Cox,,0,TE,2500,IND,@ DAL,7,16.75,5.1,4.7,5.1,0,0,0,0,0,0,0,0,0,2.62,0.0894,2.62,1.75,22.35,0.2,0,0,0,0,0,0,5.19,5.19,0,0,15.39,5.19,5.19,0,100,,0,2.1,0.60,0.2,43,24,31,31,172,61,203,203,,,,,,,,,,,2.25,1.5,19.08,0.17,,,,,,,
Darrynton Evans,,0,RB,4200,CHI,vs GB,24,21.25,4.7,3.8,7.7,0,0,0,0,0,0.2793,9.49,35.07,0.26,9.49,0,0,0,0,0,0,0,0,0,0,0,5.07,5.07,0,0,14.47,5.07,5.07,0,100,,0,1.2,2.10,0.5,53,36,44,44,157,44,204,204,,,,,,,,3.71,13.71,,1,0.71,10.14,0.14,,,,,,,
Tyler Allgeier,,0,RB,4700,ATL,vs PIT,5,20.75,4.6,0,7.8,0,0,0,0,0,0.3592,10.02,45.71,0.08,10.02,0,0,0,0,0,0,0,0,0,0,0,5.05,5.05,0,0,14.25,5.05,5.05,0,100,,41,1.1,5.20,1.1,42,31,45,45,127,39,205,205,,,,,,,,11,50.18,0.09,0.91,0.91,7.91,0.09,,,,,,,
John Bates,,0,TE,2600,WAS,@ NYG,24,21.00,3.5,4.6,3.4,0,0,0,0,0,0,0,0,0,3,0.092,3,2.17,22.1,0.11,0,0,0,0,0,0,5.04,5.04,0,0,12.04,5.04,5.04,0,100,,15,1.9,0.00,,44,23,32,32,180,60,206,206,,,,,,,,,,,2.35,1.7,17.85,0.1,,,,,,,
J.J. Taylor,,0,RB,4000,NE,vs BUF,8,20.50,4.3,3.9,2.7,0,0,0,0,0,0.3673,9.51,28.51,0.36,9.51,0,0,0,0,0,0,0,0,0,0,0,5.01,5.01,0,0,13.61,5.01,5.01,0,100,,0,1.3,0.00,,67,38,46,46,180,46,207,207,,,,,,,,4.73,14.18,0.18,0.64,0.55,1.82,,,,,,,,
Albert Okwuegbunam,!,0,TE,2500,DEN,@ BAL,21,16.25,4.2,5.9,3,0,0,0,0,0,0,0,0,0,2.65,0.092,2.65,2.05,20.42,0.14,0,0,0,0,0,0,4.93,4.93,0,0,13.33,4.93,4.93,0,100,,25,2,0.00,,44,24,33,33,180,61,208,208,,,,,,,,,,,3.14,2.43,23.86,0.14,,,,,,,
Jaguars,,0,DST,2700,JAC,@ DET,21,26.25,6.5,3.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0.82,0.55,0,0.09,26.25,4.82,4.82,0,0,17.82,4.82,4.82,0,100,,0,1.8,-2.00,,16,14,19,19,184,59,209,209,,,,,,,,,,,,,,,2.21,0.7,0.44,0.2,0.02,23.87,357.12
Trent Sherfield,,0,WR,3300,MIA,@ SF,15,20.25,4.1,1.7,5.3,0,0,0,0,0,0,0,0,0,3.51,0.1047,3.51,2.03,22.37,0.09,0,0,0,0,0,0,4.81,4.81,0,0,13.01,4.81,4.81,0,100,,0,1.5,14.50,4.4,24,46,93,93,54,53,210,210,,,,,,,,,,,2.86,1.65,19.11,0.08,,,,,,,
MyCole Pruitt,,0,TE,2700,ATL,vs PIT,10,20.75,3,4.4,4.4,0,0,0,0,0,0,0,0,0,2.25,0.0921,2.25,1.69,16.6,0.24,0,0,0,0,0,0,4.79,4.79,0,0.29,10.79,4.79,4.79,0,100,,12,1.8,7.70,2.9,12,22,34,34,110,59,211,211,,,,,,,,,,,1.54,1.16,11.56,0.18,,,,,,,
Steven Sims Jr.,,0,WR,3300,PIT,@ ATL,25,21.75,5.9,0,1.5,0,0,0,0,0,0,0,0,0,3.4,0.0766,3.4,2.19,18.74,0.12,0,0,0,0,0,0,4.78,4.78,0,0,16.58,4.78,4.78,0,100,,6,1.4,1.90,0.6,77,46,94,94,159,53,212,212,0.03,,,,,,0.07,0.57,4.07,0.03,3.57,2.3,21.03,0.2,,,,,,,
Grant Calcaterra,,0,TE,2700,PHI,vs TEN,22,24.25,2.1,0,2.9,0,0,0,0,0,0,0,0,0,1.59,0.0589,1.59,1.59,26.97,0.08,0,0,0,0,0,0,4.77,4.77,0,1.62,8.97,4.77,4.77,0,100,,0,1.8,2.90,1.1,30,22,35,35,148,59,213,213,,,,,,,,,,,1,1,19,,,,,,,,
Packers,,0,DST,3000,GB,@ CHI,10,21.25,5.1,7.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.69,0.34,0.08,0.08,21.25,4.76,4.76,0,0,14.96,4.76,4.76,0,100,,18,1.6,9.00,3,6,11,20,20,99,56,214,214,,,,,,,,,,,,,,,2.47,0.84,0.45,0.08,0.01,22.36,349.79
DeVante Parker,,0,WR,3800,NE,vs BUF,32,20.50,7.5,11.5,8,0,0,0,0,0,0,0,0,0,2.84,0.1073,2.84,1.65,23.69,0.11,0,0,0,0,0,0,4.68,4.68,0,0,19.68,4.68,4.68,0,100,,32,1.2,3.60,0.9,63,41,95,95,141,48,215,215,,,,,,,,,,,6.51,3.78,54.19,0.26,,,,,,,
Texans,,0,DST,2300,HOU,vs CLE,13,26.75,6.2,5.1,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0.63,0.44,0,0,26.75,4.55,4.55,0,0,16.95,4.55,4.55,0,100,,0,2,7.00,3,8,18,21,21,115,63,216,216,,,,,,,,,,,,,,,2.2,0.75,0.52,0.15,0.02,23.65,364.65
Chargers,,0,DST,3400,LAC,@ LV,9,25.75,5.4,4.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.69,0.52,0.09,0,25.75,4.5,4.5,0,0,15.3,4.5,4.5,0,100,,10,1.3,12.00,3.5,4,7,22,22,75,52,217,217,,,,,,,,,,,,,,,2.13,0.82,0.5,0.15,0.02,23.4,349.4
Giants,,0,DST,2900,NYG,vs WAS,25,21,5.9,5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.37,0.93,0,0,21,4.45,4.45,0,0,16.25,4.45,4.45,0,100,,2,1.5,8.00,2.8,7,12,23,23,107,57,218,218,,,,,,,,,,,,,,,1.98,0.81,0.52,0.16,0.03,23.78,370.83
Brevin Jordan,,0,TE,2500,HOU,vs CLE,12,19.75,4.6,7,1.8,0,0,0,0,0,0,0,0,0,2.96,0.0847,2.96,1.75,14.22,0.21,0,0,0,0,0,0,4.43,4.43,0,0,13.63,4.43,4.43,0,100,,8,1.8,8.60,3.4,11,24,36,36,102,61,219,219,,,,,,,,,,,3.38,2,16.15,0.23,,,,,,,
Jelani Woods,,0,TE,2600,IND,@ DAL,7,16.75,6.8,0,7.2,0,0,0,0,0,0,0,0,0,1.87,0.0636,1.87,1.27,15.15,0.27,0,0,0,0,0,0,4.41,4.41,0,0,18.01,4.41,4.41,0,100,,6,1.7,4.80,1.8,22,23,37,37,131,60,220,220,,,,,,,,,,,3.14,2.14,25.29,0.43,,,,,,,
Nelson Agholor,,0,WR,3400,NE,vs BUF,32,20.50,7.2,7.1,7.4,0,0,0,0,0,0,0,0,0,2.6,0.0984,2.6,1.57,19.76,0.14,0,0,0,0,0,0,4.39,4.39,0,0,18.79,4.39,4.39,0,100,,17,1.3,3.70,1.1,62,45,96,96,140,52,221,221,0.01,0.01,0.13,,,,1.28,0.16,0.97,,5.02,3.03,38.08,0.27,,,,,,,
Broncos,,0,DST,2400,DEN,@ BAL,17,24.25,6.1,6.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0.53,0.43,0.09,0,24.25,4.36,4.36,0,0,16.56,4.36,4.36,0,100,,19,1.8,12.00,5,4,17,24,24,75,62,222,222,,,,,,,,,,,,,,,2.5,0.76,0.53,0.14,0.02,20.21,328.48
Mark Ingram,,0,RB,4800,NO,@ TB,11,19.25,9,7.8,4.7,0,0,0,0,0,0.2521,6.42,29.4,0.23,6.42,0,0,0,0,0,0,0,0,0,0,0,4.32,4.32,0,0,22.32,4.32,4.32,0,100,,29,0.9,9.90,2.1,28,30,47,47,91,38,223,223,,,,,,,,11.6,53.13,0.41,2.83,2.3,17.02,0.09,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,@ ATL,25,21.75,2,1.2,6.1,0,0,0,0,0,0,0,0,0,2.98,0.067,2.98,2.05,16.28,0.05,0,0,0,0,0,0,3.98,3.98,0,0.98,7.98,3.98,3.98,0,100,,9,1,0.00,,67,38,48,48,180,46,224,224,,,,,,,,3,10.43,,0.93,0.64,5.43,,,,,,,,
Raiders,,0,DST,2500,LV,vs LAC,14,23.75,4.4,3.6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0.35,0.35,0,0.18,23.75,3.91,3.91,0,0,12.71,3.91,3.91,0,100,,0,1.6,8.00,3.2,7,16,25,25,107,61,225,225,,,,,,,,,,,,,,,1.67,0.61,0.48,0.06,0.02,25.56,365.58
Justin Watson,,0,WR,3200,KC,@ CIN,21,27.25,5,0,4.1,0,0,0,0,0,0,0,0,0,2.2,0.0549,2.2,1.26,16.7,0.16,0,0,0,0,0,0,3.89,3.89,0,0,13.89,3.89,3.89,0,100,,0,1.2,2.50,0.8,71,47,97,97,152,54,226,226,,,,,,,,,,,2.65,1.52,20.17,0.17,,,,,,,
Saints,,0,DST,2500,NO,@ TB,29,22.25,6,8.4,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0.17,0.41,0,0,22.25,3.88,3.88,0,0,15.88,3.88,3.88,0,100,,10,1.6,6.00,2.4,9,16,26,26,120,61,227,227,,,,,,,,,,,,,,,2.55,0.8,0.55,0.11,0.02,22.88,351.17
Kylen Granson,,0,TE,2800,IND,@ DAL,7,16.75,2.7,2.2,4.5,0,0,0,0,0,0,0,0,0,2.07,0.0704,2.07,1.58,15.71,0.12,0,0,0,0,0,0,3.87,3.87,0,0,9.27,3.87,3.87,0,100,,21,1.4,5.90,2.1,17,21,38,38,121,58,228,228,,,,,,,,0.05,,,2.24,1.71,16.9,,,,,,,,
Isaiah Spiller,,0,RB,4100,LAC,@ LV,26,23.75,1.7,0,1.7,0,0,0,0,0,0.1967,4.21,9.59,0.12,5.55,0.0332,1.34,1.34,5.78,0.04,0,0,0,0,0,0,3.84,3.84,0,1.29,7.24,3.84,3.84,0,100,,0,0.9,0.00,,67,37,49,49,180,45,229,229,,,,,,,,3.6,8.2,,0.6,0.6,2.6,,,,,,,,
Khadarel Hodge,,0,WR,3000,ATL,vs PIT,31,20.75,3.4,2.8,4.4,0,0,0,0,0,0,0,0,0,2.57,0.1053,2.57,1.46,21.37,0.04,0,0,0,0,0,0,3.84,3.84,0,0,10.64,3.84,3.84,0,100,,0,1.3,0.00,,87,49,98,98,180,56,229,229,,,,,,,,,,,2.18,1.24,18.44,0.03,,,,,,,
Keelan Cole,,0,WR,3000,LV,vs LAC,4,25.75,6.5,5.6,1.9,0,0,0,0,0,0,0,0,0,2.41,0.0682,2.41,1.36,19.49,0.08,0,0,0,0,0,0,3.79,3.79,0,0,16.79,3.79,3.79,0,100,,10,1.3,0.00,,87,49,99,99,180,56,230,230,0.01,,,,,,0.5,0.03,0.1,,4.39,2.48,36.05,0.16,,,,,,,
James Robinson,,0,RB,5200,NYJ,@ MIN,6,20.25,8.9,12.8,9.1,0,0,0,0,0,0.2053,5.59,24.68,0.2,5.59,0,0,0,0,0,0,0,0,0,0,0,3.67,3.67,0,0,21.47,3.67,3.67,0,100,,36,0.7,1.00,0.2,60,26,50,50,169,34,231,231,,,,,0.03,,,13.42,59.26,0.47,3.16,2.39,16.24,0.13,,,,,,,
Jordan Mason,,0,RB,4500,SF,vs MIA,13,25.25,0.7,0,1.5,0,0,0,0,0,0.1671,5.69,26.19,0.16,5.69,0,0,0,0,0,0,0,0,0,0,0,3.58,3.58,0,2.53,4.98,3.58,3.58,0,100,,53,0.8,5.10,1.1,43,33,51,51,128,41,232,232,,,,,,,,3.33,15.33,,,,,,,,,,,,
Ameer Abdullah,,0,RB,4600,LV,vs LAC,31,25.75,5.1,5.6,3.6,0,0,0,0,0,0,0,0,0,2.41,0.0682,2.41,1.75,12.65,0.08,0,0,0,0,0,0,3.5,3.5,0,0,13.7,3.5,3.5,0,100,,16,0.8,0.40,0.1,63,32,52,52,175,40,233,233,,,,,,,,5.29,20.51,0.08,2.44,1.77,13.01,0.1,,,,,,,
Bears,,0,DST,2700,CHI,vs GB,8,24.25,6,6.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0.71,0.4,0,0,24.25,3.48,3.48,0,0,15.48,3.48,3.48,0,100,,9,1.3,-1.00,,15,14,27,27,183,59,234,234,,,,,,,,,,,,,,,2.31,0.71,0.51,0.17,0.04,21.64,333.5
Ty Johnson,,0,RB,5000,NYJ,@ MIN,6,20.25,5.5,7.9,2.6,0,0,0,0,0,0.2172,5.91,26.4,0.13,5.91,0,0,0,0,0,0,0,0,0,0,0,3.42,3.42,0,0,14.42,3.42,3.42,0,100,,5,0.7,10.10,2,26,28,53,53,89,36,235,235,,,,,,,,4.17,18.63,0.09,2.52,1.67,13.17,0.07,,,,,,,
Rams,,0,DST,2300,LAR,vs SEA,3,23.25,6.2,7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0.51,0.25,0,0,23.25,3.39,3.39,0,0,15.79,3.39,3.39,0,100,,21,1.5,8.00,3.5,7,18,28,28,107,63,236,236,,,,,,,,,,,,,,,2.68,0.88,0.54,0.19,0.05,21.4,341.84
Tyquan Thornton,,0,WR,3000,NE,vs BUF,32,20.50,7.1,0,5.4,0,0,0,0,0,0,0,0,0,2.79,0.1057,2.79,1.33,11.44,0.14,0,0,0,0,0,0,3.31,3.31,0,0,17.51,3.31,3.31,0,100,,0,1.1,5.10,1.7,57,49,100,100,128,56,237,237,,,,,,,,0.5,2.67,0.17,3.5,1.67,14.33,0.17,,,,,,,
John Brown,,0,WR,3000,BUF,@ NE,11,23.50,8,0,0,0,0,0,0,0,0,0,0,0,2.12,0.0542,2.12,1.15,16.22,0.09,0,0,0,0,0,0,3.31,3.31,0,0,19.31,3.31,3.31,0,100,,22,1.1,0.00,,87,49,100,100,180,56,237,237,0.02,0.02,0.49,,,0.02,11.47,0.12,0.62,,6.09,3.31,48.39,0.29,,,,,,,
Ronald Jones,,0,RB,4400,KC,@ CIN,18,27.25,7.2,5.4,4.4,0,0,0,0,0,0.1876,4.89,21.49,0.17,4.89,0,0,0,0,0,0,0,0,0,0,0,3.17,3.17,0,0,17.57,3.17,3.17,0,100,,20,0.7,0.00,,67,34,54,54,180,42,238,238,,,,,,,,9.54,41.93,0.33,1.98,1.43,10.98,0.02,,,,,,,
Boston Scott,,0,RB,4500,PHI,vs TEN,1,24.25,7.6,9.2,2.3,0,0,0,0,0,0.1209,4.06,17.68,0.23,4.06,0,0,0,0,0,0,0,0,0,0,0,3.15,3.15,0,0,18.35,3.15,3.15,0,100,,0,0.7,3.10,0.7,49,33,55,55,146,41,239,239,,,,,,,,6.05,26.34,0.34,1.93,1.57,12.02,0.02,,,,,,,
Jalen Nailor,,0,WR,3000,MIN,vs NYJ,1,23.25,0.1,0,2.4,0,0,0,0,0,0,0,0,0,2.17,0.0665,2.17,1.09,14.57,0.1,0,0,0,0,0,0,3.15,3.15,0,3,3.35,3.15,3.15,0,100,,0,1.1,0.00,,87,49,101,101,180,56,239,239,,,,,,,,,,,2,1,14,,,,,,,,
Nyheim Hines,,0,RB,4200,BUF,@ NE,4,23.50,6.2,6.7,5,0,0,0,0,0,0,0,0,0,2.01,0.0512,2.01,1.56,10.96,0.05,0,0,0,0,0,0,2.96,2.96,0,0,15.36,2.96,2.96,0,100,,26,0.7,2.80,0.7,51,36,56,56,149,44,240,240,,,,,,,,3.99,16.65,0.13,3.94,3.05,22.33,0.09,,,,,,,
Colts,,0,DST,2300,IND,@ DAL,4,27.75,5.3,8.1,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0.29,0.5,0,0,27.75,2.82,2.82,0,0,13.42,2.82,2.82,0,100,,25,1.2,1.00,0.4,14,18,29,29,169,63,241,241,,,,,,,,,,,,,,,2.23,0.84,0.59,0.16,0.07,22.59,356.94
Danny Gray,,0,WR,3000,SF,vs MIA,7,25.25,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0.0577,1.61,0.97,12.32,0.08,0,0,0,0,0,0,2.68,2.68,0,2.68,2.68,2.68,2.68,0,100,,0,0.9,0.00,,87,49,102,102,180,56,242,242,,,,,,,,,,,2,,,,,,,,,,
Dare Ogunbowale,,0,RB,4000,HOU,vs CLE,32,19.75,4.2,3.9,2.8,0,0,0,0,0,0.1636,4.06,14.35,0.19,4.06,0,0,0,0,0,0,0,0,0,0,0,2.58,2.58,0,0,10.98,2.58,2.58,0,100,,13,0.6,4.10,1,45,38,57,57,136,46,243,243,,,,,,,,2.39,8.45,0.11,2.61,1.76,14,0.03,,,,,,,
Bengals,,0,DST,2400,CIN,vs KC,1,27.25,4.9,6.6,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0.66,0.4,0,0,27.25,2.51,2.51,0,0,12.31,2.51,2.51,0,100,,13,1,4.00,1.7,11,17,30,30,137,62,244,244,,,,,,,,,,,,,,,2.1,0.88,0.33,0.1,0.02,22.67,370.52
Alexander Mattison,,0,RB,4800,MIN,vs NYJ,17,23.25,7.2,8.3,4.8,0,0,0,0,0,0.1789,4.46,18.37,0.1,4.46,0,0,0,0,0,0,0,0,0,0,0,2.44,2.44,0,0,16.84,2.44,2.44,0,100,,0,0.5,9.80,2,29,30,58,58,92,38,245,245,,,,,,,,6.93,28.55,0.15,1.49,1.22,9.44,0.05,,,,,,,
Taysom Hill,,0,QB,4700,NO,@ TB,26,19.25,7.9,10.8,8.8,0,0,0,0,0,0.0862,2.19,12.58,0.16,2.19,0,0,0,0,0,0,0,0,0,0,0,2.22,2.22,0,0,18.02,2.22,2.22,0,100,,0,0.5,13.34,2.8,20,24,31,31,63,39,246,246,3.94,2.51,30.42,0.11,0.38,0.13,40.67,4.03,23.15,0.29,0.86,0.61,6.26,0.14,,,,,,,
Cade Otton,,0,TE,3100,TB,vs NO,4,22.25,4.9,0,7.5,0,0,0,0,0,0,0,0,0,1.23,0.0292,1.23,0.91,9.47,0.04,0,0,0,0,0,0,2.1,2.1,0,0,11.9,2.1,2.1,0,100,,35,0.7,14.80,4.8,1,18,39,39,52,55,247,247,,,,,,,,,,,4.38,3.25,35.13,0.13,,,,,,,
Matt Breida,,0,RB,4300,NYG,vs WAS,3,19.00,6.9,6.2,3,0,0,0,0,0,0.0957,2.84,13.46,0.04,2.84,0,0,0,0,0,0,0,0,0,0,0,1.59,1.59,0,0,15.39,1.59,1.59,0,100,,1,0.4,1.40,0.3,57,35,59,59,164,43,248,248,,,,,,,,7.07,33.5,0.11,1.64,1.26,11.22,0.08,,,,,,,
Pharaoh Brown,,0,TE,2500,CLE,@ HOU,26,26.75,3.4,3.3,3.1,0,0,0,0,0,0,0,0,0,1.02,0.0262,1.02,0.71,6.63,0.03,0,0,0,0,0,0,1.55,1.55,0,0,8.35,1.55,1.55,0,100,,8,0.6,2.10,0.8,36,24,40,40,157,61,249,249,,,,,,,,,,,2.48,1.72,16.1,0.07,,,,,,,
Trayveon Williams,,0,RB,4300,CIN,vs KC,12,25.25,3,1.6,3,0,0,0,0,0,0.0792,2.11,10.93,0.06,2.11,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,0,0,7.45,1.45,1.45,0,100,,14,0.3,0.30,0.1,64,35,60,60,176,43,250,250,,,,,,,,4.5,23.3,,0.9,0.7,5.8,,,,,,,,
Tony Jones,,0,RB,4000,SEA,@ LAR,10,23.25,1.9,2.2,4,0,0,0,0,0,0.122,3.29,9.08,0.09,3.29,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,0,0,5.25,1.45,1.45,0,100,,17,0.4,5.20,1.3,42,38,60,60,127,46,250,250,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Trestan Ebner,,0,RB,4000,CHI,vs GB,24,21.25,1.5,0,1.4,0,0,0,0,0,0.1081,3.67,8.26,0.1,3.67,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,0,0,4.43,1.43,1.43,0,100,,0,0.4,0.00,,67,38,61,61,180,46,251,251,,,,,,,,4.8,10.8,,1,0.4,1.6,,,,,,,,
Michael Bandy,,0,WR,3000,LAC,@ LV,24,23.75,3.2,0,2.3,0,0,0,0,0,0,0,0,0,1.31,0.0323,1.31,0.59,4.83,0.06,0,0,0,0,0,0,1.43,1.43,0,0,7.83,1.43,1.43,0,100,,0,0.5,2.50,0.8,71,49,103,103,152,56,251,251,,,,,,,,,,,3.33,1.5,12.33,,,,,,,,
