,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Quez Watkins,,0,WR,3300,PHI,vs NYG,15,29.25,4.8,6.9,5.1,0,0,0,0,0,0,0,0,0,3.62,0.1086,3.62,2.34,29.39,0.13,0,0,0,0,0,0,6.06,6.06,0,0,15.66,6.06,6.06,0,100,,23,1.8,48,83,83,54,198,198,,,,,,,,0.11,0.11,,3.46,2.24,30.49,0.14,,,,,,,
Byron Pringle,,0,WR,3300,CHI,vs MIN,29,17.75,6.3,8.7,4.9,0,0,0,0,0,0,0,0,0,3.39,0.1506,3.39,2.37,22.99,0.23,0,0,0,0,0,0,6.05,6.05,0,0,18.65,6.05,6.05,0,100,,13,1.8,48,84,84,54,199,199,,,,,,,,,,,3.41,2.38,29.38,0.31,,,,,,,
Bengals,,0,DST,3700,CIN,vs BAL,26,15.25,4.8,6.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.84,0.68,0,0,15.25,6.02,6.02,0,0,15.62,6.02,6.02,0,100,,16,1.6,5,18,18,50,200,200,,,,,,,,,,,,,,,2.09,0.87,0.35,0.1,0.01,22.41,367.46
DeAndre Carter,,0,WR,4100,LAC,@ DEN,16,18.25,5,5.1,6.8,0,0,0,0,0,0,0,0,0,3.48,0.09,3.48,2.43,26.75,0.14,0,0,0,0,0,0,5.95,5.95,0,0,15.95,5.95,5.95,0,100,,15,1.5,40,85,85,46,201,201,,,,,,,,0.3,1.79,,3.23,2.26,25.87,0.13,,,,,,,
Cade Otton,,0,TE,3000,TB,@ ATL,28,18.25,4.8,0,7,0,0,0,0,0,0,0,0,0,4.14,0.112,4.14,2.65,24.56,0.14,0,0,0,0,0,0,5.95,5.95,0,0,15.55,5.95,5.95,0,100,,31,2,20,28,28,57,201,201,,,,,,,,,,,4.92,3.15,29.69,0.15,,,,,,,
Colby Parkinson,,0,TE,2600,SEA,vs LAR,24,23.75,3.8,1.7,4.8,0,0,0,0,0,0,0,0,0,3.28,0.0898,3.28,2.4,24.7,0.16,0,0,0,0,0,0,5.83,5.83,0,0.13,13.43,5.83,5.83,0,100,,3,2.2,24,29,29,61,202,202,,,,,,,,,,,2.16,1.58,17.05,0.11,,,,,,,
Saints,,0,DST,3500,NO,vs CAR,12,19.25,6,8.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,0.32,0.4,0,0.06,19.25,5.82,5.82,0,0,17.82,5.82,5.82,0,100,,12,1.7,7,19,19,52,203,203,,,,,,,,,,,,,,,2.57,0.79,0.54,0.12,0.02,22.61,349.9
Falcons,,0,DST,2400,ATL,vs TB,19,18.25,5.6,3.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.7,0.28,0.07,0.21,18.25,5.81,5.81,0,0,17.01,5.81,5.81,0,100,,0,2.4,18,20,20,63,204,204,,,,,,,,,,,,,,,1.75,0.74,0.47,0.17,0.02,23.56,365.35
Ravens,,0,DST,2300,BAL,@ CIN,3,24.25,6.7,4.7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0.83,0.53,0,0.06,24.25,5.79,5.79,0,0,19.19,5.79,5.79,0,100,,14,2.5,19,21,21,64,205,205,,,,,,,,,,,,,,,2.34,0.79,0.52,0.21,0.02,19.76,328.18
Chargers,,0,DST,3600,LAC,@ DEN,27,21.25,5.5,4.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0.86,0.53,0.06,0.06,21.25,5.78,5.78,0,0,16.78,5.78,5.78,0,100,,11,1.6,6,22,22,51,206,206,,,,,,,,,,,,,,,2.17,0.82,0.49,0.15,0.02,23.05,346.4
Shi Smith,,0,WR,3300,CAR,@ NO,10,19.25,4.7,3.2,3.9,0,0,0,0,0,0,0,0,0,3.66,0.1111,3.66,2.05,27.66,0.16,0,0,0,0,0,0,5.78,5.78,0,0,15.18,5.78,5.78,0,100,,0,1.8,48,86,86,54,206,206,,,,,,,,0.05,-0.16,,2.63,1.47,21.05,0.11,,,,,,,
Packers,,0,DST,2900,GB,vs DET,9,22.75,5.3,7.1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0.96,0.4,0.05,0.17,22.75,5.71,5.71,0,0,16.31,5.71,5.71,0,100,,17,2,13,23,23,58,207,207,,,,,,,,,,,,,,,2.46,0.88,0.46,0.09,0.01,22.21,348.98
Tyquan Thornton,,0,WR,3300,NE,@ BUF,19,18.25,6.2,0,5.8,0,0,0,0,0,0,0,0,0,4.37,0.143,4.37,2.13,23.74,0.2,0,0,0,0,0,0,5.7,5.7,0,0,18.1,5.7,5.7,0,100,,0,1.7,48,87,87,54,208,208,,,,,,,,0.27,1.45,0.09,3.91,1.91,21.27,0.18,,,,,,,
Zack Moss,,0,RB,5200,IND,vs HOU,30,19.75,5.2,7.6,3.7,0,0,0,0,0,0.3158,7.23,29.53,0.2,8.32,0.037,1.09,0.84,5.21,0.02,0,0,0,0,0,0,5.63,5.63,0,0,16.03,5.63,5.63,0,100,,20,1.1,26,51,51,35,209,209,,,,,,,,7.28,29.73,0.2,1.6,1.23,8.75,0.05,,,,,,,
Harrison Bryant,,0,TE,2500,CLE,@ PIT,23,19.25,3.9,4.8,4.4,0,0,0,0,0,0,0,0,0,3.2,0.107,3.2,2.22,20.6,0.21,0,0,0,0,0,0,5.54,5.54,0,0,13.34,5.54,5.54,0,100,,17,2.2,25,30,30,62,210,210,,,,,,,,0.03,0.21,,2.74,1.9,17.69,0.18,,,,,,,
Jamal Agnew,,0,WR,3000,JAC,vs TEN,30,22.75,6,0,4.9,0,0,0,0,0,0,0,0,0,2.96,0.0761,2.96,2.24,17.43,0.25,0,0,0,0,0,0,5.48,5.48,0,0,17.48,5.48,5.48,0,100,,0,1.8,51,88,88,57,211,211,,,,,,,,0.92,6.62,,2.23,1.69,13.77,0.23,,,,,,,
MyCole Pruitt,,0,TE,2600,ATL,vs TB,25,22.25,3,4.4,4.7,0,0,0,0,0,0,0,0,0,2.54,0.1013,2.54,1.92,16.89,0.3,0,0,0,0,0,0,5.41,5.41,0,0.91,11.41,5.41,5.41,0,100,,17,2.1,24,31,31,61,212,212,,,,,,,,,,,1.59,1.2,12.11,0.19,,,,,,,
Lions,,0,DST,2700,DET,@ GB,14,26.75,5.3,3.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0.66,0.48,0.06,0.13,26.75,5.4,5.4,0,0,16,5.4,5.4,0,100,,2,2,15,24,24,60,213,213,,,,,,,,,,,,,,,2.02,0.61,0.49,0.15,0.05,25.05,374.26
Laquon Treadwell,,0,WR,3200,SEA,vs LAR,22,23.75,3.9,6.9,3.4,0,0,0,0,0,0,0,0,0,3.7,0.1013,3.7,2.31,24.61,0.1,0,0,0,0,0,0,5.37,5.37,0,0,13.17,5.37,5.37,0,100,,13,1.7,49,89,89,55,214,214,,,,,,,,,,,2.98,1.86,20.78,0.08,,,,,,,
Tommy Tremble,,0,TE,2500,CAR,@ NO,4,19.25,3.4,3.5,4,0,0,0,0,0,0,0,0,0,3.66,0.1111,3.66,2.08,18.17,0.23,0,0,0,0,0,0,5.28,5.28,0,0.18,12.08,5.28,5.28,0,100,,13,2.1,25,32,32,62,215,215,,,,,,,,0.11,0.41,0.04,2.48,1.41,13.04,0.15,,,,,,,
Isaiah Likely,,0,TE,2800,BAL,@ CIN,11,15.25,5.2,0,5.6,0,0,0,0,0,0,0,0,0,3.91,0.1497,3.91,2.32,19.54,0.16,0,0,0,0,0,0,5.23,5.23,0,0,15.63,5.23,5.23,0,100,,7,1.9,22,33,33,59,216,216,,,,,,,,,,,3.62,2.15,20.77,0.23,,,,,,,
Deon Jackson,,0,RB,4900,IND,vs HOU,30,19.75,7.6,3,6.2,0,0,0,0,0,0.3026,6.93,22.04,0.19,8.17,0.0423,1.24,1.14,5.58,0.03,0,0,0,0,0,0,5.22,5.22,0,0,20.42,5.22,5.22,0,100,,0,1.1,29,52,52,38,217,217,,,,,,,,5.21,16.57,0.14,1.86,1.71,9.57,0.07,,,,,,,
Treylon Burks,,0,WR,4200,TEN,@ JAC,25,16.75,5.4,0,8.5,0,0,0,0,0,0,0,0,0,3.6,0.1732,3.6,2.22,26.35,0.06,0,0,0,0,0,0,5.22,5.22,0,0,16.02,5.22,5.22,0,100,,36,1.2,39,90,90,45,217,217,,,,,,,,0.4,4.7,,4.7,2.9,42.5,0.1,,,,,,,
Equanimeous St. Brown,,0,WR,3400,CHI,vs MIN,29,17.75,3.5,1.6,4.2,0,0,0,0,0,0,0,0,0,4,0.1781,4,2.23,26.78,0.05,0,0,0,0,0,0,5.21,5.21,0,0,12.21,5.21,5.21,0,100,,5,1.5,47,91,91,53,218,218,,,,,,,,0.26,1.76,,2.3,1.28,19.57,0.04,,,,,,,
Brandon Powell,,0,WR,3000,LAR,@ SEA,3,17.75,4.3,0.6,2.8,0,0,0,0,0,0,0,0,0,3.55,0.129,3.55,2.55,19.23,0.11,0,0,0,0,0,0,5.13,5.13,0,0,13.73,5.13,5.13,0,100,,0,1.7,51,92,92,57,219,219,,,,,,,,0.66,2.62,,2.21,1.59,12.14,0.07,,,,,,,
Commanders,,0,DST,2300,WAS,vs DAL,1,23.75,5.1,5.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,0.48,0.37,0.06,0.13,23.75,5.13,5.13,0,0,15.33,5.13,5.13,0,100,,23,2.2,19,25,25,64,219,219,,,,,,,,,,,,,,,2.57,0.78,0.54,0.13,0.03,23.01,356.47
Panthers,,0,DST,2500,CAR,@ NO,28,22.25,6.2,5.1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0.65,0.2,0,0.2,22.25,5.11,5.11,0,0,17.51,5.11,5.11,0,100,,13,2,17,26,26,62,220,220,,,,,,,,,,,,,,,2.57,0.84,0.6,0.16,0.03,23.32,350.62
Titans,,0,DST,2800,TEN,@ JAC,4,22.75,5.4,7.5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.89,0.25,0,0.06,22.75,5.04,5.04,0,0,15.84,5.04,5.04,0,100,,14,1.8,14,27,27,59,221,221,,,,,,,,,,,,,,,2.39,0.81,0.43,0.13,0.01,22.12,359.27
Jameson Williams,,0,WR,3300,DET,@ GB,17,22.75,4.3,0,3,0,0,0,0,0,0,0,0,0,3.73,0.103,3.73,0.47,18.93,0.43,0,0,0,0,0,0,4.94,4.94,0,0,13.54,4.94,4.94,0,100,,0,1.5,48,93,93,54,222,222,,,,,,,,0.2,8,,1.6,0.2,8.2,0.2,,,,,,,
Ian Thomas,,0,TE,2700,CAR,@ NO,4,19.25,4,2.6,3.1,0,0,0,0,0,0,0,0,0,3.66,0.1111,3.66,2.37,20.18,0.09,0,0,0,0,0,0,4.93,4.93,0,0,12.93,4.93,4.93,0,100,,0,1.8,23,34,34,60,223,223,,,,,,,,,,,2.9,1.88,16.93,0.07,,,,,,,
Chigoziem Okonkwo,,0,TE,3300,TEN,@ JAC,19,16.75,4.8,0,5.9,0,0,0,0,0,0,0,0,0,2.93,0.141,2.93,2.02,23.04,0.1,0,0,0,0,0,0,4.92,4.92,0,0,14.52,4.92,4.92,0,100,,19,1.5,17,35,35,54,224,224,,,,,,,,0.21,0.14,,3,2.07,29.14,0.14,,,,,,,
Buccaneers,,0,DST,3400,TB,@ ATL,25,22.25,6,8.1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.57,0.51,0,0.05,22.25,4.91,4.91,0,0,16.91,4.91,4.91,0,100,,13,1.4,8,28,28,53,225,225,,,,,,,,,,,,,,,2.48,0.83,0.72,0.16,0.01,23.71,354.02
T.Y. Hilton,,0,WR,3400,DAL,@ WAS,13,23.75,9.2,7.4,7.6,0,0,0,0,0,0,0,0,0,2.78,0.0816,2.78,1.61,24.48,0.14,0,0,0,0,0,0,4.9,4.9,0,0,23.3,4.9,4.9,0,100,,31,1.4,47,94,94,53,226,226,,,,,,,,,,,7.32,4.25,65.5,0.34,,,,,,,
Rams,,0,DST,2400,LAR,@ SEA,15,23.75,6.2,7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0.87,0.31,0,0.06,23.75,4.9,4.9,0,0,17.3,4.9,4.9,0,100,,21,2,18,29,29,63,226,226,,,,,,,,,,,,,,,2.68,0.91,0.53,0.19,0.05,21.43,342.78
Tre'Quan Smith,,0,WR,3000,NO,vs CAR,32,22.25,7.3,8.8,6.8,0,0,0,0,0,0,0,0,0,2.35,0.0775,2.35,1.57,20.34,0.21,0,0,0,0,0,0,4.86,4.86,0,0,19.46,4.86,4.86,0,100,,6,1.6,51,95,95,57,227,227,,,,,,,,0.03,0.14,,3.48,2.33,32.21,0.34,,,,,,,
Austin Hooper,,0,TE,2700,TEN,@ JAC,19,16.75,6.2,6.2,5.6,0,0,0,0,0,0,0,0,0,3.15,0.1516,3.15,2.27,18.56,0.12,0,0,0,0,0,0,4.85,4.85,0,0,17.25,4.85,4.85,0,100,,25,1.8,23,36,36,60,228,228,,,,,,,,,,,4.58,3.3,33.33,0.25,,,,,,,
DeSean Jackson,,0,WR,3000,BAL,@ CIN,28,15.25,8.3,5.8,3.5,0,0,0,0,0,0,0,0,0,2.79,0.1069,2.79,1.59,23.99,0.09,0,0,0,0,0,0,4.53,4.53,0,0,21.13,4.53,4.53,0,100,,18,1.5,51,96,96,57,229,229,,,,,,,,0.14,1.04,0.01,5.09,2.9,50.25,0.25,,,,,,,
Sammy Watkins,,0,WR,3200,BAL,@ CIN,28,15.25,9.4,6.5,4.8,0,0,0,0,0,0,0,0,0,2.79,0.1069,2.79,1.7,22.13,0.1,0,0,0,0,0,0,4.51,4.51,0,0,23.31,4.51,4.51,0,100,,13,1.4,49,97,97,55,230,230,0.01,,,0.01,0.01,,,0.12,0.85,,5.62,3.43,51.17,0.31,,,,,,,
John Bates,,0,TE,2500,WAS,vs DAL,13,16.75,3.5,4.6,3.4,0,0,0,0,0,0,0,0,0,2.65,0.0885,2.65,1.92,19.29,0.1,0,0,0,0,0,0,4.45,4.45,0,0,11.45,4.45,4.45,0,100,,15,1.8,25,37,37,62,231,231,,,,,,,,,,,2.35,1.7,17.85,0.1,,,,,,,
Jalen Nailor,,0,WR,3000,MIN,@ CHI,26,24.75,7.1,0,5.7,0,0,0,0,0,0,0,0,0,1.59,0.0392,1.59,0.99,22.12,0.19,0,0,0,0,0,0,4.34,4.34,0,0,18.54,4.34,4.34,0,100,,0,1.4,51,98,98,57,232,232,,,,,,,,,,,2,1.25,29.25,0.25,,,,,,,
Eno Benjamin,,0,RB,4000,NO,vs CAR,23,22.25,5.5,3.7,7.4,0,0,0,0,0,0.2637,7.88,30.39,0.21,7.88,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,0,0,15.3,4.3,4.3,0,100,,15,1.1,38,53,53,47,233,233,,,,,,,,5.95,22.95,0.16,2.26,1.74,13.74,,,,,,,,
Freddie Swain,,0,WR,3000,DEN,vs LAC,4,21.25,4.7,5.1,2,0,0,0,0,0,0,0,0,0,1.95,0.0554,1.95,1.23,16.49,0.23,0,0,0,0,0,0,4.26,4.26,0,0,13.66,4.26,4.26,0,100,,0,1.4,51,99,99,57,234,234,,,,,,,,0.16,1.03,,2.1,1.32,17.74,0.19,,,,,,,
Adam Trautman,,0,TE,2500,NO,vs CAR,18,22.25,3.8,5.8,3.8,0,0,0,0,0,0,0,0,0,2.51,0.0828,2.51,1.81,17.69,0.11,0,0,0,0,0,0,4.24,4.24,0,0,11.84,4.24,4.24,0,100,,14,1.7,25,38,38,62,235,235,,,,,,,,,,,2.52,1.82,19,0.12,,,,,,,
Justice Hill,,0,RB,4000,BAL,@ CIN,5,15.25,3.1,0,2.8,0,0,0,0,0,0.2834,7.26,33.26,0.14,7.26,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,10.37,4.17,4.17,0,100,,0,1,38,54,54,47,236,236,,,,,,,,3.2,14.66,0.06,1.09,0.83,4.97,,,,,,,,
Hassan Haskins,,0,RB,5000,TEN,@ JAC,8,16.75,2,0,3.7,0,0,0,0,0,0.1585,4.29,16.8,0.12,5.54,0.0604,1.25,1.12,4.44,0.03,0,0,0,0,0,0,4.14,4.14,0,1.14,8.14,4.14,4.14,0,100,,46,0.8,28,55,55,37,237,237,,,,,,,,3.83,15,,1.67,1.5,7.33,,,,,,,,
Dyami Brown,,0,WR,3000,WAS,vs DAL,31,16.75,6.5,2.8,4.5,0,0,0,0,0,0,0,0,0,2.81,0.0936,2.81,1.22,21.25,0.13,0,0,0,0,0,0,4.13,4.13,0,0,17.13,4.13,4.13,0,100,,0,1.4,51,100,100,57,238,238,,,,,,,,0.13,0.69,,2.44,1.06,19.25,0.13,,,,,,,
Nick Westbrook,,0,WR,3300,TEN,@ JAC,25,16.75,6.7,7,6.1,0,0,0,0,0,0,0,0,0,2.7,0.1301,2.7,1.61,17.71,0.12,0,0,0,0,0,0,4.1,4.1,0,0,17.5,4.1,4.1,0,100,,0,1.2,48,101,101,54,239,239,,,,,,,,,,,3.08,1.84,24.95,0.19,,,,,,,
Trent Sherfield,,0,WR,3200,MIA,vs NYJ,1,20.25,4.2,1.7,5.2,0,0,0,0,0,0,0,0,0,3.3,0.1176,3.3,1.82,18.59,0.07,0,0,0,0,0,0,4.1,4.1,0,0,12.5,4.1,4.1,0,100,,0,1.3,49,101,101,55,239,239,,,,,,,,,,,2.9,1.6,20.1,0.1,,,,,,,
Steven Sims Jr.,,0,WR,3000,PIT,vs CLE,5,21.25,5.6,0,2.7,0,0,0,0,0,0,0,0,0,2.83,0.0801,2.83,1.84,15.77,0.1,0,0,0,0,0,0,4.02,4.02,0,0,15.22,4.02,4.02,0,100,,7,1.3,51,102,102,57,240,240,0.03,,,,,,0.06,0.66,4.6,0.03,3.43,2.23,20.34,0.17,,,,,,,
Damiere Byrd,,0,WR,3000,ATL,vs TB,20,22.25,6,6,4.6,0,0,0,0,0,0,0,0,0,2.54,0.1013,2.54,1.62,18.54,0.09,0,0,0,0,0,0,4.01,4.01,0,0,16.01,4.01,4.01,0,100,,2,1.3,51,103,103,57,241,241,,,,,,,,0.05,0.47,,3.48,2.22,29.12,0.12,,,,,,,
James Cook,,0,RB,5000,BUF,vs NE,4,25.25,5.4,0,6.3,0,0,0,0,0,0.2135,5.37,31.4,0.14,5.37,0,0,0,0,0,0,0,0,0,0,0,3.98,3.98,0,0,14.78,3.98,3.98,0,100,,14,0.8,28,56,56,37,242,242,,,,,,,,5.13,30,0.13,1.94,1.19,10.88,0.06,,,,,,,
Pharoh Cooper,,0,WR,3000,ARI,@ SF,24,12.75,2.7,1,0.2,0,0,0,0,0,0,0,0,0,3.3,0.0992,3.3,2.11,17.03,0.02,0,0,0,0,0,0,3.93,3.93,0,0,9.33,3.93,3.93,0,100,,4,1.3,51,104,104,57,243,243,0.02,,,0.02,,,,0.12,0.45,,2.19,1.4,12.83,0.02,,,,,,,
Giants,,0,DST,2200,NYG,@ PHI,6,29.25,5.9,5,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.28,0.74,0,0.12,29.25,3.93,3.93,0,0,15.73,3.93,3.93,0,100,,3,1.8,20,30,30,65,243,243,,,,,,,,,,,,,,,2.04,0.78,0.52,0.17,0.03,23.76,370.72
Boston Scott,,0,RB,4200,PHI,vs NYG,25,29.25,7.4,9.2,2.5,0,0,0,0,0,0.1427,4.97,21.54,0.28,4.97,0,0,0,0,0,0,0,0,0,0,0,3.83,3.83,0,0,18.63,3.83,3.83,0,100,,0,0.9,36,57,57,45,244,244,,,,,,,,5.96,25.83,0.34,1.87,1.51,11.45,0.02,,,,,,,
Justin Watson,,0,WR,3000,KC,@ LV,23,29.75,4.7,0,3.2,0,0,0,0,0,0,0,0,0,2.37,0.0594,2.37,1.22,16.63,0.15,0,0,0,0,0,0,3.78,3.78,0,0,13.18,3.78,3.78,0,100,,0,1.3,51,105,105,57,245,245,,,,,,,,,,,2.57,1.32,18.07,0.14,,,,,,,
Nyheim Hines,,0,RB,4200,BUF,vs NE,4,25.25,6.1,6.7,4.6,0,0,0,0,0,0,0,0,0,2.54,0.0795,2.54,1.96,13.9,0.06,0,0,0,0,0,0,3.71,3.71,0,0,15.91,3.71,3.71,0,100,,26,0.9,36,58,58,45,246,246,,,,,,,,3.84,15.87,0.12,3.82,2.95,21.78,0.1,,,,,,,
Mike Gesicki,,0,TE,3400,MIA,vs NYJ,15,20.25,7.1,9.9,5.6,0,0,0,0,0,0,0,0,0,2.64,0.0941,2.64,1.65,15.15,0.08,0,0,0,0,0,0,3.65,3.65,0,0,17.85,3.65,3.65,0,100,,9,1.1,16,39,39,53,247,247,0.01,,,,,,0.51,,,,4.73,2.95,33.39,0.23,,,,,,,
Chuba Hubbard,,0,RB,5000,CAR,@ NO,22,19.25,6,8.9,6.5,0,0,0,0,0,0.2329,6.23,25.56,0.18,6.23,0,0,0,0,0,0,0,0,0,0,0,3.64,3.64,0,0,15.64,3.64,3.64,0,100,,29,0.7,28,59,59,37,248,248,,,,,,,,9.11,37.37,0.26,1.96,1.44,12.78,0.04,,,,,,,
Jeff Driskel,,0,QB,4800,HOU,@ IND,6,17.75,7.7,0,2.7,0.119,4.17,27.76,0.17,0.09,0.0884,2.28,12.28,0.1,2.28,0,0,0,0,0,0,0,0,0,0,0,3.53,3.53,0,0,18.93,3.53,3.53,0,100,,22,0.7,24,34,34,39,249,249,18.15,10.7,110.75,0.4,2,0.7,74.87,3.5,18.85,0.15,,,,,,,,,,,
Eli Mitchell,,0,RB,4000,SF,vs ARI,32,26.75,7.2,15.4,6.5,0,0,0,0,0,0.1761,6.1,27.38,0.12,6.1,0,0,0,0,0,0,0,0,0,0,0,3.46,3.46,0,0,17.86,3.46,3.46,0,100,,46,0.9,38,60,60,47,250,250,,,,,,,,16.78,75.33,0.33,1.83,1.61,11.17,0.06,,,,,,,
Marcus Johnson,,0,WR,3000,NYG,@ PHI,21,13.25,5.8,4,1.8,0,0,0,0,0,0,0,0,0,2.39,0.0889,2.39,1.23,18.49,0.06,0,0,0,0,0,0,3.44,3.44,0,0,15.04,3.44,3.44,0,100,,0,1.1,51,106,106,57,251,251,,,,,,,,0.08,-0.11,,3.03,1.56,24.81,0.08,,,,,,,
Bears,,0,DST,2600,CHI,vs MIN,10,24.75,6,6.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0.77,0.36,0,0,24.75,3.44,3.44,0,0,15.44,3.44,3.44,0,100,,8,1.3,16,31,31,61,251,251,,,,,,,,,,,,,,,2.27,0.72,0.5,0.16,0.04,21.96,336.35
Malik Davis,,0,RB,4700,DAL,@ WAS,7,23.75,1.8,0,6.5,0,0,0,0,0,0.1653,5.6,24.1,0.17,5.6,0,0,0,0,0,0,0,0,0,0,0,3.43,3.43,0,0.73,7.03,3.43,3.43,0,100,,72,0.7,31,61,61,40,252,252,,,,,,,,6.6,28.4,0.2,1.4,1.2,12.6,,,,,,,,
Brevin Jordan,,0,TE,2500,HOU,@ IND,6,17.75,4.2,7,3,0,0,0,0,0,0,0,0,0,2.35,0.0672,2.35,1.45,12.06,0.12,0,0,0,0,0,0,3.38,3.38,0,0,11.78,3.38,3.38,0,100,,14,1.4,25,40,40,62,253,253,,,,,,,,,,,3.24,2,18,0.18,,,,,,,
JaMycal Hasty,,0,RB,4600,JAC,vs TEN,6,22.75,4.8,3.7,5.3,0,0,0,0,0,0.1711,5.12,21.14,0.2,5.12,0,0,0,0,0,0,0,0,0,0,0,3.31,3.31,0,0,12.91,3.31,3.31,0,100,,6,0.7,32,62,62,41,254,254,,,,,,,,3.27,13.5,0.13,2.17,1.7,10.73,0.03,,,,,,,
David Bell,,0,WR,3000,CLE,@ PIT,7,19.25,0,0,2.8,0,0,0,0,0,0,0,0,0,1.96,0.0657,1.96,0.98,17.59,0.09,0,0,0,0,0,0,3.28,3.28,0,3.28,3.28,3.28,3.28,0,100,,0,1.1,51,107,107,57,255,255,,,,,,,,,,,2,1,18,,,,,,,,
David Johnson,,0,RB,4000,NO,vs CAR,23,22.25,10.5,6.3,1.8,0,0,0,0,0,0.1648,4.92,19.8,0.19,4.92,0,0,0,0,0,0,0,0,0,0,0,3.12,3.12,0,0,24.12,3.12,3.12,0,100,,31,0.8,38,63,63,47,256,256,,,,,,,,11.51,46.33,0.44,4.62,3.21,31.98,0.2,,,,,,,
Josh Oliver,,0,TE,2500,BAL,@ CIN,11,15.25,3.7,1.4,3.7,0,0,0,0,0,0,0,0,0,2.52,0.0964,2.52,1.49,11.49,0.07,0,0,0,0,0,0,3.06,3.06,0,0,10.46,3.06,3.06,0,100,,0,1.2,25,41,41,62,257,257,,,,,,,,,,,1.83,1.08,9.58,0.08,,,,,,,
Amari Rodgers,,0,WR,3300,HOU,@ IND,14,17.75,3.9,0.6,2.6,0,0,0,0,0,0,0,0,0,1.92,0.0549,1.92,1.17,14.39,0.07,0,0,0,0,0,0,3.03,3.03,0,0,10.83,3.03,3.03,0,100,,0,0.9,48,108,108,54,258,258,,,,,,,,0.25,1.5,,2.33,1.42,18.92,0.08,,,,,,,
Khadarel Hodge,,0,WR,3000,ATL,vs TB,20,22.25,3.4,2.8,3.2,0,0,0,0,0,0,0,0,0,2.22,0.0886,2.22,1.23,15.9,0.03,0,0,0,0,0,0,3,3,0,0,9.8,3,3,0,100,,0,1,51,109,109,57,259,259,,,,,,,,,,,2.14,1.19,17.56,0.03,,,,,,,
Kenneth Gainwell,,0,RB,4300,PHI,vs NYG,25,29.25,6.1,8.3,5.2,0,0,0,0,0,0,0,0,0,2.17,0.0651,2.17,1.57,11.16,0.04,0,0,0,0,0,0,2.93,2.93,0,0,15.13,2.93,2.93,0,100,,10,0.7,35,64,64,44,260,260,,,,,,,,3.55,15.21,0.27,2.52,1.82,14.06,0.06,,,,,,,
Ray-Ray McCloud,,0,WR,3600,SF,vs ARI,8,26.75,3.8,4.2,3.6,0,0,0,0,0,0,0,0,0,2.28,0.0709,2.28,1.51,12.11,0.02,0,0,0,0,0,0,2.84,2.84,0,0,10.44,2.84,2.84,0,100,,0,0.8,45,110,110,51,261,261,,,,,,,,0.26,3.45,0.02,2.57,1.7,13.89,0.02,,,,,,,
Raiders,,0,DST,2200,LV,vs KC,8,29.75,4.4,3.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0.33,0.38,0,0.16,29.75,2.73,2.73,0,0,11.53,2.73,2.73,0,100,,0,1.2,20,32,32,65,262,262,,,,,,,,,,,,,,,1.68,0.6,0.48,0.07,0.02,25.44,365.29
Kyren Williams,,0,RB,4000,LAR,@ SEA,29,17.75,2.9,0,3.8,0,0,0,0,0,0.2078,4.57,18.13,0.13,4.57,0,0,0,0,0,0,0,0,0,0,0,2.59,2.59,0,0,8.39,2.59,2.59,0,100,,24,0.6,38,65,65,47,263,263,,,,,,,,4.38,17.38,,1.5,1.13,9.5,,,,,,,,
James Robinson,,0,RB,4400,NYJ,@ MIA,10,17.25,9.1,12.8,8.3,0,0,0,0,0,0.1774,3.91,17.21,0.14,3.91,0,0,0,0,0,0,0,0,0,0,0,2.56,2.56,0,0,20.76,2.56,2.56,0,100,,34,0.6,34,66,66,43,264,264,,,,,0.03,,,13.18,58,0.46,3.08,2.33,15.82,0.13,,,,,,,
