,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Rams,,0,DST,2700,LAR,vs LV,12,23.75,6.1,7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0.54,0.31,0,0,23.75,3.71,3.71,0,0,15.91,3.71,3.71,2,0,100,,10,22,1.4,5.00,1.9,14,24,24,60,193,193,,,,,,,,,,,,,,,2.69,0.88,0.54,0.19,0.05,21.44,342.56
Nyheim Hines,,0,RB,4200,BUF,vs NYJ,16,26.25,6.1,6.7,4.8,0,0,0,0,0,0,0,0,0,2.45,0.078,2.45,1.9,13.47,0.06,0,0,0,0,0,0,3.61,3.61,0,0,15.81,3.61,3.61,7,0,100,,21,27,0.9,,,34,47,47,45,194,194,,,,,,,,3.96,16.41,0.13,3.91,3.03,22.32,0.09,,,,,,,
Chargers,,0,DST,2500,LAC,vs MIA,11,28.75,5.4,4.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.67,0.52,0.07,0.07,28.75,3.57,3.57,0,0,14.37,3.57,3.57,3,0,100,,21,11,1.4,,,16,25,25,62,195,195,,,,,,,,,,,,,,,2.11,0.82,0.5,0.16,0.02,23.43,349.83
Zamir White,,0,RB,4000,LV,@ LAR,8,23.75,1.2,0,0.7,0,0,0,0,0,0.1015,2.29,10.12,0.06,3.73,0.0354,1.44,1.08,8.46,0.04,0,0,0,0,0,0,3.54,3.54,0,1.74,5.94,3.54,3.54,6,0,100,,19,0,0.9,0.90,0.2,35,48,48,47,196,196,,,,,,,,1.5,6.63,,,,,,,,,,,,
Myles Gaskin,!,0,RB,4300,MIA,@ LAC,30,28.75,8.1,10.3,4.7,0,0,0,0,0,0.1434,3.63,13.62,0.07,4.69,0.0264,1.06,0.84,5.55,0.05,0,0,0,0,0,0,3.48,3.48,0,0,19.68,3.48,3.48,7,0,100,,21,24,0.8,,,33,49,49,44,197,197,,,,,,,,10.03,37.64,0.19,3.56,2.81,19.47,0.17,,,,,,,
Eric Saubert,,0,TE,2500,DEN,vs KC,9,18.25,2.5,2.3,2.7,0,0,0,0,0,0,0,0,0,2.14,0.0737,2.14,1.34,11.8,0.16,0,0,0,0,0,0,3.48,3.48,0,0,8.48,3.48,3.48,3,0,100,,21,0,1.4,,,21,29,29,62,197,197,,,,,,,,,,,1.73,1.08,9.35,0.08,,,,,,,
Texans,,0,DST,2100,HOU,@ DAL,1,30.75,6.2,5.1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.61,0.46,0.07,0,30.75,3.42,3.42,0,0,15.82,3.42,3.42,3,0,100,,21,0,1.6,,,20,26,26,66,198,198,,,,,,,,,,,,,,,2.19,0.75,0.52,0.15,0.03,23.68,364.18
Chris Evans,!,0,RB,4000,CIN,vs CLE,31,25.75,4.8,4,1.6,0,0,0,0,0,0,0,0,0,1.43,0.0363,1.43,1.18,11.49,0.17,0,0,0,0,0,0,3.35,3.35,0,0,12.95,3.35,3.35,7,0,100,,21,0,0.8,,,35,50,50,47,199,199,,,,,,,,1.19,5.63,,1.44,1.19,12,0.19,,,,,,,
Chuba Hubbard,,0,RB,4800,CAR,@ SEA,32,20.75,5.9,8.9,3.5,0,0,0,0,0,0.2295,5.72,21.16,0.16,5.72,0,0,0,0,0,0,0,0,0,0,0,3.08,3.08,0,0,14.88,3.08,3.08,7,0,100,,21,22,0.6,,,28,51,51,39,200,200,,,,,,,,9.26,34.26,0.26,1.91,1.3,9.13,0.04,,,,,,,
Jaylen Warren,,0,RB,4500,PIT,vs BAL,3,18.75,3.7,0,4.8,0,0,0,0,0,0.1744,4.59,22.92,0.13,4.59,0,0,0,0,0,0,0,0,0,0,0,3.07,3.07,0,0,10.47,3.07,3.07,7,0,100,,21,23,0.7,,,31,52,52,42,201,201,,,,,,,,3.55,17.73,,1.82,1.64,13.73,,,,,,,,
Brycen Hopkins,,0,TE,2500,LAR,vs LV,18,17.75,3,5.3,1.4,0,0,0,0,0,0,0,0,0,1.91,0.0626,1.91,1.34,13.27,0.06,0,0,0,0,0,0,3.03,3.03,0,0,9.03,3.03,3.03,2,0,100,,16,0,1.2,1.80,0.7,21,30,30,62,202,202,,,,,,,,,,,2,1.4,15.8,,,,,,,,
Tommy Tremble,,0,TE,2600,CAR,@ SEA,32,20.75,3.2,3.5,3.6,0,0,0,0,0,0,0,0,0,2.19,0.0623,2.19,1.19,10.27,0.12,0,0,0,0,0,0,2.94,2.94,0,0,9.34,2.94,2.94,3,0,100,,21,14,1.1,,,20,31,31,61,203,203,,,,,,,,0.13,0.48,0.04,2.48,1.35,12.22,0.13,,,,,,,
Jordan Mason,,0,RB,4400,SF,vs TB,7,20.75,1.7,0,2.4,0,0,0,0,0,0.1394,4.18,22.53,0.11,4.18,0,0,0,0,0,0,0,0,0,0,0,2.91,2.91,0,0.36,6.31,2.91,2.91,7,0,100,,21,29,0.7,,,32,53,53,43,204,204,,,,,,,,4.5,24.25,,,,,,,,,,,,
Boston Scott,,0,RB,4200,PHI,@ NYG,22,25.75,7.5,9.2,2.4,0,0,0,0,0,0.11,3.64,15.74,0.2,3.64,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,0,0,17.77,2.77,2.77,7,0,100,,21,0,0.7,,,34,54,54,45,205,205,,,,,,,,6.04,26.11,0.33,1.91,1.56,11.87,0.02,,,,,,,
Kenneth Gainwell,,0,RB,5000,PHI,@ NYG,22,25.75,6.3,8.3,5.4,0,0,0,0,0,0.09,2.98,13.01,0.24,2.98,0,0,0,0,0,0,0,0,0,0,0,2.74,2.74,0,0,15.34,2.74,2.74,7,0,100,,21,11,0.5,,,26,55,55,37,206,206,,,,,,,,3.79,16.55,0.31,2.55,1.76,13.69,0.07,,,,,,,
James Washington,,0,WR,3000,DAL,vs HOU,2,30.75,5.8,4.8,0,0,0,0,0,0,0,0,0,0,1.64,0.0449,1.64,0.88,12.4,0.1,0,0,0,0,0,0,2.72,2.72,0,0,14.32,2.72,2.72,9,0,100,,21,6,0.9,,,46,80,80,57,207,207,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Kyren Williams,,0,RB,5000,LAR,vs LV,25,17.75,3,0,5.6,0,0,0,0,0,0.1328,2.97,12.02,0.08,3.33,0.0118,0.36,0.28,2.22,0.01,0,0,0,0,0,0,2.24,2.24,0,0,8.24,2.24,2.24,3,0,100,,12,46,0.4,3.90,0.8,26,56,56,37,208,208,,,,,,,,5.5,22.25,,2.25,1.75,15.75,,,,,,,,
Keelan Cole,,0,WR,3000,LV,@ LAR,6,23.75,6.5,5.6,1.7,0,0,0,0,0,0,0,0,0,1.42,0.0349,1.42,0.8,11.74,0.04,0,0,0,0,0,0,2.21,2.21,0,0,15.21,2.21,2.21,6,0,100,,15,10,0.7,2.10,0.7,46,81,81,57,209,209,0.01,,,,,,0.5,0.03,0.1,,4.39,2.48,36.05,0.16,,,,,,,
Jalen Reagor,,0,WR,3000,MIN,@ DET,22,25.25,4,4.4,1.9,0,0,0,0,0,0,0,0,0,1.54,0.0377,1.54,0.89,9.67,0.05,0,0,0,0,0,0,2.16,2.16,0,0,10.16,2.16,2.16,9,0,100,,21,22,0.7,,,46,82,82,57,210,210,,,,,,,,0.44,2.31,,3.39,1.97,21.78,0.11,,,,,,,
Johnny Mundt,,0,TE,2500,MIN,@ DET,28,25.25,2.1,1,3.2,0,0,0,0,0,0,0,0,0,1.27,0.031,1.27,1.07,8.11,0.04,0,0,0,0,0,0,2.12,2.12,0,0,6.32,2.12,2.12,3,0,100,,21,22,0.8,,,21,32,32,62,211,211,,,,,,,,,,,1.6,1.35,10.45,0.05,,,,,,,
Brock Wright,,0,TE,2900,DET,vs MIN,27,26.25,0,0.6,0,0,0,0,0,0,0,0,0,0,2.28,0.0611,2.28,1.14,2.3,0.12,0,0,0,0,0,0,2.09,2.09,0,2.09,2.09,2.09,2.09,3,0,100,,21,0,0.7,,,17,33,33,58,212,212,,,,,,,,,,,2,1,2,,,,,,,,
Keaontay Ingram,,0,RB,4500,ARI,vs NE,2,21.25,4.1,0,2.6,0,0,0,0,0,0.1494,3.49,8.65,0.17,3.49,0,0,0,0,0,0,0,0,0,0,0,1.89,1.89,0,0,10.09,1.89,1.89,7,0,100,,21,0,0.4,,,31,57,57,42,213,213,,,,,,,,3.5,8.67,0.17,0.33,0.33,3.83,,,,,,,,
Malik Davis,,0,RB,4200,DAL,vs HOU,27,30.75,1.8,0,6.1,0,0,0,0,0,0.0809,2.47,11.06,0.11,2.47,0,0,0,0,0,0,0,0,0,0,0,1.77,1.77,0,0,5.37,1.77,1.77,7,0,100,,21,70,0.4,,,34,58,58,45,214,214,,,,,,,,5.75,25.75,0.25,1.25,1,10,,,,,,,,
Matt Breida,,0,RB,4300,NYG,vs PHI,17,18.75,6.9,6.2,2.9,0,0,0,0,0,0.0957,2.87,13.6,0.05,2.87,0,0,0,0,0,0,0,0,0,0,0,1.66,1.66,0,0,15.46,1.66,1.66,7,0,100,,21,1,0.4,,,33,59,59,44,215,215,,,,,,,,6.97,33.04,0.11,1.63,1.26,11.12,0.08,,,,,,,
James Robinson,!,0,RB,4500,NYJ,@ BUF,9,17.25,9.1,12.8,8.3,0,0,0,0,0,0.1038,2.51,11.05,0.09,2.51,0,0,0,0,0,0,0,0,0,0,0,1.65,1.65,0,0,19.85,1.65,1.65,7,0,100,,21,34,0.4,,,31,60,60,42,216,216,,,,,0.03,,,13.18,58,0.46,3.08,2.33,15.82,0.13,,,,,,,
James Mitchell,,0,TE,2600,DET,vs MIN,27,26.25,2.9,0,4,0,0,0,0,0,0,0,0,0,0.48,0.0128,0.48,0.48,4.66,0.09,0,0,0,0,0,0,1.49,1.49,0,0,7.29,1.49,1.49,3,0,100,,21,28,0.6,,,20,34,34,61,217,217,,,,,,,,,,,1.25,1.25,12,0.25,,,,,,,
Shane Zylstra,,0,TE,2500,DET,vs MIN,27,26.25,2.4,3.2,2.8,0,0,0,0,0,0,0,0,0,1.02,0.0273,1.02,0.51,4.02,0.09,0,0,0,0,0,0,1.45,1.45,0,0,6.25,1.45,1.45,3,0,100,,21,20,0.6,,,21,35,35,62,218,218,,,,,,,,,,,2,1,7.8,0.2,,,,,,,
Ke'Shawn Vaughn,,0,RB,4000,TB,@ SF,6,17.75,4.8,7.3,1.4,0,0,0,0,0,0.1053,2.22,9.27,0.07,2.22,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,0,0,10.95,1.35,1.35,7,0,100,,21,0,0.3,,,35,61,61,47,219,219,,,,,,,,5.41,22.59,0.18,1.35,0.71,4.71,0.06,,,,,,,
Trent Taylor,,0,WR,3000,CIN,vs CLE,14,25.75,4.1,1,0.7,0,0,0,0,0,0,0,0,0,0.92,0.0234,0.92,0.61,5.46,0.02,0,0,0,0,0,0,1.28,1.28,0,0,9.48,1.28,1.28,9,0,100,,21,9,0.4,,,46,83,83,57,220,220,,,,,,,,0.1,0.37,,3.17,2.1,19.51,0.07,,,,,,,
Alec Ingold,,0,RB,4000,MIA,@ LAC,30,28.75,,,,0,0,0,0,0,0,0,0,0,0.87,0.0216,0.87,0.65,4.86,0.02,0,0,0,0,0,0,1.26,1.26,0,0,,1.26,1.26,7,0,100,,21,0,0.3,,,35,62,62,47,221,221,,,,,,,,,,,,,,,,,,,,,
Brandon Bolden,,0,RB,4000,LV,@ LAR,8,23.75,5.3,7.7,3.4,0,0,0,0,0,0.0691,1.56,7.14,0.07,1.56,0,0,0,0,0,0,0,0,0,0,0,1.13,1.13,0,0,11.73,1.13,1.13,7,0,100,,21,10,0.3,0.00,,35,63,63,47,222,222,,,,,,,,2.82,12.91,0.12,2.11,1.6,14.75,0.12,,,,,,,
Kevin Harris,,0,RB,4000,NE,@ ARI,18,22.25,0.3,0,0.2,0,0,0,0,0,0.1296,3.49,3.49,0.1,3.49,0,0,0,0,0,0,0,0,0,0,0,0.95,0.95,0,0.5,1.55,0.95,0.95,7,0,100,,21,0,0.2,,,35,64,64,47,223,223,,,,,,,,2,2,,,,,,,,,,,,
Jakob Johnson,,0,RB,4000,LV,@ LAR,8,23.75,2,1.2,0.5,0,0,0,0,0,0,0,0,0,0.34,0.0084,0.34,0.27,1.51,0.02,0,0,0,0,0,0,0.54,0.54,0,0,4.54,0.54,0.54,5,0,100,,18,0,0.1,1.10,0.3,35,65,65,47,224,224,,,,,,,,,,,1.27,1,5.6,0.07,,,,,,,
Cooper Kupp,!,0,WR,8000,LAR,vs LV,18,17.75,10.6,28.3,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,45,0,,,5,84,84,8,225,225,0.06,,,,,,1.87,0.29,1.59,0.01,8.85,6.43,80.86,0.62,,,,,,,
Lamar Jackson,!,0,QB,7400,BAL,@ PIT,28,17.75,11.2,22.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,47,0,,,4,27,27,13,225,225,24.19,15.29,177.25,0.59,2.05,1.41,91.1,10.41,64.28,0.33,,,,,,,,,,,
Kenneth Walker III,!,0,RB,6800,SEA,vs CAR,26,23.75,9.7,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,31,0,,,9,66,66,19,225,225,,,,,,,,12.55,59.09,0.82,2.36,1.73,10.55,,,,,,,,
Damien Harris,!,0,RB,5600,NE,@ ARI,18,22.25,7.1,14.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,38,0,,,20,66,66,31,225,225,,,,,,,,12.11,56.81,0.56,1.22,1.03,7.39,,,,,,,,
Matthew Stafford,!,0,QB,5500,LAR,vs LV,29,17.75,7.3,22.5,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,61,0,,,15,27,27,32,225,225,35.3,23.33,266.9,0.73,2.46,1.77,98.31,2.1,6.91,0.05,,,,,,,,,,,
Jacoby Brissett,,0,QB,5300,CLE,@ CIN,17,21.75,8.2,7.9,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,26,0,,,17,27,27,34,225,225,22.84,13.96,150,0.33,1.84,0.7,70.39,3.29,12.91,0.22,,,,,,,,,,,
Courtland Sutton,!,0,WR,5200,DEN,vs KC,24,18.25,6.9,9.2,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,35,0,,,25,84,84,35,225,225,0.03,0.03,0.86,,,,5.76,0.08,0.33,,6.46,3.67,53.7,0.21,,,,,,,
Cooper Rush,,0,QB,5000,DAL,vs HOU,2,30.75,7.1,7.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,20,27,27,37,225,225,16.23,9.62,113.46,0.31,0.77,0.62,85.78,1.54,0.85,,,,,,,,,,,,
Brett Rypien,,0,QB,5000,DEN,vs KC,14,18.25,5.8,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,5,0,,,20,27,27,37,225,225,22,12.75,130,1.25,0.5,0.5,53.93,2,1,,,,,,,,,,,,
Kyle Allen,!,0,QB,5000,HOU,@ DAL,15,13.75,7.5,4.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,44,0,,,20,27,27,37,225,225,30.61,19.17,205.83,0.91,2.61,1.13,87.93,2.26,7.61,0.17,,,,,,,,,,,
Gardner Minshew,,0,QB,5000,PHI,@ NYG,19,25.75,7.5,11.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,55,0,,,20,27,27,37,225,225,30.75,19.43,214.39,0.43,2.32,1.46,94,3.79,18.46,0.04,,,,,,,,,,,
Chad Henne,,0,QB,5000,KC,@ DEN,5,26.25,4.6,0.8,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,20,27,27,37,225,225,5.31,3.62,32.69,0.08,0.23,0.15,46.5,2.08,0.23,0.08,,,,,,,,,,,
Bailey Zappe,,0,QB,5000,NE,@ ARI,26,22.25,6.1,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,50,0,,,20,27,27,37,225,225,23,16.25,195.25,0.75,,1.25,,2.5,,,,,,,,,,,,,
Baker Mayfield,,0,QB,4900,LAR,vs LV,29,17.75,6.6,14.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,,3,59,0,14.20,2.9,21,27,27,38,225,225,31.9,19.54,230.51,0.91,2.23,1.48,88.1,2.64,9.23,0.09,,,,,,,,,,,
Bryce Perkins,,0,QB,4900,LAR,vs LV,29,17.75,4.3,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,2,0,,,21,27,27,38,225,225,8.5,4.75,40.25,0.5,1.5,0.25,48.8,4.5,23,,,,,,,,,,,,
Mitchell Trubisky,,0,QB,4900,PIT,vs BAL,12,18.75,9.8,1.5,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,30,0,,,21,27,27,38,225,225,27.6,17.6,184.38,0.63,1.91,1.06,83.14,3.46,17.35,0.15,,,,,,,,,,,
Mason Rudolph,!,0,QB,4900,PIT,vs BAL,12,18.75,6.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,31,0,,,21,27,27,38,225,225,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Drew Lock,,0,QB,4900,SEA,vs CAR,18,23.75,8.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,39,0,,,21,27,27,38,225,225,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
DeeJay Dallas,!,0,RB,4900,SEA,vs CAR,26,23.75,5.2,3.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,27,66,66,38,225,225,0.04,,,0.04,,,,3.37,12.96,0.15,1.89,1.67,10.59,0.04,,,,,,,
Ty Johnson,,0,RB,4900,NYJ,@ BUF,9,17.25,5.5,7.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,7,0,,,27,66,66,38,225,225,,,,,,,,4.11,18.3,0.09,2.62,1.77,13.7,0.06,,,,,,,
Brandin Cooks,!,0,WR,4900,HOU,@ DAL,23,13.75,9,15.2,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,38,0,,,28,84,84,38,225,225,,,,,,,,0.37,1.97,0.01,7.46,4.82,67.76,0.36,,,,,,,
Nick Mullens,,0,QB,4900,MIN,@ DET,21,25.25,7.8,9.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,41,0,,,21,27,27,38,225,225,29,18.77,223.27,1,1.64,1.18,84.08,1.36,-0.5,,,,,,,,,,,,
Phillip Walker,,0,QB,4900,CAR,@ SEA,11,20.75,6.1,3.6,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,27,27,38,225,225,15.2,8.73,97.4,0.73,1.2,0.33,61.25,1.2,3.33,,,,,,,,,,,,
Blaine Gabbert,,0,QB,4900,TB,@ SF,10,17.75,8.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,13,0,,,21,27,27,38,225,225,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Teddy Bridgewater,!,0,QB,4900,MIA,@ LAC,7,28.75,8.6,15.5,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,35,0,,,21,27,27,38,225,225,26.09,17.47,190.41,0.53,2.02,0.94,81.85,2.72,9.86,0.16,,,,,,,,,,,
Malik Willis,,0,QB,4800,TEN,vs JAC,32,22.25,2.8,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,22,27,27,39,225,225,6.8,2.8,31.4,0.2,,,,3.8,14.4,,,,,,,,,,,,
Jacob Eason,,0,QB,4800,SF,vs TB,27,20.75,0.7,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,22,27,27,39,225,225,5,2.5,42,1,,,39.2,,,,,,,,,,,,,,
Chase Daniel,,0,QB,4800,LAC,vs MIA,25,25.75,6.3,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,22,27,27,39,225,225,10.44,7.22,68.56,0.33,1.11,0.39,51.76,1.67,0.94,,,,,,,,,,,,
Colt McCoy,,0,QB,4800,ARI,vs NE,13,21.25,7.3,6.6,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,1,0,,,22,27,27,39,225,225,18.22,12.39,121.83,0.39,1.61,0.5,73.7,2.94,7.39,,,,,,,,,,,,
Joe Flacco,,0,QB,4800,NYJ,@ BUF,24,17.25,7.1,12.4,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,53,0,,,22,27,27,39,225,225,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Zach Wilson,!,0,QB,4800,NYJ,@ BUF,24,17.25,6.5,12.6,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,48,0,,,22,27,27,39,225,225,28.6,15.9,180.65,0.8,3,0.65,72.28,2.65,13.95,0.25,,,,,,,,,,,
C.J. Beathard,,0,QB,4800,JAC,@ TEN,30,19.25,8.4,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,27,0,,,22,27,27,39,225,225,23.9,14.05,167.05,0.62,2.19,0.86,77.94,2.52,11.14,0.19,,,,,,,,,,,
Darrell Henderson,,0,RB,4800,JAC,@ TEN,1,19.25,6.8,13.2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,24,0,,,28,66,66,39,225,225,,,,,,,,8.89,38.89,0.29,2.16,1.53,11.49,0.09,,,,,,,
Kadarius Toney,!,0,WR,4800,KC,@ DEN,13,26.25,8.6,9.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,29,84,84,39,225,225,0.21,0.07,1.36,,0.07,,14.14,0.5,4.43,,4.86,3.36,34.93,0.07,,,,,,,
Skylar Thompson,,0,QB,4800,MIA,@ LAC,7,28.75,2.4,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,22,27,27,39,225,225,10.6,5.6,55.6,0.4,,,,2,2.8,,,,,,,,,,,,
Jakobi Meyers,!,0,WR,4800,NE,@ ARI,16,22.25,6.4,11.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,41,0,,,29,84,84,39,225,225,0.08,0.08,1.76,,,0.04,8.71,0.1,0.54,,6.46,4.48,51.76,0.1,,,,,,,
Brandon Allen,,0,QB,4700,CIN,vs CLE,16,25.75,7.7,2.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,23,27,27,40,225,225,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,,,,,,,,,,,
Treylon Burks,!,0,WR,4700,TEN,vs JAC,30,22.25,5.3,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,40,0,,,30,84,84,40,225,225,,,,,,,,0.25,1.5,,4.63,3.13,44.88,0.13,,,,,,,
Rondale Moore,!,0,WR,4700,ARI,vs NE,9,21.25,7.1,8.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,22,0,,,30,84,84,40,225,225,,,,,,,,1.04,3.09,,5.57,4.35,38.3,0.09,,,,,,,
Jarrett Stidham,,0,QB,4700,LV,@ LAR,8,23.75,2.1,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,23,27,27,40,225,225,6.78,3.56,38,0.44,0.67,0.22,41.27,1,0.56,,,,,,,,,,,,
Dallas Goedert,!,0,TE,4700,PHI,@ NYG,22,25.75,6.9,11.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,32,0,,,4,36,36,40,225,225,,,,,,,,,,,5.19,3.75,45.13,0.3,,,,,,,
Tyrod Taylor,,0,QB,4600,NYG,vs PHI,6,18.75,8.3,14.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,46,0,,,24,27,27,41,225,225,25.38,15.51,175.11,0.41,2.52,0.97,86.24,5.64,31.51,0.3,,,,,,,,,,,
Nico Collins,!,0,WR,4400,HOU,@ DAL,23,13.75,3.9,6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,48,0,,,33,84,84,43,225,225,,,,,,,,,,,5.29,2.92,38.63,0.13,,,,,,,
