Patrick Mahomes,QB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
T.J. Logan,RB,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0.35,1.46,0.01,0.16,1.14,0.01,0.21
Darrell Henderson,RB,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0.77,3.36,0.02,0,0,0,0
Mike Davis,RB,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,700 ",0.09,0.00/0.00,0,0,0,0.53,2.21,0.02,0.05,0.39,0,0.07
Nick Bellore,RB,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0.29,1.27,0.01,0.12,0.85,0.01,0.16
Chris Manhertz,TE,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,000 ",0.09,0.00/0.00,0,0,0,0,0,0,0.19,2.18,0.01,0.29
Seth DeValve,TE,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,000 ",0.09,0.00/0.00,0,0,0,0,0,0,0.18,2.06,0.01,0.26
Ryan Izzo,TE,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.16,1.75,0.01,0.23
Donte Moncrief,WR,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,900 ",0.07,0.00/0.00,0,0,0,0,0,0,0.14,1.85,0.01,0.27
Anthony Firkser,TE,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.08,0.00/0.00,0,0,0,0,0,0,0.15,1.66,0.01,0.23
MyCole Pruitt,TE,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.08,0.00/0.00,0,0,0,0,0,0,0.16,1.64,0.01,0.24
Brandon Zylstra,WR,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.14,1.71,0.01,0.24
Jerell Adams,TE,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.07,0.00/0.00,0,0,0,0,0,0,0.15,1.51,0.01,0.21
Andrew Beck,TE,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.07,0.00/0.00,0,0,0,0,0,0,0.15,1.56,0.01,0.23
Benny Snell Jr.,RB,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.48,2.07,0.01,0,0,0,0
Dalton Schultz,TE,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.07,0.00/0.00,0,0,0,0,0,0,0.13,1.41,0.01,0.19
Cody Core,WR,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.13,1.47,0.01,0.22
Robert Foster,WR,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.1,1.4,0.01,0.17
Antony Auclair,TE,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.26,0.01,0.18
Scotty Miller,WR,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.11,1.26,0.01,0.18
Justin Watson,WR,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.11,1.26,0.01,0.18
Ross Dwelley,TE,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.15,0.01,0.16
Logan Paulsen,TE,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.06,0.01,0.16
Alec Ingold,RB,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.37,1.57,0.01,0,0,0,0
Devontae Booker,RB,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.17,0.71,0,0.1,0.83,0,0.14
Jamize Olawale,RB,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.14,0.6,0.01,0.05,0.44,0,0.07
D'Ernest Johnson,RB,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.2,"$4,700 ",0.04,0.00/0.00,0,0,0,0.21,0.92,0,0.08,0.6,0,0.1
Khadarel Hodge,WR,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.07,0.9,0.01,0.12
Troymaine Pope,RB,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.2,"$5,000 ",0.04,0.00/0.00,0,0,0,0.16,0.71,0,0.08,0.68,0,0.11
Alex Ellis,TE,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.07,0.74,0.01,0.1
Cedrick Wilson,WR,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.06,0.74,0.01,0.11
Deonte Harris,WR,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.03,0.00/0.00,0,0,0,0.07,0.5,0,0.06,0.67,0,0.1
Brian Hill,RB,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.1,0.43,0,0.07,0.55,0,0.1
Tyler Conklin,TE,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.63,0,0.08
D.J. Foster,RB,,,,,,,,,,,,
ARI @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.12,0.54,0,0.03,0.22,0,0.04
Trenton Cannon,RB,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0.07,0.31,0,0.04,0.34,0,0.06
Dwayne Washington,RB,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.08,0.35,0,0.03,0.26,0,0.05
Samaje Perine,RB,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.09,0.38,0,0.03,0.21,0,0.04
Tyler Ervin,RB,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.24,0,0.03,0.18,0,0.03
Kenjon Barner,RB,,,,,,,,,,,,
ATL @ HOU GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.04,0.17,0,0.03,0.21,0,0.04
Garrett Gilbert,QB,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Riley Ridley,WR,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Johnny Mundt,TE,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Allen Lazard,WR,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Drew Brees,QB,,,,,,,,,,,,
TB @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Moore,QB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Damien Harris,RB,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,QB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Eli Manning,QB,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Fred Brown,WR,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Slater,WR,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jaeden Graham,TE,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Lil'Jordan Humphrey,WR,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,WR,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Zach Gentry,TE,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jarrett Stidham,QB,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jordan Scarlett,RB,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Gunner Olszewski,WR,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cullen Gillaspia,RB,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Darrius Shepherd,WR,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Gary Jennings Jr.,WR,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cam Newton,QB,,,,,,,,,,,,
JAC @ CAR GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$7,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cooper Rush,QB,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,QB,,,,,,,,,,,,
NYJ @ PHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Christian Kirk,WR,,,,,,,,,,,,
ARI @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$5,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,QB,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cethan Carter,TE,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
DeShone Kizer,QB,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Corey Clement,RB,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Evan Baylis,TE,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Saquon Barkley,RB,,,,,,,,,,,,
MIN @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Derrius Guice,RB,,,,,,,,,,,,
NE @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$5,200 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,QB,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Mullens,QB,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chad Beebe,WR,,,,,,,,,,,,
MIN @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,700 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Buddy Howell,RB,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chris Herndon,TE,,,,,,,,,,,,
NYJ @ PHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Justin Jackson,RB,,,,,,,,,,,,
DEN @ LAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$5,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tim Patrick,WR,,,,,,,,,,,,
DEN @ LAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kareem Hunt,RB,,,,,,,,,,,,
CLE @ SF OUT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
John Ross,WR,,,,,,,,,,,,
ARI @ CIN OUT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill,QB,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Alex Tanney,QB,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Geno Smith,QB,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,QB,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tyrod Taylor,QB,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. Green,WR,,,,,,,,,,,,
ARI @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$7,100 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Taiwan Jones,RB,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Bilal Powell,RB,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mike Glennon,QB,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Case Keenum,QB,,,,,,,,,,,,
NE @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,400 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brett Hundley,QB,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Damiere Byrd,WR,,,,,,,,,,,,
ARI @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,700 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mitchell Trubisky,QB,,,,,,,,,,,,
CHI @ OAK GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,800 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Hunter Henry,TE,,,,,,,,,,,,
DEN @ LAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,200 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Sean Mannion,QB,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Blake Bortles,QB,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. McCarron,QB,,,,,,,,,,,,
ATL @ HOU GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kyle Lauletta,QB,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
