Lamar Jackson,QB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.15,0.61,0,0.05,0.36,0,0.06
Chris Manhertz,TE,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.75,0,0.11
Dalyn Dawkins,RB,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.15,0.59,0,0.04,0.3,0,0.05
Javorius Allen,RB,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,700 ",0.02,0.00/0.00,0,0,0,0.08,0.3,0,0.08,0.43,0,0.11
Elijhaa Penny,RB,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.1,0.4,0,0.05,0.38,0,0.07
Nick Bawden,RB,,,,,,,,,,,,
DET @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.09,0.59,0,0.13
Devin Smith,WR,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.71,0,0.09
Nick Bellore,RB,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.09,0.35,0,0.05,0.39,0,0.07
Tommy Sweeney,TE,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.06,0.69,0,0.1
Jamize Olawale,RB,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.12,0.5,0,0.03,0.31,0,0.05
Tanner Hudson,TE,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.58,0,0.09
D'Ernest Johnson,RB,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.06,0.24,0,0.05,0.4,0,0.07
Taywan Taylor,WR,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.66,0,0.08
Trevor Davis,WR,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.59,0,0.07
Trevon Wesco,TE,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.5,0,0.07
Garrett Celek,TE,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.59,0,0.07
Keith Kirkwood,WR,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.59,0,0.07
Levine Toilolo,TE,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.54,0,0.07
Dalton Schultz,TE,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.52,0,0.07
Deonte Harris,WR,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.56,0,0.07
Cody Core,WR,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.55,0,0.08
Pharaoh Brown,TE,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.5,0,0.07
Brandon Zylstra,WR,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.54,0,0.07
Josh Bellamy,WR,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.5,0,0.07
Cethan Carter,TE,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.46,0,0.07
Ryan Grant,WR,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.5,0,0.07
Taiwan Jones,RB,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.46,0,0.07
Jerome Cunningham,TE,,,,,,,,,,,,
DET @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.47,0,0.08
Jordan Leggett,TE,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.46,0,0.08
Steven Mitchell Jr.,WR,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.53,0,0.07
Riley Ridley,WR,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.52,0,0.07
Braxton Berrios,WR,,,,,,,,,,,,
OAK @ NYJ GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.53,0,0.07
Johnny Mundt,TE,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.47,0,0.07
Lee Smith,TE,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.38,0,0.06
J.P. Holtz,TE,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.44,0,0.07
Devine Ozigbo,RB,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.2,0,0.03,0.19,0,0.04
Cam Sims,WR,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.31,0,0.04
Matt Slater,WR,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.28,0,0.04
Zach Gentry,TE,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.25,0,0.04
Michael Walker,WR,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.26,0,0.04
Jace Sternberger,TE,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.28,0,0.04
Ventell Bryant,WR,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.29,0,0.04
Ashton Dulin,WR,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.23,0,0.03
Cullen Gillaspia,RB,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Gardner Minshew,QB,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Eli Manning,QB,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jarrett Stidham,QB,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tim Boyle,QB,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Olamide Zaccheaus,WR,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devlin Hodges,QB,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Travis Homer,RB,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cedrick Wilson,WR,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0.09
DeShone Kizer,QB,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,QB,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Marlon Mack,RB,,,,,,,,,,,,
IND @ HOU GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$7,300 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
David Fales,QB,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Paxton Lynch,QB,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cody Kessler,QB,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cooper Rush,QB,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,QB,,,,,,,,,,,,
SEA @ PHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kyle Lauletta,QB,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Garrett Gilbert,QB,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Mullens,QB,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chad Kelly,QB,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh Rosen,QB,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,QB,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Austin Hooper,TE,,,,,,,,,,,,
TB @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. McCarron,QB,,,,,,,,,,,,
IND @ HOU GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,QB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Alex Tanney,QB,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Andy Dalton,QB,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. Green,WR,,,,,,,,,,,,
PIT @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,QB,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Geno Smith,QB,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mike Glennon,QB,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devonta Freeman,RB,,,,,,,,,,,,
TB @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,200 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Marcus Mariota,QB,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,QB,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Blake Bortles,QB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Barkley,QB,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Case Keenum,QB,,,,,,,,,,,,
DET @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Gary Jennings Jr.,WR,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
