Lamar Jackson,QB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
Geoff Swaim,TE,,,,,,,,,,,,
JAC @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.28,2.64,0.02,0.41
Alex Armah,RB,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.12,0.00/0.00,0,0,0,0.52,2.05,0.02,0.17,1.28,0,0.26
Stephen Carlson,TE,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.12,0.00/0.00,0,0,0,0,0,0,0.27,2.69,0.02,0.41
Rashard Higgins,WR,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0,0,0,0.22,2.77,0.02,0.39
Deonte Harris,WR,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0,0,0,0.25,3.25,0.01,0.41
Dan Vitale,RB,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0,0,0,0.31,2.67,0.01,0.42
Travis Homer,RB,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.1,0.00/0.00,0,0,0,0.68,2.73,0.03,0.02,0.18,0,0.03
Michael Walker,WR,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0,0,0,0.21,2.8,0.01,0.37
Braxton Berrios,WR,,,,,,,,,,,,
PIT @ NYJ GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0,0,0,0.21,2.81,0.01,0.34
Isaiah McKenzie,WR,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
0.4,"$4,800 ",0.09,0.00/0.00,0,0,0,0,0,0,0.23,2.58,0.01,0.4
Jay Ajayi,RB,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0.31,1.33,0.01,0.13,0.87,0,0.18
Chase Edmonds,RB,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,600 ",0.07,0.00/0.00,0,0,0,0.25,1,0.01,0.11,0.82,0,0.15
Ashton Dulin,WR,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.14,1.63,0.01,0.24
Darrell Henderson,RB,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
0.3,"$4,800 ",0.06,0.00/0.00,0,0,0,0.28,1.1,0.01,0.09,0.66,0,0.12
Elijhaa Penny,RB,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.27,1.08,0.01,0.07,0.52,0,0.1
Laquon Treadwell,WR,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.2,"$5,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.1,1.23,0.01,0.16
Tommy Sweeney,TE,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.18,0.01,0.17
Zach Line,RB,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.23,0.9,0.01,0.06,0.44,0,0.08
Diontae Spencer,WR,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.2,"$4,600 ",0.05,0.00/0.00,0,0,0,0.16,1.08,0.01,0.04,0.45,0,0.06
T.J. Logan,RB,,,,,,,,,,,,
HOU @ TB OUT,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.17,0.69,0.01,0.05,0.44,0,0.07
Michael Burton,RB,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.14,0.56,0.01,0.06,0.46,0,0.09
Ross Dwelley,TE,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
0.2,"$4,800 ",0.03,0.00/0.00,0,0,0,0,0,0,0.06,0.56,0.01,0.09
Chris Manhertz,TE,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.07,0.7,0,0.11
Jamize Olawale,RB,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.06,0.22,0,0.05,0.49,0,0.07
Josh Adams,RB,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.09,0.36,0,0.05,0.41,0,0.07
KeeSean Johnson,WR,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.71,0,0.11
Marcell Ateman,WR,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.69,0,0.1
Dontrell Hilliard,RB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0.07,0.29,0,0.05,0.43,0,0.08
Ben Koyack,TE,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.58,0,0.09
Damien Harris,RB,,,,,,,,,,,,
BUF @ NE GTD,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.15,0.58,0,0.02,0.18,0,0.03
Eric Saubert,TE,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.59,0,0.09
Troymaine Pope,RB,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.08,0.31,0,0.05,0.37,0,0.07
Keith Smith,RB,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.07,0.26,0,0.05,0.37,0,0.07
Rod Smith,RB,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.08,0.31,0,0.04,0.29,0,0.05
Trent Sherfield,WR,,,,,,,,,,,,
ARI @ SEA GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.56,0,0.07
Brandon Zylstra,WR,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.58,0,0.08
Chris Moore,WR,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.59,0,0.08
Jace Sternberger,TE,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.54,0,0.07
Steven Mitchell Jr.,WR,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.55,0,0.07
De'Lance Turner,RB,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.05,0.2,0,0.05,0.36,0,0.07
Dalton Schultz,TE,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.52,0,0.07
Hale Hentges,TE,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.52,0,0.08
Devin Smith,WR,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.57,0,0.07
Deon Yelder,TE,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.53,0,0.07
David Njoku,TE,,,,,,,,,,,,
BAL @ CLE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$5,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.5,0,0.08
Dexter Williams,RB,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.1,0.39,0,0.03,0.24,0,0.04
Ventell Bryant,WR,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.58,0,0.07
Taywan Taylor,WR,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.53,0,0.07
Zach Gentry,TE,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.46,0,0.07
Robert Davis,WR,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.5,0,0.08
Jason Moore,WR,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.52,0,0.07
Fred Brown,WR,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.47,0,0.06
Pharaoh Brown,TE,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.48,0,0.07
DeAndre Carter,WR,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.5,0,0.07
Levine Toilolo,TE,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.45,0,0.06
Mike Davis,RB,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.05,0.21,0,0.04,0.28,0,0.06
Geremy Davis,WR,,,,,,,,,,,,
OAK @ LAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.51,0,0.07
MyCole Pruitt,TE,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.49,0,0.06
Jalen Guyton,WR,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.51,0,0.07
Cody Hollister,WR,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.52,0,0.06
DeAndrew White,WR,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.5,0,0.07
Tyler Conklin,TE,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.51,0,0.06
Ryan Grant,WR,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.49,0,0.07
Josh Bellamy,WR,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.51,0,0.07
Jeff Wilson,RB,,,,,,,,,,,,
LA @ SF GTD,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
0.1,"$4,800 ",0.01,0.00/0.00,0,0,0,0.1,0.39,0,0.02,0.18,0,0.03
Cody Core,WR,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.45,0,0.07
Buddy Howell,RB,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.06,0.22,0,0.03,0.2,0,0.03
Brandon Powell,WR,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.41,0,0.05
D'Ernest Johnson,RB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.2,0,0.03,0.24,0,0.04
Lee Smith,TE,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.36,0,0.06
Darrell Daniels,TE,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.39,0,0.06
Dwayne Washington,RB,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.06,0.24,0,0.03,0.22,0,0.04
Tyler Ervin,RB,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.2,0,0.03,0.27,0,0.05
Jordan Matthews,WR,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.04,0.41,0,0.06
Nick Bellore,RB,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.06,0.25,0,0.03,0.2,0,0.04
Dalyn Dawkins,RB,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.21,0,0.03,0.19,0,0.03
Trey Edmunds,RB,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.01,0.00/0.00,0,0,0,0.09,0.35,0,0.02,0.16,0,0.03
Lance Kendricks,TE,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,400 ",0.01,0.00/0.00,0,0,0,0,0,0,0.04,0.43,0,0.08
Eric Tomlinson,TE,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.32,0,0.04
Jordan Leggett,TE,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.35,0,0.05
Wayne Gallman,RB,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.2,0,0.02,0.15,0,0.03
Taiwan Jones,RB,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.03,0.12,0,0.03,0.23,0,0.03
Cullen Gillaspia,RB,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.03,0.11,0,0.03,0.2,0,0.03
Senorise Perry,RB,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0.03,0.12,0,0.02,0.17,0,0.03
Nsimba Webster,WR,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.29,0,0.04
Matt Slater,WR,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.25,0,0.03
T.J. Yeldon,RB,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
0,"$4,600 ",0.01,0.00/0.00,0,0,0,0.03,0.12,0,0.02,0.19,0,0.03
Ryan Izzo,TE,,,,,,,,,,,,
BUF @ NE GTD,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
0,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.24,0,0.03
De'Anthony Thomas,WR,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.19,0,0.03
Josh McCown,QB,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,QB,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Moore,QB,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Eli Manning,QB,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$7,100 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Alex Tanney,QB,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Mullens,QB,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kyle Lauletta,QB,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kyle Allen,QB,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$7,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chad Kelly,QB,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,QB,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cooper Rush,QB,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,QB,,,,,,,,,,,,
DAL @ PHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh Rosen,QB,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Garrett Gilbert,QB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh Jacobs,RB,,,,,,,,,,,,
OAK @ LAC OUT,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$7,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ryan Finley,QB,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devine Ozigbo,RB,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,QB,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brandon Allen,QB,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tim Boyle,QB,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mason Rudolph,QB,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jarrett Stidham,QB,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,QB,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Amara Darboh,WR,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0.26
Matt Barkley,QB,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Case Keenum,QB,,,,,,,,,,,,
NYG @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Blake Bortles,QB,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mike Glennon,QB,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
