Leonard Fournette,RB,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.82,0,0.11
Andy Isabella,WR,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.04,0.28,0,0.05,0.63,0,0.07
Durham Smythe,TE,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.79,0,0.1
Mike Boone,RB,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.09,0.39,0,0.04,0.37,0,0.06
Derek Watt,RB,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.02,0.11,0,0.06,0.44,0,0.08
Kenjon Barner,RB,,,,,,,,,,,,
LA @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.06,0.26,0,0.05,0.33,0,0.07
Cethan Carter,TE,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.33,0,0.05
Andre Patton,WR,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.36,0,0.05
Deon Yelder,TE,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.29,0,0.04
Anthony Firkser,TE,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.22,0,0.03
Nick Bellore,RB,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0.04,0.16,0,0.01,0.05,0,0.01
Ross Dwelley,TE,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.2,0,0.03
Mike Thomas,WR,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0.01,0.12,0,0.02
Kyle Lauletta,QB,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Mullens,QB,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
John Kelly,RB,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Riley Ridley,WR,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,QB,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Johnny Mundt,TE,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Eli Manning,QB,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Myles Gaskin,RB,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Moore,QB,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Drew Brees,QB,,,,,,,,,,,,
NO @ CHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,800 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chris Herndon,TE,,,,,,,,,,,,
NE @ NYJ GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$5,400 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Buddy Howell,RB,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Dexter Williams,RB,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Patrick Laird,RB,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Andrew Beck,TE,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,WR,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Travis Homer,RB,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Olamide Zaccheaus,WR,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jarrett Stidham,QB,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Troy Fumagalli,TE,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Damien Harris,RB,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Gary Jennings Jr.,WR,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cullen Gillaspia,RB,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Dwayne Haskins,QB,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,QB,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Paul Perkins,RB,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ben Braunecker,TE,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brett Hundley,QB,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tyler Ervin,RB,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devontae Booker,RB,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Sean Mannion,QB,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt LaCosse,TE,,,,,,,,,,,,
NE @ NYJ GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Samaje Perine,RB,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
DeShone Kizer,QB,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,QB,,,,,,,,,,,,
PHI @ DAL GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh Rosen,QB,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brian Hill,RB,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cooper Rush,QB,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Darrell Daniels,TE,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,QB,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. McCarron,QB,,,,,,,,,,,,
HOU @ IND GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Marcus Mariota,QB,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. Green,WR,,,,,,,,,,,,
JAC @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$7,100 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tyrod Taylor,QB,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,QB,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Logan Paulsen,TE,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chase Daniel,QB,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,800 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Slater,WR,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$5,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Alex Tanney,QB,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Geno Smith,QB,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Sammy Watkins,WR,,,,,,,,,,,,
KC @ DEN GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,400 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Blake Bortles,QB,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jamize Olawale,RB,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kyle Juszczyk,RB,,,,,,,,,,,,
SF @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mike Glennon,QB,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Barkley,QB,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Derrius Guice,RB,,,,,,,,,,,,
SF @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,700 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
