Patrick Mahomes,QB,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.49,2.19,0.01,0,0,0,0
Brandon Zylstra,WR,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.13,1.57,0.01,0.23
Riley Ridley,WR,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.47,0.01,0.21
Nick Bellore,RB,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.15,0.68,0,0.11,0.85,0.01,0.15
Alex Ellis,TE,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.07,0.00/0.00,0,0,0,0,0,0,0.12,1.41,0.01,0.18
Cedrick Wilson,WR,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.41,0.01,0.18
Antony Auclair,TE,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.3,0.01,0.18
Ray-Ray McCloud,WR,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.3,0.01,0.19
Allen Lazard,WR,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.31,0.01,0.18
Cethan Carter,TE,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.33,0.01,0.18
Darrell Daniels,TE,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.32,0.01,0.19
Justin Watson,WR,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.11,1.24,0.01,0.18
MyCole Pruitt,TE,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.1,1.11,0.01,0.15
Anthony Firkser,TE,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.1,1.12,0.01,0.15
Eric Tomlinson,TE,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.1,1.07,0.01,0.15
Austin Carr,WR,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,1.08,0.01,0.16
Darrell Henderson,RB,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.2,"$4,700 ",0.04,0.00/0.00,0,0,0,0.33,1.43,0.01,0,0,0,0
Jonathan Williams,RB,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.17,0.69,0.01,0.06,0.44,0,0.08
Dwayne Washington,RB,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.13,0.54,0,0.06,0.44,0,0.08
Pharaoh Brown,TE,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.86,0,0.11
Samaje Perine,RB,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.1,0.43,0,0.06,0.49,0,0.09
Buddy Howell,RB,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.07,0.3,0,0.08,0.52,0,0.1
Khadarel Hodge,WR,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.89,0,0.12
Myles Gaskin,RB,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.11,0.49,0,0.05,0.38,0,0.07
Taiwan Jones,RB,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.09,0.38,0,0.05,0.39,0,0.07
Robert Foster,WR,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.75,0,0.1
Paul Perkins,RB,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.13,0.56,0,0.03,0.26,0,0.05
Jerome Cunningham,TE,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.06,0.67,0,0.1
Jamize Olawale,RB,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.13,0.56,0,0.03,0.29,0,0.04
Andrew Beck,TE,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.64,0,0.09
Damien Harris,RB,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.09,0.4,0,0.04,0.29,0,0.05
D.J. Foster,RB,,,,,,,,,,,,
SEA @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.06,0.28,0,0.04,0.35,0,0.06
Jordan Scarlett,RB,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.21,0,0.03,0.19,0,0.04
Matt Slater,WR,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$5,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.24,0,0.03
Tyler Ervin,RB,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.23,0,0.01,0.06,0,0.01
Chad Beebe,WR,,,,,,,,,,,,
MIN @ CHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,800 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jake Kumerow,WR,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kyle Lauletta,QB,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,QB,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Eli Manning,QB,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Garrett Gilbert,QB,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Drew Brees,QB,,,,,,,,,,,,
DAL @ NO GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tim Patrick,WR,,,,,,,,,,,,
JAC @ DEN GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Zach Gentry,TE,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Darrius Shepherd,WR,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jarrett Stidham,QB,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Moore,QB,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Diontae Spencer,WR,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cullen Gillaspia,RB,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Dwayne Haskins,QB,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Dexter Williams,RB,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Gunner Olszewski,WR,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Johnny Mundt,TE,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,QB,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Hunter Henry,TE,,,,,,,,,,,,
LAC @ MIA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,200 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tyreek Hill,WR,,,,,,,,,,,,
KC @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$7,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Andy Janovich,RB,,,,,,,,,,,,
JAC @ DEN GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Sean Mannion,QB,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. McCarron,QB,,,,,,,,,,,,
CAR @ HOU GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Blake Bortles,QB,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Melvin Gordon,RB,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brett Hundley,QB,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kareem Hunt,RB,,,,,,,,,,,,
CLE @ BAL OUT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Michael Gallup,WR,,,,,,,,,,,,
DAL @ NO GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,400 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Saquon Barkley,RB,,,,,,,,,,,,
WSH @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$9,200 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Derrius Guice,RB,,,,,,,,,,,,
WSH @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$5,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,QB,,,,,,,,,,,,
PHI @ GB GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cooper Rush,QB,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
DeShone Kizer,QB,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Evan Baylis,TE,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Barkley,QB,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jordan Reed,TE,,,,,,,,,,,,
WSH @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chase Daniel,QB,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Golden Tate,WR,,,,,,,,,,,,
WSH @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,QB,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Benjamin Watson,TE,,,,,,,,,,,,
NE @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
DeSean Jackson,WR,,,,,,,,,,,,
PHI @ GB GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cam Newton,QB,,,,,,,,,,,,
CAR @ HOU GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$7,700 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. Green,WR,,,,,,,,,,,,
CIN @ PIT GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$7,100 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Geno Smith,QB,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mike Glennon,QB,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Alex Tanney,QB,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ryan Tannehill,QB,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tyrod Taylor,QB,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,QB,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Antonio Callaway,WR,,,,,,,,,,,,
CLE @ BAL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$5,100 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
