Lamar Jackson,QB,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.09,0.38,0,0.03,0.23,0,0.04
Greg Dortch,WR,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.58,0,0.07
Tyler Conklin,TE,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.5,0,0.06
Adam Thielen,WR,,,,,,,,,,,,
MIN @ DAL GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$7,000 ",0.01,0.00/0.00,0,0,0,0.12,0.72,0,0,0,0,0
Trevon Wesco,TE,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.48,0,0.07
Jamize Olawale,RB,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.08,0.31,0,0.03,0.28,0,0.04
Josh Bellamy,WR,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.53,0,0.07
Daniel Brown,TE,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.37,0,0.05
Dalyn Dawkins,RB,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.14,0.59,0,0,0,0,0
Travis Homer,RB,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.05,0.38,0,0.07
Riley Ridley,WR,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.29,0,0.04
Dwayne Harris,WR,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.26,0,0.03
Ventell Bryant,WR,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.27,0,0.03
Andy Dalton,QB,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chase Daniel,QB,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Eli Manning,QB,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tyrod Taylor,QB,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Moore,QB,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,700 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brandin Cooks,WR,,,,,,,,,,,,
LA @ PIT GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jeff Driskel,QB,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Mullens,QB,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mark Walton,RB,,,,,,,,,,,,
MIA @ IND OUT,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$5,400 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chase Edmonds,RB,,,,,,,,,,,,
ARI @ TB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$5,300 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cooper Rush,QB,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh Rosen,QB,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chad Beebe,WR,,,,,,,,,,,,
MIN @ DAL GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Garrett Gilbert,QB,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Olamide Zaccheaus,WR,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tim Boyle,QB,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devlin Hodges,QB,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,WR,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Benny Snell Jr.,RB,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Zach Gentry,TE,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,QB,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
DeShone Kizer,QB,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Barkley,QB,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Blake Bortles,QB,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mike Glennon,QB,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Geno Smith,QB,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
T.Y. Hilton,WR,,,,,,,,,,,,
MIA @ IND GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$7,400 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Alex Tanney,QB,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,QB,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Marcus Mariota,QB,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
David Fales,QB,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Evan Engram,TE,,,,,,,,,,,,
NYG @ NYJ GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,400 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brett Hundley,QB,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Paxton Lynch,QB,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Geremy Davis,WR,,,,,,,,,,,,
LAC @ OAK GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Sean Mannion,QB,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,QB,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
