Lamar Jackson,QB,,,,,,,,,,,,
NYJ @ BAL GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
Wayne Gallman,RB,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.38,1.58,0.01,0.17,1.38,0.01,0.26
Derek Watt,RB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.34,1.33,0.01,0.16,1.43,0.01,0.23
Qadree Ollison,RB,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.1,0.00/0.00,0,0,0,0.61,2.39,0.01,0.14,1.1,0,0.19
Andre Roberts,WR,,,,,,,,,,,,
BUF @ PIT GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0,0,0,0.23,2.74,0.01,0.45
Hale Hentges,TE,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,000 ",0.1,0.00/0.00,0,0,0,0,0,0,0.18,1.96,0.02,0.29
Mike Boone,RB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0.39,1.57,0.01,0.12,0.98,0,0.17
Anthony Sherman,RB,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.08,0.00/0.00,0,0,0,0.12,0.48,0,0.17,1.44,0.01,0.23
Kalif Raymond,WR,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,700 ",0.07,0.00/0.00,0,0,0,0,0,0,0.16,2.09,0.01,0.24
Michael Burton,RB,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.13,0.53,0,0.16,1.26,0.01,0.24
Johnny Holton,WR,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.3,"$4,600 ",0.06,0.00/0.00,0,0,0,0.04,0.27,0,0.1,1.3,0.01,0.2
Tommy Sweeney,TE,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.23,0.01,0.18
MyCole Pruitt,TE,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,600 ",0.05,0.00/0.00,0,0,0,0,0,0,0.12,1.21,0.01,0.16
Johnny Mundt,TE,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.12,0.01,0.16
Elijhaa Penny,RB,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.21,0.82,0.01,0.05,0.43,0,0.07
Rod Smith,RB,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.13,0.5,0.01,0.06,0.49,0,0.08
De'Anthony Thomas,WR,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.08,0.75,0.01,0.12
T.J. Logan,RB,,,,,,,,,,,,
TB @ DET OUT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.18,0.7,0.01,0.04,0.28,0,0.05
Blake Bell,TE,,,,,,,,,,,,
DEN @ KC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.07,0.75,0.01,0.1
Tanner Hudson,TE,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.06,0.65,0.01,0.09
Brandon Powell,WR,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.08,1.06,0,0.13
Deon Yelder,TE,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.05,0.6,0.01,0.08
Jonathan Williams,RB,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$5,900 ",0.02,0.00/0.00,0,0,0,0.2,0.85,0,0.05,0.34,0,0.06
Jaron Brown,WR,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.03,0.00/0.00,0,0,0,0,0,0,0.04,0.51,0.01,0.07
Geremy Davis,WR,,,,,,,,,,,,
MIN @ LAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.98,0,0.13
Khari Blasingame,RB,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,800 ",0.03,0.00/0.00,0,0,0,0,0,0,0.1,0.8,0,0.13
Garrett Celek,TE,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.04,0.52,0.01,0.06
Keith Smith,RB,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.07,0.28,0,0.08,0.6,0,0.11
Trey Edmunds,RB,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.03,0.00/0.00,0,0,0,0.12,0.47,0,0.06,0.42,0,0.08
Levine Toilolo,TE,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.04,0.44,0.01,0.06
Jeff Wilson,RB,,,,,,,,,,,,
ATL @ SF GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,800 ",0.03,0.00/0.00,0,0,0,0.1,0.41,0,0.06,0.48,0,0.08
Seth DeValve,TE,,,,,,,,,,,,
JAC @ OAK GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,300 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.69,0,0.09
Nick Bellore,RB,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.09,0.37,0,0.05,0.38,0,0.07
DeAndre Carter,WR,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.05,0.3,0,0.04,0.53,0,0.07
Kerrith Whyte Jr.,RB,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$5,200 ",0.02,0.00/0.00,0,0,0,0.09,0.37,0,0.05,0.37,0,0.07
Taiwan Jones,RB,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.03,0.11,0,0.05,0.49,0,0.07
Damien Harris,RB,,,,,,,,,,,,
NE @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.08,0.31,0,0.05,0.37,0,0.07
Ryan Grant,WR,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.6,0,0.09
Geoff Swaim,TE,,,,,,,,,,,,
JAC @ OAK GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.6,0,0.09
Kenjon Barner,RB,,,,,,,,,,,,
ATL @ SF GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0.06,0.24,0,0.06,0.4,0,0.08
Trent Sherfield,WR,,,,,,,,,,,,
CLE @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.57,0,0.07
Cody Core,WR,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.57,0,0.07
Darrell Daniels,TE,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.5,0,0.07
Troymaine Pope,RB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.05,0.19,0,0.05,0.4,0,0.07
Dalton Schultz,TE,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.53,0,0.07
Dan Arnold,TE,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.54,0,0.07
C.J. Board,WR,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.56,0,0.07
Dexter Williams,RB,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.12,0.47,0,0.02,0.2,0,0.03
Mike Davis,RB,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.07,0.27,0,0.04,0.29,0,0.06
Marcell Ateman,WR,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.48,0,0.07
Jason Moore,WR,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.51,0,0.07
Steven Mitchell Jr.,WR,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.5,0,0.06
Devin Smith,WR,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.5,0,0.06
Diontae Spencer,WR,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.53,0,0.07
Cethan Carter,TE,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.45,0,0.07
Ben Koyack,TE,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.48,0,0.07
Matt Slater,WR,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.54,0,0.08
Tevin Jones,WR,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,900 ",0.01,0.00/0.00,0,0,0,0,0,0,0.04,0.54,0,0.08
Ventell Bryant,WR,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.54,0,0.07
Pharaoh Brown,TE,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.46,0,0.07
Cody Hollister,WR,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.52,0,0.06
Rashard Higgins,WR,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.48,0,0.07
Tyler Ervin,RB,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.06,0.23,0,0.03,0.26,0,0.04
T.J. Yeldon,RB,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.01,0.00/0.00,0,0,0,0.06,0.25,0,0.02,0.21,0,0.03
Senorise Perry,RB,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.06,0.24,0,0.03,0.22,0,0.04
Taywan Taylor,WR,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.43,0,0.06
Lee Smith,TE,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.36,0,0.06
Chris Moore,WR,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.43,0,0.06
Demetrius Harris,TE,,,,,,,,,,,,
CLE @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.04,0.42,0,0.07
Buddy Howell,RB,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.2,0,0.03,0.21,0,0.04
Dwayne Washington,RB,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.04,0.16,0,0.03,0.22,0,0.04
D'Ernest Johnson,RB,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.04,0.16,0,0.02,0.19,0,0.03
Fred Brown,WR,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.37,0,0.05
Dontrell Hilliard,RB,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.01,0.00/0.00,0,0,0,0.06,0.22,0,0.02,0.19,0,0.03
Dalyn Dawkins,RB,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.06,0.22,0,0.02,0.19,0,0.03
Jordan Leggett,TE,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.27,0,0.04
DeAndrew White,WR,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.32,0,0.04
Andre Patton,WR,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.33,0,0.04
Travis Homer,RB,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0.1,0.41,0,0,0,0,0
Ryan Izzo,TE,,,,,,,,,,,,
NE @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.24,0,0.03
Josh McCown,QB,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,QB,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Moore,QB,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devine Ozigbo,RB,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cam Sims,WR,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Demaryius Thomas,WR,,,,,,,,,,,,
NYJ @ BAL GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$5,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chase Daniel,QB,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,QB,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chad Kelly,QB,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Mullens,QB,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh Rosen,QB,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,QB,,,,,,,,,,,,
PHI @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
DeShone Kizer,QB,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,QB,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cooper Rush,QB,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kyle Lauletta,QB,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Garrett Gilbert,QB,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Greg Dortch,WR,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tim Boyle,QB,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brandon Allen,QB,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Zach Gentry,TE,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jarrett Stidham,QB,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Daniel Jones,QB,,,,,,,,,,,,
MIA @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$7,300 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cullen Gillaspia,RB,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mason Rudolph,QB,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
David Fales,QB,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brett Hundley,QB,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Geno Smith,QB,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mike Glennon,QB,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Barkley,QB,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Alex Tanney,QB,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Foles,QB,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Bilal Powell,RB,,,,,,,,,,,,
NYJ @ BAL GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$5,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tyrod Taylor,QB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,QB,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,TE,,,,,,,,,,,,
NYJ @ BAL GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$5,400 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Case Keenum,QB,,,,,,,,,,,,
PHI @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Sean Mannion,QB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Paxton Lynch,QB,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
