Deshaun Watson,QB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
Paul Perkins,RB,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0.26,1.08,0.01,0.11,0.9,0.01,0.15
Chris Manhertz,TE,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.4,"$4,000 ",0.09,0.00/0.00,0,0,0,0,0,0,0.19,2.16,0.01,0.3
Andre Patton,WR,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0,0,0,0.2,2.27,0.01,0.31
Justin Watson,WR,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0,0,0,0.2,2.3,0.01,0.31
Amara Darboh,WR,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0,0,0,0.19,2.11,0.01,0.29
Darius Jennings,WR,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.03,0.24,0,0.15,1.74,0.01,0.22
Brandon Zylstra,WR,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.14,1.83,0.01,0.22
Derek Watt,RB,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.13,0.55,0,0.15,1.18,0.01,0.21
Mike Davis,RB,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.21,0.86,0.01,0.13,0.91,0,0.17
Cody Core,WR,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0,0,0,0.13,1.71,0.01,0.23
Rod Smith,RB,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.12,0.51,0,0.14,1.16,0.01,0.2
D'Ernest Johnson,RB,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,700 ",0.06,0.00/0.00,0,0,0,0.28,1.21,0.01,0.08,0.72,0,0.12
Lil'Jordan Humphrey,WR,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.54,0.01,0.18
Deon Yelder,TE,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.07,0.00/0.00,0,0,0,0,0,0,0.14,1.44,0.01,0.24
Fred Brown,WR,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.41,0.01,0.18
Ryan Grant,WR,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.13,1.37,0.01,0.2
Gunner Olszewski,WR,,,,,,,,,,,,
CLE @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$5,100 ",0.05,0.00/0.00,0,0,0,0,0,0,0.11,1.41,0.01,0.17
Logan Paulsen,TE,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.3,0.01,0.18
Robert Foster,WR,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.1,1.44,0.01,0.16
Ian Thomas,TE,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.26,0.01,0.18
J.P. Holtz,TE,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.28,0.01,0.17
Ben Braunecker,TE,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.26,0.01,0.17
MyCole Pruitt,TE,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.22,0.01,0.16
Logan Thomas,TE,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.19,0.01,0.17
Cethan Carter,TE,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.1,1.17,0.01,0.16
Dalyn Dawkins,RB,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.41,1.72,0.01,0,0,0,0
Ameer Abdullah,RB,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.17,0.69,0.01,0.08,0.6,0,0.11
Darwin Thompson,RB,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.15,0.62,0.01,0.08,0.62,0,0.13
Jonathan Williams,RB,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.18,0.76,0.01,0.06,0.42,0,0.08
Buddy Howell,RB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.21,0.89,0.01,0.05,0.4,0,0.07
Ben Koyack,TE,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,0.96,0.01,0.13
Johnny Mundt,TE,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.08,0.89,0.01,0.12
Donte Moncrief,WR,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.2,"$4,600 ",0.04,0.00/0.00,0,0,0,0,0,0,0.07,0.92,0.01,0.12
Mike Boone,RB,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.14,0.59,0.01,0.04,0.36,0,0.06
JoJo Natson,WR,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.11,0.68,0.01,0.04,0.52,0,0.06
Devontae Booker,RB,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.15,0.61,0,0.1,0.71,0,0.13
Myles Gaskin,RB,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.17,0.73,0,0.08,0.69,0,0.11
Eric Tomlinson,TE,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.07,0.75,0.01,0.1
Tyler Conklin,TE,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.04,0.00/0.00,0,0,0,0,0,0,0.07,0.75,0.01,0.1
Elijhaa Penny,RB,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.13,0.58,0,0.08,0.66,0,0.12
Trey Edmunds,RB,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.03,0.00/0.00,0,0,0,0.14,0.63,0.01,0.02,0.2,0,0.03
Trenton Cannon,RB,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.03,0.00/0.00,0,0,0,0.1,0.44,0,0.08,0.65,0,0.12
Alec Ingold,RB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.19,0.78,0.01,0,0,0,0
Taywan Taylor,WR,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,1.03,0,0.13
Damien Harris,RB,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.1,0.43,0,0.06,0.53,0,0.09
Josh Bellamy,WR,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.06,0.85,0,0.12
Michael Burton,RB,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.01,0.04,0,0.1,0.67,0,0.14
Khadarel Hodge,WR,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.06,0.89,0,0.11
Dwayne Washington,RB,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.11,0.45,0,0.06,0.46,0,0.08
Nick Bawden,RB,,,,,,,,,,,,
NYG @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.09,0.37,0,0.06,0.51,0,0.09
Riley Ridley,WR,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.89,0,0.11
Troy Fumagalli,TE,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.7,0,0.1
Jordan Matthews,WR,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.07,0.76,0,0.11
Darrell Daniels,TE,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.06,0.69,0,0.1
Braxton Berrios,WR,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.73,0,0.09
Javorius Allen,RB,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,700 ",0.02,0.00/0.00,0,0,0,0.07,0.3,0,0.05,0.34,0,0.08
Deonte Harris,WR,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.02,0.15,0,0.04,0.57,0,0.07
Jerome Cunningham,TE,,,,,,,,,,,,
WSH @ MIN GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.42,0,0.07
T.J. Logan,RB,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.09,0.37,0,0.02,0.14,0,0.03
Dwayne Harris,WR,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.03,0.17,0,0.03,0.32,0,0.04
Senorise Perry,RB,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.06,0.25,0,0.03,0.21,0,0.04
Mike Thomas,WR,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.03,0.32,0,0.04
Antony Auclair,TE,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.23,0,0.04
Cam Newton,QB,,,,,,,,,,,,
CAR @ SF GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$7,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chase Daniel,QB,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. Green,WR,,,,,,,,,,,,
CIN @ LA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$7,100 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tyrod Taylor,QB,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Alex Tanney,QB,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tim Boyle,QB,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Geno Smith,QB,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Eli Manning,QB,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,QB,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Slater,WR,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$5,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mike Glennon,QB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jaylen Samuels,RB,,,,,,,,,,,,
MIA @ PIT OUT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$5,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Mullens,QB,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kyle Lauletta,QB,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Garrett Gilbert,QB,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jeff Driskel,QB,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,QB,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Derrius Guice,RB,,,,,,,,,,,,
WSH @ MIN GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,700 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tim Patrick,WR,,,,,,,,,,,,
DEN @ IND GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ito Smith,RB,,,,,,,,,,,,
SEA @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$5,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Dwayne Haskins,QB,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Gary Jennings Jr.,WR,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,WR,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Travis Homer,RB,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devlin Hodges,QB,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Patrick Laird,RB,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Zach Gentry,TE,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jordan Scarlett,RB,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cullen Gillaspia,RB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jarrett Stidham,QB,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh Rosen,QB,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,QB,,,,,,,,,,,,
PHI @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Marcus Mariota,QB,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,300 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. McCarron,QB,,,,,,,,,,,,
OAK @ HOU GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Sean Mannion,QB,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Adam Thielen,WR,,,,,,,,,,,,
WSH @ MIN GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$7,100 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Blake Bortles,QB,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Barkley,QB,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kyle Juszczyk,RB,,,,,,,,,,,,
CAR @ SF GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chris Thompson,RB,,,,,,,,,,,,
WSH @ MIN GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$5,200 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Paxton Lynch,QB,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tyler Ervin,RB,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
DeShone Kizer,QB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Evan Baylis,TE,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,QB,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kareem Hunt,RB,,,,,,,,,,,,
CLE @ NE OUT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Patrick Mahomes,QB,,,,,,,,,,,,
GB @ KC GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$8,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Will Fuller,WR,,,,,,,,,,,,
OAK @ HOU GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,300 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brett Hundley,QB,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
David Fales,QB,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Greg Dortch,WR,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
