Christian McCaffrey,RB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
BAL @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.04,0.43,0,0.07
Josh Adams,RB,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.22,0,0.02,0.19,0,0.03
Tyler Ervin,RB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.06,0.24,0,0.02,0.19,0,0.03
Dwayne Washington,RB,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.04,0.17,0,0.03,0.2,0,0.04
Taiwan Jones,RB,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.03,0.13,0,0.03,0.22,0,0.03
Trey Edmunds,RB,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.01,0.00/0.00,0,0,0,0.06,0.23,0,0.02,0.16,0,0.03
DeAndrew White,WR,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.3,0,0.04
Ryan Izzo,TE,,,,,,,,,,,,
KC @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.26,0,0.04
Steven Mitchell Jr.,WR,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.26,0,0.03
Matt Slater,WR,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.27,0,0.04
Colt McCoy,QB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tyrod Taylor,QB,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,400 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,QB,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,QB,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Moore,QB,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. McCarron,QB,,,,,,,,,,,,
DEN @ HOU GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mason Rudolph,QB,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jarrett Stidham,QB,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cullen Gillaspia,RB,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Garrett Gilbert,QB,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Mullens,QB,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Darrel Williams,RB,,,,,,,,,,,,
KC @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$5,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Zach Gentry,TE,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tim Boyle,QB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cam Sims,WR,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Khari Blasingame,RB,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jace Sternberger,TE,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devine Ozigbo,RB,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brandon Allen,QB,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ryan Finley,QB,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chad Kelly,QB,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,QB,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,QB,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Marcus Mariota,QB,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Case Keenum,QB,,,,,,,,,,,,
WSH @ GB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Barkley,QB,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
T.Y. Hilton,WR,,,,,,,,,,,,
IND @ TB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$7,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mike Glennon,QB,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Sean Mannion,QB,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Paxton Lynch,QB,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,QB,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh Rosen,QB,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
DeShone Kizer,QB,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
David Fales,QB,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cody Kessler,QB,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brett Hundley,QB,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Foles,QB,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,900 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
