Christian McCaffrey,RB,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.06,0.65,0,0.1
Trevor Davis,WR,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.6,0,0.07
Cedrick Wilson,WR,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,900 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.6,0,0.07
Troymaine Pope,RB,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0.1,"$5,000 ",0.02,0.00/0.00,0,0,0,0.06,0.24,0,0.05,0.38,0,0.07
Michael Burton,RB,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.11,0.42,0,0.04,0.31,0,0.06
Gary Jennings Jr.,WR,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.65,0,0.07
Gunner Olszewski,WR,,,,,,,,,,,,
NE @ PHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.61,0,0.07
Dan Arnold,TE,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.56,0,0.07
Devin Smith,WR,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.6,0,0.07
Dalton Schultz,TE,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.55,0,0.07
Durham Smythe,TE,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.54,0,0.07
Tony Brooks-James,RB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.13,0.52,0,0.02,0.18,0,0.03
Jamize Olawale,RB,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.06,0.24,0,0.03,0.28,0,0.04
Richie James,WR,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.53,0,0.07
Khadarel Hodge,WR,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.53,0,0.07
Levine Toilolo,TE,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.45,0,0.06
Josh Bellamy,WR,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.46,0,0.07
Tyler Ervin,RB,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.05,0.21,0,0.04,0.24,0,0.05
Mike Thomas,WR,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.53,0,0.07
JoJo Natson,WR,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.52,0,0.07
Braxton Berrios,WR,,,,,,,,,,,,
NYJ @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.49,0,0.07
J.P. Holtz,TE,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.46,0,0.07
Cethan Carter,TE,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.45,0,0.07
Taywan Taylor,WR,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.54,0,0.07
Andrew Beck,TE,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.45,0,0.07
Damion Ratley,WR,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.52,0,0.07
Mike Boone,RB,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.08,0.34,0,0.02,0.18,0,0.03
Jerome Cunningham,TE,,,,,,,,,,,,
NYJ @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.39,0,0.06
Dwayne Washington,RB,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.06,0.21,0,0.03,0.2,0,0.04
Lee Smith,TE,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,200 ",0.01,0.00/0.00,0,0,0,0,0,0,0.05,0.38,0,0.07
Taiwan Jones,RB,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.05,0.22,0,0.03,0.24,0,0.04
Senorise Perry,RB,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.07,0.26,0,0.03,0.2,0,0.04
Zach Zenner,RB,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.04,0.18,0,0.03,0.23,0,0.04
Parris Campbell,WR,,,,,,,,,,,,
JAC @ IND OUT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$5,300 ",0.01,0.00/0.00,0,0,0,0.09,0.55,0,0,0,0,0
D'Ernest Johnson,RB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$4,700 ",0.01,0.00/0.00,0,0,0,0.06,0.22,0,0.02,0.2,0,0.03
Riley Ridley,WR,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.25,0,0.03
Matt Slater,WR,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.3,0,0.04
Darrell Daniels,TE,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.26,0,0.04
Dwayne Harris,WR,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.25,0,0.03
Daniel Brown,TE,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.21,0,0.03
Chad Kelly,QB,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Mullens,QB,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chad Beebe,WR,,,,,,,,,,,,
DEN @ MIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kyle Lauletta,QB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,QB,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,QB,,,,,,,,,,,,
NE @ PHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cooper Rush,QB,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Garrett Gilbert,QB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh Rosen,QB,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,300 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chris Herndon,TE,,,,,,,,,,,,
NYJ @ WSH OUT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,900 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mark Walton,RB,,,,,,,,,,,,
BUF @ MIA OUT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cullen Gillaspia,RB,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Olamide Zaccheaus,WR,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ventell Bryant,WR,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Michael Walker,WR,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devine Ozigbo,RB,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devlin Hodges,QB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Zach Gentry,TE,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Gardner Minshew,QB,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,QB,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jarrett Stidham,QB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Benny Snell Jr.,RB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Breida,RB,,,,,,,,,,,,
ARI @ SF GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,400 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devonta Freeman,RB,,,,,,,,,,,,
ATL @ CAR GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,200 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Geremy Davis,WR,,,,,,,,,,,,
KC @ LAC GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Teddy Bridgewater,QB,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Blake Bortles,QB,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Case Keenum,QB,,,,,,,,,,,,
NYJ @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. McCarron,QB,,,,,,,,,,,,
HOU @ BAL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Sean Mannion,QB,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brett Hundley,QB,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
David Fales,QB,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cody Kessler,QB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Paxton Lynch,QB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Austin Hooper,TE,,,,,,,,,,,,
ATL @ CAR GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chris Thompson,RB,,,,,,,,,,,,
NYJ @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$5,200 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Barkley,QB,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,QB,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Moore,QB,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chase Daniel,QB,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. Green,WR,,,,,,,,,,,,
CIN @ OAK GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,600 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
T.Y. Hilton,WR,,,,,,,,,,,,
JAC @ IND GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$7,300 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mike Glennon,QB,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,QB,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tyrod Taylor,QB,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Andy Dalton,QB,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
DeShone Kizer,QB,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
