Christian McCaffrey,RB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.3,"$5,000 ",0.06,0.00/0.00,0,0,0,0.11,0.47,0,0.13,1.15,0.01,0.19
KeeSean Johnson,WR,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.3,"$4,600 ",0.06,0.00/0.00,0,0,0,0.08,0.51,0,0.11,1.32,0.01,0.18
Andy Isabella,WR,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0.02,0.15,0,0.11,1.39,0.01,0.18
J.P. Holtz,TE,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.07,0.00/0.00,0,0,0,0,0,0,0.13,1.4,0.01,0.2
Eric Tomlinson,TE,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.07,0.00/0.00,0,0,0,0,0,0,0.12,1.48,0.01,0.19
Byron Pringle,WR,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.3,"$4,600 ",0.05,0.00/0.00,0,0,0,0,0,0,0.11,1.3,0.01,0.17
Ben Braunecker,TE,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.25,0.01,0.18
Devin Smith,WR,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
0.3,"$4,600 ",0.05,0.00/0.00,0,0,0,0,0,0,0.1,1.43,0.01,0.16
Dalton Schultz,TE,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.23,0.01,0.16
Jerome Cunningham,TE,,,,,,,,,,,,
WSH @ BUF GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.13,0.01,0.18
Tommy Sweeney,TE,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.19,0.01,0.17
Andre Roberts,WR,,,,,,,,,,,,
WSH @ BUF GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.01,0.06,0,0.09,1.1,0.01,0.18
Deon Cain,WR,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.1,1.14,0.01,0.17
Damion Ratley,WR,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,1.12,0.01,0.14
Nick Bawden,RB,,,,,,,,,,,,
DET @ OAK GTD,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.13,0.96,0.01,0.18
Michael Burton,RB,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.05,0.2,0,0.16,1.11,0,0.23
Jesse James,TE,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.1,1.04,0.01,0.14
Jamize Olawale,RB,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.14,0.6,0.01,0.06,0.51,0,0.07
Donte Moncrief,WR,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.2,"$4,600 ",0.04,0.00/0.00,0,0,0,0,0,0,0.08,1.02,0.01,0.13
Ryan Grant,WR,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.08,0.94,0.01,0.13
Deon Yelder,TE,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.08,0.78,0.01,0.11
Robert Tonyan,TE,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.07,0.84,0.01,0.1
Mike Boone,RB,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.15,0.67,0.01,0.04,0.37,0,0.06
Damien Harris,RB,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.28,1.15,0.01,0,0,0,0
D'Ernest Johnson,RB,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.2,"$4,700 ",0.04,0.00/0.00,0,0,0,0.16,0.69,0.01,0.03,0.26,0,0.04
Cedrick Wilson,WR,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
0.1,"$4,900 ",0.02,0.00/0.00,0,0,0,0,0,0,0.07,0.86,0,0.1
Jonathan Williams,RB,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.12,0.51,0,0.06,0.4,0,0.08
Isaiah McKenzie,WR,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.03,0.18,0,0.06,0.73,0,0.1
Darrius Shepherd,WR,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.77,0,0.09
Pharaoh Brown,TE,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.79,0,0.1
Dexter Williams,RB,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.11,0.47,0,0.05,0.42,0,0.07
Andrew Beck,TE,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.06,0.66,0,0.1
Buddy Howell,RB,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.11,0.47,0,0.03,0.26,0,0.05
Chris Manhertz,TE,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.6,0,0.08
Riley Ridley,WR,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.62,0,0.08
Khadarel Hodge,WR,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.64,0,0.08
Taiwan Jones,RB,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.03,0.13,0,0.05,0.46,0,0.08
Ben Koyack,TE,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.47,0,0.07
Troy Fumagalli,TE,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.49,0,0.07
Ashton Dulin,WR,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.04,0.5,0,0.07
Dalyn Dawkins,RB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0.14,0.62,0,0,0,0,0
Cullen Gillaspia,RB,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
0.1,"$4,500 ",0.01,0.00/0.00,0,0,0,0,0,0,0.05,0.38,0,0.07
Antony Auclair,TE,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0,"$4,000 ",0.01,0.00/0.00,0,0,0,0,0,0,0.02,0.26,0,0.04
Chase Daniel,QB,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Colt McCoy,QB,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tyrod Taylor,QB,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cam Newton,QB,,,,,,,,,,,,
TEN @ CAR GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$7,300 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Joe Flacco,QB,,,,,,,,,,,,
CLE @ DEN OUT,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0,"$6,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Robert Griffin III,QB,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Eli Manning,QB,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh McCown,QB,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,QB,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Slater,WR,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Mike Glennon,QB,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kyle Lauletta,QB,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Garrett Gilbert,QB,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Gary Jennings Jr.,WR,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chad Beebe,WR,,,,,,,,,,,,
MIN @ KC GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nick Mullens,QB,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tim Patrick,WR,,,,,,,,,,,,
CLE @ DEN GTD,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Joshua Dobbs,QB,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jeff Driskel,QB,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Jarrett Stidham,QB,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Zach Gentry,TE,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Ventell Bryant,WR,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Tim Boyle,QB,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Trevon Wesco,TE,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Greg Dortch,WR,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Devlin Hodges,QB,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Patrick Laird,RB,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Travis Homer,RB,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Chase Edmonds,RB,,,,,,,,,,,,
SF @ ARI GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,100 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Derrius Guice,RB,,,,,,,,,,,,
WSH @ BUF GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$4,700 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Sean Mannion,QB,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Paxton Lynch,QB,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Will Fuller,WR,,,,,,,,,,,,
HOU @ JAC GTD,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
0,"$6,300 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
A.J. McCarron,QB,,,,,,,,,,,,
HOU @ JAC GTD,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
David Johnson,RB,,,,,,,,,,,,
SF @ ARI GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,800 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Geno Smith,QB,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Matt Barkley,QB,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Marcus Mariota,QB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Brett Hundley,QB,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
David Fales,QB,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Cooper Rush,QB,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,QB,,,,,,,,,,,,
CHI @ PHI GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Josh Rosen,QB,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,QB,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Evan Baylis,TE,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0,"$4,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Kareem Hunt,RB,,,,,,,,,,,,
CLE @ DEN GTD,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
0,"$4,500 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
DeShone Kizer,QB,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
Alex Tanney,QB,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
0,"$6,000 ",0,0.00/0.00,0,0,0,0,0,0,0,0,0,0
