Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
553,Derrick Brown,CAR,DT,16,WAS,0,0,0,0,0,0,0,0,0.62,0.03,0.09,0.04,0,0
553,Daron Payne,WAS,DT,16,CAR,0,0,0,0,0,0,0,0,0.6,0.03,0.07,0.03,0,0
553,Jonathan Jones,NE,DB,16,BUF,0,0,0,0,0,0,0,0,0.2,0.07,0.07,0.03,0,0
553,Marcus Davenport,NO,DE,16,MIN,0,0,0,0,0,0,0,0,0.71,0.02,0.08,0.04,0,0
553,Blessuan Austin,NYJ,CB,16,CLE,0,0,0,0,0,0,0,0,0.2,0.03,0.07,0.03,0,0
553,Frank Clark,KC,DE,16,ATL,0,0,0,0,0,0,0,0,0.86,0.03,0.05,0.03,0,0
553,Rayshawn Jenkins,LAC,S,16,DEN,0,0,0,0,0,0,0,0,0.23,0.14,0.07,0.03,0,0
553,Sebastian Joseph-Day,LAR,DL,16,SEA,0,0,0,0,0,0,0,0,0.55,0.01,0.05,0.03,0,0
553,Andrew Sendejo,CLE,FS,16,NYJ,0,0,0,0,0,0,0,0,0.21,0.11,0.09,0.04,0,0
553,Linval Joseph,LAC,DT,16,DEN,0,0,0,0,0,0,0,0,0.55,0.01,0.05,0.02,0,0
553,Montez Sweat,WAS,DE,16,CAR,0,0,0,0,0,0,0,0,0.7,0.05,0.05,0.03,0,0
553,Derek Wolfe,BAL,DE,16,NYG,0,0,0,0,0,0,0,0,0.64,0.03,0.08,0.04,0,0
553,Johnathan Hankins,LV,DT,16,MIA,0,0,0,0,0,0,0,0,0.54,0.01,0.05,0.03,0,0
553,Eric Murray,HOU,DB,16,CIN,0,0,0,0,0,0,0,0,0.27,0.07,0.13,0.07,0,0
553,Rashan Gary,GB,LB,16,TEN,0,0,0,0,0,0,0,0,0.7,0.03,0.06,0.03,0,0
553,Folorunso Fatukasi,NYJ,DL,16,CLE,0,0,0,0,0,0,0,0,0.57,0.01,0.03,0.02,0,0
553,Dexter Lawrence,NYG,DL,16,BAL,0,0,0,0,0,0,0,0,0.59,0.01,0.06,0.03,0,0
553,Jarrod Wilson,JAX,FS,16,CHI,0,0,0,0,0,0,0,0,0.21,0.09,0.07,0.03,0,0
553,Christian Wilkins,MIA,DT,16,LV,0,0,0,0,0,0,0,0,0.57,0.02,0.05,0.02,0,0
553,Austin Bryant,DET,DL,16,TB,0,0,0,0,0,0,0,0,0.56,0.04,0.04,0.02,0,0
553,Cameron Dantzler Sr.,MIN,CB,16,NO,0,0,0,0,0,0,0,0,0.16,0.1,0.09,0.04,0,0
553,Josh Jones,JAX,S,16,CHI,0,0,0,0,0,0,0,0,0.25,0.04,0.05,0.02,0,0
553,D.J. Jones,SF,DT,16,ARI,0,0,0,0,0,0,0,0,0.61,0.02,0.06,0.03,0,0
553,Marlon Humphrey,BAL,CB,16,NYG,0,0,0,0,0,0,0,0,0.18,0.15,0.13,0.07,0,0
553,Javon Hargrave,PHI,DT,16,DAL,0,0,0,0,0,0,0,0,0.64,0.02,0.06,0.03,0,0
553,Kevin Byard,TEN,S,16,GB,0,0,0,0,0,0,0,0,0.24,0.11,0.05,0.03,0,0
553,Adam Butler,NE,DT,16,BUF,0,0,0,0,0,0,0,0,0.73,0.01,0.05,0.02,0,0
553,Tre Boston,CAR,FS,16,WAS,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.05,0,0
553,Juston Burris,CAR,S,16,WAS,0,0,0,0,0,0,0,0,0.22,0.12,0.09,0.05,0,0
553,Dallin Leavitt,LV,S,16,MIA,0,0,0,0,0,0,0,0,0.21,0.07,0.06,0.03,0,0
553,Matthew Judon,BAL,LB,16,NYG,0,0,0,0,0,0,0,0,0.63,0.02,0.08,0.04,0,0
553,Michael Brockers,LAR,DL,16,SEA,0,0,0,0,0,0,0,0,0.59,0.01,0.07,0.03,0,0
553,Sean Murphy-Bunting,TB,CB,16,DET,0,0,0,0,0,0,0,0,0.15,0.17,0.09,0.05,0,0
553,Marshon Lattimore,NO,CB,16,MIN,0,0,0,0,0,0,0,0,0.14,0.07,0.12,0.06,0,0
553,Jaleel Johnson,MIN,DT,16,NO,0,0,0,0,0,0,0,0,0.57,0.01,0.06,0.03,0,0
553,Lawrence Guy Sr.,NE,DL,16,BUF,0,0,0,0,0,0,0,0,0.57,0.02,0.04,0.02,0,0
553,John Simon,NE,DE,16,BUF,0,0,0,0,0,0,0,0,0.52,0.03,0.05,0.03,0,0
553,Minkah Fitzpatrick,PIT,S,16,IND,0,0,0,0,0,0,0,0,0.18,0.14,0.09,0.04,0,0
553,Jason Verrett,SF,CB,16,ARI,0,0,0,0,0,0,0,0,0.15,0.16,0.09,0.04,0,0
553,Jamel Dean,TB,CB,16,DET,0,0,0,0,0,0,0,0,0.11,0.15,0.08,0.04,0,0
553,Chris Banjo,ARI,S,16,SF,0,0,0,0,0,0,0,0,0.19,0.13,0.05,0.02,0,0
553,Terrell Edmunds,PIT,S,16,IND,0,0,0,0,0,0,0,0,0.21,0.05,0.07,0.04,0,0
553,Tashaun Gipson Sr.,CHI,S,16,JAX,0,0,0,0,0,0,0,0,0.26,0.12,0.08,0.04,0,0
553,Malik Reed,DEN,LB,16,LAC,0,0,0,0,0,0,0,0,0.55,0.03,0.06,0.03,0,0
553,Troy Hill,LAR,CB,16,SEA,0,0,0,0,0,0,0,0,0.16,0.11,0.1,0.05,0,0
553,Aldon Smith,DAL,DE,16,PHI,0,0,0,0,0,0,0,0,0.51,0.04,0.08,0.04,0,0
553,Frankie Luvu,NYJ,LB,16,CLE,0,0,0,0,0,0,0,0,0.44,0.02,0.04,0.02,0,0
553,Tre Herndon,JAX,CB,16,CHI,0,0,0,0,0,0,0,0,0.19,0.1,0.07,0.04,0,0
553,Blake Countess,PHI,SS,16,DAL,0,0,0,0,0,0,0,0,0.19,0.14,0.07,0.04,0,0
553,Zach Allen,ARI,DE,16,SF,0,0,0,0,0,0,0,0,0.53,0.04,0.05,0.02,0,0
553,Shaquill Griffin,SEA,CB,16,LAR,0,0,0,0,0,0,0,0,0.13,0.11,0.1,0.05,0,0
553,Jahlani Tavai,DET,ILB,16,TB,0,0,0,0,0,0,0,0,0.38,0.03,0.04,0.02,0,0
553,Amani Oruwariye,DET,CB,16,TB,0,0,0,0,0,0,0,0,0.12,0.16,0.07,0.04,0,0
553,DeVante Bausby,DEN,CB,16,LAC,0,0,0,0,0,0,0,0,0.13,0.05,0.08,0.04,0,0
553,Ugo Amadi,SEA,DB,16,LAR,0,0,0,0,0,0,0,0,0.13,0.04,0.09,0.04,0,0
553,John Penisini,DET,NT,16,TB,0,0,0,0,0,0,0,0,0.54,0.02,0.05,0.02,0,0
553,Steven Means,ATL,OLB,16,KC,0,0,0,0,0,0,0,0,0.6,0.06,0.07,0.03,0,0
553,Janoris Jenkins,NO,CB,16,MIN,0,0,0,0,0,0,0,0,0.12,0.15,0.12,0.06,0,0
553,Trayvon Mullen,LV,CB,16,MIA,0,0,0,0,0,0,0,0,0.14,0.11,0.07,0.03,0,0
553,Jaylen Watkins,LAC,FS,16,DEN,0,0,0,0,0,0,0,0,0.18,0.06,0.07,0.03,0,0
553,Nick Williams,DET,DL,16,TB,0,0,0,0,0,0,0,0,0.63,0.01,0.04,0.02,0,0
553,Shelby Harris,DEN,DE,16,LAC,0,0,0,0,0,0,0,0,0.56,0.03,0.04,0.02,0,0
553,Christian Jones,DET,OLB,16,TB,0,0,0,0,0,0,0,0,0.39,0.01,0.04,0.02,0,0
553,Jourdan Lewis,DAL,CB,16,PHI,0,0,0,0,0,0,0,0,0.25,0.09,0.09,0.04,0,0
553,Denzel Ward,CLE,CB,16,NYJ,0,0,0,0,0,0,0,0,0.13,0.19,0.09,0.05,0,0
553,Brandon Graham,PHI,DE,16,DAL,0,0,0,0,0,0,0,0,0.63,0.02,0.06,0.03,0,0
553,Mike Hilton,PIT,CB,16,IND,0,0,0,0,0,0,0,0,0.26,0.07,0.06,0.03,0,0
553,A.J. Klein,BUF,ILB,16,NE,0,0,0,0,0,0,0,0,0.39,0.02,0.06,0.03,0,0
553,Tae Davis,CLE,LB,16,NYJ,0,0,0,0,0,0,0,0,0.39,0.02,0.05,0.03,0,0
553,Adam Gotsis,JAX,DL,16,CHI,0,0,0,0,0,0,0,0,0.53,0.02,0.05,0.02,0,0
553,DeForest Buckner,IND,DT,16,PIT,0,0,0,0,0,0,0,0,0.58,0.01,0.07,0.04,0,0
553,Kingsley Keke,GB,DT,16,TEN,0,0,0,0,0,0,0,0,0.63,0.02,0.06,0.03,0,0
553,Nick Vigil,LAC,ILB,16,DEN,0,0,0,0,0,0,0,0,0.3,0.02,0.04,0.02,0,0
553,Mack Wilson Sr.,CLE,OLB,16,NYJ,0,0,0,0,0,0,0,0,0.32,0.03,0.05,0.03,0,0
553,Eddie Jackson,CHI,DB,16,JAX,0,0,0,0,0,0,0,0,0.17,0.15,0.08,0.04,0,0
553,Duron Harmon,DET,S,16,TB,0,0,0,0,0,0,0,0,0.15,0.19,0.07,0.04,0,0
553,Micah Hyde,BUF,S,16,NE,0,0,0,0,0,0,0,0,0.2,0.05,0.09,0.05,0,0
553,Tyeler Davison,ATL,DT,16,KC,0,0,0,0,0,0,0,0,0.49,0.02,0.06,0.03,0,0
553,Malcolm Butler,TEN,CB,16,GB,0,0,0,0,0,0,0,0,0.17,0.11,0.05,0.03,0,0
553,Vernon Hargreaves III,HOU,CB,16,CIN,0,0,0,0,0,0,0,0,0.11,0.11,0.13,0.07,0,0
553,Demetrius Flannigan-Fowles,SF,LB,16,ARI,0,0,0,0,0,0,0,0,0.36,0.04,0.05,0.02,0,0
553,Fletcher Cox,PHI,DT,16,DAL,0,0,0,0,0,0,0,0,0.58,0.01,0.06,0.03,0,0
553,Kiko Alonso,SF,ILB,16,ARI,0,0,0,0,0,0,0,0,0.27,0.05,0.05,0.03,0,0
553,Charvarius Ward,KC,CB,16,ATL,0,0,0,0,0,0,0,0,0.16,0.06,0.07,0.04,0,0
553,Calais Campbell,BAL,DE,16,NYG,0,0,0,0,0,0,0,0,0.6,0.01,0.07,0.03,0,0
553,Kyle Fuller,CHI,CB,16,JAX,0,0,0,0,0,0,0,0,0.1,0.2,0.07,0.04,0,0
553,Leonard Floyd,LAR,LB,16,SEA,0,0,0,0,0,0,0,0,0.49,0.02,0.09,0.04,0,0
553,Devin McCourty,NE,DB,16,BUF,0,0,0,0,0,0,0,0,0.16,0.1,0.08,0.04,0,0
553,Zack Baun,NO,LB,16,MIN,0,0,0,0,0,0,0,0,0.37,0.02,0.06,0.03,0,0
553,Andrew Wingard,JAX,S,16,CHI,0,0,0,0,0,0,0,0,0.24,0.06,0.05,0.02,0,0
553,Jermaine Carter,CAR,LB,16,WAS,0,0,0,0,0,0,0,0,0.33,0.02,0.06,0.03,0,0
553,B.J. Bello,LAC,ILB,16,DEN,0,0,0,0,0,0,0,0,0.31,0.03,0.04,0.02,0,0
553,Devante Downs,NYG,OLB,16,BAL,0,0,0,0,0,0,0,0,0.32,0.02,0.05,0.03,0,0
553,Kenny Vaccaro,TEN,SS,16,GB,0,0,0,0,0,0,0,0,0.25,0.03,0.05,0.02,0,0
553,Emmanuel Ogbah,MIA,DE,16,LV,0,0,0,0,0,0,0,0,0.52,0.01,0.05,0.03,0,0
553,Bravvion Roy,CAR,DT,16,WAS,0,0,0,0,0,0,0,0,0.52,0.02,0.06,0.03,0,0
553,Marcell Harris,SF,LB,16,ARI,0,0,0,0,0,0,0,0,0.19,0.02,0.06,0.03,0,0
553,Quandre Diggs,SEA,FS,16,LAR,0,0,0,0,0,0,0,0,0.14,0.2,0.1,0.05,0,0
553,Neville Gallimore,DAL,DT,16,PHI,0,0,0,0,0,0,0,0,0.43,0.02,0.07,0.04,0,0
553,Joe Haden,PIT,CB,16,IND,0,0,0,0,0,0,0,0,0.12,0.12,0.08,0.04,0,0
553,Kendall Sheffield,ATL,DB,16,KC,0,0,0,0,0,0,0,0,0.11,0.04,0.09,0.04,0,0
553,Will Parks,DEN,S,16,LAC,0,0,0,0,0,0,0,0,0.22,0.09,0.07,0.03,0,0
553,Darius Phillips,CIN,CB,16,HOU,0,0,0,0,0,0,0,0,0.1,0.22,0.08,0.04,0,0
553,Trevon Diggs,DAL,CB,16,PHI,0,0,0,0,0,0,0,0,0.17,0.1,0.07,0.04,0,0
553,Tyson Alualu,PIT,DT,16,IND,0,0,0,0,0,0,0,0,0.45,0.01,0.04,0.02,0,0
553,Bashaud Breeland,KC,CB,16,ATL,0,0,0,0,0,0,0,0,0.11,0.13,0.08,0.04,0,0
553,Ed Oliver,BUF,DT,16,NE,0,0,0,0,0,0,0,0,0.5,0.01,0.06,0.03,0,0
553,Bryce Hall,NYJ,CB,16,CLE,0,0,0,0,0,0,0,0,0.11,0.11,0.07,0.03,0,0
553,Terrance Mitchell,CLE,CB,16,NYJ,0,0,0,0,0,0,0,0,0.13,0.08,0.09,0.05,0,0
553,Tahir Whitehead,CAR,OLB,16,WAS,0,0,0,0,0,0,0,0,0.28,0.01,0.05,0.02,0,0
553,De'Vondre Campbell,ARI,LB,16,SF,0,0,0,0,0,0,0,0,0.3,0.02,0.03,0.02,0,0
553,Donte Jackson,CAR,CB,16,WAS,0,0,0,0,0,0,0,0,0.15,0.21,0.09,0.05,0,0
553,Jeremy Chinn,CAR,S,16,WAS,0,0,0,0,0,0,0,0,0.21,0.04,0.05,0.03,0,0
553,Xavien Howard,MIA,CB,16,LV,0,0,0,0,0,0,0,0,0.09,0.26,0.07,0.04,0,0
553,Anthony Averett,BAL,CB,16,NYG,0,0,0,0,0,0,0,0,0.09,0.06,0.12,0.06,0,0
553,Jordan Whitehead,TB,S,16,DET,0,0,0,0,0,0,0,0,0.18,0.07,0.08,0.04,0,0
553,Dante Fowler Jr.,ATL,DE,16,KC,0,0,0,0,0,0,0,0,0.52,0.03,0.07,0.03,0,0
553,Mario Addison,BUF,DE,16,NE,0,0,0,0,0,0,0,0,0.56,0.01,0.07,0.03,0,0
553,Justin Coleman,DET,CB,16,TB,0,0,0,0,0,0,0,0,0.11,0.06,0.05,0.03,0,0
553,Dean Lowry,GB,DL,16,TEN,0,0,0,0,0,0,0,0,0.47,0.02,0.06,0.03,0,0
553,Efe Obada,CAR,DE,16,WAS,0,0,0,0,0,0,0,0,0.57,0.04,0.05,0.03,0,0
553,Nickell Robey-Coleman,PHI,CB,16,DAL,0,0,0,0,0,0,0,0,0.13,0.06,0.08,0.04,0,0
553,Tavierre Thomas,CLE,DB,16,NYJ,0,0,0,0,0,0,0,0,0.2,0.05,0.06,0.03,0,0
553,Brent Urban,CHI,DE,16,JAX,0,0,0,0,0,0,0,0,0.42,0.01,0.05,0.02,0,0
553,Sharrod Neasman,ATL,FS,16,KC,0,0,0,0,0,0,0,0,0.2,0.04,0.09,0.04,0,0
553,Daniel Ekuale,JAX,DT,16,CHI,0,0,0,0,0,0,0,0,0.47,0.03,0.05,0.02,0,0
553,Dontae Johnson,SF,CB,16,ARI,0,0,0,0,0,0,0,0,0.14,0.06,0.07,0.04,0,0
553,Kyle Dugger,NE,DB,16,BUF,0,0,0,0,0,0,0,0,0.16,0.02,0.04,0.02,0,0
553,Dre Kirkpatrick,ARI,CB,16,SF,0,0,0,0,0,0,0,0,0.14,0.09,0.05,0.02,0,0
553,Kendall Fuller,WAS,CB,16,CAR,0,0,0,0,0,0,0,0,0.14,0.15,0.08,0.04,0,0
553,Jerry Tillery,LAC,DL,16,DEN,0,0,0,0,0,0,0,0,0.46,0.02,0.05,0.03,0,0
553,Neville Hewitt,NYJ,LB,16,CLE,0,0,0,0,0,0,0,0,0.32,0.02,0.03,0.01,0,0
553,Charles Omenihu,HOU,DL,16,CIN,0,0,0,0,0,0,0,0,0.63,0.03,0.09,0.04,0,0
553,Alex Anzalone,NO,LB,16,MIN,0,0,0,0,0,0,0,0,0.33,0.02,0.06,0.03,0,0
553,C.J. Gardner-Johnson,NO,S,16,MIN,0,0,0,0,0,0,0,0,0.13,0.08,0.1,0.05,0,0
553,Duke Shelley,CHI,CB,16,JAX,0,0,0,0,0,0,0,0,0.12,0.06,0.06,0.03,0,0
553,Kevin Pierre-Louis,WAS,ILB,16,CAR,0,0,0,0,0,0,0,0,0.3,0.04,0.04,0.02,0,0
553,Lamar Jackson,NYJ,DB,16,CLE,0,0,0,0,0,0,0,0,0.15,0.05,0.07,0.03,0,0
553,Brennan Scarlett,HOU,LB,16,CIN,0,0,0,0,0,0,0,0,0.42,0.06,0.07,0.03,0,0
553,Jaire Alexander,GB,CB,16,TEN,0,0,0,0,0,0,0,0,0.13,0.07,0.1,0.05,0,0
553,Rasul Douglas,CAR,CB,16,WAS,0,0,0,0,0,0,0,0,0.11,0.07,0.08,0.04,0,0
553,Armon Watts,MIN,DT,16,NO,0,0,0,0,0,0,0,0,0.44,0.01,0.04,0.02,0,0
553,Chris Harris Jr.,LAC,S,16,DEN,0,0,0,0,0,0,0,0,0.14,0.14,0.07,0.03,0,0
553,William Jackson,CIN,CB,16,HOU,0,0,0,0,0,0,0,0,0.09,0.04,0.09,0.05,0,0
553,Brandon Williams,BAL,NT,16,NYG,0,0,0,0,0,0,0,0,0.4,0.01,0.07,0.03,0,0
553,Ronald Darby,WAS,CB,16,CAR,0,0,0,0,0,0,0,0,0.1,0.1,0.08,0.04,0,0
553,Duke Riley,PHI,LB,16,DAL,0,0,0,0,0,0,0,0,0.28,0.05,0.05,0.03,0,0
553,A.J. Moore,HOU,S,16,CIN,0,0,0,0,0,0,0,0,0.26,0.07,0.09,0.04,0,0
553,Anfernee Jennings,NE,LB,16,BUF,0,0,0,0,0,0,0,0,0.31,0.02,0.05,0.03,0,0
553,Tre'Davious White,BUF,CB,16,NE,0,0,0,0,0,0,0,0,0.15,0.12,0.09,0.04,0,0
553,Akiem Hicks,CHI,DL,16,JAX,0,0,0,0,0,0,0,0,0.45,0.01,0.05,0.03,0,0
553,Greg Mabin,JAX,CB,16,CHI,0,0,0,0,0,0,0,0,0.13,0.05,0.06,0.03,0,0
553,Domata Peko Sr.,ARI,NT,16,SF,0,0,0,0,0,0,0,0,0.39,0.01,0.03,0.01,0,0
553,Arthur Maulet,NYJ,CB,16,CLE,0,0,0,0,0,0,0,0,0.17,0.1,0.05,0.03,0,0
553,Shamar Stephen,MIN,DT,16,NO,0,0,0,0,0,0,0,0,0.41,0.01,0.06,0.03,0,0
553,Jason McCourty,NE,CB,16,BUF,0,0,0,0,0,0,0,0,0.12,0.04,0.07,0.03,0,0
553,Patrick Peterson,ARI,CB,16,SF,0,0,0,0,0,0,0,0,0.13,0.14,0.06,0.03,0,0
553,DaQuan Jones,TEN,DT,16,GB,0,0,0,0,0,0,0,0,0.41,0.01,0.03,0.02,0,0
553,Justin Hollins,LAR,LB,16,SEA,0,0,0,0,0,0,0,0,0.39,0.02,0.05,0.03,0,0
553,Steven Nelson,PIT,DB,16,IND,0,0,0,0,0,0,0,0,0.1,0.09,0.09,0.04,0,0
553,William Gholston,TB,DL,16,DET,0,0,0,0,0,0,0,0,0.43,0.02,0.06,0.03,0,0
553,Benson Mayowa,SEA,DE,16,LAR,0,0,0,0,0,0,0,0,0.53,0.02,0.06,0.03,0,0
553,Justin Jones,LAC,DL,16,DEN,0,0,0,0,0,0,0,0,0.39,0.01,0.04,0.02,0,0
553,Nasir Adderley,LAC,S,16,DEN,0,0,0,0,0,0,0,0,0.15,0.06,0.05,0.03,0,0
553,Amani Hooker,TEN,FS,16,GB,0,0,0,0,0,0,0,0,0.13,0.11,0.05,0.02,0,0
553,Kendal Vickers,LV,DT,16,MIA,0,0,0,0,0,0,0,0,0.46,0.04,0.04,0.02,0,0
553,Bryce Hager,NYJ,ILB,16,CLE,0,0,0,0,0,0,0,0,0.28,0.02,0.03,0.01,0,0
553,James Bradberry,NYG,CB,16,BAL,0,0,0,0,0,0,0,0,0.13,0.1,0.09,0.05,0,0
553,Shy Tuttle,NO,DT,16,MIN,0,0,0,0,0,0,0,0,0.4,0.03,0.05,0.02,0,0
553,Isaac Yiadom,NYG,DB,16,BAL,0,0,0,0,0,0,0,0,0.13,0.06,0.09,0.04,0,0
553,Michael Ojemudia,DEN,CB,16,LAC,0,0,0,0,0,0,0,0,0.1,0.04,0.07,0.03,0,0
553,Carlos Watkins,HOU,DE,16,CIN,0,0,0,0,0,0,0,0,0.46,0.03,0.07,0.04,0,0
553,Derrick Nnadi,KC,DT,16,ATL,0,0,0,0,0,0,0,0,0.37,0.02,0.04,0.02,0,0
553,Nik Needham,MIA,CB,16,LV,0,0,0,0,0,0,0,0,0.14,0.06,0.04,0.02,0,0
553,Justin Houston,IND,OLB,16,PIT,0,0,0,0,0,0,0,0,0.51,0.03,0.07,0.03,0,0
553,Krys Barnes,GB,LB,16,TEN,0,0,0,0,0,0,0,0,0.27,0.01,0.03,0.01,0,0
553,Bilal Nichols,CHI,DT,16,JAX,0,0,0,0,0,0,0,0,0.4,0.04,0.05,0.02,0,0
553,Levi Wallace,BUF,CB,16,NE,0,0,0,0,0,0,0,0,0.11,0.06,0.07,0.04,0,0
553,Lamarcus Joyner,LV,S,16,MIA,0,0,0,0,0,0,0,0,0.14,0.03,0.04,0.02,0,0
553,Julian Love,NYG,S,16,BAL,0,0,0,0,0,0,0,0,0.15,0.07,0.07,0.04,0,0
553,Shaun Bradley,PHI,LB,16,DAL,0,0,0,0,0,0,0,0,0.33,0.03,0.05,0.02,0,0
553,Troy Apke,WAS,CB,16,CAR,0,0,0,0,0,0,0,0,0.13,0.08,0.07,0.03,0,0
553,Markus Golden,ARI,OLB,16,SF,0,0,0,0,0,0,0,0,0.4,0.03,0.04,0.02,0,0
553,Vic Beasley Jr.,LV,OLB,16,MIA,0,0,0,0,0,0,0,0,0.45,0.02,0.04,0.02,0,0
553,Kemoko Turay,IND,DL,16,PIT,0,0,0,0,0,0,0,0,0.46,0.03,0.07,0.03,0,0
553,Eddie Yarbrough,MIN,DE,16,NO,0,0,0,0,0,0,0,0,0.37,0.01,0.04,0.02,0,0
553,Jerry Hughes,BUF,DL,16,NE,0,0,0,0,0,0,0,0,0.46,0.02,0.06,0.03,0,0
553,Jabaal Sheard,NYG,DE,16,BAL,0,0,0,0,0,0,0,0,0.43,0.01,0.05,0.03,0,0
553,Lonnie Johnson Jr.,HOU,CB,16,CIN,0,0,0,0,0,0,0,0,0.11,0.03,0.08,0.04,0,0
553,Khalil Mack,CHI,OLB,16,JAX,0,0,0,0,0,0,0,0,0.42,0.05,0.05,0.02,0,0
553,Vernon Butler,BUF,DT,16,NE,0,0,0,0,0,0,0,0,0.41,0.01,0.05,0.03,0,0
553,Christian Covington,CIN,DL,16,HOU,0,0,0,0,0,0,0,0,0.43,0.01,0.05,0.02,0,0
553,Samson Ebukam,LAR,DL,16,SEA,0,0,0,0,0,0,0,0,0.36,0.02,0.05,0.03,0,0
553,Michael Davis,LAC,CB,16,DEN,0,0,0,0,0,0,0,0,0.1,0.11,0.06,0.03,0,0
553,Jalen Ramsey,LAR,DB,16,SEA,0,0,0,0,0,0,0,0,0.09,0.07,0.1,0.05,0,0
553,J.C. Jackson,NE,CB,16,BUF,0,0,0,0,0,0,0,0,0.07,0.25,0.07,0.03,0,0
553,Nathan Shepherd,NYJ,DL,16,CLE,0,0,0,0,0,0,0,0,0.43,0.02,0.04,0.02,0,0
553,Luq Barcoo,JAX,CB,16,CHI,0,0,0,0,0,0,0,0,0.11,0.03,0.05,0.03,0,0
553,Julian Blackmon,IND,S,16,PIT,0,0,0,0,0,0,0,0,0.1,0.13,0.12,0.06,0,0
553,Jack Crawford,TEN,DE,16,GB,0,0,0,0,0,0,0,0,0.42,0.02,0.03,0.01,0,0
553,Tye Smith,TEN,CB,16,GB,0,0,0,0,0,0,0,0,0.11,0.03,0.04,0.02,0,0
553,Poona Ford,SEA,DT,16,LAR,0,0,0,0,0,0,0,0,0.35,0.01,0.06,0.03,0,0
553,Jordan Willis,SF,DL,16,ARI,0,0,0,0,0,0,0,0,0.43,0.03,0.04,0.02,0,0
553,Malik Jefferson,LAC,LB,16,DEN,0,0,0,0,0,0,0,0,0.34,0.03,0.04,0.02,0,0
553,Tyrone Crawford,DAL,DT,16,PHI,0,0,0,0,0,0,0,0,0.44,0.02,0.07,0.04,0,0
553,Ndamukong Suh,TB,NT,16,DET,0,0,0,0,0,0,0,0,0.41,0.01,0.06,0.03,0,0
553,Karl Joseph,CLE,S,16,NYJ,0,0,0,0,0,0,0,0,0.17,0.05,0.04,0.02,0,0
553,Vinny Curry,PHI,DL,16,DAL,0,0,0,0,0,0,0,0,0.44,0.03,0.04,0.02,0,0
553,D.J. Wonnum,MIN,OLB,16,NO,0,0,0,0,0,0,0,0,0.42,0.02,0.04,0.02,0,0
553,Tarell Basham,NYJ,DE,16,CLE,0,0,0,0,0,0,0,0,0.31,0.04,0.04,0.02,0,0
553,Cordrea Tankersley,MIN,CB,16,NO,0,0,0,0,0,0,0,0,0.11,0.06,0.06,0.03,0,0
553,Cam Brown,NYG,ILB,16,BAL,0,0,0,0,0,0,0,0,0.29,0.02,0.05,0.03,0,0
553,Byron Murphy Jr.,ARI,CB,16,SF,0,0,0,0,0,0,0,0,0.11,0.04,0.05,0.02,0,0
553,Maurice Hurst,LV,DL,16,MIA,0,0,0,0,0,0,0,0,0.39,0.03,0.03,0.01,0,0
553,Darius Slay,PHI,CB,16,DAL,0,0,0,0,0,0,0,0,0.08,0.1,0.06,0.03,0,0
553,Byron Cowart,NE,DT,16,BUF,0,0,0,0,0,0,0,0,0.36,0.01,0.04,0.02,0,0
553,Hercules Mata'afa,MIN,DE,16,NO,0,0,0,0,0,0,0,0,0.36,0.02,0.04,0.02,0,0
553,Matthias Farley,NYJ,S,16,CLE,0,0,0,0,0,0,0,0,0.16,0.06,0.04,0.02,0,0
553,Robert Quinn,CHI,DE,16,JAX,0,0,0,0,0,0,0,0,0.37,0.02,0.04,0.02,0,0
553,Carl Nassib,LV,OLB,16,MIA,0,0,0,0,0,0,0,0,0.42,0.02,0.03,0.01,0,0
553,Damon Arnette,LV,CB,16,MIA,0,0,0,0,0,0,0,0,0.11,0.04,0.04,0.02,0,0
553,Jalen Thompson,ARI,S,16,SF,0,0,0,0,0,0,0,0,0.1,0.05,0.04,0.02,0,0
553,L.J. Collier,SEA,DE,16,LAR,0,0,0,0,0,0,0,0,0.39,0.02,0.06,0.03,0,0
553,Sheldon Rankins,NO,DL,16,MIN,0,0,0,0,0,0,0,0,0.43,0.01,0.05,0.02,0,0
553,Isaiah Oliver,ATL,CB,16,KC,0,0,0,0,0,0,0,0,0.1,0.04,0.06,0.03,0,0
553,Anthony Walker Jr.,IND,LB,16,PIT,0,0,0,0,0,0,0,0,0.19,0.03,0.04,0.02,0,0
553,Daren Bates,TEN,ILB,16,GB,0,0,0,0,0,0,0,0,0.25,0.02,0.03,0.01,0,0
553,Akeem King,MIA,CB,16,LV,0,0,0,0,0,0,0,0,0.01,0.07,0.07,0.04,0,0
553,Malcolm Smith,CLE,OLB,16,NYJ,0,0,0,0,0,0,0,0,0.21,0.02,0.03,0.01,0,0
553,Willie Gay,KC,LB,16,ATL,0,0,0,0,0,0,0,0,0.3,0.01,0.03,0.01,0,0
553,Malcolm Roach,NO,DL,16,MIN,0,0,0,0,0,0,0,0,0.32,0.02,0.05,0.02,0,0
553,Chandon Sullivan,GB,CB,16,TEN,0,0,0,0,0,0,0,0,0.1,0.06,0.08,0.04,0,0
553,Adoree' Jackson,TEN,CB,16,GB,0,0,0,0,0,0,0,0,0.09,0.04,0.04,0.02,0,0
