Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
568,Adrian Phillips,NE,DB,1,MIA,0,0,0,0,0,0,0,0,0.2,0.05,0.09,0.04,0,0
568,Jarran Reed,SEA,DL,1,ATL,0,0,0,0,0,0,0,0,0.76,0.01,0.07,0.04,0,0
568,Eric Rowe,MIA,S,1,NE,0,0,0,0,0,0,0,0,0.22,0.05,0.08,0.04,0,0
568,Mike Purcell,DEN,DL,1,TEN,0,0,0,0,0,0,0,0,0.55,0.02,0.07,0.03,0,0
568,Larry Ogunjobi,CLE,DT,1,BAL,0,0,0,0,0,0,0,0,0.62,0.01,0.07,0.04,0,0
568,Adrian Amos,GB,S,1,MIN,0,0,0,0,0,0,0,0,0.25,0.07,0.09,0.04,0,0
568,A.J. Klein,BUF,ILB,1,NYJ,0,0,0,0,0,0,0,0,0.46,0.05,0.06,0.03,0,0
568,DJ Reader,CIN,DT,1,LAC,0,0,0,0,0,0,0,0,0.61,0.02,0.06,0.03,0,0
568,Olivier Vernon,CLE,DE,1,BAL,0,0,0,0,0,0,0,0,0.65,0.02,0.07,0.04,0,0
568,Bud Dupree,PIT,OLB,1,NYG,0,0,0,0,0,0,0,0,0.66,0.03,0.09,0.05,0,0
568,D.J. Jones,SF,DT,1,ARI,0,0,0,0,0,0,0,0,0.63,0.03,0.05,0.02,0,0
568,Dre Greenlaw,SF,LB,1,ARI,0,0,0,0,0,0,0,0,0.4,0.06,0.05,0.03,0,0
568,Kwon Alexander,SF,LB,1,ARI,0,0,0,0,0,0,0,0,0.41,0.06,0.06,0.03,0,0
568,Malcolm Jenkins,NO,SS,1,TB,0,0,0,0,0,0,0,0,0.26,0.04,0.11,0.05,0,0
568,Jaleel Johnson,MIN,DT,1,GB,0,0,0,0,0,0,0,0,0.68,0.02,0.06,0.03,0,0
568,Shaquil Barrett,TB,OLB,1,NO,0,0,0,0,0,0,0,0,0.67,0.04,0.06,0.03,0,0
568,Jeffery Simmons,TEN,DT,1,DEN,0,0,0,0,0,0,0,0,0.62,0.02,0.05,0.02,0,0
568,Devon Kennard,ARI,OLB,1,SF,0,0,0,0,0,0,0,0,0.61,0.01,0.08,0.04,0,0
568,Derek Wolfe,BAL,DE,1,CLE,0,0,0,0,0,0,0,0,0.66,0.04,0.06,0.03,0,0
568,Maxx Crosby,LV,DE,1,CAR,0,0,0,0,0,0,0,0,0.71,0.02,0.05,0.02,0,0
568,Mackensie Alexander,CIN,CB,1,LAC,0,0,0,0,0,0,0,0,0.31,0.09,0.07,0.04,0,0
568,Jalen Mills,PHI,CB,1,WAS,0,0,0,0,0,0,0,0,0.17,0.08,0.08,0.04,0,0
568,Justin Reid,HOU,S,1,KC,0,0,0,0,0,0,0,0,0.17,0.16,0.1,0.05,0,0
568,DeMarcus Lawrence,DAL,DE,1,LAR,0,0,0,0,0,0,0,0,0.72,0.04,0.06,0.03,0,0
568,Bradley McDougald,NYJ,SS,1,BUF,0,0,0,0,0,0,0,0,0.22,0.13,0.08,0.04,0,0
568,Tre Flowers,SEA,CB,1,ATL,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.05,0,0
568,Chuck Clark,BAL,S,1,CLE,0,0,0,0,0,0,0,0,0.25,0.09,0.07,0.04,0,0
568,Jalyn Holmes,MIN,DE,1,GB,0,0,0,0,0,0,0,0,0.67,0.03,0.06,0.03,0,0
568,Matt Ioannidis,WAS,DT,1,PHI,0,0,0,0,0,0,0,0,0.74,0.01,0.07,0.03,0,0
568,Markus Golden,NYG,OLB,1,PIT,0,0,0,0,0,0,0,0,0.62,0.02,0.08,0.04,0,0
568,Jarrod Wilson,JAX,FS,1,IND,0,0,0,0,0,0,0,0,0.2,0.09,0.09,0.04,0,0
568,William Gholston,TB,DL,1,NO,0,0,0,0,0,0,0,0,0.57,0.01,0.05,0.02,0,0
568,Ja'Whaun Bentley,NE,LB,1,MIA,0,0,0,0,0,0,0,0,0.35,0.05,0.06,0.03,0,0
568,Kevin King,GB,CB,1,MIN,0,0,0,0,0,0,0,0,0.17,0.14,0.08,0.04,0,0
568,Shaq Lawson,MIA,DE,1,NE,0,0,0,0,0,0,0,0,0.75,0.01,0.04,0.02,0,0
568,Taven Bryan,JAX,DT,1,IND,0,0,0,0,0,0,0,0,0.6,0.02,0.06,0.03,0,0
568,Damien Wilson,KC,LB,1,HOU,0,0,0,0,0,0,0,0,0.43,0.01,0.05,0.03,0,0
568,Xavier Woods,DAL,S,1,LAR,0,0,0,0,0,0,0,0,0.19,0.14,0.09,0.04,0,0
568,Ed Oliver,BUF,DT,1,NYJ,0,0,0,0,0,0,0,0,0.65,0.02,0.05,0.02,0,0
568,Juston Burris,CAR,S,1,LV,0,0,0,0,0,0,0,0,0.29,0.11,0.07,0.04,0,0
568,Chase Young,WAS,DE,1,PHI,0,0,0,0,0,0,0,0,0.64,0.07,0.09,0.04,0,0
568,Kenny Moore II,IND,CB,1,JAX,0,0,0,0,0,0,0,0,0.26,0.14,0.09,0.05,0,0
568,Bruce Irvin,SEA,OLB,1,ATL,0,0,0,0,0,0,0,0,0.71,0.02,0.07,0.03,0,0
568,Kevin Byard,TEN,S,1,DEN,0,0,0,0,0,0,0,0,0.21,0.22,0.08,0.04,0,0
568,Brian Burns,CAR,DE,1,LV,0,0,0,0,0,0,0,0,0.79,0.02,0.05,0.02,0,0
568,James Bradberry,NYG,CB,1,PIT,0,0,0,0,0,0,0,0,0.18,0.15,0.1,0.05,0,0
568,Daniel Sorensen,KC,S,1,HOU,0,0,0,0,0,0,0,0,0.19,0.09,0.07,0.04,0,0
568,Tyson Alualu,PIT,DT,1,NYG,0,0,0,0,0,0,0,0,0.53,0.02,0.06,0.03,0,0
568,Tyrann Mathieu,KC,FS,1,HOU,0,0,0,0,0,0,0,0,0.28,0.1,0.08,0.04,0,0
568,Derrick Brown,CAR,DT,1,LV,0,0,0,0,0,0,0,0,0.58,0.04,0.06,0.03,0,0
568,Jordan Whitehead,TB,S,1,NO,0,0,0,0,0,0,0,0,0.2,0.03,0.07,0.03,0,0
568,Christian Wilkins,MIA,DT,1,NE,0,0,0,0,0,0,0,0,0.57,0.02,0.05,0.03,0,0
568,Sebastian Joseph-Day,LAR,DL,1,DAL,0,0,0,0,0,0,0,0,0.57,0.02,0.05,0.03,0,0
568,Khari Willis,IND,SS,1,JAX,0,0,0,0,0,0,0,0,0.21,0.03,0.09,0.04,0,0
568,Marlon Humphrey,BAL,CB,1,CLE,0,0,0,0,0,0,0,0,0.13,0.14,0.08,0.04,0,0
568,Darian Thompson,DAL,SS,1,LAR,0,0,0,0,0,0,0,0,0.32,0.07,0.07,0.04,0,0
568,Mike Hughes,MIN,CB,1,GB,0,0,0,0,0,0,0,0,0.13,0.1,0.07,0.04,0,0
568,Danny Shelton,DET,NT,1,CHI,0,0,0,0,0,0,0,0,0.57,0.01,0.04,0.02,0,0
568,Brandon Copeland,NE,LB,1,MIA,0,0,0,0,0,0,0,0,0.5,0.01,0.06,0.03,0,0
568,Eddie Jackson,CHI,DB,1,DET,0,0,0,0,0,0,0,0,0.23,0.17,0.09,0.05,0,0
568,Bryce Callahan,DEN,CB,1,TEN,0,0,0,0,0,0,0,0,0.27,0.15,0.12,0.06,0,0
568,Johnathan Hankins,LV,DT,1,CAR,0,0,0,0,0,0,0,0,0.51,0.01,0.04,0.02,0,0
568,Justin Houston,IND,OLB,1,JAX,0,0,0,0,0,0,0,0,0.69,0.03,0.07,0.03,0,0
568,Logan Ryan,NYG,S,1,PIT,0,0,0,0,0,0,0,0,0.27,0.13,0.08,0.04,0,0
568,Sheldon Rankins,NO,DL,1,TB,0,0,0,0,0,0,0,0,0.67,0.02,0.07,0.03,0,0
568,Kaden Elliss,NO,LB,1,TB,0,0,0,0,0,0,0,0,0.4,0.04,0.07,0.04,0,0
568,Stephon Tuitt,PIT,DE,1,NYG,0,0,0,0,0,0,0,0,0.62,0.02,0.07,0.03,0,0
568,Johnathan Abram,LV,S,1,CAR,0,0,0,0,0,0,0,0,0.2,0.08,0.05,0.03,0,0
568,Chidobe Awuzie,DAL,CB,1,LAR,0,0,0,0,0,0,0,0,0.14,0.08,0.09,0.04,0,0
568,Henry Anderson,NYJ,DE,1,BUF,0,0,0,0,0,0,0,0,0.61,0.01,0.05,0.02,0,0
568,Raekwon McMillan,LV,LB,1,CAR,0,0,0,0,0,0,0,0,0.36,0.01,0.03,0.02,0,0
568,Kenny Vaccaro,TEN,SS,1,DEN,0,0,0,0,0,0,0,0,0.24,0.08,0.08,0.04,0,0
568,B.J. Goodson,CLE,ILB,1,BAL,0,0,0,0,0,0,0,0,0.34,0.04,0.04,0.02,0,0
568,Jadeveon Clowney,TEN,DE,1,DEN,0,0,0,0,0,0,0,0,0.58,0.04,0.06,0.03,0,0
568,Dre Kirkpatrick,ARI,CB,1,SF,0,0,0,0,0,0,0,0,0.22,0.04,0.08,0.04,0,0
568,A.J. Bouye,DEN,CB,1,TEN,0,0,0,0,0,0,0,0,0.14,0.07,0.13,0.07,0,0
568,Tre Boston,CAR,FS,1,LV,0,0,0,0,0,0,0,0,0.17,0.11,0.09,0.04,0,0
568,Michael Brockers,LAR,DL,1,DAL,0,0,0,0,0,0,0,0,0.55,0.01,0.06,0.03,0,0
568,Jimmie Ward,SF,DB,1,ARI,0,0,0,0,0,0,0,0,0.22,0.03,0.07,0.04,0,0
568,Damontae Kazee,ATL,S,1,SEA,0,0,0,0,0,0,0,0,0.15,0.21,0.1,0.05,0,0
568,Quinnen Williams,NYJ,NT,1,BUF,0,0,0,0,0,0,0,0,0.58,0.02,0.05,0.03,0,0
568,Anthony Harris,MIN,S,1,GB,0,0,0,0,0,0,0,0,0.17,0.22,0.09,0.04,0,0
568,Willie Gay,KC,LB,1,HOU,0,0,0,0,0,0,0,0,0.43,0.02,0.06,0.03,0,0
568,Marshon Lattimore,NO,CB,1,TB,0,0,0,0,0,0,0,0,0.11,0.09,0.1,0.05,0,0
568,Keanu Neal,ATL,S,1,SEA,0,0,0,0,0,0,0,0,0.17,0.08,0.11,0.05,0,0
568,Denico Autry,IND,DL,1,JAX,0,0,0,0,0,0,0,0,0.6,0.02,0.07,0.04,0,0
568,Whitney Mercilus,HOU,OLB,1,KC,0,0,0,0,0,0,0,0,0.51,0.08,0.09,0.05,0,0
568,Akiem Hicks,CHI,DL,1,DET,0,0,0,0,0,0,0,0,0.61,0.01,0.05,0.03,0,0
568,Jordan Jenkins,NYJ,DE,1,BUF,0,0,0,0,0,0,0,0,0.62,0.01,0.05,0.03,0,0
568,Shaquill Griffin,SEA,CB,1,ATL,0,0,0,0,0,0,0,0,0.13,0.07,0.1,0.05,0,0
568,L.J. Fort,BAL,OLB,1,CLE,0,0,0,0,0,0,0,0,0.4,0.02,0.04,0.02,0,0
568,Patrick Peterson,ARI,CB,1,SF,0,0,0,0,0,0,0,0,0.18,0.13,0.09,0.04,0,0
568,Marcus Williams,NO,S,1,TB,0,0,0,0,0,0,0,0,0.16,0.17,0.1,0.05,0,0
568,Bradley Roby,HOU,CB,1,KC,0,0,0,0,0,0,0,0,0.14,0.14,0.1,0.05,0,0
568,Julian Love,NYG,S,1,PIT,0,0,0,0,0,0,0,0,0.18,0.12,0.08,0.04,0,0
568,Josh Sweat,PHI,DE,1,WAS,0,0,0,0,0,0,0,0,0.68,0.02,0.04,0.02,0,0
568,Richard Sherman,SF,CB,1,ARI,0,0,0,0,0,0,0,0,0.17,0.11,0.07,0.04,0,0
568,L.J. Collier,SEA,DE,1,ATL,0,0,0,0,0,0,0,0,0.54,0.03,0.06,0.03,0,0
568,Trent Murphy,BUF,DE,1,NYJ,0,0,0,0,0,0,0,0,0.61,0.03,0.05,0.03,0,0
568,Montez Sweat,WAS,DE,1,PHI,0,0,0,0,0,0,0,0,0.61,0.01,0.07,0.03,0,0
568,Darnell Savage,GB,S,1,MIN,0,0,0,0,0,0,0,0,0.17,0.07,0.08,0.04,0,0
568,Adam Butler,NE,DT,1,MIA,0,0,0,0,0,0,0,0,0.66,0.01,0.05,0.03,0,0
568,Shaun Dion Hamilton,WAS,LB,1,PHI,0,0,0,0,0,0,0,0,0.41,0.05,0.07,0.04,0,0
568,Janoris Jenkins,NO,CB,1,TB,0,0,0,0,0,0,0,0,0.11,0.17,0.1,0.05,0,0
568,Andrew Adams,TB,SS,1,NO,0,0,0,0,0,0,0,0,0.16,0.13,0.06,0.03,0,0
568,Linval Joseph,LAC,DT,1,CIN,0,0,0,0,0,0,0,0,0.51,0.02,0.07,0.03,0,0
568,Clelin Ferrell,LV,DE,1,CAR,0,0,0,0,0,0,0,0,0.53,0.02,0.04,0.02,0,0
568,Abry Jones,JAX,NT,1,IND,0,0,0,0,0,0,0,0,0.5,0.01,0.06,0.03,0,0
568,Ronald Darby,WAS,CB,1,PHI,0,0,0,0,0,0,0,0,0.12,0.12,0.11,0.05,0,0
568,Troy Hill,LAR,CB,1,DAL,0,0,0,0,0,0,0,0,0.18,0.15,0.07,0.04,0,0
568,Minkah Fitzpatrick,PIT,S,1,NYG,0,0,0,0,0,0,0,0,0.14,0.15,0.1,0.05,0,0
568,Steve McLendon,NYJ,NT,1,BUF,0,0,0,0,0,0,0,0,0.5,0.01,0.04,0.02,0,0
568,Tre Herndon,JAX,CB,1,IND,0,0,0,0,0,0,0,0,0.14,0.14,0.08,0.04,0,0
568,Brian Poole,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,0.22,0.1,0.07,0.03,0,0
568,Eric Murray,HOU,DB,1,KC,0,0,0,0,0,0,0,0,0.2,0.09,0.09,0.04,0,0
568,Jason Pierre-Paul,TB,OLB,1,NO,0,0,0,0,0,0,0,0,0.54,0.01,0.06,0.03,0,0
568,Emmanuel Ogbah,MIA,DE,1,NE,0,0,0,0,0,0,0,0,0.5,0.01,0.05,0.02,0,0
568,Tre'Davious White,BUF,CB,1,NYJ,0,0,0,0,0,0,0,0,0.15,0.19,0.08,0.04,0,0
568,Pierre Desir,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,0.12,0.12,0.08,0.04,0,0
568,Duke Riley,PHI,LB,1,WAS,0,0,0,0,0,0,0,0,0.36,0.02,0.04,0.02,0,0
568,Tyrone Crawford,DAL,DT,1,LAR,0,0,0,0,0,0,0,0,0.58,0.02,0.05,0.03,0,0
568,Antoine Winfield Jr.,TB,S,1,NO,0,0,0,0,0,0,0,0,0.19,0.03,0.06,0.03,0,0
568,Joe Haden,PIT,CB,1,NYG,0,0,0,0,0,0,0,0,0.12,0.15,0.1,0.05,0,0
568,Xavien Howard,MIA,CB,1,NE,0,0,0,0,0,0,0,0,0.11,0.26,0.07,0.03,0,0
568,Jordan Phillips,ARI,DT,1,SF,0,0,0,0,0,0,0,0,0.6,0.02,0.06,0.03,0,0
568,Darqueze Dennard,ATL,CB,1,SEA,0,0,0,0,0,0,0,0,0.17,0.03,0.1,0.05,0,0
568,Micah Hyde,BUF,S,1,NYJ,0,0,0,0,0,0,0,0,0.18,0.07,0.08,0.04,0,0
568,Rashaan Melvin,JAX,CB,1,IND,0,0,0,0,0,0,0,0,0,0.09,0.08,0.04,0,0
568,Anfernee Jennings,NE,LB,1,MIA,0,0,0,0,0,0,0,0,0.4,0.03,0.07,0.03,0,0
568,Foyesade Oluokun,ATL,LB,1,SEA,0,0,0,0,0,0,0,0,0.3,0.01,0.04,0.02,0,0
568,Josey Jewell,DEN,ILB,1,TEN,0,0,0,0,0,0,0,0,0.33,0.01,0.05,0.02,0,0
568,Chris Harris Jr.,LAC,S,1,CIN,0,0,0,0,0,0,0,0,0.15,0.13,0.1,0.05,0,0
568,Vinny Curry,PHI,DL,1,WAS,0,0,0,0,0,0,0,0,0.6,0.02,0.04,0.02,0,0
568,Sione Takitaki,CLE,LB,1,BAL,0,0,0,0,0,0,0,0,0.32,0.01,0.03,0.02,0,0
568,Charvarius Ward,KC,CB,1,HOU,0,0,0,0,0,0,0,0,0.15,0.07,0.08,0.04,0,0
568,Zach Allen,ARI,DE,1,SF,0,0,0,0,0,0,0,0,0.48,0.03,0.06,0.03,0,0
568,Benson Mayowa,SEA,DE,1,ATL,0,0,0,0,0,0,0,0,0.67,0.02,0.06,0.03,0,0
568,Tanoh Kpassagnon,KC,DE,1,HOU,0,0,0,0,0,0,0,0,0.57,0.01,0.06,0.03,0,0
568,Isaiah Oliver,ATL,CB,1,SEA,0,0,0,0,0,0,0,0,0.12,0.06,0.12,0.06,0,0
568,Carlton Davis III,TB,CB,1,NO,0,0,0,0,0,0,0,0,0.1,0.04,0.07,0.03,0,0
568,Nick Williams,DET,DL,1,CHI,0,0,0,0,0,0,0,0,0.57,0.02,0.04,0.02,0,0
568,Jalen Ramsey,LAR,DB,1,DAL,0,0,0,0,0,0,0,0,0.11,0.1,0.09,0.04,0,0
568,Devin McCourty,NE,DB,1,MIA,0,0,0,0,0,0,0,0,0.15,0.13,0.1,0.05,0,0
568,Marcus Peters,BAL,CB,1,CLE,0,0,0,0,0,0,0,0,0.1,0.19,0.08,0.04,0,0
568,Roy Robertson-Harris,CHI,DL,1,DET,0,0,0,0,0,0,0,0,0.54,0.01,0.05,0.02,0,0
568,Denzel Ward,CLE,CB,1,BAL,0,0,0,0,0,0,0,0,0.13,0.12,0.09,0.04,0,0
568,Levi Wallace,BUF,CB,1,NYJ,0,0,0,0,0,0,0,0,0.13,0.07,0.07,0.03,0,0
568,Vita Vea,TB,DL,1,NO,0,0,0,0,0,0,0,0,0.46,0.01,0.05,0.02,0,0
568,Brandon Dunn,HOU,DL,1,KC,0,0,0,0,0,0,0,0,0.45,0.02,0.06,0.03,0,0
568,Trysten Hill,DAL,DT,1,LAR,0,0,0,0,0,0,0,0,0.45,0.04,0.05,0.02,0,0
568,Jaire Alexander,GB,CB,1,MIN,0,0,0,0,0,0,0,0,0.11,0.06,0.09,0.04,0,0
568,Stephon Gilmore,NE,CB,1,MIA,0,0,0,0,0,0,0,0,0.12,0.17,0.1,0.05,0,0
568,Avonte Maddox,PHI,CB,1,WAS,0,0,0,0,0,0,0,0,0.13,0.09,0.06,0.03,0,0
568,Brandon Williams,BAL,NT,1,CLE,0,0,0,0,0,0,0,0,0.46,0.01,0.05,0.03,0,0
568,Brennan Scarlett,HOU,LB,1,KC,0,0,0,0,0,0,0,0,0.41,0.05,0.05,0.03,0,0
568,Lorenzo Carter,NYG,OLB,1,PIT,0,0,0,0,0,0,0,0,0.45,0.02,0.07,0.03,0,0
568,Christian Jones,DET,OLB,1,CHI,0,0,0,0,0,0,0,0,0.35,0.01,0.05,0.03,0,0
568,Alex Anzalone,NO,LB,1,TB,0,0,0,0,0,0,0,0,0.35,0.05,0.05,0.03,0,0
568,CJ Henderson,JAX,CB,1,IND,0,0,0,0,0,0,0,0,0.14,0.05,0.08,0.04,0,0
568,Tashaun Gipson Sr.,CHI,S,1,DET,0,0,0,0,0,0,0,0,0.14,0.08,0.08,0.04,0,0
568,Tae Davis,CLE,LB,1,BAL,0,0,0,0,0,0,0,0,0.32,0.01,0.04,0.02,0,0
568,Jimmy Moreland,WAS,CB,1,PHI,0,0,0,0,0,0,0,0,0.13,0.04,0.09,0.05,0,0
568,Steven Nelson,PIT,DB,1,NYG,0,0,0,0,0,0,0,0,0.11,0.11,0.1,0.05,0,0
568,Sean Murphy-Bunting,TB,CB,1,NO,0,0,0,0,0,0,0,0,0.14,0.11,0.06,0.03,0,0
568,Jerry Hughes,BUF,DL,1,NYJ,0,0,0,0,0,0,0,0,0.59,0.01,0.05,0.03,0,0
568,Rayshawn Jenkins,LAC,S,1,CIN,0,0,0,0,0,0,0,0,0.17,0.15,0.1,0.05,0,0
568,DeMarcus Walker,DEN,DL,1,TEN,0,0,0,0,0,0,0,0,0.6,0.01,0.04,0.02,0,0
568,Malcolm Butler,TEN,CB,1,DEN,0,0,0,0,0,0,0,0,0.12,0.18,0.08,0.04,0,0
568,Leonard Williams,NYG,DL,1,PIT,0,0,0,0,0,0,0,0,0.46,0.02,0.07,0.03,0,0
568,Dont'a Hightower,NE,LB,1,MIA,0,0,0,0,0,0,0,0,0.23,0.03,0.08,0.04,0,0
568,Byron Murphy Jr.,ARI,CB,1,SF,0,0,0,0,0,0,0,0,0.11,0.09,0.09,0.04,0,0
568,Leonard Floyd,LAR,LB,1,DAL,0,0,0,0,0,0,0,0,0.44,0.03,0.08,0.04,0,0
568,Mike Hilton,PIT,CB,1,NYG,0,0,0,0,0,0,0,0,0.18,0.05,0.07,0.03,0,0
568,Quandre Diggs,SEA,FS,1,ATL,0,0,0,0,0,0,0,0,0.15,0.16,0.08,0.04,0,0
568,Kawann Short,CAR,DT,1,LV,0,0,0,0,0,0,0,0,0.48,0.01,0.05,0.02,0,0
568,Vernon Hargreaves III,HOU,CB,1,KC,0,0,0,0,0,0,0,0,0.1,0.07,0.08,0.04,0,0
568,Quinton Dunbar,SEA,CB,1,ATL,0,0,0,0,0,0,0,0,0.11,0.21,0.08,0.04,0,0
568,Bilal Nichols,CHI,DT,1,DET,0,0,0,0,0,0,0,0,0.46,0.01,0.05,0.02,0,0
568,Bobby McCain,MIA,S,1,NE,0,0,0,0,0,0,0,0,0.2,0.09,0.07,0.03,0,0
568,Fabian Moreau,WAS,DB,1,PHI,0,0,0,0,0,0,0,0,0.1,0.12,0.11,0.06,0,0
568,Michael Davis,LAC,CB,1,CIN,0,0,0,0,0,0,0,0,0.1,0.1,0.09,0.05,0,0
568,Dalvin Tomlinson,NYG,DL,1,PIT,0,0,0,0,0,0,0,0,0.42,0.01,0.05,0.03,0,0
568,Donte Jackson,CAR,CB,1,LV,0,0,0,0,0,0,0,0,0.15,0.13,0.08,0.04,0,0
568,Lonnie Johnson Jr.,HOU,CB,1,KC,0,0,0,0,0,0,0,0,0.11,0.06,0.08,0.04,0,0
568,Trayvon Mullen,LV,CB,1,CAR,0,0,0,0,0,0,0,0,0.12,0.08,0.05,0.03,0,0
568,Malik Hooker,IND,S,1,JAX,0,0,0,0,0,0,0,0,0.14,0.11,0.1,0.05,0,0
568,Noah Igbinoghene,MIA,CB,1,NE,0,0,0,0,0,0,0,0,0.13,0.04,0.06,0.03,0,0
568,Sam Beal,NYG,CB,1,PIT,0,0,0,0,0,0,0,0,0.01,0.06,0.07,0.04,0,0
568,Justin Jones,LAC,DL,1,CIN,0,0,0,0,0,0,0,0,0.4,0.02,0.07,0.04,0,0
568,Jaquiski Tartt,SF,S,1,ARI,0,0,0,0,0,0,0,0,0.18,0.07,0.07,0.04,0,0
568,Troy Pride Jr.,CAR,CB,1,LV,0,0,0,0,0,0,0,0,0.13,0.03,0.07,0.04,0,0
568,Johnathan Joseph,TEN,CB,1,DEN,0,0,0,0,0,0,0,0,0.09,0.09,0.06,0.03,0,0
568,Jalen Thompson,ARI,S,1,SF,0,0,0,0,0,0,0,0,0.12,0.07,0.07,0.03,0,0
568,Derrick Nnadi,KC,DT,1,HOU,0,0,0,0,0,0,0,0,0.4,0.02,0.05,0.02,0,0
568,Marcus Maye,NYJ,S,1,BUF,0,0,0,0,0,0,0,0,0.18,0.06,0.08,0.04,0,0
568,Samson Ebukam,LAR,DL,1,DAL,0,0,0,0,0,0,0,0,0.41,0.03,0.05,0.02,0,0
568,Ndamukong Suh,TB,NT,1,NO,0,0,0,0,0,0,0,0,0.42,0.01,0.06,0.03,0,0
568,Tarell Basham,NYJ,DE,1,BUF,0,0,0,0,0,0,0,0,0.34,0.05,0.05,0.03,0,0
568,Blessuan Austin,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,0.13,0.05,0.08,0.04,0,0
568,Yetur Gross-Matos,CAR,DE,1,LV,0,0,0,0,0,0,0,0,0.48,0.02,0.05,0.02,0,0
568,DaQuan Jones,TEN,DT,1,DEN,0,0,0,0,0,0,0,0,0.37,0.01,0.05,0.02,0,0
568,Ryan Kerrigan,WAS,DE,1,PHI,0,0,0,0,0,0,0,0,0.58,0.01,0.07,0.03,0,0
568,Justin Coleman,DET,CB,1,CHI,0,0,0,0,0,0,0,0,0.1,0.07,0.07,0.03,0,0
568,D.J. Hayden,JAX,CB,1,IND,0,0,0,0,0,0,0,0,0.21,0.06,0.06,0.03,0,0
568,Corey Ballentine,NYG,CB,1,PIT,0,0,0,0,0,0,0,0,0.1,0.07,0.06,0.03,0,0
568,Malcom Brown,NO,DT,1,TB,0,0,0,0,0,0,0,0,0.39,0.02,0.07,0.03,0,0
568,Lamarcus Joyner,LV,S,1,CAR,0,0,0,0,0,0,0,0,0.13,0.04,0.05,0.03,0,0
568,Darius Slay,PHI,CB,1,WAS,0,0,0,0,0,0,0,0,0.08,0.14,0.07,0.04,0,0
568,Jaylon Johnson,CHI,DB,1,DET,0,0,0,0,0,0,0,0,0.12,0.04,0.07,0.04,0,0
568,Da'Shawn Hand,DET,DE,1,CHI,0,0,0,0,0,0,0,0,0.46,0.02,0.04,0.02,0,0
568,Poona Ford,SEA,DT,1,ATL,0,0,0,0,0,0,0,0,0.37,0.02,0.06,0.03,0,0
568,Folorunso Fatukasi,NYJ,DL,1,BUF,0,0,0,0,0,0,0,0,0.39,0.01,0.03,0.02,0,0
568,Ifeadi Odenigbo,MIN,DE,1,GB,0,0,0,0,0,0,0,0,0.58,0.01,0.03,0.01,0,0
568,Rock Ya-Sin,IND,CB,1,JAX,0,0,0,0,0,0,0,0,0.11,0.08,0.09,0.04,0,0
568,Byron Jones,MIA,CB,1,NE,0,0,0,0,0,0,0,0,0.1,0.02,0.07,0.04,0,0
568,Michael Pierce,MIN,DT,1,GB,0,0,0,0,0,0,0,0,0.05,0.01,0.07,0.03,0,0
568,Solomon Thomas,SF,DL,1,ARI,0,0,0,0,0,0,0,0,0.41,0.02,0.05,0.02,0,0
568,Jason McCourty,NE,CB,1,MIA,0,0,0,0,0,0,0,0,0.1,0.05,0.07,0.03,0,0
568,Shamar Stephen,MIN,DT,1,GB,0,0,0,0,0,0,0,0,0.41,0.01,0.06,0.03,0,0
568,Juan Thornhill,KC,S,1,HOU,0,0,0,0,0,0,0,0,0.13,0.09,0.08,0.04,0,0
568,Damon Arnette,LV,CB,1,CAR,0,0,0,0,0,0,0,0,0.12,0.05,0.05,0.03,0,0
568,Dawuane Smoot,JAX,DL,1,IND,0,0,0,0,0,0,0,0,0.52,0.01,0.04,0.02,0,0
568,Corey Peters,ARI,DT,1,SF,0,0,0,0,0,0,0,0,0.42,0.01,0.07,0.03,0,0
568,Trevon Diggs,DAL,CB,1,LAR,0,0,0,0,0,0,0,0,0.11,0.06,0.07,0.04,0,0
568,Malcolm Smith,CLE,OLB,1,BAL,0,0,0,0,0,0,0,0,0.24,0.01,0.04,0.02,0,0
568,Buster Skrine,CHI,CB,1,DET,0,0,0,0,0,0,0,0,0.11,0.02,0.07,0.04,0,0
568,Alohi Gilman,LAC,S,1,CIN,0,0,0,0,0,0,0,0,0.15,0.04,0.07,0.04,0,0
568,Brandon Carr,DAL,CB,1,LAR,0,0,0,0,0,0,0,0,0.15,0.08,0.07,0.03,0,0
568,Grover Stewart,IND,DT,1,JAX,0,0,0,0,0,0,0,0,0.38,0.01,0.06,0.03,0,0
568,Patrick Chung,NE,FS,1,MIA,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.03,0,0
568,Dexter Lawrence,NYG,DL,1,PIT,0,0,0,0,0,0,0,0,0.39,0.02,0.06,0.03,0,0
568,Anthony Brown,DAL,CB,1,LAR,0,0,0,0,0,0,0,0,0.16,0.06,0.06,0.03,0,0
568,A.J. Terrell,ATL,CB,1,SEA,0,0,0,0,0,0,0,0,0.12,0.04,0.1,0.05,0,0
