Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
481,Leonard Floyd,LAR,LB,10,SEA,0,0,0,0,0,0,0,0,0.57,0.03,0.08,0.04,0,0
481,Michael Davis,LAC,CB,10,MIA,0,0,0,0,0,0,0,0,0.13,0.11,0.07,0.03,0,0
481,Brandon Graham,PHI,DE,10,NYG,0,0,0,0,0,0,0,0,0.6,0.02,0.07,0.03,0,0
481,Montez Sweat,WAS,DE,10,DET,0,0,0,0,0,0,0,0,0.57,0.02,0.04,0.02,0,0
481,Dalvin Tomlinson,NYG,DL,10,PHI,0,0,0,0,0,0,0,0,0.47,0.01,0.06,0.03,0,0
481,Robert Quinn,CHI,DE,10,MIN,0,0,0,0,0,0,0,0,0.55,0.01,0.06,0.03,0,0
481,Justin Reid,HOU,S,10,CLE,0,0,0,0,0,0,0,0,0.18,0.11,0.08,0.04,0,0
481,Marlon Humphrey,BAL,CB,10,NE,0,0,0,0,0,0,0,0,0.15,0.1,0.09,0.04,0,0
481,Justin Houston,IND,OLB,10,TEN,0,0,0,0,0,0,0,0,0.61,0.02,0.05,0.03,0,0
481,Josh Mauro,ARI,DE,10,BUF,0,0,0,0,0,0,0,0,0.51,0.02,0.05,0.02,0,0
481,Kenny Clark,GB,DL,10,JAX,0,0,0,0,0,0,0,0,0.54,0.01,0.05,0.02,0,0
481,John Simon,NE,DE,10,BAL,0,0,0,0,0,0,0,0,0.43,0.02,0.05,0.02,0,0
481,Chris Jones,MIN,CB,10,CHI,0,0,0,0,0,0,0,0,0.13,0.04,0.06,0.03,0,0
481,Bryce Callahan,DEN,CB,10,LV,0,0,0,0,0,0,0,0,0.18,0.12,0.07,0.04,0,0
481,Chris Jackson,TEN,DB,10,IND,0,0,0,0,0,0,0,0,0.15,0.05,0.05,0.03,0,0
481,James Bradberry,NYG,CB,10,PHI,0,0,0,0,0,0,0,0,0.15,0.15,0.11,0.05,0,0
481,D.J. Jones,SF,DT,10,NO,0,0,0,0,0,0,0,0,0.47,0.02,0.04,0.02,0,0
481,Bobby McCain,MIA,S,10,LAC,0,0,0,0,0,0,0,0,0.19,0.1,0.08,0.04,0,0
481,Kyle Fuller,CHI,CB,10,MIN,0,0,0,0,0,0,0,0,0.11,0.14,0.09,0.05,0,0
481,Derrick Brown,CAR,DT,10,TB,0,0,0,0,0,0,0,0,0.42,0.03,0.05,0.02,0,0
481,Bravvion Roy,CAR,DT,10,TB,0,0,0,0,0,0,0,0,0.44,0.03,0.04,0.02,0,0
481,Jadeveon Clowney,TEN,DE,10,IND,0,0,0,0,0,0,0,0,0.52,0.03,0.05,0.02,0,0
481,Carlos Watkins,HOU,DE,10,CLE,0,0,0,0,0,0,0,0,0.47,0.02,0.05,0.02,0,0
481,Michael Brockers,LAR,DL,10,SEA,0,0,0,0,0,0,0,0,0.51,0.01,0.06,0.03,0,0
481,Dan McCullers,CHI,NT,10,MIN,0,0,0,0,0,0,0,0,0.45,0.01,0.03,0.01,0,0
481,Terrance Mitchell,CLE,CB,10,HOU,0,0,0,0,0,0,0,0,0.1,0.08,0.1,0.05,0,0
481,Isaiah Simmons,ARI,ILB,10,BUF,0,0,0,0,0,0,0,0,0.25,0.08,0.04,0.02,0,0
481,Sebastian Joseph-Day,LAR,DL,10,SEA,0,0,0,0,0,0,0,0,0.48,0.01,0.05,0.02,0,0
481,Phillip Gaines,HOU,CB,10,CLE,0,0,0,0,0,0,0,0,0.15,0.04,0.08,0.04,0,0
481,Troy Apke,WAS,CB,10,DET,0,0,0,0,0,0,0,0,0.15,0.07,0.06,0.03,0,0
481,Juston Burris,CAR,S,10,TB,0,0,0,0,0,0,0,0,0.18,0.11,0.06,0.03,0,0
481,Logan Wilson,CIN,LB,10,PIT,0,0,0,0,0,0,0,0,0.32,0.12,0.04,0.02,0,0
481,Jordan Fuller,LAR,DB,10,SEA,0,0,0,0,0,0,0,0,0.15,0.03,0.06,0.03,0,0
481,Jason Verrett,SF,CB,10,NO,0,0,0,0,0,0,0,0,0.12,0.11,0.08,0.04,0,0
481,Denzel Ward,CLE,CB,10,HOU,0,0,0,0,0,0,0,0,0.1,0.14,0.1,0.05,0,0
481,Eric Murray,HOU,DB,10,CLE,0,0,0,0,0,0,0,0,0.19,0.05,0.08,0.04,0,0
481,Marcus Williams,NO,S,10,SF,0,0,0,0,0,0,0,0,0.15,0.15,0.09,0.05,0,0
481,Samson Ebukam,LAR,DL,10,SEA,0,0,0,0,0,0,0,0,0.46,0.03,0.05,0.03,0,0
481,Justin Jones,LAC,DL,10,MIA,0,0,0,0,0,0,0,0,0.42,0.02,0.05,0.02,0,0
481,Julian Love,NYG,S,10,PHI,0,0,0,0,0,0,0,0,0.14,0.11,0.09,0.04,0,0
481,Devon Kennard,ARI,OLB,10,BUF,0,0,0,0,0,0,0,0,0.54,0.02,0.05,0.03,0,0
481,Marshon Lattimore,NO,CB,10,SF,0,0,0,0,0,0,0,0,0.1,0.08,0.08,0.04,0,0
481,Jeff Okudah,DET,CB,10,WAS,0,0,0,0,0,0,0,0,0.13,0.06,0.05,0.03,0,0
481,Adrian Amos,GB,S,10,JAX,0,0,0,0,0,0,0,0,0.2,0.08,0.06,0.03,0,0
481,Josh Jackson,GB,CB,10,JAX,0,0,0,0,0,0,0,0,0.13,0.03,0.07,0.04,0,0
481,Ronald Darby,WAS,CB,10,DET,0,0,0,0,0,0,0,0,0.12,0.09,0.07,0.03,0,0
481,Ndamukong Suh,TB,NT,10,CAR,0,0,0,0,0,0,0,0,0.45,0.01,0.07,0.03,0,0
481,Taven Bryan,JAX,DT,10,GB,0,0,0,0,0,0,0,0,0.46,0.01,0.04,0.02,0,0
481,Adam Butler,NE,DT,10,BAL,0,0,0,0,0,0,0,0,0.51,0.01,0.04,0.02,0,0
481,Xavien Howard,MIA,CB,10,LAC,0,0,0,0,0,0,0,0,0.09,0.3,0.08,0.04,0,0
481,Justin Zimmer,BUF,DT,10,ARI,0,0,0,0,0,0,0,0,0.42,0.02,0.03,0.02,0,0
481,Cre'Von LeBlanc,PHI,CB,10,NYG,0,0,0,0,0,0,0,0,0.15,0.05,0.07,0.04,0,0
481,Kevin Pierre-Louis,WAS,ILB,10,DET,0,0,0,0,0,0,0,0,0.27,0.03,0.04,0.02,0,0
481,Mack Wilson Sr.,CLE,OLB,10,HOU,0,0,0,0,0,0,0,0,0.27,0.03,0.06,0.03,0,0
481,Poona Ford,SEA,DT,10,LAR,0,0,0,0,0,0,0,0,0.37,0.01,0.07,0.04,0,0
481,Carlos Dunlap,SEA,DE,10,LAR,0,0,0,0,0,0,0,0,0.47,0.01,0.04,0.02,0,0
481,Mike Daniels,CIN,DT,10,PIT,0,0,0,0,0,0,0,0,0.45,0.03,0.06,0.03,0,0
481,Duron Harmon,DET,S,10,WAS,0,0,0,0,0,0,0,0,0.12,0.18,0.08,0.04,0,0
481,Desmond Trufant,DET,CB,10,WAS,0,0,0,0,0,0,0,0,0.18,0.09,0.07,0.04,0,0
481,Dre Kirkpatrick,ARI,CB,10,BUF,0,0,0,0,0,0,0,0,0.16,0.05,0.06,0.03,0,0
481,Da'Shawn Hand,DET,DE,10,WAS,0,0,0,0,0,0,0,0,0.49,0.01,0.05,0.02,0,0
481,Raven Greene,GB,S,10,JAX,0,0,0,0,0,0,0,0,0.23,0.07,0.04,0.02,0,0
481,Kendall Fuller,WAS,CB,10,DET,0,0,0,0,0,0,0,0,0.13,0.13,0.07,0.03,0,0
481,P.J. Hall,HOU,DT,10,CLE,0,0,0,0,0,0,0,0,0.4,0.01,0.04,0.02,0,0
481,Patrick Peterson,ARI,CB,10,BUF,0,0,0,0,0,0,0,0,0.14,0.15,0.07,0.04,0,0
481,Dexter Lawrence,NYG,DL,10,PHI,0,0,0,0,0,0,0,0,0.45,0.02,0.06,0.03,0,0
481,Darnay Holmes,NYG,CB,10,PHI,0,0,0,0,0,0,0,0,0.16,0.07,0.09,0.04,0,0
481,Johnathan Hankins,LV,DT,10,DEN,0,0,0,0,0,0,0,0,0.39,0.01,0.04,0.02,0,0
481,Preston Smith,GB,LB,10,JAX,0,0,0,0,0,0,0,0,0.45,0.05,0.05,0.02,0,0
481,Malcom Brown,NO,DT,10,SF,0,0,0,0,0,0,0,0,0.39,0.01,0.06,0.03,0,0
481,Steven Nelson,PIT,DB,10,CIN,0,0,0,0,0,0,0,0,0.09,0.11,0.12,0.06,0,0
481,Jalen Ramsey,LAR,DB,10,SEA,0,0,0,0,0,0,0,0,0.09,0.1,0.1,0.05,0,0
481,Alex Anzalone,NO,LB,10,SF,0,0,0,0,0,0,0,0,0.28,0.03,0.05,0.02,0,0
481,Rock Ya-Sin,IND,CB,10,TEN,0,0,0,0,0,0,0,0,0.11,0.04,0.08,0.04,0,0
481,Christian Kirksey,GB,OLB,10,JAX,0,0,0,0,0,0,0,0,0.23,0.06,0.04,0.02,0,0
481,Tevaughn Campbell,LAC,CB,10,MIA,0,0,0,0,0,0,0,0,0.14,0.08,0.05,0.03,0,0
481,Zack Baun,NO,LB,10,SF,0,0,0,0,0,0,0,0,0.31,0.02,0.05,0.02,0,0
481,Javon Kinlaw,SF,DT,10,NO,0,0,0,0,0,0,0,0,0.35,0.02,0.05,0.03,0,0
481,Derek Barnett,PHI,DE,10,NYG,0,0,0,0,0,0,0,0,0.5,0.02,0.06,0.03,0,0
481,Darnell Savage,GB,S,10,JAX,0,0,0,0,0,0,0,0,0.14,0.08,0.06,0.03,0,0
481,A.J. Bouye,DEN,CB,10,LV,0,0,0,0,0,0,0,0,0.11,0.05,0.07,0.03,0,0
481,Dont'a Hightower,NE,LB,10,BAL,0,0,0,0,0,0,0,0,0.3,0.01,0.04,0.02,0,0
481,Michael Jacquet III,PHI,CB,10,NYG,0,0,0,0,0,0,0,0,0.14,0.03,0.04,0.02,0,0
481,Will Parks,PHI,S,10,NYG,0,0,0,0,0,0,0,0,0.16,0.07,0.07,0.04,0,0
481,Jermaine Carter,CAR,LB,10,TB,0,0,0,0,0,0,0,0,0.28,0.01,0.03,0.02,0,0
481,Brandon Dunn,HOU,DL,10,CLE,0,0,0,0,0,0,0,0,0.36,0.01,0.04,0.02,0,0
481,Dean Lowry,GB,DL,10,JAX,0,0,0,0,0,0,0,0,0.39,0.02,0.04,0.02,0,0
481,Jaleel Johnson,MIN,DT,10,CHI,0,0,0,0,0,0,0,0,0.44,0.01,0.04,0.02,0,0
481,Jaylon Johnson,CHI,DB,10,MIN,0,0,0,0,0,0,0,0,0.1,0.03,0.09,0.05,0,0
481,L.J. Collier,SEA,DE,10,LAR,0,0,0,0,0,0,0,0,0.4,0.03,0.06,0.03,0,0
481,Jason McCourty,NE,CB,10,BAL,0,0,0,0,0,0,0,0,0.12,0.03,0.07,0.03,0,0
481,Romeo Okwara,DET,DL,10,WAS,0,0,0,0,0,0,0,0,0.52,0.01,0.03,0.02,0,0
481,Devin McCourty,NE,DB,10,BAL,0,0,0,0,0,0,0,0,0.14,0.06,0.07,0.04,0,0
481,Marcus Peters,BAL,CB,10,NE,0,0,0,0,0,0,0,0,0.1,0.16,0.09,0.04,0,0
481,Michael Ojemudia,DEN,CB,10,LV,0,0,0,0,0,0,0,0,0.09,0.04,0.07,0.04,0,0
481,Darious Williams,LAR,CB,10,SEA,0,0,0,0,0,0,0,0,0.07,0.17,0.09,0.04,0,0
481,Julian Blackmon,IND,S,10,TEN,0,0,0,0,0,0,0,0,0.1,0.13,0.09,0.05,0,0
481,DaQuan Jones,TEN,DT,10,IND,0,0,0,0,0,0,0,0,0.36,0.01,0.04,0.02,0,0
481,Casey Hayward,LAC,CB,10,MIA,0,0,0,0,0,0,0,0,0.08,0.06,0.06,0.03,0,0
481,Terrell Bonds,BAL,CB,10,NE,0,0,0,0,0,0,0,0,0.11,0.04,0.07,0.03,0,0
481,Corey Peters,ARI,DT,10,BUF,0,0,0,0,0,0,0,0,0.42,0.01,0.05,0.03,0,0
481,D.J. Wonnum,MIN,OLB,10,CHI,0,0,0,0,0,0,0,0,0.47,0.03,0.03,0.01,0,0
481,Tyquan Lewis,IND,DE,10,TEN,0,0,0,0,0,0,0,0,0.41,0.02,0.03,0.02,0,0
481,Jamar Taylor,SF,CB,10,NO,0,0,0,0,0,0,0,0,0.14,0.07,0.04,0.02,0,0
481,Xavier Williams,CIN,DT,10,PIT,0,0,0,0,0,0,0,0,0.37,0.01,0.03,0.02,0,0
481,Donte Jackson,CAR,CB,10,TB,0,0,0,0,0,0,0,0,0.11,0.16,0.06,0.03,0,0
481,Richard Sherman,SF,CB,10,NO,0,0,0,0,0,0,0,0,0.12,0.07,0.05,0.03,0,0
481,Josh Sweat,PHI,DE,10,NYG,0,0,0,0,0,0,0,0,0.43,0.02,0.04,0.02,0,0
481,Nik Needham,MIA,CB,10,LAC,0,0,0,0,0,0,0,0,0.12,0.05,0.04,0.02,0,0
481,Malik Harrison,BAL,ILB,10,NE,0,0,0,0,0,0,0,0,0.25,0.01,0.02,0.01,0,0
481,Nate Hairston,BAL,CB,10,NE,0,0,0,0,0,0,0,0,0.09,0.04,0.05,0.03,0,0
481,Jason Pierre-Paul,TB,OLB,10,CAR,0,0,0,0,0,0,0,0,0.55,0.03,0.08,0.04,0,0
481,William Jackson,CIN,CB,10,PIT,0,0,0,0,0,0,0,0,0.08,0.07,0.09,0.04,0,0
481,Dre'Mont Jones,DEN,DE,10,LV,0,0,0,0,0,0,0,0,0.42,0.03,0.03,0.01,0,0
481,Ifeadi Odenigbo,MIN,DE,10,CHI,0,0,0,0,0,0,0,0,0.48,0.02,0.03,0.01,0,0
481,Carl Davis Jr.,NE,DL,10,BAL,0,0,0,0,0,0,0,0,0.34,0.01,0.04,0.02,0,0
481,Jack Crawford,TEN,DE,10,IND,0,0,0,0,0,0,0,0,0.4,0.03,0.04,0.02,0,0
481,Jonathan Jones,NE,DB,10,BAL,0,0,0,0,0,0,0,0,0.13,0.04,0.05,0.02,0,0
481,Whitney Mercilus,HOU,OLB,10,CLE,0,0,0,0,0,0,0,0,0.35,0.04,0.05,0.02,0,0
481,Khalid Kareem,CIN,DE,10,PIT,0,0,0,0,0,0,0,0,0.34,0.04,0.03,0.02,0,0
481,Brent Urban,CHI,DE,10,MIN,0,0,0,0,0,0,0,0,0.32,0.01,0.03,0.01,0,0
481,Sione Takitaki,CLE,LB,10,HOU,0,0,0,0,0,0,0,0,0.24,0.02,0.05,0.02,0,0
481,Vernon Butler,BUF,DT,10,ARI,0,0,0,0,0,0,0,0,0.37,0.01,0.04,0.02,0,0
481,Chandon Sullivan,GB,CB,10,JAX,0,0,0,0,0,0,0,0,0.09,0.1,0.06,0.03,0,0
481,Jace Whittaker,ARI,CB,10,BUF,0,0,0,0,0,0,0,0,0.1,0.04,0.06,0.03,0,0
481,Armon Watts,MIN,DT,10,CHI,0,0,0,0,0,0,0,0,0.37,0.02,0.03,0.01,0,0
481,Amani Oruwariye,DET,CB,10,WAS,0,0,0,0,0,0,0,0,0.07,0.09,0.06,0.03,0,0
481,Jimmy Moreland,WAS,CB,10,DET,0,0,0,0,0,0,0,0,0.1,0.05,0.05,0.02,0,0
481,Nigel Bradham,DEN,ILB,10,LV,0,0,0,0,0,0,0,0,0.2,0.02,0.04,0.02,0,0
481,Maliek Collins,LV,DL,10,DEN,0,0,0,0,0,0,0,0,0.35,0.02,0.05,0.03,0,0
481,Sean Murphy-Bunting,TB,CB,10,CAR,0,0,0,0,0,0,0,0,0.09,0.12,0.06,0.03,0,0
481,Darius Slay,PHI,CB,10,NYG,0,0,0,0,0,0,0,0,0.07,0.08,0.07,0.04,0,0
481,Essang Bassey,DEN,CB,10,LV,0,0,0,0,0,0,0,0,0.11,0.03,0.05,0.03,0,0
481,B.J. Hill,NYG,DT,10,PHI,0,0,0,0,0,0,0,0,0.36,0.01,0.04,0.02,0,0
481,P.J. Williams,NO,CB,10,SF,0,0,0,0,0,0,0,0,0.11,0.04,0.06,0.03,0,0
481,Elandon Roberts,MIA,LB,10,LAC,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
481,Morgan Fox,LAR,DL,10,SEA,0,0,0,0,0,0,0,0,0.4,0.01,0.03,0.02,0,0
481,Tre Herndon,JAX,CB,10,GB,0,0,0,0,0,0,0,0,0.12,0.05,0.04,0.02,0,0
481,Reggie Ragland,DET,LB,10,WAS,0,0,0,0,0,0,0,0,0.25,0.02,0.03,0.02,0,0
481,J.C. Jackson,NE,CB,10,BAL,0,0,0,0,0,0,0,0,0.07,0.14,0.07,0.03,0,0
481,Vinny Curry,PHI,DL,10,NYG,0,0,0,0,0,0,0,0,0.37,0.02,0.04,0.02,0,0
481,Kentavius Street,SF,DT,10,NO,0,0,0,0,0,0,0,0,0.28,0.02,0.03,0.02,0,0
481,Austin Bryant,DET,DL,10,WAS,0,0,0,0,0,0,0,0,0.32,0.01,0.03,0.02,0,0
481,Justin Madubuike,BAL,DT,10,NE,0,0,0,0,0,0,0,0,0.29,0.01,0.03,0.01,0,0
481,Byron Jones,MIA,CB,10,LAC,0,0,0,0,0,0,0,0,0.08,0.01,0.08,0.04,0,0
481,Shaun Bradley,PHI,LB,10,NYG,0,0,0,0,0,0,0,0,0.26,0.02,0.06,0.03,0,0
481,Carl Nassib,LV,OLB,10,DEN,0,0,0,0,0,0,0,0,0.35,0.01,0.03,0.01,0,0
481,Shy Tuttle,NO,DT,10,SF,0,0,0,0,0,0,0,0,0.32,0.03,0.03,0.02,0,0
481,John Penisini,DET,NT,10,WAS,0,0,0,0,0,0,0,0,0.3,0.01,0.03,0.02,0,0
481,Marcus Davenport,NO,DE,10,SF,0,0,0,0,0,0,0,0,0.38,0.02,0.03,0.02,0,0
481,Rasheem Green,SEA,DL,10,LAR,0,0,0,0,0,0,0,0,0.31,0.01,0.04,0.02,0,0
481,Jordyn Brooks,SEA,LB,10,LAR,0,0,0,0,0,0,0,0,0.2,0.01,0.03,0.01,0,0
481,Shamar Stephen,MIN,DT,10,CHI,0,0,0,0,0,0,0,0,0.31,0.01,0.04,0.02,0,0
481,Adrian Clayborn,CLE,DE,10,HOU,0,0,0,0,0,0,0,0,0.42,0.01,0.03,0.01,0,0
481,Bradley Roby,HOU,CB,10,CLE,0,0,0,0,0,0,0,0,0.08,0.09,0.06,0.03,0,0
481,Carl Lawson,CIN,DL,10,PIT,0,0,0,0,0,0,0,0,0.35,0.02,0.03,0.02,0,0
481,Trent Murphy,BUF,DE,10,ARI,0,0,0,0,0,0,0,0,0.32,0.02,0.04,0.02,0,0
481,Jahlani Tavai,DET,ILB,10,WAS,0,0,0,0,0,0,0,0,0.22,0.02,0.03,0.02,0,0
481,Taylor Rapp,LAR,DB,10,SEA,0,0,0,0,0,0,0,0,0.09,0.04,0.04,0.02,0,0
481,Christian Jones,DET,OLB,10,WAS,0,0,0,0,0,0,0,0,0.21,0,0.03,0.02,0,0
481,Dawuane Smoot,JAX,DL,10,GB,0,0,0,0,0,0,0,0,0.37,0.01,0.02,0.01,0,0
481,Avery Williamson,PIT,ILB,10,CIN,0,0,0,0,0,0,0,0,0.17,0.01,0.03,0.01,0,0
481,Malcolm Roach,NO,DL,10,SF,0,0,0,0,0,0,0,0,0.27,0.02,0.03,0.02,0,0
481,Patrick Chung,NE,FS,10,BAL,0,0,0,0,0,0,0,0,0.11,0.01,0.05,0.02,0,0
481,Isaiah Johnson,LV,CB,10,DEN,0,0,0,0,0,0,0,0,0.09,0.05,0.03,0.01,0,0
481,Jordan Willis,SF,DL,10,NO,0,0,0,0,0,0,0,0,0.28,0.02,0.03,0.02,0,0
481,Sylvester Williams,DEN,DT,10,LV,0,0,0,0,0,0,0,0,0.25,0.01,0.03,0.01,0,0
481,Stephon Gilmore,NE,CB,10,BAL,0,0,0,0,0,0,0,0,0.08,0.06,0.06,0.03,0,0
481,Isaac Rochell,LAC,DE,10,MIA,0,0,0,0,0,0,0,0,0.33,0.02,0.02,0.01,0,0
481,Jerry Tillery,LAC,DL,10,MIA,0,0,0,0,0,0,0,0,0.35,0.01,0.02,0.01,0,0
481,Derick Roberson,TEN,OLB,10,IND,0,0,0,0,0,0,0,0,0.34,0.02,0.02,0.01,0,0
481,Tyler Lancaster,GB,DL,10,JAX,0,0,0,0,0,0,0,0,0.27,0.01,0.02,0.01,0,0
481,Quinton Jefferson,BUF,DE,10,ARI,0,0,0,0,0,0,0,0,0.29,0.01,0.04,0.02,0,0
481,Shakial Taylor,NYG,CB,10,PHI,0,0,0,0,0,0,0,0,0.1,0.05,0.02,0.01,0,0
481,Jeremiah Ledbetter,TB,DL,10,CAR,0,0,0,0,0,0,0,0,0.27,0.02,0.04,0.02,0,0
481,Ka'Dar Hollman,GB,CB,10,JAX,0,0,0,0,0,0,0,0,0.07,0.04,0.04,0.02,0,0
481,Tim Settle,WAS,DT,10,DET,0,0,0,0,0,0,0,0,0.3,0.01,0.02,0.01,0,0
481,Tyler Matakevich,BUF,LB,10,ARI,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
481,Dion Jordan,SF,DE,10,NO,0,0,0,0,0,0,0,0,0.29,0.02,0.03,0.02,0,0
481,Taylor Stallworth,IND,DT,10,TEN,0,0,0,0,0,0,0,0,0.26,0.01,0.02,0.01,0,0
481,Hercules Mata'afa,MIN,DE,10,CHI,0,0,0,0,0,0,0,0,0.28,0.04,0.03,0.01,0,0
481,Kevin Givens,SF,DL,10,NO,0,0,0,0,0,0,0,0,0.26,0.02,0.03,0.02,0,0
481,Jonathan Bullard,SEA,DL,10,LAR,0,0,0,0,0,0,0,0,0.26,0.01,0.04,0.02,0,0
481,Austin Calitro,DEN,ILB,10,LV,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
481,Oren Burks,GB,LB,10,JAX,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
481,Prince Amukamara,ARI,CB,10,BUF,0,0,0,0,0,0,0,0,0.06,0.08,0.05,0.03,0,0
481,Barkevious Mingo,CHI,OLB,10,MIN,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
481,Cody Barton,SEA,LB,10,LAR,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
481,Marquis Haynes Sr.,CAR,DE,10,TB,0,0,0,0,0,0,0,0,0.3,0.01,0.02,0.01,0,0
481,Porter Gustin,CLE,LB,10,HOU,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.01,0,0
481,Joel Iyiegbuniwe,CHI,ILB,10,MIN,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
481,Josh Woods,CHI,LB,10,MIN,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
481,Terez Hall,NE,LB,10,BAL,0,0,0,0,0,0,0,0,0.16,0,0.02,0.01,0,0
481,John Atkins,DET,DT,10,WAS,0,0,0,0,0,0,0,0,0.22,0.01,0.05,0.02,0,0
481,Al-Quadin Muhammad,IND,DL,10,TEN,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.02,0,0
481,McTelvin Agim,DEN,DL,10,LV,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
481,Rashan Gary,GB,LB,10,JAX,0,0,0,0,0,0,0,0,0.26,0.02,0.02,0.01,0,0
481,Jabaal Sheard,NYG,DE,10,PHI,0,0,0,0,0,0,0,0,0.28,0.01,0.04,0.02,0,0
481,Nate Hall,HOU,ILB,10,CLE,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
481,Kamal Martin,GB,LB,10,JAX,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
481,Chris Board,BAL,LB,10,NE,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
481,Nicholas Morrow,LV,LB,10,DEN,0,0,0,0,0,0,0,0,0.14,0.03,0.02,0.01,0,0
481,Xavier Rhodes,IND,CB,10,TEN,0,0,0,0,0,0,0,0,0.05,0.04,0.05,0.02,0,0
481,Andrew Van Ginkel,MIA,LB,10,LAC,0,0,0,0,0,0,0,0,0.23,0.02,0.02,0.01,0,0
481,Alex Barrett,SF,DL,10,NO,0,0,0,0,0,0,0,0,0.26,0.02,0.02,0.01,0,0
481,Montravius Adams,GB,DT,10,JAX,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
481,Isaiah Buggs,PIT,DL,10,CIN,0,0,0,0,0,0,0,0,0.22,0.01,0.03,0.02,0,0
481,Azeez Al-Shaair,SF,LB,10,NO,0,0,0,0,0,0,0,0,0.12,0.03,0.02,0.01,0,0
481,Calvin Munson,MIA,LB,10,LAC,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
481,Nate Orchard,HOU,DE,10,CLE,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
481,Ryan Kerrigan,WAS,DE,10,DET,0,0,0,0,0,0,0,0,0.3,0.01,0.02,0.01,0,0
481,Harrison Hand,MIN,CB,10,CHI,0,0,0,0,0,0,0,0,0.06,0.03,0.03,0.01,0,0
481,Efe Obada,CAR,DE,10,TB,0,0,0,0,0,0,0,0,0.24,0.03,0.02,0.01,0,0
481,Andre Smith,BUF,LB,10,ARI,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
481,Uchenna Nwosu,LAC,LB,10,MIA,0,0,0,0,0,0,0,0,0.26,0.01,0.01,0.01,0,0
481,Justin Hollins,LAR,LB,10,SEA,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
481,Tanner Vallejo,ARI,ILB,10,BUF,0,0,0,0,0,0,0,0,0.17,0.01,0.01,0.01,0,0
481,Ugo Amadi,SEA,DB,10,LAR,0,0,0,0,0,0,0,0,0.06,0.02,0.03,0.02,0,0
481,Daniel Ekuale,JAX,DT,10,GB,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
481,Buster Skrine,CHI,CB,10,MIN,0,0,0,0,0,0,0,0,0.06,0,0.04,0.02,0,0
481,Jaylon Ferguson,BAL,OLB,10,NE,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
481,Malcolm Smith,CLE,OLB,10,HOU,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
481,Angelo Blackson,ARI,DL,10,BUF,0,0,0,0,0,0,0,0,0.23,0.01,0.03,0.02,0,0
481,Tashawn Bower,NE,DE,10,BAL,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
481,Jordan Elliott,CLE,DT,10,HOU,0,0,0,0,0,0,0,0,0.21,0.01,0.03,0.01,0,0
481,A.J. Epenesa,BUF,DE,10,ARI,0,0,0,0,0,0,0,0,0.24,0.02,0.02,0.01,0,0
481,Tahir Whitehead,CAR,OLB,10,TB,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
481,Greg Gaines,LAR,DT,10,SEA,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
481,Kamalei Correa,JAX,OLB,10,GB,0,0,0,0,0,0,0,0,0.21,0,0.01,0.01,0,0
481,Teair Tart,TEN,DT,10,IND,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
481,Jeremiah Attaochu,DEN,OLB,10,LV,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
481,Zach Kerr,CAR,DT,10,TB,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
481,Pernell McPhee,BAL,OLB,10,NE,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
