player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Giovanni Ricci,13756,TE,CAR,12,59.5,0,5,58.9,76.4,62.3,0,1,13,17.8,18.4,96.2,0,1,0,91,0,0,0,153,14,76,0,0,77,107
Lester Cotton Sr.,46085,G,LV,2,100.0,0,23,56.8,79.1,43.8,1,1,60,100.0,100.0,98.3,0,2,0,90,0,0,0,90,63,63,90,0,27,0
KhaDarel Hodge,26104,WR,ATL,14,60.0,0,2,83.3,,70.0,0,0,0,0.0,0.0,,0,0,0,90,0,0,0,150,0,60,0,0,90,0
Luke Wattenberg,41024,G,DEN,4,100.0,0,10,33.7,20.8,40.1,0,3,54,100.0,100.0,91.7,0,6,3,90,25,30,0,90,55,55,34,0,35,1
Tom Kennedy,94379,WR,DET,7,39.6,0,11,59.3,65.7,32.9,0,0,1,0.8,0.7,100.0,1,0,0,90,0,0,0,227,1,138,0,0,89,0
Hakeem Adeniji,45419,T,CIN,11,100.0,0,7,63.5,76.8,56.8,0,1,28,100.0,100.0,98.2,1,1,0,90,0,0,6,90,32,32,0,26,58,58
Keenan Allen,7857,WR,LAC,7,25.3,0,27,78.2,72.2,41.7,0,0,3,1.2,1.1,100.0,0,0,0,89,0,0,0,352,3,266,0,0,86,0
Bailey Zappe,60396,QB,NE,4,43.0,0,19,67.1,,60.0,0,0,0,0.0,0.0,,3,0,0,89,0,0,0,207,0,109,0,0,89,0
Michael Carter,57337,HB,NYJ,13,20.6,0,22,60.7,28.0,51.2,0,5,43,16.1,16.0,87.2,1,8,3,89,0,0,0,433,44,275,0,0,45,38
Brock Purdy,77672,QB,SF,6,41.9,0,28,66.9,,60.0,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,210,0,110,0,0,88,0
Travis Etienne,57185,HB,JAX,14,15.5,0,15,73.5,48.8,56.7,0,7,57,17.4,17.4,92.1,0,8,1,88,0,0,0,567,61,350,0,0,27,0
Wan'Dale Robinson,101735,WR,NYG,6,38.0,0,21,72.0,,71.3,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,229,0,140,0,0,87,0
Alvin Kamara,11822,HB,NO,12,16.8,0,20,67.6,18.6,62.2,2,4,41,13.9,14.2,90.2,0,7,1,87,0,0,0,518,44,309,0,0,43,0
Josh Jacobs,45953,HB,LV,14,12.8,0,23,92.7,52.7,68.6,3,2,64,18.9,19.1,94.5,0,6,1,87,0,0,0,681,69,361,0,0,18,0
Sean McKeon,42266,TE,DAL,10,83.5,0,9,49.7,78.6,46.7,0,0,8,32.0,32.0,100.0,0,0,0,86,0,0,0,103,8,25,0,0,78,78
Storm Norton,12188,T,LAC,8,100.0,1,27,43.0,34.5,51.3,4,6,59,100.0,100.0,91.5,2,10,0,85,0,0,28,85,62,62,0,44,23,13
Armani Rogers,40034,TE,WAS,10,57.8,0,32,61.2,20.2,53.3,1,0,4,6.2,6.2,87.5,1,1,0,85,0,0,0,147,4,65,0,0,81,70
Randall Cobb,6216,WR,GB,10,29.2,0,12,75.7,36.3,59.2,0,1,1,0.5,0.5,50.0,0,1,0,85,0,0,0,291,1,207,0,0,84,0
Brevin Jordan,77887,TE,HST,8,41.7,0,13,52.8,59.0,44.2,0,0,12,9.6,10.5,100.0,2,0,0,85,0,0,0,204,14,133,0,0,71,119
Austin Jackson,60816,T,MIA,2,100.0,0,17,57.9,54.6,57.5,0,6,54,100.0,100.0,94.4,0,6,0,84,0,0,0,84,58,58,0,84,26,0
Christian McCaffrey,11763,HB,SF,14,12.9,0,28,87.6,43.0,60.2,1,1,38,10.0,10.0,94.7,0,3,1,84,0,0,0,651,40,401,0,0,44,0
Jack Anderson,60130,G,NYG,5,100.0,0,21,50.3,57.6,59.9,1,2,47,100.0,100.0,94.7,2,4,1,84,0,64,0,84,55,55,12,0,29,8
Maxx Williams,9488,TE,ARZ,8,74.1,0,1,59.6,46.7,62.4,0,1,12,30.8,31.0,95.8,0,1,0,83,0,0,1,112,13,42,0,0,70,102
Kareem Hunt,11841,HB,CLV,14,19.5,0,8,70.5,53.2,54.2,1,3,54,20.5,19.9,94.4,1,5,1,83,0,0,0,425,57,286,0,0,26,20
Joe Mixon,11803,HB,CIN,12,15.2,0,7,76.9,31.9,56.7,0,0,47,15.5,15.3,93.6,1,3,3,82,0,0,0,538,49,321,0,0,33,0
Nick Vannett,10728,TE,NYG,6,62.1,1,21,41.8,17.0,45.3,0,3,9,15.8,16.7,83.3,1,3,0,82,0,0,0,132,10,60,0,0,72,113
Marcus Johnson,11074,WR,NYG,11,34.6,0,21,50.7,,61.3,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,237,0,155,0,0,82,0
Malik Willis,60341,QB,TEN,7,54.7,1,31,48.4,,60.6,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,150,0,55,0,0,82,0
Antonio Gibson,78050,HB,WAS,14,17.6,0,32,76.0,75.1,57.3,0,1,39,14.8,15.0,98.7,0,1,0,82,0,0,0,467,42,280,0,0,40,0
Lil'Jordan Humphrey,42247,WR,NE,5,64.1,0,19,57.8,,80.5,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,128,0,46,0,0,82,9
Tanner Hudson,66924,TE,NYG,11,31.4,0,21,60.1,30.0,60.9,0,1,9,5.2,5.9,94.4,1,1,0,81,0,0,0,258,11,188,0,0,70,136
Cedrick Wilson,48170,WR,MIA,13,38.0,0,17,64.1,,63.2,0,0,0,0.0,0.0,,0,0,0,81,0,0,0,213,0,132,0,0,81,0
Jarvis Landry,8698,WR,NO,9,26.6,0,20,67.3,,63.4,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,301,0,221,0,0,80,2
Samaje Perine,11869,HB,CIN,14,20.8,0,7,73.9,68.0,57.8,0,2,40,16.8,16.9,97.5,0,2,0,80,0,0,0,384,44,261,0,0,36,1
Dan Arnold,51842,TE,JAX,14,57.6,0,15,56.3,27.7,54.7,0,1,4,6.8,6.3,87.5,2,1,0,80,0,0,1,139,4,63,0,0,76,85
Michael Dunn,39676,T,CLV,7,97.6,0,8,61.1,79.5,61.5,0,0,11,84.6,86.7,100.0,1,0,0,80,0,0,1,82,13,15,0,1,67,80
Reggie Gilliam,40951,FB,BUF,13,53.0,0,4,57.7,75.1,50.7,0,0,6,8.0,7.9,100.0,1,0,0,79,0,0,0,149,6,76,0,0,73,33
Mecole Hardman,42683,WR,KC,8,26.1,0,16,67.9,,60.4,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,303,0,219,0,0,79,1
Lawrence Cager,34914,TE,NYG,6,52.0,0,21,52.4,75.1,64.4,0,0,5,6.8,7.6,100.0,2,0,0,79,0,0,0,152,6,79,0,0,73,101
Matt Peart,46179,T,NYG,3,100.0,0,21,51.9,58.3,51.1,0,3,52,100.0,100.0,95.2,1,4,1,79,0,0,12,79,57,57,0,62,22,5
Ray-Ray McCloud III,47895,WR,SF,14,34.4,1,28,71.1,62.4,45.6,0,0,1,0.7,0.7,100.0,1,0,0,78,0,0,0,227,1,147,0,0,77,0
Dameon Pierce,83659,HB,HST,13,15.4,1,13,78.9,32.3,46.2,0,3,52,21.2,21.1,93.3,1,5,2,78,0,0,0,507,55,261,0,0,23,0
Byron Pringle,42345,WR,CHI,8,47.6,0,6,67.8,71.8,54.6,0,0,2,2.3,2.3,100.0,3,0,0,78,0,0,0,164,2,88,0,0,76,5
Tyler Allgeier,83639,HB,ATL,13,20.9,0,2,85.9,63.9,54.3,1,1,42,23.9,23.4,97.6,0,2,0,78,0,0,0,374,44,188,0,0,34,2
James Mitchell,77885,TE,DET,11,57.9,0,11,58.4,79.0,44.8,0,0,10,15.2,16.4,100.0,0,0,0,77,0,0,0,133,11,67,0,0,66,94
Deshaun Watson,11767,QB,CLV,3,38.4,0,8,60.7,,60.0,0,0,0,0.0,0.0,,1,0,0,76,0,0,0,198,0,108,0,0,76,0
Kenyan Drake,10707,HB,BLT,11,24.2,0,3,54.6,43.4,41.5,0,3,33,20.2,19.4,95.5,0,3,0,76,0,0,0,314,34,175,0,0,42,1
Jerick McKinnon,8731,HB,KC,14,16.5,0,16,59.5,34.7,60.7,1,5,49,14.4,14.4,93.9,3,6,0,76,0,0,0,460,54,374,0,0,22,10
Laviska Shenault Jr.,61220,WR,CAR,10,51.0,0,5,81.6,,69.5,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,147,0,69,0,0,75,11
Irv Smith Jr.,42060,TE,MIN,7,29.6,0,18,57.4,44.4,58.0,0,1,18,9.9,10.6,97.2,1,1,0,75,0,0,0,253,21,199,0,0,54,171
Justice Hill,45865,HB,BLT,12,33.2,0,3,59.7,53.4,55.7,1,2,34,25.0,26.7,95.6,1,3,0,74,0,0,0,223,39,146,0,0,35,2
Julio Jones,6158,WR,TB,8,24.1,0,30,66.1,,79.1,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,307,0,229,0,0,74,3
Kenny Golladay,11851,WR,NYG,9,39.2,0,21,51.7,,63.2,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,189,0,115,0,0,74,0
Joe Fortson,94384,TE,KC,13,40.2,0,16,65.4,22.2,73.9,0,1,4,3.7,3.5,87.5,1,1,0,74,0,0,0,184,4,114,0,0,70,53
Breshad Perriman,9459,WR,TB,10,37.1,0,30,53.4,,46.5,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,197,0,122,0,0,73,1
Miles Boykin,48209,WR,PIT,11,74.5,0,25,64.9,,78.7,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,98,0,25,0,0,73,11
Amari Rodgers,61212,WR,HST,11,39.3,0,13,65.9,,56.3,0,0,0,0.0,0.0,,1,0,0,72,0,0,0,183,0,110,0,0,72,1
Stephen Anderson,11160,TE,ARZ,13,62.1,0,1,35.0,17.7,53.4,0,1,8,16.7,17.0,93.7,0,1,0,72,0,0,0,116,9,53,0,0,63,87
Steven Sims,48341,WR,PIT,9,38.1,0,25,54.2,,53.3,0,0,0,0.0,0.0,,1,0,0,72,0,0,0,189,0,105,0,0,72,2
Trenton Irwin,48080,WR,CIN,7,29.8,1,7,65.8,,41.5,0,0,0,0.0,0.0,,1,0,0,71,0,0,0,238,0,166,0,0,71,1
Mike White,46453,QB,NYJ,3,33.0,0,22,73.4,,60.0,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,215,0,139,0,0,71,0
Mike Thomas,10840,WR,CIN,10,35.9,0,7,49.2,,68.7,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,198,0,127,0,0,71,3
Jelani Woods,60509,TE,IND,12,30.7,0,14,63.9,20.5,43.0,0,0,2,1.3,1.3,100.0,0,0,0,70,0,0,1,228,2,160,0,1,68,131
Richard Rodgers,8733,TE,LAC,10,72.9,1,27,44.8,82.3,42.7,0,0,18,40.9,40.9,100.0,1,0,0,70,0,0,0,96,18,44,0,0,52,81
Justin Britt,8699,C,HST,1,100.0,0,13,44.6,71.2,48.5,0,0,41,100.0,100.0,100.0,2,0,0,70,70,0,0,70,43,43,0,0,27,0
Aaron Jones,11937,HB,GB,14,12.6,0,12,86.9,65.4,61.3,1,1,33,10.6,10.6,97.0,0,2,0,69,0,0,0,547,35,329,0,0,34,22
Austin Ekeler,12164,HB,LAC,14,10.9,0,27,77.3,37.1,60.4,0,3,48,11.3,11.3,92.7,0,5,2,69,0,0,0,632,50,443,0,0,19,0
J.P. Holtz,11062,TE,NO,6,81.2,0,20,34.9,71.3,29.7,0,0,2,11.1,11.1,100.0,1,0,0,69,0,0,0,85,2,18,0,0,67,31
Jake Hanson,28148,G,GB,3,100.0,0,12,47.2,20.6,61.0,0,3,49,100.0,100.0,94.9,0,4,1,69,3,0,0,69,50,50,66,0,19,0
Quinn Bailey,46669,T,DEN,2,100.0,0,10,57.9,59.0,64.6,0,2,44,100.0,100.0,97.7,1,2,0,68,0,17,0,68,49,49,0,50,19,1
Hroniss Grasu,9504,C,LV,1,100.0,0,23,56.1,63.2,59.4,0,3,41,100.0,100.0,93.9,2,4,1,68,0,0,0,68,44,44,68,0,24,0
Nick Chubb,45783,HB,CLV,14,12.5,0,8,86.9,67.6,56.1,0,2,41,16.6,17.1,92.7,0,4,2,68,0,0,0,543,45,263,0,0,23,4
Lewis Kidd,59892,G,NO,7,98.6,0,20,28.5,8.8,39.2,0,2,38,97.4,97.6,94.7,0,3,1,68,0,60,1,69,40,41,1,0,28,7
Kenneth Walker III,97199,HB,SEA,12,15.5,0,29,72.8,30.1,46.7,0,6,42,17.6,17.5,92.9,1,6,0,67,0,0,0,432,45,257,0,0,22,0
Jeff Smith,48055,WR,NYJ,11,46.5,0,22,70.2,,48.9,0,0,0,0.0,0.0,,0,0,0,66,0,0,0,142,0,76,0,0,66,3
Zander Horvath,57384,FB,LAC,14,62.3,0,27,55.1,40.7,60.0,1,1,7,17.9,16.3,85.7,0,2,0,66,0,0,0,106,7,43,0,0,59,14
Derrick Henry,10679,HB,TEN,14,12.1,0,31,81.9,63.8,84.4,1,1,50,23.4,21.9,96.0,1,3,1,66,0,0,0,546,50,228,0,0,16,1
D'Wayne Eskridge,29573,WR,SEA,9,38.9,1,29,54.1,62.4,48.7,0,0,1,1.1,1.0,100.0,3,0,0,65,0,0,0,167,1,101,0,0,64,3
Taylor Lewan,8646,T,TEN,2,100.0,0,31,67.3,79.4,64.5,0,0,35,100.0,100.0,100.0,1,0,0,64,0,0,64,64,40,40,0,0,24,0
Jordan Akins,47050,TE,HST,12,21.8,0,13,70.4,78.3,49.4,0,0,7,3.1,3.0,100.0,0,0,0,64,0,0,0,293,7,236,0,0,57,142
Treylon Burks,99218,WR,TEN,8,26.8,1,31,74.5,,65.3,0,0,0,0.0,0.0,,3,0,0,64,0,0,0,239,0,173,0,0,64,1
Ezekiel Elliott,10638,HB,DAL,12,14.6,0,9,76.7,53.9,84.1,0,2,34,16.4,17.6,97.1,0,2,0,64,0,0,0,439,39,222,0,0,25,4
Brandon Powell,48036,WR,LA,14,39.0,0,26,72.7,,55.6,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,164,0,86,0,0,64,0
Leonard Fournette,11759,HB,TB,13,10.5,0,30,66.4,32.9,47.0,1,1,46,11.7,11.6,97.8,1,2,0,63,0,0,0,601,49,421,0,0,14,0
Kenneth Gainwell,77737,HB,PHI,14,23.3,0,24,54.6,40.3,53.6,0,4,26,15.0,15.5,88.5,0,5,1,62,0,0,0,266,29,187,0,0,33,2
Rashod Bateman,84296,WR,BLT,6,32.8,0,3,61.6,,58.9,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,189,0,127,0,0,62,0
Brett Rypien,46487,QB,DEN,3,39.2,0,10,47.8,,60.0,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,158,0,91,0,0,62,0
Cam Erving,9452,T,CAR,7,93.9,1,5,50.2,77.4,56.5,0,0,8,66.7,66.7,100.0,2,0,0,62,0,0,0,66,8,12,0,0,54,66
Jaylen Warren,98692,HB,PIT,13,23.7,0,25,71.3,33.8,83.1,0,1,37,20.9,21.1,95.9,0,2,1,62,0,0,0,262,39,185,0,0,23,6
N'Keal Harry,48297,WR,CHI,4,57.5,0,6,65.6,,37.2,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,106,0,45,0,0,61,0
Jeff Wilson Jr.,29413,HB,MIA,13,15.0,0,17,67.1,36.9,44.7,0,2,25,11.7,11.3,92.0,1,3,1,61,0,0,0,406,26,230,0,0,35,2
Connor Heyward,57301,TE,PIT,14,48.8,0,25,66.6,31.6,45.1,0,1,4,6.2,5.9,87.5,0,1,0,61,0,0,0,125,4,68,0,0,57,95
A.J. Dillon,57165,HB,GB,14,13.9,0,12,81.2,83.4,61.4,0,0,29,12.3,12.9,100.0,0,0,0,61,0,0,0,439,33,256,0,0,28,8
Darren Waller,9637,TE,LV,6,25.2,0,23,64.8,33.3,46.1,0,0,2,1.2,2.2,50.0,0,1,1,60,0,0,0,238,4,182,0,0,56,56
Velus Jones Jr.,40573,WR,CHI,8,52.2,0,6,55.5,,67.5,0,0,0,0.0,0.0,,0,0,0,60,0,0,0,115,0,48,0,0,60,0
Joe Flacco,4332,QB,NYJ,4,25.1,0,22,51.3,,60.0,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,239,0,177,0,0,60,0
Shane Zylstra,143786,TE,DET,10,40.5,0,11,54.4,71.9,74.8,0,0,2,2.4,2.2,100.0,0,0,0,60,0,0,1,148,2,90,0,0,58,59
Dyami Brown,77986,WR,WAS,12,41.3,0,32,67.9,,39.5,0,0,0,0.0,0.0,,0,0,0,59,0,0,0,143,0,83,0,0,59,0
Colt McCoy,5609,QB,ARZ,4,25.9,0,1,62.1,,60.0,0,0,0,0.0,0.0,,1,0,0,59,0,0,0,228,0,163,0,0,59,0
K.J. Hamler,61590,WR,DEN,7,25.9,0,10,57.5,,74.0,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,224,0,164,0,0,58,0
Tim Jones,61669,WR,JAX,13,50.4,0,15,52.6,,67.6,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,115,0,57,0,0,58,3
Luke Farrell,42353,TE,JAX,13,80.6,0,15,71.2,77.7,60.3,0,0,7,35.0,36.4,100.0,0,0,0,58,0,0,1,72,8,22,0,0,50,58
Hunter Renfrow,47509,WR,LV,7,20.7,0,23,59.8,,52.7,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,280,0,222,0,0,58,0
Jason Cabinda,50714,FB,DET,6,73.4,0,11,54.3,47.6,62.7,0,0,9,33.3,33.3,100.0,0,0,0,58,0,0,0,79,10,30,0,0,48,5
Jonathan Taylor,57488,HB,IND,11,11.1,0,14,67.6,28.5,58.3,1,4,36,12.3,12.7,93.1,0,5,0,58,0,0,0,522,39,307,0,0,19,0
Jameis Winston,9434,QB,NO,3,29.1,0,20,65.3,,62.1,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,196,0,137,0,0,57,0
Trent Taylor,11932,WR,CIN,13,38.8,0,7,53.7,65.7,66.7,0,0,1,1.3,1.1,100.0,1,0,0,57,0,0,0,147,1,87,0,0,56,0
Sterling Shepard,10674,WR,NYG,3,34.5,0,21,58.5,,52.2,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,165,0,108,0,0,57,3
Colton McKivitz,29314,T,SF,5,100.0,0,28,67.4,85.9,52.1,0,1,32,100.0,100.0,98.4,0,1,0,57,0,0,43,57,32,32,0,12,25,2
Taysom Hill,12112,TE,NO,13,22.3,0,20,74.3,80.6,58.2,0,0,2,1.6,1.6,100.0,1,0,0,56,0,0,0,251,2,127,0,0,54,46
Rachaad White,131633,HB,TB,14,14.3,0,30,64.9,57.0,68.0,2,3,34,13.5,13.5,92.6,0,5,0,56,0,0,0,391,35,260,0,0,21,0
Brandon Johnson,40666,WR,DEN,5,30.6,0,10,51.3,,41.7,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,183,0,127,0,0,56,1
Michael Bandy,91824,WR,LAC,10,27.3,0,27,53.7,74.9,56.1,0,0,2,1.4,1.3,100.0,1,0,0,56,0,0,0,205,2,151,0,0,54,1
Chuma Edoga,46232,G,ATL,1,100.0,0,2,77.8,62.5,84.9,0,1,22,100.0,100.0,97.7,1,1,0,55,0,55,0,55,26,26,0,0,29,0
Dan Feeney,11826,G,NYJ,3,100.0,1,22,70.6,77.6,65.1,0,0,31,100.0,100.0,96.8,1,1,1,55,0,2,0,55,32,32,50,0,23,2
Darrell Henderson,41193,HB,JAX,10,16.3,0,15,57.7,61.7,56.9,0,1,39,16.3,16.0,96.2,0,2,1,54,0,0,0,332,39,244,0,0,15,0
Stanley Morgan Jr.,48110,WR,CIN,12,78.3,0,7,67.0,68.1,90.8,0,0,1,6.7,6.3,100.0,0,0,0,54,0,0,0,69,1,16,0,0,53,5
Matt Nelson,48584,T,DET,7,94.7,0,11,43.3,60.2,42.2,0,1,15,88.2,85.0,96.7,1,1,0,54,0,0,4,57,17,20,0,3,37,40
Tyron Smith,6161,T,DAL,1,100.0,0,9,59.4,40.1,66.7,2,1,23,100.0,100.0,93.5,0,3,0,54,0,0,0,54,24,24,0,54,30,0
AJ Arcuri,44757,T,LA,1,100.0,0,26,48.4,29.4,57.4,0,5,29,100.0,100.0,91.4,0,5,0,54,0,0,54,54,29,29,0,0,25,0
Jamaal Williams,11889,HB,DET,14,13.9,0,11,68.0,66.3,58.5,0,1,46,31.7,30.1,96.7,1,2,1,53,0,0,0,380,46,153,0,0,7,0
River Cracraft,47417,WR,MIA,9,41.7,0,17,79.5,,72.4,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,127,0,74,0,0,53,0
Tyler Huntley,46448,QB,BLT,4,32.3,0,3,56.0,,60.3,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,164,0,97,0,0,53,0
Matt Breida,12271,HB,NYG,14,27.0,0,21,64.2,64.9,64.7,0,1,14,12.8,13.3,96.4,0,1,0,53,0,0,0,196,16,120,0,0,37,7
Kevin White,9440,WR,NO,7,40.5,0,20,54.4,,66.3,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,131,0,78,0,0,53,0
Scotty Miller,47481,WR,TB,12,22.2,0,30,57.1,,68.4,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,234,0,181,0,0,52,0
Prince Tega Wanogho,44820,T,KC,4,100.0,0,16,68.2,63.6,69.1,1,1,28,100.0,100.0,96.4,0,2,0,52,0,0,6,52,29,29,0,45,23,0
Rashid Shaheed,63707,WR,NO,9,28.7,0,20,83.3,,56.9,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,178,0,124,0,0,51,0
Tutu Atwell,77965,WR,LA,10,30.9,0,26,78.7,,58.9,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,165,0,106,0,0,51,1
Mark Ingram II,6180,HB,NO,10,24.9,0,20,63.3,59.0,65.4,0,2,34,28.8,28.6,97.1,1,2,0,51,0,0,0,205,36,126,0,0,15,0
Walker Little,52287,T,JAX,8,100.0,0,15,42.4,34.4,58.0,0,5,29,100.0,100.0,91.4,1,5,0,51,0,0,25,51,30,30,0,20,21,6
Hunter Long,60859,TE,MIA,6,76.1,1,17,61.7,52.6,60.9,1,0,11,42.3,40.7,95.5,1,1,0,51,0,0,0,67,11,27,0,0,40,57
Kyle Fuller,11998,C,SEA,2,100.0,0,29,55.6,47.7,56.9,2,0,32,100.0,100.0,96.9,0,2,0,51,49,0,0,51,32,32,2,0,19,0
Nick Boyle,9604,TE,BLT,8,90.9,0,3,58.7,24.3,63.0,0,0,3,37.5,37.5,100.0,0,0,0,50,0,0,0,55,3,8,0,0,47,41
Matt Hennessy,41141,G,ATL,1,100.0,1,2,79.7,57.1,85.6,0,0,23,100.0,100.0,95.7,1,1,1,50,0,50,0,50,23,23,0,0,27,0
Michael Burton,9601,FB,KC,13,82.0,0,16,75.8,80.1,77.0,0,0,7,53.8,57.1,100.0,0,0,0,50,0,0,0,61,8,14,0,0,42,7
Trystan Colon-Castillo,41117,G,BLT,2,100.0,0,3,72.0,75.7,68.0,0,1,17,100.0,100.0,97.1,0,1,0,49,2,0,0,49,17,17,47,0,32,0
Ross Dwelley,20994,TE,SF,10,49.0,0,28,60.4,53.5,52.8,0,0,3,6.0,5.6,100.0,0,0,0,49,0,0,0,100,3,54,0,0,46,53
Corey Levin,11972,C,TEN,6,100.0,0,31,62.5,84.6,57.2,0,0,21,100.0,100.0,100.0,0,0,0,49,28,0,0,49,21,21,18,0,28,3
Michael Strachan,143358,WR,IND,10,39.5,0,14,62.2,,70.1,0,0,0,0.0,0.0,,1,0,0,49,0,0,0,124,0,75,0,0,49,0
Tory Carter,57063,FB,TEN,6,88.9,0,31,56.9,66.5,56.3,0,2,13,68.4,68.4,92.3,0,2,0,48,0,0,0,54,13,19,0,0,35,9
Keith Kirkwood,48017,WR,NO,2,59.3,0,20,59.4,,83.4,0,0,0,0.0,0.0,,1,0,0,48,0,0,0,81,0,33,0,0,48,6
Eno Benjamin,57136,HB,NO,12,14.7,1,20,71.7,57.5,51.0,0,0,20,9.7,9.7,100.0,2,0,0,48,0,0,0,327,22,226,0,0,26,0
Demetric Felton,40568,WR,CLV,5,64.9,0,8,50.8,,49.1,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,74,0,25,0,0,48,0
Adam Prentice,35639,FB,NO,8,73.4,0,20,45.1,82.1,39.8,0,0,8,33.3,36.0,100.0,0,0,0,47,0,0,0,64,9,25,0,0,38,4
Joshua Kelley,13750,HB,LAC,10,23.9,0,27,62.4,48.5,60.0,1,4,37,27.6,26.2,93.2,0,5,0,47,0,0,0,197,37,141,0,0,10,1
Tommy Sweeney,47216,TE,BUF,5,69.1,0,4,56.3,21.4,61.1,0,0,4,16.0,19.2,100.0,1,0,0,47,0,0,0,68,5,26,0,0,42,48
Latavius Murray,7962,HB,DEN,10,14.0,0,10,83.8,65.2,56.5,1,0,33,19.2,18.2,98.5,1,1,0,47,0,0,0,335,33,181,0,0,14,2
Raheem Mostert,9783,HB,MIA,13,10.0,0,17,72.7,55.3,37.3,0,0,27,9.6,9.9,100.0,0,0,0,47,0,0,0,471,29,293,0,0,18,0
Chris Conley,9509,WR,TEN,6,40.4,0,31,55.7,,61.0,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,114,0,68,0,0,46,0
Cordarrelle Patterson,7810,HB,ATL,10,15.0,0,2,80.6,59.2,50.8,0,2,19,13.4,13.7,94.7,0,2,0,46,0,0,0,306,21,153,0,0,25,1
Jalen Tolbert,61637,WR,DAL,8,51.7,0,9,48.7,62.3,53.1,0,0,1,2.4,2.3,100.0,1,0,0,46,0,0,0,89,1,44,0,0,45,0
J.C. Hassenauer,45600,C,PIT,3,100.0,0,25,64.0,56.7,66.2,0,1,34,100.0,100.0,98.5,1,1,0,46,46,0,0,46,35,35,0,0,11,0
Derek Watt,10832,FB,PIT,14,69.7,0,25,72.0,73.9,51.5,0,0,2,12.5,12.5,100.0,0,0,0,46,0,0,0,66,2,16,0,0,44,30
Cam Akers,57206,HB,LA,12,16.4,0,26,70.9,76.5,59.0,0,1,25,19.4,18.8,98.0,0,1,0,46,0,0,0,280,25,133,0,0,21,0
Brian Robinson Jr.,57120,HB,WAS,10,15.9,0,32,88.9,47.1,44.6,1,1,20,22.7,24.2,95.0,0,2,0,45,0,0,0,283,23,95,0,0,22,0
Dax Milne,84147,WR,WAS,11,55.0,0,32,61.0,,53.9,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,80,0,36,0,0,44,0
Nyheim Hines,48103,HB,BUF,14,21.3,0,4,63.6,71.0,55.8,0,0,6,4.3,4.9,83.3,0,1,1,43,0,0,0,202,7,143,0,0,36,3
Avery Williams,42873,HB,ATL,12,37.7,0,2,58.3,24.1,59.3,0,2,18,25.0,24.0,88.9,0,3,1,43,0,0,0,114,18,75,0,0,25,6
John Wolford,46454,QB,LA,3,35.2,0,26,40.0,,60.0,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,122,0,76,0,0,43,0
Skylar Thompson,60417,QB,MIA,5,36.1,0,17,52.1,,60.4,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,119,0,69,0,0,43,0
James Proche,48037,WR,BLT,12,27.6,0,3,48.1,,41.4,0,0,0,0.0,0.0,,4,0,0,43,0,0,0,156,0,113,0,0,43,0
Travis Homer,45859,HB,SEA,9,25.6,0,29,63.1,58.1,42.8,0,4,28,22.2,22.0,92.9,0,4,0,42,0,0,0,164,29,132,0,0,13,2
