player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Marquise Goodwin,7859,WR,SEA,13,24.0,0,29,64.5,65.8,59.1,0,0,1,0.3,0.3,100.0,1,0,0,101,0,0,0,420,1,318,0,0,100,3
KhaDarel Hodge,26104,WR,ATL,15,61.0,0,2,81.7,,68.8,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,164,0,64,0,0,100,0
Maxx Williams,9488,TE,ARZ,9,74.4,0,1,56.6,48.2,63.0,0,1,16,33.3,33.3,96.9,1,1,0,99,0,0,1,133,17,51,0,0,82,120
Byron Pringle,42345,WR,CHI,9,45.6,0,6,67.8,71.9,59.7,0,1,3,2.6,2.5,83.3,3,1,0,99,0,0,0,217,3,121,0,0,96,7
Isaiah Likely,83955,TE,BLT,14,30.1,0,3,65.5,35.5,89.7,0,0,8,3.6,3.4,100.0,1,0,0,98,0,0,0,326,8,236,0,0,90,78
Mike Gesicki,47153,TE,MIA,15,23.2,0,17,58.8,51.9,46.9,0,0,18,5.6,5.5,94.4,1,1,1,98,0,0,0,422,19,343,0,0,79,154
Travis Etienne,57185,HB,JAX,15,15.7,0,15,72.1,51.0,56.8,0,7,61,17.3,17.6,92.6,0,8,1,97,0,0,0,618,66,375,0,0,31,0
Denzel Mims,47800,WR,NYJ,8,37.8,0,22,60.3,,67.9,0,0,0,0.0,0.0,,2,0,0,96,0,0,0,254,0,158,0,0,96,2
Cameron Brate,9207,TE,TB,10,29.3,0,30,54.7,79.1,51.4,0,0,4,1.8,1.7,100.0,1,0,0,96,0,0,0,328,4,236,0,0,92,126
Kevin Rader,30887,TE,TEN,12,89.6,0,31,64.0,65.0,64.3,0,1,8,42.1,47.6,93.7,0,1,0,95,0,0,0,106,10,21,0,0,85,63
Braxton Berrios,47961,WR,NYJ,14,33.2,0,22,60.9,,48.0,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,286,0,182,0,0,95,3
Randall Cobb,6216,WR,GB,11,29.4,0,12,72.8,36.3,51.9,0,1,1,0.5,0.4,50.0,0,1,0,95,0,0,0,323,1,229,0,0,94,2
Josh Jacobs,45953,HB,LV,15,13.1,0,23,92.3,54.1,68.4,3,3,71,19.5,19.6,94.4,0,7,1,95,0,0,0,724,76,387,0,0,19,0
Sean McKeon,42266,TE,DAL,11,83.9,0,9,49.7,80.0,46.6,0,0,10,35.7,35.7,100.0,0,0,0,94,0,0,0,112,10,28,0,0,84,85
Giovanni Ricci,13756,TE,CAR,13,59.9,0,5,58.8,76.4,62.3,0,1,13,17.6,18.2,96.2,0,1,0,94,0,0,0,157,14,77,0,0,80,111
Ashton Dulin,91479,WR,IND,11,43.7,0,14,73.5,67.1,72.8,0,0,1,0.9,0.8,100.0,0,0,0,94,0,0,0,215,1,120,0,0,93,7
Landon Young,41761,T,NO,9,100.0,0,20,44.5,37.2,48.2,2,1,47,100.0,100.0,92.6,0,5,2,94,0,0,76,94,48,48,0,2,46,16
Alvin Kamara,11822,HB,NO,13,16.9,0,20,66.8,18.6,62.1,2,4,41,13.4,13.8,90.2,0,7,1,94,0,0,0,556,44,320,0,0,50,0
Michael Carter,57337,HB,NYJ,14,20.4,0,22,61.2,28.6,59.4,1,5,47,16.3,16.2,87.2,1,9,3,93,0,0,0,456,48,296,0,0,45,42
Iosua Opeta,45110,G,PHI,5,100.0,1,24,38.1,57.1,40.8,0,3,42,100.0,100.0,96.4,2,3,0,92,0,61,0,92,43,43,31,0,49,0
Joe Mixon,11803,HB,CIN,13,15.3,0,7,79.0,37.1,56.5,0,0,52,15.7,15.4,94.2,1,3,3,90,0,0,0,587,54,350,0,0,36,0
Lester Cotton Sr.,46085,G,LV,2,100.0,0,23,56.8,79.1,43.8,1,1,60,100.0,100.0,98.3,0,2,0,90,0,0,0,90,63,63,90,0,27,0
Luke Wattenberg,41024,G,DEN,4,100.0,0,10,33.7,20.8,40.1,0,3,54,100.0,100.0,91.7,0,6,3,90,25,30,0,90,55,55,34,0,35,1
Tom Kennedy,94379,WR,DET,7,39.6,0,11,59.3,65.7,32.9,0,0,1,0.8,0.7,100.0,1,0,0,90,0,0,0,227,1,138,0,0,89,0
Bailey Zappe,60396,QB,NE,4,43.0,0,19,67.1,,60.0,0,0,0,0.0,0.0,,3,0,0,89,0,0,0,207,0,109,0,0,89,0
Cedrick Wilson,48170,WR,MIA,14,39.4,0,17,63.5,,63.0,0,0,0,0.0,0.0,,0,0,0,89,0,0,0,226,0,137,0,0,89,0
Laviska Shenault Jr.,61220,WR,CAR,11,51.5,0,5,85.7,,78.6,0,0,0,0.0,0.0,,1,0,0,88,0,0,0,171,0,80,0,0,88,18
Christian McCaffrey,11763,HB,SF,15,12.6,0,28,86.4,44.6,59.9,1,1,39,9.7,9.9,94.9,0,3,1,87,0,0,0,690,42,424,0,0,45,0
Samaje Perine,11869,HB,CIN,15,20.8,0,7,73.3,71.5,57.9,0,2,46,17.4,17.3,97.8,0,2,0,87,0,0,0,419,50,289,0,0,37,1
Reggie Gilliam,40951,FB,BUF,14,53.0,0,4,60.4,75.1,53.0,0,0,6,7.3,7.2,100.0,1,0,0,87,0,0,0,164,6,83,0,0,81,41
Wan'Dale Robinson,101735,WR,NYG,6,38.0,0,21,72.0,,71.3,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,229,0,140,0,0,87,0
Treylon Burks,99218,WR,TEN,9,30.1,1,31,74.0,,71.8,0,0,0,0.0,0.0,,3,0,0,87,0,0,0,289,0,199,0,0,87,1
Dan Arnold,51842,TE,JAX,15,57.2,0,15,61.4,27.7,54.8,0,1,4,6.3,5.8,87.5,2,1,0,87,0,0,1,152,4,69,0,0,83,98
Ray-Ray McCloud III,47895,WR,SF,15,35.0,1,28,69.7,62.4,46.0,0,0,1,0.7,0.6,100.0,1,0,0,86,0,0,0,246,1,157,0,0,85,0
Brandon Powell,48036,WR,LA,15,41.7,0,26,70.4,62.3,56.4,0,0,1,1.0,1.0,100.0,0,0,0,85,0,0,0,204,1,104,0,0,84,0
Storm Norton,12188,T,LAC,8,100.0,1,27,43.0,34.5,51.3,4,6,59,100.0,100.0,91.5,2,10,0,85,0,0,28,85,62,62,0,44,23,13
Armani Rogers,40034,TE,WAS,10,57.8,0,32,61.2,20.2,53.3,1,0,4,6.2,6.2,87.5,1,1,0,85,0,0,0,147,4,65,0,0,81,70
James Mitchell,77885,TE,DET,12,55.9,0,11,66.1,82.6,44.6,0,0,11,14.3,16.3,100.0,0,0,0,85,0,0,0,152,13,80,0,0,72,104
Kareem Hunt,11841,HB,CLV,15,18.6,0,8,70.2,53.7,54.0,1,3,55,19.2,18.6,94.5,1,5,1,85,0,0,0,458,58,311,0,0,27,23
Miles Boykin,48209,WR,PIT,12,75.9,0,25,64.0,,76.1,0,0,0,0.0,0.0,,1,0,0,85,0,0,0,112,0,27,0,0,85,12
Nick Vannett,10728,TE,NYG,7,61.3,1,21,41.9,20.3,45.3,0,3,11,18.0,18.5,86.4,1,3,0,84,0,0,0,137,12,65,0,0,72,118
Austin Jackson,60816,T,MIA,2,100.0,0,17,57.9,54.6,57.5,0,6,54,100.0,100.0,94.4,0,6,0,84,0,0,0,84,58,58,0,84,26,0
Jack Anderson,60130,G,NYG,5,100.0,0,21,50.3,57.6,59.9,1,2,47,100.0,100.0,94.7,2,4,1,84,0,64,0,84,55,55,12,0,29,8
Antonio Gibson,78050,HB,WAS,15,17.2,0,32,76.3,75.1,57.2,0,1,39,14.1,14.3,98.7,0,1,0,84,0,0,0,488,42,294,0,0,42,0
Marcus Johnson,11074,WR,NYG,12,34.4,0,21,50.6,,61.6,0,0,0,0.0,0.0,,1,0,0,83,0,0,0,241,0,158,0,0,83,0
Lil'Jordan Humphrey,42247,WR,NE,5,64.1,0,19,57.8,,80.5,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,128,0,46,0,0,82,9
Steven Sims,48341,WR,PIT,10,36.5,0,25,52.7,,53.9,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,222,0,129,0,0,81,3
Trenton Irwin,48080,WR,CIN,8,29.5,1,7,68.6,,35.1,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,275,0,193,0,0,81,1
Tyler Allgeier,83639,HB,ATL,14,19.5,0,2,85.0,56.9,54.1,1,1,44,22.2,21.8,97.7,0,2,0,81,0,0,0,416,46,211,0,0,35,2
Tanner Hudson,66924,TE,NYG,11,31.4,0,21,60.1,30.0,60.9,0,1,9,5.2,5.9,94.4,1,1,0,81,0,0,0,258,11,188,0,0,70,136
Michael Dunn,39676,T,CLV,7,97.6,0,8,61.1,79.5,61.5,0,0,11,84.6,86.7,100.0,1,0,0,80,0,0,1,82,13,15,0,1,67,80
Jarvis Landry,8698,WR,NO,9,26.6,0,20,67.3,,63.4,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,301,0,221,0,0,80,2
Jordan Akins,47050,TE,HST,13,24.2,1,13,70.7,61.3,50.1,0,0,8,3.3,3.8,100.0,2,0,0,80,0,0,0,330,10,260,0,0,70,171
Jelani Woods,60509,TE,IND,13,30.7,0,14,64.7,20.5,44.1,0,0,2,1.2,1.1,100.0,0,0,0,80,0,0,1,261,2,183,0,1,78,151
Matt Peart,46179,T,NYG,3,100.0,0,21,51.9,58.3,51.1,0,3,52,100.0,100.0,95.2,1,4,1,79,0,0,12,79,57,57,0,62,22,5
Mecole Hardman,42683,WR,KC,8,26.1,0,16,67.9,,60.4,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,303,0,219,0,0,79,1
Lawrence Cager,34914,TE,NYG,6,52.0,0,21,52.4,75.1,64.4,0,0,5,6.8,7.6,100.0,2,0,0,79,0,0,0,152,6,79,0,0,73,101
Julio Jones,6158,WR,TB,9,23.7,0,30,65.9,,69.7,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,329,0,247,0,0,78,3
Stephen Anderson,11160,TE,ARZ,14,61.9,0,1,31.8,19.6,53.1,0,1,10,18.5,18.6,95.0,0,1,0,78,0,0,0,126,11,59,0,0,67,91
Dameon Pierce,83659,HB,HST,13,15.4,1,13,78.9,32.3,46.2,0,3,52,21.3,21.1,93.3,1,5,2,78,0,0,0,507,55,261,0,0,23,0
Amari Rodgers,61212,WR,HST,12,39.1,0,13,68.0,,56.5,0,0,0,0.0,0.0,,1,0,0,77,0,0,0,197,0,119,0,0,77,1
Kenyan Drake,10707,HB,BLT,11,24.2,0,3,54.6,43.4,41.5,0,3,33,20.2,19.4,95.5,0,3,0,76,0,0,0,314,34,175,0,0,42,1
Tyler Huntley,46448,QB,BLT,5,35.2,0,3,57.7,,60.3,0,0,0,0.0,0.0,,1,0,0,76,0,0,0,216,0,115,0,0,76,0
Justice Hill,45865,HB,BLT,13,33.0,0,3,59.6,54.4,55.7,1,2,35,24.6,26.3,95.7,1,3,0,76,0,0,0,230,40,152,0,0,36,3
Jerick McKinnon,8731,HB,KC,15,15.7,0,16,59.5,29.6,60.7,1,5,49,13.6,13.7,93.9,3,6,0,76,0,0,0,485,54,394,0,0,22,10
Irv Smith Jr.,42060,TE,MIN,7,29.6,0,18,57.4,44.4,58.0,0,1,18,9.9,10.6,97.2,1,1,0,75,0,0,0,253,21,199,0,0,54,171
N'Keal Harry,48297,WR,CHI,5,56.4,0,6,64.3,,47.3,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,133,0,58,0,0,75,0
Aaron Jones,11937,HB,GB,15,13.1,0,12,85.3,49.3,60.7,1,2,37,11.3,11.3,93.2,0,4,1,75,0,0,0,572,39,345,0,0,36,22
Kenny Golladay,11851,WR,NYG,10,38.7,0,21,51.6,,63.2,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,191,0,117,0,0,74,0
Joe Fortson,94384,TE,KC,13,40.2,0,16,65.4,22.2,73.9,0,1,4,3.7,3.5,87.5,1,1,0,74,0,0,0,184,4,114,0,0,70,53
Breshad Perriman,9459,WR,TB,10,37.1,0,30,53.4,,46.5,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,197,0,122,0,0,73,1
Derrick Henry,10679,HB,TEN,15,12.4,0,31,86.5,65.7,82.6,1,1,52,22.7,21.7,96.2,1,3,1,73,0,0,0,591,53,244,0,0,20,1
Nick Chubb,45783,HB,CLV,15,12.6,0,8,88.6,61.7,55.7,0,2,43,16.8,17.2,93.0,0,4,2,73,0,0,0,580,47,273,0,0,26,4
Tim Jones,61669,WR,JAX,14,53.7,0,15,50.8,,57.1,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,134,0,62,0,0,72,3
Luke Farrell,42353,TE,JAX,14,83.5,0,15,73.9,77.7,63.7,0,0,7,35.0,36.4,100.0,0,0,0,71,0,0,1,85,8,22,0,0,63,71
Brett Rypien,46487,QB,DEN,4,40.6,0,10,46.4,,60.0,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,175,0,99,0,0,71,0
Mike Thomas,10840,WR,CIN,10,35.9,0,7,49.2,,68.7,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,198,0,127,0,0,71,3
Mike White,46453,QB,NYJ,3,33.0,0,22,73.4,,60.0,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,215,0,139,0,0,71,0
Justin Britt,8699,C,HST,1,100.0,0,13,44.6,71.2,48.5,0,0,41,100.0,100.0,100.0,2,0,0,70,70,0,0,70,43,43,0,0,27,0
Zander Horvath,57384,FB,LAC,15,63.1,0,27,55.1,40.7,60.1,1,1,7,17.9,15.9,85.7,0,2,0,70,0,0,0,111,7,44,0,0,63,14
Richard Rodgers,8733,TE,LAC,10,72.9,1,27,44.8,82.3,42.7,0,0,18,40.9,40.9,100.0,1,0,0,70,0,0,0,96,18,44,0,0,52,81
A.J. Dillon,57165,HB,GB,15,14.7,0,12,81.4,76.1,69.5,1,0,36,13.8,14.2,98.6,0,1,0,70,0,0,0,477,40,282,0,0,30,8
Austin Ekeler,12164,HB,LAC,15,10.4,0,27,79.5,37.1,60.2,0,3,48,10.8,10.8,92.7,0,5,2,70,0,0,0,673,50,465,0,0,20,0
Tutu Atwell,77965,WR,LA,11,32.9,0,26,74.8,,58.3,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,210,0,133,0,0,69,1
J.P. Holtz,11062,TE,NO,6,81.2,0,20,34.9,71.3,29.7,0,0,2,11.1,11.1,100.0,1,0,0,69,0,0,0,85,2,18,0,0,67,31
Velus Jones Jr.,40573,WR,CHI,9,48.3,0,6,58.7,,67.6,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,143,0,67,0,0,69,0
Jake Hanson,28148,G,GB,3,100.0,0,12,47.2,20.6,61.0,0,3,49,100.0,100.0,94.9,0,4,1,69,3,0,0,69,50,50,66,0,19,0
Kenneth Walker III,97199,HB,SEA,13,14.6,0,29,78.7,31.0,46.6,0,6,43,17.2,17.0,93.0,1,6,0,69,0,0,0,472,46,270,0,0,23,0
Lewis Kidd,59892,G,NO,7,98.6,0,20,28.5,8.8,39.2,0,2,38,97.4,97.6,94.7,0,3,1,68,0,60,1,69,40,41,1,0,28,7
Quinn Bailey,46669,T,DEN,2,100.0,0,10,57.9,59.0,64.6,0,2,44,100.0,100.0,97.7,1,2,0,68,0,17,0,68,49,49,0,50,19,1
Hroniss Grasu,9504,G,LV,1,100.0,0,23,56.1,63.2,59.4,0,3,41,100.0,100.0,93.9,2,4,1,68,0,0,0,68,44,44,68,0,24,0
Connor Heyward,57301,TE,PIT,15,48.6,0,25,67.8,31.6,49.4,0,1,4,5.6,5.4,87.5,0,1,0,67,0,0,0,138,4,74,0,0,63,102
Leonard Fournette,11759,HB,TB,14,10.3,0,30,67.6,34.2,46.8,1,1,49,11.7,11.6,98.0,1,2,0,67,0,0,0,650,52,449,0,0,15,0
Jeff Smith,48055,WR,NYJ,11,46.5,0,22,70.2,,48.9,0,0,0,0.0,0.0,,0,0,0,66,0,0,0,142,0,76,0,0,66,3
Ezekiel Elliott,10638,HB,DAL,13,14.0,0,9,76.0,55.0,84.1,0,2,35,15.6,16.7,97.1,0,2,0,66,0,0,0,473,40,239,0,0,26,5
Cam Erving,9452,T,CAR,8,94.3,1,5,50.5,77.4,56.6,0,0,8,66.7,66.7,100.0,2,0,0,66,0,0,0,70,8,12,0,0,58,70
Taysom Hill,12112,TE,NO,14,23.9,0,20,74.8,80.6,60.5,0,0,2,1.6,1.5,100.0,1,0,0,66,0,0,0,276,2,133,0,0,64,48
Dyami Brown,77986,WR,WAS,13,43.3,0,32,67.3,,38.7,0,0,0,0.0,0.0,,0,0,0,65,0,0,0,150,0,84,0,0,65,0
Shane Zylstra,143786,TE,DET,11,36.7,0,11,63.3,25.3,86.2,0,1,3,2.8,2.6,83.3,0,1,0,65,0,0,1,177,3,115,0,0,62,66
D'Wayne Eskridge,29573,WR,SEA,9,38.9,1,29,54.1,62.4,48.7,0,0,1,1.1,1.0,100.0,3,0,0,65,0,0,0,167,1,101,0,0,64,3
Jaylen Warren,98692,HB,PIT,14,23.0,0,25,71.9,37.6,83.1,0,1,40,20.9,21.0,96.2,0,2,1,65,0,0,0,283,42,200,0,0,23,8
Brycen Hopkins,47338,TE,LA,12,46.8,0,26,63.7,57.7,64.8,0,0,4,5.3,7.5,100.0,1,0,0,65,0,0,0,139,6,80,0,0,59,85
Darren Waller,9637,TE,LV,7,24.7,0,23,66.7,33.3,45.6,0,0,2,1.1,2.0,50.0,1,1,1,64,0,0,0,259,4,199,0,0,60,64
Taylor Lewan,8646,T,TEN,2,100.0,0,31,67.3,79.4,64.5,0,0,35,100.0,100.0,100.0,1,0,0,64,0,0,64,64,40,40,0,0,24,0
Kenneth Gainwell,77737,HB,PHI,15,21.6,0,24,55.0,43.7,53.6,0,4,28,14.2,14.6,89.3,0,5,1,64,0,0,0,296,31,213,0,0,33,4
Adam Prentice,35639,FB,NO,9,76.8,0,20,43.2,82.1,39.1,0,0,8,33.3,36.0,100.0,0,0,0,63,0,0,0,82,9,25,0,0,54,4
Rachaad White,131633,HB,TB,15,15.0,0,30,67.6,61.6,68.8,2,3,39,14.4,14.3,93.6,0,5,0,63,0,0,0,420,40,280,0,0,23,0
Desmond Ridder,55086,QB,ATL,2,43.4,0,2,41.2,,60.3,0,0,0,0.0,0.0,,1,0,0,63,0,0,0,145,0,79,0,0,63,0
Jeff Wilson Jr.,29413,HB,MIA,14,14.2,0,17,66.9,36.9,44.9,0,2,25,10.8,10.4,92.0,1,3,1,62,0,0,0,436,26,249,0,0,36,2
Rashod Bateman,84296,WR,BLT,6,32.8,0,3,61.6,,58.9,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,189,0,127,0,0,62,0
Jordan Roos,12266,G,TEN,1,100.0,0,31,57.2,21.7,64.8,1,3,28,100.0,100.0,92.9,0,4,0,61,0,0,0,61,29,29,61,0,32,0
Rashid Shaheed,63707,WR,NO,10,29.9,0,20,83.7,,57.4,0,0,0,0.0,0.0,,0,0,0,60,0,0,0,201,0,138,0,0,60,0
Hunter Renfrow,47509,WR,LV,8,19.7,0,23,63.8,,62.2,0,0,0,0.0,0.0,,0,0,0,60,0,0,0,305,0,245,0,0,60,0
Joe Flacco,4332,QB,NYJ,4,25.1,0,22,51.3,,60.0,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,239,0,177,0,0,60,0
Trevor Penning,59963,T,NO,4,100.0,1,20,76.5,21.8,80.4,1,0,5,100.0,100.0,90.0,2,1,0,60,0,0,0,60,6,6,0,0,54,60
Colt McCoy,5609,QB,ARZ,4,25.9,0,1,62.1,,60.0,0,0,0,0.0,0.0,,1,0,0,59,0,0,0,228,0,163,0,0,59,0
Jason Cabinda,50714,FB,DET,6,73.4,0,11,54.3,47.6,62.7,0,0,9,33.3,33.3,100.0,0,0,0,58,0,0,0,79,10,30,0,0,48,5
Jonathan Taylor,57488,HB,IND,11,11.1,0,14,67.6,28.5,58.3,1,4,36,12.3,12.7,93.1,0,5,0,58,0,0,0,522,39,307,0,0,19,0
Trent Taylor,11932,WR,CIN,14,39.2,0,7,53.7,65.7,66.8,0,0,1,1.3,1.1,100.0,1,0,0,58,0,0,0,148,1,87,0,0,57,0
K.J. Hamler,61590,WR,DEN,7,25.9,0,10,57.5,,74.0,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,224,0,164,0,0,58,0
AJ Arcuri,44757,T,LA,2,100.0,0,26,47.7,29.4,55.5,0,5,29,100.0,100.0,91.4,0,5,0,58,0,0,58,58,29,29,0,0,29,0
Jimmy Morrissey,41626,G,HST,3,100.0,0,13,54.4,67.4,50.5,1,1,28,100.0,100.0,96.4,0,2,0,57,1,56,0,57,30,30,0,0,27,0
Sterling Shepard,10674,WR,NYG,3,34.5,0,21,58.5,,52.2,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,165,0,108,0,0,57,3
Jameis Winston,9434,QB,NO,3,29.1,0,20,65.3,,62.1,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,196,0,137,0,0,57,0
Colton McKivitz,29314,T,SF,5,100.0,0,28,67.4,85.9,52.1,0,1,32,100.0,100.0,98.4,0,1,0,57,0,0,43,57,32,32,0,12,25,2
Keith Kirkwood,48017,WR,NO,3,57.7,0,20,54.9,,87.8,0,0,0,0.0,0.0,,1,0,0,56,0,0,0,97,0,41,0,0,56,7
Brandon Johnson,40666,WR,DEN,5,30.6,0,10,51.3,,41.7,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,183,0,127,0,0,56,1
Matt Breida,12271,HB,NYG,15,27.1,0,21,63.8,64.9,65.0,0,1,14,12.3,12.7,96.4,0,1,0,56,0,0,0,207,16,126,0,0,40,7
Michael Bandy,91824,WR,LAC,10,27.3,0,27,53.7,74.9,56.1,0,0,2,1.4,1.3,100.0,1,0,0,56,0,0,0,205,2,151,0,0,54,1
Nick Boyle,9604,TE,BLT,9,91.8,0,3,60.8,24.3,64.3,0,0,3,37.5,37.5,100.0,0,0,0,56,0,0,0,61,3,8,0,0,53,47
Jamaal Williams,11889,HB,DET,15,14.1,0,11,66.6,67.0,47.0,0,1,48,31.4,29.8,96.9,1,2,1,56,0,0,0,396,48,161,0,0,8,0
Chuma Edoga,46232,G,ATL,1,100.0,0,2,77.8,62.5,84.9,0,1,22,100.0,100.0,97.7,1,1,0,55,0,55,0,55,26,26,0,0,29,0
Dan Feeney,11826,G,NYJ,3,100.0,1,22,70.6,77.6,65.1,0,0,31,100.0,100.0,96.8,1,1,1,55,0,2,0,55,32,32,50,0,23,2
Stanley Morgan Jr.,48110,WR,CIN,13,77.5,0,7,66.7,68.1,90.8,0,0,1,6.7,5.9,100.0,0,0,0,55,0,0,0,71,1,17,0,0,54,5
Darrell Henderson,41193,HB,JAX,10,16.3,0,15,57.7,61.7,56.9,0,1,39,16.3,16.0,96.2,0,2,1,54,0,0,0,332,39,244,0,0,15,0
Hunter Long,60859,TE,MIA,7,76.1,1,17,64.2,52.6,64.5,1,0,11,40.7,39.3,95.5,1,1,0,54,0,0,0,71,11,28,0,0,43,60
Matt Nelson,48584,T,DET,7,94.7,0,11,43.3,60.2,42.2,0,1,15,88.2,85.0,96.7,1,1,0,54,0,0,4,57,17,20,0,3,37,40
Cam Akers,57206,HB,LA,13,16.4,0,26,76.0,79.6,58.6,0,1,30,19.7,19.2,98.3,0,1,0,54,0,0,0,329,30,156,0,0,24,0
Kevin White,9440,WR,NO,7,40.5,0,20,54.4,,66.3,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,131,0,78,0,0,53,0
River Cracraft,47417,WR,MIA,9,41.7,0,17,79.5,,72.4,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,127,0,74,0,0,53,0
Scotty Miller,47481,WR,TB,13,22.3,0,30,56.8,,68.5,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,238,0,184,0,0,53,0
Prince Tega Wanogho,44820,T,KC,4,100.0,0,16,68.2,63.6,69.1,1,1,28,100.0,100.0,96.4,0,2,0,52,0,0,6,52,29,29,0,45,23,0
Michael Burton,9601,FB,KC,14,80.0,0,16,71.9,80.1,72.0,0,0,7,50.0,50.0,100.0,0,0,0,52,0,0,0,65,8,16,0,0,44,11
Mark Ingram II,6180,HB,NO,10,24.9,0,20,63.3,59.0,65.4,0,2,34,28.8,28.6,97.1,1,2,0,51,0,0,0,205,36,126,0,0,15,0
Kyle Fuller,11998,C,SEA,2,100.0,0,29,55.6,47.7,56.9,2,0,32,100.0,100.0,96.9,0,2,0,51,49,0,0,51,32,32,2,0,19,0
Latavius Murray,7962,HB,DEN,11,13.7,0,10,83.4,51.5,56.4,1,2,35,18.3,17.5,95.7,1,3,0,50,0,0,0,366,35,200,0,0,15,2
Matt Hennessy,41141,G,ATL,1,100.0,1,2,79.7,57.1,85.6,0,0,23,100.0,100.0,95.7,1,1,1,50,0,50,0,50,23,23,0,0,27,0
Trystan Colon-Castillo,41117,G,BLT,2,100.0,0,3,72.0,75.7,68.0,0,1,17,100.0,100.0,97.1,0,1,0,49,2,0,0,49,17,17,47,0,32,0
Khalil Herbert,41668,HB,CHI,11,18.8,0,6,71.5,53.3,54.6,0,3,26,22.4,22.0,94.2,0,3,0,49,0,0,0,261,27,123,0,0,22,1
Le'Raven Clark,10716,T,TEN,4,100.0,0,31,60.0,74.4,51.3,0,2,23,100.0,100.0,95.7,0,2,0,49,0,0,10,49,23,23,0,33,26,6
Ross Dwelley,20994,TE,SF,10,49.0,0,28,60.4,53.5,52.8,0,0,3,6.0,5.6,100.0,0,0,0,49,0,0,0,100,3,54,0,0,46,53
Michael Strachan,143358,WR,IND,11,39.2,0,14,62.0,,70.1,0,0,0,0.0,0.0,,1,0,0,49,0,0,0,125,0,76,0,0,49,0
Tory Carter,57063,FB,TEN,6,88.9,0,31,56.9,66.5,56.3,0,2,13,68.4,68.4,92.3,0,2,0,48,0,0,0,54,13,19,0,0,35,9
Chris Conley,9509,WR,TEN,7,40.3,0,31,55.3,,60.9,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,119,0,71,0,0,48,0
Joshua Kelley,13750,HB,LAC,11,21.8,0,27,61.3,40.9,60.0,1,4,38,25.7,24.5,93.4,0,5,0,48,0,0,0,220,38,155,0,0,10,1
Raheem Mostert,9783,HB,MIA,14,9.7,0,17,70.8,55.3,37.7,0,0,27,9.2,9.4,100.0,0,0,0,48,0,0,0,497,29,308,0,0,19,0
Demetric Felton,40568,WR,CLV,5,64.9,0,8,50.8,,49.1,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,74,0,25,0,0,48,0
Eno Benjamin,57136,HB,NO,12,14.7,1,20,71.7,57.5,51.0,0,0,20,9.7,9.7,100.0,2,0,0,48,0,0,0,327,22,226,0,0,26,0
Derek Watt,10832,FB,PIT,15,69.1,0,25,70.5,73.9,51.4,0,0,2,12.5,12.5,100.0,0,0,0,47,0,0,0,68,2,16,0,0,45,31
Avery Williams,42873,HB,ATL,13,37.3,0,2,61.0,21.1,58.3,0,2,19,24.4,23.5,89.5,0,3,1,47,0,0,0,126,19,81,0,0,28,6
Tommy Sweeney,47216,TE,BUF,5,69.1,0,4,56.3,21.4,61.1,0,0,4,16.0,19.2,100.0,1,0,0,47,0,0,0,68,5,26,0,0,42,48
Cordarrelle Patterson,7810,HB,ATL,11,14.2,0,2,79.6,54.6,50.8,1,2,20,12.7,12.9,92.5,0,3,0,47,0,0,0,332,22,170,0,0,25,1
