player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Braxton Berrios,47961,WR,NYJ,12,33.5,0,22,59.1,,48.0,0,0,0,0.0,0.0,,0,0,0,81,0,0,0,242,0,152,0,0,81,2
Mitchell Trubisky,11757,QB,PIT,5,33.6,0,25,72.7,,60.2,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,241,0,151,0,0,81,0
Ashton Dulin,91479,WR,IND,9,42.6,0,14,71.6,67.1,74.6,0,0,1,1.0,0.9,100.0,0,0,0,80,0,0,0,188,1,108,0,0,79,6
Marcus Johnson,11074,WR,NYG,9,34.9,0,21,50.9,,61.4,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,229,0,149,0,0,80,0
Michael Dunn,39676,T,CLV,7,97.6,0,8,61.1,79.5,61.5,0,0,11,84.6,86.7,100.0,1,0,0,80,0,0,1,82,13,15,0,1,67,80
Cameron Brate,9207,TE,TB,7,30.4,0,30,56.1,78.5,55.3,0,0,3,1.7,1.6,100.0,1,0,0,80,0,0,0,263,3,186,0,0,77,109
Michael Carter,57337,HB,NYJ,11,21.8,0,22,64.0,28.6,51.4,0,3,34,16.4,16.3,86.8,1,6,3,79,0,0,0,363,35,215,0,0,44,20
Malik Willis,60341,QB,TEN,6,56.4,0,31,44.9,,60.6,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,140,0,48,0,0,79,0
Mecole Hardman,42683,WR,KC,8,26.1,0,16,67.9,,60.4,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,303,0,219,0,0,79,1
Lawrence Cager,34914,TE,NYG,5,51.7,0,21,52.4,75.1,64.4,0,0,5,6.8,7.6,100.0,2,0,0,78,0,0,0,151,6,79,0,0,72,100
Denzel Mims,47800,WR,NYJ,6,39.6,0,22,56.0,,69.7,0,0,0,0.0,0.0,,2,0,0,78,0,0,0,197,0,119,0,0,78,0
Isaiah Hodgins,52130,WR,NYG,6,38.1,0,21,74.0,,56.1,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,202,0,125,0,0,77,1
Jauan Jennings,48027,WR,SF,11,27.3,0,28,68.7,,41.2,0,0,0,0.0,0.0,,2,0,0,77,0,0,0,282,0,205,0,0,77,0
Josh Jacobs,45953,HB,LV,12,13.3,0,23,93.4,50.2,59.2,3,2,59,19.9,20.4,94.1,0,6,1,77,0,0,0,580,64,314,0,0,13,0
Hakeem Adeniji,45419,T,CIN,9,100.0,0,7,65.9,76.4,58.8,0,1,27,100.0,100.0,98.1,0,1,0,77,0,0,6,77,30,30,0,26,47,45
Randall Cobb,6216,WR,GB,9,29.0,0,12,75.9,36.3,53.6,0,1,1,0.6,0.5,50.0,0,1,0,76,0,0,0,262,1,187,0,0,75,0
Jarvis Landry,8698,WR,NO,8,26.6,0,20,68.9,,63.8,0,0,0,0.0,0.0,,1,0,0,75,0,0,0,282,0,207,0,0,75,2
Irv Smith Jr.,42060,TE,MIN,7,29.6,0,18,57.4,44.4,58.0,0,1,18,9.9,10.6,97.2,1,1,0,75,0,0,0,253,21,199,0,0,54,171
Reggie Gilliam,40951,FB,BUF,12,52.8,0,4,57.8,75.2,50.7,0,0,5,7.0,6.9,100.0,1,0,0,75,0,0,0,142,5,72,0,0,70,32
Van Jefferson,47447,WR,LA,6,33.2,0,26,61.8,,58.6,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,226,0,151,0,0,75,1
Sean McKeon,42266,TE,DAL,8,85.1,0,9,52.2,78.0,48.3,0,0,7,35.0,35.0,100.0,0,0,0,74,0,0,0,87,7,20,0,0,67,66
Brevin Jordan,77887,TE,HST,6,39.8,0,13,51.4,59.0,44.5,0,0,12,10.1,11.1,100.0,2,0,0,74,0,0,0,186,14,126,0,0,60,112
Travis Etienne,57185,HB,JAX,12,15.8,0,15,74.9,42.9,56.7,0,7,49,18.1,18.3,90.8,0,8,1,73,0,0,0,462,53,290,0,0,20,0
Tyler Allgeier,83639,HB,ATL,12,21.6,0,2,76.4,61.5,56.1,1,1,39,24.1,23.8,97.4,0,2,0,73,0,0,0,338,41,172,0,0,32,2
Christian McCaffrey,11763,HB,SF,12,13.3,0,28,85.9,45.1,60.2,0,1,33,10.0,9.9,95.5,0,2,1,73,0,0,0,550,34,345,0,0,39,0
Antonio Gibson,78050,HB,WAS,13,17.0,0,32,78.2,72.2,57.7,0,1,36,15.1,15.0,98.6,0,1,0,73,0,0,0,429,38,253,0,0,35,0
Breshad Perriman,9459,WR,TB,9,37.9,0,30,53.8,,46.4,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,190,0,116,0,0,72,1
Kenyan Drake,10707,HB,BLT,10,23.8,0,3,57.8,42.0,44.0,0,3,32,20.5,19.6,95.3,0,3,0,72,0,0,0,303,33,168,0,0,39,1
Jack Anderson,60130,G,NYG,4,100.0,0,21,48.3,52.5,60.2,1,1,37,100.0,100.0,94.6,2,3,1,72,0,64,0,72,44,44,0,0,28,8
Kenny Golladay,11851,WR,NYG,7,40.7,0,21,52.2,,63.2,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,177,0,105,0,0,72,0
Samaje Perine,11869,HB,CIN,12,21.8,0,7,76.0,65.5,57.2,0,2,37,18.1,18.4,97.3,0,2,0,72,0,0,0,330,41,223,0,0,31,1
Gunner Olszewski,95015,WR,PIT,10,54.5,0,25,58.4,,62.5,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,132,0,55,0,0,72,4
Kareem Hunt,11841,HB,CLV,12,18.7,0,8,69.3,49.1,55.1,1,2,45,19.4,19.0,94.4,1,4,1,71,0,0,0,380,48,253,0,0,23,19
Mike Thomas,10840,WR,CIN,10,35.9,0,7,49.2,,68.7,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,198,0,127,0,0,71,3
Justin Britt,8699,C,HST,1,100.0,0,13,44.6,71.2,48.5,0,0,41,100.0,100.0,100.0,2,0,0,70,70,0,0,70,43,43,0,0,27,0
Dameon Pierce,83659,HB,HST,12,14.9,1,13,81.3,31.2,46.2,0,3,51,21.4,21.3,93.1,1,5,2,70,0,0,0,471,54,254,0,0,16,0
Richard Rodgers,8733,TE,LAC,10,72.9,1,27,44.8,82.3,42.7,0,0,18,40.9,40.9,100.0,1,0,0,70,0,0,0,96,18,44,0,0,52,81
Jake Hanson,28148,G,GB,3,100.0,0,12,47.2,20.6,61.0,0,3,49,100.0,100.0,94.9,0,4,1,69,3,0,0,69,50,50,66,0,19,0
J.P. Holtz,11062,TE,NO,6,81.2,0,20,34.9,71.3,29.7,0,0,2,11.1,11.1,100.0,1,0,0,69,0,0,0,85,2,18,0,0,67,31
Lewis Kidd,59892,G,NO,7,98.6,0,20,28.5,8.8,39.2,0,2,38,97.4,97.6,94.7,0,3,1,68,0,60,1,69,40,41,1,0,28,7
Aaron Jones,11937,HB,GB,13,13.4,0,12,87.8,65.4,61.8,1,1,33,11.3,11.4,97.0,0,2,0,68,0,0,0,507,35,307,0,0,33,20
Matt Peart,46179,T,NYG,2,100.0,0,21,56.9,71.0,51.0,0,2,42,100.0,100.0,97.6,1,2,0,67,0,0,0,67,46,46,0,62,21,5
Cedrick Wilson,48170,WR,MIA,11,37.2,0,17,63.0,,65.3,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,180,0,113,0,0,67,0
Joe Mixon,11803,HB,CIN,10,14.4,0,7,76.2,26.9,56.1,0,0,39,14.9,14.3,92.3,1,3,3,66,0,0,0,457,39,272,0,0,27,0
Justice Hill,45865,HB,BLT,10,33.0,0,3,60.0,45.2,55.9,1,2,28,24.6,26.0,94.6,0,3,0,65,0,0,0,197,32,123,0,0,33,0
Maxx Williams,9488,TE,ARZ,6,77.4,0,1,54.8,44.7,61.6,0,1,9,33.3,32.1,94.4,0,1,0,65,0,0,1,84,9,28,0,0,56,75
D'Wayne Eskridge,29573,WR,SEA,9,38.9,1,29,54.1,62.4,48.7,0,0,1,1.1,1.0,100.0,3,0,0,65,0,0,0,167,1,101,0,0,64,3
Joe Fortson,94384,TE,KC,11,39.5,0,16,67.5,22.2,74.9,0,1,4,4.2,3.9,87.5,1,1,0,64,0,0,0,162,4,102,0,0,60,46
Dan Arnold,51842,TE,JAX,12,54.7,0,15,56.4,27.7,53.2,0,1,4,7.4,7.0,87.5,2,1,0,64,0,0,1,117,4,57,0,0,60,72
Taylor Lewan,8646,T,TEN,2,100.0,0,31,67.3,79.4,64.5,0,0,35,100.0,100.0,100.0,1,0,0,64,0,0,64,64,40,40,0,0,24,0
Treylon Burks,99218,WR,TEN,8,26.8,1,31,74.5,,65.3,0,0,0,0.0,0.0,,3,0,0,64,0,0,0,239,0,173,0,0,64,1
Kenneth Walker III,97199,HB,SEA,11,16.7,0,29,72.8,28.2,46.7,0,6,39,19.1,19.0,92.3,1,6,0,64,0,0,0,384,42,221,0,0,22,0
Stephen Anderson,11160,TE,ARZ,11,64.3,0,1,31.9,15.0,53.0,0,1,6,16.2,16.7,91.7,0,1,0,63,0,0,0,98,7,42,0,0,56,71
Rashod Bateman,84296,WR,BLT,6,32.8,0,3,61.6,,58.9,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,189,0,127,0,0,62,0
Jeff Wilson Jr.,29413,HB,MIA,12,15.6,0,17,68.5,36.9,44.6,0,2,25,11.9,11.6,92.0,1,3,1,62,0,0,0,398,26,225,0,0,36,2
Jelani Woods,60509,TE,IND,11,29.7,0,14,62.2,20.5,43.3,0,0,2,1.4,1.3,100.0,0,0,0,62,0,0,1,209,2,149,0,1,60,120
Nick Vannett,10728,TE,NYG,4,66.0,1,21,32.2,10.0,42.3,0,3,7,18.9,17.9,78.6,1,3,0,62,0,0,0,94,7,39,0,0,55,86
Jerick McKinnon,8731,HB,KC,12,16.6,0,16,54.8,35.0,59.9,1,4,41,14.7,14.8,93.9,2,5,0,62,0,0,0,373,46,310,0,0,16,8
N'Keal Harry,48297,WR,CHI,4,57.5,0,6,65.6,,37.2,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,106,0,45,0,0,61,0
James Mitchell,77885,TE,DET,9,59.2,0,11,61.7,77.5,45.4,0,0,9,17.6,19.2,100.0,0,0,0,61,0,0,0,103,10,52,0,0,51,76
Julio Jones,6158,WR,TB,7,23.4,0,30,66.7,,76.7,0,0,0,0.0,0.0,,0,0,0,59,0,0,0,252,0,189,0,0,59,1
A.J. Dillon,57165,HB,GB,13,14.3,0,12,77.3,82.9,61.4,0,0,27,12.3,12.9,100.0,0,0,0,59,0,0,0,413,31,241,0,0,28,7
K.J. Hamler,61590,WR,DEN,7,25.9,0,10,57.5,,74.0,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,224,0,164,0,0,58,0
Nick Chubb,45783,HB,CLV,12,12.8,0,8,90.5,74.4,57.6,0,2,37,18.6,19.2,94.6,0,3,1,58,0,0,0,452,41,213,0,0,17,4
Ray-Ray McCloud III,47895,WR,SF,12,33.7,1,28,69.2,62.4,43.1,0,0,1,0.9,0.9,100.0,1,0,0,58,0,0,0,172,1,115,0,0,57,0
Joe Flacco,4332,QB,NYJ,3,24.6,0,22,55.0,,60.0,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,232,0,173,0,0,57,0
Sterling Shepard,10674,WR,NYG,3,34.5,0,21,58.5,,52.2,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,165,0,108,0,0,57,3
Jonathan Taylor,57488,HB,IND,10,11.0,0,14,67.3,28.5,58.3,1,4,36,12.4,12.7,93.1,0,5,0,57,0,0,0,520,39,306,0,0,18,0
Jameis Winston,9434,QB,NO,3,29.1,0,20,65.3,,62.1,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,196,0,137,0,0,57,0
Byron Pringle,42345,WR,CHI,7,51.4,0,6,67.4,66.2,45.9,0,0,1,1.9,1.8,100.0,3,0,0,57,0,0,0,111,1,55,0,0,56,2
Zander Horvath,57384,FB,LAC,12,61.5,0,27,55.4,39.0,59.4,1,1,6,18.2,16.2,83.3,0,2,0,56,0,0,0,91,6,37,0,0,50,13
Keenan Allen,7857,WR,LAC,5,25.5,0,27,73.8,71.5,31.5,0,0,2,1.2,1.2,100.0,0,0,0,56,0,0,0,220,2,166,0,0,54,0
Darren Waller,9637,TE,LV,5,27.3,0,23,62.8,33.3,44.9,0,0,2,1.4,2.6,50.0,0,1,1,56,0,0,0,205,4,153,0,0,52,49
Jeff Smith,48055,WR,NYJ,10,49.6,0,22,62.9,,49.5,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,113,0,57,0,0,56,0
Laviska Shenault Jr.,61220,WR,CAR,8,48.7,0,5,78.8,,75.2,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,113,0,55,0,0,55,3
Hunter Renfrow,47509,WR,LV,6,21.9,0,23,60.3,,52.6,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,251,0,196,0,0,55,0
Chuma Edoga,46232,G,ATL,1,100.0,0,2,77.8,62.5,84.9,0,1,22,100.0,100.0,97.7,1,1,0,55,0,55,0,55,26,26,0,0,29,0
Leonard Fournette,11759,HB,TB,11,10.3,0,30,66.1,28.9,46.2,0,1,39,11.7,11.7,98.7,1,1,0,54,0,0,0,522,42,360,0,0,12,0
AJ Arcuri,44757,T,LA,1,100.0,0,26,48.4,29.4,57.4,0,5,29,100.0,100.0,91.4,0,5,0,54,0,0,54,54,29,29,0,0,25,0
Darrell Henderson,41193,HB,JAX,10,16.3,0,15,57.7,61.7,56.9,0,1,39,16.3,16.0,96.2,0,2,1,54,0,0,0,332,39,244,0,0,15,0
Michael Bandy,91824,WR,LAC,9,26.6,0,27,53.7,74.9,55.8,0,0,2,1.4,1.3,100.0,1,0,0,54,0,0,0,203,2,151,0,0,52,1
Dan Feeney,11826,G,NYJ,2,100.0,1,22,70.6,77.5,65.2,0,0,30,100.0,100.0,96.7,1,1,1,53,0,2,0,53,31,31,50,0,22,0
River Cracraft,47417,WR,MIA,9,41.7,0,17,79.5,,72.4,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,127,0,74,0,0,53,0
Kevin White,9440,WR,NO,7,40.5,0,20,54.4,,66.3,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,131,0,78,0,0,53,0
Austin Ekeler,12164,HB,LAC,12,9.9,0,27,76.3,37.6,60.1,0,2,37,10.1,10.3,91.9,0,4,2,53,0,0,0,536,39,379,0,0,14,0
Brandon Powell,48036,WR,LA,12,37.3,0,26,74.4,,57.9,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,142,0,77,0,0,53,0
Steven Sims,48341,WR,PIT,7,39.8,0,25,47.2,,55.4,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,133,0,71,0,0,53,0
Dyami Brown,77986,WR,WAS,11,39.1,0,32,67.9,,40.0,0,0,0,0.0,0.0,,0,0,0,52,0,0,0,133,0,81,0,0,52,0
Prince Tega Wanogho,44820,T,KC,4,100.0,0,16,68.2,63.6,69.1,1,1,28,100.0,100.0,96.4,0,2,0,52,0,0,6,52,29,29,0,45,23,0
Colton McKivitz,29314,T,SF,4,100.0,0,28,67.2,85.8,51.7,0,1,31,100.0,100.0,98.4,0,1,0,52,0,0,43,52,31,31,0,7,21,2
Kenneth Gainwell,77737,HB,PHI,12,23.1,0,24,55.5,46.5,54.0,0,4,23,15.9,16.7,87.0,0,5,1,52,0,0,0,225,26,156,0,0,26,2
Connor Heyward,57301,TE,PIT,12,47.3,0,25,63.3,31.6,47.4,0,1,4,6.8,6.5,87.5,0,1,0,52,0,0,0,110,4,62,0,0,48,83
Derrick Henry,10679,HB,TEN,12,11.5,0,31,84.2,53.7,84.7,1,1,37,22.3,21.0,94.6,1,3,1,52,0,0,0,452,37,176,0,0,15,1
Mark Ingram II,6180,HB,NO,10,24.9,0,20,63.3,59.0,65.4,0,2,34,28.8,28.6,97.1,1,2,0,51,0,0,0,205,36,126,0,0,15,0
Jaylen Warren,98692,HB,PIT,11,23.5,0,25,70.5,30.0,83.6,0,1,29,19.3,19.7,98.3,0,1,0,51,0,0,0,217,31,157,0,0,20,6
Kyle Fuller,11998,C,SEA,2,100.0,0,29,55.6,47.7,56.9,2,0,32,100.0,100.0,96.9,0,2,0,51,49,0,0,51,32,32,2,0,19,0
Trenton Irwin,48080,WR,CIN,5,30.7,0,7,68.7,,61.0,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,166,0,114,0,0,51,0
Mike White,46453,QB,NYJ,2,34.5,0,22,73.8,,60.0,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,148,0,92,0,0,51,0
Ezekiel Elliott,10638,HB,DAL,10,13.7,0,9,75.7,50.0,85.0,0,2,27,15.7,16.7,96.3,0,2,0,50,0,0,0,366,31,186,0,0,19,3
Matt Hennessy,41141,G,ATL,1,100.0,1,2,79.7,57.1,85.6,0,0,23,100.0,100.0,95.7,1,1,1,50,0,50,0,50,23,23,0,0,27,0
Matt Nelson,48584,T,DET,5,96.2,0,11,43.1,58.7,42.4,0,1,14,93.3,88.9,96.4,1,1,0,50,0,0,4,52,16,18,0,0,34,39
Taysom Hill,12112,TE,NO,12,22.0,0,20,76.2,80.6,58.0,0,0,2,1.8,1.7,100.0,1,0,0,50,0,0,0,227,2,116,0,0,48,41
Quinn Bailey,46669,T,DEN,1,100.0,0,10,62.7,53.7,69.3,0,2,30,100.0,100.0,96.7,0,2,0,50,0,0,0,50,35,35,0,50,15,0
Michael Strachan,143358,WR,IND,10,39.5,0,14,62.2,,70.1,0,0,0,0.0,0.0,,1,0,0,49,0,0,0,124,0,75,0,0,49,0
Nick Boyle,9604,TE,BLT,7,90.7,0,3,58.7,24.3,63.1,0,0,3,37.5,37.5,100.0,0,0,0,49,0,0,0,54,3,8,0,0,46,41
Tory Carter,57063,FB,TEN,6,88.9,0,31,56.9,66.5,56.3,0,2,13,68.4,68.4,92.3,0,2,0,48,0,0,0,54,13,19,0,0,35,9
Ross Dwelley,20994,TE,SF,9,48.5,0,28,60.4,53.5,52.7,0,0,3,6.0,5.6,100.0,0,0,0,48,0,0,0,99,3,54,0,0,45,52
Keith Kirkwood,48017,WR,NO,2,59.3,0,20,59.4,,83.4,0,0,0,0.0,0.0,,1,0,0,48,0,0,0,81,0,33,0,0,48,6
Matt Breida,12271,HB,NYG,12,29.0,0,21,66.8,63.1,64.7,0,1,13,14.9,14.7,96.2,0,1,0,47,0,0,0,162,14,95,0,0,33,3
Jamaal Williams,11889,HB,DET,12,14.1,0,11,70.9,62.8,60.0,0,1,41,32.0,30.1,96.3,1,2,1,47,0,0,0,333,41,136,0,0,6,0
Rachaad White,131633,HB,TB,12,14.6,0,30,66.7,75.7,67.9,1,1,27,12.9,12.9,96.3,0,2,0,47,0,0,0,322,28,217,0,0,19,0
J.C. Hassenauer,45600,C,PIT,3,100.0,0,25,64.0,56.7,66.2,0,1,34,100.0,100.0,98.5,1,1,0,46,46,0,0,46,35,35,0,0,11,0
Jalen Tolbert,61637,WR,DAL,8,51.7,0,9,48.7,62.3,53.1,0,0,1,2.4,2.3,100.0,1,0,0,46,0,0,0,89,1,44,0,0,45,0
Michael Burton,9601,FB,KC,11,82.1,0,16,77.2,79.0,77.0,0,0,6,50.0,53.8,100.0,0,0,0,46,0,0,0,56,7,13,0,0,39,7
Hunter Long,60859,TE,MIA,5,73.8,1,17,60.7,48.6,60.3,1,0,9,37.5,36.0,94.4,1,1,0,45,0,0,0,61,9,25,0,0,36,51
Eno Benjamin,57136,HB,HST,11,14.1,1,13,72.3,54.9,50.6,0,0,18,8.9,9.0,100.0,2,0,0,45,0,0,0,319,20,222,0,0,25,0
Cam Erving,9452,T,CAR,5,93.8,1,5,56.9,74.7,58.2,0,0,3,50.0,50.0,100.0,1,0,0,45,0,0,0,48,3,6,0,0,42,48
Velus Jones Jr.,40573,WR,CHI,7,60.0,0,6,64.3,,57.4,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,75,0,24,0,0,45,0
Scotty Miller,47481,WR,TB,10,21.0,0,30,58.1,,71.9,0,0,0,0.0,0.0,,1,0,0,45,0,0,0,214,0,168,0,0,45,0
Sam Darnold,29048,QB,CAR,1,66.7,0,5,73.0,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,66,0,20,0,0,44,0
Amari Rodgers,61212,WR,HST,9,38.3,0,13,53.8,,42.1,0,0,0,0.0,0.0,,1,0,0,44,0,0,0,115,0,71,0,0,44,1
Luke Farrell,42353,TE,JAX,11,75.9,0,15,64.3,76.6,51.3,0,0,5,27.8,30.0,100.0,0,0,0,44,0,0,1,58,6,20,0,0,38,45
Dax Milne,84147,WR,WAS,11,55.0,0,32,61.0,,53.9,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,80,0,36,0,0,44,0
Jason Cabinda,50714,FB,DET,4,75.4,0,11,52.5,37.4,61.2,0,0,7,38.9,38.1,100.0,0,0,0,43,0,0,0,57,8,21,0,0,35,4
Jordan Akins,47050,TE,HST,10,18.9,0,13,72.1,77.5,47.1,0,0,6,3.2,3.1,100.0,0,0,0,43,0,0,0,228,6,191,0,0,37,107
Shane Zylstra,143786,TE,DET,8,43.0,0,11,52.4,69.7,74.2,0,0,1,1.9,1.7,100.0,0,0,0,43,0,0,1,100,1,58,0,0,42,40
Trent Taylor,11932,WR,CIN,11,45.7,0,7,52.0,,71.0,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,94,0,47,0,0,43,0
Skylar Thompson,60417,QB,MIA,5,36.1,0,17,52.1,,60.4,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,119,0,69,0,0,43,0
Adam Prentice,35639,FB,NO,7,72.9,0,20,40.8,80.7,38.8,0,0,7,31.8,34.8,100.0,0,0,0,43,0,0,0,59,8,23,0,0,35,4
Miles Boykin,48209,WR,PIT,9,68.3,0,25,63.9,,72.9,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,63,0,20,0,0,43,6
James Proche,48037,WR,BLT,10,28.9,0,3,48.7,,41.4,0,0,0,0.0,0.0,,4,0,0,43,0,0,0,149,0,106,0,0,43,0
Tommy Sweeney,47216,TE,BUF,4,66.7,0,4,56.0,21.4,61.2,0,0,4,16.0,19.2,100.0,1,0,0,42,0,0,0,63,5,26,0,0,37,43
Khalil Herbert,41668,HB,CHI,10,17.8,0,6,74.4,48.4,55.1,0,3,22,21.6,21.5,93.2,0,3,0,42,0,0,0,236,23,107,0,0,19,1
Tim Jones,61669,WR,JAX,11,44.7,0,15,52.9,,67.9,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,94,0,52,0,0,42,2
James Robinson,22425,HB,NYJ,11,15.5,0,22,59.7,81.5,46.4,0,1,19,15.2,14.3,97.4,0,1,0,42,0,0,0,271,19,133,0,0,23,0
Demetric Felton,40568,WR,CLV,3,67.2,0,8,50.6,,48.7,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,61,0,19,0,0,41,0
Raheem Mostert,9783,HB,MIA,11,10.5,0,17,69.5,49.0,36.8,0,0,23,10.0,10.0,100.0,0,0,0,41,0,0,0,389,24,240,0,0,17,0
Stanley Morgan Jr.,48110,WR,CIN,10,75.9,0,7,68.5,,92.2,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,54,0,13,0,0,41,4
Cordarrelle Patterson,7810,HB,ATL,9,15.2,0,2,80.2,71.0,50.8,0,2,15,12.5,12.4,93.3,0,2,0,41,0,0,0,269,16,129,0,0,25,1
Dontrell Hilliard,45691,HB,TEN,11,21.5,0,31,67.6,55.2,59.1,1,2,19,13.4,13.5,86.8,0,4,1,41,0,0,0,191,20,148,0,0,21,8
Brian Robinson Jr.,57120,HB,WAS,9,15.8,0,32,86.4,42.5,44.2,1,1,17,21.3,23.3,94.1,0,2,0,41,0,0,0,259,20,86,0,0,21,0
Nyheim Hines,48103,HB,BUF,12,21.2,0,4,63.9,68.7,55.8,0,0,5,3.9,4.5,80.0,0,1,1,40,0,0,0,189,6,133,0,0,34,3
Sam Ehlinger,60555,QB,IND,2,33.3,0,14,49.9,,60.3,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,120,0,75,0,0,40,0
John Wolford,46454,QB,LA,2,33.6,0,26,40.0,,60.0,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,119,0,76,0,0,40,0
Shane Lemieux,28149,G,NYG,1,100.0,0,21,29.4,0.0,46.9,1,3,22,100.0,100.0,86.4,0,5,1,39,0,39,0,39,24,24,0,0,15,0
Devery Hamilton,40636,T,NYG,5,100.0,1,21,50.2,44.1,51.8,0,0,7,100.0,100.0,100.0,1,0,0,39,0,0,0,39,7,7,0,23,32,15
Cam Akers,57206,HB,LA,10,17.4,0,26,66.6,73.8,59.7,0,1,22,22.0,21.8,97.7,0,1,0,38,0,0,0,219,22,101,0,0,16,0
Brycen Hopkins,47338,TE,LA,9,41.3,0,26,53.1,55.4,65.9,0,0,3,5.5,8.5,100.0,1,0,0,38,0,0,0,92,5,59,0,0,33,54
Alexander Mattison,45817,HB,MIN,12,18.0,0,18,68.8,49.1,60.0,2,1,28,19.7,20.4,94.6,0,3,0,38,0,0,0,211,32,157,0,0,6,11
Bryan Edwards,28486,WR,ATL,7,41.8,0,2,50.7,,53.4,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,91,0,53,0,0,38,0
Jake Kumerow,9883,WR,BUF,6,40.2,0,4,62.0,,50.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,92,0,55,0,0,37,3
Avery Williams,42873,HB,ATL,11,35.6,0,2,57.9,22.6,59.0,0,2,17,25.4,24.3,88.2,0,3,1,37,0,0,0,104,17,70,0,0,20,6
Ben Ellefson,27766,TE,MIN,4,84.1,0,18,79.1,72.2,58.9,1,0,12,66.7,65.0,95.8,0,1,0,37,0,0,0,44,13,20,0,0,24,42
Derek Watt,10832,FB,PIT,12,67.3,0,25,74.1,73.9,54.8,0,0,2,13.3,13.3,100.0,0,0,0,37,0,0,0,55,2,15,0,0,35,22
Anthony Schwartz,84135,WR,CLV,10,34.6,1,8,50.8,,55.9,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,107,0,66,0,0,37,0
Colt McCoy,5609,QB,ARZ,2,29.5,0,1,72.2,,60.0,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,122,0,82,0,0,36,0
J.D. McKissic,11047,HB,WAS,8,16.3,0,32,54.2,43.7,57.6,0,3,23,13.0,12.8,93.5,0,3,0,36,0,0,0,221,24,187,0,0,12,0
Dareke Young,111900,WR,SEA,8,72.0,0,29,47.8,,54.0,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,50,0,14,0,0,36,1
Tommy Doyle,40459,G,BUF,1,100.0,0,4,51.4,39.2,56.6,0,1,27,100.0,100.0,98.1,0,1,0,36,0,0,0,36,28,28,33,0,8,3
Latavius Murray,7962,HB,DEN,8,13.8,0,10,77.6,51.6,56.8,1,0,22,17.5,16.5,97.7,1,1,0,35,0,0,0,253,22,133,0,0,13,0
Breece Hall,97636,HB,NYJ,7,14.6,0,22,69.8,68.9,58.6,0,0,21,16.2,15.8,95.2,0,1,1,34,0,0,0,233,22,139,0,0,12,13
Brock Purdy,77672,QB,SF,4,35.1,0,28,59.5,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,94,0,53,0,0,33,0
Chris Hubbard,8051,T,CLV,3,100.0,0,8,55.8,75.7,54.1,0,0,7,100.0,100.0,100.0,0,0,0,33,0,0,0,33,7,7,0,0,26,33
