player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Austin Jackson,60816,T,MIA,2,100.0,0,17,58.0,54.6,57.6,0,6,54,100.0,100.0,94.4,0,6,0,84,0,0,0,84,58,58,0,84,26,0
Brevin Jordan,77887,TE,HST,7,42.2,0,13,50.8,59.0,44.0,0,0,12,9.8,10.9,100.0,2,0,0,84,0,0,0,199,14,129,0,0,70,117
KhaDarel Hodge,26104,WR,ATL,13,61.3,0,2,85.9,,72.0,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,137,0,53,0,0,84,0
Jack Anderson,60130,G,NYG,5,100.0,0,21,50.3,57.6,59.9,1,2,47,100.0,100.0,94.7,2,4,1,84,0,64,0,84,55,55,12,0,29,8
Hakeem Adeniji,45419,T,CIN,10,100.0,0,7,66.2,76.8,58.9,0,1,28,100.0,100.0,98.2,0,1,0,84,0,0,6,84,32,32,0,26,52,52
Michael Carter,57337,HB,NYJ,12,20.8,0,22,60.2,27.8,51.4,0,4,38,15.9,15.8,86.8,1,7,3,83,0,0,0,400,39,247,0,0,44,30
Kevin Rader,30887,TE,TEN,10,88.3,0,31,61.9,62.8,63.0,0,1,7,38.9,45.0,92.9,0,1,0,83,0,0,0,94,9,20,0,0,74,56
Jauan Jennings,48027,WR,SF,12,27.3,1,28,66.6,,37.1,0,0,0,0.0,0.0,,3,0,0,83,0,0,0,304,0,221,0,0,83,0
Sean McKeon,42266,TE,DAL,9,84.7,0,9,52.1,78.6,48.6,0,0,8,34.8,34.8,100.0,0,0,0,83,0,0,0,98,8,23,0,0,75,75
Josh Jacobs,45953,HB,LV,13,13.2,0,23,92.7,50.6,68.6,3,2,60,19.2,19.6,94.2,0,6,1,83,0,0,0,630,65,332,0,0,18,0
Ryan Griffin,7982,TE,CHI,11,71.6,0,6,52.9,56.9,56.8,0,1,9,22.5,25.0,94.4,2,1,0,83,0,0,0,116,11,44,0,3,72,102
Alvin Kamara,11822,HB,NO,11,17.1,0,20,65.9,20.3,62.3,1,4,40,14.0,14.4,91.2,0,6,1,83,0,0,0,484,43,299,0,0,40,0
Lil'Jordan Humphrey,42247,WR,NE,5,64.1,0,19,57.8,,80.5,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,128,0,46,0,0,82,9
Christian McCaffrey,11763,HB,SF,13,13.6,0,28,86.6,40.0,60.1,1,1,36,10.2,10.2,94.4,0,3,1,81,0,0,0,594,38,371,0,0,43,0
Tanner Hudson,66924,TE,NYG,11,31.4,0,21,60.1,30.0,60.9,0,1,9,5.2,5.9,94.4,1,1,0,81,0,0,0,258,11,188,0,0,70,136
Gunner Olszewski,95015,WR,PIT,11,53.3,0,25,54.8,,57.4,0,0,0,0.0,0.0,,0,0,0,81,0,0,0,152,0,66,0,0,81,7
Marcus Johnson,11074,WR,NYG,10,34.5,0,21,50.7,,61.3,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,235,0,154,0,0,81,0
Travis Etienne,57185,HB,JAX,13,15.7,0,15,73.4,47.3,56.6,0,7,54,18.0,18.0,91.7,0,8,1,81,0,0,0,516,58,322,0,0,23,0
Michael Dunn,39676,T,CLV,7,97.6,0,8,61.1,79.5,61.5,0,0,11,84.6,86.7,100.0,1,0,0,80,0,0,1,82,13,15,0,1,67,80
Ashton Dulin,91479,WR,IND,9,42.6,0,14,71.6,67.1,74.6,0,0,1,1.0,0.9,100.0,0,0,0,80,0,0,0,188,1,108,0,0,79,6
Mecole Hardman,42683,WR,KC,8,26.1,0,16,67.9,,60.4,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,303,0,219,0,0,79,1
Malik Willis,60341,QB,TEN,6,56.4,0,31,44.9,,60.6,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,140,0,48,0,0,79,0
Matt Peart,46179,T,NYG,3,100.0,0,21,51.9,58.3,51.1,0,3,52,100.0,100.0,95.2,1,4,1,79,0,0,12,79,57,57,0,62,22,5
Kareem Hunt,11841,HB,CLV,13,19.1,0,8,68.4,53.3,54.4,1,2,50,19.8,19.3,95.0,1,4,1,78,0,0,0,408,53,275,0,0,25,20
Lawrence Cager,34914,TE,NYG,5,51.7,0,21,52.4,75.1,64.4,0,0,5,6.8,7.6,100.0,2,0,0,78,0,0,0,151,6,79,0,0,72,100
Dameon Pierce,83659,HB,HST,13,15.4,1,13,78.9,32.3,46.2,0,3,52,21.2,21.1,93.3,1,5,2,78,0,0,0,507,55,261,0,0,23,0
Randall Cobb,6216,WR,GB,9,29.0,0,12,75.9,36.3,53.6,0,1,1,0.6,0.5,50.0,0,1,0,76,0,0,0,262,1,187,0,0,75,0
Kenyan Drake,10707,HB,BLT,11,24.2,0,3,54.6,43.4,41.5,0,3,33,20.2,19.4,95.5,0,3,0,76,0,0,0,314,34,175,0,0,42,1
Cedrick Wilson,48170,WR,MIA,12,38.0,0,17,63.7,,63.5,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,200,0,124,0,0,76,0
Samaje Perine,11869,HB,CIN,13,20.9,0,7,74.5,65.5,57.5,0,2,37,16.6,16.7,97.3,0,2,0,75,0,0,0,359,41,245,0,0,34,1
Maxx Williams,9488,TE,ARZ,7,75.8,0,1,54.4,48.6,61.8,0,1,10,31.3,31.4,95.0,0,1,0,75,0,0,1,99,11,35,0,0,64,89
Reggie Gilliam,40951,FB,BUF,12,52.8,0,4,57.8,75.2,50.7,0,0,5,7.0,6.9,100.0,1,0,0,75,0,0,0,142,5,72,0,0,70,32
Irv Smith Jr.,42060,TE,MIN,7,29.6,0,18,57.4,44.4,58.0,0,1,18,9.9,10.6,97.2,1,1,0,75,0,0,0,253,21,199,0,0,54,171
Jarvis Landry,8698,WR,NO,8,26.6,0,20,68.9,,63.8,0,0,0,0.0,0.0,,1,0,0,75,0,0,0,282,0,207,0,0,75,2
Dan Arnold,51842,TE,JAX,13,56.1,0,15,56.1,27.7,53.7,0,1,4,6.9,6.5,87.5,2,1,0,74,0,0,1,132,4,62,0,0,70,82
Julio Jones,6158,WR,TB,8,24.1,0,30,66.1,,79.1,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,307,0,229,0,0,74,3
Kenny Golladay,11851,WR,NYG,8,39.4,0,21,51.8,,63.2,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,188,0,114,0,0,74,0
Tyler Allgeier,83639,HB,ATL,12,21.6,0,2,76.4,61.5,56.1,1,1,39,24.1,23.8,97.4,0,2,0,73,0,0,0,338,41,172,0,0,32,2
Nick Vannett,10728,TE,NYG,5,59.8,1,21,35.1,13.8,42.3,0,3,8,14.5,15.5,81.2,1,3,0,73,0,0,0,122,9,58,0,0,64,104
Antonio Gibson,78050,HB,WAS,13,17.0,0,32,78.2,72.2,57.7,0,1,36,15.1,15.0,98.6,0,1,0,73,0,0,0,429,38,253,0,0,35,0
Joe Mixon,11803,HB,CIN,11,14.5,0,7,76.7,28.2,56.4,0,0,41,14.7,14.0,92.7,1,3,3,72,0,0,0,496,41,293,0,0,31,0
Breshad Perriman,9459,WR,TB,9,37.9,0,30,53.8,,46.4,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,190,0,116,0,0,72,1
Keenan Allen,7857,WR,LAC,6,24.9,0,27,76.5,72.2,39.3,0,0,3,1.4,1.4,100.0,0,0,0,72,0,0,0,289,3,220,0,0,69,0
Mike Thomas,10840,WR,CIN,10,35.9,0,7,49.2,,68.7,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,198,0,127,0,0,71,3
Joe Fortson,94384,TE,KC,12,41.3,0,16,67.1,22.2,73.8,0,1,4,4.0,3.8,87.5,1,1,0,71,0,0,0,172,4,105,0,0,67,53
Ray-Ray McCloud III,47895,WR,SF,13,35.5,1,28,67.4,62.4,44.8,0,0,1,0.8,0.8,100.0,1,0,0,71,0,0,0,200,1,127,0,0,70,0
Mike White,46453,QB,NYJ,3,33.0,0,22,73.4,,60.0,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,215,0,139,0,0,71,0
Jerick McKinnon,8731,HB,KC,13,17.0,0,16,56.6,29.7,60.5,1,5,45,14.7,14.8,93.3,2,6,0,70,0,0,0,412,50,338,0,0,20,9
Justin Britt,8699,C,HST,1,100.0,0,13,44.6,71.2,48.5,0,0,41,100.0,100.0,100.0,2,0,0,70,70,0,0,70,43,43,0,0,27,0
Stephen Anderson,11160,TE,ARZ,12,62.5,0,1,34.8,16.4,53.3,0,1,7,15.6,16.0,92.9,0,1,0,70,0,0,0,112,8,50,0,0,62,83
Richard Rodgers,8733,TE,LAC,10,72.9,1,27,44.8,82.3,42.7,0,0,18,40.9,40.9,100.0,1,0,0,70,0,0,0,96,18,44,0,0,52,81
James Mitchell,77885,TE,DET,10,59.0,0,11,60.8,79.0,47.1,0,0,10,17.2,18.6,100.0,0,0,0,69,0,0,0,117,11,59,0,0,58,84
Jake Hanson,28148,G,GB,3,100.0,0,12,47.2,20.6,61.0,0,3,49,100.0,100.0,94.9,0,4,1,69,3,0,0,69,50,50,66,0,19,0
J.P. Holtz,11062,TE,NO,6,81.2,0,20,34.9,71.3,29.7,0,0,2,11.1,11.1,100.0,1,0,0,69,0,0,0,85,2,18,0,0,67,31
Laviska Shenault Jr.,61220,WR,CAR,9,50.7,0,5,83.4,,72.2,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,134,0,63,0,0,68,9
Aaron Jones,11937,HB,GB,13,13.4,0,12,87.8,65.4,61.8,1,1,33,11.3,11.4,97.0,0,2,0,68,0,0,0,507,35,307,0,0,33,20
Quinn Bailey,46669,T,DEN,2,100.0,0,10,57.9,59.0,64.6,0,2,44,100.0,100.0,97.7,1,2,0,68,0,17,0,68,49,49,0,50,19,1
Austin Schlottmann,30097,C,MIN,3,100.0,0,18,48.7,52.7,61.7,2,3,48,100.0,100.0,94.8,2,5,0,68,67,1,0,68,51,51,0,0,17,0
Lewis Kidd,59892,G,NO,7,98.6,0,20,28.5,8.8,39.2,0,2,38,97.4,97.6,94.7,0,3,1,68,0,60,1,69,40,41,1,0,28,7
Justice Hill,45865,HB,BLT,11,33.7,0,3,60.1,47.5,55.9,1,2,30,25.9,27.2,95.0,0,3,0,67,0,0,0,199,34,125,0,0,33,0
Trenton Irwin,48080,WR,CIN,6,29.7,1,7,65.8,,42.3,0,0,0,0.0,0.0,,1,0,0,66,0,0,0,222,0,155,0,0,66,1
D'Wayne Eskridge,29573,WR,SEA,9,38.9,1,29,54.1,62.4,48.7,0,0,1,1.1,1.0,100.0,3,0,0,65,0,0,0,167,1,101,0,0,64,3
Zander Horvath,57384,FB,LAC,13,62.5,0,27,55.0,39.0,60.0,1,1,6,16.2,14.6,83.3,0,2,0,65,0,0,0,104,6,41,0,0,59,14
Treylon Burks,99218,WR,TEN,8,26.8,1,31,74.5,,65.3,0,0,0,0.0,0.0,,3,0,0,64,0,0,0,239,0,173,0,0,64,1
Nick Chubb,45783,HB,CLV,13,12.9,0,8,89.8,75.2,56.4,0,2,39,17.4,17.9,94.9,0,3,1,64,0,0,0,497,43,240,0,0,21,4
Kenneth Walker III,97199,HB,SEA,11,16.7,0,29,72.8,28.2,46.7,0,6,39,19.1,19.0,92.3,1,6,0,64,0,0,0,384,42,221,0,0,22,0
Taylor Lewan,8646,T,TEN,2,100.0,0,31,67.3,79.4,64.5,0,0,35,100.0,100.0,100.0,1,0,0,64,0,0,64,64,40,40,0,0,24,0
Jelani Woods,60509,TE,IND,11,29.7,0,14,62.2,20.5,43.3,0,0,2,1.4,1.3,100.0,0,0,0,62,0,0,1,209,2,149,0,1,60,120
Rashod Bateman,84296,WR,BLT,6,32.8,0,3,61.6,,58.9,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,189,0,127,0,0,62,0
Brandon Powell,48036,WR,LA,13,39.1,0,26,73.0,,55.6,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,156,0,83,0,0,61,0
Jeff Wilson Jr.,29413,HB,MIA,13,15.0,0,17,67.1,36.9,44.7,0,2,25,11.7,11.3,92.0,1,3,1,61,0,0,0,406,26,230,0,0,35,2
N'Keal Harry,48297,WR,CHI,4,57.5,0,6,65.6,,37.2,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,106,0,45,0,0,61,0
Derrick Henry,10679,HB,TEN,13,12.2,0,31,83.1,61.5,84.7,1,1,46,23.4,22.0,95.7,1,3,1,61,0,0,0,502,46,209,0,0,15,1
Austin Ekeler,12164,HB,LAC,13,10.5,0,27,75.8,33.4,59.8,0,3,44,11.1,11.2,92.0,0,5,2,61,0,0,0,583,46,410,0,0,15,0
Steven Sims,48341,WR,PIT,8,37.5,0,25,51.5,,54.0,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,160,0,90,0,0,60,2
Joe Flacco,4332,QB,NYJ,4,25.1,0,22,51.3,,60.0,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,239,0,177,0,0,60,0
A.J. Dillon,57165,HB,GB,13,14.3,0,12,77.3,82.9,61.4,0,0,27,12.3,12.9,100.0,0,0,0,59,0,0,0,413,31,241,0,0,28,7
Leonard Fournette,11759,HB,TB,12,10.4,0,30,65.9,29.8,46.2,1,1,43,11.8,11.7,97.7,1,2,0,58,0,0,0,558,46,392,0,0,12,0
Cam Erving,9452,T,CAR,6,93.5,1,5,50.0,76.1,57.0,0,0,6,60.0,60.0,100.0,2,0,0,58,0,0,0,62,6,10,0,0,52,62
Brock Purdy,77672,QB,SF,5,39.7,0,28,63.6,,60.0,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,146,0,79,0,0,58,0
Amari Rodgers,61212,WR,HST,10,38.4,0,13,63.3,,49.0,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,151,0,92,0,0,58,1
K.J. Hamler,61590,WR,DEN,7,25.9,0,10,57.5,,74.0,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,224,0,164,0,0,58,0
Jameis Winston,9434,QB,NO,3,29.1,0,20,65.3,,62.1,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,196,0,137,0,0,57,0
Sterling Shepard,10674,WR,NYG,3,34.5,0,21,58.5,,52.2,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,165,0,108,0,0,57,3
Jonathan Taylor,57488,HB,IND,10,11.0,0,14,67.3,28.5,58.3,1,4,36,12.4,12.7,93.1,0,5,0,57,0,0,0,520,39,306,0,0,18,0
Byron Pringle,42345,WR,CHI,7,51.4,0,6,67.4,66.2,45.9,0,0,1,1.9,1.8,100.0,3,0,0,57,0,0,0,111,1,55,0,0,56,2
Colton McKivitz,29314,T,SF,5,100.0,0,28,67.4,85.9,52.1,0,1,32,100.0,100.0,98.4,0,1,0,57,0,0,43,57,32,32,0,12,25,2
Connor Heyward,57301,TE,PIT,13,47.1,0,25,67.9,31.6,47.3,0,1,4,6.2,5.9,87.5,0,1,0,57,0,0,0,121,4,68,0,0,53,91
Jeff Smith,48055,WR,NYJ,10,49.6,0,22,62.9,,49.5,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,113,0,57,0,0,56,0
Jaylen Warren,98692,HB,PIT,12,23.4,0,25,70.1,36.8,83.3,0,1,33,19.8,20.0,98.5,0,1,0,56,0,0,0,239,35,175,0,0,21,6
Michael Bandy,91824,WR,LAC,10,27.3,0,27,53.7,74.9,56.1,0,0,2,1.4,1.3,100.0,1,0,0,56,0,0,0,205,2,151,0,0,54,1
Trent Taylor,11932,WR,CIN,12,38.4,0,7,54.0,65.7,69.4,0,0,1,1.3,1.1,100.0,1,0,0,56,0,0,0,146,1,87,0,0,55,0
Darren Waller,9637,TE,LV,5,27.3,0,23,62.8,33.3,44.9,0,0,2,1.4,2.6,50.0,0,1,1,56,0,0,0,205,4,153,0,0,52,49
Jordan Akins,47050,TE,HST,11,21.3,0,13,69.3,78.3,46.6,0,0,7,3.4,3.3,100.0,0,0,0,56,0,0,0,263,7,214,0,0,49,128
Ezekiel Elliott,10638,HB,DAL,11,14.0,0,9,76.0,51.9,84.4,0,2,29,15.4,16.3,96.6,0,2,0,56,0,0,0,401,33,202,0,0,23,4
Chuma Edoga,46232,G,ATL,1,100.0,0,2,77.8,62.5,84.9,0,1,22,100.0,100.0,97.7,1,1,0,55,0,55,0,55,26,26,0,0,29,0
Hunter Renfrow,47509,WR,LV,6,21.9,0,23,60.3,,52.6,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,251,0,196,0,0,55,0
Kenneth Gainwell,77737,HB,PHI,13,23.2,0,24,55.6,49.8,53.7,0,4,25,16.2,16.8,88.0,0,5,1,55,0,0,0,237,28,167,0,0,27,2
Luke Farrell,42353,TE,JAX,12,79.7,0,15,68.9,77.7,57.4,0,0,7,35.0,36.4,100.0,0,0,0,55,0,0,1,69,8,22,0,0,47,56
AJ Arcuri,44757,T,LA,1,100.0,0,26,48.4,29.4,57.4,0,5,29,100.0,100.0,91.4,0,5,0,54,0,0,54,54,29,29,0,0,25,0
Darrell Henderson,41193,HB,JAX,10,16.3,0,15,57.7,61.7,56.9,0,1,39,16.3,16.0,96.2,0,2,1,54,0,0,0,332,39,244,0,0,15,0
Luke Wattenberg,41024,G,DEN,3,100.0,0,10,29.6,9.0,42.4,0,3,39,100.0,100.0,88.5,0,6,3,53,25,27,0,53,40,40,0,0,13,1
Dan Feeney,11826,G,NYJ,2,100.0,1,22,70.6,77.5,65.2,0,0,30,100.0,100.0,96.7,1,1,1,53,0,2,0,53,31,31,50,0,22,0
Kevin White,9440,WR,NO,7,40.5,0,20,54.4,,66.3,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,131,0,78,0,0,53,0
River Cracraft,47417,WR,MIA,9,41.7,0,17,79.5,,72.4,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,127,0,74,0,0,53,0
Tim Jones,61669,WR,JAX,12,50.0,0,15,53.1,,67.5,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,106,0,53,0,0,53,3
Matt Nelson,48584,T,DET,6,96.4,0,11,43.1,60.2,41.7,0,1,15,93.8,89.5,96.7,1,1,0,53,0,0,4,55,17,19,0,3,36,39
Rachaad White,131633,HB,TB,13,14.4,0,30,66.0,64.0,68.0,1,3,31,13.2,13.2,93.5,0,4,0,52,0,0,0,362,32,243,0,0,20,0
Jason Cabinda,50714,FB,DET,5,75.4,0,11,53.0,43.7,61.3,0,0,8,36.4,36.0,100.0,0,0,0,52,0,0,0,69,9,25,0,0,43,4
Prince Tega Wanogho,44820,T,KC,4,100.0,0,16,68.2,63.6,69.1,1,1,28,100.0,100.0,96.4,0,2,0,52,0,0,6,52,29,29,0,45,23,0
Dyami Brown,77986,WR,WAS,11,39.1,0,32,67.9,,40.0,0,0,0,0.0,0.0,,0,0,0,52,0,0,0,133,0,81,0,0,52,0
Mark Ingram II,6180,HB,NO,10,24.9,0,20,63.3,59.0,65.4,0,2,34,28.8,28.6,97.1,1,2,0,51,0,0,0,205,36,126,0,0,15,0
Colt McCoy,5609,QB,ARZ,3,26.3,0,1,68.9,,60.0,0,0,0,0.0,0.0,,1,0,0,51,0,0,0,194,0,138,0,0,51,0
Kyle Fuller,11998,C,SEA,2,100.0,0,29,55.6,47.7,56.9,2,0,32,100.0,100.0,96.9,0,2,0,51,49,0,0,51,32,32,2,0,19,0
Shane Zylstra,143786,TE,DET,9,41.5,0,11,55.8,71.9,76.3,0,0,2,2.9,2.7,100.0,0,0,0,51,0,0,1,123,2,74,0,0,49,50
Taysom Hill,12112,TE,NO,12,22.0,0,20,76.2,80.6,58.0,0,0,2,1.8,1.7,100.0,1,0,0,50,0,0,0,227,2,116,0,0,48,41
Matt Hennessy,41141,G,ATL,1,100.0,1,2,79.7,57.1,85.6,0,0,23,100.0,100.0,95.7,1,1,1,50,0,50,0,50,23,23,0,0,27,0
Deshaun Watson,11767,QB,CLV,2,37.6,0,8,55.6,,60.0,0,0,0,0.0,0.0,,1,0,0,50,0,0,0,133,0,74,0,0,50,0
Miles Boykin,48209,WR,PIT,10,68.5,0,25,63.8,,75.9,0,0,0,0.0,0.0,,1,0,0,50,0,0,0,73,0,23,0,0,50,10
Jamaal Williams,11889,HB,DET,13,13.9,0,11,68.7,64.4,58.5,0,1,43,31.4,29.7,96.5,1,2,1,50,0,0,0,359,43,145,0,0,7,0
Michael Strachan,143358,WR,IND,10,39.5,0,14,62.2,,70.1,0,0,0,0.0,0.0,,1,0,0,49,0,0,0,124,0,75,0,0,49,0
Matt Breida,12271,HB,NYG,13,26.5,0,21,63.4,64.9,64.7,0,1,14,13.3,13.9,96.4,0,1,0,49,0,0,0,185,16,115,0,0,33,6
Michael Burton,9601,FB,KC,12,81.7,0,16,75.5,79.0,77.0,0,0,6,50.0,53.8,100.0,0,0,0,49,0,0,0,60,7,13,0,0,42,7
Nick Boyle,9604,TE,BLT,7,90.7,0,3,58.7,24.3,63.1,0,0,3,37.5,37.5,100.0,0,0,0,49,0,0,0,54,3,8,0,0,46,41
Trystan Colon-Castillo,41117,G,BLT,2,100.0,0,3,72.0,75.7,68.0,0,1,17,100.0,100.0,97.1,0,1,0,49,2,0,0,49,17,17,47,0,32,0
Ross Dwelley,20994,TE,SF,9,48.5,0,28,60.4,53.5,52.7,0,0,3,6.0,5.6,100.0,0,0,0,48,0,0,0,99,3,54,0,0,45,52
Keith Kirkwood,48017,WR,NO,2,59.3,0,20,59.4,,83.4,0,0,0,0.0,0.0,,1,0,0,48,0,0,0,81,0,33,0,0,48,6
Eno Benjamin,57136,HB,HST,12,14.7,1,13,71.7,57.5,51.0,0,0,20,9.7,9.7,100.0,2,0,0,48,0,0,0,327,22,226,0,0,26,0
Tory Carter,57063,FB,TEN,6,88.9,0,31,56.9,66.5,56.3,0,2,13,68.4,68.4,92.3,0,2,0,48,0,0,0,54,13,19,0,0,35,9
Scotty Miller,47481,WR,TB,11,21.3,0,30,57.6,,71.8,0,0,0,0.0,0.0,,1,0,0,48,0,0,0,225,0,176,0,0,48,0
Tommy Sweeney,47216,TE,BUF,5,69.1,0,4,56.3,21.4,61.1,0,0,4,16.0,19.2,100.0,1,0,0,47,0,0,0,68,5,26,0,0,42,48
J.C. Hassenauer,45600,C,PIT,3,100.0,0,25,64.0,56.7,66.2,0,1,34,100.0,100.0,98.5,1,1,0,46,46,0,0,46,35,35,0,0,11,0
Jalen Tolbert,61637,WR,DAL,8,51.7,0,9,48.7,62.3,53.1,0,0,1,2.4,2.3,100.0,1,0,0,46,0,0,0,89,1,44,0,0,45,0
Stanley Morgan Jr.,48110,WR,CIN,11,78.0,0,7,68.9,68.1,92.1,0,0,1,7.7,7.1,100.0,0,0,0,46,0,0,0,59,1,14,0,0,45,5
Demetric Felton,40568,WR,CLV,4,65.7,0,8,50.3,,48.8,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,70,0,23,0,0,46,0
Velus Jones Jr.,40573,WR,CHI,7,60.0,0,6,64.3,,57.4,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,75,0,24,0,0,45,0
Hunter Long,60859,TE,MIA,5,73.8,1,17,60.7,48.6,60.3,1,0,9,37.5,36.0,94.4,1,1,0,45,0,0,0,61,9,25,0,0,36,51
Dax Milne,84147,WR,WAS,11,55.0,0,32,61.0,,53.9,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,80,0,36,0,0,44,0
Skylar Thompson,60417,QB,MIA,5,36.1,0,17,52.1,,60.4,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,119,0,69,0,0,43,0
John Wolford,46454,QB,LA,3,35.2,0,26,40.0,,60.0,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,122,0,76,0,0,43,0
James Proche,48037,WR,BLT,11,28.1,0,3,48.4,,41.4,0,0,0,0.0,0.0,,4,0,0,43,0,0,0,153,0,110,0,0,43,0
Nyheim Hines,48103,HB,BUF,13,21.6,0,4,63.1,71.0,55.8,0,0,6,4.4,5.0,83.3,0,1,1,43,0,0,0,199,7,140,0,0,36,3
Adam Prentice,35639,FB,NO,7,72.9,0,20,40.8,80.7,38.8,0,0,7,31.8,34.8,100.0,0,0,0,43,0,0,0,59,8,23,0,0,35,4
Dontrell Hilliard,45691,HB,TEN,12,21.0,0,31,67.1,56.7,59.1,1,2,20,13.3,13.4,87.5,0,4,1,42,0,0,0,200,21,157,0,0,21,8
James Robinson,22425,HB,NYJ,11,15.5,0,22,59.7,81.5,46.4,0,1,19,15.2,14.3,97.4,0,1,0,42,0,0,0,271,19,133,0,0,23,0
Raheem Mostert,9783,HB,MIA,12,9.9,0,17,69.6,50.4,36.8,0,0,24,9.4,9.4,100.0,0,0,0,42,0,0,0,426,25,266,0,0,17,0
Khalil Herbert,41668,HB,CHI,10,17.8,0,6,74.4,48.4,55.1,0,3,22,21.6,21.5,93.2,0,3,0,42,0,0,0,236,23,107,0,0,19,1
Brian Robinson Jr.,57120,HB,WAS,9,15.8,0,32,86.4,42.5,44.2,1,1,17,21.3,23.3,94.1,0,2,0,41,0,0,0,259,20,86,0,0,21,0
Cordarrelle Patterson,7810,HB,ATL,9,15.2,0,2,80.2,71.0,50.8,0,2,15,12.5,12.4,93.3,0,2,0,41,0,0,0,269,16,129,0,0,25,1
Latavius Murray,7962,HB,DEN,9,14.1,0,10,78.5,59.2,56.8,1,0,28,18.2,17.2,98.2,1,1,0,41,0,0,0,291,28,163,0,0,13,2
Cam Akers,57206,HB,LA,11,16.7,0,26,65.0,74.2,59.4,0,1,23,20.7,20.2,97.8,0,1,0,41,0,0,0,246,23,114,0,0,18,0
Sam Ehlinger,60555,QB,IND,2,33.3,0,14,49.9,,60.3,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,120,0,75,0,0,40,0
Devery Hamilton,40636,T,NYG,5,100.0,1,21,50.2,44.1,51.8,0,0,7,100.0,100.0,100.0,1,0,0,39,0,0,0,39,7,7,0,23,32,15
Brycen Hopkins,47338,TE,LA,10,40.6,0,26,53.4,55.4,66.0,0,0,3,5.2,8.1,100.0,1,0,0,39,0,0,0,96,5,62,0,0,34,57
Shane Lemieux,28149,G,NYG,1,100.0,0,21,29.4,0.0,46.9,1,3,22,100.0,100.0,86.4,0,5,1,39,0,39,0,39,24,24,0,0,15,0
Travis Homer,45859,HB,SEA,8,26.4,0,29,67.4,58.7,42.8,0,3,26,23.2,22.2,94.2,0,3,0,39,0,0,0,148,26,117,0,0,13,2
Tutu Atwell,77965,WR,LA,9,30.7,0,26,85.0,,59.8,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,127,0,81,0,0,39,0
Danny Gray,121926,WR,SF,9,62.9,0,28,50.4,,55.1,0,0,0,0.0,0.0,,1,0,0,39,0,0,0,62,0,23,0,0,39,0
Derek Watt,10832,FB,PIT,13,66.7,0,25,73.5,73.9,54.9,0,0,2,12.5,12.5,100.0,0,0,0,38,0,0,0,57,2,16,0,0,36,23
Joshua Kelley,13750,HB,LAC,9,22.1,0,27,66.3,42.1,60.0,0,4,29,24.2,22.8,93.1,0,4,0,38,0,0,0,172,29,127,0,0,9,1
Bryan Edwards,28486,WR,ATL,7,41.8,0,2,50.7,,53.4,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,91,0,53,0,0,38,0
Alexander Mattison,45817,HB,MIN,13,17.2,0,18,68.0,49.1,60.0,2,1,28,18.8,19.4,94.6,0,3,0,38,0,0,0,221,32,165,0,0,6,12
