Patrick Mahomes QB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.8,"$4,000 ",0.2,0.00/0.00,0,0,0,0,0,0,0.42,4.17,0.03,0.61
Buddy Howell RB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.18,0.00/0.00,0,0,0,0.73,3.04,0.02,0.26,1.93,0.01,0.35
Ke'Shawn Vaughn RB,,,,,,,,,,,,,
TB @ NO GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.8,"$5,000 ",0.16,0.00/0.00,0,0,0,0.78,3.17,0.02,0.27,1.76,0.01,0.38
Derek Watt RB,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0.28,1.11,0.01,0.36,3.08,0.02,0.49
Patrick Laird RB,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,700 ",0.17,0.00/0.00,0,0,0,0.73,2.85,0.02,0.25,1.87,0.01,0.36
Chris Thompson WR,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0,0,0,0.35,4.45,0.03,0.55
Patrick Ricard RB,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.8,"$4,500 ",0.17,0.00/0.00,0,0,0,0.06,0.27,0,0.45,3.3,0.03,0.63
Cody Core WR,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
0.7,"$4,500 ",0.16,0.00/0.00,0,0,0,0,0,0,0.36,4.62,0.02,0.66
Mike Boone RB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,600 ",0.16,0.00/0.00,0,0,0,0.64,2.72,0.02,0.23,1.78,0.01,0.33
Trevon Wesco TE,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,000 ",0.18,0.00/0.00,0,0,0,0.13,0.71,0,0.36,3.49,0.02,0.53
Marcus Johnson WR,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,700 ",0.15,0.00/0.00,0,0,0,0,0,0,0.31,4.56,0.02,0.52
Luke Willson TE,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,100 ",0.17,0.00/0.00,0,0,0,0,0,0,0.33,3.64,0.03,0.49
Tyler Conklin TE,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,000 ",0.17,0.00/0.00,0,0,0,0,0,0,0.31,3.42,0.03,0.46
Troy Fumagalli TE,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
0.7,"$4,100 ",0.16,0.00/0.00,0,0,0,0,0,0,0.36,3.65,0.02,0.53
Xavier Grimble TE,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.7,"$4,000 ",0.17,0.00/0.00,0,0,0,0,0,0,0.29,3.36,0.03,0.44
Keith Smith RB,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.14,0.00/0.00,0,0,0,0.35,1.39,0.01,0.29,2.25,0.01,0.39
Jeff Wilson RB,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.6,"$4,600 ",0.13,0.00/0.00,0,0,0,0.81,3.25,0.04,0.05,0.38,0,0.06
Wayne Gallman RB,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0.5,1.97,0.01,0.24,1.69,0.01,0.36
Robert Davis WR,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0,0,0,0.29,3.23,0.02,0.48
Cody Hollister WR,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0,0,0,0.28,3.52,0.02,0.45
Alec Ingold RB,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0.3,1.25,0.01,0.28,1.98,0.01,0.38
Anthony Sherman RB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.13,0.00/0.00,0,0,0,0.1,0.42,0,0.31,2.52,0.02,0.42
T.J. Yeldon RB,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,600 ",0.12,0.00/0.00,0,0,0,0.19,0.72,0,0.34,2.67,0.01,0.5
Josh Hill TE,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.6,"$4,200 ",0.13,0.00/0.00,0,0,0,0,0,0,0.26,2.49,0.03,0.4
John Ursua WR,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.12,0.00/0.00,0,0,0,0,0,0,0.25,3.23,0.02,0.4
Alexander Hollins WR,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.6,"$4,500 ",0.12,0.00/0.00,0,0,0,0,0,0,0.23,3.32,0.02,0.39
Deon Yelder TE,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.6,"$4,100 ",0.13,0.00/0.00,0,0,0,0,0,0,0.23,2.51,0.03,0.35
Jeremy Sprinkle TE,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,300 ",0.13,0.00/0.00,0,0,0,0,0,0,0.28,2.8,0.02,0.43
Stephen Anderson TE,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.14,0.00/0.00,0,0,0,0,0,0,0.27,2.84,0.02,0.47
Eric Saubert TE,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.14,0.00/0.00,0,0,0,0,0,0,0.28,2.76,0.02,0.42
Keith Kirkwood WR,,,,,,,,,,,,,
LV @ CAR GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.12,0.00/0.00,0,0,0,0,0,0,0.23,3.16,0.02,0.39
Gehrig Dieter WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0,0,0,0.23,2.99,0.02,0.38
Ameer Abdullah RB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,700 ",0.11,0.00/0.00,0,0,0,0.3,1.23,0.01,0.23,1.73,0.01,0.33
Dalton Schultz TE,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.24,2.65,0.02,0.36
Chris Manhertz TE,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,100 ",0.12,0.00/0.00,0,0,0,0,0,0,0.25,2.69,0.02,0.39
Blake Bell TE,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.24,2.7,0.02,0.36
Stephen Carlson TE,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.25,2.65,0.02,0.41
Chris Moore WR,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,700 ",0.11,0.00/0.00,0,0,0,0,0,0,0.24,2.79,0.02,0.42
Johnny Mundt TE,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.25,2.52,0.02,0.38
Luke Stocker TE,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.26,2.47,0.02,0.39
Lee Smith TE,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,200 ",0.12,0.00/0.00,0,0,0,0,0,0,0.28,2.35,0.02,0.43
Tevin Jones WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0,0,0,0.22,2.89,0.02,0.37
Isaac Nauta TE,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.13,0.00/0.00,0,0,0,0,0,0,0.25,2.59,0.02,0.37
Jordan Scarlett RB,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0.82,3.23,0.02,0.05,0.39,0,0.07
Derek Carrier TE,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.12,0.00/0.00,0,0,0,0.02,0.13,0,0.24,2.4,0.02,0.34
Pharoh Cooper WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,800 ",0.1,0.00/0.00,0,0,0,0,0.02,0,0.24,2.65,0.02,0.4
Malik Turner WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0,0,0,0.2,2.61,0.02,0.35
Noah Brown WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.11,0.00/0.00,0,0,0,0,0,0,0.21,2.73,0.02,0.36
Levine Toilolo TE,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.12,0.00/0.00,0,0,0,0,0,0,0.23,2.45,0.02,0.36
Michael Walker WR,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.1,0.00/0.00,0,0,0,0,0,0,0.25,3.08,0.01,0.41
Michael Roberts TE,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,000 ",0.12,0.00/0.00,0,0,0,0,0,0,0.23,2.32,0.02,0.36
Austin Carr WR,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.1,0.00/0.00,0,0,0,0,0,0,0.21,2.67,0.02,0.36
Tra Carson RB,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.5,"$4,500 ",0.1,0.00/0.00,0,0,0,0.23,0.93,0.01,0.19,1.43,0.01,0.26
C.J. Board WR,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0,0,0,0.23,2.83,0.01,0.37
Andrew Beck TE,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
0.4,"$4,000 ",0.11,0.00/0.00,0,0,0,0.05,0.21,0,0.29,2.18,0.01,0.4
Isaac Whitney WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0,0,0,0.23,2.8,0.01,0.38
Trevor Davis WR,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0,0,0,0.23,2.84,0.01,0.39
Ashton Dulin WR,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.1,0.00/0.00,0,0,0,0,0,0,0.2,2.71,0.01,0.32
J'Mon Moore WR,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0,0,0,0.22,2.73,0.01,0.4
Chad Hansen WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0,0,0,0.23,2.68,0.01,0.37
Khari Blasingame RB,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0.15,0.6,0,0.24,1.77,0.01,0.32
Shelton Gibson WR,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0,0,0,0.21,2.57,0.01,0.34
Steven Mitchell Jr. WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.09,0.00/0.00,0,0,0,0,0,0,0.21,2.55,0.01,0.35
Pharaoh Brown TE,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,100 ",0.1,0.00/0.00,0,0,0,0,0,0,0.22,2.32,0.01,0.36
Qadree Ollison RB,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,600 ",0.09,0.00/0.00,0,0,0,0.47,1.89,0.02,0.09,0.69,0,0.12
Jonathan Williams RB,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,800 ",0.08,0.00/0.00,0,0,0,0.19,0.75,0.01,0.13,1.04,0.01,0.18
Alex Armah RB,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,500 ",0.08,0.00/0.00,0,0,0,0.41,1.6,0.01,0.11,0.82,0,0.15
Khari Lee TE,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.4,"$4,000 ",0.09,0.00/0.00,0,0,0,0,0,0,0.18,2,0.01,0.28
Darvin Kidsy WR,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.08,0.00/0.00,0,0,0,0,0,0,0.15,2.08,0.01,0.27
Chad Williams WR,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.08,0.00/0.00,0,0,0,0,0,0,0.15,2.06,0.01,0.26
Jordan Leggett TE,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.08,0.00/0.00,0,0,0,0,0,0,0.19,1.75,0.01,0.3
Troymaine Pope RB,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.07,0.00/0.00,0,0,0,0.29,1.2,0.01,0.12,0.91,0,0.19
Jason Croom TE,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.08,0.00/0.00,0,0,0,0,0,0,0.18,1.8,0.01,0.29
Cethan Carter TE,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.08,0.00/0.00,0,0,0,0,0,0,0.18,1.71,0.01,0.26
Drew Sample TE,,,,,,,,,,,,,
LAC @ CIN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,200 ",0.07,0.00/0.00,0,0,0,0,0,0,0.17,1.68,0.01,0.26
Geoff Swaim TE,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.08,0.00/0.00,0,0,0,0,0,0,0.17,1.6,0.01,0.24
Bennie Fowler WR,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,700 ",0.06,0.00/0.00,0,0,0,0,0,0,0.15,1.67,0.01,0.25
Cedrick Wilson WR,,,,,,,,,,,,,
DAL @ LA GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.13,1.66,0.01,0.21
Jesper Horsted TE,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.07,0.00/0.00,0,0,0,0,0,0,0.14,1.39,0.01,0.21
Antony Auclair TE,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.07,0.00/0.00,0,0,0,0,0,0,0.15,1.35,0.01,0.23
Travis Fulgham WR,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,600 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.41,0.01,0.18
Brandon Zylstra WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.46,0.01,0.18
Mike Thomas WR,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.35,0.01,0.18
Stanley Morgan Jr. WR,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.3,"$4,500 ",0.06,0.00/0.00,0,0,0,0,0,0,0.11,1.32,0.01,0.18
Zach Gentry TE,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
0.3,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.28,0.01,0.18
Tyler Ervin RB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.3,"$4,600 ",0.05,0.00/0.00,0,0,0,0.13,0.53,0,0.12,0.93,0.01,0.18
J.P. Holtz TE,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.06,0.00/0.00,0,0,0,0,0,0,0.12,1.18,0.01,0.18
Jakob Johnson RB,,,,,,,,,,,,,
MIA @ NE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.09,0.38,0,0.11,0.86,0.01,0.15
Dwayne Washington RB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.32,1.21,0.01,0.05,0.37,0,0.07
Rod Smith RB,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.19,0.78,0.01,0.08,0.61,0,0.11
Ross Dwelley TE,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,200 ",0.05,0.00/0.00,0,0,0,0,0,0,0.11,1.13,0.01,0.16
DeAndrew White WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,1.14,0.01,0.15
Samaje Perine RB,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.24,0.94,0.01,0.05,0.37,0,0.07
Maurice Harris WR,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.02,0.11,0,0.09,1.03,0.01,0.14
Taquan Mizzell WR,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.22,0.84,0.01,0.05,0.38,0,0.07
Tony Brooks-James RB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.05,0.00/0.00,0,0,0,0.21,0.89,0.01,0.05,0.36,0,0.07
Kenneth Dixon RB,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0.15,0.64,0,0.12,0.8,0,0.17
Jordan Franks TE,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
0.2,"$4,000 ",0.05,0.00/0.00,0,0,0,0,0,0,0.09,0.91,0.01,0.13
Nsimba Webster WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.07,0.86,0.01,0.11
Ventell Bryant WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
0.2,"$4,500 ",0.04,0.00/0.00,0,0,0,0,0,0,0.06,0.84,0.01,0.11
Jonathan Hilliman RB,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.12,0.47,0,0.07,0.53,0,0.11
Michael Burton RB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0.12,0.47,0,0.08,0.53,0,0.11
Tommylee Lewis WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.91,0,0.12
Lil'Jordan Humphrey WR,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.82,0,0.11
Evan Baylis TE,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.03,0.00/0.00,0,0,0,0,0,0,0.07,0.71,0,0.11
Ty Johnson RB,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.13,0.52,0,0.05,0.37,0,0.07
Ishmael Hyman WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.82,0,0.1
JoJo Natson WR,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.06,0.74,0,0.11
Elijah McGuire RB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0.08,0.3,0,0.05,0.46,0,0.08
Trenton Cannon RB,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.08,0.3,0,0.05,0.4,0,0.07
Nick Bellore RB,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.06,0.24,0,0.05,0.36,0,0.06
Matt Slater WR,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.68,0,0.09
Mike Davis RB,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,600 ",0.02,0.00/0.00,0,0,0,0.1,0.39,0,0.04,0.26,0,0.05
D'Ernest Johnson RB,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
0.1,"$4,500 ",0.02,0.00/0.00,0,0,0,0.06,0.25,0,0.05,0.37,0,0.07
Darrell Daniels TE,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
0.1,"$4,000 ",0.02,0.00/0.00,0,0,0,0,0,0,0.05,0.55,0,0.09
Jason Vander Laan TE,,,,,,,,,,,,,
