player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Scott Miller,47481,WR,ATL,16,49.6,0,2,60.3,,63.5,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,248,0,125,0,0,123,0
Kendrick Bourne,12270,WR,NE,8,33.2,0,19,67.2,,46.5,0,0,0,0.0,0.0,,3,0,0,123,0,0,0,371,0,247,0,0,123,3
Ian Thomas,42130,TE,CAR,11,60.8,0,5,56.5,32.7,62.2,0,2,15,16.9,17.0,80.0,2,4,2,121,0,0,0,199,16,94,0,0,105,175
Demario Douglas,104155,WR,NE,13,28.4,0,19,77.0,,56.4,0,0,0,0.0,0.0,,1,0,0,121,0,0,0,426,0,298,0,0,121,0
Michael Burton,9601,FB,DEN,16,67.6,1,10,63.0,83.3,59.9,0,0,20,30.3,31.9,100.0,2,0,0,121,0,0,0,179,23,72,0,0,98,12
Brevin Jordan,77887,TE,HST,12,47.3,0,13,70.5,66.0,60.7,0,0,17,11.7,12.3,94.1,2,1,1,121,0,0,0,256,19,154,0,0,102,179
Chuba Hubbard,57373,HB,CAR,16,18.7,0,5,78.2,63.8,45.0,1,6,93,24.7,25.3,94.1,0,9,2,119,0,0,0,637,102,403,0,0,17,0
Greg Dortch,42237,WR,ARZ,12,33.2,0,1,70.2,,43.8,0,0,0,0.0,0.0,,1,0,0,117,0,0,0,352,0,234,0,0,117,1
Nicholas Petit-Frere,82003,T,TEN,3,100.0,1,31,35.5,27.8,55.4,5,3,57,100.0,100.0,87.7,4,11,3,117,0,0,62,117,66,66,0,53,51,2
Braxton Berrios,47961,WR,MIA,15,26.4,1,17,57.6,69.3,45.7,0,0,2,0.6,0.6,100.0,2,0,0,114,0,0,0,432,2,319,0,0,112,0
Josh Jacobs,45953,HB,LV,13,19.0,0,23,65.0,50.9,55.3,2,4,76,24.1,24.6,94.7,2,7,1,114,0,0,0,600,81,329,0,0,33,0
John Metchie III,97400,WR,HST,15,41.8,1,13,56.8,65.3,52.3,0,0,1,0.7,0.6,100.0,2,0,0,114,0,0,0,273,1,158,0,0,113,1
Calvin Austin III,61418,WR,PIT,16,31.7,0,25,57.8,,72.5,0,0,0,0.0,0.0,,1,0,0,113,0,0,0,357,0,234,0,0,113,0
Joe Flacco,4332,QB,CLV,5,32.7,0,8,74.2,,61.0,0,0,0,0.0,0.0,,1,0,0,113,0,0,0,346,0,224,0,0,113,0
Jauan Jennings,48027,WR,SF,13,31.3,0,28,68.0,73.0,76.2,0,0,3,1.3,1.2,100.0,3,0,0,113,0,0,0,361,3,251,0,0,110,2
Josiah Deguara,47034,TE,GB,14,59.3,1,12,52.3,35.1,54.8,0,0,12,14.1,15.4,100.0,2,0,0,112,0,0,0,189,14,91,0,0,98,62
C.J. Ham,11347,FB,MIN,16,55.3,0,18,56.2,71.8,57.2,0,4,48,37.2,36.7,93.7,0,5,1,110,0,0,0,199,51,139,0,0,59,29
Kyren Williams,97118,HB,LA,12,16.2,0,26,80.3,54.4,59.1,1,7,89,21.8,21.5,94.4,2,9,1,110,0,0,0,677,92,428,0,0,18,0
Duane Brown,4340,T,NYJ,4,99.1,1,22,47.9,38.3,53.5,3,4,63,98.4,98.6,91.3,1,9,2,110,0,0,101,111,68,69,0,0,42,10
Kenneth Gainwell,77737,HB,PHI,15,26.4,0,24,54.6,43.0,56.9,2,6,52,19.1,18.9,90.4,0,9,1,110,0,0,0,417,53,281,0,0,57,5
Taylor Heinicke,9896,QB,ATL,5,39.9,0,2,52.5,,60.9,0,0,0,0.0,0.0,,0,0,0,108,0,0,0,271,0,161,0,0,108,0
Jimmy Garoppolo,8697,QB,LV,6,33.5,0,23,65.6,,60.0,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,322,0,202,0,0,108,0
Marvin Mims Jr.,122937,WR,DEN,15,30.2,0,10,64.6,,55.4,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,358,0,242,0,0,108,3
Kevin Rader,30887,TE,TEN,13,82.9,0,31,42.0,49.4,46.3,0,2,19,46.3,50.0,94.7,0,2,0,107,0,0,0,129,22,44,0,0,85,97
Bijan Robinson,123126,HB,ATL,16,14.8,0,2,68.2,56.8,36.3,0,3,56,12.6,12.1,97.3,2,3,0,107,0,0,0,725,57,470,0,0,50,2
Deven Thompkins,84480,WR,TB,16,43.6,0,30,58.9,,51.1,0,0,0,0.0,0.0,,1,0,0,106,0,0,0,243,0,131,0,0,106,1
Roschon Johnson,99467,HB,CHI,14,28.6,1,6,66.2,63.9,63.5,0,4,63,26.3,25.9,93.7,1,6,2,106,0,0,0,371,66,255,0,0,40,7
D'Andre Swift,57212,HB,PHI,16,16.7,0,24,66.7,47.9,53.8,0,4,41,12.8,12.8,92.7,1,5,1,105,0,0,0,629,43,337,0,0,62,2
Xavier Gipson,104136,WR,NYJ,14,23.0,0,22,56.6,38.3,46.5,0,1,1,0.3,0.3,50.0,2,1,0,105,0,0,0,457,1,345,0,0,104,0
Ben Cleveland,41696,G,BLT,10,100.0,0,3,52.3,77.5,51.5,0,1,37,100.0,100.0,98.6,1,1,0,105,0,4,2,105,38,38,86,1,67,12
Ben Skowronek,27948,WR,LA,16,59.1,0,26,56.6,73.7,56.6,0,0,2,2.9,2.8,100.0,0,0,0,104,0,0,0,176,2,72,0,0,102,6
A.T. Perry,77975,WR,NO,9,34.7,0,20,56.2,,47.9,0,0,0,0.0,0.0,,0,0,0,104,0,0,0,300,0,196,0,0,104,0
Brandon Johnson,40666,WR,DEN,12,32.7,0,10,58.5,,54.8,0,0,0,0.0,0.0,,3,0,0,103,0,0,0,315,0,212,0,0,103,1
River Cracraft,47417,WR,MIA,9,58.0,0,17,63.4,,52.4,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,176,0,74,0,0,102,3
Brandon Powell,48036,WR,MIN,14,25.2,1,18,63.1,76.7,42.0,0,0,4,1.4,1.7,100.0,3,0,0,100,0,0,0,397,5,297,0,0,95,0
Gus Edwards,46027,HB,BLT,16,22.0,0,3,73.6,55.4,56.8,0,2,40,20.1,21.3,97.5,2,2,0,99,0,0,0,451,44,207,0,0,55,0
Jordan Akins,47050,TE,CLV,16,50.3,0,8,53.5,39.1,42.8,0,1,6,5.9,5.8,75.0,0,2,1,99,0,0,0,197,6,104,0,0,93,145
P.J. Walker,12134,QB,CLV,6,40.7,0,8,29.6,,60.5,0,0,0,0.0,0.0,,1,0,0,99,0,0,0,243,0,135,0,0,99,0
Joe Mixon,11803,HB,CIN,16,13.7,1,7,68.7,29.7,59.8,3,4,70,16.5,16.0,93.6,2,8,1,98,0,0,0,717,71,443,0,0,27,0
Tyrod Taylor,6332,QB,NYG,10,31.6,0,21,70.2,,60.6,0,0,0,0.0,0.0,,0,0,0,98,0,0,0,310,0,202,0,0,98,0
Josh Whyle,54037,TE,TEN,11,61.8,0,31,62.0,79.0,38.0,0,1,21,26.9,27.7,97.6,1,1,0,97,0,0,0,157,23,83,0,0,74,92
Jaylen Warren,98692,HB,PIT,16,19.7,1,25,81.1,27.2,78.7,2,6,62,20.5,20.2,90.3,1,10,2,97,0,0,0,492,65,321,0,0,32,18
Rachaad White,131633,HB,TB,16,11.9,0,30,70.8,68.2,51.9,0,3,63,12.8,12.8,97.6,2,3,0,97,0,0,0,812,67,525,0,0,30,0
Zach Ertz,7816,TE,ARZ,7,32.2,0,1,50.8,29.4,49.5,0,0,2,1.1,1.5,100.0,0,0,0,95,0,0,0,295,3,203,0,0,92,124
Irv Smith Jr.,42060,TE,CIN,12,28.2,0,7,44.2,53.6,53.8,0,1,6,2.6,2.5,91.7,1,1,0,93,0,0,0,330,6,243,0,0,87,177
Christian McCaffrey,11763,HB,SF,16,11.5,1,28,90.6,24.6,34.9,0,6,40,8.8,9.1,92.5,2,6,0,93,0,0,0,812,44,484,0,0,49,16
Hunter Renfrow,47509,WR,LV,16,25.7,0,23,48.7,,31.3,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,358,0,266,0,0,92,0
Alvin Kamara,11822,HB,NO,13,16.3,0,20,74.1,19.2,55.7,3,6,61,18.5,18.7,92.6,0,9,0,91,0,0,0,558,65,347,0,0,26,1
Ronnie Bell,84288,WR,SF,15,61.9,1,28,61.6,,57.8,0,0,0,0.0,0.0,,2,0,0,91,0,0,0,147,0,56,0,0,91,0
Jordan Meredith,60235,G,LV,7,100.0,0,23,60.3,56.7,59.9,1,1,55,100.0,100.0,98.2,0,2,0,91,0,86,0,91,56,56,4,0,35,0
Shane Lemieux,28149,G,NYG,2,100.0,0,21,34.3,26.1,39.3,0,5,63,100.0,100.0,94.4,0,6,1,91,0,90,0,91,67,67,0,0,24,0
Kalif Raymond,11028,WR,DET,16,27.1,0,11,73.2,28.2,60.3,0,0,1,0.4,0.4,100.0,2,0,0,91,0,0,0,336,1,240,0,0,90,1
Najee Harris,57121,HB,PIT,16,17.1,0,25,73.6,58.3,56.7,0,5,48,20.1,19.1,92.7,0,6,1,91,0,0,0,531,49,256,0,0,42,4
Blake Brandel,46282,G,MIN,2,100.0,0,18,57.9,71.8,55.7,2,2,62,100.0,100.0,96.8,1,4,0,90,0,0,0,90,63,63,90,0,27,0
Justice Hill,45865,HB,BLT,15,22.3,0,3,72.6,64.8,64.7,0,4,57,21.6,21.4,94.7,0,5,1,90,0,0,0,404,62,290,0,0,28,4
Alexander Mattison,45817,HB,MIN,15,16.2,0,18,62.1,57.7,43.3,2,2,67,19.9,20.2,92.5,0,7,3,90,0,0,0,557,73,361,0,0,17,16
James Conner,11860,HB,ARZ,12,18.8,0,1,85.8,66.9,71.0,0,2,42,18.6,19.3,97.6,0,2,0,90,0,0,0,479,48,249,0,0,42,0
Zack Moss,40341,HB,IND,13,17.3,0,14,66.0,60.4,57.4,0,4,68,23.0,22.2,97.1,0,4,0,90,0,0,0,520,70,316,0,0,20,0
Peyton Hendershot,60915,TE,DAL,7,59.2,0,9,41.0,85.1,56.9,0,0,8,11.8,12.9,100.0,2,0,0,90,0,0,0,152,9,70,0,0,81,94
Jimmy Graham,5619,TE,NO,12,54.3,0,20,62.4,27.0,49.1,0,0,3,4.1,3.8,100.0,1,0,0,89,0,0,0,164,3,78,0,0,86,102
Javonte Williams,77803,HB,DEN,15,19.0,0,10,62.4,27.8,57.6,1,4,43,21.7,22.5,94.2,1,5,0,89,0,0,0,468,48,213,0,0,41,4
Trent Scott,24481,T,WAS,5,100.0,0,32,62.8,63.2,81.4,1,6,49,100.0,100.0,92.9,3,7,0,89,0,3,0,89,56,56,0,81,33,5
Joshua Kelley,13750,HB,LAC,16,23.6,0,27,52.2,42.8,59.0,1,9,68,29.2,28.4,91.2,0,11,1,88,0,0,0,373,71,250,0,0,17,0
Jalen Reagor,61697,WR,NE,10,33.7,0,19,50.3,,32.6,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,261,0,173,0,0,88,0
Hunter Luepke,91319,FB,DAL,16,68.8,0,9,65.6,34.0,55.1,1,0,6,17.1,15.0,91.7,0,1,0,88,0,0,0,128,6,40,0,0,82,4
Jamaal Williams,11889,HB,NO,12,30.2,0,20,57.5,33.4,75.1,2,5,49,31.2,32.3,88.8,0,9,2,88,0,0,0,291,52,161,0,0,36,1
Devin Singletary,40485,HB,HST,16,15.0,0,13,71.2,28.4,80.2,1,2,53,16.3,16.6,89.6,0,7,4,87,0,0,0,581,59,356,0,0,28,0
Ezekiel Elliott,10638,HB,NE,16,17.9,0,19,68.3,33.5,55.8,3,6,62,22.5,22.2,89.5,0,11,2,87,0,0,0,486,64,288,0,0,23,4
Alex Erickson,11107,WR,LAC,7,32.1,0,27,64.1,67.9,41.7,0,0,2,1.1,1.1,100.0,1,0,0,87,0,0,0,271,2,186,0,0,85,6
Equanimeous St. Brown,47967,WR,CHI,6,45.7,0,6,53.8,69.0,44.5,0,0,1,1.0,1.0,100.0,0,0,0,86,0,0,0,188,1,103,0,0,85,6
Zach Pascal,12303,WR,ARZ,13,46.7,0,1,47.6,,56.9,0,0,0,0.0,0.0,,0,0,0,85,0,0,0,182,0,97,0,0,85,11
Matt Nelson,48584,T,DET,3,100.0,0,11,58.0,71.6,53.9,1,1,47,100.0,100.0,97.9,1,2,0,85,0,0,0,85,49,49,0,84,36,1
AJ Dillon,57165,HB,GB,15,17.2,0,12,75.7,56.0,56.6,1,3,55,20.4,20.8,94.5,0,5,1,85,0,0,0,494,60,289,0,0,25,9
Johnny Mundt,12206,TE,MIN,16,49.4,0,18,72.0,77.0,69.2,0,0,5,5.9,6.5,100.0,1,0,0,84,0,0,0,170,6,92,0,0,78,125
Taysom Hill,12112,TE,NO,15,21.2,0,20,74.0,60.1,60.4,0,0,4,1.7,1.6,100.0,0,0,0,84,0,0,0,397,4,243,0,0,80,74
Daniel Jones,39395,QB,NYG,6,25.5,0,21,63.0,,60.0,0,0,0,0.0,0.0,,0,0,0,83,0,0,0,326,0,221,0,0,83,0
Brian Robinson,57120,HB,WAS,14,17.3,0,32,75.6,61.3,65.6,1,5,61,22.4,22.9,93.4,0,7,1,82,0,0,0,475,66,288,0,0,16,1
Davis Allen,99697,TE,LA,14,57.7,0,26,54.4,73.3,43.0,0,1,11,16.4,17.8,95.5,2,1,0,82,0,0,0,142,13,73,0,0,69,112
Xavier Hutchinson,122518,WR,HST,13,33.1,0,13,49.1,,70.7,0,0,0,0.0,0.0,,2,0,0,81,0,0,0,245,0,159,0,0,81,0
James Mitchell,77885,TE,DET,13,72.3,0,11,38.8,72.6,48.5,0,0,11,28.2,26.2,100.0,1,0,0,81,0,0,0,112,11,42,0,0,70,75
Miles Boykin,48209,WR,PIT,15,69.8,0,25,50.9,,53.4,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,116,0,35,0,0,81,5
Andrei Iosivas,109811,WR,CIN,15,39.1,1,7,59.0,,47.0,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,207,0,126,0,0,81,1
Tyquan Thornton,78092,WR,NE,9,35.7,0,19,57.6,,65.9,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,224,0,141,0,0,80,1
Quez Watkins,61664,WR,PHI,8,33.5,0,24,53.4,,49.3,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,239,0,159,0,0,80,1
Marvin Jones Jr.,7158,WR,DET,6,44.4,0,11,43.8,72.7,43.3,0,0,2,2.1,2.0,100.0,0,0,0,79,0,0,0,178,2,101,0,0,77,0
Dan Skipper,12307,G,DET,10,95.2,0,11,63.4,75.4,65.5,1,1,26,86.7,88.2,96.2,1,2,0,79,0,25,0,83,30,34,0,22,49,31
Jordan McFadden,77578,G,LAC,8,98.8,0,27,62.4,84.8,53.5,0,0,40,97.6,97.7,100.0,0,0,0,79,0,65,0,80,43,44,0,0,36,2
Nick Vannett,10728,TE,LAC,7,79.8,0,27,39.6,78.8,42.0,0,0,11,35.5,35.5,100.0,0,0,0,79,0,0,0,99,11,31,0,0,68,85
Nick Bawden,27413,FB,NYJ,15,67.8,0,22,49.2,54.9,47.4,0,2,20,37.7,37.5,95.0,1,2,0,78,0,0,0,115,21,56,0,0,57,11
Adam Prentice,35639,FB,NO,12,67.8,1,20,38.2,32.0,43.7,0,0,8,18.6,18.6,100.0,1,0,0,78,0,0,0,115,8,43,0,0,70,10
Brady Christensen,51985,G,CAR,1,100.0,0,5,56.7,51.4,57.5,0,4,42,100.0,100.0,95.2,0,4,0,77,0,77,0,77,46,46,0,0,31,0
Jerome Ford,83601,HB,CLV,16,12.6,0,8,70.5,62.4,67.3,0,3,57,15.7,15.2,95.6,0,4,1,77,0,0,0,610,59,389,0,0,18,32
Terrace Marshall Jr.,84271,WR,CAR,8,26.9,0,5,57.6,,62.1,0,0,0,0.0,0.0,,1,0,0,77,0,0,0,286,0,209,0,0,77,0
Easton Stick,29466,QB,LAC,4,32.5,0,27,64.6,,60.3,0,0,0,0.0,0.0,,1,0,0,77,0,0,0,237,0,148,0,0,77,0
Eric Saubert,11929,TE,HST,7,74.0,0,13,53.3,30.3,62.7,0,3,11,31.4,28.9,86.4,0,3,0,77,0,0,0,104,11,38,0,0,66,99
Justin McCray,9234,G,CAR,3,100.0,0,5,41.0,39.5,49.2,0,3,38,100.0,100.0,96.1,2,3,0,77,0,73,0,77,41,41,4,0,36,0
Breece Hall,97636,HB,NYJ,16,12.5,0,22,80.6,53.5,57.8,0,2,46,12.5,13.3,97.8,0,2,0,76,0,0,0,607,52,392,0,0,24,15
Chase Claypool,42312,WR,MIA,9,40.0,0,17,55.4,70.4,47.6,0,0,2,1.8,1.7,100.0,2,0,0,76,0,0,0,190,2,116,0,0,74,0
Latavius Murray,7962,HB,BUF,16,21.7,0,4,65.0,59.9,57.5,1,5,44,19.6,18.7,90.9,1,7,1,76,0,0,0,351,45,241,0,0,31,1
Derrick Henry,10679,HB,TEN,16,14.6,0,31,89.5,78.5,58.0,0,0,44,21.3,20.7,97.7,0,1,1,76,0,0,0,520,46,222,0,0,30,0
Elijah Higgins,98027,TE,ARZ,10,46.3,0,1,62.2,,48.5,0,0,0,0.0,0.0,,2,0,0,76,0,0,0,164,0,88,0,1,76,84
Isiah Pacheco,83747,HB,KC,14,13.0,0,16,82.3,62.8,60.7,1,4,54,16.8,16.5,95.4,1,5,0,74,0,0,0,568,56,340,0,0,18,5
Brett Toth,46848,G,CAR,1,100.0,0,5,44.1,32.3,49.0,0,3,38,100.0,100.0,93.4,1,4,1,74,0,61,0,74,44,44,13,0,30,0
Jason Brownlee,121451,WR,NYJ,6,29.0,0,22,49.0,,41.8,0,0,0,0.0,0.0,,2,0,0,74,0,0,0,255,0,181,0,0,74,1
Hayden Hurst,47294,TE,CAR,9,23.3,0,5,44.7,78.7,28.3,0,0,5,2.2,2.0,100.0,2,0,0,74,0,0,0,318,5,249,0,0,69,157
Tre Tucker,101106,WR,LV,15,25.0,0,23,60.9,,61.8,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,292,0,210,0,0,73,0
Dyami Brown,77986,WR,WAS,16,29.6,0,32,58.6,,56.1,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,247,0,173,0,0,73,1
Dorian Thompson-Robinson,83574,QB,CLV,8,34.1,0,8,49.3,,60.8,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,214,0,132,0,0,73,1
Antonio Gibson,78050,HB,WAS,15,15.8,0,32,65.6,72.3,59.9,1,3,62,17.1,17.8,93.5,1,6,2,71,0,0,0,448,68,383,0,0,3,7
Tyler Steen,81921,G,PHI,4,100.0,0,24,53.2,21.9,64.1,1,5,39,100.0,100.0,92.3,0,6,0,71,0,3,0,71,42,42,68,0,29,0
Austin Ekeler,12164,HB,LAC,13,12.6,0,27,61.3,28.5,42.0,0,5,45,12.7,13.4,92.2,0,6,1,71,0,0,0,565,50,372,0,0,21,0
Reggie Gilliam,40951,FB,BUF,15,76.3,0,4,62.3,59.5,70.7,0,1,8,26.7,26.7,93.7,1,1,0,71,0,0,0,93,8,30,0,0,63,36
Kion Smith,136103,T,MIA,5,100.0,0,17,60.3,86.1,56.9,0,0,21,100.0,100.0,100.0,1,0,0,70,0,0,54,70,22,22,0,16,48,0
Samaje Perine,11869,HB,DEN,16,20.8,0,10,71.2,31.1,59.4,3,3,52,20.9,20.1,90.4,0,8,2,70,0,0,0,337,54,269,0,0,16,3
Jalen Guyton,34164,WR,LAC,8,27.5,0,27,49.6,,30.6,0,0,0,0.0,0.0,,0,0,0,70,0,0,0,255,0,185,0,0,70,6
Mason Rudolph,46569,QB,PIT,3,51.1,0,25,75.9,,60.0,0,0,0,0.0,0.0,,0,0,0,70,0,0,0,137,0,61,0,0,70,0
Payne Durham,84037,TE,TB,12,57.1,0,30,57.7,68.8,52.0,0,1,10,16.7,17.7,95.0,0,1,0,68,0,0,0,119,11,62,0,0,57,81
Raheem Mostert,9783,HB,MIA,15,12.3,0,17,87.5,65.5,59.1,1,2,29,10.2,10.9,94.8,1,3,0,68,0,0,0,555,33,302,0,0,35,2
Zach Charbonnet,97630,HB,SEA,15,15.2,1,29,69.2,64.8,38.0,0,2,51,16.5,17.1,96.1,2,3,1,68,0,0,0,446,56,327,0,0,12,7
Sean McKeon,42266,TE,DAL,9,67.0,0,9,54.8,79.2,61.8,0,0,10,24.4,23.3,100.0,2,0,0,67,0,0,0,100,10,43,0,0,57,84
Rhamondre Stevenson,98689,HB,NE,12,13.8,0,19,71.3,72.7,29.3,0,3,48,16.1,16.2,94.8,0,4,1,67,0,0,0,484,50,308,0,0,17,0
Julio Jones,6158,WR,PHI,10,30.7,0,24,59.7,,67.7,0,0,0,0.0,0.0,,0,0,0,66,0,0,0,215,0,149,0,0,66,0
Byron Pringle,42345,WR,WAS,15,37.9,0,32,68.6,61.6,58.3,0,0,1,1.0,0.9,100.0,1,0,0,66,0,0,0,174,1,109,0,0,65,1
Quinn Bailey,46669,G,DEN,14,98.5,0,10,48.3,78.5,47.3,0,0,9,90.0,91.7,100.0,1,0,0,66,0,5,0,67,11,12,0,1,55,60
Matt Peart,46179,T,NYG,6,100.0,0,21,40.7,52.0,38.9,1,4,41,100.0,100.0,93.9,1,5,0,66,0,0,26,66,48,48,0,26,18,14
Khalil Herbert,41668,HB,CHI,11,19.8,0,6,79.2,67.0,45.3,0,1,26,15.7,16.1,98.1,0,1,0,66,0,0,0,333,28,174,0,0,38,1
Cam Fleming,8775,T,DEN,5,100.0,0,10,54.6,70.6,41.2,0,0,34,100.0,100.0,100.0,1,0,0,65,0,0,0,65,37,37,0,64,28,1
Matt Breida,12271,HB,NYG,16,22.9,0,21,52.5,63.3,56.5,0,4,32,17.7,18.2,93.7,0,4,0,65,0,0,0,284,36,198,0,0,29,7
Devin Duvernay,40006,WR,BLT,11,47.1,1,3,51.4,,68.7,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,136,0,68,0,0,64,1
Grant Calcaterra,60997,TE,PHI,12,63.4,0,24,63.5,82.4,62.3,0,0,6,14.0,14.0,100.0,0,0,0,64,0,0,0,101,6,43,0,0,58,64
Robbie Chosen,11254,WR,MIA,8,48.1,0,17,64.5,,47.1,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,133,0,69,0,0,64,1
Ty Chandler,62942,HB,MIN,13,23.4,0,18,74.4,48.7,59.9,2,2,51,32.3,31.5,88.2,0,8,4,63,0,0,0,269,53,168,0,0,10,5
Kyle Hinton,83163,G,ATL,4,100.0,0,2,59.8,79.2,54.5,0,0,27,100.0,100.0,100.0,0,0,0,63,0,1,0,63,28,28,62,0,35,0
Chris Glaser,62780,G,NYJ,2,100.0,0,22,57.6,57.3,73.8,0,1,41,100.0,100.0,96.3,2,2,1,63,9,0,0,63,46,46,54,0,17,0
Kenneth Walker III,97199,HB,SEA,14,13.1,0,29,81.6,40.7,58.9,0,3,44,18.7,18.4,96.6,2,3,0,62,0,0,0,472,47,256,0,0,15,5
Emari Demercado,77763,HB,ARZ,13,21.3,0,1,73.5,73.6,40.7,0,0,43,21.4,21.1,100.0,0,0,0,61,0,0,0,287,45,213,0,0,16,0
Jahmyr Gibbs,122474,HB,DET,14,10.7,0,11,76.7,37.5,56.9,0,6,33,9.6,9.0,90.9,0,6,0,61,0,0,0,568,33,365,0,0,28,0
Ray-Ray McCloud III,47895,WR,SF,10,35.3,0,28,62.3,,78.4,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,173,0,110,0,0,61,0
Mitch Trubisky,11757,QB,PIT,5,30.2,0,25,43.3,,60.0,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,202,0,133,0,0,61,0
Trevor Siemian,9683,QB,NYJ,4,27.7,0,22,34.1,,60.7,0,0,0,0.0,0.0,,4,0,0,61,0,0,0,220,0,155,0,0,61,0
James Cook,83666,HB,BUF,16,10.1,0,4,74.9,24.4,56.3,1,6,29,9.3,9.9,87.9,0,7,0,59,0,0,0,585,33,334,0,0,26,0
Cody Ford,39805,T,CIN,11,98.3,0,7,55.0,33.4,61.3,0,2,24,96.0,96.2,95.8,0,2,0,59,0,0,17,60,25,26,9,0,34,34
Rakim Jarrett,129519,WR,TB,10,50.4,1,30,55.9,,57.7,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,115,0,56,0,0,58,1
Patrick Taylor,40448,HB,GB,10,27.0,1,12,62.7,61.1,75.7,1,2,40,24.8,26.2,93.7,1,4,1,58,0,0,0,215,44,168,0,0,14,11
David Bell,97989,WR,CLV,14,35.2,0,8,55.4,67.4,51.9,0,0,2,1.9,1.8,100.0,0,0,0,58,0,0,0,165,2,109,0,0,56,4
Tyler Vrabel,77343,T,ATL,1,100.0,0,2,68.1,71.6,62.1,0,0,33,100.0,100.0,100.0,0,0,0,57,0,0,54,57,37,37,0,0,20,3
Parris Campbell,47940,WR,NYG,11,27.5,0,21,51.4,67.1,62.5,0,0,0,0.0,0.7,,0,0,0,57,0,0,0,207,1,151,0,0,56,6
D'Onta Foreman,11844,HB,CHI,9,21.3,0,6,74.0,29.5,57.2,1,5,26,21.3,22.7,88.5,1,6,0,57,0,0,0,267,29,128,0,0,28,0
Kadarius Toney,61245,WR,KC,13,24.5,0,16,62.5,,62.9,0,0,0,0.0,0.0,,1,0,0,56,0,0,0,229,0,161,0,0,56,1
Tucker Fisk,52286,TE,ATL,5,87.5,0,2,56.1,53.9,54.5,0,1,11,57.9,60.0,95.5,0,1,0,56,0,0,0,64,12,20,0,0,44,9
Kareem Hunt,11841,HB,CLV,14,16.6,0,8,68.8,53.6,65.3,0,1,35,21.5,21.5,95.7,0,2,1,55,0,0,0,332,38,177,0,0,17,22
David Bakhtiari,7891,T,GB,1,100.0,0,12,78.3,89.9,68.6,0,0,30,100.0,100.0,100.0,0,0,0,55,0,0,55,55,30,30,0,0,25,0
Ross Dwelley,20994,TE,SF,12,72.4,0,28,52.8,69.6,49.2,0,0,1,4.5,4.5,100.0,0,0,0,55,0,0,0,76,1,22,0,0,54,55
D.J. Montgomery,55003,WR,IND,6,45.8,0,14,61.1,,72.2,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,118,0,64,0,0,54,0
Ihmir Smith-Marsette,61324,WR,CAR,12,47.4,0,5,64.9,,69.7,0,0,0,0.0,0.0,,3,0,0,54,0,0,0,114,0,52,0,0,54,0
David Montgomery,45719,HB,DET,13,12.7,0,11,80.5,36.0,60.0,0,5,40,20.9,21.6,93.7,1,5,0,54,0,0,0,425,44,204,0,0,10,0
Tyler Allgeier,83639,HB,ATL,16,15.9,0,2,83.1,90.3,42.2,0,0,30,23.4,23.5,100.0,0,0,0,54,0,0,0,340,32,136,0,0,22,2
Isaiah McKenzie,11927,WR,IND,13,46.2,0,14,64.7,,59.4,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,117,0,61,0,0,54,0
Tre' McKitty,60896,TE,LAC,6,83.1,1,27,30.4,57.2,39.1,0,0,11,55.0,52.2,100.0,2,0,0,54,0,0,0,65,12,23,0,0,42,50
Cole Turner,84330,TE,WAS,12,38.0,0,32,64.7,17.1,68.3,0,1,1,1.2,2.2,50.0,0,1,0,54,0,0,0,142,2,90,0,0,52,67
Jerick McKinnon,8731,HB,KC,12,20.1,0,16,63.0,60.7,43.9,0,3,34,16.3,16.7,95.6,0,3,0,53,0,0,0,264,38,228,0,0,15,16
Mike Williams,11762,WR,LAC,3,31.7,0,27,74.6,,75.0,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,167,0,113,0,0,53,1
