Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-55264,CJ Marable,RB,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.693211243441131,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,0.8,,,,false
pff-player-57063,Tory Carter,RB,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,3.5823697018059075,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,7.2404944163665075,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,0.83,,,,false
pff-player-57136,Eno Benjamin,RB,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,6.291900042115546,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-57157,John Lovett,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-57158,Abram Smith,RB,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,7.011343573663441,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.39712382430671,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,7.098934370951088,,,,,,,false
pff-player-57189,Deon Jackson,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,0.42,,,,false
pff-player-57196,Malik Davis,RB,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,2.9262746572501603,,,,,,,false
pff-player-57204,Khalan Laborn,RB,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,7.139225800216137,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.479807062647376,,,,,,,false
pff-player-57206,Cam Akers,RB,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,7.011343573663441,,,0.66,145,,,false
pff-player-57208,Ronnie Rivers,RB,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,0.68,,,,false
pff-player-57209,Jordan Mims,RB,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,6.291900042115546,,,,,,,false
pff-player-57266,Bryant Koback,RB,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,5.792042268036829,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,1.55,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,5.792042268036829,,,,,,,false
pff-player-57293,Robert Burns,RB,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.39712382430671,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,8.231993115074005,,,,,,,false
pff-player-57308,Larry Rountree III,RB,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,,,,,false
pff-player-57355,Tyler Hoosman,RB,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,8.191692311747206,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,7.2404944163665075,,,1.17,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,1.1088442528054467,,,,,,,false
pff-player-57378,CJ Verdell,RB,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,7.527186107891311,,,,,,,false
pff-player-57384,Zander Horvath,RB,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,8.191692311747206,,,,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,7,0.0,74,74,@NO,2023-12-10T18:00:00Z,6.115707629376807,,,0.75,,,,false
pff-player-57394,Elijah Dotson,RB,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,8.191692311747206,,,0.65,,,,false
pff-player-57441,Spencer Brown,RB,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,6.115707629376807,,,,,,,false
pff-player-57461,Ronald Awatt,RB,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,7.139225800216137,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.479807062647376,,,1.08,,,,false
pff-player-57486,Owen Wright,RB,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,7.2404944163665075,,,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,7.527186107891311,,,0.87,117,,,false
pff-player-57490,Xazavian Valladay,RB,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,8.502035083129346,,,,,,,false
pff-player-60854,John Samuel Shenker,RB,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,,,,,false
pff-player-63268,Carlos Washington Jr.,RB,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-65088,Troy Hairston,RB,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,3.5823697018059075,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,,,,,false
pff-player-77705,Hassan Hall,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-77745,Jaret Patterson,RB,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,8.191692311747206,,,,,,,false
pff-player-77761,Keaontay Ingram,RB,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,5.792042268036829,,,0.36,,,,false
pff-player-77766,Leddie Brown,RB,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,8.191692311747206,,,,,,,false
pff-player-77777,SaRodorick Thompson,RB,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-81252,Monte Pottebaum,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-83540,Jack Colletto,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-83607,Camerun Peoples,RB,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,6.115707629376807,,,,,,,false
pff-player-83644,Chris Brooks,RB,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.479807062647376,,,0.63,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,2.6183140407365273,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,3.5823697018059075,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,,,,,false
pff-player-83714,Tyler Badie,RB,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,7.81023995215116,,,,,,,false
pff-player-83716,Greg Bell,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,1.1088442528054467,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-83738,Travis Dye,RB,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,8.502035083129346,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,,,,,false
pff-player-83746,Aaron Dykes,RB,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,7.011343573663441,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,1.07,,,,false
pff-player-83774,Deneric Prince,RB,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,5.792042268036829,,,,,,,false
pff-player-83791,Darwin Thompson,RB,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-87559,Jacob Saylors,RB,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-91020,Wayne Taulapapa,RB,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,9.658558973384611,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,,,,,false
pff-player-97187,Lew Nichols,RB,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,1.1088442528054467,,,,,,,false
pff-player-97302,Evan Hull,RB,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,7.527186107891311,,,0.85,,,,false
pff-player-97432,Zonovan Knight,RB,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,0.78,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.39712382430671,,,,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.693211243441131,,,0.76,136,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,8.191692311747206,,,0.51,,,,false
pff-player-99158,Kenny McIntosh,RB,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,2.6183140407365273,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,7.139225800216137,,,0.35,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,3.5823697018059075,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,,,,,false
pff-player-121495,DeWayne McBride,RB,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,7.011343573663441,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,9.496632076444833,,,,,,,false
pff-player-122624,Deuce Vaughn,RB,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,2.9262746572501603,,,0.47,,,,false
pff-player-123072,Zach Evans,RB,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,0.2,,,,false
pff-player-123091,Kendre Miller,RB,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,6.291900042115546,,,0.77,,,,false
pff-player-128096,Ellis Merriweather,RB,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,8.231993115074005,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,6.115707629376807,,,,,,,false
pff-player-143789,Nate McCrary,RB,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,7.098934370951088,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,7.81023995215116,,,,,,,false
pff-player-146928,Tiyon Evans,RB,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,6.115707629376807,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,8.191692311747206,,,,,,,false
pff-player-150501,Alfonzo Graham,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-154173,Emanuel Wilson,RB,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,8.231993115074005,,,0.82,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,7.81023995215116,,,,,,,false
pff-player-169636,Darius Hagans,RB,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,4.914733733967253,,,,,,,false
pff-player-169639,Ronnie Brown,RB,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,6.674979214696268,,,,,,,false
pff-player-174975,Toriano Clinton,RB,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,7.527186107891311,,,,,,,false
pff-player-57439,Lucious Stanley,RB,MIA,-,0.0,,,TEN,2023-12-12T01:15:00Z,,,,,,,,false
pff-player-66786,Devon Perry,RB,MIA,-,0.0,,,TEN,2023-12-12T01:15:00Z,,,,,,,,false
pff-player-83634,Shaun Shivers,RB,IND,-,0.0,,,@CIN,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-101663,David Ellis,RB,IND,-,0.0,,,@CIN,2023-12-10T18:00:00Z,,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.605201921373828,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,9.48913235643473,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,,,,,false
pff-player-5619,Jimmy Graham,TE,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,8.123693619568416,,,7.7,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.96323650634091,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,7.3228826119555235,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,9.48913235643473,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.605201921373828,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.073877306669966,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,9.195318504091052,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,8.148135144390512,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,7.722750909926329,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,9.04911162674926,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,9.195318504091052,,,,,,,false
pff-player-8677,Jordan Matthews,TE,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,7.31620316930476,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,9.48913235643473,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,,,,,false
pff-player-9518,Tyler Kroft,TE,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,9.982459488278492,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,9.91861458730186,,,2.48,,,,false
pff-player-9593,Jesse James,TE,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.605201921373828,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,8.327335335571991,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.96323650634091,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.605201921373828,,,,,,,false
pff-player-9637,Darren Waller,TE,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,7.722750909926329,,,2.23,78,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,8.327335335571991,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,9.533299688998863,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,5.463433854517589,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,9.91861458730186,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,7.391016553319138,,,,,,,false
pff-player-10728,Nick Vannett,TE,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,9.48913235643473,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,9.91861458730186,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,8.123693619568416,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,8.123693619568416,,,,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,9.48913235643473,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,8.123693619568416,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,9.110051885565786,,,,,,,false
pff-player-11774,O.J. Howard,TE,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.605201921373828,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,9.982459488278492,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,9.04911162674926,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,6.9355591718933045,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,5.755155138114106,,,,,,,false
pff-player-11929,Eric Saubert,TE,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.8716258509785755,,,1.5,,,,false
pff-player-12007,Mason Schreck,TE,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,3.8716258509785755,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,7.2159652743479965,,,,,,,false
pff-player-12051,Jacob Hollister,TE,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,6.605201921373828,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,2.817482041547408,,,,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.96323650634091,,,1.9,,,,false
pff-player-12239,Colin Thompson,TE,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.96323650634091,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,7.722750909926329,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,5.755155138114106,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,7.31620316930476,,,1.2,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,8.148135144390512,,,2.2,,,,false
pff-player-22777,Tanner Conner,TE,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,9.982459488278492,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,7.2159652743479965,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,5.463433854517589,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,8.38804562835572,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.96323650634091,,,,,,,false
pff-player-29141,Nate Becker,TE,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,7.391016553319138,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,9.982459488278492,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,5.463433854517589,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,5.463433854517589,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,2.817482041547408,,,,,,,false
pff-player-34983,La'Michael Pettway,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-34985,David Wells,TE,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,0.5,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,9.982459488278492,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,8.327335335571991,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,9.195318504091052,,,,,,,false
pff-player-36049,Zach Gentry,TE,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,9.110051885565786,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,9.533299688998863,,,,,,,false
pff-player-36271,Nick Bowers,TE,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,9.982459488278492,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,3.2391772022610565,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,8.123693619568416,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,6.9355591718933045,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,9.195318504091052,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,9.48913235643473,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,7.722750909926329,,,,,,,false
pff-player-39770,Alize Mack,TE,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,5.463433854517589,,,,,,,false
pff-player-39861,Josh Pederson,TE,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.073877306669966,,,,,,,false
pff-player-39957,John Raine,TE,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,7.3228826119555235,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,9.04911162674926,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,3.2391772022610565,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,8.327335335571991,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,8.38804562835572,,,,,,,false
pff-player-40402,Nick Eubanks,TE,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,10.0,,,,,,,false
