Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-41603,B.J. Emmons,RB,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,7.545267539277701,,,0.85,112,,,false
pff-player-42174,Trey Ragas,RB,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-42873,Avery Williams,RB,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,6.057718514795441,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,7.545267539277701,,,0.51,,,,false
pff-player-45038,Austin Walter,RB,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,4.253959510210015,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,4.097558505083259,,,,,,,false
pff-player-45693,Jason Huntley,RB,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.065164237731447,,,,,,,false
pff-player-45704,Jacques Patrick,RB,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,4.097558505083259,,,,,,,false
pff-player-45719,David Montgomery,RB,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,0.87,109,,,false
pff-player-45727,Jordan Chunn,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,7,0.0,,,LA,2023-10-29T17:00:00Z,4.006097268522343,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,LA,2023-10-29T17:00:00Z,4.006097268522343,,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,0.72,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.507691405696747,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-45835,Jake Funk,RB,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,4.253959510210015,,,1.07,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,6.502191292718782,,,,,,,false
pff-player-45859,Travis Homer,RB,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,7.545267539277701,,,,,,,false
pff-player-45913,Dexter Williams,RB,GB,6,0.0,,,MIN,2023-10-29T17:00:00Z,3.920182629344974,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,LA,2023-10-29T17:00:00Z,4.006097268522343,,,,,,,false
pff-player-45934,Qadree Ollison,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.507691405696747,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,6.502191292718782,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,8.636804822529113,,,,,,,false
pff-player-47044,Jake Bargas,RB,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,2.255634434226936,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,7.828249822478756,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,0.0,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,6.057718514795441,,,,,,,false
pff-player-52133,Calvin Tyler Jr.,RB,CIN,7,0.0,,,@SF,2023-10-29T20:25:00Z,0.20245550758074396,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.801418177892852,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.065164237731447,,,,,,,false
pff-player-55226,Mohamed Ibrahim,RB,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,,,,,false
pff-player-55264,CJ Marable,RB,NE,11,0.0,,,@MIA,2023-10-29T17:00:00Z,2.6342307236764233,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,4.097558505083259,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,10.0,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,0.83,,,,false
pff-player-57136,Eno Benjamin,RB,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,6.057718514795441,,,,,,,false
pff-player-57157,John Lovett,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-57158,Abram Smith,RB,MIN,13,0.0,,,@GB,2023-10-29T17:00:00Z,4.666832174675417,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,7.545267539277701,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,,,,,false
pff-player-57196,Malik Davis,RB,DAL,7,0.0,,,LA,2023-10-29T17:00:00Z,4.006097268522343,,,,,,,false
pff-player-57204,Khalan Laborn,RB,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,4.707021652010594,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,4.253959510210015,,,,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,0.0,,,0.68,,,,false
pff-player-57209,Jordan Mims,RB,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,,,,,false
pff-player-57266,Bryant Koback,RB,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,7.364854023264263,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,1.55,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,7.364854023264263,,,,,,,false
pff-player-57293,Robert Burns,RB,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,7.545267539277701,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,6,0.0,,,MIN,2023-10-29T17:00:00Z,3.920182629344974,,,,,,,false
pff-player-57308,Larry Rountree III,RB,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,,,,,false
pff-player-57355,Tyler Hoosman,RB,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.801418177892852,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,10.0,,,1.17,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,10,0.0,,,@WAS,2023-10-29T17:00:00Z,5.1369976489671885,,,,,,,false
pff-player-57372,Trey Sermon,RB,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.065164237731447,,,0.42,,,,false
pff-player-57378,CJ Verdell,RB,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.065164237731447,,,,,,,false
pff-player-57384,Zander Horvath,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-57394,Elijah Dotson,RB,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.801418177892852,,,0.65,,,,false
pff-player-57441,Spencer Brown,RB,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,8.636804822529113,,,,,,,false
pff-player-57461,Ronald Awatt,RB,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,4.707021652010594,,,,,,,false
pff-player-57486,Owen Wright,RB,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,10.0,,,,,,,false
pff-player-57490,Xazavian Valladay,RB,NYJ,7,0.0,,,@NYG,2023-10-29T17:00:00Z,6.06758879116419,,,,,,,false
pff-player-60854,John Samuel Shenker,RB,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,,,,,false
pff-player-63268,Carlos Washington Jr.,RB,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,6.057718514795441,,,,,,,false
pff-player-65088,Troy Hairston,RB,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,4.097558505083259,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-77705,Hassan Hall,RB,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-77745,Jaret Patterson,RB,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.801418177892852,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.801418177892852,,,,,,,false
pff-player-77777,SaRodorick Thompson,RB,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,,,,,false
pff-player-77787,Chase Brown,RB,CIN,7,0.0,,,@SF,2023-10-29T20:25:00Z,0.20245550758074396,,,0.86,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-81252,Monte Pottebaum,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-83540,Jack Colletto,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-83601,Jerome Ford,RB,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,0.9,106,,,false
pff-player-83607,Camerun Peoples,RB,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,8.636804822529113,,,,,,,false
pff-player-83644,Chris Brooks,RB,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,4.253959510210015,,,0.63,,,,false
pff-player-83680,Stevie Scott III,RB,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.507691405696747,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,4.097558505083259,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,,,,,false
pff-player-83714,Tyler Badie,RB,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,6.502191292718782,,,,,,,false
pff-player-83716,Greg Bell,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,10,0.0,,,@WAS,2023-10-29T17:00:00Z,5.1369976489671885,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-83738,Travis Dye,RB,NYJ,7,0.0,,,@NYG,2023-10-29T17:00:00Z,6.06758879116419,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,,,,,false
pff-player-83746,Aaron Dykes,RB,MIN,13,0.0,,,@GB,2023-10-29T17:00:00Z,4.666832174675417,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,,,,,false
pff-player-83774,Deneric Prince,RB,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,7.364854023264263,,,,,,,false
pff-player-83791,Darwin Thompson,RB,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-83930,Henry Pearson,RB,GB,6,0.0,,,MIN,2023-10-29T17:00:00Z,3.920182629344974,,,,,,,false
pff-player-87559,Jacob Saylors,RB,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,6.057718514795441,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,,,,,false
pff-player-91020,Wayne Taulapapa,RB,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,7.828249822478756,,,,,,,false
pff-player-97118,Kyren Williams,RB,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,0.0,,,1.01,99,,,false
pff-player-97119,Sincere McCormick,RB,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,,,,,false
pff-player-97187,Lew Nichols,RB,PHI,10,0.0,,,@WAS,2023-10-29T17:00:00Z,5.1369976489671885,,,,,,,false
pff-player-97302,Evan Hull,RB,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.065164237731447,,,0.85,,,,false
pff-player-97432,Zonovan Knight,RB,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,0.78,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,7.545267539277701,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,11,0.0,,,@MIA,2023-10-29T17:00:00Z,2.6342307236764233,,,,,,,false
pff-player-99143,Eric Gray,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,0.27,,,,false
pff-player-99158,Kenny McIntosh,RB,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.507691405696747,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,4.707021652010594,,,0.35,,,,false
pff-player-101659,Tyler Goodson,RB,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.065164237731447,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,4.097558505083259,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,,,,,false
pff-player-121495,DeWayne McBride,RB,MIN,13,0.0,,,@GB,2023-10-29T17:00:00Z,4.666832174675417,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,7,0.0,,,@SF,2023-10-29T20:25:00Z,0.20245550758074396,,,,,,,false
pff-player-122999,Israel Abanikanda,RB,NYJ,7,0.0,,,@NYG,2023-10-29T17:00:00Z,6.06758879116419,,,,,,,false
pff-player-124305,De'Von Achane,RB,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,4.253959510210015,,,2.21,68,,,false
pff-player-128096,Ellis Merriweather,RB,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,8.636804822529113,,,,,,,false
pff-player-143789,Nate McCrary,RB,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,4.055721341622761,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,6.502191292718782,,,,,,,false
pff-player-146928,Tiyon Evans,RB,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,8.636804822529113,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.801418177892852,,,,,,,false
pff-player-150501,Alfonzo Graham,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,6.502191292718782,,,,,,,false
pff-player-169636,Darius Hagans,RB,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,5.96190985550432,,,,,,,false
pff-player-169639,Ronnie Brown,RB,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,,,,,false
pff-player-174975,Toriano Clinton,RB,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.065164237731447,,,,,,,false
pff-player-57439,Lucious Stanley,RB,MIA,-,0.0,,,NE,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-66786,Devon Perry,RB,MIA,-,0.0,,,NE,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-83634,Shaun Shivers,RB,IND,-,0.0,,,NO,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-101663,David Ellis,RB,IND,-,0.0,,,NO,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,6.446870303745808,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,3.3442675302404643,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,8.359600938581503,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,7.035628434903481,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,7.035628434903481,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,13,0.0,,,@GB,2023-10-29T17:00:00Z,5.940233057961545,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,7.737301108645786,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,8.359600938581503,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,6.446870303745808,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,8.02353111850466,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.431798684000129,,,1.91,81,,,false
pff-player-7836,Vance McDonald,TE,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,7.169037583835157,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,6.954003423635959,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,4.737614094907998,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,3.3442675302404643,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,6.743889109484728,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,8.163020939062397,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,4.722260404462247,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.431798684000129,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,7.035628434903481,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,7.169037583835157,,,,,,,false
pff-player-8677,Jordan Matthews,TE,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,8.267034463905057,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,8.359600938581503,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,9.82232306254449,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,4.722260404462247,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,7.035628434903481,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,8.163020939062397,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.431798684000129,,,,,,,false
pff-player-9518,Tyler Kroft,TE,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,8.468532784881956,,,,,,,false
pff-player-9593,Jesse James,TE,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,10.0,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,9.82232306254449,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,13,0.0,,,@GB,2023-10-29T17:00:00Z,5.940233057961545,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,6.446870303745808,,,,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,9.82232306254449,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,11,0.0,,,@MIA,2023-10-29T17:00:00Z,5.122051718998538,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,7.301167443281096,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,8.163020939062397,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,7,0.0,,,@NYG,2023-10-29T17:00:00Z,7.500589297657819,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,8.163020939062397,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,6,0.0,,,MIN,2023-10-29T17:00:00Z,4.902469469304659,,,,,,,false
pff-player-10728,Nick Vannett,TE,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,8.359600938581503,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.431798684000129,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,2.899320334613793,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,7.035628434903481,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,7,0.0,,,@NYG,2023-10-29T17:00:00Z,7.500589297657819,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,10.0,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,10.0,,,,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.431798684000129,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,10.0,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,3.431798684000129,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,8.163020939062397,,,,,,,false
