Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46481,Tyree Jackson,TE,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,6.62879986141352,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-47081,Jace Sternberger,TE,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,4.428952872552125,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,6.71998531547095,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,1.8141181587282604,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,7.892102545330545,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,3.5403037334907212,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,5.171278501996456,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,6.470356140715898,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,4.902980737043417,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,5.171278501996456,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,4.902980737043417,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,7.892102545330545,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,5.164667852501297,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.570016092193328,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,4.933465552065613,,,,,,,false
pff-player-47214,Jared Pinkney,TE,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,8.007683819790502,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,6.62879986141352,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,5.164667852501297,,,,,,,false
pff-player-47282,Noah Togiai,TE,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,4.143188834306935,,,,,,,false
pff-player-47307,Daniel Helm,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-47311,Kendall Blanton,TE,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,4.933465552065613,,,,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.5962380194941135,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,6.143209704521585,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,8.285348147087383,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,6.62879986141352,,,,,,,false
pff-player-47378,Miller Forristall,TE,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-47412,Tommy Hudson,TE,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,4.902980737043417,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,6.71998531547095,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,4.143188834306935,,,,,,,false
pff-player-47964,Scotty Washington,TE,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,1.8141181587282604,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,6.143209704521585,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,8.285348147087383,,,,,,,false
pff-player-51837,Anthony Firkser,TE,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,1.8141181587282604,,,,,,,false
pff-player-51842,Dan Arnold,TE,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,6.3313102904668135,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,4.933465552065613,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,8.285348147087383,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,8.356856627003951,,,,,,,false
pff-player-59851,Joel Honigford,TE,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-60509,Jelani Woods,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-60728,Ryan Jones,TE,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,6.62879986141352,,,,,,,false
pff-player-60853,Sal Cannella,TE,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,,,,,false
pff-player-60859,Hunter Long,TE,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-60864,Jake Tonges,TE,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,6.143209704521585,,,,,,,false
pff-player-60876,Brady Russell,TE,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,8.356856627003951,,,,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,1.716627147115879,,,,,,,false
pff-player-60970,Austin Allen,TE,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,6.71998531547095,,,,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,6.3313102904668135,,,,,,,false
pff-player-61004,Travis Vokolek,TE,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,1.716627147115879,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,8.356856627003951,,,,,,,false
pff-player-61068,Dalton Keene,TE,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.457615482512258,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,6.470356140715898,,,,,,,false
pff-player-61080,Lachlan Pitts,TE,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,8.007683819790502,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,4.143188834306935,,,,,,,false
pff-player-61382,Griffin Hebert,TE,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-62290,Leonard Taylor,TE,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,6.883273180577269,,,,,,,false
pff-player-62825,Dominique Dafney,TE,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,,,,,false
pff-player-62982,Princeton Fant,TE,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,3.5403037334907212,,,,,,,false
pff-player-63718,Rodney Williams,TE,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,7.892102545330545,,,,,,,false
pff-player-66639,Noah Gindorff,TE,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,,,,,false
pff-player-66715,Tanner Taula,TE,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,6.71998531547095,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,4.933465552065613,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,,,,,false
pff-player-77871,Camren McDonald,TE,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,5.164667852501297,,,,,,,false
pff-player-77881,Blake Whiteheart,TE,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-77885,James Mitchell,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-77888,Will Mallory,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,3.45,,,,false
pff-player-77912,Christian Trahan,TE,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.570016092193328,,,,,,,false
pff-player-77917,Brayden Willis,TE,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,6.143209704521585,,,,,,,false
pff-player-77918,Ben Sims,TE,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,6.71998531547095,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.570016092193328,,,,,,,false
pff-player-77943,Joel Wilson,TE,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,4.428952872552125,,,,,,,false
pff-player-78108,John Stephens Jr.,TE,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,3.5403037334907212,,,,,,,false
pff-player-78741,Jordan Murray,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-78771,Thomas Greaney,TE,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,4.445962152376319,,,,,,,false
pff-player-82647,Cameron Latu,TE,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,6.143209704521585,,,,,,,false
pff-player-83962,Lucas Krull,TE,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,6.079338315333804,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,8.285348147087383,,,,,,,false
pff-player-83994,Johnny Lumpkin,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-84037,Payne Durham,TE,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,,,,,false
pff-player-84065,Gerrit Prince,TE,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,4.933465552065613,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,6.079338315333804,,,2.1,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,6.572588212304638,,,,,,,false
pff-player-84084,Zack Kuntz,TE,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,3.966581002301754,,,,,,,false
pff-player-84464,Michael Ezeike,TE,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,8.356856627003951,,,,,,,false
pff-player-87625,Nate Adkins,TE,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,6.079338315333804,,,2.1,,,,false
pff-player-89497,Izaiah Gathings,TE,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,4.933465552065613,,,,,,,false
pff-player-91468,Brandon Dillon,TE,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,4.143188834306935,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,8.007683819790502,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,5.171278501996456,,,,,,,false
pff-player-94384,Jody Fortson,TE,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,4.933465552065613,,,,,,,false
pff-player-98027,Elijah Higgins,TE,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-100276,Christian Sims,TE,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,8.007683819790502,,,,,,,false
pff-player-109834,E.J. Jenkins,TE,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,3.966581002301754,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,8.007683819790502,,,,,,,false
pff-player-143769,Sammis Reyes,TE,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,6.883273180577269,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,6.572588212304638,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,4.428952872552125,,,,,,,false
pff-player-143785,Nick Guggemos,TE,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,4.428952872552125,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-143812,Michael Jacobson,TE,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,4.902980737043417,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,4.445962152376319,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,4.933465552065613,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,4.445962152376319,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,,,,,false
pff-player-169776,Patrick Murtagh,TE,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,,,,,false
pff-player-169879,Zach Ojile,TE,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,6.470356140715898,,,,,,,false
pff-player-57067,Michael Parrott,TE,MIA,-,0.0,,,@BUF,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-77149,Nate Lawler,TE,CIN,-,0.0,,,@TEN,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-101683,Ryan Barnes,TE,IND,-,0.0,,,LA,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,4.495454999065146,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,7.246760934118876,,,,,,,false
pff-player-6277,Taiwan Jones,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,2.113762359468386,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,4.7862436036777165,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,7.246760934118876,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,1.1911784440171385,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.426295259397767,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.426295259397767,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,10.0,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7643573317605816,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,4.7862436036777165,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7643573317605816,,,,,,,false
pff-player-8765,James White,RB,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,2.0427914819898847,,,,,,,false
pff-player-9205,Damien Williams,RB,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,10.0,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,6.47822271838256,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,3.3440835076846813,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,8.621694887773707,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,3.3440835076846813,,,,,,,false
pff-player-9519,David Johnson,RB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,7.246760934118876,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7643573317605816,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,4.169184751762986,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.0426695514991415,,,,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7643573317605816,,,1.7,,,,false
pff-player-10724,C.J. Prosise,RB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,7.469345645064584,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,4.763640821112623,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,5.320420971624867,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,7.246760934118876,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,2.6970595252768725,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,2.6970595252768725,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,9.180401040337118,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,,,,,false
pff-player-10870,Dwayne Washington,RB,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,5.353050794910732,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,10.0,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,2.6970595252768725,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.024413310337577553,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,10.0,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,,,,,false
pff-player-11844,D'Onta Foreman,RB,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.426295259397767,,,0.63,,,,false
pff-player-11874,Tarik Cohen,RB,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.0426695514991415,,,,,,,false
pff-player-11889,Jamaal Williams,RB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,7.246760934118876,,,0.35,131,,,false
pff-player-11895,Wayne Gallman,RB,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,,,,,false
pff-player-11898,Marlon Mack,RB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.024413310337577553,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,8.621694887773707,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,8.621694887773707,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.882203704723601,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,2.113762359468386,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,2.6970595252768725,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.024413310337577553,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,7.276438677116231,,,1.32,,,,false
pff-player-12253,Corey Clement,RB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.024413310337577553,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,5.320420971624867,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,4.169184751762986,,,,,,,false
pff-player-13014,Darrel Williams,RB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,7.246760934118876,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,,,,,false
pff-player-22425,James Robinson,RB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,3.9419806845224303,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,4.7862436036777165,,,,,,,false
pff-player-25859,Jonathan Ward,RB,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,2.0427914819898847,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,3.5509089821596147,,,,,,,false
