Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-117752,Sandro Platzgummer,RB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,,,,,false
pff-player-121495,DeWayne McBride,RB,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-124305,De'Von Achane,RB,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,2.2772833530212413,,,2.21,72,,,false
pff-player-128096,Ellis Merriweather,RB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,,,,,false
pff-player-143789,Nate McCrary,RB,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,6.307400360950611,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,4.041344223777833,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,5.590375579451244,,,,,,,false
pff-player-150501,Alfonzo Graham,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,4.041344223777833,,,,,,,false
pff-player-169636,Darius Hagans,RB,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-169639,Ronnie Brown,RB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,,,,,false
pff-player-174975,Toriano Clinton,RB,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.1230284779124977,,,,,,,false
pff-player-57439,Lucious Stanley,RB,MIA,-,0.0,,,@PHI,2023-10-23T00:20:00Z,,,,,,,,false
pff-player-66786,Devon Perry,RB,MIA,-,0.0,,,@PHI,2023-10-23T00:20:00Z,,,,,,,,false
pff-player-83634,Shaun Shivers,RB,IND,-,0.0,,,CLV,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-101663,David Ellis,RB,IND,-,0.0,,,CLV,2023-10-22T17:00:00Z,,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,7.490716482956355,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.8974346401773285,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,5.505141841720274,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.8974346401773285,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,7.490716482956355,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,3.8805447611039705,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,7.57501351977672,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,4.711994316606264,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,7.021828875593403,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,7.389652937414181,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,7.57501351977672,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,4.711994316606264,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.8974346401773285,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,6.0777904511911505,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,,,,,false
pff-player-9518,Tyler Kroft,TE,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.376861796527935,,,,,,,false
pff-player-9593,Jesse James,TE,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,6.0777904511911505,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,7.490716482956355,,,,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,6.0777904511911505,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,5.510295373797808,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,7.55912798818661,,,,,,,false
pff-player-10728,Nick Vannett,TE,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.8974346401773285,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,6.6517810197871885,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-11774,O.J. Howard,TE,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,7.490716482956355,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.376861796527935,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,7.389652937414181,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,5.451533755341341,,,,,,,false
pff-player-11929,Eric Saubert,TE,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.376861796527935,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.446726366641029,,,,,,,false
pff-player-12051,Jacob Hollister,TE,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,7.490716482956355,,,,,,,false
pff-player-12122,Darrell Daniels,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,4.838368128108325,,,,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,2.1,,,,false
pff-player-12239,Colin Thompson,TE,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,6.6517810197871885,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,7.021828875593403,,,,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,4.711994316606264,,,,,,,false
pff-player-22777,Tanner Conner,TE,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.376861796527935,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.446726366641029,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,10.0,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,1.87,,,,false
pff-player-29141,Nate Becker,TE,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,7.55912798818661,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.376861796527935,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,4.838368128108325,,,,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,7.021828875593403,,,1.85,,,,false
pff-player-34983,La'Michael Pettway,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.376861796527935,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,6.0777904511911505,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,7.57501351977672,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,5.510295373797808,,,,,,,false
pff-player-36271,Nick Bowers,TE,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.376861796527935,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,7.172068920296569,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,5.451533755341341,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,7.57501351977672,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.8974346401773285,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,7.021828875593403,,,,,,,false
pff-player-39861,Josh Pederson,TE,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,3.8805447611039705,,,,,,,false
pff-player-39957,John Raine,TE,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,5.505141841720274,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,7.389652937414181,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,7.172068920296569,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,6.6517810197871885,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,6.0777904511911505,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,10.0,,,,,,,false
pff-player-40402,Nick Eubanks,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-40630,Kylen Granson,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,2.44,55,,,false
pff-player-40767,Cary Angeline,TE,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,4.838368128108325,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,7.55912798818661,,,,,,,false
pff-player-40973,Kaden Smith,TE,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,6.6517810197871885,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,7.389652937414181,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,6.6517810197871885,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,5.451533755341341,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,4.838368128108325,,,,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,4.711994316606264,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,3.8805447611039705,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.8974346401773285,,,,,,,false
pff-player-46481,Tyree Jackson,TE,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,7.021828875593403,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,,,,,false
pff-player-47081,Jace Sternberger,TE,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,5.682114383668923,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,7.55912798818661,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,5.510295373797808,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,7.57501351977672,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.376861796527935,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,10,0.0,,,@PHI,2023-10-23T00:20:00Z,3.376861796527935,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,7.57501351977672,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.446726366641029,,,,,,,false
pff-player-47214,Jared Pinkney,TE,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,7.389652937414181,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,7.021828875593403,,,,,,,false
pff-player-47282,Noah Togiai,TE,LV,13,0.0,,,@CHI,2023-10-22T17:00:00Z,7.490716482956355,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,6.6517810197871885,,,,,,,false
pff-player-47307,Daniel Helm,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-47311,Kendall Blanton,TE,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.446726366641029,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,5.505141841720274,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,7.021828875593403,,,,,,,false
pff-player-47378,Miller Forristall,TE,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,7.172068920296569,,,,,,,false
pff-player-47412,Tommy Hudson,TE,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,7.55912798818661,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,6.6517810197871885,,,,,,,false
pff-player-47964,Scotty Washington,TE,NE,11,0.0,,,BUF,2023-10-22T17:00:00Z,5.510295373797808,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,4.711994316606264,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,5.505141841720274,,,,,,,false
pff-player-51837,Anthony Firkser,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-51842,Dan Arnold,TE,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,4.838368128108325,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.446726366641029,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,5.505141841720274,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,7.172068920296569,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.8974346401773285,,,,,,,false
pff-player-59851,Joel Honigford,TE,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,,,,,false
pff-player-60509,Jelani Woods,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-60728,Ryan Jones,TE,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,7.021828875593403,,,,,,,false
pff-player-60853,Sal Cannella,TE,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,,,,,false
pff-player-60859,Hunter Long,TE,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,7.172068920296569,,,,,,,false
pff-player-60864,Jake Tonges,TE,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,4.711994316606264,,,,,,,false
pff-player-60876,Brady Russell,TE,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.8974346401773285,,,,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,6.0777904511911505,,,,,,,false
pff-player-60970,Austin Allen,TE,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,7.55912798818661,,,,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,10,0.0,,,MIA,2023-10-23T00:20:00Z,4.838368128108325,,,,,,,false
pff-player-61004,Travis Vokolek,TE,BLT,13,0.0,,,DET,2023-10-22T17:00:00Z,6.0777904511911505,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,5,0.0,,,@KC,2023-10-22T20:25:00Z,3.8974346401773285,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,13,0.0,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-61080,Lachlan Pitts,TE,CHI,13,0.0,,,LV,2023-10-22T17:00:00Z,7.389652937414181,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,@NYG,2023-10-22T17:00:00Z,6.6517810197871885,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,5.682114383668923,,,8.5,,,,false
pff-player-61382,Griffin Hebert,TE,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-62290,Leonard Taylor,TE,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,3.8805447611039705,,,,,,,false
pff-player-62825,Dominique Dafney,TE,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,,,,,false
pff-player-66639,Noah Gindorff,TE,PIT,6,0.0,,,@LA,2023-10-22T20:05:00Z,7.57501351977672,,,,,,,false
pff-player-66715,Tanner Taula,TE,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,7.55912798818661,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,5.446726366641029,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,,,,,false
pff-player-77871,Camren McDonald,TE,LA,10,0.0,,,PIT,2023-10-22T20:05:00Z,7.172068920296569,,,,,,,false
pff-player-77881,Blake Whiteheart,TE,ARZ,14,0.0,,,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,,,,,false
pff-player-77885,James Mitchell,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-77917,Brayden Willis,TE,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,4.711994316606264,,,,,,,false
pff-player-77918,Ben Sims,TE,GB,6,0.0,,,@DEN,2023-10-22T20:25:00Z,7.55912798818661,,,2.2,,,,false
pff-player-77943,Joel Wilson,TE,BUF,13,0.0,,,@NE,2023-10-22T17:00:00Z,5.682114383668923,,,,,,,false
pff-player-78741,Jordan Murray,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-78771,Thomas Greaney,TE,CLV,5,0.0,,,@IND,2023-10-22T17:00:00Z,10.0,,,,,,,false
pff-player-82647,Cameron Latu,TE,SF,9,0.0,,,@MIN,2023-10-24T00:15:00Z,4.711994316606264,,,,,,,false
pff-player-83962,Lucas Krull,TE,DEN,9,0.0,,,GB,2023-10-22T20:25:00Z,5.451533755341341,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,11,0.0,,,@TB,2023-10-22T17:00:00Z,5.505141841720274,,,,,,,false
pff-player-83994,Johnny Lumpkin,TE,IND,11,0.0,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,,,,,false
pff-player-84037,Payne Durham,TE,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,1.8,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,9,0.0,,,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,,,,,false
