Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47198,Andrew Vollert,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.131797671225444,,,,,,,false
pff-player-47214,Jared Pinkney,TE,CHI,13,0.0,,,@CLV,2023-12-17T18:00:00Z,1.077796146818103,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.800496580820851,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,8.583411108893708,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,7.110114352028262,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,7.538614431884031,,,,,,,false
pff-player-47294,Hayden Hurst,TE,CAR,7,0.0,,,ATL,2023-12-17T18:00:00Z,8.061498004957556,,,2.36,,,,false
pff-player-47307,Daniel Helm,TE,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,,,,,false
pff-player-47311,Kendall Blanton,TE,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.131797671225444,,,,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,7,0.0,,,ATL,2023-12-17T18:00:00Z,8.061498004957556,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.912429998789985,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,2.03,,,,false
pff-player-47348,Ryan Becker,TE,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,6.620489728724646,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.800496580820851,,,,,,,false
pff-player-47378,Miller Forristall,TE,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-47412,Tommy Hudson,TE,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.631044003126837,,,,,,,false
pff-player-47436,Mark Andrews,TE,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,7.396855865472766,,,2.94,18,,,false
pff-player-47743,Tyler Davis,TE,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,4.894353078909457,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,7.538614431884031,,,,,,,false
pff-player-47964,Scotty Washington,TE,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,7.396855865472766,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,6.870634589825317,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,6.620489728724646,,,,,,,false
pff-player-51837,Anthony Firkser,TE,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,,,,,false
pff-player-51842,Dan Arnold,TE,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,7.110114352028262,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.131797671225444,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,6.620489728724646,,,,,,,false
pff-player-54037,Josh Whyle,TE,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,8.583411108893708,,,2.71,,,,false
pff-player-55200,Roger Carter,TE,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,6.81989789219319,,,,,,,false
pff-player-59851,Joel Honigford,TE,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-player-60509,Jelani Woods,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-60728,Ryan Jones,TE,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.800496580820851,,,,,,,false
pff-player-60853,Sal Cannella,TE,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,,,,,false
pff-player-60859,Hunter Long,TE,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-60864,Jake Tonges,TE,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,6.870634589825317,,,,,,,false
pff-player-60876,Brady Russell,TE,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,,,,,false
pff-player-60896,Tre' McKitty,TE,BUF,13,0.0,,,DAL,2023-12-17T21:25:00Z,1.1688723927122109,,,,,,,false
pff-player-60970,Austin Allen,TE,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,4.894353078909457,,,,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,7.110114352028262,,,,,,,false
pff-player-61004,Travis Vokolek,TE,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,7.396855865472766,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,6.81989789219319,,,,,,,false
pff-player-61068,Dalton Keene,TE,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,7.650521624116152,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.912429998789985,,,,,,,false
pff-player-61080,Lachlan Pitts,TE,CHI,13,0.0,,,@CLV,2023-12-17T18:00:00Z,1.077796146818103,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,7.538614431884031,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,13,0.0,,,DAL,2023-12-17T21:25:00Z,1.1688723927122109,,,5.3,,,,false
pff-player-61382,Griffin Hebert,TE,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-62290,Leonard Taylor,TE,JAX,9,0.0,,,BLT,2023-12-18T01:20:00Z,2.2050044205216723,,,,,,,false
pff-player-62825,Dominique Dafney,TE,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,,,,,false
pff-player-62982,Princeton Fant,TE,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,6.403023775776094,,,,,,,false
pff-player-63718,Rodney Williams,TE,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,7.845905457244503,,,,,,,false
pff-player-66639,Noah Gindorff,TE,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,7.845905457244503,,,,,,,false
pff-player-66715,Tanner Taula,TE,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,4.894353078909457,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.131797671225444,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,,,,,false
pff-player-77871,Camren McDonald,TE,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,8.583411108893708,,,,,,,false
pff-player-77881,Blake Whiteheart,TE,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-player-77885,James Mitchell,TE,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,,,,,false
pff-player-77912,Christian Trahan,TE,CIN,7,0.0,,,MIN,2023-12-16T18:00:00Z,4.07783642092838,,,,,,,false
pff-player-77917,Brayden Willis,TE,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,6.870634589825317,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,7,0.0,,,MIN,2023-12-16T18:00:00Z,4.07783642092838,,,,,,,false
pff-player-77943,Joel Wilson,TE,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,4.894353078909457,,,,,,,false
pff-player-78108,John Stephens Jr.,TE,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,6.403023775776094,,,,,,,false
pff-player-78741,Jordan Murray,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-78771,Thomas Greaney,TE,CLV,5,0.0,,,CHI,2023-12-17T18:00:00Z,6.674969124543475,,,,,,,false
pff-player-82647,Cameron Latu,TE,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,6.870634589825317,,,,,,,false
pff-player-83930,Henry Pearson,TE,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,4.894353078909457,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,6.620489728724646,,,,,,,false
pff-player-83994,Johnny Lumpkin,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,7.650521624116152,,,2.65,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,,,,,false
pff-player-84065,Gerrit Prince,TE,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.131797671225444,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,0.0,,,@DET,2023-12-17T01:15:00Z,8.362420721895985,,,1.83,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,6.363235259896687,,,,,,,false
pff-player-84084,Zack Kuntz,TE,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,5.202673714814637,,,,,,,false
pff-player-84464,Michael Ezeike,TE,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,6.81989789219319,,,,,,,false
pff-player-87625,Nate Adkins,TE,DEN,9,0.0,,,@DET,2023-12-17T01:15:00Z,8.362420721895985,,,1.55,,,,false
pff-player-89497,Izaiah Gathings,TE,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.131797671225444,,,,,,,false
pff-player-91014,Donald Parham Jr.,TE,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,6.81989789219319,,,3.01,,,,false
pff-player-91465,Jesper Horsted,TE,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,6.363235259896687,,,1.4,,,,false
pff-player-91468,Brandon Dillon,TE,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,7.538614431884031,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CHI,13,0.0,,,@CLV,2023-12-17T18:00:00Z,1.077796146818103,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,2.0136194122483424,,,,,,,false
pff-player-94384,Jody Fortson,TE,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.131797671225444,,,,,,,false
pff-player-98499,Luke Musgrave,TE,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,4.894353078909457,,,2.22,87,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-100276,Christian Sims,TE,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-101694,Brenton Strange,TE,JAX,9,0.0,,,BLT,2023-12-18T01:20:00Z,2.2050044205216723,,,3.35,,,,false
pff-player-106640,JJ Howland,TE,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,13,0.0,,,@CLV,2023-12-17T18:00:00Z,1.077796146818103,,,,,,,false
pff-player-109834,E.J. Jenkins,TE,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,7.110114352028262,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,13,0.0,,,@CLV,2023-12-17T18:00:00Z,1.077796146818103,,,,,,,false
pff-player-143769,Sammis Reyes,TE,JAX,9,0.0,,,BLT,2023-12-18T01:20:00Z,2.2050044205216723,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,6.363235259896687,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,13,0.0,,,DAL,2023-12-17T21:25:00Z,1.1688723927122109,,,,,,,false
pff-player-143785,Nick Guggemos,TE,BUF,13,0.0,,,DAL,2023-12-17T21:25:00Z,1.1688723927122109,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-player-143812,Michael Jacobson,TE,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.631044003126837,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,5,0.0,,,CHI,2023-12-17T18:00:00Z,6.674969124543475,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.131797671225444,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,5,0.0,,,CHI,2023-12-17T18:00:00Z,6.674969124543475,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,,,,,false
pff-player-169776,Patrick Murtagh,TE,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,,,,,false
pff-player-169879,Zach Ojile,TE,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.912429998789985,,,,,,,false
pff-player-57067,Michael Parrott,TE,MIA,-,0.0,,,NYJ,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-77149,Nate Lawler,TE,CIN,-,0.0,,,MIN,2023-12-16T18:00:00Z,,,,,,,,false
pff-player-101683,Ryan Barnes,TE,IND,-,0.0,,,PIT,2023-12-16T21:30:00Z,,,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,2.6372830535883507,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,2.3413200166295107,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,4.86778540102819,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.98250871210653,,,,,,,false
pff-player-6277,Taiwan Jones,RB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.512186450343957,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,3.3906774633985215,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.512186450343957,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,9,0.0,,,BLT,2023-12-18T01:20:00Z,3.870001371504579,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.98250871210653,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.512186450343957,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,5.923541628225813,,,4.25,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,4.947629559920733,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,4.86778540102819,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,4.86778540102819,,,,,,,false
pff-player-7936,Chris Thompson,RB,CHI,13,0.0,,,@CLV,2023-12-17T18:00:00Z,0.77289602691494,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,4.86778540102819,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,7.2953926684542125,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,13,0.0,,,@CLV,2023-12-17T18:00:00Z,0.77289602691494,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,5.923541628225813,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,9,0.0,,,BLT,2023-12-18T01:20:00Z,3.870001371504579,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,5.772289481169221,,,,,,,false
pff-player-8765,James White,RB,NE,11,0.0,,,KC,2023-12-17T18:00:00Z,7.773380884035652,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,11,0.0,,,KC,2023-12-17T18:00:00Z,7.773380884035652,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,6.120012115023839,,,,,,,false
pff-player-9205,Damien Williams,RB,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,0.58,,,,false
pff-player-9302,Keith Smith,RB,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,4.713692087381995,,,2.1,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,4.713692087381995,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,5.772289481169221,,,0.81,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,13,0.0,,,DAL,2023-12-17T21:25:00Z,0.15943814078020788,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,9.416808681604167,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,13,0.0,,,DAL,2023-12-17T21:25:00Z,0.15943814078020788,,,,,,,false
pff-player-9519,David Johnson,RB,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.98250871210653,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,5.772289481169221,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,7,0.0,,,ATL,2023-12-17T18:00:00Z,4.8018557693936135,,,,,,,false
pff-player-10707,Kenyan Drake,RB,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,7.47132288035417,,,1.7,,,,false
pff-player-10724,C.J. Prosise,RB,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,4.86778540102819,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,7.47132288035417,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.512186450343957,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,1.890333556272181,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,6.352142723823339,,,,,,,false
pff-player-10784,Jordan Howard,RB,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.98250871210653,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,5.467105611518461,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,5.467105611518461,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,2.3413200166295107,,,,,,,false
pff-player-10810,Andy Janovich,RB,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,7.2953926684542125,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,11,0.0,,,KC,2023-12-17T18:00:00Z,7.773380884035652,,,,,,,false
pff-player-10832,Derek Watt,RB,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,7.017430718443848,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,7.2953926684542125,,,,,,,false
pff-player-10870,Dwayne Washington,RB,DEN,9,0.0,,,@DET,2023-12-17T01:15:00Z,5.396729987379136,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,5.923541628225813,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,5.467105611518461,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.512186450343957,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,5.923541628225813,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,4.86778540102819,,,,,,,false
pff-player-11759,Leonard Fournette,RB,BUF,13,0.0,,,DAL,2023-12-17T21:25:00Z,0.15943814078020788,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CAR,7,0.0,,,ATL,2023-12-17T18:00:00Z,4.8018557693936135,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,2.3413200166295107,,,,,,,false
pff-player-11898,Marlon Mack,RB,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,9.416808681604167,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,9.416808681604167,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,4.86778540102819,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,3.3906774633985215,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,5.467105611518461,,,1.15,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,2.3413200166295107,,,,,,,false
pff-player-12122,Darrell Daniels,RB,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,6.697441157933764,,,,,,,false
pff-player-12253,Corey Clement,RB,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,6.352142723823339,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-13014,Darrel Williams,RB,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.98250871210653,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,7.2953926684542125,,,,,,,false
pff-player-22425,James Robinson,RB,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,5.98250871210653,,,0.5,,,,false
pff-player-25512,J.J. Taylor,RB,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,7.2953926684542125,,,,,,,false
pff-player-25859,Jonathan Ward,RB,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,6.120012115023839,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,6.697441157933764,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,7.47132288035417,,,,,,,false
pff-player-26408,La'Mical Perine,RB,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,3.3906774633985215,,,0.1,,,,false
pff-player-26618,Jordan Wilkins,RB,CLV,5,0.0,,,CHI,2023-12-17T18:00:00Z,6.558688709311399,,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,7,0.0,,,MIN,2023-12-16T18:00:00Z,4.201520799461351,,,0.7,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,2.6372830535883507,,,2.42,,,,false
pff-player-27414,Rashaad Penny,RB,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,5.682891096052049,,,0.53,,,,false
pff-player-27436,Damarea Crockett,RB,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,2.6372830535883507,,,,,,,false
pff-player-27589,Sony Michel,RB,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,7.47132288035417,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,5.923541628225813,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,4.512186450343957,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,4.86778540102819,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,6.697441157933764,,,,,,,false
