Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47297,Jaylen Samuels,RB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.850527564055884,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,13,0.0,,,NYG,2023-10-16T00:20:00Z,7.383123925898812,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,0.0,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,5.300284350448132,,,,,,,false
pff-player-52133,Calvin Tyler Jr.,RB,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,3.5717326855546223,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,1.2172247462166794,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,7.346910088626228,,,,,,,false
pff-player-55226,Mohamed Ibrahim,RB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,,,,,false
pff-player-55264,CJ Marable,RB,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,5.757030076829743,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,10.0,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,3.44001013156521,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.837219479725717,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,,,,,false
pff-player-57136,Eno Benjamin,RB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,5.300284350448132,,,,,,,false
pff-player-57158,Abram Smith,RB,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,7.1366086300694045,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,4.148611218960324,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-57189,Deon Jackson,RB,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,0.43,,,,false
pff-player-57196,Malik Davis,RB,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,9.325216603933757,,,,,,,false
pff-player-57204,Khalan Laborn,RB,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,2.7058080638233206,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,5.979016608934077,,,,,,,false
pff-player-57209,Jordan Mims,RB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,,,,,false
pff-player-57266,Bryant Koback,RB,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,2.350421018469423,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.94561720265175,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.94561720265175,,,,,,,false
pff-player-57293,Robert Burns,RB,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,4.148611218960324,,,,,,,false
pff-player-57308,Larry Rountree III,RB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,,,,,false
pff-player-57355,Tyler Hoosman,RB,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,1.2172247462166794,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.837219479725717,,,1.17,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,2.350421018469423,,,,,,,false
pff-player-57378,CJ Verdell,RB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,7.346910088626228,,,,,,,false
pff-player-57394,Elijah Dotson,RB,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,1.2172247462166794,,,0.65,,,,false
pff-player-57441,Spencer Brown,RB,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,3.352428974746153,,,,,,,false
pff-player-57461,Ronald Awatt,RB,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,2.7058080638233206,,,,,,,false
pff-player-57486,Owen Wright,RB,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,6.837219479725717,,,,,,,false
pff-player-57490,Xazavian Valladay,RB,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,3.166786710730967,,,,,,,false
pff-player-60854,John Samuel Shenker,RB,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,4.415776264816558,,,,,,,false
pff-player-63268,Carlos Washington Jr.,RB,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,5.300284350448132,,,,,,,false
pff-player-65088,Troy Hairston,RB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,3.44001013156521,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,10.0,,,,,,,false
pff-player-77705,Hassan Hall,RB,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-77745,Jaret Patterson,RB,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,1.2172247462166794,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,1.2172247462166794,,,,,,,false
pff-player-77777,SaRodorick Thompson,RB,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,,,,,false
pff-player-77787,Chase Brown,RB,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,3.5717326855546223,,,0.7,,,,false
pff-player-83607,Camerun Peoples,RB,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,3.352428974746153,,,,,,,false
pff-player-83680,Stevie Scott III,RB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,5.973179345194381,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,3.44001013156521,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,,,,,false
pff-player-83714,Tyler Badie,RB,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,6.33450937965451,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,2.350421018469423,,,,,,,false
pff-player-83738,Travis Dye,RB,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,3.166786710730967,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,,,,,false
pff-player-83746,Aaron Dykes,RB,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,7.1366086300694045,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,3.352428974746153,,,,,,,false
pff-player-83774,Deneric Prince,RB,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.94561720265175,,,,,,,false
pff-player-83791,Darwin Thompson,RB,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,4.415776264816558,,,,,,,false
pff-player-87559,Jacob Saylors,RB,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,3.5717326855546223,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,,,,,false
pff-player-91020,Wayne Taulapapa,RB,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,13,0.0,,,NYG,2023-10-16T00:20:00Z,7.383123925898812,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,4.415776264816558,,,,,,,false
pff-player-97302,Evan Hull,RB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,7.346910088626228,,,0.85,,,,false
pff-player-97432,Zonovan Knight,RB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,0.78,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,4.148611218960324,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,5.757030076829743,,,,,,,false
pff-player-99143,Eric Gray,RB,NYG,13,0.0,73,73,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,0.28,,,,false
pff-player-99158,Kenny McIntosh,RB,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,5.973179345194381,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,2.7058080638233206,,,0.35,,,,false
pff-player-101659,Tyler Goodson,RB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,7.346910088626228,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,3.44001013156521,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,,,,,false
pff-player-121495,DeWayne McBride,RB,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,7.1366086300694045,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,3.5717326855546223,,,,,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,0.73,133,,,false
pff-player-122999,Israel Abanikanda,RB,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,3.166786710730967,,,,,,,false
pff-player-124305,De'Von Achane,RB,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,5.979016608934077,,,2.21,67,,,false
pff-player-128096,Ellis Merriweather,RB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,3.352428974746153,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,6.33450937965451,,,,,,,false
pff-player-146928,Tiyon Evans,RB,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,3.352428974746153,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,1.2172247462166794,,,,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,6.33450937965451,,,,,,,false
pff-player-169639,Ronnie Brown,RB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,,,,,false
pff-player-174975,Toriano Clinton,RB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,7.346910088626228,,,,,,,false
pff-player-57439,Lucious Stanley,RB,MIA,-,0.0,,,CAR,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-66786,Devon Perry,RB,MIA,-,0.0,,,CAR,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-83634,Shaun Shivers,RB,IND,-,0.0,,,@JAX,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-101652,Ivory Winters,RB,IND,-,0.0,,,@JAX,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-101663,David Ellis,RB,IND,-,0.0,,,@JAX,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,5.519605124266532,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,5.45641551706335,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,2.135060550418622,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,5.643458890651605,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,5.643458890651605,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,7.939409638947115,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,7.571988634356753,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,2.135060550418622,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,5.519605124266532,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,10.0,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,2.4037431063213726,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.219667677870293,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,5.45641551706335,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,4.917819623790118,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,4.695848868453187,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,8.66082376288009,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,8.807176371639832,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,5.643458890651605,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,2.4037431063213726,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,2.135060550418622,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,5.61762816100988,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,8.66082376288009,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,5.643458890651605,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,4.695848868453187,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,8.807176371639832,,,,,,,false
pff-player-9518,Tyler Kroft,TE,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,6.676502548823575,,,,,,,false
pff-player-9593,Jesse James,TE,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.090116676454159,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,5.61762816100988,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,7.939409638947115,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,5.519605124266532,,,,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,5.61762816100988,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,7.715997925548051,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,3.107824210574936,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,4.695848868453187,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,3.779520471633411,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,4.695848868453187,,,,,,,false
pff-player-10728,Nick Vannett,TE,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,2.135060550418622,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,8.807176371639832,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,7.115007905531482,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,5.643458890651605,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,3.779520471633411,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.090116676454159,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.090116676454159,,,,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,8.807176371639832,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.090116676454159,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,8.807176371639832,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,4.695848868453187,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,5.994802091630805,,,,,,,false
pff-player-11774,O.J. Howard,TE,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,5.519605124266532,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,6.676502548823575,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,4.917819623790118,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,4.3573702356774895,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,5.687603785778869,,,,,,,false
pff-player-11929,Eric Saubert,TE,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,6.676502548823575,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,3.661476056502226,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,8.66082376288009,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,7.831456664777149,,,,,,,false
pff-player-12051,Jacob Hollister,TE,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,5.519605124266532,,,,,,,false
pff-player-12122,Darrell Daniels,TE,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,4.695848868453187,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,5.643458890651605,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,4.905847526032728,,,,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,7.939409638947115,,,2.1,,,,false
pff-player-12239,Colin Thompson,TE,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,7.939409638947115,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,7.115007905531482,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.219667677870293,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,5.687603785778869,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,4.850272517311426,,,1.2,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,2.4037431063213726,,,,,,,false
pff-player-22777,Tanner Conner,TE,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,6.676502548823575,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,7.831456664777149,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,3.107824210574936,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,5.45641551706335,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,7.939409638947115,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.090116676454159,,,1.87,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,8.807176371639832,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,6.676502548823575,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,3.107824210574936,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,3.107824210574936,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,4.905847526032728,,,,,,,false
pff-player-34983,La'Michael Pettway,TE,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,8.66082376288009,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,6.676502548823575,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,5.61762816100988,,,,,,,false
pff-player-36049,Zach Gentry,TE,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,5.994802091630805,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,7.715997925548051,,,,,,,false
pff-player-36271,Nick Bowers,TE,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,6.676502548823575,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,8.66082376288009,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,8.228735226555978,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,4.695848868453187,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,8.090116676454159,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,4.3573702356774895,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,2.135060550418622,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,6.219667677870293,,,,,,,false
pff-player-39770,Alize Mack,TE,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,3.107824210574936,,,,,,,false
pff-player-39861,Josh Pederson,TE,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,10.0,,,,,,,false
pff-player-39957,John Raine,TE,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,7.571988634356753,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,4.917819623790118,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,8.228735226555978,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,7.115007905531482,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,5.61762816100988,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-40402,Nick Eubanks,TE,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,8.66082376288009,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,4.850272517311426,,,,,,,false
pff-player-40668,Seth Green,TE,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,5.687603785778869,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,4.905847526032728,,,,,,,false
pff-player-40973,Kaden Smith,TE,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,7.115007905531482,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,4.917819623790118,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,7.115007905531482,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,5.45641551706335,,,,,,,false
