Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-77787,Chase Brown,RB,CIN,7,0.0,64,64,@ARZ,2023-10-08T20:05:00Z,10.0,,,0.45,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-81252,Monte Pottebaum,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-83540,Jack Colletto,RB,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-83607,Camerun Peoples,RB,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,6.976223371441597,,,,,,,false
pff-player-83644,Chris Brooks,RB,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,6.854048089495587,,,0.73,,,,false
pff-player-83680,Stevie Scott III,RB,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,5.179467954670524,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,5.115029565778557,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,,,,,false
pff-player-83714,Tyler Badie,RB,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,2.9776960105040273,,,,,,,false
pff-player-83716,Greg Bell,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,4.714838997484371,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-83738,Travis Dye,RB,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,7.035305908517603,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,,,,,false
pff-player-83746,Aaron Dykes,RB,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,5.393263794973366,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,6.976223371441597,,,,,,,false
pff-player-83774,Deneric Prince,RB,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.437251804773295,,,,,,,false
pff-player-83791,Darwin Thompson,RB,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.71940940603662,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-83930,Henry Pearson,RB,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,6.775424259144726,,,,,,,false
pff-player-87559,Jacob Saylors,RB,CIN,7,0.0,,,@ARZ,2023-10-08T20:05:00Z,10.0,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,6.8336182680036925,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,80,80,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,0.38,,,,false
pff-player-97119,Sincere McCormick,RB,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.71940940603662,,,,,,,false
pff-player-97187,Lew Nichols,RB,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,6.775424259144726,,,,,,,false
pff-player-97302,Evan Hull,RB,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.089549872410161,,,0.85,,,,false
pff-player-97432,Zonovan Knight,RB,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.658547467067995,,,0.43,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,5.04079610709497,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,3.324844640406957,,,,,,,false
pff-player-99143,Eric Gray,RB,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,5.179467954670524,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-101659,Tyler Goodson,RB,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.089549872410161,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,5.115029565778557,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,,,,,false
pff-player-121495,DeWayne McBride,RB,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,5.393263794973366,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,7,0.0,,,@ARZ,2023-10-08T20:05:00Z,10.0,,,,,,,false
pff-player-122999,Israel Abanikanda,RB,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,7.035305908517603,,,,,,,false
pff-player-123826,Keaton Mitchell,RB,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.200682003796505,,,,,,,false
pff-player-128096,Ellis Merriweather,RB,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,6.976223371441597,,,,,,,false
pff-player-143789,Nate McCrary,RB,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,6.775424259144726,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,2.9776960105040273,,,,,,,false
pff-player-146928,Tiyon Evans,RB,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,6.976223371441597,,,,,,,false
pff-player-150501,Alfonzo Graham,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,2.9776960105040273,,,,,,,false
pff-player-169636,Darius Hagans,RB,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-174975,Toriano Clinton,RB,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.089549872410161,,,,,,,false
pff-player-57439,Lucious Stanley,RB,MIA,-,0.0,,,NYG,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-66786,Devon Perry,RB,MIA,-,0.0,,,NYG,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-83634,Shaun Shivers,RB,IND,-,0.0,,,TEN,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-101652,Ivory Winters,RB,IND,-,0.0,,,TEN,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-101663,David Ellis,RB,IND,-,0.0,,,TEN,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.895172418900243,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,3.667479672400154,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,7.30599245514176,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.895172418900243,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,4.441461975472672,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.1521757544303606,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.0340445077006994,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.654387958185099,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,6.795184863223911,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.1521757544303606,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.0340445077006994,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.940176636654489,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,,,,,false
pff-player-9518,Tyler Kroft,TE,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,8.070104104869392,,,,,,,false
pff-player-9593,Jesse James,TE,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.940176636654489,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,3.667479672400154,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.895172418900243,,,,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.940176636654489,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,4.24185433295731,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,8.659641611674369,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,8.161709603678865,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.7708545367083195,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,8.659641611674369,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,7,0.0,,,@ARZ,2023-10-08T20:05:00Z,7.848191604222277,,,,,,,false
pff-player-11774,O.J. Howard,TE,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.895172418900243,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,8.070104104869392,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,6.795184863223911,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,4.885902734815472,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-11929,Eric Saubert,TE,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,8.070104104869392,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,6.819236995660566,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.5869983060300825,,,,,,,false
pff-player-12051,Jacob Hollister,TE,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.895172418900243,,,,,,,false
pff-player-12122,Darrell Daniels,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,8.29573124799213,,,,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,3.667479672400154,,,,,,,false
pff-player-12239,Colin Thompson,TE,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,3.667479672400154,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.7708545367083195,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.654387958185099,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,5.471202884900633,,,1.2,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.0340445077006994,,,,,,,false
pff-player-22777,Tanner Conner,TE,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,8.070104104869392,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.5869983060300825,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,3.667479672400154,,,,,,,false
pff-player-29141,Nate Becker,TE,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,8.161709603678865,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,8.070104104869392,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,8.29573124799213,,,,,,,false
pff-player-34983,La'Michael Pettway,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,8.070104104869392,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.940176636654489,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.1521757544303606,,,,,,,false
pff-player-36049,Zach Gentry,TE,CIN,7,0.0,,,@ARZ,2023-10-08T20:05:00Z,7.848191604222277,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,4.24185433295731,,,,,,,false
pff-player-36271,Nick Bowers,TE,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,8.070104104869392,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.607498722190161,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,4.885902734815472,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.1521757544303606,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.654387958185099,,,,,,,false
pff-player-39770,Alize Mack,TE,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-39861,Josh Pederson,TE,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,4.441461975472672,,,,,,,false
pff-player-39957,John Raine,TE,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,7.30599245514176,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,6.795184863223911,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.607498722190161,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.7708545367083195,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,13,0.0,,,@PIT,2023-10-08T17:00:00Z,6.940176636654489,,,,,,,false
pff-player-40402,Nick Eubanks,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,5.471202884900633,,,,,,,false
pff-player-40668,Seth Green,TE,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,8.29573124799213,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,8.161709603678865,,,,,,,false
pff-player-40973,Kaden Smith,TE,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.7708545367083195,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,6.795184863223911,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.7708545367083195,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,4.885902734815472,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,8.29573124799213,,,,,,,false
pff-player-42062,Jordan Thomas,TE,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,5.471202884900633,,,,,,,false
pff-player-42096,Justin Rigg,TE,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,8.659641611674369,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.0340445077006994,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,4.441461975472672,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,,,,,false
pff-player-46481,Tyree Jackson,TE,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.654387958185099,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,,,,,false
pff-player-47081,Jace Sternberger,TE,BUF,13,0.0,,,JAX,2023-10-08T13:30:00Z,7.476293813617174,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,8.161709603678865,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,4.24185433295731,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.1521757544303606,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,0.0,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,8.070104104869392,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,3.667479672400154,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,10,0.0,,,NYG,2023-10-08T17:00:00Z,8.070104104869392,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,3.1521757544303606,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,7,0.0,,,@ARZ,2023-10-08T20:05:00Z,7.848191604222277,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.5869983060300825,,,,,,,false
pff-player-47214,Jared Pinkney,TE,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,6.795184863223911,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.654387958185099,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-47282,Noah Togiai,TE,LV,13,0.0,,,GB,2023-10-10T00:15:00Z,4.895172418900243,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.7708545367083195,,,,,,,false
pff-player-47307,Daniel Helm,TE,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,,,,,false
pff-player-47311,Kendall Blanton,TE,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.5869983060300825,,,,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,5.471202884900633,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.0340445077006994,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,7.30599245514176,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.654387958185099,,,,,,,false
pff-player-47378,Miller Forristall,TE,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.607498722190161,,,,,,,false
pff-player-47412,Tommy Hudson,TE,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,8.161709603678865,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,6.7708545367083195,,,,,,,false
pff-player-47964,Scotty Washington,TE,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,4.24185433295731,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,1.0340445077006994,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,7.30599245514176,,,,,,,false
pff-player-51837,Anthony Firkser,TE,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,4.24185433295731,,,,,,,false
pff-player-51842,Dan Arnold,TE,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,8.29573124799213,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,10,0.0,,,@MIN,2023-10-08T20:25:00Z,4.5869983060300825,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,7.30599245514176,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,3.607498722190161,,,,,,,false
pff-player-59851,Joel Honigford,TE,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,,,,,false
pff-player-60509,Jelani Woods,TE,IND,11,0.0,,,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,,,,,false
pff-player-60728,Ryan Jones,TE,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,4.654387958185099,,,,,,,false
