Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,1.4815798547469545,,,0.35,,,,false
pff-player-101659,Tyler Goodson,RB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,5.728904136299583,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,7.005227660549334,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,5.746929867060283,,,,,,,false
pff-player-122624,Deuce Vaughn,RB,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,5.754255915403649,,,0.47,,,,false
pff-player-123072,Zach Evans,RB,LA,10,0.0,81,81,CLV,2023-12-03T21:25:00Z,1.2684914532445757,,,0.2,,,,false
pff-player-128096,Ellis Merriweather,RB,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,7.557257109339441,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,8.188596612876662,,,,,,,false
pff-player-143789,Nate McCrary,RB,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,6.984892874873311,,,,,,,false
pff-player-146928,Tiyon Evans,RB,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,8.188596612876662,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,3.8695765997586067,,,,,,,false
pff-player-150501,Alfonzo Graham,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-154173,Emanuel Wilson,RB,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,7.557257109339441,,,0.82,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,6.984892874873311,,,,,,,false
pff-player-169636,Darius Hagans,RB,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-169639,Ronnie Brown,RB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,5.8925554812324705,,,,,,,false
pff-player-174975,Toriano Clinton,RB,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,5.728904136299583,,,,,,,false
pff-player-57439,Lucious Stanley,RB,MIA,-,0.0,,,@WAS,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-66786,Devon Perry,RB,MIA,-,0.0,,,@WAS,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-83634,Shaun Shivers,RB,IND,-,0.0,,,@TEN,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-101663,David Ellis,RB,IND,-,0.0,,,@TEN,2023-12-03T18:00:00Z,,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,7.989671950014682,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,,,,,false
pff-player-5619,Jimmy Graham,TE,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.504974122368083,,,7.8,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,3.474818182553495,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,7.989671950014682,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,9.423791939707755,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,7.757738084420819,,,1.91,92,,,false
pff-player-7836,Vance McDonald,TE,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,7.561068542078053,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,4.298817950248932,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,7.757738084420819,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,7.561068542078053,,,,,,,false
pff-player-8677,Jordan Matthews,TE,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,7.447724193393521,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,7.989671950014682,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,7.757738084420819,,,,,,,false
pff-player-9518,Tyler Kroft,TE,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,9.791131809125492,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,6.679417653400176,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.370775167919344,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,8.92964991470915,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,6.606812238715863,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,7.757738084420819,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.18875588430258,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,8.92964991470915,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.504974122368083,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.504974122368083,,,,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,7.989671950014682,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.504974122368083,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,7.757738084420819,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,7.8318657106586995,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,9.791131809125492,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,9.049504498369012,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,7.229920237864381,,,,,,,false
pff-player-11929,Eric Saubert,TE,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,9.354572688040504,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,9.354572688040504,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,7.384395614850216,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.18875588430258,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,7.229920237864381,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,7.447724193393521,,,1.2,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,4.298817950248932,,,2.2,,,,false
pff-player-22777,Tanner Conner,TE,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,9.791131809125492,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,7.384395614850216,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.370775167919344,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,8.481586481852474,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,,,,,false
pff-player-29141,Nate Becker,TE,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,6.606812238715863,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,7.757738084420819,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,9.791131809125492,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.370775167919344,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.370775167919344,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-34983,La'Michael Pettway,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-34985,David Wells,TE,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,0.5,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,9.791131809125492,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,7.561068542078053,,,,,,,false
pff-player-36049,Zach Gentry,TE,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,7.8318657106586995,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,6.679417653400176,,,,,,,false
pff-player-36271,Nick Bowers,TE,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,9.791131809125492,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.8148186664653725,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.504974122368083,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,9.049504498369012,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,7.561068542078053,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,7.989671950014682,,,,,,,false
pff-player-39770,Alize Mack,TE,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.370775167919344,,,,,,,false
pff-player-39861,Josh Pederson,TE,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,9.423791939707755,,,,,,,false
pff-player-39957,John Raine,TE,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,3.474818182553495,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.8148186664653725,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.18875588430258,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,8.481586481852474,,,,,,,false
pff-player-40402,Nick Eubanks,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-40668,Seth Green,TE,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,7.229920237864381,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,6.606812238715863,,,,,,,false
pff-player-40973,Kaden Smith,TE,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.18875588430258,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.18875588430258,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,9.049504498369012,,,,,,,false
pff-player-42062,Jordan Thomas,TE,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,7.447724193393521,,,,,,,false
pff-player-42096,Justin Rigg,TE,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.370775167919344,,,,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,7.757738084420819,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,8.92964991470915,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,4.298817950248932,,,1.9,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,7.229920237864381,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,9.423791939707755,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.504974122368083,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,7.989671950014682,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,6.606812238715863,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,6.679417653400176,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,7.561068542078053,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,7.229920237864381,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,9.791131809125492,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.504974122368083,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,9.791131809125492,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.504974122368083,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,7.561068542078053,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.370775167919344,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,7.8318657106586995,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,7.384395614850216,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.370775167919344,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,2.39,62,,,false
pff-player-47282,Noah Togiai,TE,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.18875588430258,,,,,,,false
pff-player-47307,Daniel Helm,TE,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,,,,,false
pff-player-47311,Kendall Blanton,TE,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,7.384395614850216,,,,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,7.447724193393521,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,3.474818182553495,,,,,,,false
pff-player-47378,Miller Forristall,TE,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.8148186664653725,,,,,,,false
pff-player-47412,Tommy Hudson,TE,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.504974122368083,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,6.606812238715863,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.18875588430258,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,4.298817950248932,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,3.474818182553495,,,,,,,false
pff-player-51837,Anthony Firkser,TE,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,,,,,false
pff-player-51842,Dan Arnold,TE,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,7.384395614850216,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,3.474818182553495,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.8148186664653725,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,7.989671950014682,,,,,,,false
pff-player-59851,Joel Honigford,TE,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,7.757738084420819,,,,,,,false
pff-player-60509,Jelani Woods,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-60853,Sal Cannella,TE,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,,,,,false
pff-player-60859,Hunter Long,TE,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.8148186664653725,,,,,,,false
pff-player-60864,Jake Tonges,TE,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,4.298817950248932,,,,,,,false
pff-player-60876,Brady Russell,TE,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,7.229920237864381,,,0.65,,,,false
pff-player-60970,Austin Allen,TE,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,6.606812238715863,,,,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,7.989671950014682,,,,,,,false
pff-player-61068,Dalton Keene,TE,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,9.354572688040504,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.18875588430258,,,,,,,false
pff-player-61382,Griffin Hebert,TE,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-62290,Leonard Taylor,TE,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,9.423791939707755,,,,,,,false
pff-player-62825,Dominique Dafney,TE,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,,,,,false
pff-player-62982,Princeton Fant,TE,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,7.229920237864381,,,,,,,false
pff-player-63718,Rodney Williams,TE,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,7.561068542078053,,,,,,,false
pff-player-66639,Noah Gindorff,TE,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,7.561068542078053,,,,,,,false
pff-player-66715,Tanner Taula,TE,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,6.606812238715863,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,7.384395614850216,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,,,,,false
pff-player-77871,Camren McDonald,TE,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.8148186664653725,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.370775167919344,,,,,,,false
pff-player-77881,Blake Whiteheart,TE,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,7.757738084420819,,,,,,,false
pff-player-77885,James Mitchell,TE,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,,,,,false
pff-player-77888,Will Mallory,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,2.52,,,,false
pff-player-77912,Christian Trahan,TE,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,7.8318657106586995,,,,,,,false
pff-player-77917,Brayden Willis,TE,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,4.298817950248932,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,7.8318657106586995,,,,,,,false
pff-player-77943,Joel Wilson,TE,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,6.606812238715863,,,,,,,false
pff-player-78108,John Stephens Jr.,TE,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,7.229920237864381,,,,,,,false
pff-player-78741,Jordan Murray,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-78771,Thomas Greaney,TE,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,8.481586481852474,,,,,,,false
pff-player-82647,Cameron Latu,TE,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,4.298817950248932,,,,,,,false
pff-player-83962,Lucas Krull,TE,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,9.049504498369012,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,3.474818182553495,,,,,,,false
pff-player-83994,Johnny Lumpkin,TE,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,9.354572688040504,,,2.65,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,,,,,false
pff-player-84065,Gerrit Prince,TE,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,7.384395614850216,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,9.049504498369012,,,1.83,,,,false
pff-player-84084,Zack Kuntz,TE,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,8.92964991470915,,,,,,,false
pff-player-84464,Michael Ezeike,TE,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,7.989671950014682,,,,,,,false
pff-player-89497,Izaiah Gathings,TE,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,7.384395614850216,,,,,,,false
