Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-34083,Clint Ratkovich,RB,ATL,11,0.0,,,CAR,2023-09-10T17:00:00Z,4.8781975535808435,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,9,0.0,,,@IND,2023-09-10T17:00:00Z,3.372762739843786,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,10,0.0,,,@NE,2023-09-10T20:25:00Z,1.2430080333050288,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,7.775779383304115,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,,,,,false
pff-player-34761,John Kelly Jr.,RB,CLV,5,0.0,,,CIN,2023-09-10T17:00:00Z,1.8078902776953742,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,5,0.0,,,CIN,2023-09-10T17:00:00Z,1.8078902776953742,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,10,0.0,85,85,@LAC,2023-09-10T20:25:00Z,9.857943451935874,,,1.82,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,7,0.0,,,@ATL,2023-09-10T17:00:00Z,8.370931918385068,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,11,0.0,,,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,0.69,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,7.775779383304115,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,@NYG,2023-09-11T00:20:00Z,6.823273052938857,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,14,0.0,,,@WAS,2023-09-10T17:00:00Z,3.15947638189581,,,1.5,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,ARZ,2023-09-10T17:00:00Z,9.401007839417993,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,7.775779383304115,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,10,0.0,,,@LAC,2023-09-10T20:25:00Z,9.857943451935874,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,13,0.0,,,TB,2023-09-10T17:00:00Z,6.483033617955454,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,7,0.0,,,@CLV,2023-09-10T17:00:00Z,3.801180401911136,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,5,0.0,,,MIA,2023-09-10T20:25:00Z,0.0,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,10,0.0,,,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,13,0.0,,,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,,,,,false
pff-player-40448,Patrick Taylor,RB,GB,6,0.0,,,@CHI,2023-09-10T20:25:00Z,6.453630910339932,,,0.53,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,11,0.0,,,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,0.69,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,13,0.0,,,TB,2023-09-10T17:00:00Z,6.483033617955454,,,0.5,,,,false
pff-player-40568,Demetric Felton Jr.,RB,CIN,7,0.0,,,@CLV,2023-09-10T17:00:00Z,3.801180401911136,,,0.8,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,14,0.0,,,@WAS,2023-09-10T17:00:00Z,3.15947638189581,,,,,,,false
pff-player-40692,Darrynton Evans,RB,MIA,10,0.0,,,@LAC,2023-09-10T20:25:00Z,9.857943451935874,,,0.71,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,5,0.0,,,CIN,2023-09-10T17:00:00Z,1.8078902776953742,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,7,0.0,,,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,13,0.0,,,@NYJ,2023-09-12T00:15:00Z,2.4881753312043617,,,2.61,,,,false
pff-player-41193,Darrell Henderson,RB,JAX,9,0.0,,,@IND,2023-09-10T17:00:00Z,3.372762739843786,,,0.84,,,,false
pff-player-41603,B.J. Emmons,RB,HST,7,0.0,,,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,10,0.0,,,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,,,,,false
pff-player-42873,Avery Williams,RB,ATL,11,0.0,,,CAR,2023-09-10T17:00:00Z,4.8781975535808435,,,1.03,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,13,0.0,,,GB,2023-09-10T20:25:00Z,5.324221413124571,,,,,,,false
pff-player-45038,Austin Walter,RB,LV,13,0.0,,,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,5,0.0,,,CIN,2023-09-10T17:00:00Z,1.8078902776953742,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,10,0.0,,,@LAC,2023-09-10T20:25:00Z,9.857943451935874,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,11,0.0,,,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,7,0.0,,,@NO,2023-09-10T17:00:00Z,1.490502851403766,,,1.8,,,,false
pff-player-45693,Jason Huntley,RB,IND,11,0.0,,,JAX,2023-09-10T17:00:00Z,5.946046358528738,,,,,,,false
pff-player-45704,Jacques Patrick,RB,TEN,7,0.0,,,@NO,2023-09-10T17:00:00Z,1.490502851403766,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,13,0.0,,,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,,,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,9,0.0,,,@IND,2023-09-10T17:00:00Z,3.372762739843786,,,0.77,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,10,0.0,,,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,,,,,false
pff-player-45747,Royce Freeman,RB,LA,10,0.0,,,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,0.45,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,5,0.0,,,CIN,2023-09-10T17:00:00Z,1.8078902776953742,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,7,0.0,,,@NYG,2023-09-11T00:20:00Z,6.823273052938857,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,@NYG,2023-09-11T00:20:00Z,6.823273052938857,,,,,,,false
pff-player-45769,Ty Johnson,RB,BUF,13,0.0,,,@NYJ,2023-09-12T00:15:00Z,2.4881753312043617,,,1.02,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,9,0.0,,,@IND,2023-09-10T17:00:00Z,3.372762739843786,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,10,0.0,,,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,,,,,false
pff-player-45835,Jake Funk,RB,IND,11,0.0,,,JAX,2023-09-10T17:00:00Z,5.946046358528738,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,LV,2023-09-10T20:25:00Z,8.18128429346852,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,0.42,,,,false
pff-player-45913,Dexter Williams,RB,GB,6,0.0,,,@CHI,2023-09-10T20:25:00Z,6.453630910339932,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,@NYG,2023-09-11T00:20:00Z,6.823273052938857,,,,,,,false
pff-player-45934,Qadree Ollison,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,0.85,,,,false
pff-player-45958,Darius Anderson,RB,HST,7,0.0,,,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,9,0.0,,,@IND,2023-09-10T17:00:00Z,3.372762739843786,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,LV,2023-09-10T20:25:00Z,8.18128429346852,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,5,0.0,,,CIN,2023-09-10T17:00:00Z,1.8078902776953742,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,7,0.0,,,@ATL,2023-09-10T17:00:00Z,8.370931918385068,,,,,,,false
pff-player-47044,Jake Bargas,RB,NO,11,0.0,,,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,14,0.0,,,@WAS,2023-09-10T17:00:00Z,3.15947638189581,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,ARZ,2023-09-10T17:00:00Z,9.401007839417993,,,0.27,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,13,0.0,,,@NYJ,2023-09-12T00:15:00Z,2.4881753312043617,,,1.29,,,,false
pff-player-49166,Godwin Igwebuike,RB,ATL,11,0.0,,,CAR,2023-09-10T17:00:00Z,4.8781975535808435,,,0.42,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,14,0.0,,,@WAS,2023-09-10T17:00:00Z,3.15947638189581,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,0.95,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,11,0.0,,,CAR,2023-09-10T17:00:00Z,4.8781975535808435,,,,,,,false
pff-player-52133,Calvin Tyler Jr.,RB,CIN,7,0.0,,,@CLV,2023-09-10T17:00:00Z,3.801180401911136,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,5,0.0,,,MIA,2023-09-10T20:25:00Z,0.0,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,11,0.0,,,JAX,2023-09-10T17:00:00Z,5.946046358528738,,,,,,,false
pff-player-55226,Mohamed Ibrahim,RB,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,,,,,false
pff-player-55264,CJ Marable,RB,NE,11,0.0,,,PHI,2023-09-10T20:25:00Z,4.9178867798445065,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,10,0.0,,,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,7,0.0,,,@NO,2023-09-10T17:00:00Z,1.490502851403766,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,13,0.0,,,HST,2023-09-10T17:00:00Z,10.0,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,0.8,,,,false
pff-player-57136,Eno Benjamin,RB,NO,11,0.0,,,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,0.87,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,11,0.0,,,CAR,2023-09-10T17:00:00Z,4.8781975535808435,,,0.58,,,,false
pff-player-57157,John Lovett,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,,,,,false
pff-player-57158,Abram Smith,RB,MIN,13,0.0,,,TB,2023-09-10T17:00:00Z,6.483033617955454,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,13,0.0,,,GB,2023-09-10T20:25:00Z,5.324221413124571,,,0.3,,,,false
pff-player-57184,Benny LeMay,RB,CLV,5,0.0,,,CIN,2023-09-10T17:00:00Z,1.8078902776953742,,,,,,,false
pff-player-57196,Malik Davis,RB,DAL,7,0.0,,,@NYG,2023-09-11T00:20:00Z,6.823273052938857,,,0.78,,,,false
pff-player-57204,Khalan Laborn,RB,SF,9,0.0,,,@PIT,2023-09-10T17:00:00Z,6.019692110607466,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,10,0.0,,,@LAC,2023-09-10T20:25:00Z,9.857943451935874,,,,,,,false
pff-player-57209,Jordan Mims,RB,NO,11,0.0,,,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,,,,,false
pff-player-57266,Bryant Koback,RB,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,7.775779383304115,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,10,0.0,,,DET,2023-09-08T00:20:00Z,7.915554166309274,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,10,0.0,,,DET,2023-09-08T00:20:00Z,7.915554166309274,,,,,,,false
pff-player-57293,Robert Burns,RB,CHI,13,0.0,,,GB,2023-09-10T20:25:00Z,5.324221413124571,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,6,0.0,,,@CHI,2023-09-10T20:25:00Z,6.453630910339932,,,0.7,,,,false
pff-player-57308,Larry Rountree III,RB,HST,7,0.0,,,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,0.35,,,,false
pff-player-57355,Tyler Hoosman,RB,LAC,5,0.0,,,MIA,2023-09-10T20:25:00Z,0.0,,,,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,10,0.0,,,@NE,2023-09-10T20:25:00Z,1.2430080333050288,,,,,,,false
pff-player-57372,Trey Sermon,RB,PHI,10,0.0,,,@NE,2023-09-10T20:25:00Z,1.2430080333050288,,,0.95,,,,false
pff-player-57378,CJ Verdell,RB,IND,11,0.0,,,JAX,2023-09-10T17:00:00Z,5.946046358528738,,,,,,,false
pff-player-57384,Zander Horvath,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,2.07,,,,false
pff-player-57394,Elijah Dotson,RB,LAC,5,0.0,,,MIA,2023-09-10T20:25:00Z,0.0,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,7,0.0,,,@ATL,2023-09-10T17:00:00Z,8.370931918385068,,,0.66,,,,false
pff-player-57461,Ronald Awatt,RB,SF,9,0.0,,,@PIT,2023-09-10T17:00:00Z,6.019692110607466,,,,,,,false
pff-player-57486,Owen Wright,RB,BLT,13,0.0,,,HST,2023-09-10T17:00:00Z,10.0,,,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,11,0.0,,,JAX,2023-09-10T17:00:00Z,5.946046358528738,,,0.69,159,,,false
pff-player-57490,Xazavian Valladay,RB,NYJ,7,0.0,,,BUF,2023-09-12T00:15:00Z,3.51645228371761,,,,,,,false
pff-player-60854,John Samuel Shenker,RB,LV,13,0.0,,,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,,,,,false
pff-player-63268,Carlos Washington Jr.,RB,ATL,11,0.0,,,CAR,2023-09-10T17:00:00Z,4.8781975535808435,,,,,,,false
pff-player-65088,Troy Hairston,RB,HST,7,0.0,,,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,1.38,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,7,0.0,,,@NO,2023-09-10T17:00:00Z,1.490502851403766,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,10,0.0,,,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,,,,,false
pff-player-77705,Hassan Hall,RB,CLV,5,0.0,,,CIN,2023-09-10T17:00:00Z,1.8078902776953742,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,14,0.0,,,ARZ,2023-09-10T17:00:00Z,9.401007839417993,,,0.46,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,14,0.0,,,@WAS,2023-09-10T17:00:00Z,3.15947638189581,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,5,0.0,,,MIA,2023-09-10T20:25:00Z,0.0,,,,,,,false
pff-player-77777,SaRodorick Thompson,RB,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,7.775779383304115,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,,,,,false
pff-player-81252,Monte Pottebaum,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,,,,,false
pff-player-83540,Jack Colletto,RB,SF,9,0.0,,,@PIT,2023-09-10T17:00:00Z,6.019692110607466,,,,,,,false
pff-player-83607,Camerun Peoples,RB,CAR,7,0.0,,,@ATL,2023-09-10T17:00:00Z,8.370931918385068,,,,,,,false
pff-player-83644,Chris Brooks,RB,MIA,10,0.0,,,@LAC,2023-09-10T20:25:00Z,9.857943451935874,,,,,,,false
pff-player-83680,Stevie Scott III,RB,ARZ,14,0.0,,,@WAS,2023-09-10T17:00:00Z,3.15947638189581,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,9,0.0,,,@IND,2023-09-10T17:00:00Z,3.372762739843786,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,7,0.0,,,@NO,2023-09-10T17:00:00Z,1.490502851403766,,,0.72,,,,false
pff-player-83711,Scottie Phillips,RB,HST,7,0.0,,,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,,,,,false
pff-player-83714,Tyler Badie,RB,DEN,9,0.0,,,LV,2023-09-10T20:25:00Z,8.18128429346852,,,4.7,,,,false
pff-player-83716,Greg Bell,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,10,0.0,,,@NE,2023-09-10T20:25:00Z,1.2430080333050288,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,,,,,false
pff-player-83738,Travis Dye,RB,NYJ,7,0.0,,,BUF,2023-09-12T00:15:00Z,3.51645228371761,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,,,,,false
pff-player-83746,Aaron Dykes,RB,MIN,13,0.0,,,TB,2023-09-10T17:00:00Z,6.483033617955454,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,CAR,7,0.0,,,@ATL,2023-09-10T17:00:00Z,8.370931918385068,,,,,,,false
pff-player-83774,Deneric Prince,RB,KC,10,0.0,,,DET,2023-09-08T00:20:00Z,7.915554166309274,,,,,,,false
pff-player-83791,Darwin Thompson,RB,LV,13,0.0,,,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,,,,,false
pff-player-83930,Henry Pearson,RB,GB,6,0.0,,,@CHI,2023-09-10T20:25:00Z,6.453630910339932,,,,,,,false
pff-player-87559,Jacob Saylors,RB,CIN,7,0.0,,,@CLV,2023-09-10T17:00:00Z,3.801180401911136,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,7.775779383304115,,,,,,,false
pff-player-91020,Wayne Taulapapa,RB,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,7.775779383304115,,,,,,,false
pff-player-91319,Hunter Luepke,RB,DAL,7,0.0,,,@NYG,2023-09-11T00:20:00Z,6.823273052938857,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,13,0.0,,,@NYJ,2023-09-12T00:15:00Z,2.4881753312043617,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,0.96,,,,false
pff-player-97119,Sincere McCormick,RB,LV,13,0.0,,,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,,,,,false
pff-player-97187,Lew Nichols,RB,GB,6,0.0,,,@CHI,2023-09-10T20:25:00Z,6.453630910339932,,,,,,,false
pff-player-97432,Zonovan Knight,RB,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,3.6338136136177797,,,0.6,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,13,0.0,,,GB,2023-09-10T20:25:00Z,5.324221413124571,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,11,0.0,,,PHI,2023-09-10T20:25:00Z,4.9178867798445065,,,0.62,,,,false
pff-player-99158,Kenny McIntosh,RB,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,7.775779383304115,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,9,0.0,,,@IND,2023-09-10T17:00:00Z,3.372762739843786,,,0.85,,,,false
pff-player-101659,Tyler Goodson,RB,GB,6,0.0,,,@CHI,2023-09-10T20:25:00Z,6.453630910339932,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,,,,,false
pff-player-121495,DeWayne McBride,RB,MIN,13,0.0,,,TB,2023-09-10T17:00:00Z,6.483033617955454,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,7,0.0,,,@CLV,2023-09-10T17:00:00Z,3.801180401911136,,,,,,,false
pff-player-122999,Israel Abanikanda,RB,NYJ,7,0.0,,,BUF,2023-09-12T00:15:00Z,3.51645228371761,,,,,,,false
pff-player-123056,Sean Tucker,RB,TB,5,0.0,78,78,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,,,,,false
pff-player-123826,Keaton Mitchell,RB,BLT,13,0.0,,,HST,2023-09-10T17:00:00Z,10.0,,,,,,,false
pff-player-128096,Ellis Merriweather,RB,NO,11,0.0,,,TEN,2023-09-10T17:00:00Z,2.2647310090652994,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,7,0.0,,,@ATL,2023-09-10T17:00:00Z,8.370931918385068,,,,,,,false
pff-player-143789,Nate McCrary,RB,GB,6,0.0,,,@CHI,2023-09-10T20:25:00Z,6.453630910339932,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,LV,2023-09-10T20:25:00Z,8.18128429346852,,,,,,,false
pff-player-146928,Tiyon Evans,RB,CAR,7,0.0,,,@ATL,2023-09-10T17:00:00Z,8.370931918385068,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,LAC,5,0.0,,,MIA,2023-09-10T20:25:00Z,0.0,,,,,,,false
pff-player-150501,Alfonzo Graham,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,LV,2023-09-10T20:25:00Z,8.18128429346852,,,,,,,false
pff-player-169636,Darius Hagans,RB,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,3.7154316470546305,,,,,,,false
pff-player-169639,Ronnie Brown,RB,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,,,,,false
pff-player-174975,Toriano Clinton,RB,IND,11,0.0,,,JAX,2023-09-10T17:00:00Z,5.946046358528738,,,,,,,false
pff-player-57439,Lucious Stanley,RB,MIA,-,0.0,,,@LAC,2023-09-10T20:25:00Z,,,,,,,,false
pff-player-66786,Devon Perry,RB,MIA,-,0.0,,,@LAC,2023-09-10T20:25:00Z,,,,,,,,false
pff-player-83634,Shaun Shivers,RB,IND,-,0.0,,,JAX,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-101652,Ivory Winters,RB,IND,-,0.0,,,JAX,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-101663,David Ellis,RB,IND,-,0.0,,,JAX,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,13,0.0,,,@DEN,2023-09-10T20:25:00Z,5.756748276388855,,,,,,,false
pff-player-2973,Marcedes Lewis,TE,CHI,13,0.0,,,GB,2023-09-10T20:25:00Z,4.136289939859351,,,4.1,,,,false
pff-player-3647,Greg Olsen,TE,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,10.0,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,5,0.0,,,MIA,2023-09-10T20:25:00Z,4.301190206780335,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,3.765843720547444,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,3.765843720547444,,,3.93,,,,false
pff-player-6256,Luke Stocker,TE,MIN,13,0.0,,,TB,2023-09-10T17:00:00Z,2.594169920319334,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,11,0.0,,,CAR,2023-09-10T17:00:00Z,6.6924966205765015,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,5,0.0,,,MIA,2023-09-10T20:25:00Z,4.301190206780335,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,13,0.0,,,@DEN,2023-09-10T20:25:00Z,5.756748276388855,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,9,0.0,,,@IND,2023-09-10T17:00:00Z,8.683412347518336,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,6,0.0,,,SF,2023-09-10T17:00:00Z,0.9093121404092133,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,@PIT,2023-09-10T17:00:00Z,5.0049984829628364,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,13,0.0,,,DAL,2023-09-11T00:20:00Z,0.513962210571143,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,5,0.0,,,LA,2023-09-10T20:25:00Z,10.0,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,13,0.0,,,GB,2023-09-10T20:25:00Z,4.136289939859351,,,1.65,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,@KC,2023-09-08T00:20:00Z,1.2032448649082037,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,11,0.0,,,JAX,2023-09-10T17:00:00Z,6.988397108372074,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,14,0.0,,,@WAS,2023-09-10T17:00:00Z,5.424669021276943,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,5,0.0,,,@MIN,2023-09-10T17:00:00Z,3.765843720547444,,,,,,,false
