Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-66446,Trenton Cannon,RB,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,7.7366898162288695,,,,,,,false
pff-player-77705,Hassan Hall,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-77745,Jaret Patterson,RB,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,6.847546350167784,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,,,,,false
pff-player-77763,Emari Demercado,RB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,0.72,146,,,false
pff-player-77766,Leddie Brown,RB,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,6.847546350167784,,,,,,,false
pff-player-77777,SaRodorick Thompson,RB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,,,,,false
pff-player-77787,Chase Brown,RB,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,8.11793807294492,,,0.86,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-81252,Monte Pottebaum,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-83540,Jack Colletto,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-83607,Camerun Peoples,RB,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,6.770662535708569,,,,,,,false
pff-player-83659,Dameon Pierce,RB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,0.48,164,,,false
pff-player-83680,Stevie Scott III,RB,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,1.0215298007010394,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,7.7366898162288695,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,,,,,false
pff-player-83714,Tyler Badie,RB,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,4.9734766689009255,,,,,,,false
pff-player-83716,Greg Bell,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-83738,Travis Dye,RB,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.857861362683083,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,,,,,false
pff-player-83746,Aaron Dykes,RB,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.3031614425554876,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,13,0.0,83,83,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,,,,,false
pff-player-83791,Darwin Thompson,RB,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-83930,Henry Pearson,RB,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,5.401520277445372,,,,,,,false
pff-player-87559,Jacob Saylors,RB,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,10.0,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,,,,,false
pff-player-91020,Wayne Taulapapa,RB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,7.490704062453373,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-97302,Evan Hull,RB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,3.8059524772716555,,,0.85,,,,false
pff-player-97432,Zonovan Knight,RB,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,0.78,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,6.092371072876107,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.2926039133628215,,,,,,,false
pff-player-99143,Eric Gray,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,0.27,,,,false
pff-player-99158,Kenny McIntosh,RB,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,1.0215298007010394,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,5.457742503482476,,,0.35,,,,false
pff-player-101659,Tyler Goodson,RB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,3.8059524772716555,,,,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,7.7366898162288695,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,,,,,false
pff-player-121495,DeWayne McBride,RB,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.3031614425554876,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,8.11793807294492,,,,,,,false
pff-player-122624,Deuce Vaughn,RB,DAL,7,0.0,81,81,NYG,2023-11-12T21:25:00Z,5.499642240668274,,,0.44,,,,false
pff-player-122999,Israel Abanikanda,RB,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.857861362683083,,,,,,,false
pff-player-123056,Sean Tucker,RB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,7.393444272492844,,,0.31,,,,false
pff-player-123091,Kendre Miller,RB,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.881635927564732,,,0.77,,,,false
pff-player-128096,Ellis Merriweather,RB,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,5.401520277445372,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,6.770662535708569,,,,,,,false
pff-player-143789,Nate McCrary,RB,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,4.9734766689009255,,,,,,,false
pff-player-146928,Tiyon Evans,RB,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,6.770662535708569,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,6.847546350167784,,,,,,,false
pff-player-150501,Alfonzo Graham,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,4.9734766689009255,,,,,,,false
pff-player-169636,Darius Hagans,RB,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,,,,,false
pff-player-169639,Ronnie Brown,RB,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,7.393444272492844,,,,,,,false
pff-player-174975,Toriano Clinton,RB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,3.8059524772716555,,,,,,,false
pff-player-83634,Shaun Shivers,RB,IND,-,0.0,,,@NE,2023-11-12T14:30:00Z,,,,,,,,false
pff-player-101663,David Ellis,RB,IND,-,0.0,,,@NE,2023-11-12T14:30:00Z,,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,2.5602343306644073,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,7.100218285430317,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-5619,Jimmy Graham,TE,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.3236425130871226,,,7.8,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,4.55801308314879,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.468479004143097,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,7.100218285430317,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,2.5602343306644073,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,0.0,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,1.91,98,,,false
pff-player-7836,Vance McDonald,TE,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,5.442799084517214,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,6.868513860473224,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,1.998561399119287,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,8.653405298016141,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,5.442799084517214,,,,,,,false
pff-player-8677,Jordan Matthews,TE,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.466628865730081,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,7.100218285430317,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.329116049888615,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,,,,,false
pff-player-9593,Jesse James,TE,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,2.5602343306644073,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.329116049888615,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,4.55801308314879,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,2.5602343306644073,,,,,,,false
pff-player-9637,Darren Waller,TE,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,1.998561399119287,,,2.23,83,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.329116049888615,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,9.736723588232,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,6.698358292267811,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,8.663820376508097,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,8.416130932373363,,,,,,,false
pff-player-10728,Nick Vannett,TE,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,7.100218285430317,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,6.224919230011037,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,8.663820376508097,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.3236425130871226,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.3236425130871226,,,,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.3236425130871226,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,8.821596103856352,,,,,,,false
pff-player-11774,O.J. Howard,TE,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,2.5602343306644073,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,8.653405298016141,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,6.39360977024812,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,7.590510902045774,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,7.458258953075284,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-12051,Jacob Hollister,TE,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,2.5602343306644073,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,4.55801308314879,,,2.23,,,,false
pff-player-12239,Colin Thompson,TE,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,4.55801308314879,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,6.224919230011037,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,1.998561399119287,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,7.590510902045774,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.466628865730081,,,1.2,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,6.868513860473224,,,2.2,,,,false
pff-player-24606,Antony Auclair,TE,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,6.698358292267811,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,2.333984445346403,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,4.55801308314879,,,,,,,false
pff-player-29141,Nate Becker,TE,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,8.416130932373363,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,6.698358292267811,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,6.698358292267811,,,,,,,false
pff-player-34983,La'Michael Pettway,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-34985,David Wells,TE,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,10.0,,,0.5,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.329116049888615,,,,,,,false
pff-player-35883,Dawson Knox,TE,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,8.713964917452778,,,2.08,,,,false
pff-player-35985,Dax Raymond,TE,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,5.442799084517214,,,,,,,false
pff-player-36049,Zach Gentry,TE,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,8.821596103856352,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,9.736723588232,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.3236425130871226,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,6.39360977024812,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,5.442799084517214,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,7.100218285430317,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,1.998561399119287,,,,,,,false
pff-player-39770,Alize Mack,TE,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,6.698358292267811,,,,,,,false
pff-player-39861,Josh Pederson,TE,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,0.0,,,,,,,false
pff-player-39957,John Raine,TE,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.468479004143097,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,8.653405298016141,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,6.224919230011037,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.329116049888615,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,2.333984445346403,,,,,,,false
pff-player-40402,Nick Eubanks,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.466628865730081,,,1.82,,,,false
pff-player-40668,Seth Green,TE,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,7.590510902045774,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,8.416130932373363,,,,,,,false
pff-player-40973,Kaden Smith,TE,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,6.224919230011037,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,8.653405298016141,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,6.224919230011037,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,6.39360977024812,,,,,,,false
pff-player-42062,Jordan Thomas,TE,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.466628865730081,,,,,,,false
pff-player-42096,Justin Rigg,TE,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,6.698358292267811,,,,,,,false
pff-player-42130,Ian Thomas,TE,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.466628865730081,,,2.8,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,8.663820376508097,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,6.868513860473224,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,7.590510902045774,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,0.0,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.3236425130871226,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,7.100218285430317,,,,,,,false
pff-player-46481,Tyree Jackson,TE,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,1.998561399119287,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-47081,Jace Sternberger,TE,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,8.713964917452778,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,8.416130932373363,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,9.736723588232,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,5.442799084517214,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,7.590510902045774,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,4.55801308314879,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.3236425130871226,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.3236425130871226,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,5.442799084517214,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,6.698358292267811,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,8.821596103856352,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,,,,,false
pff-player-47214,Jared Pinkney,TE,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,8.653405298016141,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,1.998561399119287,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,6.698358292267811,,,,,,,false
pff-player-47282,Noah Togiai,TE,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,2.5602343306644073,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,6.224919230011037,,,,,,,false
pff-player-47307,Daniel Helm,TE,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.466628865730081,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,4.55801308314879,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.468479004143097,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,1.998561399119287,,,,,,,false
pff-player-47412,Tommy Hudson,TE,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,4.3236425130871226,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,8.416130932373363,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,6.224919230011037,,,,,,,false
pff-player-47964,Scotty Washington,TE,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,5.442799084517214,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,,,,,false
