Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-57441,Spencer Brown,RB,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,0.027220525576263296,,,,,,,false
pff-player-57461,Ronald Awatt,RB,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,8.169640637033629,,,,,,,false
pff-player-57486,Owen Wright,RB,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,5.63563632726646,,,,,,,false
pff-player-57490,Xazavian Valladay,RB,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,5.567804844764742,,,,,,,false
pff-player-60854,John Samuel Shenker,RB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,,,,,false
pff-player-65088,Troy Hairston,RB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,10.0,,,,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,6.033041625910844,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,,,,,false
pff-player-77705,Hassan Hall,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-77745,Jaret Patterson,RB,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.259981608602759,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,,,,,false
pff-player-77763,Emari Demercado,RB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,0.72,146,,,false
pff-player-77766,Leddie Brown,RB,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.259981608602759,,,,,,,false
pff-player-77777,SaRodorick Thompson,RB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,,,,,false
pff-player-77787,Chase Brown,RB,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.9470370428337063,,,0.86,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-81252,Monte Pottebaum,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-83540,Jack Colletto,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-83607,Camerun Peoples,RB,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,0.027220525576263296,,,,,,,false
pff-player-83644,Chris Brooks,RB,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,5.04046212101927,,,0.63,,,,false
pff-player-83659,Dameon Pierce,RB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,10.0,,,0.48,164,,,false
pff-player-83680,Stevie Scott III,RB,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,5.737778325165529,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,6.033041625910844,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,10.0,,,,,,,false
pff-player-83714,Tyler Badie,RB,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,5.289512459356137,,,,,,,false
pff-player-83716,Greg Bell,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,7.323593968837355,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-83738,Travis Dye,RB,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,5.567804844764742,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,,,,,false
pff-player-83746,Aaron Dykes,RB,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.124461523213174,,,,,,,false
pff-player-83774,Deneric Prince,RB,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,2.2756971454918595,,,,,,,false
pff-player-83791,Darwin Thompson,RB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-83930,Henry Pearson,RB,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,6.780214828496449,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,,,,,false
pff-player-91020,Wayne Taulapapa,RB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-97118,Kyren Williams,RB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,1.01,116,,,false
pff-player-97119,Sincere McCormick,RB,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,,,,,false
pff-player-97187,Lew Nichols,RB,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,7.323593968837355,,,,,,,false
pff-player-97432,Zonovan Knight,RB,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,0.78,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,6.401367790569022,,,,,,,false
pff-player-99143,Eric Gray,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,0.27,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.259981608602759,,,0.51,,,,false
pff-player-99158,Kenny McIntosh,RB,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,5.737778325165529,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,8.169640637033629,,,0.35,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,6.033041625910844,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,,,,,false
pff-player-121495,DeWayne McBride,RB,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.124461523213174,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.9470370428337063,,,,,,,false
pff-player-122624,Deuce Vaughn,RB,DAL,7,0.0,78,78,@CAR,2023-11-19T18:00:00Z,6.664936507077548,,,0.47,,,,false
pff-player-123072,Zach Evans,RB,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.08383158333344,,,0.25,,,,false
pff-player-128096,Ellis Merriweather,RB,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,6.780214828496449,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,0.027220525576263296,,,,,,,false
pff-player-143789,Nate McCrary,RB,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,5.289512459356137,,,,,,,false
pff-player-146928,Tiyon Evans,RB,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,0.027220525576263296,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,4.259981608602759,,,,,,,false
pff-player-150501,Alfonzo Graham,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,5.289512459356137,,,,,,,false
pff-player-169636,Darius Hagans,RB,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,,,,,false
pff-player-169639,Ronnie Brown,RB,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.5378239017147771,,,,,,,false
pff-player-57439,Lucious Stanley,RB,MIA,-,0.0,,,LV,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-66786,Devon Perry,RB,MIA,-,0.0,,,LV,2023-11-19T18:00:00Z,,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,4.817617629349938,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,5.579153439432903,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.256312197677989,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,5.579153439432903,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,4.817617629349938,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,8.81791131191155,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.539582701416235,,,1.91,101,,,false
pff-player-7836,Vance McDonald,TE,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.9544212985590446,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,7.227695681637234,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,9.2892149590579,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.659829933777153,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.539582701416235,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.9544212985590446,,,,,,,false
pff-player-8677,Jordan Matthews,TE,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,1.7995984836744419,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,5.579153439432903,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.539582701416235,,,,,,,false
pff-player-9518,Tyler Kroft,TE,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.47977487459762,,,,,,,false
pff-player-9593,Jesse James,TE,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,4.817617629349938,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.265710840615734,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.256312197677989,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,4.817617629349938,,,,,,,false
pff-player-9637,Darren Waller,TE,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,9.2892149590579,,,2.23,86,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.265710840615734,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,7.125913401672001,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,7.198010950916661,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,5.27578874958056,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.539582701416235,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,7.278691301690139,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,7.198010950916661,,,,,,,false
pff-player-11160,Stephen Anderson,TE,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,5.579153439432903,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.539582701416235,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.5978500301115717,,,,,,,false
pff-player-11774,O.J. Howard,TE,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,4.817617629349938,,,,,,,false
pff-player-11799,Gerald Everett,TE,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,5.579153439432903,,,2.18,89,,,false
pff-player-11800,Adam Shaheen,TE,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.47977487459762,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.659829933777153,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,4.3152572839844625,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,7.87313543176161,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,7,0.0,,,ARZ,2023-11-19T18:00:00Z,7.584284241860233,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,1.7959339426172227,,,,,,,false
pff-player-12051,Jacob Hollister,TE,LV,13,0.0,,,@MIA,2023-11-19T18:00:00Z,4.817617629349938,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,5.010769086125907,,,,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.256312197677989,,,1.9,,,,false
pff-player-12239,Colin Thompson,TE,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.256312197677989,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,7.278691301690139,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,9.2892149590579,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,7.87313543176161,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,1.7995984836744419,,,1.2,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,7.227695681637234,,,2.2,,,,false
pff-player-22777,Tanner Conner,TE,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.47977487459762,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,1.7959339426172227,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,7.125913401672001,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,8.680857942722222,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.256312197677989,,,,,,,false
pff-player-29141,Nate Becker,TE,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,5.27578874958056,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.539582701416235,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.47977487459762,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,7.125913401672001,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,7.125913401672001,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,5.010769086125907,,,,,,,false
pff-player-34985,David Wells,TE,TB,5,0.0,,,@SF,2023-11-19T21:25:00Z,0.0,,,0.5,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.47977487459762,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.265710840615734,,,,,,,false
pff-player-35883,Dawson Knox,TE,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,2.161623844505976,,,2.08,,,,false
pff-player-35985,Dax Raymond,TE,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.9544212985590446,,,,,,,false
pff-player-36049,Zach Gentry,TE,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.5978500301115717,,,,,,,false
pff-player-36271,Nick Bowers,TE,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.47977487459762,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.6407243273793215,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,4.3152572839844625,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.9544212985590446,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,5.579153439432903,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,9.2892149590579,,,,,,,false
pff-player-39770,Alize Mack,TE,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,7.125913401672001,,,,,,,false
pff-player-39861,Josh Pederson,TE,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,8.81791131191155,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.659829933777153,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.6407243273793215,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,7.278691301690139,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,13,0.0,,,CIN,2023-11-17T01:15:00Z,7.265710840615734,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CLV,5,0.0,,,PIT,2023-11-19T18:00:00Z,8.680857942722222,,,,,,,false
pff-player-40668,Seth Green,TE,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,7.87313543176161,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,5.010769086125907,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,5.27578874958056,,,,,,,false
pff-player-40973,Kaden Smith,TE,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,7.278691301690139,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.659829933777153,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,7.278691301690139,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,10.0,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,MIN,2023-11-20T01:20:00Z,4.3152572839844625,,,,,,,false
pff-player-42062,Jordan Thomas,TE,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,1.7995984836744419,,,,,,,false
pff-player-42096,Justin Rigg,TE,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,7.125913401672001,,,,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,14,0.0,,,@HST,2023-11-19T18:00:00Z,8.539582701416235,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,7,0.0,,,@BUF,2023-11-19T21:25:00Z,7.198010950916661,,,,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,0.0,,,TB,2023-11-19T21:25:00Z,7.227695681637234,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,7.87313543176161,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,9,0.0,,,TEN,2023-11-19T18:00:00Z,8.81791131191155,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,5,0.0,,,@GB,2023-11-19T18:00:00Z,5.579153439432903,,,,,,,false
pff-player-46481,Tyree Jackson,TE,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,9.2892149590579,,,,,,,false
pff-player-47081,Jace Sternberger,TE,BUF,13,0.0,,,NYJ,2023-11-19T21:25:00Z,2.161623844505976,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,5.27578874958056,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.9544212985590446,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,@CAR,2023-11-19T18:00:00Z,7.87313543176161,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.47977487459762,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.256312197677989,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,10,0.0,,,LV,2023-11-19T18:00:00Z,8.47977487459762,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.9544212985590446,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,7.125913401672001,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,7,0.0,,,@BLT,2023-11-17T01:15:00Z,3.5978500301115717,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,1.7959339426172227,,,,,,,false
pff-player-47214,Jared Pinkney,TE,CHI,13,0.0,,,@DET,2023-11-19T18:00:00Z,7.659829933777153,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,9.2892149590579,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,7,0.0,,,@JAX,2023-11-19T18:00:00Z,7.125913401672001,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,5.010769086125907,,,2.39,70,,,false
pff-player-47282,Noah Togiai,TE,PHI,10,0.0,,,@KC,2023-11-21T01:15:00Z,5.010769086125907,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,7.278691301690139,,,,,,,false
pff-player-47294,Hayden Hurst,TE,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,1.7995984836744419,,,2.36,,,,false
pff-player-47307,Daniel Helm,TE,DET,9,0.0,,,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,,,,,false
pff-player-47311,Kendall Blanton,TE,KC,10,0.0,,,PHI,2023-11-21T01:15:00Z,1.7959339426172227,,,,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,7,0.0,,,DAL,2023-11-19T18:00:00Z,1.7995984836744419,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,MIN,13,0.0,,,@DEN,2023-11-20T01:20:00Z,8.256312197677989,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,13,0.0,,,@WAS,2023-11-19T18:00:00Z,9.2892149590579,,,,,,,false
pff-player-47378,Miller Forristall,TE,LA,10,0.0,,,SEA,2023-11-19T21:25:00Z,5.6407243273793215,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,6,0.0,,,LAC,2023-11-19T18:00:00Z,5.27578874958056,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,NYG,2023-11-19T18:00:00Z,7.278691301690139,,,,,,,false
pff-player-47964,Scotty Washington,TE,PIT,6,0.0,,,@CLV,2023-11-19T18:00:00Z,2.9544212985590446,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,5,0.0,,,@LA,2023-11-19T21:25:00Z,10.0,,,,,,,false
